time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
61081283832,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2606445252895355,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.3025464117527008,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61091496076,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2667773365974426,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.3014082610607147,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61101259236,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2744433581829071,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.3004409372806549,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61110659919,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2805761694908142,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2997361421585083,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61123738641,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.28517577052116394,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992905080318451,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61130712245,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.2867089807987213,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2990545630455017,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61140958633,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.28977540135383606,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2989652752876282,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61150888551,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.29130858182907104,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29896458983421326,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61160689631,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2990076243877411,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61173523553,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29906418919563293,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61180599866,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29911699891090393,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61192111535,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991582155227661,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61201260173,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991861402988434,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61212706535,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2943750023841858,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992023527622223,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61220622757,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.30357420444488525,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992098033428192,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61231398230,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992115914821625,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61241217528,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29921025037765503,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61251662223,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.30357420444488525,-0.30357420444488525,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992076575756073,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61261364125,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.29920491576194763,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61284420760,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.30357420444488525,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992025911808014,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61288740806,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.2928417921066284,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2992009222507477,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61292070292,0,-0.25720351934432983,-0.0828414037823677,-0.1325158029794693,-0.25720351934432983,-0.0828414037823677,-0.8325157761573792,0.0574532225728035,-7.825274224160239e-05,-0.014575773850083351,0.0,0.0,0.0,-0.010234775952994823,-0.01803586445748806,-0.11288493871688843,0.0,0.0,-0.11288493871688843,-0.00420425646007061,-0.0008956740493886173,0.0446975938975811,0.08131629228591919,0.1434079110622406,-0.001674046739935875,0.0,0.0,0.0,-3.05021333694458,5.256571292877197,-0.06871390342712402,-3.072444438934326,3.138359785079956,-5.111348628997803,3.046543836593628,5.22219705581665,2.0,2.0,11.330110549926758,-0.2928417921066284,-0.3051074147224426,-0.3051074147224426,-0.2943750023841858,0.0,-0.30469265580177307,-0.30469265580177307,-0.30469265580177307,-0.2991996705532074,0.0,-0.1144474670290947,0.291682630777359,-9.827507019042969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30469268560409546,-0.304692804813385,-0.30469268560409546,-0.2991998493671417,0.14342977106571198,0.04114978387951851,0.04114978387951851,0.2675571143627167,-0.24580946564674377,-0.030767174437642097,6.056148529052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
