time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
28544908465,0,-0.012646110728383064,0.08021479845046997,-0.12792903184890747,-0.011855003423988819,0.08019771426916122,-0.12801532447338104,0.05569956824183464,0.008051390759646893,-0.0023403638042509556,0.0,0.0,0.0,-0.004036326427012682,0.001015320303849876,-0.051756851375103,0.0,0.0,-0.051741041243076324,-0.0014609675854444504,-0.0005513966898433864,0.0011247993679717183,0.032088857144117355,-0.008071571588516235,-4.710804205387831e-05,0.0,0.0,0.0,0.03370436280965805,-0.009695786982774734,0.0004928712151013315,0.0005151945515535772,-0.029360095039010048,0.0013195654610171914,-0.001211840775795281,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4226343631744385,0.0825880616903305,-9.847346305847168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.406846255342931e-16,-7.406846255342931e-16,-7.406846255342931e-16,-7.406846255342931e-16,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.003863530233502388,-0.003863530233502388,-0.003863530233502388
28544944942,0,-0.011855003423988819,0.08019771426916122,-0.12801532447338104,-0.011855003423988819,0.08019771426916122,-0.12801532447338104,0.06448908895254135,0.0056923190131783485,0.0003190990537405014,0.0,0.0,0.0,-0.003936863970011473,0.0010135279735550284,-0.05174104496836662,0.0,0.0,-0.051741041243076324,-0.0014609675854444504,-0.0005513966898433864,0.0011247993679717183,0.03129807114601135,-0.008057625032961369,9.96589551505167e-06,0.0,0.0,0.0,0.0327976755797863,-0.007816939614713192,-0.0021256429608911276,0.0005642808391712606,-0.029433870688080788,0.0014613596722483635,-0.0011526723392307758,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402169227600098,0.042680878192186356,-9.660487174987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.828268637256257e-16,-3.828268637256257e-16,-3.828268637256257e-16,-3.828268637256257e-16,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.003863530233502388,-0.003863530233502388,-0.003863530233502388
28544954542,0,-0.011403877288103104,0.0801883339881897,-0.12804599106311798,-0.011403877288103104,0.0801883339881897,-0.12804599106311798,0.06813443452119827,0.0054049016907811165,0.0011314824223518372,0.0,0.0,0.0,-0.0039047091268002987,0.0009744551498442888,-0.051774878054857254,0.0,0.0,-0.051774878054857254,-0.0014609675854444504,-0.0005513966898433864,0.0011247993679717183,0.031042395159602165,-0.007747139316052198,3.8330334064085037e-05,0.0,0.0,0.0,0.0327976755797863,-0.007816939614713192,-0.0021256429608911276,0.0005642808391712606,-0.029433870688080788,0.0014613596722483635,-0.0011526723392307758,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47249332070350647,0.056996505707502365,-9.709999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3618608960844442e-16,-1.3618608960844442e-16,-1.3618608960844442e-16,-1.3618608960844442e-16,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.003863530233502388,-0.003863530233502388,-0.003863530233502388
28544994320,0,-0.011403877288103104,0.0801883339881897,-0.12804599106311798,-0.011403877288103104,0.0801883339881897,-0.12804599106311798,0.06813443452119827,0.0054049016907811165,0.0011314824223518372,0.0,0.0,0.0,-0.0039047091268002987,0.0009744551498442888,-0.051774878054857254,0.0,0.0,-0.051774878054857254,-0.0017900611273944378,-0.0013938613701611757,0.0007288663764484227,0.031889718025922775,-0.007355681620538235,-1.9098921256954782e-05,0.0,0.0,0.0,0.03404346853494644,-0.005952346138656139,-0.0013003309722989798,0.0006055263220332563,-0.029474008828401566,0.001620120252482593,-0.0010682244319468737,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47249332070350647,0.056996505707502365,-9.709999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244876731930563e-17,1.0244876731930563e-17,1.0244876731930563e-17,1.0244876731930563e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.05174126848578453,-0.05174126848578453,-0.05174126848578453
28545002990,0,-0.011403877288103104,0.0801883339881897,-0.12804599106311798,-0.009795261546969414,0.08013371378183365,-0.12818746268749237,0.06813443452119827,0.0054049016907811165,0.0011314824223518372,0.0,0.0,0.0,-0.0039047091268002987,0.0009744551498442888,-0.051774878054857254,0.0,0.0,-0.05167080834507942,-0.001349940779618919,0.0016110020224004984,0.0022058754693716764,0.031889718025922775,-0.007355681620538235,-1.9098921256954782e-05,0.0,0.0,0.0,0.03404346853494644,-0.005952346138656139,-0.0013003309722989798,0.0006055263220332563,-0.029474008828401566,0.001620120252482593,-0.0010682244319468737,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47249332070350647,0.056996505707502365,-9.709999084472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03709528107958e-17,8.03709528107958e-17,8.03709528107958e-17,8.03709528107958e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02020522765815258,-0.02020522765815258,-0.02020522765815258
28609144046,0,-0.009795261546969414,0.08013371378183365,-0.12818746268749237,-0.009795261546969414,0.08013371378183365,-0.12818746268749237,0.08126194030046463,0.004522538278251886,-0.0017406706465408206,0.0,0.0,0.0,-0.0039355941116809845,0.0010581270325928926,-0.05167080834507942,0.0,0.0,-0.05167080834507942,-0.002603336237370968,0.001335235545411706,0.0027950266376137733,0.031917866319417953,-0.008436448872089386,-1.7057724107871763e-05,0.0,0.0,0.0,0.03346985951066017,-0.011170685291290283,-0.0028810114599764347,0.0006345919100567698,-0.029474008828401566,0.001620120252482593,-0.0010682244319468737,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42565035820007324,0.13047409057617188,-9.824151039123535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002918461824922e-16,1.0002918461824922e-16,1.0002918461824922e-16,1.0002918461824922e-16,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06729934364557266,-0.06729934364557266,-0.06729934364557266
28609193808,0,-0.009199635125696659,0.08011812716722488,-0.12824806571006775,-0.009199635125696659,0.08011812716722488,-0.12824806571006775,0.08432555943727493,0.003970402292907238,-0.0009525474742986262,0.0,0.0,0.0,-0.004000347573310137,0.0010751441586762667,-0.051638782024383545,0.0,0.0,-0.051638778299093246,-0.002603336237370968,0.001335235545411706,0.0027950266376137733,0.032138675451278687,-0.008382617495954037,-1.9109465938527137e-05,0.0,0.0,0.0,0.035415004938840866,-0.010095215402543545,-0.003318473929539323,0.0006453082896769047,-0.02958616614341736,0.0019409127999097109,-0.000881292624399066,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020283818244934,-0.011296115815639496,-9.666887283325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.123923917446063e-17,9.123923917446063e-17,9.123923917446063e-17,9.123923917446063e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.06729934364557266,-0.06729934364557266,-0.06729934364557266
28609203498,0,-0.00792044959962368,0.08006478101015091,-0.12833935022354126,-0.00792044959962368,0.08006478101015091,-0.12833935022354126,0.09121081233024597,0.0011672253021970391,0.0008243343327194452,0.0,0.0,0.0,-0.003992249257862568,0.001068908954039216,-0.05149108171463013,0.0,0.0,-0.05149108171463013,-0.002834235318005085,0.001286033890210092,0.004155917093157768,0.03173854574561119,-0.008497228845953941,-0.00011753931175917387,0.0,0.0,0.0,0.035062793642282486,-0.009953023865818977,-0.00528293289244175,0.0006517678266391158,-0.02958616614341736,0.0019409127999097109,-0.000881292624399066,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524129629135132,-0.04330682009458542,-9.750146865844727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.008011792403179e-17,7.008011792403179e-17,7.008011792403179e-17,7.008011792403179e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.04681531339883804,-0.04681531339883804,-0.04681531339883804
28609211960,0,-0.00792044959962368,0.08006478101015091,-0.12833935022354126,-0.00792044959962368,0.08006478101015091,-0.12833935022354126,0.09121081233024597,0.0011672253021970391,0.0008243343327194452,0.0,0.0,0.0,-0.003992249257862568,0.001068908954039216,-0.05149108171463013,0.0,0.0,-0.05149108171463013,-0.0013909260742366314,0.0002630021481309086,0.00984133780002594,0.03173854574561119,-0.008497228845953941,-0.00011753931175917387,0.0,0.0,0.0,0.035062793642282486,-0.009953023865818977,-0.00528293289244175,0.0006517678266391158,-0.029658107087016106,0.002073401352390647,-0.0007769402000121772,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524129629135132,-0.04330682009458542,-9.750146865844727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6742116913354575e-17,4.6742116913354575e-17,4.6742116913354575e-17,4.6742116913354575e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02460773102939129,-0.02460773102939129,-0.02460773102939129
28609220259,0,-0.006533574778586626,0.08000112324953079,-0.12841424345970154,-0.006533574778586626,0.08000112324953079,-0.12841424345970154,0.09806718677282333,0.0009624495869502425,0.000357586337486282,0.0,0.0,0.0,-0.004064993467181921,0.0010994479525834322,-0.0512213297188282,0.0,0.0,-0.0512213297188282,-0.0013909260742366314,0.0002630021481309086,0.00984133780002594,0.032316964119672775,-0.008739649318158627,-0.0001839843753259629,0.0,0.0,0.0,0.033953968435525894,-0.008820608258247375,-0.010628457181155682,0.0006468865321949124,-0.02970280684530735,0.0022894986905157566,-0.0004539212095551193,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181051254272461,-0.0882769227027893,-9.878958702087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6639014137580335e-17,2.6639014137580335e-17,2.6639014137580335e-17,2.6639014137580335e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02460773102939129,-0.02460773102939129,-0.02460773102939129
28609229968,0,-0.006533574778586626,0.08000112324953079,-0.12841424345970154,-0.005787366069853306,0.07995150238275528,-0.1284656524658203,0.09806718677282333,0.0009624495869502425,0.000357586337486282,0.0,0.0,0.0,-0.004064993467181921,0.0010994479525834322,-0.0512213297188282,0.0,0.0,-0.05100635811686516,-0.0013909260742366314,0.0002630021481309086,0.00984133780002594,0.032316964119672775,-0.008739649318158627,-0.0001839843753259629,0.0,0.0,0.0,0.0319228358566761,-0.007738685235381126,-0.015649285167455673,0.0006298167281784117,-0.02970280684530735,0.0022894986905157566,-0.0004539212095551193,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4181051254272461,-0.0882769227027893,-9.878958702087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1836441713654043e-17,1.1836441713654043e-17,1.1836441713654043e-17,1.1836441713654043e-17,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02460773102939129,-0.02460773102939129,-0.02460773102939129
28639147251,0,-0.005787366069853306,0.07995150238275528,-0.1284656524658203,-0.005787366069853306,0.07995150238275528,-0.1284656524658203,0.1018257886171341,0.00013814651174470782,-0.0008270220132544637,0.0,0.0,0.0,-0.003976184409111738,0.001081363414414227,-0.05100635811686516,0.0,0.0,-0.05100635811686516,0.00027760386001318693,0.0019211902981624007,0.020187852904200554,0.031611040234565735,-0.008595493622124195,-0.00026056356728076935,0.0,0.0,0.0,0.0319228358566761,-0.007738685235381126,-0.015649285167455673,0.0006298167281784117,-0.02973412349820137,0.0023916466161608696,-0.00015493686078116298,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44583213329315186,-0.04080052301287651,-9.90689754486084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3722117217367243e-18,2.3722117217367243e-18,2.3722117217367243e-18,2.3722117217367243e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0560082346200943,0.0560082346200943,0.0560082346200943
28639188300,0,-0.004201874602586031,0.0798458456993103,-0.12857629358768463,-0.004201874602586031,0.0798458456993103,-0.12857629358768463,0.10739613324403763,-0.0001263140293303877,-0.0008706529624760151,0.0,0.0,0.0,-0.0039844512939453125,0.0011719464091584086,-0.0504121296107769,0.0,0.0,-0.0504121333360672,-0.00020106745068915188,0.0017905810382217169,0.027143867686390877,0.03206762671470642,-0.008975827135145664,-0.00024372708867304027,0.0,0.0,0.0,0.03184755891561508,-0.01136637944728136,-0.026803752407431602,0.0005519425612874329,-0.02973412349820137,0.0023916466161608696,-0.00015493686078116298,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185300827026367,0.0683080330491066,-9.747109413146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7201491163852106e-18,-2.7201491163852106e-18,-2.7201491163852106e-18,-2.7201491163852106e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.003049642313271761,0.003049642313271761,0.003049642313271761
28639198579,0,-0.004201874602586031,0.0798458456993103,-0.12857629358768463,-0.004201874602586031,0.0798458456993103,-0.12857629358768463,0.10739613324403763,-0.0001263140293303877,-0.0008706529624760151,0.0,0.0,0.0,-0.0039844512939453125,0.0011719464091584086,-0.0504121296107769,0.0,0.0,-0.0504121333360672,-0.0007406422519125044,0.00047148982412181795,0.040110956877470016,0.03206762671470642,-0.008975827135145664,-0.00024372708867304027,0.0,0.0,0.0,0.03215939924120903,-0.010629206895828247,-0.037445951253175735,0.00036630567046813667,-0.029765604063868523,0.002666845917701721,0.0007434172439388931,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185300827026367,0.0683080330491066,-9.747109413146973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.722692581601068e-18,-4.722692581601068e-18,-4.722692581601068e-18,-4.722692581601068e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.024328794330358505,0.024328794330358505,0.024328794330358505
28639207745,0,-0.002488569123670459,0.07973994314670563,-0.12867987155914307,-0.002488569123670459,0.07973994314670563,-0.12867987155914307,0.11314978450536728,-0.003759188810363412,-0.0002454110945109278,0.0,0.0,0.0,-0.003989127464592457,0.0011737786699086428,-0.04958725348114967,0.0,0.0,-0.049587249755859375,-0.0017222993774339557,-0.00044848918332718313,0.04607990011572838,0.03157081827521324,-0.009649097919464111,-0.0002474318607710302,0.0,0.0,0.0,0.03215939924120903,-0.010629206895828247,-0.037445951253175735,0.00036630567046813667,-0.02986753359436989,0.002895856276154518,0.002299385843798518,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27273714542388916,-0.08092406392097473,-9.825972557067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.836102352304538e-18,-4.836102352304538e-18,-4.836102352304538e-18,-4.836102352304538e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02799328975379467,-0.02799328975379467,-0.02799328975379467
28689277441,0,-0.0015955492854118347,0.07968501001596451,-0.1287320852279663,-0.0015955492854118347,0.07968501001596451,-0.1287320852279663,0.11448536068201065,-0.003950776532292366,-0.0004710957291536033,0.0,0.0,0.0,-0.004049909301102161,0.0012313269544392824,-0.049154508858919144,0.0,0.0,-0.049154508858919144,-0.0017222993774339557,-0.00044848918332718313,0.04607990011572838,0.03239918127655983,-0.008961780928075314,-0.00032041320810094476,0.0,0.0,0.0,0.034401413053274155,-0.007942541502416134,-0.04097895696759224,0.00024549310910515487,-0.02986753359436989,0.002895856276154518,0.002299385843798518,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18115578591823578,-0.10365898162126541,-9.813698768615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.999486090504118e-18,-3.999486090504118e-18,-3.999486090504118e-18,-3.999486090504118e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02799328975379467,-0.02799328975379467,-0.02799328975379467
28689337180,0,-0.0015955492854118347,0.07968501001596451,-0.1287320852279663,-0.0015955492854118347,0.07968501001596451,-0.1287320852279663,0.11448536068201065,-0.003950776532292366,-0.0004710957291536033,0.0,0.0,0.0,-0.004049909301102161,0.0012313269544392824,-0.049154508858919144,0.0,0.0,-0.049154508858919144,-0.002175545785576105,-0.001348727848380804,0.058301206678152084,0.03239918127655983,-0.008961780928075314,-0.00032041320810094476,0.0,0.0,0.0,0.034401413053274155,-0.007942541502416134,-0.04097895696759224,0.00024549310910515487,-0.029913922771811485,0.003006432205438614,0.003128676675260067,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18115578591823578,-0.10365898162126541,-9.813698768615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8500139910141982e-18,-2.8500139910141982e-18,-2.8500139910141982e-18,-2.8500139910141982e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03472254425287247,-0.03472254425287247,-0.03472254425287247
28689351640,0,0.0012030191719532013,0.07941664010286331,-0.12888209521770477,0.0012030191719532013,0.07941664010286331,-0.12888209521770477,0.12079091370105743,-0.010170337744057178,-0.0002663287741597742,0.0,0.0,0.0,-0.004112022463232279,0.0011261900654062629,-0.04741182550787926,0.0,0.0,-0.047411829233169556,-0.002175545785576105,-0.001348727848380804,0.058301206678152084,0.032691773027181625,-0.008948883973062038,-0.0007995155174285173,0.0,0.0,0.0,0.034783050417900085,-0.007792860269546509,-0.05017080530524254,-0.00011333241855027154,-0.029913922771811485,0.003006432205438614,0.003128676675260067,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18115578591823578,-0.10365898162126541,-9.813698768615723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7587842988395964e-18,-1.7587842988395964e-18,-1.7587842988395964e-18,-1.7587842988395964e-18,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03472254425287247,-0.03472254425287247,-0.03472254425287247
28689367928,0,0.0012030191719532013,0.07941664010286331,-0.12888209521770477,0.0012030191719532013,0.07941664010286331,-0.12888209521770477,0.12079091370105743,-0.010170337744057178,-0.0002663287741597742,0.0,0.0,0.0,-0.004112022463232279,0.0011261900654062629,-0.04741182550787926,0.0,0.0,-0.047411829233169556,-0.002175545785576105,-0.001348727848380804,0.058301206678152084,0.032691773027181625,-0.008948883973062038,-0.0007995155174285173,0.0,0.0,0.0,0.035891953855752945,-0.011001608334481716,-0.057578250765800476,-0.0006670292350463569,-0.0300277229398489,0.003155502025038004,0.005254070740193129,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29081785678863525,-0.15518973767757416,-9.75969123840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.975606545866426e-19,-8.975606545866426e-19,-8.975606545866426e-19,-8.975606545866426e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03472254425287247,-0.03472254425287247,-0.03472254425287247
28689381674,0,0.00319515448063612,0.07915905863046646,-0.12898167967796326,0.00319515448063612,0.07915905863046646,-0.12898167967796326,0.12204153090715408,-0.011578097008168697,0.0005513457581400871,0.0,0.0,0.0,-0.00412765285000205,0.0012116305297240615,-0.046120934188365936,0.0,0.0,-0.046120934188365936,-0.002175545785576105,-0.001348727848380804,0.058301206678152084,0.032816167920827866,-0.009628001600503922,-0.0008218095172196627,0.0,0.0,0.0,0.035891953855752945,-0.011001608334481716,-0.057578250765800476,-0.0006670292350463569,-0.030129754915833473,0.003381229704245925,0.007994172163307667,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625296287238598,-0.056084152311086655,-9.802093505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.083759825882775e-19,-3.083759825882775e-19,-3.083759825882775e-19,-3.083759825882775e-19,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03472254425287247,-0.03472254425287247,-0.03472254425287247
28736108846,0,0.00319515448063612,0.07915905863046646,-0.12898167967796326,0.004210426937788725,0.07899819314479828,-0.12903471291065216,0.12204153090715408,-0.011578097008168697,0.0005513457581400871,0.0,0.0,0.0,-0.00412765285000205,0.0012116305297240615,-0.046120934188365936,0.0,0.0,-0.04533381015062332,-0.004619957879185677,-0.0012235091999173164,0.07509087026119232,0.032414838671684265,-0.009305955842137337,-0.0004909764393232763,0.0,0.0,0.0,0.03871672973036766,-0.007177350576967001,-0.06287280470132828,-0.0010139361256733537,-0.030249759554862976,0.0034916859585791826,0.009537174366414547,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625296287238598,-0.056084152311086655,-9.802093505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829595496997338e-20,3.829595496997338e-20,3.829595496997338e-20,3.829595496997338e-20,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.1326257288455963,-0.1326257288455963,-0.1326257288455963
28736157880,0,0.004210426937788725,0.07899819314479828,-0.12903471291065216,0.004210426937788725,0.07899819314479828,-0.12903471291065216,0.12322605401277542,-0.01623617112636566,0.0007300194702111185,0.0,0.0,0.0,-0.0042360564693808556,0.0011064650025218725,-0.04533380642533302,0.0,0.0,-0.04533381015062332,-0.002586363349109888,0.002241364447399974,0.08517169952392578,0.032414838671684265,-0.009305955842137337,-0.0004909764393232763,0.0,0.0,0.0,0.03850648179650307,-0.010441322810947895,-0.06831642240285873,-0.0017939015524461865,-0.030349882319569588,0.003802819177508354,0.012710737995803356,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010677988175302744,-0.0010677988175302744,-0.0010677988175302744,-0.0010677988175302744,0.0,0.1468600034713745,-0.35545963048934937,-9.783317565917969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9259480874752626e-05,-4.9259480874752626e-05,-4.9259480874752626e-05,-4.9259480874752626e-05,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0704231932759285,-0.0704231932759285,-0.0704231932759285
28736168211,0,0.006278361193835735,0.07868537306785583,-0.129147469997406,0.006278361193835735,0.07868537306785583,-0.129147469997406,0.12095891684293747,-0.014035716652870178,-0.0015401343116536736,0.0,0.0,0.0,-0.004175137262791395,0.0013029499677941203,-0.043734271079301834,0.0,0.0,-0.043734267354011536,-0.002586363349109888,0.002241364447399974,0.08517169952392578,0.0339367538690567,-0.009260384365916252,-0.0004999517113901675,0.0,0.0,0.0,0.03850648179650307,-0.010441322810947895,-0.06831642240285873,-0.0017939015524461865,-0.030349882319569588,0.003802819177508354,0.012710737995803356,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0010677988175302744,-0.0010677988175302744,-0.0010677988175302744,-0.0010677988175302744,0.0,-0.2836749851703644,-0.10088891535997391,-9.883824348449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002121746219927445,-0.0002121746219927445,-0.0002121746219927445,-0.0002121746219927445,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0704231932759285,-0.0704231932759285,-0.0704231932759285
28736178986,0,0.007305443752557039,0.07851933687925339,-0.1292128711938858,0.007305443752557039,0.07851933687925339,-0.1292128711938858,0.11999226361513138,-0.017881173640489578,-0.0015860762214288116,0.0,0.0,0.0,-0.004309831187129021,0.0010724441381171346,-0.04287952929735184,0.0,0.0,-0.04287952929735184,-0.002586363349109888,0.002241364447399974,0.08517169952392578,0.033431243151426315,-0.009027285501360893,-0.0005422275280579925,0.0,0.0,0.0,0.038549236953258514,-0.0055984812788665295,-0.07127830386161804,-0.002289128489792347,-0.03048723191022873,0.0038917644415050745,0.014543473720550537,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0013625769643113017,-0.0013625769643113017,-0.0013625769643113017,-0.0013625769643113017,0.0,-0.2836749851703644,-0.10088891535997391,-9.883824348449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046378286788240075,-0.00046378286788240075,-0.00046378286788240075,-0.00046378286788240075,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0704231932759285,-0.0704231932759285,-0.0704231932759285
