time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
239658000,0,-0.0011323537910357118,-0.022401243448257446,-0.1414828598499298,-0.0011323537910357118,-0.022401243448257446,-0.1414828598499298,-0.0037201016675680876,0.00024162788758985698,-0.0032103441189974546,0.0,0.0,0.0,-0.013630407862365246,-0.0015847922768443823,0.0008422735263593495,0.0,0.0,0.0008422735263593495,-0.004490111023187637,0.0068947505205869675,-0.006140609737485647,0.0,0.0,0.0,0.0,0.0,0.0,0.08711762726306915,0.005192148499190807,0.009494070895016193,-0.0004617985978256911,-0.08796888589859009,-0.010349996387958527,0.00032169732730835676,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02937011420726776,0.1466037929058075,-9.808853149414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0959472379900035e-08,2.0959472379900035e-08,2.0959472379900035e-08,2.0959472379900035e-08
248578310,0,-0.0011181628797203302,-0.022378157824277878,-0.14147187769412994,-0.0011181628797203302,-0.022378157824277878,-0.14147187769412994,-0.00415012426674366,0.0004225652664899826,-0.00292911846190691,0.0,0.0,0.0,-0.01357321348041296,-0.0015989224193617702,0.0007537094061262906,0.0,0.0,0.0007537094643339515,0.004716755356639624,0.0008623948669992387,-0.009804092347621918,0.0,0.0,0.0,0.0,0.0,0.0,0.09021814912557602,0.0068345870822668076,0.0024009549524635077,-0.0003533070266712457,-0.08796888589859009,-0.010349996387958527,0.00032169732730835676,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.01754879578948021,0.1412516087293625,-9.80352783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965454074110312e-09,7.965454074110312e-09,7.965454074110312e-09,7.965454074110312e-09
259355876,0,-0.0011181628797203302,-0.022378157824277878,-0.14147187769412994,-0.0011181628797203302,-0.022378157824277878,-0.14147187769412994,-0.00415012426674366,0.0004225652664899826,-0.00292911846190691,0.0,0.0,0.0,-0.01357321348041296,-0.0015989224193617702,0.0007537094061262906,0.0,0.0,0.0007537094643339515,0.004716755356639624,0.0008623948669992387,-0.009804092347621918,0.0,0.0,0.0,0.0,0.0,0.0,0.08562000095844269,0.004806875716894865,-0.004126230254769325,-0.0002803861571010202,-0.08789997547864914,-0.010286696255207062,-2.2289781554718502e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.01754879578948021,0.1412516087293625,-9.80352783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049951237064306e-10,1.049951237064306e-10,1.049951237064306e-10,1.049951237064306e-10
268589682,0,-0.0011117092799395323,-0.02236679382622242,-0.14146670699119568,-0.0011117092799395323,-0.02236679382622242,-0.14146670699119568,-0.0039383769035339355,4.6338027459569275e-06,-0.00299973227083683,0.0,0.0,0.0,-0.01358482800424099,-0.0015926905907690525,0.0007563415565527976,0.0,0.0,0.0007563416147604585,0.0038985046558082104,-0.0010808272054418921,0.0016828866209834814,0.0,0.0,0.0,0.0,0.0,0.0,0.08562000095844269,0.004806875716894865,-0.004126230254769325,-0.0002803861571010202,-0.08789997547864914,-0.010286696255207062,-2.2289781554718502e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.00043072516564279795,0.11305170506238937,-9.8058443069458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7802485586269086e-09,-3.7802485586269086e-09,-3.7802485586269086e-09,-3.7802485586269086e-09
284360754,0,-0.0010951014701277018,-0.022336145862936974,-0.141458660364151,-0.0010951014701277018,-0.022336145862936974,-0.141458660364151,-0.004364082124084234,0.0006972179980948567,-0.0033298467751592398,0.0,0.0,0.0,-0.013590220361948013,-0.0015594835858792067,0.0006751734763383865,0.0,0.0,0.0006751734763383865,-0.001306247664615512,0.0008407851564697921,-0.01564974896609783,0.0,0.0,0.0,0.0,0.0,0.0,0.08746655285358429,0.007548878435045481,0.010198441334068775,-0.000175743960426189,-0.08792072534561157,-0.010213972069323063,-0.00012743509432766587,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06100892275571823,0.16191691160202026,-9.824557304382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.99349983584807e-09,-4.99349983584807e-09,-4.99349983584807e-09,-4.99349983584807e-09
293729785,0,-0.0010951014701277018,-0.022336145862936974,-0.141458660364151,-0.0010951014701277018,-0.022336145862936974,-0.141458660364151,-0.004364082124084234,0.0006972179980948567,-0.0033298467751592398,0.0,0.0,0.0,-0.013590220361948013,-0.0015594835858792067,0.0006751734763383865,0.0,0.0,0.0006751734763383865,-0.001306247664615512,0.0008407851564697921,-0.01564974896609783,0.0,0.0,0.0,0.0,0.0,0.0,0.08778687566518784,0.0054708379320800304,0.000370396941434592,3.555540388333611e-05,-0.08793342113494873,-0.010219414718449116,-0.0004136667412240058,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06100892275571823,0.16191691160202026,-9.824557304382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.668754716163903e-09,-4.668754716163903e-09,-4.668754716163903e-09,-4.668754716163903e-09
298312789,0,-0.0010981014929711819,-0.022328337654471397,-0.14145831763744354,-0.0010981014929711819,-0.022328337654471397,-0.14145831763744354,-0.004837528802454472,0.0016278617549687624,-0.0035003526136279106,0.0,0.0,0.0,-0.013603336177766323,-0.0015698232455179095,0.0006408618646673858,0.0,0.0,0.0006408618646673858,-0.0008626201888546348,-0.0002965441672131419,0.005092508625239134,0.0,0.0,0.0,0.0,0.0,0.0,0.08778687566518784,0.0054708379320800304,0.000370396941434592,3.555540388333611e-05,-0.08793342113494873,-0.010219414718449116,-0.0004136667412240058,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028622569516301155,0.1826009601354599,-9.81849193572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6475289455495385e-09,-3.6475289455495385e-09,-3.6475289455495385e-09,-3.6475289455495385e-09
308274675,0,-0.0010985755361616611,-0.02233356237411499,-0.14145547151565552,-0.0010985755361616611,-0.02233356237411499,-0.14145547151565552,-0.0050168829038739204,0.0017415392212569714,-0.0031438886653631926,0.0,0.0,0.0,-0.013560199178755283,-0.001547402236610651,0.0006151280249468982,0.0,0.0,0.0006151279667392373,0.006210646126419306,0.00176125462166965,0.002045264234766364,0.0,0.0,0.0,0.0,0.0,0.0,0.08829596638679504,0.007783940527588129,-0.0061178505420684814,0.00011933789210161194,-0.08793342113494873,-0.010219414718449116,-0.0004136667412240058,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028622569516301155,0.1826009601354599,-9.81849193572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4722091040985106e-09,-2.4722091040985106e-09,-2.4722091040985106e-09,-2.4722091040985106e-09
318620031,0,-0.0010985755361616611,-0.02233356237411499,-0.14145547151565552,-0.0010985755361616611,-0.02233356237411499,-0.14145547151565552,-0.0050168829038739204,0.0017415392212569714,-0.0031438886653631926,0.0,0.0,0.0,-0.013560199178755283,-0.001547402236610651,0.0006151280249468982,0.0,0.0,0.0006151279667392373,0.006210646126419306,0.00176125462166965,0.002045264234766364,0.0,0.0,0.0,0.0,0.0,0.0,0.08829596638679504,0.007783940527588129,-0.0061178505420684814,0.00011933789210161194,-0.08789507299661636,-0.010159746743738651,-0.000439322815509513,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033601026982069016,0.1613795906305313,-9.784547805786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.437982510843483e-09,-1.437982510843483e-09,-1.437982510843483e-09,-1.437982510843483e-09
328020925,0,-0.001105132745578885,-0.022336728870868683,-0.1414458453655243,-0.001105132745578885,-0.022336728870868683,-0.1414458453655243,-0.005155239719897509,0.001880404888652265,-0.0030601618345826864,0.0,0.0,0.0,-0.013617267832159996,-0.001511577982455492,0.0007277284166775644,0.0,0.0,0.0007277284166775644,-0.0010299469577148557,0.0039027975872159004,-0.0005628398503176868,0.0,0.0,0.0,0.0,0.0,0.0,0.08829596638679504,0.007783940527588129,-0.0061178505420684814,0.00011933789210161194,-0.08789507299661636,-0.010159746743738651,-0.000439322815509513,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033601026982069016,0.1613795906305313,-9.784547805786133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.639904182037526e-10,-6.639904182037526e-10,-6.639904182037526e-10,-6.639904182037526e-10
341743555,0,-0.001105132745578885,-0.022336728870868683,-0.1414458453655243,-0.001105132745578885,-0.022336728870868683,-0.1414458453655243,-0.005155239719897509,0.001880404888652265,-0.0030601618345826864,0.0,0.0,0.0,-0.013617267832159996,-0.001511577982455492,0.0007277284166775644,0.0,0.0,0.0007277284166775644,-0.0010299469577148557,0.0039027975872159004,-0.0005628398503176868,0.0,0.0,0.0,0.0,0.0,0.0,0.08427673578262329,0.004901912994682789,-0.0005423718830570579,0.0001599666429683566,-0.08792594075202942,-0.00996848288923502,-0.00010450571426190436,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038563940674066544,0.14052602648735046,-9.829401016235352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.60807422933118e-10,-1.60807422933118e-10,-1.60807422933118e-10,-1.60807422933118e-10
350473642,0,-0.001117219217121601,-0.02233649604022503,-0.14143986999988556,-0.001117219217121601,-0.02233649604022503,-0.14143986999988556,-0.0054322462528944016,0.0024766982533037663,-0.0030276281759142876,0.0,0.0,0.0,-0.013610472902655602,-0.001507338136434555,0.0007978155044838786,0.0,0.0,0.0007978155044838786,-0.004695858806371689,-0.008028281852602959,-0.005880455952137709,0.0,0.0,0.0,0.0,0.0,0.0,0.08427673578262329,0.004901912994682789,-0.0005423718830570579,0.0001599666429683566,-0.08792594075202942,-0.00996848288923502,-0.00010450571426190436,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04489085450768471,0.1275472790002823,-9.806114196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1633743968175736e-10,1.1633743968175736e-10,1.1633743968175736e-10,1.1633743968175736e-10
362346218,0,-0.0011340639321133494,-0.0223392341285944,-0.14143413305282593,-0.0011340639321133494,-0.0223392341285944,-0.14143413305282593,-0.006006794050335884,0.0018928702920675278,-0.003128575626760721,0.0,0.0,0.0,-0.013581549748778343,-0.001442821230739355,0.0008921273984014988,0.0,0.0,0.0008921273984014988,0.006918742787092924,0.005679129157215357,0.0028787259943783283,0.0,0.0,0.0,0.0,0.0,0.0,0.08443348109722137,0.001424915506504476,-0.0011880416423082352,0.00015404049190692604,-0.0878959596157074,-0.00991857424378395,-5.5970238463487476e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04489085450768471,0.1275472790002823,-9.806114196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3117324721155796e-10,2.3117324721155796e-10,2.3117324721155796e-10,2.3117324721155796e-10
366972665,0,-0.0011340639321133494,-0.0223392341285944,-0.14143413305282593,-0.0011340639321133494,-0.0223392341285944,-0.14143413305282593,-0.006006794050335884,0.0018928702920675278,-0.003128575626760721,0.0,0.0,0.0,-0.013581549748778343,-0.001442821230739355,0.0008921273984014988,0.0,0.0,0.0008921273984014988,0.006918742787092924,0.005679129157215357,0.0028787259943783283,0.0,0.0,0.0,0.0,0.0,0.0,0.09485859423875809,0.010822593234479427,-0.0018195119919255376,8.582505688536912e-05,-0.08788816630840302,-0.009815271012485027,0.00015355013601947576,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04112912341952324,0.11659173667430878,-9.793440818786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449931368886382e-10,2.449931368886382e-10,2.449931368886382e-10,2.449931368886382e-10
378592326,0,-0.0011460676323622465,-0.02235378324985504,-0.1414298117160797,-0.0011460676323622465,-0.02235378324985504,-0.1414298117160797,-0.005212161224335432,0.0008708916138857603,-0.0029305305797606707,0.0,0.0,0.0,-0.013625925406813622,-0.0014403261011466384,0.0010243465658277273,0.0,0.0,0.0010243466822430491,-0.00693681463599205,-0.004835228435695171,0.005400481168180704,0.0,0.0,0.0,0.0,0.0,0.0,0.09485859423875809,0.010822593234479427,-0.0018195119919255376,8.582505688536912e-05,-0.08788816630840302,-0.009815271012485027,0.00015355013601947576,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.019759150221943855,0.08890799432992935,-9.794090270996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0658201538292786e-10,2.0658201538292786e-10,2.0658201538292786e-10,2.0658201538292786e-10
394054568,0,-0.0011460676323622465,-0.02235378324985504,-0.1414298117160797,-0.0011460676323622465,-0.02235378324985504,-0.1414298117160797,-0.005212161224335432,0.0008708916138857603,-0.0029305305797606707,0.0,0.0,0.0,-0.013625925406813622,-0.0014403261011466384,0.0010243465658277273,0.0,0.0,0.0010243466822430491,-0.00693681463599205,-0.004835228435695171,0.005400481168180704,0.0,0.0,0.0,0.0,0.0,0.0,0.08840761333703995,0.00018109437951352447,0.0012666593538597226,2.10027901630383e-05,-0.08795154094696045,-0.009797746315598488,0.0002521165006328374,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.019759150221943855,0.08890799432992935,-9.794090270996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4957095284540145e-10,1.4957095284540145e-10,1.4957095284540145e-10,1.4957095284540145e-10
399469683,0,-0.0011498099192976952,-0.022364461794495583,-0.14142486453056335,-0.0011498099192976952,-0.022364461794495583,-0.14142486453056335,-0.005101555027067661,0.0007806831854395568,-0.0028168815188109875,0.0,0.0,0.0,-0.013651283457875252,-0.0014191941590979695,0.0010748845525085926,0.0,0.0,0.0010748845525085926,-0.007628083694726229,0.006182656157761812,0.005967873148620129,0.0,0.0,0.0,0.0,0.0,0.0,0.08840761333703995,0.00018109437951352447,0.0012666593538597226,2.10027901630383e-05,-0.08795154094696045,-0.009797746315598488,0.0002521165006328374,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.005956954322755337,0.11061682552099228,-9.793636322021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.393230637755323e-11,9.393230637755323e-11,9.393230637755323e-11,9.393230637755323e-11
418907419,0,-0.0011607182677835226,-0.022391648963093758,-0.14142057299613953,-0.0011607182677835226,-0.022391648963093758,-0.14142057299613953,-0.005617040209472179,0.00045498140389099717,-0.003056048881262541,0.0,0.0,0.0,-0.013624588958919048,-0.0013954706955701113,0.0010388294467702508,0.0,0.0,0.001038829330354929,0.007590006571263075,-0.0028878888115286827,-0.005033388733863831,0.0,0.0,0.0,0.0,0.0,0.0,0.08573073148727417,0.007364791817963123,0.006152061279863119,-2.6740952307591215e-05,-0.08794402331113815,-0.009682979434728622,0.00012199320190120488,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.005956954322755337,0.11061682552099228,-9.793636322021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.923546986779215e-11,4.923546986779215e-11,4.923546986779215e-11,4.923546986779215e-11
418966146,0,-0.0011607182677835226,-0.022391648963093758,-0.14142057299613953,-0.0011607182677835226,-0.022391648963093758,-0.14142057299613953,-0.005617040209472179,0.00045498140389099717,-0.003056048881262541,0.0,0.0,0.0,-0.013624588958919048,-0.0013954706955701113,0.0010388294467702508,0.0,0.0,0.001038829330354929,0.007590006571263075,-0.0028878888115286827,-0.005033388733863831,0.0,0.0,0.0,0.0,0.0,0.0,0.08573073148727417,0.007364791817963123,0.006152061279863119,-2.6740952307591215e-05,-0.08794402331113815,-0.009682979434728622,0.00012199320190120488,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.047302450984716415,0.11067399382591248,-9.824976921081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816774161667034e-11,1.816774161667034e-11,1.816774161667034e-11,1.816774161667034e-11
427162985,0,-0.001173378899693489,-0.02242998592555523,-0.1414177268743515,-0.001173378899693489,-0.02242998592555523,-0.1414177268743515,-0.005382313393056393,-0.0005123288137838244,-0.0028917244635522366,0.0,0.0,0.0,-0.013630092144012451,-0.0013295045355334878,0.0010079493513330817,0.0,0.0,0.0010079493513330817,0.004228651523590088,0.003703503403812647,-0.0050683836452662945,0.0,0.0,0.0,0.0,0.0,0.0,0.08813532441854477,0.006639550905674696,-0.002278632717207074,9.936233254848048e-06,-0.08794929832220078,-0.00952702946960926,7.370324965449981e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.010374792851507664,0.11959721148014069,-9.769375801086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.641877160427299e-13,-4.641877160427299e-13,-4.641877160427299e-13,-4.641877160427299e-13
440243364,0,-0.001177273690700531,-0.022451728582382202,-0.1414104402065277,-0.001177273690700531,-0.022451728582382202,-0.1414104402065277,-0.005035062320530415,-0.0005251439870335162,-0.0024404702708125114,0.0,0.0,0.0,-0.013643527403473854,-0.0013531623408198357,0.001022994751110673,0.0,0.0,0.001022994751110673,0.0034956582821905613,-0.008084719069302082,-0.0017283334163948894,0.0,0.0,0.0,0.0,0.0,0.0,0.08775399625301361,0.009939714334905148,0.0013038984034210443,2.8225140340509824e-05,-0.0879068374633789,-0.009570788592100143,-1.577329203428235e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.010374792851507664,0.11959721148014069,-9.769375801086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.541941889401606e-12,-9.541941889401606e-12,-9.541941889401606e-12,-9.541941889401606e-12
449602347,0,-0.001177273690700531,-0.022451728582382202,-0.1414104402065277,-0.001177273690700531,-0.022451728582382202,-0.1414104402065277,-0.005035062320530415,-0.0005251439870335162,-0.0024404702708125114,0.0,0.0,0.0,-0.013643527403473854,-0.0013531623408198357,0.001022994751110673,0.0,0.0,0.001022994751110673,0.0034956582821905613,-0.008084719069302082,-0.0017283334163948894,0.0,0.0,0.0,0.0,0.0,0.0,0.08775399625301361,0.009939714334905148,0.0013038984034210443,2.8225140340509824e-05,-0.0879068374633789,-0.009570788592100143,-1.577329203428235e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008492748253047466,0.15648747980594635,-9.786750793457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2245744349104193e-11,-1.2245744349104193e-11,-1.2245744349104193e-11,-1.2245744349104193e-11
458144206,0,-0.001191968098282814,-0.022507937625050545,-0.14138786494731903,-0.001191968098282814,-0.022507937625050545,-0.14138786494731903,-0.005556107964366674,0.0006138102035038173,-0.00260420935228467,0.0,0.0,0.0,-0.013632061891257763,-0.0013522474328055978,0.0009638777701184154,0.0,0.0,0.0009638778283260763,-0.004911953117698431,-0.0009087179787456989,0.00036637086304835975,0.0,0.0,0.0,0.0,0.0,0.0,0.08775399625301361,0.009939714334905148,0.0013038984034210443,2.8225140340509824e-05,-0.0879068374633789,-0.009570788592100143,-1.577329203428235e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008492748253047466,0.15648747980594635,-9.786750793457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1315833686742494e-11,-1.1315833686742494e-11,-1.1315833686742494e-11,-1.1315833686742494e-11
475324009,0,-0.001191968098282814,-0.022507937625050545,-0.14138786494731903,-0.001191968098282814,-0.022507937625050545,-0.14138786494731903,-0.005556107964366674,0.0006138102035038173,-0.00260420935228467,0.0,0.0,0.0,-0.013632061891257763,-0.0013522474328055978,0.0009638777701184154,0.0,0.0,0.0009638778283260763,-0.004911953117698431,-0.0009087179787456989,0.00036637086304835975,0.0,0.0,0.0,0.0,0.0,0.0,0.08758466690778732,0.012250775471329689,-0.000952487054746598,0.00023422027879860252,-0.08787500113248825,-0.009522254578769207,-0.00018344704585615546,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047290656715631485,0.16779224574565887,-9.824792861938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.770413215120065e-12,-8.770413215120065e-12,-8.770413215120065e-12,-8.770413215120065e-12
493949998,0,-0.001208630157634616,-0.022539183497428894,-0.14136996865272522,-0.001208630157634616,-0.022539183497428894,-0.14136996865272522,-0.005799900274723768,0.000540908076800406,-0.002645090688019991,0.0,0.0,0.0,-0.013622751459479332,-0.0013426307123154402,0.0008723773644305766,0.0,0.0,0.0008723774226382375,0.004726996645331383,0.002279246924445033,-0.003818482393398881,0.0,0.0,0.0,0.0,0.0,0.0,0.08758466690778732,0.012250775471329689,-0.000952487054746598,0.00023422027879860252,-0.08787522464990616,-0.009496884420514107,-0.00041287310887128115,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024792298674583435,0.15175141394138336,-9.807384490966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.900164471578373e-12,-5.900164471578373e-12,-5.900164471578373e-12,-5.900164471578373e-12
493975971,0,-0.001208630157634616,-0.022539183497428894,-0.14136996865272522,-0.001208630157634616,-0.022539183497428894,-0.14136996865272522,-0.005799900274723768,0.000540908076800406,-0.002645090688019991,0.0,0.0,0.0,-0.013622751459479332,-0.0013426307123154402,0.0008723773644305766,0.0,0.0,0.0008723774226382375,0.004726996645331383,0.002279246924445033,-0.003818482393398881,0.0,0.0,0.0,0.0,0.0,0.0,0.08718916028738022,0.0060549890622496605,-0.011875639669597149,0.00028610689332708716,-0.08788228034973145,-0.009476465173065662,-0.0003843572339974344,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01749434508383274,0.17260430753231049,-9.799477577209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3998004064783593e-12,-3.3998004064783593e-12,-3.3998004064783593e-12,-3.3998004064783593e-12
496952840,0,-0.0012171677080914378,-0.022550897672772408,-0.14136193692684174,-0.0012171677080914378,-0.022550897672772408,-0.14136193692684174,-0.005745235830545425,0.0008435281342826784,-0.0025068295653909445,0.0,0.0,0.0,-0.013633979484438896,-0.001341607654467225,0.0009165768860839307,0.0,0.0,0.0009165769442915916,0.0009951257379725575,0.005212291143834591,0.006507114507257938,0.0,0.0,0.0,0.0,0.0,0.0,0.08718916028738022,0.0060549890622496605,-0.011875639669597149,0.00028610689332708716,-0.08788228034973145,-0.009476465173065662,-0.0003843572339974344,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01749434508383274,0.17260430753231049,-9.799477577209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5427349068369844e-12,-1.5427349068369844e-12,-1.5427349068369844e-12,-1.5427349068369844e-12
507745474,0,-0.0012323075206950307,-0.022567663341760635,-0.14134234189987183,-0.0012323075206950307,-0.022567663341760635,-0.14134234189987183,-0.005575297866016626,0.0015197531320154667,-0.002387475222349167,0.0,0.0,0.0,-0.013637586496770382,-0.001344374381005764,0.0009671017178334296,0.0,0.0,0.0009671017760410905,-0.007372850086539984,-0.00631584832444787,0.0005320677300915122,0.0,0.0,0.0,0.0,0.0,0.0,0.08696246892213821,0.01054435409605503,0.0034877171274274588,0.0003094628336839378,-0.08788228034973145,-0.009476465173065662,-0.0003843572339974344,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01749434508383274,0.17260430753231049,-9.799477577209473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4473086277936327e-13,-3.4473086277936327e-13,-3.4473086277936327e-13,-3.4473086277936327e-13
