time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
73171795993,0,0.013143487274646759,-0.06262701749801636,-0.7301318645477295,-0.010854531079530716,-0.0760015919804573,-0.5675554871559143,0.07059498876333237,-0.0313224270939827,0.07015121728181839,-0.024000419303774834,-0.013375911861658096,0.07428932934999466,-0.012456957250833511,-0.04910494387149811,0.0071126618422567844,0.0,0.0,0.0008565963944420218,-0.08780017495155334,0.10125069320201874,0.27534934878349304,0.0,0.0,0.0,-1.0651414394378662,-0.200062096118927,-28.19013023376465,-0.3488372266292572,0.5094715356826782,0.1345929205417633,-0.03924800455570221,0.19782355427742004,-0.37781715393066406,0.04214813932776451,4.032869815826416,8.917511940002441,3.3923606872558594,11.913053512573242,-0.11192382872104645,-0.06899414211511612,0.13032226264476776,0.027597656473517418,0.0,-0.12281203269958496,-0.039547745138406754,0.11836303770542145,0.021753311157226562,0.0,0.08346780389547348,-0.4637700021266937,-12.402985572814941,-0.11933009326457977,-0.02694391831755638,-28.160594940185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04862775653600693,-0.12764152884483337,0.045708201825618744,0.07489748299121857
73179872944,0,0.013143487274646759,-0.06262701749801636,-0.7301318645477295,-0.010854531079530716,-0.0760015919804573,-0.5675554871559143,0.07059498876333237,-0.0313224270939827,0.07015121728181839,-0.024000419303774834,-0.013375911861658096,0.07428932934999466,-0.012456957250833511,-0.04910494387149811,0.0071126618422567844,0.0,0.0,0.0008565963944420218,-0.08780017495155334,0.10125069320201874,0.27534934878349304,0.0,0.0,0.0,-1.1047743558883667,-0.18086430430412292,-28.17150115966797,-0.0198830533772707,0.44978681206703186,-0.28307801485061646,-0.04001764580607414,0.20041988790035248,-0.3799261450767517,0.042077407240867615,15.065295219421387,2.0,13.448469161987305,2.0,-0.11039062589406967,-0.08892577886581421,0.1088574230670929,0.03066406212747097,0.0,-0.03333987295627594,-0.18825578689575195,0.030260983854532242,0.13996227085590363,0.0,0.08346780389547348,-0.4637700021266937,-12.402985572814941,-0.11933009326457977,-0.02694391831755638,-28.160594940185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06180141493678093,-0.11330664902925491,0.057817887514829636,0.06808167695999146
73190932691,0,0.013143487274646759,-0.06262701749801636,-0.7301318645477295,-0.010854531079530716,-0.0760015919804573,-0.5675554871559143,0.07059498876333237,-0.0313224270939827,0.07015121728181839,-0.024000419303774834,-0.013375911861658096,0.07428932934999466,-0.012456957250833511,-0.04910494387149811,0.0071126618422567844,0.0,0.0,0.0008565963944420218,-0.08780017495155334,0.10125069320201874,0.27534934878349304,0.0,0.0,0.0,-1.1047743558883667,-0.18086430430412292,-28.17150115966797,-0.0198830533772707,0.44978681206703186,-0.28307801485061646,-0.04001764580607414,0.20041988790035248,-0.3799261450767517,0.042077407240867615,15.065295219421387,2.0,13.448469161987305,2.0,-0.09505859017372131,-0.09659180045127869,0.09965820610523224,0.044462889432907104,0.0,-0.03333987295627594,-0.18825578689575195,0.030260983854532242,0.13996227085590363,0.0,-0.13668812811374664,0.5123208165168762,-7.314714431762695,-0.11933009326457977,-0.02694391831755638,-28.160594940185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06715596467256546,-0.11322656273841858,0.06275288760662079,0.07254030555486679
73203215906,0,0.014180853962898254,-0.06245094910264015,-0.7285939455032349,-0.010854531079530716,-0.0760015919804573,-0.5655555129051208,0.08398503810167313,-0.03462528437376022,0.06856705248355865,-0.025037888437509537,-0.01355199795216322,0.07467881590127945,-0.009724290110170841,-0.04915213584899902,0.008600679226219654,0.0,0.0,0.0008565963944420218,0.2879120111465454,-0.038607217371463776,-0.0688527300953865,0.0,0.0,0.0,-1.029354214668274,-0.2269546240568161,-28.1728458404541,-0.43729186058044434,0.505764901638031,0.23250846564769745,-0.04250543192028999,0.20338162779808044,-0.3836541473865509,0.044556938111782074,2.0,11.255915641784668,2.0,14.483420372009277,-0.07666015625,-0.09965820610523224,0.09812500327825546,0.05672851577401161,0.0,-0.24998246133327484,-0.029703663662075996,0.1980779767036438,0.016094226390123367,0.0,-0.22804893553256989,-0.4542417526245117,-11.686769485473633,-0.13363142311573029,-0.023546209558844566,-28.160919189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07354351878166199,-0.1197178065776825,0.0669260323047638,0.08146004378795624
73233243946,0,0.015119045041501522,-0.06222712993621826,-0.7273878455162048,-0.010854531079530716,-0.0760015919804573,-0.5635555386543274,0.07030744850635529,-0.03208441287279129,0.061001770198345184,-0.02597617544233799,-0.0137758394703269,0.07583235949277878,-0.007085536606609821,-0.048023294657468796,0.010490604676306248,0.0,0.0,0.0008565963944420218,0.008753751404583454,0.010265151038765907,0.28887197375297546,0.0,0.0,0.0,-1.029354214668274,-0.2269546240568161,-28.1728458404541,-0.43729186058044434,0.505764901638031,0.23250846564769745,-0.04250543192028999,0.20338162779808044,-0.3836541473865509,0.044556938111782074,2.0,11.255915641784668,2.0,14.483420372009277,-0.07819335907697678,-0.114990234375,0.08125976473093033,0.05059570446610451,0.0,-0.24998246133327484,-0.029703663662075996,0.1980779767036438,0.016094226390123367,0.0,-0.5009484887123108,0.34051787853240967,-7.946467876434326,-0.12052753567695618,-0.026257473975419998,-28.130130767822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09924867004156113,-0.1136145070195198,0.0854378342628479,0.07949936389923096
73233285130,0,0.015119045041501522,-0.06222712993621826,-0.7273878455162048,-0.010854531079530716,-0.0760015919804573,-0.5635555386543274,0.07030744850635529,-0.03208441287279129,0.061001770198345184,-0.02597617544233799,-0.0137758394703269,0.07583235949277878,-0.007085536606609821,-0.048023294657468796,0.010490604676306248,0.0,0.0,0.0008565963944420218,0.008753751404583454,0.010265151038765907,0.28887197375297546,0.0,0.0,0.0,-1.0145357847213745,-0.22628019750118256,-28.125028610229492,-0.3553291857242584,0.29912087321281433,0.26460838317871094,-0.045556340366601944,0.21181729435920715,-0.38391202688217163,0.047601550817489624,2.0,12.555038452148438,2.0,14.81155014038086,-0.07819335907697678,-0.11652343720197678,0.07512695342302322,0.055195312947034836,0.0,-0.2490302324295044,-0.02652028203010559,0.19343452155590057,0.015154748223721981,0.0,-0.5009484887123108,0.34051787853240967,-7.946467876434326,-0.12052753567695618,-0.026257473975419998,-28.130130767822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13966132700443268,-0.09498213231563568,0.11511311680078506,0.06679175794124603
73233295055,0,0.01591380499303341,-0.061944007873535156,-0.7259922027587891,-0.010854531079530716,-0.0760015919804573,-0.5615555644035339,0.08093343675136566,-0.033836040645837784,0.06391128152608871,-0.02677101269364357,-0.014058990404009819,0.07584363967180252,-0.0027399540413171053,-0.04551621153950691,0.011095024645328522,0.0,0.0,0.0008565963944420218,0.2684420645236969,0.12098449468612671,-0.08096242696046829,0.0,0.0,0.0,-1.0145357847213745,-0.22628019750118256,-28.125028610229492,-0.3553291857242584,0.29912087321281433,0.26460838317871094,-0.045556340366601944,0.21181729435920715,-0.38391202688217163,0.047601550817489624,7.275973320007324,4.964725494384766,7.848259925842285,8.120444297790527,-0.0705273449420929,-0.10732422024011612,0.08432617038488388,0.06439453363418579,0.0,-0.06779935210943222,-0.06710828840732574,0.049006387591362,0.027644455432891846,0.0,-0.05250300094485283,-0.35665634274482727,-12.158130645751953,-0.132130965590477,-0.02450452372431755,-28.1126651763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1714017242193222,-0.07520468533039093,0.13771170377731323,0.0516330748796463
73241011163,0,0.016290072351694107,-0.061818093061447144,-0.7255157828330994,-0.010854531079530716,-0.0760015919804573,-0.5605555772781372,0.07812917232513428,-0.03175127133727074,0.06429093331098557,-0.0271473191678524,-0.014184917323291302,0.07606750726699829,-0.00033919629640877247,-0.044051267206668854,0.011794272810220718,0.0,0.0,0.0008565963944420218,0.1121688261628151,0.21299543976783752,0.12599529325962067,0.0,0.0,0.0,-1.057047724723816,-0.1960361897945404,-28.1126651763916,-0.3553291857242584,0.29912087321281433,0.26460838317871094,-0.045556340366601944,0.21181729435920715,-0.38391202688217163,0.047601550817489624,7.275973320007324,4.964725494384766,7.848259925842285,8.120444297790527,-0.07666015625,-0.11039062589406967,0.07666015625,0.06132812425494194,0.0,-0.06839685887098312,-0.07230208069086075,0.049559712409973145,0.030813507735729218,0.0,-0.743617594242096,0.4725602865219116,-8.913500785827637,-0.12976893782615662,-0.02662442997097969,-28.101285934448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17628265917301178,-0.06235108524560928,0.13914567232131958,0.03932131454348564
73250388977,0,0.016290072351694107,-0.061818093061447144,-0.7255157828330994,-0.010854531079530716,-0.0760015919804573,-0.5605555772781372,0.07812917232513428,-0.03175127133727074,0.06429093331098557,-0.0271473191678524,-0.014184917323291302,0.07606750726699829,-0.00033919629640877247,-0.044051267206668854,0.011794272810220718,0.0,0.0,0.0008565963944420218,0.1121688261628151,0.21299543976783752,0.12599529325962067,0.0,0.0,0.0,-1.038151502609253,-0.21299543976783752,-28.101285934448242,-0.5854502320289612,0.48649176955223083,-0.24223624169826508,-0.04723004996776581,0.22106850147247314,-0.38192519545555115,0.048306144773960114,13.005885124206543,2.0,13.239920616149902,2.878223419189453,-0.09045898169279099,-0.11652343720197678,0.07666015625,0.06132812425494194,0.0,-0.038343850523233414,-0.17487138509750366,0.029167527332901955,0.08191650360822678,0.0,-0.743617594242096,0.4725602865219116,-8.913500785827637,-0.12976893782615662,-0.02662442997097969,-28.101285934448242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15736134350299835,-0.06235785782337189,0.12235362082719803,0.03390759974718094
73260988714,0,0.016949588432908058,-0.0614316463470459,-0.7242724895477295,-0.010854531079530716,-0.0760015919804573,-0.5585556030273438,0.0739743784070015,-0.033278580754995346,0.041939254850149155,-0.027806900441646576,-0.01457140315324068,0.0786810889840126,0.004267088137567043,-0.04150933027267456,0.014445698820054531,0.0,0.0,0.0008565963944420218,0.3870830535888672,0.3075138330459595,-0.0569433867931366,0.0,0.0,0.0,-1.038151502609253,-0.21299543976783752,-28.101285934448242,-0.5854502320289612,0.48649176955223083,-0.24223624169826508,-0.04723004996776581,0.22106850147247314,-0.38192519545555115,0.048306144773960114,13.005885124206543,2.0,13.239920616149902,2.878223419189453,-0.09199218451976776,-0.10732422024011612,0.09352538734674454,0.07206054776906967,0.0,-0.038343850523233414,-0.17487138509750366,0.029167527332901955,0.08191650360822678,0.0,-0.743617594242096,0.4725602865219116,-8.913500785827637,-0.1252545267343521,-0.025068087503314018,-28.065935134887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12748004496097565,-0.07839128375053406,0.09784044325351715,0.037746548652648926
73270201699,0,0.016949588432908058,-0.0614316463470459,-0.7242724895477295,-0.010854531079530716,-0.0760015919804573,-0.5585556030273438,0.0739743784070015,-0.033278580754995346,0.041939254850149155,-0.027806900441646576,-0.01457140315324068,0.0786810889840126,0.004267088137567043,-0.04150933027267456,0.014445698820054531,0.0,0.0,0.0008565963944420218,0.3870830535888672,0.3075138330459595,-0.0569433867931366,0.0,0.0,0.0,-1.002036213874817,-0.20054470002651215,-28.065935134887695,-0.5593578219413757,0.16451431810855865,0.050277628004550934,-0.04957655444741249,0.22995096445083618,-0.3792501986026764,0.04844403266906738,5.194310188293457,7.019545555114746,6.360197067260742,9.58749771118164,-0.10119140893220901,-0.10272461175918579,0.09659180045127869,0.06592773646116257,0.0,-0.09335219860076904,-0.04879598692059517,0.057601895183324814,0.023402439430356026,0.0,0.014122337102890015,0.06257355958223343,-11.39417839050293,-0.1252545267343521,-0.025068087503314018,-28.065935134887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09887363761663437,-0.09826382994651794,0.07442427426576614,0.045085787773132324
73280288503,0,0.01725659891963005,-0.06115747615695,-0.7238600254058838,-0.010854531079530716,-0.0760015919804573,-0.557555615901947,0.07235550880432129,-0.024370532482862473,0.04652232676744461,-0.028113940730690956,-0.014845600351691246,0.07851660251617432,0.006728665437549353,-0.039825472980737686,0.014203268103301525,0.0,0.0,0.0008565963944420218,0.23386254906654358,0.21368302404880524,0.009072696790099144,0.0,0.0,0.0,-0.9948524236679077,-0.27379217743873596,-28.04468536376953,-0.2782103419303894,0.5155429244041443,-0.24983830749988556,-0.05032183602452278,0.23400336503982544,-0.3780565857887268,0.04969630390405655,13.74846363067627,2.0,12.843888282775879,2.2041449546813965,-0.11805664002895355,-0.10272461175918579,0.09659180045127869,0.05366211012005806,0.0,-0.03699006140232086,-0.158077672123909,0.030262324959039688,0.08859750628471375,0.0,0.014122337102890015,0.06257355958223343,-11.39417839050293,-0.12435655295848846,-0.034224022179841995,-28.04468536376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07864808291196823,-0.10976666212081909,0.05723077803850174,0.05040106922388077
73300880526,0,0.017832305282354355,-0.06021551787853241,-0.7225335836410522,-0.010854531079530716,-0.0760015919804573,-0.5545556545257568,0.06085335090756416,-0.032588645815849304,0.022322500124573708,-0.028689704835414886,-0.015787653625011444,0.08177351206541061,0.012202032841742039,-0.03484046086668968,0.01719459891319275,0.0,0.0,0.0008565963944420218,0.1842411458492279,0.4125773310661316,-0.07228327542543411,0.0,0.0,0.0,-0.9948524236679077,-0.27379217743873596,-28.04468536376953,-0.2782103419303894,0.5155429244041443,-0.24983830749988556,-0.05032183602452278,0.23400336503982544,-0.3780565857887268,0.04969630390405655,13.74846363067627,2.0,12.843888282775879,2.2041449546813965,-0.1211230456829071,-0.09199218451976776,0.10732422024011612,0.055195312947034836,0.0,-0.03699006140232086,-0.158077672123909,0.030262324959039688,0.08859750628471375,0.0,-0.3942897617816925,-1.0404778718948364,-11.293322563171387,-0.11255504190921783,-0.026311056688427925,-27.983097076416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06361395865678787,-0.11929722130298615,0.04505961760878563,0.05705590173602104
73300926108,0,0.017832305282354355,-0.06021551787853241,-0.7225335836410522,-0.010854531079530716,-0.0760015919804573,-0.5545556545257568,0.06085335090756416,-0.032588645815849304,0.022322500124573708,-0.028689704835414886,-0.015787653625011444,0.08177351206541061,0.012202032841742039,-0.03484046086668968,0.01719459891319275,0.0,0.0,0.0008565963944420218,0.1842411458492279,0.4125773310661316,-0.07228327542543411,0.0,0.0,0.0,-0.9948447942733765,-0.34701618552207947,-28.018775939941406,-0.6270232200622559,0.26589512825012207,0.23620405793190002,-0.05259595066308975,0.2399805784225464,-0.3749333620071411,0.05154535919427872,2.0,11.408371925354004,2.0,14.514522552490234,-0.11652343720197678,-0.08585937321186066,0.1088574230670929,0.05366211012005806,0.0,-0.2718530595302582,-0.02556788921356201,0.20738603174686432,0.011466541327536106,0.0,-0.3942897617816925,-1.0404778718948364,-11.293322563171387,-0.11255504190921783,-0.026311056688427925,-27.983097076416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06214180961251259,-0.125027596950531,0.04451423138380051,0.06259091943502426
73309546864,0,0.018147138878703117,-0.05974457412958145,-0.721954882144928,-0.010854531079530716,-0.0760015919804573,-0.5525556802749634,0.06645676493644714,-0.008976006880402565,0.04570124298334122,-0.029004570096731186,-0.016258643940091133,0.0801464170217514,0.015773773193359375,-0.03266846761107445,0.019418461248278618,0.0,0.0,0.0008565963944420218,0.17488183081150055,0.09366253018379211,0.30349910259246826,0.0,0.0,0.0,-0.9590762257575989,-0.4019748270511627,-27.937971115112305,-0.18642568588256836,0.14848990738391876,-0.07591736316680908,-0.05454045906662941,0.24651914834976196,-0.37240272760391235,0.05510389804840088,8.961978912353516,4.435764789581299,8.904875755310059,5.767131328582764,-0.11805664002895355,-0.09199218451976776,0.09352538734674454,0.04292968660593033,0.0,-0.06097669526934624,-0.05907584726810455,0.04676390811800957,0.02289656735956669,0.0,-0.4884883761405945,0.8167311549186707,-8.476953506469727,-0.11988452821969986,-0.05024685338139534,-27.937971115112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07955245673656464,-0.11715154349803925,0.0587194599211216,0.059964753687381744
73319639150,0,0.018147138878703117,-0.05974457412958145,-0.721954882144928,-0.010854531079530716,-0.0760015919804573,-0.5525556802749634,0.06645676493644714,-0.008976006880402565,0.04570124298334122,-0.029004570096731186,-0.016258643940091133,0.0801464170217514,0.015773773193359375,-0.03266846761107445,0.019418461248278618,0.0,0.0,0.0008565963944420218,0.17488183081150055,0.09366253018379211,0.30349910259246826,0.0,0.0,0.0,-0.9304869771003723,-0.40683645009994507,-27.926279067993164,-0.5911177396774292,0.2611705958843231,0.30000001192092896,-0.05515477433800697,0.24794256687164307,-0.37033116817474365,0.054833777248859406,2.0,13.058710098266602,2.0,15.984817504882812,-0.11192382872104645,-0.09965820610523224,0.0827929675579071,0.04906250163912773,0.0,-0.2726016044616699,-0.019206665456295013,0.20501044392585754,0.0074745356105268,0.0,-0.36869561672210693,0.5866590142250061,-9.487167358398438,-0.11988452821969986,-0.05024685338139534,-27.937971115112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10417822748422623,-0.09917643666267395,0.07820962369441986,0.050594355911016464
73331454139,0,0.018147138878703117,-0.05974457412958145,-0.721954882144928,-0.010854531079530716,-0.0760015919804573,-0.5505557060241699,0.06645676493644714,-0.008976006880402565,0.04570124298334122,-0.029299873858690262,-0.01696084626019001,0.08439735323190689,0.015773773193359375,-0.03266846761107445,0.019418461248278618,0.0,0.0,0.0008565963944420218,0.17488183081150055,0.09366253018379211,0.30349910259246826,0.0,0.0,0.0,-0.9304869771003723,-0.40683645009994507,-27.926279067993164,-0.5911177396774292,0.2611705958843231,0.30000001192092896,-0.05515477433800697,0.24794256687164307,-0.37033116817474365,0.054833777248859406,2.0,13.058710098266602,2.0,15.984817504882812,-0.09045898169279099,-0.10425781458616257,0.08125976473093033,0.05672851577401161,0.0,-0.2726016044616699,-0.019206665456295013,0.20501044392585754,0.0074745356105268,0.0,-0.36869561672210693,0.5866590142250061,-9.487167358398438,-0.11830148100852966,-0.05073864385485649,-27.886240005493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13760551810264587,-0.07741869240999222,0.10389311611652374,0.03874054551124573
73344615453,0,0.018442412838339806,-0.059042442589998245,-0.7212397456169128,-0.020706746727228165,-0.0760015919804573,-0.5495557188987732,0.06556136161088943,-0.00834041740745306,0.009617410600185394,-0.0392611138522625,-0.017380205914378166,0.08468321710824966,0.01794380322098732,-0.02922823652625084,0.02005462348461151,0.0,0.0,0.0008565963944420218,0.09345228970050812,0.19989895820617676,-0.10670557618141174,0.0,0.0,0.0,-0.9304869771003723,-0.40683645009994507,-27.926279067993164,-0.5911177396774292,0.2611705958843231,0.30000001192092896,-0.05515477433800697,0.24794256687164307,-0.37033116817474365,0.054833777248859406,2.0,13.058710098266602,2.0,15.984817504882812,-0.08739257603883743,-0.11345703154802322,0.07206054776906967,0.052128907293081284,0.0,-0.2726016044616699,-0.019206665456295013,0.20501044392585754,0.0074745356105268,0.0,-1.3269567489624023,0.9194861054420471,-7.850960731506348,-0.1164211854338646,-0.06685240566730499,-27.849008560180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17895591259002686,-0.0559762641787529,0.1351834535598755,0.0271412655711174
73350523287,0,0.018550440669059753,-0.05862312391400337,-0.721057116985321,-0.020706746727228165,-0.0760015919804573,-0.5495557188987732,0.05312031880021095,0.007435633800923824,0.010846362449228764,-0.0392611138522625,-0.017380205914378166,0.08468321710824966,0.018939616158604622,-0.02649739757180214,0.020889539271593094,0.0,0.0,0.0008565963944420218,0.332687646150589,0.28238028287887573,0.13913731276988983,0.0,0.0,0.0,-0.8999219536781311,-0.6174532175064087,-27.836706161499023,-0.1404789835214615,0.07846727967262268,0.1452806442975998,-0.05870934948325157,0.2489590346813202,-0.3619807958602905,0.05774010345339775,3.333298921585083,10.205267906188965,3.353529214859009,11.04115104675293,-0.09199218451976776,-0.114990234375,0.06746093928813934,0.05059570446610451,0.0,-0.18292997777462006,-0.01663530059158802,0.13958419859409332,0.002714909613132477,0.0,-1.3269567489624023,0.9194861054420471,-7.850960731506348,-0.1164211854338646,-0.06685240566730499,-27.849008560180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2124359905719757,-0.038527004420757294,0.1604391634464264,0.01758798211812973
73360584113,0,0.018516521900892258,-0.0577067993581295,-0.7204896211624146,-0.010854531079530716,-0.0760015919804573,-0.5475557446479797,0.05343162640929222,0.0013504696544259787,0.02960488386452198,-0.02937399037182331,-0.01829662173986435,0.08352374285459518,0.018097739666700363,-0.022942356765270233,0.02364184521138668,0.0,0.0,0.0008565963944420218,-0.2360473871231079,0.23970218002796173,-0.005395514890551567,0.0,0.0,0.0,-0.8999219536781311,-0.6174532175064087,-27.836706161499023,-0.1404789835214615,0.07846727967262268,0.1452806442975998,-0.05870934948325157,0.2489590346813202,-0.3619807958602905,0.05774010345339775,3.333298921585083,10.205267906188965,3.353529214859009,11.04115104675293,-0.08892577886581421,-0.09965820610523224,0.08125976473093033,0.05826171860098839,0.0,-0.18292997777462006,-0.01663530059158802,0.13958419859409332,0.002714909613132477,0.0,-0.6315494775772095,-1.1930395364761353,-12.737695693969727,-0.10755140334367752,-0.06210058182477951,-27.81501579284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22759392857551575,-0.02602425403892994,0.17203013598918915,0.010364644229412079
73370643994,0,0.018516521900892258,-0.0577067993581295,-0.7204896211624146,-0.010854531079530716,-0.0760015919804573,-0.5455557703971863,0.05343162640929222,0.0013504696544259787,0.02960488386452198,-0.029248623177409172,-0.018857263028621674,0.0872320830821991,0.018097739666700363,-0.022942356765270233,0.02364184521138668,0.0,0.0,0.0008565963944420218,-0.2360473871231079,0.23970218002796173,-0.005395514890551567,0.0,0.0,0.0,-0.8604112267494202,-0.4968046545982361,-27.81501579284668,-0.1404789835214615,0.07846727967262268,0.1452806442975998,-0.05870934948325157,0.2489590346813202,-0.3619807958602905,0.05774010345339775,6.311941623687744,6.339925289154053,6.951198101043701,8.308469772338867,-0.09812500327825546,-0.09505859017372131,0.0827929675579071,0.04752929508686066,0.0,-0.08720578253269196,-0.031306181102991104,0.05901056528091431,0.007060594856739044,0.0,-0.6315494775772095,-1.1930395364761353,-12.737695693969727,-0.09191683679819107,-0.062144625931978226,-27.73438835144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22239112854003906,-0.018819529563188553,0.16802653670310974,0.0056010084226727486
73379768751,0,0.018391167744994164,-0.057146213948726654,-0.7202579975128174,-0.010854531079530716,-0.0760015919804573,-0.5455557703971863,0.0381767600774765,0.001334424945525825,0.001365051488392055,-0.029248623177409172,-0.018857263028621674,0.0872320830821991,0.020704135298728943,-0.018237857148051262,0.0247635580599308,0.0,0.0,0.0008565963944420218,0.19978834688663483,0.2216493785381317,0.20249775052070618,0.0,0.0,0.0,-0.7353346943855286,-0.4971570074558258,-27.73438835144043,-0.28186172246932983,0.09460660815238953,-0.1415957510471344,-0.06109246611595154,0.2531537115573883,-0.35366639494895935,0.059543222188949585,10.261883735656738,2.6853091716766357,10.752209663391113,4.125022888183594,-0.11805664002895355,-0.09505859017372131,0.08432617038488388,0.03526367247104645,0.0,-0.049570731818675995,-0.058476369827985764,0.03376901522278786,0.002782869851216674,0.0,-0.027327820658683777,0.5177356004714966,-7.0565900802612305,-0.09191683679819107,-0.062144625931978226,-27.73438835144043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1975667029619217,-0.018156899139285088,0.1484936773777008,0.0031297144014388323
73389743378,0,0.0183256845921278,-0.05699743330478668,-0.7200221419334412,-0.010854531079530716,-0.0760015919804573,-0.5445557832717896,0.04096010699868202,0.005784596316516399,0.04151526466012001,-0.02918313443660736,-0.01900605857372284,0.08359920233488083,0.020769353955984116,-0.016493937000632286,0.026639267802238464,0.0,0.0,0.0008565963944420218,-0.03003840707242489,0.34052616357803345,0.1449870467185974,0.0,0.0,0.0,-0.7654299139976501,-0.5396081805229187,-27.725887298583984,-0.28186172246932983,0.09460660815238953,-0.1415957510471344,-0.06109246611595154,0.2531537115573883,-0.35366639494895935,0.059543222188949585,2.0,13.1043062210083,2.0,15.088972091674805,-0.12878906726837158,-0.07972656190395355,0.10272461175918579,0.039863280951976776,0.0,-0.2703459858894348,-0.011642936617136002,0.19558025896549225,0.0,0.0,-0.027327820658683777,0.5177356004714966,-7.0565900802612305,-0.09567873924970627,-0.06745102256536484,-27.725887298583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16996940970420837,-0.02185712940990925,0.1263464391231537,0.001919260248541832
73399496589,0,0.0183256845921278,-0.05699743330478668,-0.7200221419334412,-0.010854531079530716,-0.0760015919804573,-0.5445557832717896,0.04096010699868202,0.005784596316516399,0.04151526466012001,-0.02918313443660736,-0.01900605857372284,0.08359920233488083,0.020769353955984116,-0.016493937000632286,0.026639267802238464,0.0,0.0,0.0008565963944420218,-0.03003840707242489,0.34052616357803345,0.1449870467185974,0.0,0.0,0.0,-0.7654299139976501,-0.5396081805229187,-27.725887298583984,-0.4154370427131653,0.162929967045784,0.28448882699012756,-0.0624069944024086,0.25300925970077515,-0.34946388006210327,0.06011231988668442,2.0,13.1043062210083,2.0,15.088972091674805,-0.13798828423023224,-0.06746093928813934,0.11805664002895355,0.038330078125,0.0,-0.27115803956985474,-0.011762364767491817,0.19478264451026917,0.0,0.0,-0.514947235584259,-0.5529722571372986,-11.111865997314453,-0.09567873924970627,-0.06745102256536484,-27.725887298583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16477163136005402,-0.023958168923854828,0.12072823941707611,0.0010981671512126923
