time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
176702305,0,-0.005223216954618692,-0.009283178485929966,-0.1291707158088684,-0.005223216954618692,-0.009283178485929966,-0.1291707158088684,-0.0018488841596990824,0.00016714415687602013,-0.005481212865561247,0.0,0.0,0.0,-0.004003538284450769,-0.012453152798116207,-0.007132839411497116,0.0,0.0,-0.007132839411497116,9.70478868111968e-06,-0.0008383035310544074,-0.0005668417434208095,0.031869083642959595,0.09905146062374115,3.600776835810393e-05,0.0,0.0,0.0,0.03260838985443115,0.09967881441116333,0.00034647213760763407,-6.214652967173606e-05,-0.03229909762740135,-0.1007269099354744,3.113274215138517e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,-3.377528992132284e-05,-3.377528628334403e-05,-3.377528628334403e-05,-3.377528264536522e-05,0.0,-0.12824738025665283,0.019557038322091103,-9.809972763061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8031916372128762e-05,-2.803191455313936e-05,-2.8031916372128762e-05,-2.803191455313936e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03923625871539116,-0.03573907911777496,-0.09145411103963852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186239270,0,-0.005223216954618692,-0.009283178485929966,-0.1291707158088684,-0.005223216954618692,-0.009283178485929966,-0.1291707158088684,-0.0018488841596990824,0.00016714415687602013,-0.005481212865561247,0.0,0.0,0.0,-0.004003538284450769,-0.012453152798116207,-0.007132839411497116,0.0,0.0,-0.007132839411497116,9.70478868111968e-06,-0.0008383035310544074,-0.0005668417434208095,0.031869083642959595,0.09905146062374115,3.600776835810393e-05,0.0,0.0,0.0,0.030920274555683136,0.10052768141031265,0.002595506841316819,-7.119103247532621e-05,-0.03228035941720009,-0.10068562626838684,3.312405169708654e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.8690785004291683e-05,-3.869077772833407e-05,-3.869077772833407e-05,-3.869077409035526e-05,0.0,-0.12824738025665283,0.019557038322091103,-9.809972763061523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.012692650372628e-05,-3.0126922865747474e-05,-3.012692650372628e-05,-3.012692104675807e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03923625871539116,-0.03573907911777496,-0.09145411103963852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193408168,0,-0.0052393414080142975,-0.00925375148653984,-0.12918752431869507,-0.0052393414080142975,-0.00925375148653984,-0.12918752431869507,-0.002034012693911791,-5.443424015538767e-05,-0.005406455136835575,0.0,0.0,0.0,-0.003992170561105013,-0.012483888305723667,-0.007210709620267153,0.0,0.0,-0.007210709620267153,0.0009100661263801157,-0.001085282419808209,-0.002767252502962947,0.031737327575683594,0.09924611449241638,8.546538447262719e-05,0.0,0.0,0.0,0.030920274555683136,0.10052768141031265,0.002595506841316819,-7.119103247532621e-05,-0.03228035941720009,-0.10068562626838684,3.312405169708654e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,-3.8690785004291683e-05,-3.869077772833407e-05,-3.869077772833407e-05,-3.869077409035526e-05,0.0,-0.12977047264575958,0.03262392058968544,-9.813226699829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.251078669563867e-05,-3.251077941968106e-05,-3.2510783057659864e-05,-3.251077214372344e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.039007917046546936,-0.022345611825585365,-0.0978267639875412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202885481,0,-0.005246129352599382,-0.009238045662641525,-0.12919194996356964,-0.005246129352599382,-0.009238045662641525,-0.12919194996356964,-0.0019784823525696993,-0.00016585987759754062,-0.005581483244895935,0.0,0.0,0.0,-0.003961967304348946,-0.012520517222583294,-0.00723527604714036,0.0,0.0,-0.007235275581479073,0.0009100661263801157,-0.001085282419808209,-0.002767252502962947,0.0314967967569828,0.09953746944665909,5.9242494899081066e-05,0.0,0.0,0.0,0.030920274555683136,0.10052768141031265,0.002595506841316819,-7.119103247532621e-05,-0.03228035941720009,-0.10068562626838684,3.312405169708654e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.8690785004291683e-05,-3.869077772833407e-05,-3.869077772833407e-05,-3.869077409035526e-05,0.0,-0.13147878646850586,0.015459369868040085,-9.824274063110352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.482357715256512e-05,-3.48235662386287e-05,-3.4823573514586315e-05,-3.4823558962671086e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.039007917046546936,-0.022345611825585365,-0.0978267639875412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212948264,0,-0.005246129352599382,-0.009238045662641525,-0.12919194996356964,-0.005246129352599382,-0.009238045662641525,-0.12919194996356964,-0.0019784823525696993,-0.00016585987759754062,-0.005581483244895935,0.0,0.0,0.0,-0.003961967304348946,-0.012520517222583294,-0.00723527604714036,0.0,0.0,-0.007235275581479073,0.0009779075626283884,-0.0010612108744680882,-0.0031905437353998423,0.0314967967569828,0.09953746944665909,5.9242494899081066e-05,0.0,0.0,0.0,0.029786720871925354,0.10077778995037079,0.0025833025574684143,-7.225779700092971e-05,-0.03226303681731224,-0.10065916180610657,2.1924304746789858e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.927054785890505e-05,-3.927054058294743e-05,-3.927054422092624e-05,-3.927054058294743e-05,0.0,-0.13071730732917786,0.02937661111354828,-9.82131576538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6701389035442844e-05,-3.670137812150642e-05,-3.670138539746404e-05,-3.670136720757e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01983075588941574,-0.009113517589867115,-0.06662186980247498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222866457,0,-0.005262116901576519,-0.009206971153616905,-0.12920568883419037,-0.005262116901576519,-0.009206971153616905,-0.12920568883419037,-0.0022601771634072065,0.0003218959318473935,-0.00569300027564168,0.0,0.0,0.0,-0.003947526216506958,-0.01252669095993042,-0.007245312910526991,0.0,0.0,-0.007245312910526991,0.0009779075626283884,-0.0010612108744680882,-0.0031905437353998423,0.03138110414147377,0.09958682954311371,6.324185960693285e-06,0.0,0.0,0.0,0.029786720871925354,0.10077778995037079,0.0025833025574684143,-7.225779700092971e-05,-0.03225509449839592,-0.10064816474914551,1.614074790268205e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.927054785890505e-05,-3.927054058294743e-05,-3.927054422092624e-05,-3.927054058294743e-05,0.0,-0.13105246424674988,0.036434292793273926,-9.814687728881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.807225584750995e-05,-3.807224493357353e-05,-3.807225220953114e-05,-3.807223401963711e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01983075588941574,-0.009113517589867115,-0.06662186980247498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235015941,0,-0.005262116901576519,-0.009206971153616905,-0.12920568883419037,-0.005262116901576519,-0.009206971153616905,-0.12920568883419037,-0.0022601771634072065,0.0003218959318473935,-0.00569300027564168,0.0,0.0,0.0,-0.003947526216506958,-0.01252669095993042,-0.007245312910526991,0.0,0.0,-0.007245312910526991,0.001349705271422863,-0.0003090993268415332,-0.0011463698465377092,0.03138110414147377,0.09958682954311371,6.324185960693285e-06,0.0,0.0,0.0,0.029717350378632545,0.09945090860128403,0.00039335081237368286,-6.467729690484703e-05,-0.03223531320691109,-0.1006227657198906,7.251721854117932e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.515070420689881e-05,-3.515070056892e-05,-3.515070056892e-05,-3.5150696930941194e-05,0.0,-0.11641868948936462,0.035468731075525284,-9.803607940673828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8777521695010364e-05,-3.877751441905275e-05,-3.8777521695010364e-05,-3.877750350511633e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0004051557625643909,0.03823814168572426,0.05544188991189003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243544407,0,-0.0052820416167378426,-0.009171470999717712,-0.1292240023612976,-0.0052820416167378426,-0.009171470999717712,-0.1292240023612976,-0.00250189914368093,0.0008410793961957097,-0.005806030239909887,0.0,0.0,0.0,-0.0039084781892597675,-0.01251882966607809,-0.007266331929713488,0.0,0.0,-0.0072663314640522,0.0011701991315931082,-0.00018085475312545896,-0.00029422264196909964,0.031265102326869965,0.09950512647628784,8.889386663213372e-06,0.0,0.0,0.0,0.029717350378632545,0.09945090860128403,0.00039335081237368286,-6.467729690484703e-05,-0.03223531320691109,-0.1006227657198906,7.251721854117932e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.515070420689881e-05,-3.515070056892e-05,-3.515070056892e-05,-3.5150696930941194e-05,0.0,-0.10548317432403564,0.015456758439540863,-9.783463478088379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8645186577923596e-05,-3.864517930196598e-05,-3.8645186577923596e-05,-3.8645175663987175e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006088641006499529,0.025408703833818436,0.07007710635662079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253176126,0,-0.005291574634611607,-0.009151693433523178,-0.12922893464565277,-0.005291574634611607,-0.009151693433523178,-0.12922893464565277,-0.0024384513963013887,0.0007792164687998593,-0.005666304845362902,0.0,0.0,0.0,-0.003901566145941615,-0.012515119276940823,-0.007241084240376949,0.0,0.0,-0.007241084706038237,0.0007824093336239457,-0.00039458711398765445,0.0007920471834950149,0.031092822551727295,0.09972790628671646,4.028289913549088e-05,0.0,0.0,0.0,0.03032427653670311,0.1000019758939743,-0.001415810314938426,-5.718816100852564e-05,-0.03221771493554115,-0.1005973145365715,6.274699444475118e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.1080526241566986e-05,-3.1080526241566986e-05,-3.108052260358818e-05,-3.108051896560937e-05,0.0,-0.10548317432403564,0.015456758439540863,-9.783463478088379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77475080313161e-05,-3.77475080313161e-05,-3.77475080313161e-05,-3.774750075535849e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022446971386671066,0.003269667038694024,0.08711932599544525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262879390,0,-0.005291574634611607,-0.009151693433523178,-0.12922893464565277,-0.005291574634611607,-0.009151693433523178,-0.12922893464565277,-0.0024384513963013887,0.0007792164687998593,-0.005666304845362902,0.0,0.0,0.0,-0.003901566145941615,-0.012515119276940823,-0.007241084240376949,0.0,0.0,-0.007241084706038237,0.0002750764833763242,8.965343295130879e-05,0.001995326951146126,0.031092822551727295,0.09972790628671646,4.028289913549088e-05,0.0,0.0,0.0,0.03133955970406532,0.0990898460149765,-0.0024499755818396807,-5.443212285172194e-05,-0.03220890462398529,-0.10058362782001495,9.137227607425302e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.958268487418536e-05,-2.9582675779238343e-05,-2.9582677598227747e-05,-2.9582672141259536e-05,0.0,-0.12268034368753433,0.022824937477707863,-9.80024242401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.619444396463223e-05,-3.6194447602611035e-05,-3.619444032665342e-05,-3.619444032665342e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.037580039352178574,0.02452518790960312,0.1017494797706604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272458555,0,-0.005308716092258692,-0.009115176275372505,-0.12923583388328552,-0.005308716092258692,-0.009115176275372505,-0.12923583388328552,-0.0021869000047445297,0.00047966709826141596,-0.00538892624899745,0.0,0.0,0.0,-0.003901576856151223,-0.012533471919596195,-0.007187723647803068,0.0,0.0,-0.007187723647803068,0.0002750764833763242,8.965343295130879e-05,0.001995326951146126,0.03123883716762066,0.09942474961280823,1.2776530638802797e-05,0.0,0.0,0.0,0.03133955970406532,0.0990898460149765,-0.0024499755818396807,-5.443212285172194e-05,-0.03220890462398529,-0.10058362782001495,9.137227607425302e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.958268487418536e-05,-2.9582675779238343e-05,-2.9582677598227747e-05,-2.9582672141259536e-05,0.0,-0.12268034368753433,0.022824937477707863,-9.80024242401123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.427967385505326e-05,-3.427967749303207e-05,-3.4279670217074454e-05,-3.4279670217074454e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.037580039352178574,0.02452518790960312,0.1017494797706604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282149160,0,-0.005308716092258692,-0.009115176275372505,-0.12923583388328552,-0.005308716092258692,-0.009115176275372505,-0.12923583388328552,-0.0021869000047445297,0.00047966709826141596,-0.00538892624899745,0.0,0.0,0.0,-0.003901576856151223,-0.012533471919596195,-0.007187723647803068,0.0,0.0,-0.007187723647803068,-2.788216806948185e-05,3.9997499698074535e-05,0.003016159636899829,0.03123883716762066,0.09942474961280823,1.2776530638802797e-05,0.0,0.0,0.0,0.031179647892713547,0.09938676655292511,-0.0027263695374131203,-5.4281386837828904e-05,-0.0321941040456295,-0.10055824369192123,2.063002648355905e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9500763048417866e-05,-2.9500755772460252e-05,-2.950075395347085e-05,-2.9500752134481445e-05,0.0,-0.10423874109983444,0.02405356988310814,-9.832503318786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2467465644003823e-05,-3.246746928198263e-05,-3.2467462006025016e-05,-3.2467462006025016e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020636510103940964,0.012366126291453838,0.053715359419584274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293831343,0,-0.005330926738679409,-0.00906902551651001,-0.1292467713356018,-0.005330926738679409,-0.00906902551651001,-0.1292467713356018,-0.0017260814784094691,0.0005651841056533158,-0.0055887289345264435,0.0,0.0,0.0,-0.003922193311154842,-0.012518363073468208,-0.007126034703105688,0.0,0.0,-0.007126034703105688,0.00017136125825345516,0.0003390107594896108,0.002008680487051606,0.031179988756775856,0.09952052682638168,2.20748897845624e-05,0.0,0.0,0.0,0.031179647892713547,0.09938676655292511,-0.0027263695374131203,-5.4281386837828904e-05,-0.0321941040456295,-0.10055824369192123,2.063002648355905e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9500763048417866e-05,-2.9500755772460252e-05,-2.950075395347085e-05,-2.9500752134481445e-05,0.0,-0.10423874109983444,0.02405356988310814,-9.832503318786621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.103253766312264e-05,-3.1032541301101446e-05,-3.103253766312264e-05,-3.103253766312264e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.00012796270311810076,0.02129858173429966,-0.0200932826846838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302606401,0,-0.005336002912372351,-0.009055685251951218,-0.12925100326538086,-0.005336002912372351,-0.009055685251951218,-0.12925100326538086,-0.0017726528458297253,0.000716937764082104,-0.005822730716317892,0.0,0.0,0.0,-0.003891091328114271,-0.012502552010118961,-0.0071344319730997086,0.0,0.0,-0.007134431507438421,0.00017136125825345516,0.0003390107594896108,0.002008680487051606,0.030933024361729622,0.09939472377300262,3.92637011827901e-05,0.0,0.0,0.0,0.030640799552202225,0.09909378737211227,-0.001238154130987823,-5.6891163694672287e-05,-0.03218621760606766,-0.10054431855678558,2.6422412702231668e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0919109121896327e-05,-3.091910548391752e-05,-3.091910184593871e-05,-3.091910184593871e-05,0.0,-0.11210602521896362,0.039151065051555634,-9.829419136047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.01095969916787e-05,-3.0109600629657507e-05,-3.0109595172689296e-05,-3.0109595172689296e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.00012796270311810076,0.02129858173429966,-0.0200932826846838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312612333,0,-0.005336002912372351,-0.009055685251951218,-0.12925100326538086,-0.005336002912372351,-0.009055685251951218,-0.12925100326538086,-0.0017726528458297253,0.000716937764082104,-0.005822730716317892,0.0,0.0,0.0,-0.003891091328114271,-0.012502552010118961,-0.0071344319730997086,0.0,0.0,-0.007134431507438421,0.0013013617135584354,0.001559821655973792,-5.7594472309574485e-05,0.030933024361729622,0.09939472377300262,3.92637011827901e-05,0.0,0.0,0.0,0.02873266115784645,0.09706979990005493,0.0009780765976756811,-6.315854261629283e-05,-0.03217002749443054,-0.10051605850458145,3.1076942832442e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.4325301385251805e-05,-3.4325297747273e-05,-3.432529410929419e-05,-3.4325290471315384e-05,0.0,-0.11210602521896362,0.039151065051555634,-9.829419136047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9896764317527413e-05,-2.9896764317527413e-05,-2.9896758860559203e-05,-2.98967570415698e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05101591348648071,0.05024075508117676,-0.08181703835725784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322877069,0,-0.005343414377421141,-0.009027284570038319,-0.1292632818222046,-0.005343414377421141,-0.009027284570038319,-0.1292632818222046,-0.0014618637505918741,0.0007753366371616721,-0.005568196531385183,0.0,0.0,0.0,-0.003842109115794301,-0.012469525448977947,-0.007173758931457996,0.0,0.0,-0.007173759397119284,0.0013013617135584354,0.001559821655973792,-5.7594472309574485e-05,0.030825389549136162,0.09906353056430817,2.9235758120194077e-05,0.0,0.0,0.0,0.02873266115784645,0.09706979990005493,0.0009780765976756811,-6.315854261629283e-05,-0.03217002749443054,-0.10051605850458145,3.1076942832442e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.4325301385251805e-05,-3.4325297747273e-05,-3.432529410929419e-05,-3.4325290471315384e-05,0.0,-0.11210602521896362,0.039151065051555634,-9.829419136047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045214180019684e-05,-3.0452139981207438e-05,-3.0452134524239227e-05,-3.0452129067271017e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05101591348648071,0.05024075508117676,-0.08181703835725784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331915535,0,-0.005343868862837553,-0.00898598600178957,-0.12927931547164917,-0.005343868862837553,-0.00898598600178957,-0.12927931547164917,-0.0009739917004480958,0.00027151036192663014,-0.00554548529908061,0.0,0.0,0.0,-0.0038860521744936705,-0.012465264648199081,-0.007247206289321184,0.0,0.0,-0.007247206289321184,-0.0004237659741193056,0.0008400008664466441,-0.0023723060730844736,0.030893202871084213,0.09909825026988983,5.2409999625524506e-05,0.0,0.0,0.0,0.031577832996845245,0.09871623665094376,0.002883941400796175,-6.706315616611391e-05,-0.03214766085147858,-0.10047426074743271,2.4109998776111752e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.644737444119528e-05,-3.6447367165237665e-05,-3.6447367165237665e-05,-3.644736352725886e-05,0.0,-0.10233106464147568,0.03033974952995777,-9.810125350952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1537882023258135e-05,-3.153787838527933e-05,-3.153787474730052e-05,-3.15378638333641e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04123019054532051,-0.027445804327726364,-0.0828389897942543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343173566,0,-0.005343868862837553,-0.00898598600178957,-0.12927931547164917,-0.005343868862837553,-0.00898598600178957,-0.12927931547164917,-0.0009739917004480958,0.00027151036192663014,-0.00554548529908061,0.0,0.0,0.0,-0.0038860521744936705,-0.012465264648199081,-0.007247206289321184,0.0,0.0,-0.007247206289321184,-0.000857059087138623,9.663311357144266e-05,-0.0026231149677187204,0.030893202871084213,0.09909825026988983,5.2409999625524506e-05,0.0,0.0,0.0,0.03239242359995842,0.09976733475923538,0.002690431894734502,-6.636908074142411e-05,-0.03214766085147858,-0.10047426074743271,2.4109998776111752e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.607015605666675e-05,-3.607014878070913e-05,-3.607015241868794e-05,-3.607014878070913e-05,0.0,-0.10233106464147568,0.03033974952995777,-9.810125350952148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.286250284872949e-05,-3.2862499210750684e-05,-3.286249557277188e-05,-3.286248102085665e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05004679039120674,-0.054739560931921005,-0.062494635581970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352252885,0,-0.0053419312462210655,-0.00895338412374258,-0.12928518652915955,-0.0053419312462210655,-0.00895338412374258,-0.12928518652915955,-0.0011071829358115792,0.00018650639685802162,-0.005529703106731176,0.0,0.0,0.0,-0.0039050315972417593,-0.01249193586409092,-0.007294651586562395,0.0,0.0,-0.007294651586562395,-0.000857059087138623,9.663311357144266e-05,-0.0026231149677187204,0.03103489801287651,0.09931657463312149,4.237358734826557e-05,0.0,0.0,0.0,0.03239242359995842,0.09976733475923538,0.002690431894734502,-6.636908074142411e-05,-0.03214360028505325,-0.1004660427570343,2.0973311620764434e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.607015605666675e-05,-3.607014878070913e-05,-3.607015241868794e-05,-3.607014878070913e-05,0.0,-0.11382115632295609,0.016302205622196198,-9.809932708740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412326623219997e-05,-3.412326623219997e-05,-3.412325895624235e-05,-3.412324804230593e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05004679039120674,-0.054739560931921005,-0.062494635581970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
