time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
25588862511,0,-0.008879343047738075,-0.07358571141958237,-0.1194605678319931,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.054416216909885406,-0.0013229333562776446,-0.0033278746996074915,-0.1575254648923874,0.11636271327733994,-0.19079263508319855,-0.01179467048496008,-0.0006274246261455119,0.001293038367293775,0.0,0.0,-0.0002507073513697833,-0.0005931897321715951,0.0016238386742770672,-0.0503091961145401,0.09376563876867294,0.005016999319195747,-0.0018480224534869194,-0.3012325167655945,2.3220229148864746,-12.191295623779297,0.39417797327041626,-0.04235951602458954,0.08418242633342743,0.14373557269573212,-0.39338377118110657,0.03910721838474274,-0.14462251961231232,2.0,5.957030773162842,2.0,4.591026782989502,0.22078125178813934,-0.21311523020267487,-0.19625000655651093,0.27137696743011475,0.0,0.30469265580177307,-0.12731076776981354,-0.2751297354698181,0.24163180589675903,0.0,-1.2093044519424438,-0.17881859838962555,-9.78325366973877,-0.0654994547367096,0.7856253981590271,-4.078685283660889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772027611732483,-0.2764306366443634,-0.14043797552585602,0.2956731915473938,0.07430476695299149,0.15881957113742828,0.07430476695299149,0.13010326027870178,-0.044428739696741104,-0.044428739696741104,-0.044428739696741104
25638629627,0,-0.008879343047738075,-0.07358571141958237,-0.1194605678319931,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.054416216909885406,-0.0013229333562776446,-0.0033278746996074915,-0.1575254648923874,0.11636271327733994,-0.19079263508319855,-0.01179467048496008,-0.0006274246261455119,0.001293038367293775,0.0,0.0,-0.0002507073513697833,-0.0006132493726909161,-0.0013070398708805442,-0.11702621728181839,0.09337716549634933,0.006197062786668539,0.0010572286555543542,-0.14330443739891052,2.3585689067840576,-12.253740310668945,0.3940107524394989,-0.037749528884887695,0.12984533607959747,0.1433819681406021,-0.393414169549942,0.03919292241334915,-0.14838577806949615,2.0,7.093441486358643,2.0,5.851132392883301,0.2100488245487213,-0.22538085281848907,-0.18398436903953552,0.27750977873802185,0.0,0.30469265580177307,-0.10080626606941223,-0.30469265580177307,0.18133999407291412,0.0,-0.3080359399318695,-0.05175824835896492,-9.814375877380371,-0.0654994547367096,0.7856253981590271,-4.078685283660889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21190515160560608,-0.23520983755588531,-0.17794197797775269,0.2779630720615387,0.07430476695299149,0.18236209452152252,0.07430476695299149,0.15660987794399261,-0.003961462993174791,-0.003961462993174791,-0.003961462993174791
25638676304,0,-0.00990772619843483,-0.07357390969991684,-0.11945163458585739,-0.08517862856388092,-0.01540464535355568,-0.31025320291519165,-0.056523073464632034,-0.0029545112047344446,-0.002455183770507574,-0.15054257214069366,0.11633910983800888,-0.19080156087875366,-0.011726000346243382,-0.0007548812427558005,-0.0008368442067876458,0.0,0.0,-0.0002507073513697833,-0.0006132493726909161,-0.0013070398708805442,-0.11702621728181839,0.09285852313041687,0.006451999302953482,0.0013443464413285255,-0.14330443739891052,2.3585689067840576,-12.253740310668945,0.3940107524394989,-0.037749528884887695,0.12984533607959747,0.1433819681406021,-0.393414169549942,0.03919292241334915,-0.14838577806949615,2.0,7.093441486358643,2.0,5.851132392883301,0.19931641221046448,-0.23917968571186066,-0.17018555104732513,0.2821093797683716,0.0,0.30469265580177307,-0.10080626606941223,-0.30469265580177307,0.18133999407291412,0.0,-0.3080359399318695,-0.05175824835896492,-9.814375877380371,-0.04804307222366333,0.7886303067207336,-4.089431285858154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24609404802322388,-0.1913585215806961,-0.21841207146644592,0.25420480966567993,0.07430476695299149,0.18236209452152252,0.07430476695299149,0.15660987794399261,-0.003961462993174791,-0.003961462993174791,-0.003961462993174791
25638685570,0,-0.010402589105069637,-0.07358136773109436,-0.11945754289627075,-0.09010473638772964,-0.01540464535355568,-0.31025320291519165,-0.05382746458053589,-0.003144020214676857,-0.0032724691554903984,-0.15940509736537933,0.11635402590036392,-0.1907956600189209,-0.011683142744004726,-0.0007784001063555479,-0.001310524414293468,0.0,0.0,-0.0002507073513697833,0.0013270454946905375,-0.004585323389619589,-0.09575745463371277,0.09285852313041687,0.006451999302953482,0.0013443464413285255,-0.21412570774555206,2.366978645324707,-12.254951477050781,0.39081504940986633,-0.03364863246679306,0.07846792042255402,0.1435154676437378,-0.39339616894721985,0.039124540984630585,-0.15348641574382782,2.0,5.832852363586426,2.0,4.506927967071533,0.19318360090255737,-0.2483789026737213,-0.16251952946186066,0.28517577052116394,0.0,0.30469265580177307,-0.1275053769350052,-0.29961079359054565,0.24276521801948547,0.0,0.3673728406429291,0.2188524603843689,-10.02682876586914,-0.07137523591518402,0.7889928817749023,-4.084983825683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737216353416443,-0.15431423485279083,-0.2540024220943451,0.23190832138061523,0.07430476695299149,0.18236209452152252,0.07430476695299149,0.15660987794399261,0.07164449989795685,0.07164449989795685,0.07164449989795685
25638697395,0,-0.010402589105069637,-0.07358136773109436,-0.11945754289627075,-0.09010473638772964,-0.01540464535355568,-0.31025320291519165,-0.05382746458053589,-0.003144020214676857,-0.0032724691554903984,-0.15940509736537933,0.11635402590036392,-0.1907956600189209,-0.011683142744004726,-0.0007784001063555479,-0.001310524414293468,0.0,0.0,-0.0002507073513697833,0.000978745985776186,-0.004386970307677984,-0.058776065707206726,0.09285852313041687,0.006451999302953482,0.0013443464413285255,-0.23390324413776398,2.3589794635772705,-12.210431098937988,0.39081504940986633,-0.03364863246679306,0.07846792042255402,0.1435154676437378,-0.39339616894721985,0.039124540984630585,-0.15348641574382782,2.9594688415527344,4.726385593414307,2.0,3.305366277694702,0.191650390625,-0.2499121129512787,-0.16098633408546448,0.28364259004592896,0.0,0.30469265580177307,-0.15847240388393402,-0.29447561502456665,0.30469265580177307,0.0,0.3673728406429291,0.2188524603843689,-10.02682876586914,-0.07137523591518402,0.7889928817749023,-4.084983825683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930242121219635,-0.13134533166885376,-0.27991971373558044,0.222969189286232,0.07430476695299149,0.15622802078723907,0.07430476695299149,0.1283200979232788,0.030246710404753685,0.030246710404753685,0.030246710404753685
25669762625,0,-0.010402589105069637,-0.07358136773109436,-0.11945754289627075,-0.09010473638772964,-0.01540464535355568,-0.31025320291519165,-0.05382746458053589,-0.003144020214676857,-0.0032724691554903984,-0.1577703356742859,0.1163225844502449,-0.19075238704681396,-0.011683142744004726,-0.0007784001063555479,-0.001310524414293468,0.0,0.0,-0.0002507073513697833,0.000978745985776186,-0.004386970307677984,-0.058776065707206726,0.09266491234302521,0.006383825559169054,0.00031083551584742963,-0.23390324413776398,2.3589794635772705,-12.210431098937988,0.39193496108055115,-0.03427880257368088,0.033452004194259644,0.14368635416030884,-0.3933754563331604,0.03906765207648277,-0.15491454303264618,2.9594688415527344,4.726385593414307,2.0,3.305366277694702,0.19471679627895355,-0.24684570729732513,-0.1655859351158142,0.2805761694908142,0.0,0.30469265580177307,-0.1584288328886032,-0.29436931014060974,0.30469265580177307,0.0,0.5399625301361084,0.19001293182373047,-9.890443801879883,-0.08922542631626129,0.7859900593757629,-4.06752872467041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046706020832062,-0.1236240565776825,-0.2955840826034546,0.230796217918396,0.09517800062894821,0.13296984136104584,0.07430476695299149,0.10264119505882263,0.030246710404753685,0.030246710404753685,0.030246710404753685
25669806974,0,-0.011739435605704784,-0.07349560409784317,-0.11955364793539047,-0.0802525207400322,-0.01540464535355568,-0.31025320291519165,-0.023853767663240433,0.003785607870668173,-0.00570740457624197,-0.1370268613100052,0.11618249863386154,-0.19069954752922058,-0.01165788434445858,-0.0008195113041438162,0.0010870423866435885,0.0,0.0,-0.0002507073513697833,0.000978745985776186,-0.004386970307677984,-0.058776065707206726,0.0926779955625534,0.00653994083404541,-0.0015995402354747057,-0.23390324413776398,2.3589794635772705,-12.210431098937988,0.39193496108055115,-0.03427880257368088,0.033452004194259644,0.14368635416030884,-0.3933754563331604,0.03906765207648277,-0.15491454303264618,2.9594688415527344,4.726385593414307,2.0,3.305366277694702,0.20238281786441803,-0.23764649033546448,-0.17631836235523224,0.27291014790534973,0.0,0.30469265580177307,-0.1584288328886032,-0.29436931014060974,0.30469265580177307,0.0,0.5399625301361084,0.19001293182373047,-9.890443801879883,-0.08641672134399414,0.7756716012954712,-4.078244686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310402512550354,-0.12625107169151306,-0.30306875705718994,0.2482815533876419,0.09517800062894821,0.13296984136104584,0.07430476695299149,0.10264119505882263,0.030246710404753685,0.030246710404753685,0.030246710404753685
25669816367,0,-0.011739435605704784,-0.07349560409784317,-0.11955364793539047,-0.0802525207400322,-0.01540464535355568,-0.31025320291519165,-0.023853767663240433,0.003785607870668173,-0.00570740457624197,-0.1370268613100052,0.11618249863386154,-0.19069954752922058,-0.01165788434445858,-0.0008195113041438162,0.0010870423866435885,0.0,0.0,-0.0002507073513697833,0.001834007678553462,0.002594185061752796,0.08977536857128143,0.0926779955625534,0.00653994083404541,-0.0015995402354747057,-0.19969770312309265,2.3469841480255127,-12.210250854492188,0.39105165004730225,-0.04009472578763962,-0.07652539014816284,0.14408773183822632,-0.3932899236679077,0.039036400616168976,-0.15485338866710663,6.360633850097656,2.0,5.228080749511719,2.0,0.21311523020267487,-0.2238476574420929,-0.18858398497104645,0.26371094584465027,0.0,0.14685125648975372,-0.30469265580177307,-0.11264016479253769,0.30469265580177307,0.0,1.0692180395126343,0.433185338973999,-9.811671257019043,-0.08641672134399414,0.7756716012954712,-4.078244686126709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30488643050193787,-0.14022816717624664,-0.29676103591918945,0.2672904431819916,0.15286362171173096,0.07480992376804352,0.1276094615459442,0.07430476695299149,0.020641695708036423,0.020641695708036423,0.020641695708036423
25669826193,0,-0.01198276411741972,-0.07334716618061066,-0.11960446834564209,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.014715442433953285,0.005790344905108213,-0.005685912910848856,-0.15131859481334686,0.11588562279939651,-0.19064873456954956,-0.0116351917386055,-0.0006834617233835161,0.0033857577946037054,0.0,0.0,-0.0002507073513697833,0.001834007678553462,0.002594185061752796,0.08977536857128143,0.09249536693096161,0.005500818137079477,-0.004358912352472544,-0.2592501640319824,2.327014923095703,-12.234733581542969,0.39037269353866577,-0.04537874087691307,-0.10513666272163391,0.14417408406734467,-0.393254816532135,0.03908592462539673,-0.15339766442775726,6.360633850097656,2.0,5.228080749511719,2.0,0.22691406309604645,-0.20851562917232513,-0.2039160132408142,0.2560449242591858,0.0,0.14240078628063202,-0.30469265580177307,-0.10721000283956528,0.30469265580177307,0.0,0.6378883719444275,0.33506420254707336,-9.74960994720459,-0.13296571373939514,0.7719401717185974,-4.083203315734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280087947845459,-0.17070302367210388,-0.2678164541721344,0.2835409939289093,0.1672162264585495,0.07430476695299149,0.14355351030826569,0.07430476695299149,0.020641695708036423,0.020641695708036423,0.020641695708036423
25708731096,0,-0.01198276411741972,-0.07334716618061066,-0.11960446834564209,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.014715442433953285,0.005790344905108213,-0.005685912910848856,-0.15131859481334686,0.11588562279939651,-0.19064873456954956,-0.0116351917386055,-0.0006834617233835161,0.0033857577946037054,0.0,0.0,-0.0002507073513697833,0.0008563356823287904,0.004852979443967342,0.11893612891435623,0.09249536693096161,0.005500818137079477,-0.004358912352472544,-0.4034247100353241,2.317058801651001,-12.242400169372559,0.3922596275806427,-0.047530967742204666,-0.10464998334646225,0.1440349519252777,-0.39317142963409424,0.03932753950357437,-0.14828909933567047,6.338582515716553,2.0,5.2144880294799805,2.0,0.2422460913658142,-0.19318360090255737,-0.22078125178813934,0.2499121129512787,0.0,0.13419286906719208,-0.30469265580177307,-0.09701716154813766,0.30469265580177307,0.0,0.028600888326764107,0.07772409915924072,-9.868674278259277,-0.13296571373939514,0.7719401717185974,-4.083203315734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24231138825416565,-0.21041567623615265,-0.22372515499591827,0.295436292886734,0.16675838828086853,0.07430476695299149,0.14326761662960052,0.07430476695299149,-0.042305201292037964,-0.042305201292037964,-0.042305201292037964
25708787507,0,-0.012146828696131706,-0.07319998741149902,-0.11966235935688019,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.01887013204395771,0.003914487082511187,-0.005764727480709553,-0.15099045634269714,0.11559126526117325,-0.19059084355831146,-0.011672364547848701,-0.000571360404137522,0.004776160232722759,0.0,0.0,-0.0002507073513697833,0.0008563356823287904,0.004852979443967342,0.11893612891435623,0.09269420802593231,0.004276998806744814,-0.0061368197202682495,-0.4034247100353241,2.317058801651001,-12.242400169372559,0.3922596275806427,-0.047530967742204666,-0.10464998334646225,0.1440349519252777,-0.39317142963409424,0.03932753950357437,-0.14828909933567047,6.338582515716553,2.0,5.2144880294799805,2.0,0.25144532322883606,-0.18398436903953552,-0.23151367902755737,0.2499121129512787,0.0,0.13419286906719208,-0.30469265580177307,-0.09701716154813766,0.30469265580177307,0.0,0.028600888326764107,0.07772409915924072,-9.868674278259277,-0.12387749552726746,0.775654137134552,-4.087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20416022837162018,-0.2473435401916504,-0.1791296750307083,0.30299460887908936,0.16675838828086853,0.07430476695299149,0.14326761662960052,0.07430476695299149,-0.042305201292037964,-0.042305201292037964,-0.042305201292037964
25742813205,0,-0.012292626313865185,-0.0731419250369072,-0.11967606097459793,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.026493724435567856,0.005296028684824705,-0.004775562789291143,-0.15069887042045593,0.1154751405119896,-0.19057714939117432,-0.011640931479632854,-0.0005859136581420898,0.004955871496349573,0.0,0.0,-0.0002507073513697833,0.0008563356823287904,0.004852979443967342,0.11893612891435623,0.09269420802593231,0.004276998806744814,-0.0061368197202682495,-0.4034247100353241,2.317058801651001,-12.242400169372559,0.3922596275806427,-0.047530967742204666,-0.10464998334646225,0.1440349519252777,-0.39317142963409424,0.03932753950357437,-0.14828909933567047,6.338582515716553,2.0,5.2144880294799805,2.0,0.25911131501197815,-0.1793847680091858,-0.24377930164337158,0.2545117139816284,0.0,0.13419286906719208,-0.30469265580177307,-0.09701716154813766,0.30469265580177307,0.0,0.028600888326764107,0.07772409915924072,-9.868674278259277,-0.10814018547534943,0.7727412581443787,-4.098278522491455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17248612642288208,-0.27608761191368103,-0.14204508066177368,0.3070252239704132,0.16675838828086853,0.07430476695299149,0.14326761662960052,0.07430476695299149,-0.042305201292037964,-0.042305201292037964,-0.042305201292037964
25742872939,0,-0.012292626313865185,-0.0731419250369072,-0.11967606097459793,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.026493724435567856,0.005296028684824705,-0.004775562789291143,-0.15069887042045593,0.1154751405119896,-0.19057714939117432,-0.011640931479632854,-0.0005859136581420898,0.004955871496349573,0.0,0.0,-0.0002507073513697833,-0.0005692067788913846,0.005409810226410627,0.06794704496860504,0.09269420802593231,0.004276998806744814,-0.0061368197202682495,-0.3244205713272095,2.318223714828491,-12.294836044311523,0.393893837928772,-0.047793153673410416,-0.03295241296291351,0.14354446530342102,-0.3931574523448944,0.039608366787433624,-0.14423546195030212,4.605703353881836,3.1181657314300537,3.3765156269073486,2.0,0.25911131501197815,-0.17785155773162842,-0.2499121129512787,0.2606445252895355,0.0,0.19132106006145477,-0.2473473846912384,-0.15882691740989685,0.30469265580177307,0.0,-1.0363686084747314,0.3230825662612915,-9.739327430725098,-0.10814018547534943,0.7727412581443787,-4.098278522491455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524776965379715,-0.29285728931427,-0.11834895610809326,0.30857712030410767,0.13041448593139648,0.0986059233546257,0.1041722297668457,0.07430476695299149,-0.06304217875003815,-0.06304217875003815,-0.06304217875003815
25742886299,0,-0.012292626313865185,-0.0731419250369072,-0.11967606097459793,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.026493724435567856,0.005296028684824705,-0.004775562789291143,-0.14958643913269043,0.11518967151641846,-0.1905485987663269,-0.011640931479632854,-0.0005859136581420898,0.004955871496349573,0.0,0.0,-0.0002507073513697833,-0.0019494176376610994,0.004359493963420391,0.01651674322783947,0.0928833857178688,0.004824732430279255,-0.0041371239349246025,-0.2557697892189026,2.3072216510772705,-12.313167572021484,0.39597851037979126,-0.04581053555011749,0.02296626567840576,0.14322923123836517,-0.39318400621414185,0.03976075351238251,-0.1433464139699936,3.235903263092041,4.498666763305664,2.0,2.982478141784668,0.2560449242591858,-0.18245117366313934,-0.24684570729732513,0.2667773365974426,0.0,0.2804979979991913,-0.16426242887973785,-0.2810799777507782,0.30469265580177307,0.0,-1.3032764196395874,0.09113946557044983,-9.809549331665039,-0.06111958622932434,0.7736958861351013,-4.102005481719971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15128344297409058,-0.2915195822715759,-0.1169525682926178,0.3086235821247101,0.10114504396915436,0.12814483046531677,0.07430476695299149,0.09567537903785706,-0.09024471789598465,-0.09024471789598465,-0.09024471789598465
25742896933,0,-0.01284883450716734,-0.07299919426441193,-0.11970459669828415,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.049112144857645035,0.00440602470189333,-0.004836222156882286,-0.14958643913269043,0.11518967151641846,-0.1905485987663269,-0.011686441488564014,-0.0005702875787392259,0.00377795216627419,0.0,0.0,-0.0002507073513697833,-0.002976943040266633,-0.0019393640104681253,-0.08648957312107086,0.0928833857178688,0.004824732430279255,-0.0041371239349246025,-0.11177811026573181,2.3389036655426025,-12.287638664245605,0.39727723598480225,-0.035824548453092575,0.11712221801280975,0.1427893489599228,-0.39326292276382446,0.03987273946404457,-0.14505459368228912,2.0,6.779029369354248,2.0,5.504726409912109,0.24684570729732513,-0.191650390625,-0.23304687440395355,0.27291014790534973,0.0,0.30469265580177307,-0.10291894525289536,-0.30469265580177307,0.18941135704517365,0.0,-1.243943452835083,-0.3158532977104187,-9.94151496887207,-0.06111958622932434,0.7736958861351013,-4.102005481719971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1715419590473175,-0.2683822214603424,-0.14200134575366974,0.30260294675827026,0.07430476695299149,0.17587944865226746,0.07430476695299149,0.14936260879039764,-0.07647839933633804,-0.07647839933633804,-0.07647839933633804
25742908331,0,-0.014395029284060001,-0.07298648357391357,-0.11978419125080109,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.07582837343215942,-0.005478763487190008,-0.004922954831272364,-0.1464940309524536,0.11516425013542175,-0.19046901166439056,-0.011681645177304745,-0.0008573152008466423,0.0001674482336966321,0.0,0.0,-0.0002507073513697833,-0.002976943040266633,-0.0019393640104681253,-0.08648957312107086,0.09286807477474213,0.0068234531208872795,-0.0004957691417075694,-0.11177811026573181,2.3389036655426025,-12.287638664245605,0.39727723598480225,-0.035824548453092575,0.11712221801280975,0.1427893489599228,-0.39326292276382446,0.03987273946404457,-0.14505459368228912,2.0,6.779029369354248,2.0,5.504726409912109,0.2361132800579071,-0.20544922351837158,-0.21618163585662842,0.27904295921325684,0.0,0.30469265580177307,-0.10291894525289536,-0.30469265580177307,0.18941135704517365,0.0,-1.243943452835083,-0.3158532977104187,-9.94151496887207,-0.002619832754135132,0.7929979562759399,-4.108122825622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20495913922786713,-0.229300394654274,-0.18325231969356537,0.284073144197464,0.07430476695299149,0.17587944865226746,0.07430476695299149,0.14936260879039764,-0.07647839933633804,-0.07647839933633804,-0.07647839933633804
25778742339,0,-0.015008434653282166,-0.07302713394165039,-0.11979109048843384,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.08011256903409958,-0.005823912564665079,-0.002631860552355647,-0.14526721835136414,0.11524555087089539,-0.1904621124267578,-0.011726112104952335,-0.0009455780382268131,-0.0006800804403610528,0.0,0.0,-0.0002507073513697833,-0.0007651337655261159,-0.007086803205311298,-0.12627919018268585,0.09264753013849258,0.006932728458195925,5.081283234176226e-05,-0.007859498262405396,2.3789939880371094,-12.324368476867676,0.39727723598480225,-0.035824548453092575,0.11712221801280975,0.1427893489599228,-0.39326292276382446,0.03987273946404457,-0.14505459368228912,2.0,7.041952133178711,2.0,5.848501205444336,0.22231444716453552,-0.21924804151058197,-0.19931641221046448,0.28364259004592896,0.0,0.30469265580177307,-0.09584353864192963,-0.30469265580177307,0.17423532903194427,0.0,-1.243943452835083,-0.3158532977104187,-9.94151496887207,0.008101582527160645,0.7939187288284302,-4.128026962280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2397976517677307,-0.18643227219581604,-0.22594910860061646,0.25679218769073486,0.07430476695299149,0.17587944865226746,0.07430476695299149,0.14936260879039764,0.042796868830919266,0.042796868830919266,0.042796868830919266
25778788503,0,-0.015008434653282166,-0.07302713394165039,-0.11979109048843384,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.08011256903409958,-0.005823912564665079,-0.002631860552355647,-0.14526721835136414,0.11524555087089539,-0.1904621124267578,-0.011726112104952335,-0.0009455780382268131,-0.0006800804403610528,0.0,0.0,-0.0002507073513697833,0.000599664926994592,-0.007922871969640255,-0.11230497807264328,0.09264753013849258,0.006932728458195925,5.081283234176226e-05,0.024304747581481934,2.38175630569458,-12.38408088684082,0.39133185148239136,-0.02844533696770668,0.09918202459812164,0.1429630070924759,-0.3933113217353821,0.039582449942827225,-0.15251731872558594,2.0,6.351895809173584,2.0,5.104437828063965,0.2100488245487213,-0.23151367902755737,-0.18705077469348907,0.2867089807987213,0.0,0.30469265580177307,-0.10461480915546417,-0.30469265580177307,0.19791829586029053,0.0,0.059037256985902786,0.1285359263420105,-9.820072174072266,0.008101582527160645,0.7939187288284302,-4.128026962280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689065635204315,-0.1493641436100006,-0.2614782452583313,0.2299337387084961,0.07430476695299149,0.16703471541404724,0.07430476695299149,0.14095108211040497,0.08559691905975342,0.08559691905975342,0.08559691905975342
25778802674,0,-0.01620112545788288,-0.07311389595270157,-0.11979377269744873,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.07371985167264938,-0.00389233510941267,-0.00398574722930789,-0.1428818255662918,0.11541908234357834,-0.19045943021774292,-0.011561306193470955,-0.0010676091769710183,-0.0013733097584918141,0.0,0.0,-0.0002507073513697833,0.000599664926994592,-0.007922871969640255,-0.11230497807264328,0.09264753013849258,0.006932728458195925,5.081283234176226e-05,0.024304747581481934,2.38175630569458,-12.38408088684082,0.39133185148239136,-0.02844533696770668,0.09918202459812164,0.1429630070924759,-0.3933113217353821,0.039582449942827225,-0.15251731872558594,2.0,6.351895809173584,2.0,5.104437828063965,0.2039160132408142,-0.23458008468151093,-0.18091796338558197,0.2867089807987213,0.0,0.30469265580177307,-0.10461480915546417,-0.30469265580177307,0.19791829586029053,0.0,0.059037256985902786,0.1285359263420105,-9.820072174072266,-0.00024041533470153809,0.7904285788536072,-4.121073246002197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898261845111847,-0.12247147411108017,-0.28692615032196045,0.20972415804862976,0.07430476695299149,0.16703471541404724,0.07430476695299149,0.14095108211040497,0.08559691905975342,0.08559691905975342,0.08559691905975342
25778814723,0,-0.01669139787554741,-0.07312287390232086,-0.11982010304927826,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.06151466444134712,-0.0006267915014177561,-0.0065849535167217255,-0.14190128445625305,0.11543703824281693,-0.1904330998659134,-0.01165126170963049,-0.0011409614235162735,-0.0009734965278767049,0.0,0.0,-0.0002507073513697833,0.000599664926994592,-0.007922871969640255,-0.11230497807264328,0.0926283746957779,0.009057293646037579,0.0008753082947805524,0.024304747581481934,2.38175630569458,-12.38408088684082,0.39133185148239136,-0.02844533696770668,0.09918202459812164,0.1429630070924759,-0.3933113217353821,0.039582449942827225,-0.15251731872558594,2.0,6.351895809173584,2.0,5.104437828063965,0.20544922351837158,-0.23151367902755737,-0.18398436903953552,0.28364259004592896,0.0,0.30469265580177307,-0.10461480915546417,-0.30469265580177307,0.19791829586029053,0.0,0.059037256985902786,0.1285359263420105,-9.820072174072266,-0.02268211543560028,0.7840453386306763,-4.103301525115967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30285799503326416,-0.10595028102397919,-0.30272015929222107,0.19760634005069733,0.07430476695299149,0.16703471541404724,0.07430476695299149,0.14095108211040497,0.08559691905975342,0.08559691905975342,0.08559691905975342
25818597678,0,-0.01669139787554741,-0.07312287390232086,-0.11982010304927826,-0.08764167875051498,-0.01540464535355568,-0.31025320291519165,-0.06151466444134712,-0.0006267915014177561,-0.0065849535167217255,-0.14190128445625305,0.11543703824281693,-0.1904330998659134,-0.01165126170963049,-0.0011409614235162735,-0.0009734965278767049,0.0,0.0,-0.0002507073513697833,0.0024466216564178467,-0.006145678460597992,-0.03423621878027916,0.09266696125268936,0.00831133034080267,-0.002333915326744318,-0.06804634630680084,2.3521361351013184,-12.309904098510742,0.3894474506378174,-0.03124120645225048,0.005165651440620422,0.14351896941661835,-0.39319342374801636,0.03932489454746246,-0.15561482310295105,3.6869962215423584,4.033334732055664,2.3450796604156494,2.577746629714966,0.2115820348262787,-0.22231444716453552,-0.19011718034744263,0.27904295921325684,0.0,0.2685835659503937,-0.17061352729797363,-0.27495238184928894,0.30469265580177307,0.0,1.2170299291610718,0.4962366223335266,-10.052528381347656,-0.02268211543560028,0.7840453386306763,-4.103301525115967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079400062561035,-0.10062316060066223,-0.30947989225387573,0.19662991166114807,0.1108381450176239,0.11824380606412888,0.08184127509593964,0.08690396696329117,0.05157048627734184,0.05157048627734184,0.05157048627734184
