time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
49965943088,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50001573312,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50001623987,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50001647576,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50032856360,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50064981717,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50065028852,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50065048449,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50065064358,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50065079725,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50065096578,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50101416834,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50101479382,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50101509225,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50135168942,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50167275644,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50167331359,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50167358801,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50197646210,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50197733809,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50197773684,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229186418,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229266642,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229300566,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229331602,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229362794,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50229395185,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50262786472,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
50262847737,0,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0654730349779129,-0.5627943873405457,-0.11400055885314941,-0.0009779541287571192,-2.0007386410725303e-05,6.870824290672317e-05,0.0,0.0,0.0,-0.010833147913217545,-0.005316753406077623,-0.007917582057416439,0.0,0.0,-0.007917582057416439,-0.00830638874322176,0.002017674036324024,0.004448591731488705,0.0,0.0,0.0,0.0,0.0,0.0,0.07949145138263702,0.03491885960102081,-0.0045954762026667595,0.0,-0.0702914297580719,-0.03368736431002617,-0.00015804171562194824,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04568355157971382,0.0964270606637001,-9.83475112915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.203895392974451e-45,2.802596928649634e-45,4.203895392974451e-45,-2.802596928649634e-45
