time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
76990766332,0,0.2590031623840332,0.12263517081737518,-0.8021699786186218,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.11651840060949326,-0.019321400672197342,-0.05188373103737831,0.1688273847103119,-0.14114999771118164,-0.023094594478607178,0.004761480260640383,-0.020077217370271683,-0.3267509937286377,0.0,0.0,-0.2980790436267853,-0.2784806489944458,-0.14254429936408997,0.24520538747310638,-0.038001108914613724,0.1186889037489891,0.03539213910698891,0.26761341094970703,-0.29539045691490173,-23.71402359008789,0.04583418741822243,0.28335389494895935,-0.19607627391815186,0.0031008406076580286,0.19920910894870758,-0.07456722855567932,-0.002301231026649475,11.36849308013916,2.0,10.299161911010742,2.0,0.009199218824505806,0.05366211012005806,-0.024531250819563866,-0.08432617038488388,0.0,0.0,0.10154613852500916,0.0013119655195623636,-0.09783624112606049,0.0,0.8534166216850281,0.4393879175186157,-10.102131843566895,0.08920446783304214,-0.09846348315477371,-7.904674530029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004438401199877262,0.04167811945080757,-0.004927185829728842,-0.038323115557432175,0.07430476695299149,0.3506585955619812,0.07430476695299149,0.380104660987854
77000892898,0,0.2590031623840332,0.12263517081737518,-0.8021699786186218,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.11651840060949326,-0.019321400672197342,-0.05188373103737831,0.1688273847103119,-0.14114999771118164,-0.023094594478607178,0.004761480260640383,-0.020077217370271683,-0.3267509937286377,0.0,0.0,-0.2980790436267853,-0.2784806489944458,-0.14254429936408997,0.24520538747310638,-0.03158225119113922,0.13464367389678955,0.03319341689348221,0.26761341094970703,-0.29539045691490173,-23.71402359008789,0.04583418741822243,0.28335389494895935,-0.19607627391815186,0.0031008406076580286,0.19602715969085693,-0.08265906572341919,-0.0008104722946882248,11.36849308013916,2.0,10.299161911010742,2.0,0.010732421651482582,0.05826171860098839,-0.019931640475988388,-0.07972656190395355,0.0,0.0,0.10154613852500916,0.0013119655195623636,-0.09783624112606049,0.0,0.1608581691980362,-0.022182170301675797,-9.0087251663208,0.08920446783304214,-0.09846348315477371,-7.904674530029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038019323255866766,0.04340677708387375,-0.0038541206158697605,-0.04004862159490585,0.2683115005493164,0.07430476695299149,0.24718213081359863,0.07430476695299149
77010961640,0,0.2614790201187134,0.12275774776935577,-0.8039195537567139,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.12090335041284561,-0.03422895073890686,-0.048533666878938675,0.1663515269756317,-0.14127257466316223,-0.021345019340515137,0.0034311499912291765,-0.02155619114637375,-0.32960864901542664,0.0,0.0,-0.2980790436267853,0.2961559295654297,-0.05300905555486679,-0.13770385086536407,-0.021250901743769646,0.1391715705394745,0.03778871148824692,0.2632198631763458,-0.246881902217865,-23.485755920410156,-0.4158240556716919,0.3354780375957489,0.16236849129199982,0.005427907686680555,0.19181448221206665,-0.08746110647916794,-0.004930551163852215,2.0,8.71701431274414,2.0130083560943604,11.189273834228516,0.018398437649011612,0.06899414211511612,-0.006132812704890966,-0.06899414211511612,0.0,0.006119108758866787,0.021432146430015564,0.0,-0.015541081316769123,0.0,0.1608581691980362,-0.022182170301675797,-9.0087251663208,0.07821676880121231,-0.08648299425840378,-7.925768852233887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003069634549319744,0.05128944292664528,-0.0024336136411875486,-0.047764211893081665,0.2683115005493164,0.07430476695299149,0.24718213081359863,0.07430476695299149
77021569911,0,0.26238149404525757,0.12279045581817627,-0.8044859766960144,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.13165386021137238,-0.020396551117300987,-0.04588430002331734,0.16544905304908752,-0.14130528271198273,-0.0207785964012146,0.000762980489525944,-0.022448157891631126,-0.3280673921108246,0.0,0.0,-0.2980790436267853,-0.2635904848575592,-0.10716624557971954,0.25002145767211914,-0.021250901743769646,0.1391715705394745,0.03778871148824692,0.23465031385421753,-0.25944897532463074,-23.777305603027344,-0.4158240556716919,0.3354780375957489,0.16236849129199982,0.005427907686680555,0.19181448221206665,-0.08746110647916794,-0.004930551163852215,18.19888687133789,2.0,15.931538581848145,2.0,0.010732421651482582,0.05672851577401161,-0.016865234822034836,-0.07359375059604645,0.0,0.0,0.09070044010877609,0.0,-0.08421383798122406,0.0,0.20970956981182098,1.0357298851013184,-9.737186431884766,0.07149694114923477,-0.10355303436517715,-7.941576957702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027076213154941797,0.05654802545905113,-0.0012253997847437859,-0.05257720872759819,0.07430476695299149,0.21547576785087585,0.0745895579457283,0.2647865116596222
77034902224,0,0.26238149404525757,0.12279045581817627,-0.8044859766960144,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.13165386021137238,-0.020396551117300987,-0.04588430002331734,0.16544905304908752,-0.14130528271198273,-0.0207785964012146,0.000762980489525944,-0.022448157891631126,-0.3280673921108246,0.0,0.0,-0.2980790436267853,-0.2635904848575592,-0.10716624557971954,0.25002145767211914,-0.0040520732291042805,0.14481449127197266,0.035973288118839264,0.23465031385421753,-0.25944897532463074,-23.777305603027344,0.2643536627292633,0.398062139749527,-0.4447130560874939,0.006656663957983255,0.1903715282678604,-0.09046377241611481,-0.004404732026159763,18.19888687133789,2.0,15.931538581848145,2.0,0.006132812704890966,0.04752929508686066,-0.016865234822034836,-0.07206054776906967,0.0,0.0,0.09143488854169846,0.0010477490723133087,-0.0834798589348793,0.0,0.21645379066467285,-0.7038410305976868,-9.667255401611328,0.07149694114923477,-0.10355303436517715,-7.941576957702637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023122343700379133,0.06227472424507141,-0.0003567312960512936,-0.05758025869727135,0.3980849087238312,0.07430476695299149,0.35594767332077026,0.07430476695299149
77042250320,0,0.2641817331314087,0.12281417101621628,-0.805666983127594,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.12442997843027115,-0.03717156499624252,-0.06374847143888474,0.1636488139629364,-0.14132900536060333,-0.01959758996963501,-0.0012821016134694219,-0.023220712319016457,-0.3293827176094055,0.0,0.0,-0.2980790436267853,-0.035395875573158264,-0.13238635659217834,-0.27620169520378113,-0.0040520732291042805,0.14481449127197266,0.035973288118839264,0.21208438277244568,-0.26568132638931274,-23.569629669189453,0.02349909022450447,0.427016943693161,0.46863090991973877,0.00865787174552679,0.18323945999145508,-0.09651767462491989,-0.002353884279727936,2.0,17.020606994628906,2.0,18.27928352355957,0.012265625409781933,0.055195312947034836,-0.003066406352445483,-0.055195312947034836,0.0,-0.004321209155023098,0.010529940947890282,0.014628708362579346,-0.008677073754370213,0.0,0.21645379066467285,-0.7038410305976868,-9.667255401611328,0.07180721312761307,-0.08592689037322998,-7.797433376312256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014917629305273294,0.0667058527469635,0.0009078348521143198,-0.0614030659198761,0.07430476695299149,0.3762977421283722,0.07430476695299149,0.3995628356933594
77051112868,0,0.2641817331314087,0.12281417101621628,-0.805666983127594,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.12442997843027115,-0.03717156499624252,-0.06374847143888474,0.1636488139629364,-0.14132900536060333,-0.01959758996963501,-0.0012821016134694219,-0.023220712319016457,-0.3293827176094055,0.0,0.0,-0.2980790436267853,-0.035395875573158264,-0.13238635659217834,-0.27620169520378113,0.009205831214785576,0.14971551299095154,0.037579502910375595,0.2154216468334198,-0.25778067111968994,-23.39229965209961,-0.017359400168061256,0.46236562728881836,-0.2765444815158844,0.00994489248842001,0.18323945999145508,-0.09651767462491989,-0.002353884279727936,13.509202003479004,2.0,12.01630973815918,2.0,0.015332031063735485,0.05672851577401161,0.0,-0.052128907293081284,0.0,0.0,0.0896909236907959,0.00223157973960042,-0.07781005650758743,0.0,0.21645379066467285,-0.7038410305976868,-9.667255401611328,0.07180721312761307,-0.08592689037322998,-7.797433376312256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041428382974117994,0.06590328365564346,0.0028632222674787045,-0.060193806886672974,0.07430476695299149,0.3762977421283722,0.07430476695299149,0.3995628356933594
77061141182,0,0.2641817331314087,0.12281417101621628,-0.805666983127594,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.12442997843027115,-0.03717156499624252,-0.06374847143888474,0.16172659397125244,-0.14131562411785126,-0.01842641830444336,-0.0012821016134694219,-0.023220712319016457,-0.3293827176094055,0.0,0.0,-0.2980790436267853,-0.035395875573158264,-0.13238635659217834,-0.27620169520378113,0.023902252316474915,0.15755876898765564,0.03879377990961075,0.2154216468334198,-0.25778067111968994,-23.39229965209961,-0.017359400168061256,0.46236562728881836,-0.2765444815158844,0.00994489248842001,0.18114139139652252,-0.10071760416030884,-0.005582798272371292,13.509202003479004,2.0,12.01630973815918,2.0,0.006132812704890966,0.04906250163912773,-0.010732421651482582,-0.06592773646116257,0.0,0.0,0.0896909236907959,0.00223157973960042,-0.07781005650758743,0.0,0.21645379066467285,-0.7038410305976868,-9.667255401611328,0.0546988919377327,-0.10177844017744064,-7.876955032348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003914253320544958,0.06624620407819748,0.004280252382159233,-0.059660524129867554,0.30991846323013306,0.07430476695299149,0.28099822998046875,0.07430476695299149
77072955880,0,0.26718688011169434,0.12272249162197113,-0.8074686527252197,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.14060042798519135,-0.03851522132754326,-0.057232990860939026,0.16064366698265076,-0.1412373185157776,-0.017795920372009277,-0.007034045644104481,-0.025128362700343132,-0.3285641670227051,0.0,0.0,-0.2980790436267853,-0.5341089367866516,0.04639577120542526,-0.004713147878646851,0.023902252316474915,0.15755876898765564,0.03879377990961075,0.1640966832637787,-0.30533531308174133,-23.6308650970459,-0.017359400168061256,0.46236562728881836,-0.2765444815158844,0.00994489248842001,0.18114139139652252,-0.10071760416030884,-0.005582798272371292,2.6084234714508057,9.150591850280762,2.0,10.089790344238281,0.004599609412252903,0.052128907293081284,-0.009199218824505806,-0.06286133080720901,0.0,-0.014605600386857986,0.019432581961154938,0.03089219145476818,-0.015276442281901836,0.0,0.3988383114337921,-0.8077210187911987,-9.383076667785645,0.05309230461716652,-0.09102535247802734,-7.8410563468933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013892368879169226,0.06749990582466125,0.005921294912695885,-0.059862539172172546,0.30991846323013306,0.07430476695299149,0.28099822998046875,0.07430476695299149
77082102158,0,0.26718688011169434,0.12272249162197113,-0.8074686527252197,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.14060042798519135,-0.03851522132754326,-0.057232990860939026,0.16064366698265076,-0.1412373185157776,-0.017795920372009277,-0.007034045644104481,-0.025128362700343132,-0.3285641670227051,0.0,0.0,-0.2980790436267853,-0.5341089367866516,0.04639577120542526,-0.004713147878646851,0.04388422146439552,0.16352026164531708,0.037098489701747894,0.1640966832637787,-0.30533531308174133,-23.6308650970459,-0.012009645812213421,0.2799522876739502,0.1477653533220291,0.011458132416009903,0.17316782474517822,-0.10735224187374115,0.0007921196520328522,2.0,10.555307388305664,2.0,12.695317268371582,0.010732421651482582,0.06592773646116257,0.0015332031762227416,-0.055195312947034836,0.0,-0.018148379400372505,0.017016898840665817,0.031793370842933655,-0.011999092996120453,0.0,0.2256036251783371,-0.9236919283866882,-9.793122291564941,0.05309230461716652,-0.09102535247802734,-7.8410563468933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003808403853327036,0.0623764730989933,0.010055597871541977,-0.05446814000606537,0.08757040649652481,0.22421874105930328,0.07430476695299149,0.24301713705062866
77090998709,0,0.26718688011169434,0.12272249162197113,-0.8074686527252197,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.14060042798519135,-0.03851522132754326,-0.057232990860939026,0.16064366698265076,-0.1412373185157776,-0.017795920372009277,-0.007034045644104481,-0.025128362700343132,-0.3285641670227051,0.0,0.0,-0.2980790436267853,-0.5341089367866516,0.04639577120542526,-0.004713147878646851,0.04921061918139458,0.1689206063747406,0.04025017470121384,0.14896219968795776,-0.22738057374954224,-23.234975814819336,-0.3029809296131134,0.35032203793525696,0.23198403418064117,0.012461645528674126,0.17167001962661743,-0.11208109557628632,-0.0035285204648971558,2.0,10.555307388305664,2.0,12.695317268371582,0.0076660155318677425,0.06132812425494194,-0.003066406352445483,-0.06439453363418579,0.0,-0.006444938946515322,0.014011663384735584,0.021281791850924492,-0.009312385693192482,0.0,-0.3057628870010376,0.6271965503692627,-9.87275505065918,0.05309230461716652,-0.09102535247802734,-7.8410563468933105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006940959952771664,0.051459431648254395,0.01557361800223589,-0.044005658477544785,0.07430476695299149,0.2522648274898529,0.07430476695299149,0.2942058742046356
77101016503,0,0.26718688011169434,0.12272249162197113,-0.8074686527252197,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.14060042798519135,-0.03851522132754326,-0.057232990860939026,0.15840506553649902,-0.14095933735370636,-0.016564369201660156,-0.007034045644104481,-0.025128362700343132,-0.3285641670227051,0.0,0.0,-0.2980790436267853,-0.5341089367866516,0.04639577120542526,-0.004713147878646851,0.04921061918139458,0.1689206063747406,0.04025017470121384,0.14896219968795776,-0.22738057374954224,-23.234975814819336,-0.3029809296131134,0.35032203793525696,0.23198403418064117,0.012461645528674126,0.17167001962661743,-0.11208109557628632,-0.0035285204648971558,2.0,10.555307388305664,2.0,12.695317268371582,0.0,0.05366211012005806,-0.0076660155318677425,-0.06746093928813934,0.0,-0.006444938946515322,0.014011663384735584,0.021281791850924492,-0.009312385693192482,0.0,0.8509423732757568,-0.11718602478504181,-10.578302383422852,0.04518318548798561,-0.08988805115222931,-7.777432441711426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008929960429668427,0.03931879997253418,0.019825678318738937,-0.03258216753602028,0.2079181671142578,0.13515552878379822,0.16470842063426971,0.1205219030380249
77112002906,0,0.2719074487686157,0.12237387895584106,-0.809963583946228,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.16047066450119019,-0.049700915813446045,-0.06068060174584389,0.15592309832572937,-0.14088870584964752,-0.015300989151000977,-0.011548513546586037,-0.027876922860741615,-0.3299131393432617,0.0,0.0,-0.2980790436267853,-0.5163325667381287,0.1296432614326477,-0.008320977911353111,0.0756148248910904,0.17932316660881042,0.03838937729597092,0.11356998234987259,-0.2924931049346924,-23.538795471191406,0.4180932939052582,0.22290156781673431,-0.0562809482216835,0.014094134792685509,0.16595034301280975,-0.12118834257125854,-3.9014965295791626e-05,8.34386920928955,4.829746723175049,6.239891052246094,4.14016580581665,0.0076660155318677425,0.06286133080720901,0.0076660155318677425,-0.055195312947034836,0.0,-0.00557060306891799,0.033205296844244,0.012827114202082157,-0.030628258362412453,0.0,-0.24189074337482452,-1.3810683488845825,-10.194708824157715,0.02649402618408203,-0.08825318515300751,-7.802656173706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009409286081790924,0.02956346794962883,0.02179555781185627,-0.023653384298086166,0.2079181671142578,0.13515552878379822,0.16470842063426971,0.1205219030380249
77121629654,0,0.274396687746048,0.1220751702785492,-0.811232328414917,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.15700635313987732,-0.048827532678842545,-0.06152038276195526,0.15343385934829712,-0.14058999717235565,-0.014032244682312012,-0.010815144516527653,-0.029272044077515602,-0.3327673375606537,0.0,0.0,-0.2980790436267853,0.16628322005271912,-0.11399898678064346,0.05188640207052231,0.0756148248910904,0.17932316660881042,0.03838937729597092,0.09839925169944763,-0.2367805391550064,-23.20184898376465,-0.18118956685066223,0.5108137130737305,-0.1177140325307846,0.015481618233025074,0.16595034301280975,-0.12118834257125854,-3.9014965295791626e-05,9.278791427612305,2.0,8.207839965820312,4.0176191329956055,0.009199218824505806,0.06132812425494194,0.009199218824505806,-0.055195312947034836,0.0,-0.0032864974346011877,0.06852082908153534,0.008206353522837162,-0.024911221116781235,0.0,-0.35883575677871704,0.19115616381168365,-9.389294624328613,0.027977079153060913,-0.08839534968137741,-7.792302131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008871648460626602,0.026181424036622047,0.021286310628056526,-0.01930207759141922,0.2079181671142578,0.13515552878379822,0.16470842063426971,0.1205219030380249
77132259445,0,0.274396687746048,0.1220751702785492,-0.811232328414917,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.15700635313987732,-0.048827532678842545,-0.06152038276195526,0.15343385934829712,-0.14058999717235565,-0.014032244682312012,-0.010815144516527653,-0.029272044077515602,-0.3327673375606537,0.0,0.0,-0.2980790436267853,0.16628322005271912,-0.11399898678064346,0.05188640207052231,0.0710490345954895,0.18831013143062592,0.04181055724620819,0.09839925169944763,-0.2367805391550064,-23.20184898376465,-0.18118956685066223,0.5108137130737305,-0.1177140325307846,0.015481618233025074,0.16279876232147217,-0.12794868648052216,-0.004385140258818865,9.278791427612305,2.0,8.207839965820312,4.0176191329956055,0.0015332031762227416,0.05059570446610451,0.0,-0.06132812425494194,0.0,-0.0032864974346011877,0.06852082908153534,0.008206353522837162,-0.024911221116781235,0.0,0.599670946598053,-0.26077815890312195,-10.103577613830566,0.027977079153060913,-0.08839534968137741,-7.792302131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007681988645344973,0.030701695010066032,0.018835412338376045,-0.018460826948285103,0.22679585218429565,0.07430476695299149,0.20515532791614532,0.11790858954191208
77141424979,0,0.27702340483665466,0.12185069918632507,-0.8125019073486328,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1664852648973465,-0.05789411813020706,-0.06074860319495201,0.15080714225769043,-0.14036552608013153,-0.012762665748596191,-0.01485983282327652,-0.030529337003827095,-0.33133020997047424,0.0,0.0,-0.2980790436267853,-0.34047946333885193,0.018373260274529457,-0.07156284153461456,0.09144992381334305,0.19484242796897888,0.04113389551639557,0.06251710653305054,-0.2901662290096283,-23.39226531982422,-0.18135738372802734,0.21611347794532776,0.23677171766757965,0.016666989773511887,0.15545175969600677,-0.13699126243591309,0.00013496726751327515,2.0,11.153236389160156,2.0,12.422493934631348,0.0,0.05059570446610451,0.006132812704890966,-0.052128907293081284,0.0,-0.03032688796520233,0.012959294952452183,0.050184957683086395,-0.008440494537353516,0.0,0.599670946598053,-0.26077815890312195,-10.103577613830566,0.01346181146800518,-0.08378402888774872,-7.78774881362915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007533232681453228,0.03734032064676285,0.01760522834956646,-0.018477536737918854,0.22679585218429565,0.07430476695299149,0.20515532791614532,0.11790858954191208
77151211624,0,0.27835366129875183,0.12167782336473465,-0.8131504058837891,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1652825027704239,-0.06807152926921844,-0.07113990187644958,0.14947688579559326,-0.1401926577091217,-0.012114167213439941,-0.014034107327461243,-0.031134888529777527,-0.3332791328430176,0.0,0.0,-0.2980790436267853,-0.021374624222517014,-0.18238025903701782,-0.24947339296340942,0.09144992381334305,0.19484242796897888,0.04113389551639557,0.06251710653305054,-0.2901662290096283,-23.39226531982422,-0.18135738372802734,0.21611347794532776,0.23677171766757965,0.016666989773511887,0.15545175969600677,-0.13699126243591309,0.00013496726751327515,2.0,11.153236389160156,2.0,12.422493934631348,0.006132812704890966,0.052128907293081284,0.018398437649011612,-0.04292968660593033,0.0,-0.03032688796520233,0.012959294952452183,0.050184957683086395,-0.008440494537353516,0.0,0.15047316253185272,-1.1398972272872925,-10.360261917114258,0.010491317138075829,-0.0741402879357338,-7.700859069824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01041870005428791,0.038669466972351074,0.021075507625937462,-0.01739347167313099,0.07430476695299149,0.26407697796821594,0.07430476695299149,0.2889099419116974
77160960097,0,0.27835366129875183,0.12167782336473465,-0.8131504058837891,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.1652825027704239,-0.06807152926921844,-0.07113990187644958,0.14947688579559326,-0.1401926577091217,-0.012114167213439941,-0.014034107327461243,-0.031134888529777527,-0.3332791328430176,0.0,0.0,-0.2980790436267853,-0.021374624222517014,-0.18238025903701782,-0.24947339296340942,0.09631350636482239,0.19979630410671234,0.0431738905608654,0.04038543254137039,-0.25135207176208496,-23.36324691772461,-0.010295359417796135,0.4541644752025604,0.18027809262275696,0.017194464802742004,0.1551213562488556,-0.14051488041877747,-0.0028691196348518133,2.023805856704712,9.613228797912598,2.0,11.117534637451172,0.0,0.04139648377895355,0.013798828236758709,-0.04292968660593033,0.0,-0.026744075119495392,0.012859133072197437,0.04754669964313507,-0.007436535321176052,0.0,0.15047316253185272,-1.1398972272872925,-10.360261917114258,0.010491317138075829,-0.0741402879357338,-7.700859069824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01534612849354744,0.03457431122660637,0.028032010421156883,-0.01516193151473999,0.07482592761516571,0.23350220918655396,0.07430476695299149,0.26337388157844543
77170795510,0,0.28106656670570374,0.12143319845199585,-0.8143024444580078,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.17507793009281158,-0.047688890248537064,-0.05136817693710327,0.14676398038864136,-0.1399480253458023,-0.010962128639221191,-0.015638569369912148,-0.032580047845840454,-0.3321462869644165,0.0,0.0,-0.2980790436267853,-0.16353392601013184,-0.016685010865330696,0.19988036155700684,0.09631350636482239,0.19979630410671234,0.0431738905608654,0.013893567025661469,-0.2912014126777649,-23.53631019592285,0.1354677379131317,0.39362633228302,0.01746990717947483,0.018299361690878868,0.1551213562488556,-0.14051488041877747,-0.0028691196348518133,6.307915210723877,5.9080095291137695,4.587063312530518,6.75058650970459,-0.006132812704890966,0.03526367247104645,0.012265625409781933,-0.04139648377895355,0.0,-0.01208957564085722,0.021946942433714867,0.02612602338194847,-0.012752185575664043,0.0,0.7694482803344727,0.7515327334403992,-9.342508316040039,0.004631189163774252,-0.09706714004278183,-7.8454365730285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01936197094619274,0.028977083042263985,0.03418782725930214,-0.012930423021316528,0.07482592761516571,0.23350220918655396,0.07430476695299149,0.26337388157844543
77180711884,0,0.28106656670570374,0.12143319845199585,-0.8143024444580078,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.17507793009281158,-0.047688890248537064,-0.05136817693710327,0.14676398038864136,-0.1399480253458023,-0.010962128639221191,-0.015638569369912148,-0.032580047845840454,-0.3321462869644165,0.0,0.0,-0.2980790436267853,-0.16353392601013184,-0.016685010865330696,0.19988036155700684,0.1091902032494545,0.2117059975862503,0.04127337411046028,-0.00985916517674923,-0.23662880063056946,-23.284677505493164,-0.254518985748291,0.3292943835258484,0.26243406534194946,0.018624715507030487,0.14950813353061676,-0.15353865921497345,-0.0008303718641400337,2.0,11.44309139251709,2.0,13.348947525024414,0.003066406352445483,0.04599609225988388,0.021464843302965164,-0.027597656473517418,0.0,-0.03249290958046913,0.00894415844231844,0.05468672886490822,-0.0043451422825455666,0.0,0.7694482803344727,0.7515327334403992,-9.342508316040039,0.004631189163774252,-0.09706714004278183,-7.8454365730285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021612338721752167,0.023907965049147606,0.038033440709114075,-0.011166996322572231,0.07430476695299149,0.2697765529155731,0.07430476695299149,0.306834876537323
77191065493,0,0.28106656670570374,0.12143319845199585,-0.8143024444580078,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.17507793009281158,-0.047688890248537064,-0.05136817693710327,0.14676398038864136,-0.1399480253458023,-0.010962128639221191,-0.015638569369912148,-0.032580047845840454,-0.3321462869644165,0.0,0.0,-0.2980790436267853,-0.16353392601013184,-0.016685010865330696,0.19988036155700684,0.10718914121389389,0.2187451869249344,0.04289054870605469,-0.006464026868343353,-0.23325155675411224,-23.275686264038086,0.018160538747906685,0.4684017300605774,-0.2436428666114807,0.019159825518727303,0.14929808676242828,-0.15875105559825897,-0.002161355223506689,12.734041213989258,2.0,11.088204383850098,2.0,0.0,0.044462889432907104,0.02299804612994194,-0.029130859300494194,0.0,-0.004864377900958061,0.05151819810271263,0.009700692258775234,-0.028690028935670853,0.0,-0.312618613243103,0.39697158336639404,-7.400573253631592,0.004631189163774252,-0.09706714004278183,-7.8454365730285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022511059418320656,0.02121753804385662,0.039604902267456055,-0.010551809333264828,0.2949562966823578,0.07430476695299149,0.2627958655357361,0.07430476695299149
77201072306,0,0.2870025038719177,0.12106689065694809,-0.8163149356842041,0.4278305470943451,-0.018514828756451607,-0.825264573097229,0.187698096036911,-0.06458527594804764,-0.033851031213998795,0.14082804322242737,-0.13958172500133514,-0.008949637413024902,-0.01663901098072529,-0.03485085070133209,-0.33215463161468506,0.0,0.0,-0.2980790436267853,-0.14709626138210297,0.056113842874765396,0.09866517782211304,0.10718914121389389,0.2187451869249344,0.04289054870605469,-0.030543815344572067,-0.24551421403884888,-24.050960540771484,0.018160538747906685,0.4684017300605774,-0.2436428666114807,0.019159825518727303,0.14929808676242828,-0.15875105559825897,-0.002161355223506689,13.132000923156738,2.0,11.673102378845215,2.0,-0.012265625409781933,0.032197266817092896,0.015332031063735485,-0.03373046964406967,0.0,-0.0056954254396259785,0.04942653328180313,0.010315395891666412,-0.02660023421049118,0.0,0.42948922514915466,0.4430575668811798,-10.100137710571289,-0.01897362247109413,-0.0865943506360054,-7.947643756866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210096575319767,0.023425139486789703,0.036963269114494324,-0.01237676851451397,0.2949562966823578,0.07430476695299149,0.2627958655357361,0.07430476695299149
