time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
428529850717,0,429.25,3.399413585662842,0.0013004961742725885,-1.7997625161137864e-05,0.46995394891862885,0.0013024708532657873,-1.8024952832711402e-05,0.4706675290191005,0.0011800374896720589,-1.6330591996617652e-05,0.4264243825658278,-0.20509038865566254,0.0076443166472017765,0.6295682787895203,-3.8296571810391355e-05,0.002767277212273883,-0.027676376357788277
428539857403,0,429.26,3.399413585662842,0.0012975902075485258,-1.795740935668948e-05,0.46890383392066415,0.0012995604741093327,-1.7984675964412302e-05,0.4696158195219992,0.0011774006886218354,-1.6294101188059173e-05,0.4254715346524086,-0.20515549182891846,0.007761872373521328,0.6296268105506897,-3.8296571810391355e-05,0.002767277212273883,-0.027676376357788277
428549945325,0,429.27,3.399413585662842,0.0012960370259370443,-1.6142028158171682e-05,0.46833406915232956,0.0012980049341402016,-1.6166538283262508e-05,0.46904518962038605,0.0011759913707275766,-1.4646869989170787e-05,0.42495454444495556,-0.2051008939743042,0.007943958975374699,0.6298573017120361,-3.446690987268168e-05,0.002767327431713683,-0.024908585388627193
428559841853,0,429.28,3.399413585662842,0.0012960370259370443,-1.6142028158171682e-05,0.46833406915232956,0.0012980049341402016,-1.6166538283262508e-05,0.46904518962038605,0.0011759913707275766,-1.4646869989170787e-05,0.42495454444495556,-0.2060176432132721,0.008130261674523354,0.6300757527351379,-3.446690987268168e-05,0.002767327431713683,-0.024908585388627193
428569831674,0,429.29,3.399413585662842,0.0012952552729875034,-1.6132291493345226e-05,0.4680515760347693,0.0012972219941736144,-1.6156786834242237e-05,0.46876226756405914,0.0011752820277811154,-1.463803518461935e-05,0.4246982173016005,-0.2060352861881256,0.008090517483651638,0.6300581693649292,-3.446690987268168e-05,0.002767327431713683,-0.024908585388627193
428579940196,0,429.3,3.399413585662842,0.0012804609757798456,-0.001309129985959686,0.4678764655243872,0.0012824052332413467,-0.0013111177745697426,0.4685868911651238,0.0011618580549284836,-0.0011878715930482126,0.424539326432735,-0.20604585111141205,0.00861201249063015,0.6300714612007141,0.0027367432930393127,0.002798007088569046,-0.022136995393398903
428589882505,0,429.31,3.399413585662842,0.0012798037968379055,-0.0013084580930435344,0.4676363343791294,0.0012817470564360702,-0.0013104448614484926,0.46834639540370054,0.0011612617473004767,-0.0011872619343304177,0.42432143747662127,-0.20600605010986328,0.008984081447124481,0.6300101280212402,0.0027367432930393127,0.002798007088569046,-0.022136995393398903
428599941124,0,429.32,3.399413585662842,0.0012795698138012089,-0.0013082188712200354,0.46755083770389055,0.0012815127181185228,-0.0013102052763895465,0.4682607689099418,0.0011610494369832982,-0.0011870448704699766,0.4242438599458142,-0.20605310797691345,0.00911515112966299,0.6301102638244629,0.0027367432930393127,0.002798007088569046,-0.022136995393398903
428609957445,0,429.33,3.399413585662842,0.0012786222178474574,-0.0013072500589710915,0.4672045890840789,0.001280563683330993,-0.0013092349930919102,0.46791399454473426,0.00116018961226977,-0.0011861657946242927,0.4239296826647057,-0.20609623193740845,0.009243873879313469,0.6302177906036377,0.0027367432930393127,0.002798007088569046,-0.022136995393398903
428619839918,0,429.34,3.399413585662842,0.00127803749588818,-0.0013066522453205247,0.4669909334953527,0.0012799780735273738,-0.0013086362717185213,0.46770001454044174,0.0011596590502837899,-0.0011856233535672085,0.4237358169620896,-0.20609623193740845,0.009243873879313469,0.6302177906036377,0.0027367432930393127,0.002798007088569046,-0.022136995393398903
428629839846,0,429.35,3.399413585662842,0.001267109943160261,-0.0025968041913021554,0.46690747699687524,0.00126903392835632,-0.0026007471899725534,0.46761643132125746,0.0011497436640301355,-0.0023562747508950248,0.4236600906363161,-0.20617100596427917,0.009491683915257454,0.6304388046264648,0.0055080387187633395,0.0028210169625890046,-0.01936541641576227
428640338667,0,429.36,3.399413585662842,0.001267109943160261,-0.0025968041913021554,0.46690747699687524,0.00126903392835632,-0.0026007471899725534,0.46761643132125746,0.0011497436640301355,-0.0023562747508950248,0.4236600906363161,-0.20617100596427917,0.009491683915257454,0.6304388046264648,0.0055080387187633395,0.0028210169625890046,-0.01936541641576227
428649854614,0,429.37,3.399413585662842,0.0025625317223963565,-0.0026126634419466345,0.46750152267456735,0.002566422681602332,-0.002616630521371529,0.4682113790004656,0.0023251767753895733,-0.0023706650356869496,0.42419911272966937,-0.20548272132873535,0.009843304753303528,0.6302090287208557,0.005481278530238736,0.005588424570740018,-0.019357925068557106
428660018304,0,429.38,3.399413585662842,0.0025642576763284207,-0.0026071961191004222,0.4671577357868501,0.002568151256230281,-0.002611154896918755,0.46786707010525713,0.0023267428625381352,-0.002365704124571406,0.4238871691622914,-0.2058640569448471,0.01011882908642292,0.6306626796722412,0.005489006660570224,0.005580834000626921,-0.0165902483136613
428669916380,0,429.39,3.399413585662842,0.002562858562067145,-0.002605773576699224,0.46690284445652924,0.002566750017547884,-0.0026097301945230468,0.4676117917468423,0.0023254733414789413,-0.002364413345407829,0.42365588718582636,-0.20592297613620758,0.010176558047533035,0.6309341788291931,0.005489006660570224,0.005580834000626921,-0.0165902483136613
428679881986,0,429.4,3.399413585662842,0.0025620641317097037,-0.002604965843621563,0.4667581147398364,0.0025659543809239656,-0.0026089212349800013,0.4674668422719242,0.002324752495371694,-0.0023636804287471393,0.42352456308434433,-0.20592297613620758,0.010176558047533035,0.6309341788291931,0.005489006660570224,0.005580834000626921,-0.0165902483136613
428689828288,0,429.41,3.399413585662842,0.0025620641317097037,-0.002604965843621563,0.4667581147398364,0.0025659543809239656,-0.0026089212349800013,0.4674668422719242,0.002324752495371694,-0.0023636804287471393,0.42352456308434433,-0.20592297613620758,0.010176558047533035,0.6309341788291931,0.005489006660570224,0.005580834000626921,-0.0165902483136613
428699854553,0,429.42,3.399413585662842,0.0025645055350654042,-0.002600240785299965,0.4665469178366973,0.0025683994913170386,-0.0026041890021094934,0.46725532468649755,0.0023269677633164453,-0.002359393029775365,0.4233329283311347,-0.2059490829706192,0.010730559937655926,0.6310610175132751,0.005496724142846418,0.005573232793047736,-0.013822605290448884
428709860506,0,429.43,3.399413585662842,0.002565076284674113,-0.002600819488052003,0.46665075129198097,0.002568971107554412,-0.002604768583566283,0.467359315802947,0.002327485647143262,-0.0023599181300842246,0.4234271441945419,-0.2059013843536377,0.011150958947837353,0.6312650442123413,0.008264248512278945,0.005592355033131677,-0.013814880942121358
428719879816,0,429.44,3.399413585662842,0.002556306253966507,-0.0038925460267920666,0.4666743166335716,0.002560187760394401,-0.0038984564854471757,0.46738291692625383,0.0023195279420570943,-0.0035319982732420364,0.42344852679226425,-0.2059013843536377,0.011150958947837353,0.6312650442123413,0.008264248512278945,0.005592355033131677,-0.013814880942121358
428729913151,0,429.45,3.399413585662842,0.002556306253966507,-0.0038925460267920666,0.4666743166335716,0.002560187760394401,-0.0038984564854471757,0.46738291692625383,0.0023195279420570943,-0.0035319982732420364,0.42344852679226425,-0.20650142431259155,0.010547774843871593,0.631729245185852,0.008271978985913874,0.00558091347761212,-0.011047276491576294
428739934644,0,429.46,3.399413585662842,0.0025610983702678944,-0.0038881061094652777,0.46656648171568216,0.002564987153065823,-0.0038940098265307917,0.4672749182713606,0.002323876187751603,-0.0035279696040307748,0.4233506801024219,-0.20650142431259155,0.010547774843871593,0.631729245185852,0.008271978985913874,0.00558091347761212,-0.011047276491576294
428749964218,0,429.47,3.399413585662842,0.0025610983702678944,-0.0038881061094652777,0.46656648171568216,0.002564987153065823,-0.0038940098265307917,0.4672749182713606,0.002323876187751603,-0.0035279696040307748,0.4233506801024219,-0.20676124095916748,0.010293792001903057,0.631989061832428,0.008271978985913874,0.00558091347761212,-0.011047276491576294
428759907823,0,429.48,3.399413585662842,0.002554781824946731,-0.0038785167087850695,0.46541576905219934,0.0025586610166750345,-0.003884405865263282,0.4661224583608125,0.0023181447135407277,-0.003519268423258396,0.4223065523997705,-0.20676124095916748,0.010293792001903057,0.631989061832428,0.008271978985913874,0.00558091347761212,-0.011047276491576294
428769886145,0,429.49,3.399413585662842,0.002554781824946731,-0.0038785167087850695,0.46541576905219934,0.0025586610166750345,-0.003884405865263282,0.4661224583608125,0.0023181447135407277,-0.003519268423258396,0.4223065523997705,-0.20698095858097076,0.010016496293246746,0.6321250796318054,0.011039543729998177,0.0055961953780568315,-0.011039543729998177
428779909840,0,429.5,3.399413585662842,0.002554300481083082,-0.005162064824884637,0.4653156056346097,0.002558178941936789,-0.005169902926351511,0.46602214285465815,0.0023177079542362664,-0.004683927671596916,0.4222156666361768,-0.2069859802722931,0.01000217441469431,0.6321156620979309,0.011047276491576294,0.00558091347761212,-0.008271978985913874
428789866733,0,429.51,3.399413585662842,0.002560725046231209,-0.0038758533755852,0.465520935002006,0.0025646132621723124,-0.003881738488046809,0.4662277839950504,0.0023235374429188232,-0.0035168517817599373,0.4224019773351635,-0.20698565244674683,0.010501923970878124,0.6321088671684265,0.00827969398858315,0.005569461616008353,-0.00827969398858315
428799912251,0,429.52,3.399413585662842,0.002560725046231209,-0.0038758533755852,0.465520935002006,0.0025646132621723124,-0.003881738488046809,0.4662277839950504,0.0023235374429188232,-0.0035168517817599373,0.4224019773351635,-0.20698565244674683,0.010501923970878124,0.6321088671684265,0.00827969398858315,0.005569461616008353,-0.00827969398858315
428809921637,0,429.53,3.399413585662842,0.002560725046231209,-0.0038758533755852,0.465520935002006,0.0025646132621723124,-0.003881738488046809,0.4662277839950504,0.0023235374429188232,-0.0035168517817599373,0.4224019773351635,-0.2069978415966034,0.010968629270792007,0.632012665271759,0.008268323701241522,0.008336972284832041,-0.008268323701241522
428819897636,0,429.54,3.399413585662842,0.0038506749877387837,-0.0038827797996029236,0.4657034939341467,0.003856521869227825,-0.003888675429176598,0.4664106201254601,0.0034940055464721684,-0.003523136644546904,0.42256762671442527,-0.2069709300994873,0.010954659432172775,0.6320963501930237,0.008268323701241522,0.008336972284832041,-0.008268323701241522
428829907610,0,429.55,3.399413585662842,0.0038536712488619327,-0.003885801041904687,0.46606586398049776,0.0038595226798867704,-0.0038917012589456874,0.4667735403960505,0.0034967242783870396,-0.003525878043754371,0.4228964321721327,-0.20695193111896515,0.010955575853586197,0.6326366662979126,0.008268323701241522,0.008336972284832041,-0.008268323701241522
428839821099,0,429.56,3.399413585662842,0.0038536712488619327,-0.003885801041904687,0.46606586398049776,0.0038595226798867704,-0.0038917012589456874,0.4667735403960505,0.0034967242783870396,-0.003525878043754371,0.4228964321721327,-0.206935852766037,0.010948763228952885,0.6329063177108765,0.008268323701241522,0.008336972284832041,-0.008268323701241522
428849888048,0,429.57,3.399413585662842,0.0038510248718780157,-0.0038831326008838254,0.4657458091818971,0.003856872284632641,-0.003889028766152485,0.466452999624865,0.003494323022532078,-0.0035234567675477284,0.42260602250498436,-0.206935852766037,0.010948763228952885,0.6329063177108765,0.008268323701241522,0.008336972284832041,-0.008268323701241522
428859879891,0,429.58,3.399413585662842,0.0038510248718780157,-0.0038831326008838254,0.4657458091818971,0.003856872284632641,-0.003889028766152485,0.466452999624865,0.003494323022532078,-0.0035234567675477284,0.42260602250498436,-0.2069951593875885,0.010996243916451931,0.6330024600028992,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428869942082,0,429.59,3.399413585662842,0.0038565262680031226,-0.0038779321521058095,0.46576169354123953,0.003862382034101323,-0.003883820420990642,0.466468908103087,0.0034993148508831256,-0.003518738011243343,0.4226204355727767,-0.20697063207626343,0.010977033525705338,0.6330409646034241,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428879896509,0,429.6,3.399413585662842,0.0038574768704162264,-0.0038788880308955457,0.46587650001707887,0.0038633340799132257,-0.0038847777511908503,0.4665838889015738,0.0035001774035821847,-0.00351960535159373,0.42272460807879986,-0.20697063207626343,0.010977033525705338,0.6330409646034241,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428889904738,0,429.61,3.399413585662842,0.0038574768704162264,-0.0038788880308955457,0.46587650001707887,0.0038633340799132257,-0.0038847777511908503,0.4665838889015738,0.0035001774035821847,-0.00351960535159373,0.42272460807879986,-0.20690718293190002,0.01012924499809742,0.6330713033676147,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428899925736,0,429.62,3.399413585662842,0.003862074478412708,-0.003883511158195433,0.4664317638835401,0.003867938668937495,-0.003889407898267145,0.4671399958830818,0.0035043491573374,-0.003523800260922429,0.4232284405329407,-0.20690718293190002,0.01012924499809742,0.6330713033676147,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428909952133,0,429.63,3.399413585662842,0.003865837324185161,-0.003887294889872688,0.46688621156461846,0.0038717072282311777,-0.003893197375178878,0.46759513359947674,0.003507763468864946,-0.0035272335237942084,0.4236407949184251,-0.20672458410263062,0.009903796017169952,0.633131742477417,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428919958195,0,429.64,3.399413585662842,0.003865837324185161,-0.003887294889872688,0.46688621156461846,0.0038717072282311777,-0.003893197375178878,0.46759513359947674,0.003507763468864946,-0.0035272335237942084,0.4236407949184251,-0.206891730427742,0.009919828735291958,0.6330356597900391,0.008279852533588877,0.008325522864719489,-0.0055007176396594665
428929877483,0,429.65,3.399413585662842,0.003865837324185161,-0.003887294889872688,0.46688621156461846,0.0038717072282311777,-0.003893197375178878,0.46759513359947674,0.003507763468864946,-0.0035272335237942084,0.4236407949184251,-0.20698732137680054,0.00998750887811184,0.633002519607544,0.008291364911196246,0.008314056985924904,-0.0027331219234326886
428939871256,0,429.66,3.399413585662842,0.0038760675840886633,-0.0038868098209510686,0.467471737508629,0.0038819530218053865,-0.0038927115697265182,0.468181548608603,0.0035170461491634665,-0.00352679338446592,0.42417208641991266,-0.20698732137680054,0.00998750887811184,0.633002519607544,0.008291364911196246,0.008314056985924904,-0.0027331219234326886
428949879967,0,429.67,3.399413585662842,0.0038760675840886633,-0.0038868098209510686,0.467471737508629,0.0038819530218053865,-0.0038927115697265182,0.468181548608603,0.0035170461491634665,-0.00352679338446592,0.42417208641991266,-0.2060510665178299,0.009987489320337772,0.6329994797706604,0.008291364911196246,0.008314056985924904,-0.0027331219234326886
428959870595,0,429.68,3.399413585662842,0.003881511790992566,-0.0038922691160748805,0.468128334125048,0.003887405495216504,-0.0038981791542675634,0.4688391422041528,0.0035219860854548823,-0.0035317470114282485,0.4247678656604011,-0.2060510665178299,0.009987489320337772,0.6329994797706604,0.008291364911196246,0.008314056985924904,-0.0027331219234326886
428969887750,0,429.69,3.399413585662842,0.003881511790992566,-0.0038922691160748805,0.468128334125048,0.003887405495216504,-0.0038981791542675634,0.4688391422041528,0.0035219860854548823,-0.0035317470114282485,0.4247678656604011,-0.20582905411720276,0.009794723242521286,0.632976233959198,0.005523738171900275,0.008310267114952028,-0.0027446245022724075
428979910404,0,429.7,3.399413585662842,0.0038841918100477398,-0.0025972321964358833,0.46824199098552444,0.003890089583624156,-0.0026011758449911203,0.46895297164169575,0.0035244178672783925,-0.0023566631119787116,0.4248709950343845,-0.20582905411720276,0.009794723242521286,0.632976233959198,0.005523738171900275,0.008310267114952028,-0.0027446245022724075
428989853712,0,429.71,3.399413585662842,0.0025883041466551876,-0.0025954773731485634,0.46825564973489847,0.002592234238821178,-0.0025994183571725615,0.4689666511305737,0.0023485620243636155,-0.002355070829503951,0.42488338863971936,-0.20568355917930603,0.00964934378862381,0.6329541802406311,0.005527488643867666,0.00554272254027991,-0.0027522446194607315
428999893102,0,429.72,3.399413585662842,0.0025883041466551876,-0.0025954773731485634,0.46825564973489847,0.002592234238821178,-0.0025994183571725615,0.4689666511305737,0.0023485620243636155,-0.002355070829503951,0.42488338863971936,-0.20570164918899536,0.00968704093247652,0.6329545378684998,0.005527488643867666,0.00554272254027991,-0.0027522446194607315
429009970250,0,429.73,3.399413585662842,0.002588831689792829,-0.002596006378319334,0.4683510886944189,0.002592762582982592,-0.002599948165587062,0.46906223500502137,0.0023490407037262706,-0.002355550835478662,0.4249699875489952,-0.2055497020483017,0.009538060054183006,0.632928192615509,0.005527488643867666,0.00554272254027991,-0.0027522446194607315
429019874666,0,429.74,3.399413585662842,0.002589484158571995,-0.002596660655350571,0.4684691282194551,0.002593416042473163,-0.0026006034360753615,0.4691804537617809,0.0023496327374711505,-0.00235614450998595,0.4250770936424704,-0.2055497020483017,0.009538060054183006,0.632928192615509,0.005527488643867666,0.00554272254027991,-0.0027522446194607315
429029852067,0,429.75,3.399413585662842,0.002589484158571995,-0.002596660655350571,0.4684691282194551,0.002593416042473163,-0.0026006034360753615,0.4691804537617809,0.0023496327374711505,-0.00235614450998595,0.4250770936424704,-0.20509204268455505,0.00909093115478754,0.6335652470588684,0.005535153249065972,0.005535068458218982,1.5318804301319544e-05
429039820340,0,429.76,3.399413585662842,0.002589484158571995,-0.002596660655350571,0.4684691282194551,0.002593416042473163,-0.0026006034360753615,0.4691804537617809,0.0023496327374711505,-0.00235614450998595,0.4250770936424704,-0.20509204268455505,0.00909093115478754,0.6335652470588684,0.005535153249065972,0.005535068458218982,1.5318804301319544e-05
429049877176,0,429.77,3.399413585662842,0.0012915024294574452,-0.0025830048589148905,0.46665387421366167,0.001293463452309774,-0.002586926904619548,0.4673624434664854,0.0011718767920365207,-0.0023437535840730413,0.42342997785505815,-0.2047310322523117,0.008741416037082672,0.6336115598678589,0.005535105616271727,0.0027675316106466454,7.659314324434865e-06
429059870136,0,429.78,3.399413585662842,0.00129160286626939,-0.00258320573253878,0.4666901646815219,0.0012935640416254068,-0.0025871280832508135,0.4673987890379484,0.0011719679258712697,-0.0023439358517425395,0.4234629069120135,-0.20470179617404938,0.008711420930922031,0.6338625550270081,0.005535105616271727,0.0027675316106466454,7.659314324434865e-06
429069869450,0,429.79,3.399413585662842,0.0012916301498161699,-0.0025832602996323398,0.4667000229462194,0.0012935913665996415,-0.002587182733199283,0.4674086622714775,0.001171992682274778,-0.002343985364549556,0.42347185205322674,-0.20414277911186218,0.00896008312702179,0.6337336897850037,0.005535105616271727,0.0027675316106466454,7.659314324434865e-06
429079871951,0,429.8,3.399413585662842,0.0,-0.0012917355950009485,0.46674350633387807,0.0,-0.001293696971892843,0.4674522116844993,0.0,-0.0011720883605809552,0.42351130778453167,-0.20397771894931793,0.008907129988074303,0.6338828206062317,0.0027675420858447827,-0.0,0.0
429089869587,0,429.81,3.399413585662842,0.0,-0.0012917355950009485,0.46674350633387807,0.0,-0.001293696971892843,0.4674522116844993,0.0,-0.0011720883605809552,0.42351130778453167,-0.20397771894931793,0.008907129988074303,0.6338828206062317,0.0027675420858447827,-0.0,0.0
429099872697,0,429.82,3.399413585662842,0.0,-0.0012911296358562006,0.4665245547953362,0.0,-0.0012930900926571194,0.46723292768899816,0.0,-0.0011715385285075068,0.42331263667037383,-0.20389686524868011,0.008363407105207443,0.6339524984359741,0.0027675420858447827,-0.0,0.0
429109834125,0,429.83,3.399413585662842,0.0,-0.0012911296358562006,0.4665245547953362,0.0,-0.0012930900926571194,0.46723292768899816,0.0,-0.0011715385285075068,0.42331263667037383,-0.2037101536989212,0.008187569677829742,0.6339736580848694,0.0027675420858447827,-0.0,0.0
429119888701,0,429.84,3.399413585662842,0.0,-0.0012907362270681635,0.4663824041897002,0.0,-0.0012926960865154839,0.4670905612412702,0.0,-0.0011711815592769668,0.42318365278933784,-0.2037101536989212,0.008187569677829742,0.6339736580848694,0.0027675420858447827,-0.0,0.0
429129846415,0,429.85,3.399413585662842,0.0,-0.0012907362270681635,0.4663824041897002,0.0,-0.0012926960865154839,0.4670905612412702,0.0,-0.0011711815592769668,0.42318365278933784,-0.2037101536989212,0.008187569677829742,0.6339736580848694,0.0027675420858447827,-0.0,0.0
429139912619,0,429.86,3.399413585662842,0.0,-0.0012907362270681635,0.4663824041897002,0.0,-0.0012926960865154839,0.4670905612412702,0.0,-0.0011711815592769668,0.42318365278933784,-0.2030721753835678,0.008214017376303673,0.6332293152809143,0.0027675420858447827,-0.0,0.0
429149880082,0,429.87,3.399413585662842,0.0,-0.0012945473598094518,0.46775948280056834,0.0,-0.0012965130060971438,0.46846973081423315,0.0,-0.0011746396851844516,0.4244331792540803,-0.2030721753835678,0.008214017376303673,0.6332293152809143,0.0027675420858447827,-0.0,0.0
429159922433,0,429.88,3.399413585662842,0.0,-0.0012945473598094518,0.46775948280056834,0.0,-0.0012965130060971438,0.46846973081423315,0.0,-0.0011746396851844516,0.4244331792540803,-0.2030721753835678,0.008214017376303673,0.6332293152809143,0.0027675420858447827,-0.0,0.0
429169862972,0,429.89,3.399413585662842,0.0,-0.0012952510158670376,0.4680137352163426,0.0,-0.0012972177305891187,0.46872436928797073,0.0,-0.0011752781649771742,0.4246638814955699,-0.20232334733009338,0.00785021297633648,0.6329875588417053,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
429179875436,0,429.9,3.399413585662842,0.0,-0.0012952510158670376,0.4680137352163426,0.0,-0.0012972177305891187,0.46872436928797073,0.0,-0.0011752781649771742,0.4246638814955699,-0.20232334733009338,0.00785021297633648,0.6329875588417053,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
429189875904,0,429.91,3.399413585662842,0.0,-0.0012952510158670376,0.4680137352163426,0.0,-0.0012972177305891187,0.46872436928797073,0.0,-0.0011752781649771742,0.4246638814955699,-0.20219659805297852,0.007215747609734535,0.6329314708709717,0.0027675500245467164,-0.002767539425813793,-3.829656791667673e-06
429199882875,0,429.92,3.399413585662842,-0.002595046791841194,-0.001297523395920597,0.4688294081208806,-0.0025989871220686803,-0.0012994935610343402,0.4695412807137607,-0.002354680130865155,-0.0011773400654325776,0.42540400255529,-0.20201312005519867,0.007025006227195263,0.6328772902488708,0.0027675740059498006,-0.005535084418741918,-7.659402323089757e-06
429209839677,0,429.93,3.399413585662842,-0.002595046791841194,-0.001297523395920597,0.4688294081208806,-0.0025989871220686803,-0.0012994935610343402,0.4695412807137607,-0.002354680130865155,-0.0011773400654325776,0.42540400255529,-0.20183365046977997,0.006831157486885786,0.6328184604644775,0.0027675740059498006,-0.005535084418741918,-7.659402323089757e-06
429219872126,0,429.94,3.399413585662842,-0.002595046791841194,-0.001297523395920597,0.4688294081208806,-0.0025989871220686803,-0.0012994935610343402,0.4695412807137607,-0.002354680130865155,-0.0011773400654325776,0.42540400255529,-0.20188133418560028,0.006076013669371605,0.6329345703125,0.0027675740059498006,-0.005535084418741918,-7.659402323089757e-06
429229875537,0,429.95,3.399413585662842,-0.0025957766565030843,-0.0012978883282515421,0.46896126779235864,-0.002599718094960217,-0.0012998590474801086,0.46967334060153193,-0.0023553423916856447,-0.0011776711958428224,0.4255236487017363,-0.2012634426355362,0.005823455285280943,0.6329099535942078,0.0027752307186472854,-0.005531249397485437,-0.0027752307186472854
429239868311,0,429.96,3.399413585662842,-0.002599766741079955,-0.0012953896027304709,0.4693578369382487,-0.002603714238098698,-0.0012973565278834424,0.4700705118997214,-0.00235896289398378,-0.0011754039152082495,0.42588348556143274,-0.20110079646110535,0.00560042867437005,0.6328347325325012,0.0027752307186472854,-0.005531249397485437,-0.0027752307186472854
429249860518,0,429.97,3.399413585662842,-0.0039012606760245655,-0.0012944246864095505,0.46965320135528094,-0.003907184367040609,-0.0012963901464294236,0.47036632479935686,-0.003539905726571872,-0.0011745283744295774,0.4261514917979049,-0.2009446620941162,0.005374358966946602,0.6327505707740784,0.0027791003192652194,-0.008298801733484337,-0.0027791003192652194
429259886127,0,429.98,3.399413585662842,-0.0039012606760245655,-0.0012944246864095505,0.46965320135528094,-0.003907184367040609,-0.0012963901464294236,0.47036632479935686,-0.003539905726571872,-0.0011745283744295774,0.4261514917979049,-0.2009446620941162,0.005374358966946602,0.6327505707740784,0.0027791003192652194,-0.008298801733484337,-0.0027791003192652194
429269874258,0,429.99,3.399413585662842,-0.0039035692717182746,-0.0012951906704093484,0.4699311216093282,-0.0039094964681159645,-0.0012971572935026265,0.4706446670487151,-0.00354200048818745,-0.0011752234090280115,0.42640366964002613,-0.20079532265663147,0.005145634990185499,0.632656991481781,0.0027791003192652194,-0.008298801733484337,-0.0027791003192652194
429279888789,0,430.0,3.399413585662842,-0.0039035692717182746,-0.0012951906704093484,0.4699311216093282,-0.0039094964681159645,-0.0012971572935026265,0.4706446670487151,-0.00354200048818745,-0.0011752234090280115,0.42640366964002613,-0.20079532265663147,0.005145634990185499,0.632656991481781,0.0027791003192652194,-0.008298801733484337,-0.0027791003192652194
429289883919,0,430.01,3.399413585662842,-0.003904211144281814,-0.0012954036414873592,0.47000839342717443,-0.0039101393153015696,-0.0012973705879568394,0.4707220561964224,-0.0035425829071930206,-0.0011754166536228363,0.4264737841422888,-0.20079532265663147,0.005145634990185499,0.632656991481781,0.0027791003192652194,-0.008298801733484337,-0.0027791003192652194
429299912256,0,430.02,3.399413585662842,-0.003904211144281814,-0.0012954036414873592,0.47000839342717443,-0.0039101393153015696,-0.0012973705879568394,0.4707220561964224,-0.0035425829071930206,-0.0011754166536228363,0.4264737841422888,-0.19980177283287048,0.004782204050570726,0.6328214406967163,2.2978644951282768e-05,-0.008302615546754048,-0.005535232639277188
429309888127,0,430.03,3.394134998321533,-0.003904211144281814,-0.0012954036414873592,0.47000839342717443,-0.0039101393153015696,-0.0012973705879568394,0.4707220561964224,-0.0035425829071930206,-0.0011754166536228363,0.4264737841422888,-0.19997963309288025,0.004974703304469585,0.6320423483848572,2.2978644951282768e-05,-0.008302615546754048,-0.005535232639277188
429319915254,0,430.04,3.394134998321533,-0.003903961905926131,1.0804510064268376e-05,0.4701978765620626,-0.003910731740810774,1.0823246094718246e-05,0.47101324363380653,-0.003548722192143995,9.821357268396927e-06,0.42741237733951054,-0.2002989947795868,0.003232009010389447,0.6318127512931824,2.2978644951282768e-05,-0.008302615546754048,-0.005535232639277188
429329882802,0,430.05,3.394134998321533,-0.003903961905926131,1.0804510064268376e-05,0.4701978765620626,-0.003910731740810774,1.0823246094718246e-05,0.47101324363380653,-0.003548722192143995,9.821357268396927e-06,0.42741237733951054,-0.2000955492258072,0.003007571678608656,0.6318534016609192,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429339905001,0,430.06,3.394134998321533,-0.005210221661487126,2.1629772431123342e-05,0.47063680176118045,-0.005219256672896206,2.1667280478455675e-05,0.4714529299702501,-0.004736119276174764,1.966157849051618e-05,0.4278113626862775,-0.2000955492258072,0.003007571678608656,0.6318534016609192,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429349908766,0,430.07,3.394134998321533,-0.005210221661487126,2.1629772431123342e-05,0.47063680176118045,-0.005219256672896206,2.1667280478455675e-05,0.4714529299702501,-0.004736119276174764,1.966157849051618e-05,0.4278113626862775,-0.19991782307624817,0.0026858525816351175,0.6317631602287292,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429359853028,0,430.08,3.394134998321533,-0.0052061876868817825,2.1613025743865974e-05,0.4702724147868837,-0.005215215703001804,2.1650504750877137e-05,0.4710879111148773,-0.004732452371745498,1.9646355662489888e-05,0.42748013298338206,-0.19991782307624817,0.0026858525816351175,0.6317631602287292,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429369883701,0,430.09,3.394134998321533,-0.005202593738987517,2.159810578841439e-05,0.46994777521249564,-0.00521161552286593,2.163555892282809e-05,0.47076270858512015,-0.004729185453943245,1.9632793343416932e-05,0.4271850338789747,-0.1998879611492157,0.002109807450324297,0.6317872405052185,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
429379928353,0,430.1,3.394134998321533,-0.005202593738987517,2.159810578841439e-05,0.46994777521249564,-0.00521161552286593,2.163555892282809e-05,0.47076270858512015,-0.004729185453943245,1.9632793343416932e-05,0.4271850338789747,-0.1998259723186493,0.001885998877696693,0.6316915154457092,4.59585232921722e-05,-0.011070126265512877,-0.008303029039414787
