time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
99855242,0,0.0362358935196494,0.0347654255614042,-0.5151534597301485,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0537198893725872,-0.0235816203057765,-0.0109586901962757,-0.1449435502290725,-0.1390617936849594,-0.1184777468442916,0.0151114221662282,0.0104614570736885,0.0127208703985428,0.0,0.0,3.222002600052759e-09,-0.0422233007848262,0.0409238114953041,-0.0281742885708808,-0.116682268679142,-0.0851073116064071,-0.0634719729423523,-2.125962018966675,-2.812805414199829,-64.55049896240234,-1.1745657920837402,1.125479817390442,0.0475302934646606,-0.1306567937135696,1.075294017791748,-1.286935329437256,0.0412280932068824,15.124037742614746,13.890487670898438,15.083839416503906,20.78691673278809,-0.1349218785762787,-0.0291308593004941,0.1287890672683715,-0.0107324216514825,0.0,-0.1251700073480606,0.0072580869309604,0.1065470576286315,-0.0185153037309646,0.0,-0.1784189045429229,0.2289243638515472,-9.505762100219728,-0.2657452523708343,-0.3516006767749786,-8.068812370300293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1264227330684662,0.0039224568754434,0.1073112860321998,-0.0166389551013708,0.3407231569290161,0.3172359466552734,0.3399623036384582,0.4451350569725036,0.2475131899118423,-0.2384949028491974,-0.0458816438913345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110173122,0,0.0360447116215324,0.0347065901890754,-0.5152913848781586,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0571317821741104,-0.016914527863264,-0.0104671875014901,-0.1441788226366043,-0.1388264596462249,-0.1180087998509407,0.0151336006820201,0.0108393086120486,0.0125482776990151,0.0,0.0,3.222002600052759e-09,-0.0321892537176609,0.0411066859960556,-0.027531161904335,-0.1157115623354911,-0.087746150791645,-0.0626497566699981,-2.0105881690979004,-3.0273869037628174,-64.57498931884766,-1.191258192062378,1.1214123964309692,0.0456367135047912,-0.1294573247432708,1.075294017791748,-1.286935329437256,0.0412280932068824,15.114431381225586,13.804255485534668,15.14016819000244,20.74158096313477,-0.1333886682987213,-0.0260644536465406,0.1272558569908142,-0.0153320310637354,0.0,-0.1275023221969604,0.0158492662012577,0.1085658892989158,-0.0241184867918491,0.0,-0.1784189045429229,0.2289243638515472,-9.505762100219728,-0.2513235211372375,-0.3784233629703522,-8.071873664855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1256709843873977,0.005994401872158,0.1067441776394844,-0.0178941991180181,0.3407231569290161,0.3172359466552734,0.3399623036384582,0.4451350569725036,0.594641387462616,-0.1202566847205162,0.0270865317434072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120707587,0,0.0356277361531353,0.0346008925274372,-0.5155983189964295,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0591792985796928,-0.0194476079195737,-0.0058635147288441,-0.1425109207630157,-0.1384036689996719,-0.1169652268290519,0.0150256743654608,0.011290568858385,0.0120292050620532,0.0,0.0,3.222002600052759e-09,-0.0151482336223125,0.0336526669561862,-0.027044802904129,-0.1157115623354911,-0.087746150791645,-0.0626497566699981,-2.0105881690979004,-3.0273869037628174,-64.57498931884766,-1.191258192062378,1.1214123964309692,0.0456367135047912,-0.1294573247432708,1.0767327547073364,-1.2877185344696045,0.0414074286818504,15.114431381225586,13.804255485534668,15.14016819000244,20.74158096313477,-0.1318554729223251,-0.0229980461299419,0.125722661614418,-0.0153320310637354,0.0,-0.1275023221969604,0.0158492662012577,0.1085658892989158,-0.0241184867918491,0.0,-0.0898508578538894,0.0554601587355136,-9.964994430541992,-0.2414867877960205,-0.3622895777225494,-8.113774299621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255315989255905,0.0084355734288692,0.106708288192749,-0.0194016080349683,0.3407231569290161,0.3172359466552734,0.3399623036384582,0.4451350569725036,0.8908697962760925,-0.3437979221343994,0.0407181531190872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129665134,0,0.0356277361531353,0.0346008925274372,-0.5155983189964295,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0591792985796928,-0.0194476079195737,-0.0058635147288441,-0.1425109207630157,-0.1384036689996719,-0.1169652268290519,0.0150256743654608,0.011290568858385,0.0120292050620532,0.0,0.0,3.222002600052759e-09,-0.0151482336223125,0.0336526669561862,-0.027044802904129,-0.1169828251004219,-0.0883481577038765,-0.0597191751003265,-2.0087685585021973,-3.0232856273651123,-64.70022583007812,-1.2204220294952393,1.1338461637496948,0.0460924580693244,-0.1274163424968719,1.079128384590149,-1.2890092134475708,0.0417074561119079,15.112924575805664,13.796394348144531,15.20224952697754,20.864238739013672,-0.1287890672683715,-0.0229980461299419,0.1226562485098838,-0.0153320310637354,0.0,-0.1272274553775787,0.015960656106472,0.108129046857357,-0.0238316282629966,0.0,-0.1093502715229988,-0.0802426412701606,-9.84516716003418,-0.2414867877960205,-0.3622895777225494,-8.113774299621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1258140057325363,0.011009338311851,0.1070132628083229,-0.0210001282393932,0.340512752532959,0.3154327571392059,0.3422028720378876,0.4465243816375732,0.8908697962760925,-0.3437979221343994,0.0407181531190872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140601112,0,0.0351940937359428,0.0345277520403623,-0.5158820967102051,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0659303814172744,-0.0149418301880359,-0.0035978865344077,-0.1407763510942459,-0.1381110996007919,-0.1160003840923309,0.014303439296782,0.0117351450026035,0.0117751691346979,0.0,0.0,3.222002600052759e-09,-0.0262951962649822,0.0212862119078636,-0.0228724032640457,-0.1070014983415603,-0.0906364619731903,-0.0590533204376697,-1.8015854358673096,-2.8349859714508057,-64.96601867675781,-1.1908941268920898,1.1483416557312012,0.0383026525378227,-0.1247181966900825,1.0822254419326782,-1.290673851966858,0.0421033650636673,15.453838348388672,13.704031944274902,15.403207778930664,20.722517013549805,-0.1272558569908142,-0.0199316404759883,0.1211230456829071,-0.0183984376490116,0.0,-0.1151017546653747,0.0167695023119449,0.0977790355682373,-0.0241753589361906,0.0,-0.1093502715229988,-0.0802426412701606,-9.84516716003418,-0.2124264240264892,-0.3797169327735901,-8.129799842834473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1256670206785202,0.0132209742441773,0.1069118306040763,-0.0223378781229257,0.3469554483890533,0.3136611580848694,0.3459997773170471,0.4439772367477417,-0.1897145807743072,-0.467535138130188,0.16146981716156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149493487,0,0.0351940937359428,0.0345277520403623,-0.5158820967102051,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0659303814172744,-0.0149418301880359,-0.0035978865344077,-0.1407763510942459,-0.1381110996007919,-0.1160003840923309,0.014303439296782,0.0117351450026035,0.0117751691346979,0.0,0.0,3.222002600052759e-09,-0.0365273281931877,0.0171252265572547,-0.0215997584164142,-0.1039328426122665,-0.091545931994915,-0.0586334392428398,-1.704814314842224,-3.0127928256988525,-65.03031921386719,-1.1662585735321045,1.154521942138672,0.0349415019154548,-0.1230554282665252,1.0840953588485718,-1.291678786277771,0.0423481725156307,15.593647003173828,13.657594680786133,15.442462921142578,20.616714477539062,-0.125722661614418,-0.0168652348220348,0.1195898428559303,-0.0199316404759883,0.0,-0.1157980933785438,0.0240683685988187,0.0995116457343101,-0.028922127559781,0.0,-0.032400693744421,-0.1410068422555923,-9.853097915649414,-0.2124264240264892,-0.3797169327735901,-8.129799842834473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1242366582155227,0.0152628812938928,0.1057340949773788,-0.0235379822552204,0.3495914340019226,0.3127696812152862,0.3467408716678619,0.4420737028121948,-0.5463934540748596,-0.4115625023841858,0.1325336843729019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160032094,0,0.0351940937359428,0.0345277520403623,-0.5158820967102051,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0659303814172744,-0.0149418301880359,-0.0035978865344077,-0.1407763510942459,-0.1381110996007919,-0.1160003840923309,0.014303439296782,0.0117351450026035,0.0117751691346979,0.0,0.0,3.222002600052759e-09,-0.0305182114243507,0.0040818424895405,-0.0205055940896272,-0.1039328426122665,-0.091545931994915,-0.0586334392428398,-1.6941406726837158,-2.843758583068848,-64.94355010986328,-1.1620631217956543,1.1638938188552856,0.0347022414207458,-0.1218133270740509,1.0854915380477903,-1.2924288511276243,0.0425329096615314,15.60426425933838,13.629984855651855,15.411635398864746,20.606470108032227,-0.125722661614418,-0.0153320310637354,0.1165234372019767,-0.0229980461299419,0.0,-0.1115337088704109,0.0201074350625276,0.0956570133566856,-0.0261528808623552,0.0,-0.0004897708422504,-0.2365661561489105,-9.83258819580078,-0.2124264240264892,-0.3797169327735901,-8.129799842834473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217472031712532,0.0173725318163633,0.1037489026784896,-0.0247750021517276,0.3497913777828216,0.3122396469116211,0.3461590409278869,0.4418892860412597,0.1791660338640213,-0.6162287592887878,0.0704766139388084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170653296,0,0.0342384152133559,0.0344483679667472,-0.5164506654167177,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0689647421240806,-0.0114414319396018,-0.0042328657582402,-0.1369536370038986,-0.1377935707569122,-0.1140672490000724,0.0133375329896807,0.0117833642289042,0.0111709251856422,0.0,0.0,3.222002600052759e-09,-0.0305182114243507,0.0040818424895405,-0.0205055940896272,-0.1038224175572395,-0.0921423211693763,-0.0554594509303569,-1.6218619346618652,-2.961985349655152,-64.95268249511719,-1.1819241046905518,1.1772011518478394,0.033842884004116,-0.1203734576702117,1.0854915380477903,-1.2924288511276243,0.0425329096615314,15.601475715637209,13.54875946044922,15.433343887329102,20.631046295166016,-0.1241894513368606,-0.0122656254097819,0.1165234372019767,-0.0245312508195638,0.0,-0.1125005930662155,0.0253160502761602,0.0966814383864402,-0.0293117556720972,0.0,-0.0004897708422504,-0.2365661561489105,-9.83258819580078,-0.1967755109071731,-0.3896095752716064,-8.113822937011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188795194029808,0.0193377528339624,0.1015044674277305,-0.0259111132472753,0.3497913777828216,0.3122396469116211,0.3461590409278869,0.4418892860412597,0.1791660338640213,-0.6162287592887878,0.0704766139388084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180534312,0,0.0342384152133559,0.0344483679667472,-0.5164506654167177,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0689647421240806,-0.0114414319396018,-0.0042328657582402,-0.1369536370038986,-0.1377935707569122,-0.1140672490000724,0.0133375329896807,0.0117833642289042,0.0111709251856422,0.0,0.0,3.222002600052759e-09,-0.0305182114243507,0.0040818424895405,-0.0205055940896272,-0.1038224175572395,-0.0921423211693763,-0.0554594509303569,-1.5742040872573853,-3.116876602172852,-64.91058349609375,-1.201001763343811,1.1863336563110352,0.0365091189742088,-0.119147889316082,1.087113618850708,-1.2933000326156616,0.0427492707967758,15.498505592346191,13.554003715515137,15.359710693359377,20.72329902648925,-0.1195898428559303,-0.0091992188245058,0.1165234372019767,-0.0245312508195638,0.0,-0.1156270503997802,0.0306901074945926,0.0997138172388076,-0.0325742065906524,0.0,-0.1015554890036583,0.0213022213429212,-9.836163520812988,-0.1967755109071731,-0.3896095752716064,-8.113822937011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1163917109370231,0.0214150622487068,0.0996032729744911,-0.027102155610919,0.3497389256954193,0.3106790781021118,0.3465686738491058,0.4423316121101379,0.1791660338640213,-0.6162287592887878,0.0704766139388084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190089554,0,0.0342384152133559,0.0344483679667472,-0.5164506654167177,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0689647421240806,-0.0114414319396018,-0.0042328657582402,-0.1349363476037979,-0.137771800160408,-0.1131615787744522,0.0133375329896807,0.0117833642289042,0.0111709251856422,0.0,0.0,3.222002600052759e-09,-0.0305182114243507,0.0040818424895405,-0.0205055940896272,-0.1039148494601249,-0.0915246084332466,-0.0538746751844882,-1.5742040872573853,-3.116876602172852,-64.91058349609375,-1.201001763343811,1.1863336563110352,0.0365091189742088,-0.119147889316082,1.0885016918182373,-1.294044017791748,0.0429338589310646,15.498505592346191,13.554003715515137,15.359710693359377,20.72329902648925,-0.1195898428559303,-0.0061328127048909,0.1180566400289535,-0.0275976564735174,0.0,-0.1156270503997802,0.0306901074945926,0.0997138172388076,-0.0325742065906524,0.0,-0.1206518337130546,0.1299714893102646,-9.719188690185549,-0.1951895058155059,-0.3618856370449066,-8.092289924621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1148828491568565,0.0239002890884876,0.0985487625002861,-0.0285471677780151,0.3477980196475982,0.3107799589633941,0.3451787233352661,0.4439912438392639,0.1791660338640213,-0.6162287592887878,0.0704766139388084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200396320,0,0.0335203692336177,0.0344503516838312,-0.5168423871421814,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0696920529007911,-0.0176683645695447,-0.0078550809994339,-0.1340814530849456,-0.1378014981746673,-0.1127353906631469,0.0132906679064035,0.0117984367534518,0.0104306578492736,0.0,0.0,3.222002600052759e-09,-0.0033422319684177,0.0004766459751408,-0.0262953005731105,-0.1039148494601249,-0.0915246084332466,-0.0538746751844882,-1.5742040872573853,-3.116876602172852,-64.91058349609375,-1.201001763343811,1.1863336563110352,0.0365091189742088,-0.119147889316082,1.0885016918182373,-1.294044017791748,0.0429338589310646,15.498505592346191,13.554003715515137,15.359710693359377,20.72329902648925,-0.1195898428559303,-0.0045996094122529,0.1165234372019767,-0.0260644536465406,0.0,-0.1156270503997802,0.0306901074945926,0.0997138172388076,-0.0325742065906524,0.0,-0.1206518337130546,0.1299714893102646,-9.719188690185549,-0.1888220012187957,-0.3602177500724792,-8.0758056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142781004309654,0.0263754595071077,0.0982451289892196,-0.0300009436905384,0.3477980196475982,0.3107799589633941,0.3451787233352661,0.4439912438392639,0.693152129650116,-0.0605947338044643,-0.156215414404869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210738832,0,0.0335203692336177,0.0344503516838312,-0.5168423871421814,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0696920529007911,-0.0176683645695447,-0.0078550809994339,-0.1340814530849456,-0.1378014981746673,-0.1127353906631469,0.0132906679064035,0.0117984367534518,0.0104306578492736,0.0,0.0,3.222002600052759e-09,-0.0033422319684177,0.0004766459751408,-0.0262953005731105,-0.1034702584147453,-0.0922437310218811,-0.0517591647803783,-1.561516046524048,-2.895085096359253,-64.73831939697266,-1.2288322448730469,1.17582368850708,0.0439392775297164,-0.1162889525294303,1.0917342901229858,-1.2957541942596436,0.0433551892638206,15.221796989440918,13.685481071472168,15.19623565673828,20.910755157470703,-0.1211230456829071,0.0,0.1165234372019767,-0.0275976564735174,0.0,-0.1120508089661598,0.0252182111144065,0.0955138653516769,-0.0285963043570518,0.0,-0.0206414796411991,-0.1127264127135276,-9.574464797973633,-0.1888220012187957,-0.3602177500724792,-8.0758056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140646189451217,0.0281365159898996,0.0981730669736862,-0.0310072600841522,0.3425725102424621,0.3133050799369812,0.3420893549919128,0.4473598897457123,0.693152129650116,-0.0605947338044643,-0.156215414404869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220561225,0,0.0329495206494426,0.0344420927152395,-0.5170692424201967,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0685391798615455,-0.0064964052289724,-0.0061857369728386,-0.1317980587482452,-0.1377684623003006,-0.1119640842080116,0.0131849683821201,0.0112232053652405,0.0098109511515116,0.0,0.0,3.222002600052759e-09,-0.0072315596044063,-0.0094620212912559,-0.0299668665975332,-0.0988898277282714,-0.0881638079881668,-0.0500098392367363,-1.4346212148666382,-3.107218027114868,-64.49466705322266,-1.219307541847229,1.1999478340148926,0.0488810539245605,-0.1135839372873306,1.0947113037109375,-1.2973105907440186,0.04373399913311,15.069125175476074,13.717048645019531,14.951812744140623,20.98988914489746,-0.1195898428559303,0.0045996094122529,0.1119238287210464,-0.0291308593004941,0.0,-0.1150074079632759,0.034116830676794,0.0993030592799186,-0.0340617001056671,0.0,-0.0713179111480712,0.0039468109607696,-9.546463012695312,-0.1897351741790771,-0.4065164625644684,-8.091017723083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1138894036412239,0.0291270576417446,0.0980154797434806,-0.031492929905653,0.3396837115287781,0.3139108717441559,0.3374607264995575,0.4487800598144531,0.0530844591557979,-0.4401873648166656,-0.1490380614995956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230247382,0,0.0329495206494426,0.0344420927152395,-0.5170692424201967,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0685391798615455,-0.0064964052289724,-0.0061857369728386,-0.1317980587482452,-0.1377684623003006,-0.1119640842080116,0.0131849683821201,0.0112232053652405,0.0098109511515116,0.0,0.0,3.222002600052759e-09,-0.0038605483714491,-0.0176990516483783,-0.028354587033391,-0.0988898277282714,-0.0881638079881668,-0.0500098392367363,-1.4337472915649414,-3.1989188194274902,-64.99320983886719,-1.2240992784500122,1.213545322418213,0.0427118986845016,-0.1105734184384346,1.0978838205337524,-1.298970103263855,0.044134497642517,15.35915184020996,13.654376983642578,15.207395553588867,20.977977752685547,-0.114990234375,0.0061328127048909,0.1103906258940696,-0.0306640621274709,0.0,-0.1147163286805152,0.0369118563830852,0.0999669581651687,-0.0354861207306385,0.0,0.1208386793732643,-0.2344302386045456,-9.690903663635254,-0.1897351741790771,-0.4065164625644684,-8.091017723083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1138597130775451,0.0302533954381942,0.0980313867330551,-0.0320193767547607,0.3396837115287781,0.3139108717441559,0.3374607264995575,0.4487800598144531,0.1637736558914184,-0.3244764804840088,0.0706407576799392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240205890,0,0.0329495206494426,0.0344420927152395,-0.5170692424201967,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0685391798615455,-0.0064964052289724,-0.0061857369728386,-0.129854068160057,-0.1379323601722717,-0.111402727663517,0.0131849683821201,0.0112232053652405,0.0098109511515116,0.0,0.0,3.222002600052759e-09,-0.0038605483714491,-0.0176990516483783,-0.028354587033391,-0.0988898277282714,-0.0881638079881668,-0.0500098392367363,-1.4337472915649414,-3.1989188194274902,-64.99320983886719,-1.2240992784500122,1.213545322418213,0.0427118986845016,-0.1105734184384346,1.0978838205337524,-1.298970103263855,0.044134497642517,15.35915184020996,13.654376983642578,15.207395553588867,20.977977752685547,-0.1134570315480232,0.0061328127048909,0.1088574230670929,-0.0337304696440696,0.0,-0.1147163286805152,0.0369118563830852,0.0999669581651687,-0.0354861207306385,0.0,0.1208386793732643,-0.2344302386045456,-9.690903663635254,-0.1792184114456176,-0.3998648524284363,-8.124151229858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140166074037551,0.031907070428133,0.0983657538890838,-0.0328522846102714,0.3451682925224304,0.3127079606056213,0.3423001766204834,0.4485663175582886,0.1637736558914184,-0.3244764804840088,0.0706407576799392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250443772,0,0.0324635230023956,0.0344830671832323,-0.5172343472862244,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0697430893778801,-0.0074961786158382,-0.0026927767321467,-0.129854068160057,-0.1379323601722717,-0.111402727663517,0.0132871652022004,0.0109116937965154,0.0094788843622422,0.0,0.0,3.222002600052759e-09,0.0026023804675787,-0.0153929386287927,-0.0259111374616622,-0.0996895432472229,-0.0859063565731048,-0.0475384332239627,-1.3591314554214478,-3.4259557723999023,-65.22459411621094,-1.2373381853103638,1.2091243267059326,0.0381515473127365,-0.109265923500061,1.0978838205337524,-1.298970103263855,0.044134497642517,15.509891510009766,13.586459159851074,15.402935981750488,20.931272506713867,-0.1103906258940696,0.0061328127048909,0.1088574230670929,-0.0321972668170928,0.0,-0.1170020103454589,0.0450575500726699,0.1023028120398521,-0.0405963510274887,0.0,0.1208386793732643,-0.2344302386045456,-9.690903663635254,-0.1792184114456176,-0.3998648524284363,-8.124151229858398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1143283247947692,0.0340196602046489,0.0989334285259246,-0.0339836739003658,0.3451682925224304,0.3127079606056213,0.3423001766204834,0.4485663175582886,0.3573647439479828,-0.089441142976284,0.157437577843666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260308560,0,0.0322187043745613,0.0345085816964864,-0.5172913889312746,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.071386694908142,-0.0006092804833315,0.0004640285042114,-0.1288747936487198,-0.1380344182252884,-0.111208789050579,0.013446295633912,0.0108558153733611,0.0093266298850989,0.0,0.0,3.222002600052759e-09,0.0026023804675787,-0.0153929386287927,-0.0259111374616622,-0.1008797138929367,-0.0857324004173278,-0.0469373911619186,-1.3591314554214478,-3.4259557723999023,-65.22459411621094,-1.2373381853103638,1.2091243267059326,0.0381515473127365,-0.109265923500061,1.0992377996444702,-1.2996711730957031,0.0443084947764873,15.509891510009766,13.586459159851074,15.402935981750488,20.931272506713867,-0.1119238287210464,0.0076660155318677,0.1088574230670929,-0.0337304696440696,0.0,-0.1170020103454589,0.0450575500726699,0.1023028120398521,-0.0405963510274887,0.0,0.1208386793732643,-0.2344302386045456,-9.690903663635254,-0.1698914319276809,-0.4282444715499878,-8.153074264526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1148695647716522,0.0367196723818779,0.099726602435112,-0.0355245769023895,0.3480126559734344,0.3114034831523895,0.3459946811199188,0.4477281868457794,0.3573647439479828,-0.089441142976284,0.157437577843666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270325542,0,0.0314686581511592,0.0346382441506147,-0.517375669898987,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0723017454147338,-0.0057736933231353,0.0077034849673509,-0.1258746087551117,-0.1385530680418014,-0.1109222322702407,0.0138158285990357,0.0104833301156759,0.0087871184429144,0.0,0.0,3.222002600052759e-09,0.0122933620586991,-0.0148146469146013,-0.0240144990384578,-0.1076154559850692,-0.0819592326879501,-0.043571799993515,-1.3488209247589111,-3.192497491836548,-65.5953598022461,-1.256218194961548,1.214205980300903,0.0357383862137794,-0.1064454466104507,1.1021608114242554,-1.3011648654937744,0.0446887798607349,15.63049602508545,13.58139419555664,15.566962242126465,21.00181198120117,-0.1119238287210464,0.0107324216514825,0.1073242202401161,-0.0352636724710464,0.0,-0.1103482767939567,0.0394860729575157,0.0958556160330772,-0.0365544892847538,0.0,0.1208386793732643,-0.2344302386045456,-9.690903663635254,-0.1579184681177139,-0.4037906527519226,-8.22060489654541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152223050594329,0.0393291115760803,0.1002946645021438,-0.0370318368077278,0.3502856492996216,0.3113062083721161,0.3490886986255646,0.448993980884552,0.4161052703857422,-0.0808121562004089,0.0976910591125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279984176,0,0.0311139658112621,0.0346562726930141,-0.517368457736969,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0731958746910095,0.0013348452048376,0.0126629844307899,-0.1244558468461036,-0.1386251896619796,-0.1109467521309852,0.0137970689684152,0.0102471457794308,0.0086122048875308,0.0,0.0,3.222002600052759e-09,0.0122933620586991,-0.0148146469146013,-0.0240144990384578,-0.1076154559850692,-0.0819592326879501,-0.043571799993515,-1.3488209247589111,-3.192497491836548,-65.5953598022461,-1.256218194961548,1.214205980300903,0.0357383862137794,-0.1064454466104507,1.1021608114242554,-1.3011648654937744,0.0446887798607349,15.63049602508545,13.58139419555664,15.566962242126465,21.00181198120117,-0.1119238287210464,0.0122656254097819,0.1073242202401161,-0.0337304696440696,0.0,-0.1103482767939567,0.0394860729575157,0.0958556160330772,-0.0365544892847538,0.0,0.0616623759269714,0.0517114847898483,-9.61805248260498,-0.1506987065076828,-0.4339344501495361,-8.267300605773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1148033440113067,0.0408984497189521,0.1000523418188095,-0.0378715023398399,0.3502856492996216,0.3113062083721161,0.3490886986255646,0.448993980884552,0.4161052703857422,-0.0808121562004089,0.0976910591125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290203310,0,0.0311139658112621,0.0346562726930141,-0.517368457736969,4.565397500148893e-09,-2.379115819975408e-08,-0.5499998549842835,-0.0731958746910095,0.0013348452048376,0.0126629844307899,-0.1244558468461036,-0.1386251896619796,-0.1109467521309852,0.0137970689684152,0.0102471457794308,0.0086122048875308,0.0,0.0,3.222002600052759e-09,0.0123000992462039,-0.0176114924252033,-0.022742485627532,-0.1074753105640411,-0.0801129937171936,-0.0427059456706047,-1.2633477449417114,-3.230325222015381,-65.76483917236328,-1.261715531349182,1.2223546504974363,0.0352274104952812,-0.1049451753497123,1.103725790977478,-1.30195951461792,0.04489491507411,15.68269157409668,13.59082317352295,15.618657112121582,21.05641746520996,-0.1103906258940696,0.0153320310637354,0.1042578145861625,-0.0352636724710464,0.0,-0.1087943315505981,0.0427890308201313,0.0945588499307632,-0.038453921675682,0.0,0.0948675572872161,-0.2582970559597015,-9.529162406921388,-0.1506987065076828,-0.4339344501495361,-8.267300605773926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1137035191059112,0.041562020778656,0.0990989431738853,-0.0381290614604949,0.3512683808803558,0.311487466096878,0.3500625789165497,0.4499734044075012,0.2281659692525863,-0.1647151559591293,0.0866697132587432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
