time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
55490204192,0,-0.01810462586581707,-0.07236423343420029,-0.6169542670249939,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.015016892924904823,-0.04853786900639534,0.036608077585697174,0.009911851026117802,-0.01748952828347683,0.003817163873463869,0.0246607456356287,-0.023011893033981323,0.013946902006864548,0.0,0.0,0.007082988508045673,-0.39123937487602234,0.11043296009302139,-0.1770697683095932,0.0,0.0,0.0,-0.49606800079345703,0.03218698874115944,-30.240148544311523,-0.5757020115852356,0.2794833183288574,0.05981123447418213,0.0,0.06035804748535156,-0.018071375787258148,0.15077731013298035,7.713049411773682,7.530482292175293,4.2574543952941895,10.788418769836426,-0.006132812704890966,-0.09199218451976776,0.004599609412252903,0.024531250819563866,0.0,-0.021265137940645218,-0.024803919717669487,0.03853178024291992,0.017312606796622276,0.0,0.7741581797599792,-0.18400856852531433,-9.814407348632812,-0.0839463621377945,0.0014963244320824742,-30.285154342651367,0.023209532722830772,-0.019564807415008545,-0.00011924838327104226,0.023197989910840988,-0.019485626369714737,-0.00011945223377551883,0.023209532722830772,-0.019564807415008545,-0.00011924838327104226,0.023209532722830772,-0.019564807415008545,-0.00011924838327104226
55501877196,0,-0.01810462586581707,-0.07236423343420029,-0.6169542670249939,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.015016892924904823,-0.04853786900639534,0.036608077585697174,0.009911851026117802,-0.01748952828347683,0.003817163873463869,0.0246607456356287,-0.023011893033981323,0.013946902006864548,0.0,0.0,0.007082988508045673,-0.39123937487602234,0.11043296009302139,-0.1770697683095932,0.0,0.0,0.0,-0.5695977807044983,-0.06044534221291542,-30.317873001098633,-0.5728244781494141,0.12230738997459412,-0.04414087533950806,0.0,0.059856925159692764,-0.018689535558223724,0.15156890451908112,10.103350639343262,5.194680213928223,7.192593574523926,7.912275314331055,-0.009199218824505806,-0.08892577886581421,0.012265625409781933,0.03066406212747097,0.0,-0.0220493096858263,-0.03466018661856651,0.030974842607975006,0.02275300770998001,0.0,-1.087027668952942,-0.06748761236667633,-8.56521224975586,-0.0839463621377945,0.0014963244320824742,-30.285154342651367,0.023208387196063995,-0.01955326646566391,-0.0001192816489492543,0.023203060030937195,-0.019469624385237694,-0.00011954033107031137,0.023208387196063995,-0.01955326646566391,-0.0001192816489492543,0.023208387196063995,-0.01955326646566391,-0.0001192816489492543
55514033545,0,-0.018588388338685036,-0.07333307713270187,-0.6158289909362793,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.020245159044861794,-0.03092392161488533,0.05558957904577255,0.010395661927759647,-0.016520587727427483,0.0007936252513900399,0.02407488413155079,-0.021780146285891533,0.013231971301138401,0.0,0.0,0.007082988508045673,-0.4798056185245514,0.3447743058204651,-0.14009252190589905,0.0,0.0,0.0,-0.6515653133392334,-0.023505650460720062,-30.334718704223633,-0.5728244781494141,0.12230738997459412,-0.04414087533950806,0.0,0.06016932800412178,-0.018111124634742737,0.14990872144699097,15.390475273132324,3.2414140701293945,9.792654037475586,2.0,-0.010732421651482582,-0.08432617038488388,0.013798828236758709,0.026064453646540642,0.0,-0.01550850085914135,-0.06855855882167816,0.02437513694167137,0.11125568300485611,0.0,-0.6317875385284424,0.3887012004852295,-9.38840389251709,-0.08937252312898636,-0.0155801922082901,-30.36493682861328,0.023208122700452805,-0.019547278061509132,-0.00011930081382161006,0.02320564165711403,-0.01946173794567585,-0.00011958008690271527,0.023208122700452805,-0.019547278061509132,-0.00011930081382161006,0.023208122700452805,-0.019547278061509132,-0.00011930081382161006
55526313771,0,-0.01879115030169487,-0.07396136224269867,-0.6150112152099609,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.018740644678473473,-0.027759142220020294,0.043008916079998016,0.010598444379866123,-0.015892239287495613,0.0012338337255641818,0.022280465811491013,-0.021691756322979927,0.012875639833509922,0.0,0.0,0.007082988508045673,-0.627437174320221,0.15168499946594238,-0.19997797906398773,0.0,0.0,0.0,-0.6704446077346802,-0.10952164977788925,-30.393125534057617,-0.22905570268630981,0.12620726227760315,-0.1965307742357254,0.0,0.05795001983642578,-0.01725822687149048,0.14983156323432922,14.279730796813965,2.0,10.984067916870117,4.352442741394043,-0.013798828236758709,-0.08125976473093033,0.018398437649011612,0.02299804612994194,0.0,-0.01931246742606163,-0.09932132810354233,0.025108061730861664,0.04558013379573822,0.0,-0.6317875385284424,0.3887012004852295,-9.38840389251709,-0.08741898089647293,-0.017748497426509857,-30.411975860595703,0.02320811152458191,-0.019535847008228302,-0.00011933901259908453,0.02320994809269905,-0.019447457045316696,-0.00011963854922214523,0.02320811152458191,-0.019535847008228302,-0.00011933901259908453,0.02320811152458191,-0.019535847008228302,-0.00011933901259908453
55538273814,0,-0.01883927546441555,-0.07427999377250671,-0.614596962928772,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.03377467021346092,-0.021850403398275375,0.05594441667199135,0.010646574199199677,-0.015573576092720032,-0.0004740098083857447,0.024061499163508415,-0.02112361043691635,0.01179402507841587,0.0,0.0,0.007082988508045673,0.2631915807723999,0.15711769461631775,-0.17451560497283936,0.0,0.0,0.0,-0.6704446077346802,-0.10952164977788925,-30.393125534057617,-0.22905570268630981,0.12620726227760315,-0.1965307742357254,0.0,0.05745268240571022,-0.016088372096419334,0.1474858522415161,14.279730796813965,2.0,10.984067916870117,4.352442741394043,-0.010732421651482582,-0.0705273449420929,0.027597656473517418,0.024531250819563866,0.0,-0.01931246742606163,-0.09932132810354233,0.025108061730861664,0.04558013379573822,0.0,1.2130454778671265,-0.14481468498706818,-10.024813652038574,-0.10277138650417328,-0.023587308824062347,-30.439119338989258,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352,0.02321222610771656,-0.01943995989859104,-0.00011966571764787659,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352
55549972782,0,-0.01883927546441555,-0.07427999377250671,-0.614596962928772,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.03377467021346092,-0.021850403398275375,0.05594441667199135,0.010646574199199677,-0.015573576092720032,-0.0004740098083857447,0.024061499163508415,-0.02112361043691635,0.01179402507841587,0.0,0.0,0.007082988508045673,0.2631915807723999,0.15711769461631775,-0.17451560497283936,0.0,0.0,0.0,-0.8221710920333862,-0.18869847059249878,-30.439119338989258,0.34591144323349,-0.01802089251577854,-0.20000000298023224,-0.15353237092494965,0.05745268240571022,-0.016088372096419334,0.1474858522415161,15.556037902832031,2.845970869064331,10.029173851013184,2.028089761734009,-0.010732421651482582,-0.06746093928813934,0.024531250819563866,0.027597656473517418,0.0,-0.034731313586235046,-0.14340996742248535,0.017412055283784866,0.020311031490564346,0.0,0.2774379551410675,-0.3271821141242981,-9.5392484664917,-0.10277138650417328,-0.023587308824062347,-30.439119338989258,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352,0.02321222610771656,-0.01943995989859104,-0.00011966571764787659,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352,0.02320832945406437,-0.019529549404978752,-0.00011936045484617352
55562222265,0,-0.019127365201711655,-0.07508906722068787,-0.613701581954956,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.026456164196133614,-0.024195924401283264,0.05437875911593437,0.010934692807495594,-0.014764421619474888,-0.0012129148235544562,0.021873053163290024,-0.019835954532027245,0.011992152780294418,0.0,0.0,0.007082988508045673,-0.2869270145893097,0.26129743456840515,-0.1549767106771469,0.0,0.0,0.0,-0.7603604197502136,-0.16302745044231415,-30.487363815307617,0.422029972076416,-0.15455631911754608,-0.08745212852954865,0.0,0.05484740436077118,-0.014690360054373741,0.14827986061573029,12.698906898498535,6.027407169342041,7.340818881988525,4.504217147827148,-0.0076660155318677425,-0.06592773646116257,0.027597656473517418,0.032197266817092896,0.0,-0.025711102411150932,-0.035045310854911804,0.04448748752474785,0.04690416902303696,0.0,0.7952278852462769,0.13892507553100586,-10.148734092712402,-0.0950450524687767,-0.02037843130528927,-30.487363815307617,0.023209137842059135,-0.019516732543706894,-0.00011940355761907995,0.023216361179947853,-0.019425204023718834,-0.00011970678315265104,0.023209137842059135,-0.019516732543706894,-0.00011940355761907995,0.023209137842059135,-0.019516732543706894,-0.00011940355761907995
55587771403,0,-0.019267834722995758,-0.0758502185344696,-0.6127864122390747,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.03389851003885269,-0.011524378322064877,0.0555729866027832,0.011075176298618317,-0.014003194868564606,-0.0022475984878838062,0.019064757972955704,-0.017116008326411247,0.01148270070552826,0.0,0.0,0.007082988508045673,-0.43550094962120056,0.09903762489557266,-0.009132295846939087,0.0,0.0,0.0,-0.915115237236023,-0.18612751364707947,-30.510738372802734,0.18127647042274475,-0.0676267072558403,-0.20000000298023224,-0.04559129476547241,0.05440039932727814,-0.011913659982383251,0.14751511812210083,15.380417823791504,2.5210978984832764,10.568574905395508,2.1121912002563477,-0.012265625409781933,-0.07972656190395355,0.019931640475988388,0.03066406212747097,0.0,-0.02884739451110363,-0.12407824397087097,0.0317099392414093,0.09647643566131592,0.0,0.6575523018836975,0.7735320925712585,-9.217636108398438,-0.10238742083311081,-0.032095711678266525,-30.533632278442383,0.023209789767861366,-0.019509296864271164,-0.00011942772835027426,0.02321840450167656,-0.019417017698287964,-0.00011972217907896265,0.023209789767861366,-0.019509296864271164,-0.00011942772835027426,0.023209789767861366,-0.019509296864271164,-0.00011942772835027426
55587841288,0,-0.019267834722995758,-0.0758502185344696,-0.6127864122390747,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.03389851003885269,-0.011524378322064877,0.0555729866027832,0.011075176298618317,-0.014003194868564606,-0.0022475984878838062,0.019064757972955704,-0.017116008326411247,0.01148270070552826,0.0,0.0,0.007082988508045673,-0.43550094962120056,0.09903762489557266,-0.009132295846939087,0.0,0.0,0.0,-0.8190993666648865,-0.2567656934261322,-30.533632278442383,-0.1809459626674652,-0.027448462322354317,0.07169540226459503,0.0,0.053400635719299316,-0.012406939640641212,0.14707417786121368,7.831756591796875,8.905256271362305,4.050808429718018,9.845969200134277,-0.012265625409781933,-0.08585937321186066,0.024531250819563866,0.03373046964406967,0.0,-0.04858748987317085,-0.02232743427157402,0.09403973072767258,0.020193899050354958,0.0,-0.828982412815094,0.1670234501361847,-10.190779685974121,-0.10238742083311081,-0.032095711678266525,-30.533632278442383,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023220239207148552,-0.01940903253853321,-0.00011973243817919865,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351
55597560969,0,-0.019403934478759766,-0.07619272917509079,-0.6123326420783997,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.030567755922675133,-0.009714959189295769,0.05027930438518524,0.011211290024220943,-0.01366064976900816,-0.002172046108171344,0.019754115492105484,-0.01731717400252819,0.010636666789650917,0.0,0.0,0.007082988508045673,0.14941288530826569,0.07627905905246735,-0.21721525490283966,0.0,0.0,0.0,-0.8190993666648865,-0.2567656934261322,-30.533632278442383,-0.1809459626674652,-0.027448462322354317,0.07169540226459503,0.0,0.053400635719299316,-0.012406939640641212,0.14707417786121368,9.992352485656738,6.79142951965332,6.227477073669434,7.499628067016602,-0.013798828236758709,-0.08585937321186066,0.03066406212747097,0.03526367247104645,0.0,-0.03807587921619415,-0.029278572648763657,0.061118267476558685,0.026513081043958664,0.0,-0.828982412815094,0.1670234501361847,-10.190779685974121,-0.09885726124048233,-0.03355410322546959,-30.551939010620117,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023220239207148552,-0.01940903253853321,-0.00011973243817919865,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351
55610114845,0,-0.019468026235699654,-0.07647455483675003,-0.611874520778656,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.045522045344114304,-0.006586168892681599,0.055936142802238464,0.011275388300418854,-0.01337879616767168,-0.0031958967447280884,0.01757153868675232,-0.01544984057545662,0.00929095409810543,0.0,0.0,0.007082988508045673,-0.14094507694244385,0.11085062474012375,-0.14573806524276733,0.0,0.0,0.0,-0.9102467894554138,-0.2903236448764801,-30.57355308532715,-0.4055054783821106,-0.0285106860101223,-0.20000000298023224,-0.18156938254833221,0.052065975964069366,-0.007952477782964706,0.1451888531446457,14.453839302062988,2.0,11.483296394348145,3.2009220123291016,-0.019931640475988388,-0.08739257603883743,0.03373046964406967,0.03066406212747097,0.0,-0.04433629661798477,-0.21942143142223358,0.018141405656933784,0.0,0.0,0.615736186504364,-0.1329786479473114,-9.426053047180176,-0.11378084868192673,-0.03629045560956001,-30.57355308532715,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023220239207148552,-0.01940903253853321,-0.00011973243817919865,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351
55622133211,0,-0.019875753670930862,-0.0773376002907753,-0.6104482412338257,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.050223227590322495,-0.004328900016844273,0.05473095923662186,0.011683156713843346,-0.012515664100646973,-0.0045018005184829235,0.016386279836297035,-0.012448925524950027,0.008772838860750198,0.0,0.0,0.007082988508045673,-0.15840239822864532,0.14631018042564392,-0.11827856302261353,0.0,0.0,0.0,-0.9434118270874023,-0.3008314073085785,-30.634323120117188,-0.24389582872390747,-0.023298192769289017,-0.20000000298023224,-0.029565274715423584,0.052065975964069366,-0.007952477782964706,0.1451888531446457,14.765349388122559,2.0,11.218297958374023,2.927433967590332,-0.024531250819563866,-0.08432617038488388,0.036796875298023224,0.032197266817092896,0.0,-0.03218245506286621,-0.13157090544700623,0.036083683371543884,0.06563004851341248,0.0,1.0800505876541138,-0.12388459593057632,-9.470166206359863,-0.11792647838592529,-0.03760392591357231,-30.634323120117188,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023220239207148552,-0.01940903253853321,-0.00011973243817919865,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351,0.023210538551211357,-0.019501812756061554,-0.00011945093865506351
55634114839,0,-0.019954653456807137,-0.07760630548000336,-0.6099313497543335,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.04902017489075661,0.0022585841361433268,0.06420138478279114,0.011762063950300217,-0.012246931903064251,-0.005965786520391703,0.016962621361017227,-0.01135572325438261,0.00851322989910841,0.0,0.0,0.007082988508045673,0.12790073454380035,0.14748813211917877,0.08698877692222595,0.0,0.0,0.0,-0.9341106414794922,-0.35333120822906494,-30.658828735351562,-0.041717030107975006,0.15001387894153595,-0.20000000298023224,-0.10868681967258453,0.05331916734576225,-0.006320946384221315,0.14404229819774628,15.418313026428223,2.0,10.60120964050293,2.773555040359497,-0.027597656473517418,-0.0827929675579071,0.03526367247104645,0.03373046964406967,0.0,-0.03792300075292587,-0.16815413534641266,0.030736267566680908,0.027386143803596497,0.0,1.0800505876541138,-0.12388459593057632,-9.470166206359863,-0.11676383018493652,-0.04416640102863312,-30.658828735351562,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825,0.02322530560195446,-0.01937958598136902,-0.00011972861102549359,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825
55646004388,0,-0.019954653456807137,-0.07760630548000336,-0.6099313497543335,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.04902017489075661,0.0022585841361433268,0.06420138478279114,0.011762063950300217,-0.012246931903064251,-0.005965786520391703,0.016962621361017227,-0.01135572325438261,0.00851322989910841,0.0,0.0,0.007082988508045673,0.12790073454380035,0.14748813211917877,0.08698877692222595,0.0,0.0,0.0,-0.8403638601303101,-0.3310500383377075,-30.66875648498535,-0.02434731088578701,-0.22393517196178436,-0.0631747841835022,0.0,0.05331916734576225,-0.006320946384221315,0.14404229819774628,11.354517936706543,5.842439651489258,7.696127891540527,5.617347240447998,-0.026064453646540642,-0.07206054776906967,0.04292968660593033,0.038330078125,0.0,-0.03648320958018303,-0.030825847759842873,0.05383973941206932,0.03206147998571396,0.0,-0.4181181490421295,-0.30161547660827637,-10.052303314208984,-0.11676383018493652,-0.04416640102863312,-30.658828735351562,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825,0.02322530560195446,-0.01937958598136902,-0.00011972861102549359,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825,0.023213844746351242,-0.019473519176244736,-0.0001195251097669825
55657548596,0,-0.019954653456807137,-0.07760630548000336,-0.6099313497543335,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.04902017489075661,0.0022585841361433268,0.06420138478279114,0.011762063950300217,-0.012246931903064251,-0.005965786520391703,0.016962621361017227,-0.01135572325438261,0.00851322989910841,0.0,0.0,0.007082988508045673,0.12790073454380035,0.14748813211917877,0.08698877692222595,0.0,0.0,0.0,-0.9625875949859619,-0.3333500921726227,-30.693513870239258,-0.2605832815170288,0.04960934445261955,-0.20000000298023224,-0.09726808965206146,0.0539177730679512,-0.005137057043612003,0.14359426498413086,15.149371147155762,2.0,11.39527416229248,2.8620893955230713,-0.026064453646540642,-0.07666015625,0.04139648377895355,0.03066406212747097,0.0,-0.0378970131278038,-0.16994911432266235,0.03005099855363369,0.03727990388870239,0.0,-0.4181181490421295,-0.30161547660827637,-10.052303314208984,-0.11676383018493652,-0.04416640102863312,-30.658828735351562,0.02321535348892212,-0.0194611344486475,-0.00011954878573305905,0.02322678454220295,-0.019366415217518806,-0.00011970894411206245,0.02321535348892212,-0.0194611344486475,-0.00011954878573305905,0.02321535348892212,-0.0194611344486475,-0.00011954878573305905
55691076623,0,-0.020269062370061874,-0.07838544249534607,-0.6084001064300537,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.048400770872831345,0.0017675370909273624,0.06774944812059402,0.012076504528522491,-0.01146771665662527,-0.007851989008486271,0.01587696745991707,-0.008622660301625729,0.007857399992644787,0.0,0.0,0.007082988508045673,0.042709507048130035,0.03329244628548622,0.12813302874565125,0.0,0.0,0.0,-0.9255025386810303,-0.343588650226593,-30.71858024597168,-0.23652397096157074,0.262550950050354,0.006778508424758911,0.0,0.05757743865251541,-0.006347869988530874,0.14410576224327087,10.091103553771973,6.465519905090332,5.487549781799316,8.602447509765625,-0.02299804612994194,-0.08432617038488388,0.04599609225988388,0.029130859300494194,0.0,-0.044478729367256165,-0.03182610869407654,0.08185674250125885,0.023918455466628075,0.0,-0.5980263352394104,0.15525151789188385,-10.833279609680176,-0.11568781733512878,-0.04294858127832413,-30.71858024597168,0.023216381669044495,-0.019452491775155067,-0.00011956167872995138,0.023227596655488014,-0.019356992095708847,-0.00011968949547735974,0.023216381669044495,-0.019452491775155067,-0.00011956167872995138,0.023216381669044495,-0.019452491775155067,-0.00011956167872995138
55691113286,0,-0.020269062370061874,-0.07838544249534607,-0.6084001064300537,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.048400770872831345,0.0017675370909273624,0.06774944812059402,0.01222720555961132,-0.010886342264711857,-0.00877380184829235,0.01587696745991707,-0.008622660301625729,0.007857399992644787,0.0,0.0,0.007082988508045673,0.042709507048130035,0.03329244628548622,0.12813302874565125,0.0,0.0,0.0,-0.9255025386810303,-0.343588650226593,-30.71858024597168,-0.23652397096157074,0.262550950050354,0.006778508424758911,0.0,0.057828620076179504,-0.0043030702508986,0.142032191157341,10.091103553771973,6.465519905090332,5.487549781799316,8.602447509765625,-0.02299804612994194,-0.09659180045127869,0.039863280951976776,0.021464843302965164,0.0,-0.044478729367256165,-0.03182610869407654,0.08185674250125885,0.023918455466628075,0.0,-0.5980263352394104,0.15525151789188385,-10.833279609680176,-0.12105177342891693,-0.05198030546307564,-30.770559310913086,0.023217173293232918,-0.01944570615887642,-0.00011956975504290313,0.023228274658322334,-0.019349362701177597,-0.00011967329919571057,0.023217173293232918,-0.01944570615887642,-0.00011956975504290313,0.023217173293232918,-0.01944570615887642,-0.00011956975504290313
55693765143,0,-0.02041974849998951,-0.07896675914525986,-0.6067580580711365,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.054085083305835724,0.011481566354632378,0.06054544821381569,0.012279054149985313,-0.010776412673294544,-0.009745799005031586,0.015797611325979233,-0.005828486289829016,0.007007775362581015,0.0,0.0,0.007082988508045673,0.17620836198329926,0.057070739567279816,0.15319110453128815,0.0,0.0,0.0,-1.00773286819458,-0.3826278746128082,-30.75238037109375,-0.3843707740306854,0.1158711314201355,-0.20000000298023224,-0.0846807211637497,0.06054161861538887,-0.004070449620485306,0.14360998570919037,15.23116397857666,2.0,11.662934303283691,3.2074179649353027,-0.027597656473517418,-0.10579101741313934,0.04292968660593033,0.027597656473517418,0.0,-0.03890225291252136,-0.16161176562309265,0.03351039066910744,0.03748365491628647,0.0,0.3642105758190155,0.3876001238822937,-9.552997589111328,-0.10463356971740723,-0.05041476711630821,-30.79081153869629,0.02321794629096985,-0.0194388534873724,-0.00011957601236645132,0.02322874404489994,-0.01934150420129299,-0.00011965281009906903,0.02321794629096985,-0.0194388534873724,-0.00011957601236645132,0.02321794629096985,-0.0194388534873724,-0.00011957601236645132
55707035284,0,-0.020471591502428055,-0.07907667756080627,-0.6061532497406006,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.03771202266216278,0.00987797137349844,0.0642167329788208,0.012279054149985313,-0.010776412673294544,-0.009745799005031586,0.015422020107507706,-0.005452814046293497,0.0077476403675973415,0.0,0.0,0.007082988508045673,-0.16461272537708282,0.06474911421537399,0.15176931023597717,0.0,0.0,0.0,-0.9684141874313354,-0.4158424437046051,-30.770559310913086,-0.13087035715579987,0.13009600341320038,0.08528974652290344,0.0,0.06183290481567383,-0.0051298588514328,0.14260362088680267,8.169528007507324,9.117369651794434,3.6400110721588135,10.448613166809082,-0.029130859300494194,-0.10119140893220901,0.04752929508686066,0.029130859300494194,0.0,-0.05994248017668724,-0.021429268643260002,0.13486093282699585,0.01869865320622921,0.0,-1.021835446357727,-0.7709583044052124,-10.590556144714355,-0.10463356971740723,-0.05041476711630821,-30.79081153869629,0.023218704387545586,-0.01943192631006241,-0.00011958045797655359,0.0232293251901865,-0.01933343894779682,-0.0001196330995298922,0.023218704387545586,-0.01943192631006241,-0.00011958045797655359,0.023218704387545586,-0.01943192631006241,-0.00011958045797655359
55717724371,0,-0.020460519939661026,-0.07935730367898941,-0.6050500273704529,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.05640701204538345,0.01184072531759739,0.05658089742064476,0.012267980724573135,-0.01049575861543417,-0.010085548274219036,0.01590489037334919,-0.0034848912619054317,0.005937816109508276,0.0,0.0,0.007082988508045673,-0.01967325620353222,0.11966808140277863,0.15524394810199738,0.0,0.0,0.0,-0.9852830767631531,-0.4156803786754608,-30.825790405273438,-0.39014729857444763,0.14058174192905426,-0.20000000298023224,-0.204273983836174,0.06705532222986221,-0.004332558251917362,0.14319977164268494,15.189254760742188,2.0,11.553369522094727,3.19669508934021,-0.03373046964406967,-0.10425781458616257,0.04292968660593033,0.02299804612994194,0.0,-0.04863898083567619,-0.22415660321712494,0.02182498574256897,-0.013075858354568481,0.0,-0.5151472687721252,0.37240681052207947,-9.136786460876465,-0.12316038459539413,-0.0519600473344326,-30.825790405273438,0.023220067843794823,-0.019418811425566673,-0.0001195841032313183,0.02323019877076149,-0.019317569211125374,-0.00011959009134443477,0.023220067843794823,-0.019418811425566673,-0.0001195841032313183,0.023220067843794823,-0.019418811425566673,-0.0001195841032313183
55729915283,0,-0.020465554669499397,-0.07955092191696167,-0.6038753390312195,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.0543508417904377,0.007926154881715775,0.06321708112955093,0.012273016385734081,-0.010302120819687843,-0.011923972517251968,0.017133008688688278,-0.003819645382463932,0.005439856089651585,0.0,0.0,0.007082988508045673,0.12364635616540909,0.026166968047618866,-0.10655614733695984,0.0,0.0,0.0,-0.9690701365470886,-0.38496556878089905,-30.86518096923828,-0.11428175121545792,-0.36146116256713867,-0.16575346887111664,0.0,0.06932564079761505,-0.005958103574812412,0.14175157248973846,13.851622581481934,3.051347017288208,10.947992324829102,2.7000091075897217,-0.03373046964406967,-0.09199218451976776,0.05826171860098839,0.024531250819563866,0.0,-0.034567736089229584,-0.06773077696561813,0.04374103993177414,0.07656048238277435,0.0,-0.5151472687721252,0.37240681052207947,-9.136786460876465,-0.12113376706838608,-0.04812069609761238,-30.86518096923828,0.023220784962177277,-0.019411584362387657,-0.00011958365939790383,0.023230886086821556,-0.019308527931571007,-0.00011956892558373511,0.023220784962177277,-0.019411584362387657,-0.00011958365939790383,0.023220784962177277,-0.019411584362387657,-0.00011958365939790383
55742000942,0,-0.020465554669499397,-0.07955092191696167,-0.6038753390312195,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.0543508417904377,0.007926154881715775,0.06321708112955093,0.012273016385734081,-0.010302120819687843,-0.011923972517251968,0.017133008688688278,-0.003819645382463932,0.005439856089651585,0.0,0.0,0.007082988508045673,0.12364635616540909,0.026166968047618866,-0.10655614733695984,0.0,0.0,0.0,-0.9854644536972046,-0.37654703855514526,-30.881919860839844,-0.4249788522720337,0.26166725158691406,-0.20000000298023224,-0.13139401376247406,0.07125569134950638,-0.004197757691144943,0.14130081236362457,15.424464225769043,2.0,11.48630428314209,3.373380184173584,-0.039863280951976776,-0.09659180045127869,0.052128907293081284,0.018398437649011612,0.0,-0.04137241095304489,-0.18694007396697998,0.028308996930718422,0.017450252547860146,0.0,1.729715347290039,0.15059471130371094,-8.99934196472168,-0.12113376706838608,-0.04812069609761238,-30.86518096923828,0.023221394047141075,-0.01940527930855751,-0.00011958213144680485,0.023231394588947296,-0.019300492480397224,-0.00011954880756093189,0.023221394047141075,-0.01940527930855751,-0.00011958213144680485,0.023221394047141075,-0.01940527930855751,-0.00011958213144680485
55753974718,0,-0.020304571837186813,-0.07964425534009933,-0.603248119354248,-0.00819376576691866,-0.08985201269388199,-0.6094770431518555,0.056388240307569504,0.006948528345674276,0.06296325474977493,0.012112017720937729,-0.010208778083324432,-0.012525872327387333,0.017139174044132233,-0.0018775105709210038,0.005008508451282978,0.0,0.0,0.007082988508045673,-0.08870840072631836,0.2377062886953354,0.07995686680078506,0.0,0.0,0.0,-0.9854644536972046,-0.37654703855514526,-30.881919860839844,-0.4249788522720337,0.26166725158691406,-0.20000000298023224,-0.13139401376247406,0.07755005359649658,-0.00637945719063282,0.14158691465854645,15.424464225769043,2.0,11.48630428314209,3.373380184173584,-0.03373046964406967,-0.09965820610523224,0.06132812425494194,0.019931640475988388,0.0,-0.04137241095304489,-0.18694007396697998,0.028308996930718422,0.017450252547860146,0.0,-1.377116322517395,-0.35288992524147034,-9.695942878723145,-0.12318305671215057,-0.04706837981939316,-30.881919860839844,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371,0.02323297969996929,-0.01928047649562359,-0.0001195058212033473,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371,0.02322281338274479,-0.019390104338526726,-0.00011957457172684371
