time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
108161503809,0,-0.04103836044669151,-0.09070786088705063,-0.16477355360984802,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.04078713804483414,0.0062617650255560875,0.01639210432767868,0.025454772636294365,0.016677549108862877,0.028540194034576416,-0.008128765039145947,0.005813714116811752,0.024213893339037895,0.0,0.0,0.000959794269874692,-0.1596778929233551,-0.0771283432841301,0.04602420702576637,0.0,0.0,0.0,0.17822551727294922,-0.1696217656135559,-26.142580032348633,0.1506287157535553,0.15142172574996948,-0.13989008963108063,0.0,-0.002987014129757881,0.031104089692234993,0.02393864467740059,11.43999195098877,2.0,11.187954902648926,3.0361809730529785,0.009199218824505806,0.02299804612994194,-0.010732421651482582,-0.04139648377895355,0.0,0.0,0.061530109494924545,0.0,-0.04051676020026207,0.0,-0.15090477466583252,0.9169403910636902,-10.865309715270996,0.031309302896261215,-0.03149794414639473,-26.07306671142578,0.010194072499871254,0.0075609409250319,-0.0004036636382807046,0.010166105814278126,0.007587313652038574,-0.0004038311308249831,0.010194072499871254,0.0075609409250319,-0.0004036636382807046,0.010194072499871254,0.0075609409250319,-0.0004036636382807046
108161577930,0,-0.04103836044669151,-0.09070786088705063,-0.16477355360984802,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.04078713804483414,0.0062617650255560875,0.01639210432767868,0.025454772636294365,0.016677549108862877,0.028540194034576416,-0.008128765039145947,0.005813714116811752,0.024213893339037895,0.0,0.0,0.000959794269874692,-0.1596778929233551,-0.0771283432841301,0.04602420702576637,0.0,0.0,0.0,0.2246333807706833,-0.25345346331596375,-26.10467529296875,0.1506287157535553,0.15142172574996948,-0.13989008963108063,0.0,1.5974044799804688e-05,0.033809028565883636,0.02446623705327511,2.7600667476654053,9.96778392791748,2.661278486251831,10.71350383758545,0.015332031063735485,0.03526367247104645,0.003066406352445483,-0.029130859300494194,0.0,-0.003691744990646839,0.016958367079496384,0.0038287844508886337,-0.015777867287397385,0.0,0.19476653635501862,-0.3131132423877716,-9.848930358886719,0.031309302896261215,-0.03149794414639473,-26.07306671142578,0.010190154425799847,0.007564164232462645,-0.00040368421468883753,0.010158664546906948,0.007587261963635683,-0.00040383293526247144,0.010190154425799847,0.007564164232462645,-0.00040368421468883753,0.010190154425799847,0.007564164232462645,-0.00040368421468883753
108170300263,0,-0.04166813939809799,-0.0904029980301857,-0.16456471383571625,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.030220048502087593,-0.0003915606066584587,0.011410183273255825,0.02608461305499077,0.01637265644967556,0.028829526156187057,-0.006221427582204342,0.005696073640137911,0.02292455919086933,0.0,0.0,0.000959794269874692,0.43942999839782715,-0.10866662859916687,-0.19464635848999023,0.0,0.0,0.0,0.17192569375038147,-0.1987396627664566,-26.039751052856445,-0.2945277988910675,-0.26364099979400635,-0.13971492648124695,0.0,0.001501079648733139,0.03836201876401901,0.021985387429594994,12.211812973022461,2.0,10.83140754699707,2.0,0.015332031063735485,0.03373046964406967,0.0,-0.03373046964406967,0.0,0.0,0.06557198613882065,0.0,-0.06557198613882065,0.0,0.737217128276825,-0.2268158495426178,-9.93338680267334,0.021490711718797684,-0.024842457845807076,-26.039751052856445,0.01018716860562563,0.007566156797111034,-0.00040369725320488214,0.01015312597155571,0.007587225642055273,-0.00040383730083703995,0.01018716860562563,0.007566156797111034,-0.00040369725320488214,0.01018716860562563,0.007566156797111034,-0.00040369725320488214
108182317161,0,-0.042879387736320496,-0.0896281749010086,-0.16428980231285095,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.040901023894548416,0.017962025478482246,-0.00933768693357706,0.02729598432779312,0.015597756020724773,0.030629374086856842,-0.004409659653902054,0.006218513008207083,0.024863312020897865,0.0,0.0,0.000959794269874692,-0.09718383103609085,-0.04499591886997223,0.26300355792045593,0.0,0.0,0.0,0.17192569375038147,-0.1987396627664566,-26.039751052856445,0.14543984830379486,0.02050597220659256,-0.20000000298023224,-0.09921307861804962,0.00015313178300857544,0.038768693804740906,0.025900188833475113,12.211812973022461,2.0,10.83140754699707,2.0,0.0076660155318677425,0.026064453646540642,-0.0076660155318677425,-0.04139648377895355,0.0,-0.010448351502418518,0.006469637621194124,-0.01002939511090517,-0.12490493804216385,0.0,0.737217128276825,-0.2268158495426178,-9.93338680267334,0.03281029313802719,-0.044441476464271545,-25.955238342285156,0.01018467266112566,0.007567595224827528,-0.00040370700298808515,0.010148457251489162,0.007587351370602846,-0.0004038431798107922,0.01018467266112566,0.007567595224827528,-0.00040370700298808515,0.01018467266112566,0.007567595224827528,-0.00040370700298808515
108194325256,0,-0.042879387736320496,-0.0896281749010086,-0.16428980231285095,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.040901023894548416,0.017962025478482246,-0.00933768693357706,0.028481530025601387,0.014876102097332478,0.02960876002907753,-0.004409659653902054,0.006218513008207083,0.024863312020897865,0.0,0.0,0.000959794269874692,-0.09718383103609085,-0.04499591886997223,0.26300355792045593,0.0,0.0,0.0,0.18457640707492828,-0.2861752212047577,-25.92331314086914,-0.2913208305835724,-0.161061093211174,-0.01606615073978901,0.0,0.0019747503101825714,0.04231172427535057,0.02364300563931465,2.0,9.088804244995117,3.9531233310699463,11.721847534179688,0.009199218824505806,0.032197266817092896,-0.0015332031762227416,-0.029130859300494194,0.0,-0.01796126738190651,0.018313206732273102,0.009086763486266136,-0.01419924758374691,0.0,0.9085780382156372,-0.037179794162511826,-10.057805061340332,0.016391731798648834,-0.04304871708154678,-25.889118194580078,0.01017964817583561,0.007570010144263506,-0.0004037246108055115,0.010139519348740578,0.007587353233247995,-0.00040385746979154646,0.01017964817583561,0.007570010144263506,-0.0004037246108055115,0.01017964817583561,0.007570010144263506,-0.0004037246108055115
108208550935,0,-0.04406481608748436,-0.08890659362077713,-0.16406452655792236,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.023210644721984863,0.016479039564728737,-0.0013845330104231834,0.028481530025601387,0.014876102097332478,0.02960876002907753,-0.000748033809941262,0.006786834914237261,0.023580119013786316,0.0,0.0,0.000959794269874692,0.48878639936447144,0.08053141832351685,-0.13899099826812744,0.0,0.0,0.0,0.18457640707492828,-0.2861752212047577,-25.92331314086914,-0.2913208305835724,-0.161061093211174,-0.01606615073978901,0.0,0.0007128529250621796,0.043377067893743515,0.02627555839717388,11.727545738220215,2.0,11.303960800170898,2.0,0.0015332031762227416,0.03066406212747097,-0.009199218824505806,-0.04752929508686066,0.0,-0.003062931587919593,0.08331425487995148,0.0031777063850313425,-0.08331425487995148,0.0,-0.23693794012069702,1.0815845727920532,-10.775154113769531,0.016391731798648834,-0.04304871708154678,-25.889118194580078,0.01017671637237072,0.007571196649223566,-0.00040373404044657946,0.01013429369777441,0.007587532978504896,-0.00040386809268966317,0.01017671637237072,0.007571196649223566,-0.00040373404044657946,0.01017671637237072,0.007571196649223566,-0.00040373404044657946
108218255568,0,-0.04465065523982048,-0.08847010135650635,-0.1640082150697708,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.03187572956085205,0.029148446395993233,-0.013503041118383408,0.029067428782582283,0.014439566992223263,0.030764292925596237,-0.0007368026999756694,0.007232578005641699,0.02437736466526985,0.0,0.0,0.000959794269874692,-0.03770975396037102,0.0742080956697464,0.13594020903110504,0.0,0.0,0.0,0.2017676681280136,-0.45145201683044434,-25.848224639892578,-0.13856837153434753,-0.2125704437494278,0.1541358381509781,0.0,0.0007128529250621796,0.043377067893743515,0.02627555839717388,2.0,9.099018096923828,3.4671213626861572,11.825535774230957,0.0015332031762227416,0.03526367247104645,0.0015332031762227416,-0.04292968660593033,0.0,-0.044152721762657166,0.025384370237588882,0.025463856756687164,-0.019530847668647766,0.0,0.0014883680269122124,-0.06914602220058441,-9.94327163696289,0.0252209585160017,-0.05643150210380554,-25.848224639892578,0.01017671637237072,0.007571196649223566,-0.00040373404044657946,0.01013429369777441,0.007587532978504896,-0.00040386809268966317,0.01017671637237072,0.007571196649223566,-0.00040373404044657946,0.01017671637237072,0.007571196649223566,-0.00040373404044657946
108230472122,0,-0.045825544744729996,-0.08774673938751221,-0.16396145522594452,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.025551093742251396,0.007884422317147255,-0.012836581096053123,0.0302424356341362,0.013716132380068302,0.030650882050395012,0.0006902350578457117,0.006718658376485109,0.02426956035196781,0.0,0.0,0.000959794269874692,0.2988761067390442,-0.06652022153139114,-0.19604094326496124,0.0,0.0,0.0,0.20769429206848145,-0.3960493505001068,-25.812334060668945,-0.35377639532089233,-0.2887055277824402,-0.0007620006799697876,0.0,0.0008848942816257477,0.04682920128107071,0.02489384263753891,2.0,9.099018096923828,3.4671213626861572,11.825535774230957,0.004599609412252903,0.03526367247104645,0.004599609412252903,-0.04599609225988388,0.0,-0.03330294415354729,0.023461343720555305,0.01920834556221962,-0.018051376566290855,0.0,0.0014883680269122124,-0.06914602220058441,-9.94327163696289,0.020624225959181786,-0.03570114076137543,-25.775888442993164,0.01017085462808609,0.007573187351226807,-0.0004037519684061408,0.01012426894158125,0.007587411440908909,-0.00040389125933870673,0.01017085462808609,0.007573187351226807,-0.0004037519684061408,0.01017085462808609,0.007573187351226807,-0.0004037519684061408
108264596534,0,-0.046908412128686905,-0.08704327046871185,-0.164102241396904,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.03299238905310631,0.034733135253190994,-0.030804896727204323,0.031325411051511765,0.013012592680752277,0.03258851543068886,0.0024584478233009577,0.007317111827433109,0.025051388889551163,0.0,0.0,0.000959794269874692,-0.0475437194108963,-0.00766066974028945,0.10409634560346603,0.0,0.0,0.0,0.16499380767345428,-0.2856091260910034,-25.775888442993164,0.13531507551670074,-0.010307233780622482,-0.20000000298023224,-0.05425472557544708,0.0008031539618968964,0.048510391265153885,0.026945194229483604,11.53491497039795,2.0,11.3887300491333,2.100964307785034,-0.004599609412252903,0.029130859300494194,-0.004599609412252903,-0.05672851577401161,0.0,-0.009296511299908161,0.047379348427057266,-0.001926907105371356,-0.10677342861890793,0.0,0.0906541720032692,1.3492430448532104,-11.405653953552246,0.028310678899288177,-0.06338473409414291,-25.693796157836914,0.01016746275126934,0.007574159651994705,-0.00040376209653913975,0.010118480771780014,0.0075875683687627316,-0.0004039070918224752,0.01016746275126934,0.007574159651994705,-0.00040376209653913975,0.01016746275126934,0.007574159651994705,-0.00040376209653913975
108264660115,0,-0.046908412128686905,-0.08704327046871185,-0.164102241396904,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.03299238905310631,0.034733135253190994,-0.030804896727204323,0.031325411051511765,0.013012592680752277,0.03258851543068886,0.0024584478233009577,0.007317111827433109,0.025051388889551163,0.0,0.0,0.000959794269874692,-0.0475437194108963,-0.00766066974028945,0.10409634560346603,0.0,0.0,0.0,0.12898381054401398,-0.40669360756874084,-25.739152908325195,-0.3255748152732849,-0.36844173073768616,0.05395203456282616,0.0,-0.0006620511412620544,0.051417455077171326,0.02508866973221302,7.396393299102783,5.864432334899902,6.191788196563721,6.520143985748291,-0.006132812704890966,0.03373046964406967,0.0015332031762227416,-0.04906250163912773,0.0,-0.01327513437718153,0.032300397753715515,0.01585799641907215,-0.029051078483462334,0.0,0.11384846270084381,0.6590926051139832,-9.068878173828125,0.028310678899288177,-0.06338473409414291,-25.693796157836914,0.010160725563764572,0.007575785741209984,-0.00040378206176683307,0.010107443667948246,0.007587279658764601,-0.0004039398627355695,0.010160725563764572,0.007575785741209984,-0.00040378206176683307,0.010160725563764572,0.007575785741209984,-0.00040378206176683307
108266498630,0,-0.04790182784199715,-0.08631036430597305,-0.16422271728515625,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.01666426472365856,0.021658925339579582,-0.021442189812660217,0.032318927347660065,0.012279613874852657,0.031772732734680176,0.004008765798062086,0.007995731197297573,0.023106487467885017,0.0,0.0,0.000959794269874692,0.14832507073879242,0.16027477383613586,-0.1182369515299797,0.0,0.0,0.0,0.17309795320034027,-0.39777863025665283,-25.652835845947266,0.24404117465019226,0.08588080108165741,-0.20000000298023224,-0.12599827349185944,-0.0011457279324531555,0.05248017609119415,0.02675003744661808,11.66888427734375,2.0,11.185713768005371,2.06099271774292,-0.0076660155318677425,0.03066406212747097,-0.0015332031762227416,-0.05366211012005806,0.0,-0.01966334879398346,0.02592160925269127,-0.0063082072883844376,-0.17155081033706665,0.0,-0.040317684412002563,0.4170099198818207,-10.907761573791504,0.013368552550673485,-0.05051323026418686,-25.61833953857422,0.010156861506402493,0.007576565723866224,-0.0004037936741951853,0.01010113675147295,0.0075872475281357765,-0.00040396087570115924,0.010156861506402493,0.007576565723866224,-0.0004037936741951853,0.010156861506402493,0.007576565723866224,-0.0004037936741951853
108278948227,0,-0.048865363001823425,-0.0855075865983963,-0.16449405252933502,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.02042458951473236,0.034927837550640106,-0.029886847361922264,0.033282555639743805,0.011476755142211914,0.032888561487197876,0.003868327010422945,0.0066234515979886055,0.024006709456443787,0.0,0.0,0.000959794269874692,0.024911504238843918,-0.12096679210662842,-0.07369542866945267,0.0,0.0,0.0,0.10694842040538788,-0.4041058421134949,-25.61833953857422,0.16967183351516724,-0.05508428066968918,0.1195836141705513,0.0,-0.0038921423256397247,0.051723238080739975,0.027803713455796242,7.443734169006348,5.0547027587890625,6.601232528686523,6.540950775146484,-0.010732421651482582,0.032197266817092896,0.003066406352445483,-0.04752929508686066,0.0,-0.01411448884755373,0.0357535295188427,0.01591603457927704,-0.027627168223261833,0.0,-0.31764358282089233,0.97682785987854,-10.39657211303711,0.017776060849428177,-0.0647197738289833,-25.54730796813965,0.010153415612876415,0.007577183656394482,-0.00040380412247031927,0.010095765814185143,0.007586978375911713,-0.00040397935663349926,0.010153415612876415,0.007577183656394482,-0.00040380412247031927,0.010153415612876415,0.007577183656394482,-0.00040380412247031927
108290356012,0,-0.049295973032712936,-0.08515109121799469,-0.16453339159488678,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.020484035834670067,0.02163020148873329,-0.027194412425160408,0.0337132103741169,0.011120224371552467,0.0326586589217186,0.004220364149659872,0.007119538262486458,0.022530237212777138,0.0,0.0,0.000959794269874692,0.22771118581295013,0.09974665939807892,-0.2054213434457779,0.0,0.0,0.0,0.14220848679542542,-0.5177581906318665,-25.54730796813965,-0.5858465433120728,-0.13023661077022552,0.11805126816034317,0.0,-0.0038921423256397247,0.051723238080739975,0.027803713455796242,2.0,10.190939903259277,2.697275400161743,12.024748802185059,-0.004599609412252903,0.036796875298023224,0.009199218824505806,-0.04292968660593033,0.0,-0.06643730401992798,0.022898167371749878,0.049246206879615784,-0.019405653700232506,0.0,0.3755526542663574,-0.9668229818344116,-9.556239128112793,0.01879766210913658,-0.051749177277088165,-25.528039932250977,0.010149252600967884,0.007577827665954828,-0.0004038168990518898,0.010089435614645481,0.007586455903947353,-0.0004040018538944423,0.010149252600967884,0.007577827665954828,-0.0004038168990518898,0.010149252600967884,0.007577827665954828,-0.0004038168990518898
108302294860,0,-0.049295973032712936,-0.08515109121799469,-0.16453339159488678,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.020484035834670067,0.02163020148873329,-0.027194412425160408,0.0337132103741169,0.011120224371552467,0.0326586589217186,0.004220364149659872,0.007119538262486458,0.022530237212777138,0.0,0.0,0.000959794269874692,0.22771118581295013,0.09974665939807892,-0.2054213434457779,0.0,0.0,0.0,0.15038129687309265,-0.4139934182167053,-25.528039932250977,0.24279175698757172,-0.04954937845468521,0.06788177788257599,0.0,-0.00838073343038559,0.05083901435136795,0.027339689433574677,11.230056762695312,2.0,10.407037734985352,2.598938226699829,-0.012265625409781933,0.029130859300494194,0.0,-0.055195312947034836,0.0,-0.008299335837364197,0.09993455559015274,0.008955689147114754,-0.07685182243585587,0.0,0.18767260015010834,0.666580080986023,-9.681976318359375,0.01879766210913658,-0.051749177277088165,-25.528039932250977,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010076843202114105,0.007585251238197088,-0.00040404967148788273,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010140491649508476,0.007578890770673752,-0.0004038446641061455
108314375191,0,-0.05014185979962349,-0.08439470082521439,-0.16482432186603546,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.014336489140987396,0.041875675320625305,-0.025728441774845123,0.034559182822704315,0.01036375854164362,0.032803021371364594,0.004729039501398802,0.004945024847984314,0.02283351682126522,0.0,0.0,0.000959794269874692,-0.0009379280381835997,-0.23676127195358276,0.08636124432086945,0.0,0.0,0.0,0.10691476613283157,-0.5818120241165161,-25.50533676147461,-0.2847592234611511,-0.03467283770442009,0.1396072953939438,0.0,-0.00838073343038559,0.05083901435136795,0.027339689433574677,2.0,9.390422821044922,2.3052525520324707,12.712366104125977,-0.013798828236758709,0.03066406212747097,0.003066406352445483,-0.055195312947034836,0.0,-0.08404970169067383,0.0259337667375803,0.07289888709783554,-0.01915588416159153,0.0,0.28049564361572266,-1.0317273139953613,-10.247001647949219,0.013364345766603947,-0.07272650301456451,-25.50533676147461,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010076843202114105,0.007585251238197088,-0.00040404967148788273,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010140491649508476,0.007578890770673752,-0.0004038446641061455
108326671355,0,-0.051158469170331955,-0.08343981951475143,-0.16520890593528748,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.01304155308753252,0.03747588023543358,-0.031295690685510635,0.03557589277625084,0.009408781304955482,0.03374436870217323,0.004696267191320658,0.002181294374167919,0.02097092755138874,0.0,0.0,0.000959794269874692,-0.050217919051647186,-0.24412000179290771,0.15814776718616486,0.0,0.0,0.0,0.11706063151359558,-0.4539206922054291,-25.48308753967285,0.07877502590417862,0.19527648389339447,-0.20000000298023224,-0.05862884223461151,-0.00838073343038559,0.05083901435136795,0.027339689433574677,10.147688865661621,2.037252902984619,9.6991605758667,3.4375979900360107,-0.013798828236758709,0.03066406212747097,0.004599609412252903,-0.059794921427965164,0.0,-0.018615582957863808,0.0648760125041008,0.005083117634057999,-0.07911111414432526,0.0,0.6634558439254761,0.28946399688720703,-9.84706974029541,0.013395136222243309,-0.06917206197977066,-25.452476501464844,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010076843202114105,0.007585251238197088,-0.00040404967148788273,0.010140491649508476,0.007578890770673752,-0.0004038446641061455,0.010140491649508476,0.007578890770673752,-0.0004038446641061455
108338408126,0,-0.051158469170331955,-0.08343981951475143,-0.16520890593528748,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.01304155308753252,0.03747588023543358,-0.031295690685510635,0.035924091935157776,0.009058822877705097,0.033521950244903564,0.004696267191320658,0.002181294374167919,0.02097092755138874,0.0,0.0,0.000959794269874692,-0.050217919051647186,-0.24412000179290771,0.15814776718616486,0.0,0.0,0.0,0.11706063151359558,-0.4539206922054291,-25.48308753967285,0.04107917100191116,0.30119597911834717,0.06555487960577011,0.0,-0.008560212329030037,0.04921732842922211,0.02525801584124565,10.147688865661621,2.037252902984619,9.6991605758667,3.4375979900360107,-0.019931640475988388,0.03373046964406967,0.009199218824505806,-0.05826171860098839,0.0,-0.0117367347702384,0.09925337135791779,0.012279515154659748,-0.05875864252448082,0.0,0.6634558439254761,0.28946399688720703,-9.84706974029541,0.006935911253094673,-0.07215112447738647,-25.44302749633789,0.010131940245628357,0.0075795529410243034,-0.0004038728366140276,0.010065657086670399,0.00758350919932127,-0.0004040941421408206,0.010131940245628357,0.0075795529410243034,-0.0004038728366140276,0.010131940245628357,0.0075795529410243034,-0.0004038728366140276
108365209515,0,-0.051506634801626205,-0.08308989554643631,-0.1653846949338913,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.005998092237859964,0.04005196690559387,-0.027313414961099625,0.035924091935157776,0.009058822877705097,0.033521950244903564,0.003700655186548829,0.00034356818650849164,0.02064155600965023,0.0,0.0,0.000959794269874692,-0.017384761944413185,-0.27508535981178284,-0.045389626175165176,0.0,0.0,0.0,0.055487290024757385,-0.5772089958190918,-25.44302749633789,0.2762114703655243,0.13194167613983154,-0.20000000298023224,-0.06105886399745941,-0.01157025434076786,0.046446554362773895,0.026755714789032936,10.74947452545166,2.0,10.215780258178711,3.0880603790283203,-0.019931640475988388,0.039863280951976776,0.021464843302965164,-0.04906250163912773,0.0,-0.023923970758914948,0.07557329535484314,0.010940875858068466,-0.09612439572811127,0.0,0.8061255216598511,-0.6901424527168274,-8.85831069946289,0.006935911253094673,-0.07215112447738647,-25.44302749633789,0.010118301957845688,0.007579888217151165,-0.00040391949005424976,0.010050009936094284,0.007579410914331675,-0.00040415633702650666,0.010118301957845688,0.007579888217151165,-0.00040391949005424976,0.010118301957845688,0.007579888217151165,-0.00040391949005424976
108365418008,0,-0.05201200023293495,-0.08257896453142166,-0.16564804315567017,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.010804570280015469,0.029513953253626823,-0.03200151026248932,0.0364295095205307,0.008547840639948845,0.03425413370132446,0.004241289105266333,-0.0014000291703268886,0.01866065338253975,0.0,0.0,0.000959794269874692,-0.1090734526515007,-0.18205595016479492,0.08572109788656235,0.0,0.0,0.0,0.10218816995620728,-0.497249573469162,-25.4232234954834,0.2762114703655243,0.13194167613983154,-0.20000000298023224,-0.06105886399745941,-0.01359560713171959,0.04357919842004776,0.02457599528133869,9.75056266784668,2.631410598754883,7.503696918487549,5.420708656311035,-0.027597656473517418,0.03526367247104645,0.018398437649011612,-0.055195312947034836,0.0,-0.02178143337368965,0.05294087529182434,0.008927208371460438,-0.052530642598867416,0.0,0.8061255216598511,-0.6901424527168274,-8.85831069946289,0.01277352124452591,-0.06215619668364525,-25.4232234954834,0.010118301957845688,0.007579888217151165,-0.00040391949005424976,0.010050009936094284,0.007579410914331675,-0.00040415633702650666,0.010118301957845688,0.007579888217151165,-0.00040391949005424976,0.010118301957845688,0.007579888217151165,-0.00040391949005424976
108374322240,0,-0.05233105272054672,-0.08229969441890717,-0.1658383160829544,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.005816732067614794,0.03915984928607941,-0.027111941948533058,0.03674859553575516,0.00826854258775711,0.033955466002225876,0.003235036041587591,-0.0038907204288989305,0.019141703844070435,0.0,0.0,0.000959794269874692,0.007252747192978859,-0.414273738861084,0.026860732585191727,0.0,0.0,0.0,0.10218816995620728,-0.497249573469162,-25.4232234954834,0.2520397901535034,0.3981834352016449,0.05844992399215698,0.0,-0.017436906695365906,0.038651157170534134,0.02644815295934677,9.75056266784668,2.631410598754883,7.503696918487549,5.420708656311035,-0.03066406212747097,0.038330078125,0.021464843302965164,-0.055195312947034836,0.0,-0.014325335621833801,0.08062711358070374,0.018615273758769035,-0.039106931537389755,0.0,-0.11860872060060501,0.7962907552719116,-9.590983390808105,0.008057668805122375,-0.07210376113653183,-25.418914794921875,0.01011346559971571,0.007579784840345383,-0.0004039363411720842,0.010045086033642292,0.0075775375589728355,-0.0004041749343741685,0.01011346559971571,0.007579784840345383,-0.0004039363411720842,0.01011346559971571,0.007579784840345383,-0.0004039363411720842
108387947257,0,-0.05233105272054672,-0.08229969441890717,-0.1658383160829544,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.005816732067614794,0.03915984928607941,-0.027111941948533058,0.03716078773140907,0.007829741574823856,0.0340944305062294,0.003235036041587591,-0.0038907204288989305,0.019141703844070435,0.0,0.0,0.000959794269874692,0.007252747192978859,-0.414273738861084,0.026860732585191727,0.0,0.0,0.0,0.064461350440979,-0.5768300890922546,-25.418914794921875,0.42078542709350586,0.21751832962036133,-0.20000000298023224,-0.07470060884952545,-0.020337926223874092,0.03483131527900696,0.024021312594413757,2.0,10.675077438354492,2.0,11.370405197143555,-0.027597656473517418,0.04906250163912773,0.018398437649011612,-0.05059570446610451,0.0,-0.13545331358909607,0.012909065932035446,0.04612654820084572,-0.027765115723013878,0.0,0.804311215877533,-1.049095869064331,-8.991036415100098,0.006743536796420813,-0.06603196263313293,-25.41266632080078,0.010104531422257423,0.007579224184155464,-0.0004039675113745034,0.010036896914243698,0.007573254872113466,-0.0004042022046633065,0.010104531422257423,0.007579224184155464,-0.0004039675113745034,0.010104531422257423,0.007579224184155464,-0.0004039675113745034
108398349919,0,-0.052743203938007355,-0.08186093717813492,-0.16604340076446533,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,-0.003751336829736829,0.03277871012687683,-0.026450522243976593,0.03716078773140907,0.007829741574823856,0.0340944305062294,0.003154709003865719,-0.006205995101481676,0.0163295678794384,0.0,0.0,0.000959794269874692,0.06593527644872665,-0.17853564023971558,-0.05486205965280533,0.0,0.0,0.0,0.006169315427541733,-0.5729455351829529,-25.39845085144043,-0.29311493039131165,0.1864384263753891,0.20000000298023224,0.08912868797779083,-0.020337926223874092,0.03483131527900696,0.024021312594413757,2.0,9.607895851135254,2.0,12.396472930908203,-0.027597656473517418,0.04599609225988388,0.015332031063735485,-0.06132812425494194,0.0,-0.04715750738978386,0.03235962241888046,0.15385186672210693,-0.007957383058965206,0.0,0.13903553783893585,1.0210800170898438,-10.99801254272461,0.006743536796420813,-0.06603196263313293,-25.41266632080078,0.010104531422257423,0.007579224184155464,-0.0004039675113745034,0.010036896914243698,0.007573254872113466,-0.0004042022046633065,0.010104531422257423,0.007579224184155464,-0.0004039675113745034,0.010104531422257423,0.007579224184155464,-0.0004039675113745034
108410564025,0,-0.05306035280227661,-0.0813293606042862,-0.16626018285751343,-0.015586133114993572,-0.07403197884559631,-0.13459716737270355,0.011285284534096718,0.02622050605714321,-0.008431395515799522,0.03747796639800072,0.007298111449927092,0.032509323209524155,-0.0011125786695629358,-0.009574439376592636,0.016900334507226944,0.0,0.0,0.000959794269874692,-0.20389722287654877,-0.05872627720236778,-0.07704418897628784,0.0,0.0,0.0,0.006169315427541733,-0.5729455351829529,-25.39845085144043,-0.29311493039131165,0.1864384263753891,0.20000000298023224,0.08912868797779083,-0.027324166148900986,0.028254877775907516,0.025055568665266037,7.260839462280273,4.885901927947998,6.828338146209717,6.257515907287598,-0.016865234822034836,0.05826171860098839,0.021464843302965164,-0.05059570446610451,0.0,-0.01298509817570448,0.06366555392742157,0.04490027204155922,-0.01576448790729046,0.0,0.13903553783893585,1.0210800170898438,-10.99801254272461,-0.007859982550144196,-0.06002568081021309,-25.407014846801758,0.010095774196088314,0.007578134071081877,-0.00040399740100838244,0.010030047036707401,0.007567649707198143,-0.0004042167274747044,0.010095774196088314,0.007578134071081877,-0.00040399740100838244,0.010095774196088314,0.007578134071081877,-0.00040399740100838244
