time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
62184432354,0,0.025668052956461906,-0.05704604834318161,-0.6470154523849487,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,0.015524311922490597,-0.03903542086482048,-0.16813071072101593,-0.03446810692548752,0.002904087072238326,0.12141392379999161,0.020186522975564003,0.04227396473288536,-0.02579425275325775,0.0,0.0,-0.03475985303521156,0.6853663325309753,0.6215476393699646,-0.1807788759469986,0.0,0.0,0.0,-1.3795722723007202,0.19230832159519196,-30.973865509033203,0.011473417282104492,-0.13622808456420898,-0.20000000298023224,-0.3106447458267212,-0.2221754491329193,-0.6126431822776794,0.12454132735729218,15.740720748901367,2.0,11.91911506652832,2.251136302947998,-0.06286133080720901,-0.23151367902755737,0.07819335907697678,0.12878906726837158,0.0,-0.05018244683742523,-0.30469265580177307,0.004190430976450443,0.0826873779296875,0.0,-0.06323704868555069,0.9367276430130005,-9.298144340515137,-0.14253269135951996,0.009004849940538406,-30.931190490722656,0.027424626052379608,-0.011750787496566772,-0.00020970066543668509,0.031139403581619263,-0.01333466824144125,-0.00024560201563872397,0.027424626052379608,-0.011750787496566772,-0.00020970066543668509,0.027424626052379608,-0.011750787496566772,-0.00020970066543668509
62218688633,0,0.025415176525712013,-0.05741832032799721,-0.6484472155570984,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.004550580866634846,-0.026883086189627647,-0.169444277882576,-0.03446810692548752,0.002904087072238326,0.12141392379999161,0.022811664268374443,0.047343697398900986,-0.024752093479037285,0.0,0.0,-0.03475985303521156,0.10968216508626938,0.5196886658668518,0.24052996933460236,0.0,0.0,0.0,-0.8822848200798035,0.1352459192276001,-30.882333755493164,-0.42873767018318176,-0.44398951530456543,0.0496983528137207,0.0,-0.20863275229930878,-0.5960267186164856,0.12737120687961578,7.006153106689453,8.602505683898926,5.424429416656494,10.356200218200684,-0.06132812425494194,-0.22538085281848907,0.08125976473093033,0.13645507395267487,0.0,-0.037706952542066574,-0.04183157905936241,0.048709750175476074,0.03474476933479309,0.0,-0.06323704868555069,0.9367276430130005,-9.298144340515137,-0.14253269135951996,0.009004849940538406,-30.931190490722656,0.027916064485907555,-0.011960106901824474,-0.0002146093756891787,0.03119361400604248,-0.013354633934795856,-0.00024836690863594413,0.027916064485907555,-0.011960106901824474,-0.0002146093756891787,0.027916064485907555,-0.011960106901824474,-0.0002146093756891787
62218732329,0,0.024645283818244934,-0.05817878246307373,-0.6514624357223511,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.009654664434492588,-0.02755379118025303,-0.18030473589897156,-0.028836417943239212,0.006281364243477583,0.13154876232147217,0.029218366369605064,0.054457247257232666,-0.024894176051020622,0.0,0.0,-0.03475985303521156,0.3400594890117645,0.5670403242111206,-0.18311208486557007,0.0,0.0,0.0,-0.8822848200798035,0.1352459192276001,-30.882333755493164,-0.42873767018318176,-0.44398951530456543,0.0496983528137207,0.0,-0.20121899247169495,-0.5853515267372131,0.12630176544189453,7.006153106689453,8.602505683898926,5.424429416656494,10.356200218200684,-0.05672851577401161,-0.21464844048023224,0.06899414211511612,0.1272558569908142,0.0,-0.037706952542066574,-0.04183157905936241,0.048709750175476074,0.03474476933479309,0.0,1.505859375,-0.11259816586971283,-10.282514572143555,-0.13512800633907318,0.015796981751918793,-30.833267211914062,0.02810870110988617,-0.012042014859616756,-0.0002166274789487943,0.03121785819530487,-0.013363352976739407,-0.0002496076631359756,0.02810870110988617,-0.012042014859616756,-0.0002166274789487943,0.02810870110988617,-0.012042014859616756,-0.0002166274789487943
62222658064,0,0.024356691166758537,-0.05849281698465347,-0.6529489159584045,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.01925196498632431,-0.007188963703811169,-0.1602925807237625,-0.022883368656039238,-0.002644879976287484,0.12132539600133896,0.03347375988960266,0.0595817007124424,-0.024200301617383957,0.0,0.0,-0.03475985303521156,0.45252525806427,0.5803894400596619,0.1992284059524536,0.0,0.0,0.0,-0.9493666887283325,-0.10198426246643066,-30.800073623657227,-0.0972624123096466,-0.250482439994812,0.04968366026878357,0.0,-0.1943880319595337,-0.5767658948898315,0.1307770311832428,7.7820587158203125,8.790077209472656,4.379073143005371,10.045955657958984,-0.05059570446610451,-0.1977832019329071,0.07359375059604645,0.1333886682987213,0.0,-0.047783005982637405,-0.03408990800380707,0.08498521894216537,0.02982686087489128,0.0,-1.1461265087127686,1.5260365009307861,-9.67505931854248,-0.11867083609104156,-0.012748032808303833,-30.800073623657227,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257,0.031246738508343697,-0.013373542577028275,-0.00025108654517680407,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257
62232467064,0,0.024356691166758537,-0.05849281698465347,-0.6529489159584045,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.01925196498632431,-0.007188963703811169,-0.1602925807237625,-0.022883368656039238,-0.002644879976287484,0.12132539600133896,0.03347375988960266,0.0595817007124424,-0.024200301617383957,0.0,0.0,-0.03475985303521156,0.45252525806427,0.5803894400596619,0.1992284059524536,0.0,0.0,0.0,-0.5928311944007874,-0.2055022418498993,-30.751354217529297,-0.4961583912372589,-0.5308610200881958,0.09338690340518951,0.0,-0.18894711136817932,-0.566365122795105,0.12879407405853271,5.285462379455566,9.950770378112793,4.11765718460083,11.628012657165527,-0.04906250163912773,-0.18245117366313934,0.07512695342302322,0.1211230456829071,0.0,-0.05342726409435272,-0.013762328773736954,0.06860089302062988,0.011777129024267197,0.0,-1.1461265087127686,1.5260365009307861,-9.67505931854248,-0.11867083609104156,-0.012748032808303833,-30.800073623657227,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257,0.031246738508343697,-0.013373542577028275,-0.00025108654517680407,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257,0.028321055695414543,-0.012132178992033005,-0.00021892580843996257
62246273456,0,0.023473693057894707,-0.05877920240163803,-0.6559875011444092,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.041885849088430405,-0.0015537644503638148,-0.1869940310716629,-0.00803434569388628,-0.004316909238696098,0.14099286496639252,0.037900444120168686,0.06669493764638901,-0.02344701811671257,0.0,0.0,-0.03475985303521156,0.27506256103515625,0.5385517477989197,-0.23091880977153778,0.0,0.0,0.0,-0.3466401696205139,-0.33171966671943665,-30.618696212768555,-0.2866586744785309,-0.3684455156326294,0.028740733861923218,0.0,-0.17571397125720978,-0.5479987859725952,0.13223031163215637,7.905261516571045,7.957093238830566,5.540914058685303,9.530784606933594,-0.052128907293081284,-0.17478515207767487,0.06286133080720901,0.09505859017372131,0.0,-0.030343489721417427,0.0,0.043298158794641495,0.0,0.0,0.9215105175971985,-0.01305229589343071,-8.851046562194824,-0.08618462830781937,-0.01608079858124256,-30.699012756347656,0.02886223793029785,-0.012361135333776474,-0.00022521345817949623,0.031332965940237045,-0.013403074815869331,-0.00025549271958880126,0.02886223793029785,-0.012361135333776474,-0.00022521345817949623,0.02886223793029785,-0.012361135333776474,-0.00022521345817949623
62257751832,0,0.021863259375095367,-0.058866437524557114,-0.6605198383331299,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.06620737910270691,0.0063080452382564545,-0.18297070264816284,0.010568315163254738,-0.007898865267634392,0.14401812851428986,0.04598167911171913,0.07729263603687286,-0.021597029641270638,0.0,0.0,-0.03475985303521156,0.4086996614933014,0.363542377948761,-0.0027172965928912163,0.0,0.0,0.0,-0.3723353445529938,-0.19101566076278687,-30.57098388671875,-0.20047974586486816,-0.6567471027374268,-0.14419598877429962,0.0,-0.16919046640396118,-0.5370203256607056,0.1302209347486496,12.830742835998535,3.097923994064331,11.287104606628418,3.438403844833374,-0.04906250163912773,-0.15025390684604645,0.07359375059604645,0.09199218451976776,0.0,-0.015523859299719334,-0.020694749429821968,0.01764712855219841,0.01864524930715561,0.0,-0.15636079013347626,-1.1398546695709229,-10.584698677062988,-0.04654191806912422,-0.023876957595348358,-30.57098388671875,0.029031312093138695,-0.012432324700057507,-0.00022733278456144035,0.031364310532808304,-0.013413474895060062,-0.0002570848155301064,0.029031312093138695,-0.012432324700057507,-0.00022733278456144035,0.029031312093138695,-0.012432324700057507,-0.00022733278456144035
62268577481,0,0.02129141427576542,-0.058885809034109116,-0.661986768245697,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.06689702719449997,0.021263808012008667,-0.17606650292873383,0.013200577348470688,-0.015299257822334766,0.14163607358932495,0.047790855169296265,0.08244401216506958,-0.02246193215250969,0.0,0.0,-0.03475985303521156,0.02219541184604168,0.6293103694915771,0.052477188408374786,0.0,0.0,0.0,-0.34924617409706116,-0.36704373359680176,-30.529075622558594,-0.20047974586486816,-0.6567471027374268,-0.14419598877429962,0.0,-0.16371850669384003,-0.5266644954681396,0.13069546222686768,15.479488372802734,2.0,12.178069114685059,2.8976190090179443,-0.052128907293081284,-0.11805664002895355,0.06286133080720901,0.05672851577401161,0.0,-0.016360878944396973,0.0031461953185498714,0.02079681120812893,-0.0021715739276260138,0.0,1.1112662553787231,0.32084596157073975,-9.096364974975586,-0.043655771762132645,-0.04588046669960022,-30.529075622558594,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618,0.031391505151987076,-0.013422364369034767,-0.0002584590401966125,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618
62287324210,0,0.02129141427576542,-0.058885809034109116,-0.661986768245697,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.06689702719449997,0.021263808012008667,-0.17606650292873383,0.013200577348470688,-0.015299257822334766,0.14163607358932495,0.047790855169296265,0.08244401216506958,-0.02246193215250969,0.0,0.0,-0.03475985303521156,0.02219541184604168,0.6293103694915771,0.052477188408374786,0.0,0.0,0.0,0.04746803268790245,-0.5038362145423889,-30.481489181518555,-0.2627726197242737,-0.4021311402320862,0.17273205518722534,0.0,-0.15996971726417542,-0.5184620022773743,0.1342269480228424,3.70432448387146,12.21239185333252,2.0,13.532812118530273,-0.04292968660593033,-0.08585937321186066,0.0705273449420929,0.06132812425494194,0.0,-0.043571118265390396,0.015961145982146263,0.08076301962137222,-0.014403673820197582,0.0,0.8126120567321777,-0.7151781916618347,-9.521625518798828,-0.043655771762132645,-0.04588046669960022,-30.529075622558594,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618,0.031391505151987076,-0.013422364369034767,-0.0002584590401966125,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618,0.02916877530515194,-0.012490049004554749,-0.00022912118583917618
62294820240,0,0.01968148536980152,-0.05858235061168671,-0.6650180816650391,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.09579388797283173,0.03065892495214939,-0.17832303047180176,0.03408888354897499,-0.0212106816470623,0.14662787318229675,0.051058080047369,0.08714250475168228,-0.020658716559410095,0.0,0.0,-0.03475985303521156,0.21811221539974213,0.3024250566959381,-0.14591559767723083,0.0,0.0,0.0,0.04173268377780914,-0.5405060052871704,-30.4044189453125,0.08120004087686539,-0.1924513578414917,-0.20000000298023224,-0.40018975734710693,-0.1516232192516327,-0.4968758821487427,0.13297776877880096,15.695572853088379,2.0,11.639507293701172,2.0,-0.039863280951976776,-0.06899414211511612,0.06286133080720901,0.04906250163912773,0.0,-0.04160076007246971,-0.13569805026054382,-0.02578345313668251,-0.30469265580177307,0.0,0.8126120567321777,-0.7151781916618347,-9.521625518798828,0.004077950492501259,-0.058633122593164444,-30.438535690307617,0.029582640156149864,-0.012662754394114017,-0.00023491965839639306,0.03148440644145012,-0.013452235609292984,-0.00026309044915251434,0.029582640156149864,-0.012662754394114017,-0.00023491965839639306,0.029582640156149864,-0.012662754394114017,-0.00023491965839639306
62320510151,0,0.018016954883933067,-0.058014143258333206,-0.6679518222808838,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.12320048362016678,0.04785632714629173,-0.17471343278884888,0.054450470954179764,-0.032082267105579376,0.1479828953742981,0.05362479016184807,0.0937553346157074,-0.019595179706811905,0.0,0.0,-0.03475985303521156,0.026665490120649338,0.15280404686927795,0.23499912023544312,0.0,0.0,0.0,0.4013627767562866,-0.6788800954818726,-30.364017486572266,-0.045647114515304565,-0.6379988193511963,0.20000000298023224,0.034962207078933716,-0.15063758194446564,-0.48855605721473694,0.13673081994056702,3.1849513053894043,13.010886192321777,2.0,12.846450805664062,-0.038330078125,-0.06439453363418579,0.04752929508686066,0.03066406212747097,0.0,-0.017739199101924896,0.03255889564752579,0.06992641091346741,-0.026493048295378685,0.0,-1.5792181491851807,0.7349573373794556,-10.511837005615234,0.05017034709453583,-0.08486001193523407,-30.364017486572266,0.029713137075304985,-0.012716802768409252,-0.00023689703084528446,0.031517546623945236,-0.013462819159030914,-0.0002647126966621727,0.029713137075304985,-0.012716802768409252,-0.00023689703084528446,0.029713137075304985,-0.012716802768409252,-0.00023689703084528446
62320542623,0,0.01708967611193657,-0.05763368681073189,-0.6694846153259277,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.13342300057411194,0.044044625014066696,-0.18563078343868256,0.0632709339261055,-0.031698282808065414,0.1563728153705597,0.0531240776181221,0.0957106351852417,-0.018826846033334732,0.0,0.0,-0.03475985303521156,0.04713902622461319,0.1672593057155609,-0.19435147941112518,0.0,0.0,0.0,0.4013627767562866,-0.6788800954818726,-30.364017486572266,-0.045647114515304565,-0.6379988193511963,0.20000000298023224,0.034962207078933716,-0.14817661046981812,-0.4764639735221863,0.1333484798669815,3.1849513053894043,13.010886192321777,2.0,12.846450805664062,-0.029130859300494194,-0.036796875298023224,0.05366211012005806,0.032197266817092896,0.0,-0.017739199101924896,0.03255889564752579,0.06992641091346741,-0.026493048295378685,0.0,-0.0022248721215873957,-1.0431519746780396,-10.411993026733398,0.06651382893323898,-0.07949978858232498,-30.31553077697754,0.02983703278005123,-0.012767906300723553,-0.00023885027621872723,0.031551018357276917,-0.013473647646605968,-0.0002663321793079376,0.02983703278005123,-0.012767906300723553,-0.00023885027621872723,0.02983703278005123,-0.012767906300723553,-0.00023885027621872723
62328395227,0,0.01708967611193657,-0.05763368681073189,-0.6694846153259277,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.13342300057411194,0.044044625014066696,-0.18563078343868256,0.0632709339261055,-0.031698282808065414,0.1563728153705597,0.0531240776181221,0.0957106351852417,-0.018826846033334732,0.0,0.0,-0.03475985303521156,0.04713902622461319,0.1672593057155609,-0.19435147941112518,0.0,0.0,0.0,0.3724563717842102,-0.8304563164710999,-30.28667449951172,0.03630029410123825,-0.1904430091381073,-0.20000000298023224,-0.17066164314746857,-0.14627718925476074,-0.46733731031417847,0.13607674837112427,15.482474327087402,2.0,11.561810493469238,2.1384470462799072,-0.03526367247104645,-0.039863280951976776,0.039863280951976776,-0.006132812704890966,0.0,-0.023583434522151947,0.11129221320152283,-0.0035670269280672073,-0.2982912063598633,0.0,-0.0022248721215873957,-1.0431519746780396,-10.411993026733398,0.06651382893323898,-0.07949978858232498,-30.31553077697754,0.02993832901120186,-0.012809528969228268,-0.00024050592037383467,0.031579796224832535,-0.013482976704835892,-0.00026770716067403555,0.02993832901120186,-0.012809528969228268,-0.00024050592037383467,0.02993832901120186,-0.012809528969228268,-0.00024050592037383467
62340511882,0,0.015428854152560234,-0.05682503432035446,-0.6724154949188232,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.13819590210914612,0.07642852514982224,-0.17578846216201782,0.07230084389448166,-0.051124922931194305,0.15398475527763367,0.0532492958009243,0.1018519178032875,-0.018629152327775955,0.0,0.0,-0.03475985303521156,-0.22806984186172485,0.25793030858039856,0.2658861577510834,0.0,0.0,0.0,0.6423044800758362,-1.052166223526001,-30.245412826538086,-0.14461642503738403,-0.5398300886154175,0.20000000298023224,0.018275797367095947,-0.1466144621372223,-0.45879387855529785,0.13815663754940033,3.347696304321289,12.467939376831055,2.0,12.948179244995117,-0.027597656473517418,-0.018398437649011612,0.05366211012005806,-0.0076660155318677425,0.0,-0.036795128136873245,0.049815740436315536,0.08342921733856201,-0.04460243880748749,0.0,-1.629381775856018,-0.12923415005207062,-10.82876968383789,0.08028806000947952,-0.13152077794075012,-30.245412826538086,0.03005116619169712,-0.012855712324380875,-0.0002424163103569299,0.031613562256097794,-0.013494073413312435,-0.00026929835439659655,0.03005116619169712,-0.012855712324380875,-0.0002424163103569299,0.03005116619169712,-0.012855712324380875,-0.0002424163103569299
62352351208,0,0.01358143799006939,-0.05603282153606415,-0.6754109859466553,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.1462683230638504,0.06587578356266022,-0.16894127428531647,0.0837269052863121,-0.04901748150587082,0.15347133576869965,0.05162309855222702,0.10560254752635956,-0.018900245428085327,0.0,0.0,-0.03475985303521156,0.02325594797730446,0.24660609662532806,-0.21084672212600708,0.0,0.0,0.0,0.7921291589736938,-0.9544510841369629,-30.164857864379883,-0.12334708869457245,-0.4249892830848694,-0.20000000298023224,-0.35152101516723633,-0.14469633996486664,-0.44772621989250183,0.13466110825538635,14.458721160888672,2.0,11.872154235839844,2.018737554550171,-0.027597656473517418,-0.016865234822034836,0.04906250163912773,-0.03066406212747097,0.0,-0.0329180508852005,0.09968101233243942,-0.03041938692331314,-0.30469265580177307,0.0,0.6433037519454956,-1.4083845615386963,-9.316792488098145,0.09901614487171173,-0.11930638551712036,-30.164857864379883,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095,0.03164752945303917,-0.013505454175174236,-0.00027087266789749265,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095
62364036109,0,0.011565888300538063,-0.055168136954307556,-0.6782852411270142,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.18526433408260345,0.07816082239151001,-0.1845180094242096,0.11128731071949005,-0.05861882492899895,0.1662667691707611,0.050587013363838196,0.10764292627573013,-0.015685735270380974,0.0,0.0,-0.03475985303521156,-0.3324310779571533,0.03966430947184563,0.19613149762153625,0.0,0.0,0.0,0.9514464139938354,-1.1084648370742798,-30.12944984436035,0.3283071517944336,-0.1487065553665161,-0.20000000298023224,-0.07379595935344696,-0.142636239528656,-0.4401009678840637,0.13863839209079742,15.503664016723633,2.0,10.456498146057129,2.0,-0.03066406212747097,-0.006132812704890966,0.04292968660593033,-0.05059570446610451,0.0,-0.009247412905097008,0.30469265580177307,-0.0030926198232918978,-0.30469265580177307,0.0,-1.4745346307754517,0.40586885809898376,-11.103010177612305,0.16151486337184906,-0.13946588337421417,-30.08115577697754,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095,0.03164752945303917,-0.013505454175174236,-0.00027087266789749265,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095,0.03015863709151745,-0.01289952453225851,-0.00024430445046164095
62376299960,0,0.011565888300538063,-0.055168136954307556,-0.6782852411270142,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.18526433408260345,0.07816082239151001,-0.1845180094242096,0.11128731071949005,-0.05861882492899895,0.1662667691707611,0.050587013363838196,0.10764292627573013,-0.015685735270380974,0.0,0.0,-0.03475985303521156,-0.3324310779571533,0.03966430947184563,0.19613149762153625,0.0,0.0,0.0,1.116352915763855,-1.0174421072006226,-30.041269302368164,-0.12122292816638947,-0.15132078528404236,-0.20000000298023224,-0.349040687084198,-0.14359447360038757,-0.4217376708984375,0.13764750957489014,15.104037284851074,2.0,11.586735725402832,2.662879467010498,-0.024531250819563866,0.018398437649011612,0.04752929508686066,-0.06439453363418579,0.0,-0.025198204442858696,0.1702643781900406,-0.03889002278447151,-0.30469265580177307,0.0,-1.4745346307754517,0.40586885809898376,-11.103010177612305,0.16151486337184906,-0.13946588337421417,-30.08115577697754,0.03043937124311924,-0.013013134710490704,-0.0002495753869879991,0.03174521028995514,-0.013539011590182781,-0.0002752317232079804,0.03043937124311924,-0.013013134710490704,-0.0002495753869879991,0.03043937124311924,-0.013013134710490704,-0.0002495753869879991
62388165977,0,0.009376665577292442,-0.05444378778338432,-0.6811036467552185,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.16725292801856995,0.0873444601893425,-0.15409353375434875,0.11103871464729309,-0.06610811501741409,0.15139445662498474,0.047951847314834595,0.11116896569728851,-0.017211666330695152,0.0,0.0,-0.03475985303521156,-0.20131365954875946,0.22860507667064667,0.09309748560190201,0.0,0.0,0.0,1.181050419807434,-1.2740188837051392,-30.01645278930664,0.5181413888931274,-0.3725736737251282,-0.18621593713760376,0.0,-0.1428741067647934,-0.4160217046737671,0.1413315087556839,15.044645309448242,2.382509708404541,10.107511520385742,2.0,-0.027597656473517418,0.036796875298023224,0.032197266817092896,-0.114990234375,0.0,-0.002184785669669509,0.30469265580177307,0.0032519756350666285,-0.30469265580177307,0.0,0.7861709594726562,0.9934672713279724,-9.54762077331543,0.14763130247592926,-0.1592523604631424,-30.01645278930664,0.03051680326461792,-0.013044268824160099,-0.00025112018920481205,0.0317746065557003,-0.013549449853599072,-0.00027648848481476307,0.03051680326461792,-0.013044268824160099,-0.00025112018920481205,0.03051680326461792,-0.013044268824160099,-0.00025112018920481205
62421233399,0,0.00824094656854868,-0.05395693704485893,-0.6824915409088135,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.18922197818756104,0.09571714699268341,-0.1672223061323166,0.12656623125076294,-0.07224190980195999,0.1609373241662979,0.046969544142484665,0.10998736321926117,-0.01499535795301199,0.0,0.0,-0.03475985303521156,-0.27832934260368347,-0.06523954123258591,0.1824263483285904,0.0,0.0,0.0,1.4620122909545898,-1.3834397792816162,-29.98073387145996,-0.19178102910518646,-0.5888816118240356,0.1514861285686493,0.0,-0.14643627405166626,-0.40772363543510437,0.141420379281044,5.3404083251953125,11.060149192810059,3.587024450302124,11.512836456298828,-0.021464843302965164,0.06132812425494194,0.03526367247104645,-0.13952147960662842,0.0,0.0052017951384186745,0.09108481556177139,-0.007744538597762585,-0.08749397844076157,0.0,-0.4942355751991272,-0.33726635575294495,-10.455524444580078,0.18275153636932373,-0.17292997241020203,-29.98073387145996,0.030603604391217232,-0.013079076074063778,-0.0002529001794755459,0.031809091567993164,-0.013561952859163284,-0.0002779270871542394,0.030603604391217232,-0.013079076074063778,-0.0002529001794755459,0.030603604391217232,-0.013079076074063778,-0.0002529001794755459
62421554986,0,0.00824094656854868,-0.05395693704485893,-0.6824915409088135,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.18922197818756104,0.09571714699268341,-0.1672223061323166,0.12656623125076294,-0.07224190980195999,0.1609373241662979,0.046969544142484665,0.10998736321926117,-0.01499535795301199,0.0,0.0,-0.03475985303521156,-0.27832934260368347,-0.06523954123258591,0.1824263483285904,0.0,0.0,0.0,1.4670565128326416,-1.1117501258850098,-29.945966720581055,0.09247742593288422,-0.20624136924743652,-0.20000000298023224,-0.3326435685157776,-0.14512893557548523,-0.39698946475982666,0.13867983222007751,14.630687713623047,2.0,10.573944091796875,2.0,-0.021464843302965164,0.0705273449420929,0.024531250819563866,-0.17478515207767487,0.0,-0.01848169043660164,0.26081782579421997,-0.04935110732913017,-0.30469265580177307,0.0,-0.4942355751991272,-0.33726635575294495,-10.455524444580078,0.18275153636932373,-0.17292997241020203,-29.98073387145996,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514,0.03183862194418907,-0.013573024421930313,-0.00027912663063034415,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514
62423982621,0,0.004695165436714888,-0.052852120250463486,-0.6865445971488953,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.20426882803440094,0.09667999297380447,-0.15723751485347748,0.14827314019203186,-0.07714270800352097,0.15981052815914154,0.040914591401815414,0.11188782751560211,-0.014603066258132458,0.0,0.0,-0.03475985303521156,-0.40288496017456055,-0.0910595953464508,0.2716301679611206,0.0,0.0,0.0,1.4670565128326416,-1.1117501258850098,-29.945966720581055,0.09247742593288422,-0.20624136924743652,-0.20000000298023224,-0.3326435685157776,-0.14512893557548523,-0.39698946475982666,0.13867983222007751,14.630687713623047,2.0,10.573944091796875,2.0,-0.021464843302965164,0.09812500327825546,0.02299804612994194,-0.191650390625,0.0,-0.01848169043660164,0.26081782579421997,-0.04935110732913017,-0.30469265580177307,0.0,-0.4942355751991272,-0.33726635575294495,-10.455524444580078,0.22002574801445007,-0.1809486448764801,-29.897937774658203,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514,0.03183862194418907,-0.013573024421930313,-0.00027912663063034415,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514,0.030675169080495834,-0.013107715174555779,-0.0002544062735978514
62436341401,0,0.004695165436714888,-0.052852120250463486,-0.6865445971488953,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.20426882803440094,0.09667999297380447,-0.15723751485347748,0.14827314019203186,-0.07714270800352097,0.15981052815914154,0.040914591401815414,0.11188782751560211,-0.014603066258132458,0.0,0.0,-0.03475985303521156,-0.40288496017456055,-0.0910595953464508,0.2716301679611206,0.0,0.0,0.0,1.83814537525177,-1.2398606538772583,-29.857370376586914,0.21926087141036987,-0.369994580745697,-0.20000000298023224,-0.3686673045158386,-0.15128248929977417,-0.373103529214859,0.14032000303268433,14.084832191467285,2.0,10.163139343261719,2.0,-0.012265625409781933,0.13032226264476776,0.02299804612994194,-0.20544922351837158,0.0,-0.016143180429935455,0.30469265580177307,-0.06404124200344086,-0.30469265580177307,0.0,-0.29930466413497925,-1.2672407627105713,-10.89301872253418,0.22002574801445007,-0.1809486448764801,-29.897937774658203,0.030886195600032806,-0.013192003592848778,-0.00025904466747306287,0.03193172812461853,-0.013609685935080051,-0.00028269036556594074,0.030886195600032806,-0.013192003592848778,-0.00025904466747306287,0.030886195600032806,-0.013192003592848778,-0.00025904466747306287
62448699571,0,0.0008694564457982779,-0.05176017805933952,-0.6904360055923462,0.016229556873440742,-0.06005261838436127,-0.6319924592971802,-0.1975305676460266,0.09070701897144318,-0.15957769751548767,0.16020722687244415,-0.07852409780025482,0.16588471829891205,0.03392627090215683,0.11253822594881058,-0.015343496575951576,0.0,0.0,-0.03475985303521156,-0.4105517268180847,0.004008723888546228,0.30959266424179077,0.0,0.0,0.0,1.83814537525177,-1.2398606538772583,-29.857370376586914,0.21926087141036987,-0.369994580745697,-0.20000000298023224,-0.3686673045158386,-0.15443500876426697,-0.3656032085418701,0.1440175324678421,14.084832191467285,2.0,10.163139343261719,2.0,-0.009199218824505806,0.16098633408546448,0.0015332031762227416,-0.23764649033546448,0.0,-0.016143180429935455,0.30469265580177307,-0.06404124200344086,-0.30469265580177307,0.0,1.2374145984649658,0.36261242628097534,-10.136555671691895,0.22425734996795654,-0.17831142246723175,-29.800586700439453,0.030927874147892,-0.013208666816353798,-0.00025999342324212193,0.03195115551352501,-0.013617947697639465,-0.0002833743637893349,0.030927874147892,-0.013208666816353798,-0.00025999342324212193,0.030927874147892,-0.013208666816353798,-0.00025999342324212193
