time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
116353233644,0,-0.038128506392240524,0.013998857699334621,-0.6865094304084778,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.03248591721057892,-0.006274274084717035,-0.0008061742410063744,0.010985761880874634,0.0044260816648602486,0.0021012446377426386,0.004048788454383612,0.002176824025809765,0.002849758602678776,0.0,0.0,0.0009791585616767406,0.30782797932624817,0.057983625680208206,0.02700789086520672,0.0,0.0,0.0,0.9336022138595581,-0.8114009499549866,-27.68511390686035,-0.023654475808143616,0.07484309375286102,-0.005684968084096909,0.0,0.011710425838828087,-0.16213516891002655,-0.04374588653445244,7.116332530975342,6.6390380859375,7.033415794372559,6.948486328125,0.024531250819563866,0.07666015625,-0.0015332031762227416,-0.059794921427965164,0.0,0.0060712359845638275,0.0930621549487114,-0.00614280765876174,-0.08890645205974579,0.0,-0.04638119786977768,0.05167701467871666,-10.316476821899414,0.11433015763759613,-0.10585137456655502,-27.6769962310791,0.000404713093303144,0.00013432640116661787,-1.548273331763994e-08,0.0004344832559581846,0.0001361074682790786,0.0,0.000404713093303144,0.00013432640116661787,-1.548273331763994e-08,0.000404713093303144,0.00013432640116661787,-1.548273331763994e-08
116365313441,0,-0.038128506392240524,0.013998857699334621,-0.6865094304084778,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.03248591721057892,-0.006274274084717035,-0.0008061742410063744,0.010985761880874634,0.0044260816648602486,0.0021012446377426386,0.004048788454383612,0.002176824025809765,0.002849758602678776,0.0,0.0,0.0009791585616767406,0.30782797932624817,0.057983625680208206,0.02700789086520672,0.0,0.0,0.0,0.9254682064056396,-0.8814237713813782,-27.68395233154297,0.11742915213108063,0.13228479027748108,0.10000000149011612,0.02806185930967331,0.011917095631361008,-0.16218344867229462,-0.04238930344581604,4.795642852783203,9.429863929748535,4.075112819671631,9.443601608276367,0.027597656473517418,0.0827929675579071,0.0015332031762227416,-0.05826171860098839,0.0,0.010213415138423443,0.0713488981127739,0.004376556724309921,-0.06415361911058426,0.0,-0.04638119786977768,0.05167701467871666,-10.316476821899414,0.11433015763759613,-0.10585137456655502,-27.6769962310791,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08,0.00043854230898432434,0.00013638603559229523,0.0,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08
116377208236,0,-0.03901270776987076,0.014108565635979176,-0.6865398287773132,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.027713725343346596,-0.009205534122884274,0.004705188330262899,0.011869963258504868,0.004316373728215694,0.0015653076115995646,0.00423712283372879,0.0016689561307430267,0.003525469684973359,0.0,0.0,0.0009791585616767406,-0.23167359828948975,-0.027291985228657722,-0.055514197796583176,0.0,0.0,0.0,0.8838993310928345,-0.8245323300361633,-27.67989730834961,0.11742915213108063,0.13228479027748108,0.10000000149011612,0.02806185930967331,0.011917095631361008,-0.16218344867229462,-0.04238930344581604,7.579739570617676,6.462003231048584,7.036454677581787,6.639482498168945,0.027597656473517418,0.08892577886581421,0.0015332031762227416,-0.06286133080720901,0.0,0.007176612038165331,0.09880327433347702,0.0017647496424615383,-0.08604881167411804,0.0,0.7022061944007874,-0.08601991087198257,-9.851638793945312,0.11048741638660431,-0.10306654125452042,-27.67989730834961,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08,0.00043854230898432434,0.00013638603559229523,0.0,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08,0.0004089121939614415,0.000134580084704794,-1.345056244161924e-08
116389265930,0,-0.03901270776987076,0.014108565635979176,-0.6865398287773132,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.027713725343346596,-0.009205534122884274,0.004705188330262899,0.011869963258504868,0.004316373728215694,0.0015653076115995646,0.00423712283372879,0.0016689561307430267,0.003525469684973359,0.0,0.0,0.0009791585616767406,-0.23167359828948975,-0.027291985228657722,-0.055514197796583176,0.0,0.0,0.0,0.9293773174285889,-0.8138018250465393,-27.665142059326172,-0.17151305079460144,0.18906918168067932,-0.06659111380577087,0.0,0.012911183759570122,-0.1612161546945572,-0.04316963255405426,8.592805862426758,4.654265403747559,8.5831937789917,5.861246109008789,0.021464843302965164,0.08585937321186066,-0.0015332031762227416,-0.07206054776906967,0.0,0.0047554029151797295,0.13280773162841797,-0.004760726820677519,-0.10534419864416122,0.0,0.4081435203552246,0.1427251696586609,-10.606401443481445,0.11048741638660431,-0.10306654125452042,-27.67989730834961,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08,0.00044230197090655565,0.00013665808364748955,0.0,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08
116401266208,0,-0.04017546400427818,0.0140767190605402,-0.6866598129272461,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.018179278820753098,-0.007812520489096642,0.017016740515828133,0.013032719492912292,0.004348220303654671,0.00039414444472640753,0.0049849506467580795,0.001952960854396224,0.004582507070153952,0.0,0.0,0.0009791585616767406,-0.26593008637428284,0.056043464690446854,0.01489856094121933,0.0,0.0,0.0,0.9293773174285889,-0.8138018250465393,-27.665142059326172,-0.17151305079460144,0.18906918168067932,-0.06659111380577087,0.0,0.013554636389017105,-0.1620883196592331,-0.042242445051670074,8.592805862426758,4.654265403747559,8.5831937789917,5.861246109008789,0.019931640475988388,0.08432617038488388,-0.0015332031762227416,-0.07359375059604645,0.0,0.0047554029151797295,0.13280773162841797,-0.004760726820677519,-0.10534419864416122,0.0,0.05842600390315056,0.1537439227104187,-9.819429397583008,0.10217379778623581,-0.10449402779340744,-27.664560317993164,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08,0.00044230197090655565,0.00013665808364748955,0.0,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08,0.0004127942374907434,0.0001348193036392331,-1.1803152233369474e-08
116413182409,0,-0.04052732512354851,0.014004266820847988,-0.6867014765739441,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.02652769908308983,-0.002733601490035653,0.003899887204170227,0.013384580612182617,0.004420672543346882,0.0017266615759581327,0.006477178540080786,0.0022334076929837465,0.004104370716959238,0.0,0.0,0.0009791585616767406,-0.12929470837116241,0.08205565810203552,-0.05995538458228111,0.0,0.0,0.0,0.9382975101470947,-0.9255898594856262,-27.651695251464844,0.06845568865537643,0.1622227281332016,0.0922827422618866,0.0,0.012255429290235043,-0.16062675416469574,-0.04267155006527901,10.092874526977539,4.440335750579834,8.746983528137207,4.401012897491455,0.021464843302965164,0.0827929675579071,-0.0015332031762227416,-0.07819335907697678,0.0,0.0,0.14895878732204437,0.0,-0.1502998024225235,0.0,-0.11473716050386429,0.3258870542049408,-9.993975639343262,0.11082891374826431,-0.10945124179124832,-27.661148071289062,0.0004166614089626819,0.00013506278628483415,-1.0357513069436663e-08,0.0004460572963580489,0.00013692883658222854,0.0,0.0004166614089626819,0.00013506278628483415,-1.0357513069436663e-08,0.0004166614089626819,0.00013506278628483415,-1.0357513069436663e-08
116425205579,0,-0.040890395641326904,0.013906524516642094,-0.6867666840553284,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.03266026824712753,0.0036502669099718332,-0.005027155391871929,0.013747651129961014,0.004518414847552776,0.0026519696693867445,0.007177411112934351,0.002165575511753559,0.004184857942163944,0.0,0.0,0.0009791585616767406,0.29387906193733215,-0.015978651121258736,0.030705761164426804,0.0,0.0,0.0,0.9382975101470947,-0.9255898594856262,-27.651695251464844,0.21041713654994965,0.20303627848625183,-0.10000000149011612,-0.0013894587755203247,0.011997564695775509,-0.16036847233772278,-0.042323268949985504,10.092874526977539,4.440335750579834,8.746983528137207,4.401012897491455,0.019931640475988388,0.08892577886581421,-0.0015332031762227416,-0.07819335907697678,0.0,0.0,0.1485821157693863,0.0,-0.15067994594573975,0.0,0.20947909355163574,0.762701153755188,-9.0426664352417,0.11728718876838684,-0.11569873243570328,-27.651695251464844,0.0004187372396700084,0.00013519523781724274,-9.65387947360341e-09,0.00044806674122810364,0.00013707189646083862,0.0,0.0004187372396700084,0.00013519523781724274,-9.65387947360341e-09,0.0004187372396700084,0.00013519523781724274,-9.65387947360341e-09
116437725724,0,-0.040890395641326904,0.013906524516642094,-0.6867666840553284,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.03266026824712753,0.0036502669099718332,-0.005027155391871929,0.013747651129961014,0.004518414847552776,0.0026519696693867445,0.007177411112934351,0.002165575511753559,0.004184857942163944,0.0,0.0,0.0009791585616767406,0.29387906193733215,-0.015978651121258736,0.030705761164426804,0.0,0.0,0.0,0.8616016507148743,-0.9128831624984741,-27.64661407470703,-0.09475167095661163,0.029535308480262756,0.10000000149011612,0.013340301811695099,0.010402039624750614,-0.15974673628807068,-0.042502399533987045,4.257215976715088,9.234663963317871,4.595051288604736,9.61885929107666,0.021464843302965164,0.09965820610523224,0.003066406352445483,-0.07972656190395355,0.0,0.0,0.06971319019794464,0.00740196043625474,-0.06361527740955353,0.0,0.19961917400360107,0.0038533133920282125,-10.496514320373535,0.11728718876838684,-0.11569873243570328,-27.651695251464844,0.0004225804004818201,0.00013544040848501027,-8.471482182415002e-09,0.0004517932247836143,0.00013729342026636004,0.0,0.0004225804004818201,0.00013544040848501027,-8.471482182415002e-09,0.0004225804004818201,0.00013544040848501027,-8.471482182415002e-09
116449667720,0,-0.04154739901423454,0.01375624630600214,-0.6867708563804626,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.022364407777786255,0.0021349438466131687,0.0061661191284656525,0.014404654502868652,0.00466869305819273,0.0015347283333539963,0.005669479724019766,0.0023742953781038523,0.0051584853790700436,0.0,0.0,0.0009791585616767406,-0.08447762578725815,0.016460513696074486,-0.010573132894933224,0.0,0.0,0.0,0.8606694340705872,-0.9363378286361694,-27.644874572753906,-0.259194016456604,0.20994053781032562,-0.06496057659387589,0.0,0.009215381927788258,-0.15886226296424866,-0.04248742014169693,8.43019962310791,4.508905410766602,8.657232284545898,6.08497428894043,0.016865234822034836,0.10425781458616257,-0.0015332031762227416,-0.08892577886581421,0.0,-0.003173453500494361,0.14137785136699677,0.003090233774855733,-0.10460159927606583,0.0,0.19961917400360107,0.0038533133920282125,-10.496514320373535,0.10770020633935928,-0.11411039531230927,-27.64661407470703,0.00042464310536161065,0.00013557050260715187,-7.89597542905085e-09,0.00045378433424048126,0.00013739849964622408,0.0,0.00042464310536161065,0.00013557050260715187,-7.89597542905085e-09,0.00042464310536161065,0.00013557050260715187,-7.89597542905085e-09
116461401270,0,-0.042094144970178604,0.013670887798070908,-0.686876118183136,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.028180459514260292,0.005689806770533323,0.0027921360451728106,0.014951400458812714,0.004754051566123962,0.0019247574964538217,0.006445431150496006,0.0025718535762280226,0.005007850471884012,0.0,0.0,0.0009791585616767406,0.24365133047103882,-0.04899965599179268,0.06012297049164772,0.0,0.0,0.0,0.912423849105835,-0.940687358379364,-27.64190673828125,0.06321799010038376,0.21604783833026886,0.07061915844678879,0.0,0.0070440443232655525,-0.15916581451892853,-0.041154008358716965,4.31950569152832,9.46473503112793,4.537349224090576,9.402111053466797,0.012265625409781933,0.11192382872104645,-0.0015332031762227416,-0.09505859017372131,0.0,-0.002313377568498254,0.06927802413702011,0.0022023115307092667,-0.06974020600318909,0.0,-0.045333199203014374,-0.1454227715730667,-10.22460651397705,0.11405298113822937,-0.1175859197974205,-27.64190673828125,0.000426700891694054,0.0001356985158054158,-7.359564957454268e-09,0.00045577457058243454,0.00013749049685429782,0.0,0.000426700891694054,0.0001356985158054158,-7.359564957454268e-09,0.000426700891694054,0.0001356985158054158,-7.359564957454268e-09
116473386888,0,-0.042094144970178604,0.013670887798070908,-0.686876118183136,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.028180459514260292,0.005689806770533323,0.0027921360451728106,0.015346687287092209,0.004891166463494301,0.002186854835599661,0.006445431150496006,0.0025718535762280226,0.005007850471884012,0.0,0.0,0.0009791585616767406,0.24365133047103882,-0.04899965599179268,0.06012297049164772,0.0,0.0,0.0,0.8166379332542419,-0.9330267310142517,-27.64573860168457,-0.010581336915493011,-0.013566553592681885,0.10000000149011612,0.03294966369867325,0.006616625934839249,-0.15760546922683716,-0.04200875759124756,4.31950569152832,9.46473503112793,4.537349224090576,9.402111053466797,0.015332031063735485,0.11652343720197678,0.003066406352445483,-0.10425781458616257,0.0,0.0,0.06955888867378235,0.01771511696279049,-0.0616607703268528,0.0,0.6346663236618042,-0.5885514616966248,-9.603995323181152,0.10011179745197296,-0.11247188597917557,-27.64092254638672,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09,0.0004574753693304956,0.0001375521533191204,0.0,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09
116485834517,0,-0.042683541774749756,0.013535495847463608,-0.6869129538536072,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.025171371176838875,0.010864070616662502,0.005352962762117386,0.015540797263383865,0.004889443516731262,0.0016870927065610886,0.0044837105087935925,0.004130800720304251,0.005144213326275349,0.0,0.0,0.0009791585616767406,-0.17243318259716034,0.13641613721847534,0.041938070207834244,0.0,0.0,0.0,0.8166379332542419,-0.9330267310142517,-27.64573860168457,-0.010581336915493011,-0.013566553592681885,0.10000000149011612,0.03294966369867325,0.006616625934839249,-0.15760546922683716,-0.04200875759124756,4.31950569152832,9.46473503112793,4.537349224090576,9.402111053466797,0.012265625409781933,0.11039062589406967,0.0015332031762227416,-0.11039062589406967,0.0,0.0,0.06955888867378235,0.01771511696279049,-0.0616607703268528,0.0,0.6346663236618042,-0.5885514616966248,-9.603995323181152,0.11163991689682007,-0.12262991815805435,-27.640071868896484,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09,0.0004574753693304956,0.0001375521533191204,0.0,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09,0.000428460945840925,0.00013580551603809,-6.928885021295628e-09
116497412120,0,-0.042683541774749756,0.013535495847463608,-0.6869129538536072,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.025171371176838875,0.010864070616662502,0.005352962762117386,0.015540797263383865,0.004889443516731262,0.0016870927065610886,0.0044837105087935925,0.004130800720304251,0.005144213326275349,0.0,0.0,0.0009791585616767406,-0.17243318259716034,0.13641613721847534,0.041938070207834244,0.0,0.0,0.0,0.8436876535415649,-0.9672132730484009,-27.6481876373291,0.0782490074634552,-0.06298354268074036,0.0043295808136463165,0.0,0.0024236030876636505,-0.1558471918106079,-0.041681110858917236,4.923047065734863,9.123096466064453,4.807899475097656,8.895831108093262,0.009199218824505806,0.1088574230670929,0.006132812704890966,-0.1088574230670929,0.0,-0.008871232159435749,0.07023677974939346,0.0090837012976408,-0.07203420996665955,0.0,0.2861235737800598,-0.06340029090642929,-8.404003143310547,0.11163991689682007,-0.12262991815805435,-27.640071868896484,0.00043255070340819657,0.00013604284322354943,-6.0194405016034125e-09,0.00046138945617713034,0.00013764538743998855,0.0,0.00043255070340819657,0.00013604284322354943,-6.0194405016034125e-09,0.00043255070340819657,0.00013604284322354943,-6.0194405016034125e-09
116509441290,0,-0.0431254543364048,0.013460405170917511,-0.6868897080421448,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.011740781366825104,0.0074494946748018265,0.005106928758323193,0.01598270982503891,0.004964534193277359,0.0017000732477754354,0.0030027367174625397,0.0040883212350308895,0.005639897659420967,0.0,0.0,0.0009791585616767406,0.01885516196489334,-0.06953009217977524,-0.051275331526994705,0.0,0.0,0.0,0.8204418420791626,-0.952865719795227,-27.640214920043945,0.06473702192306519,0.014793366193771362,0.08264800161123276,0.0,0.0017057815566658974,-0.15528751909732819,-0.04155077785253525,6.558443546295166,7.305437088012695,5.814253807067871,8.054845809936523,0.012265625409781933,0.10425781458616257,0.0076660155318677425,-0.10119140893220901,0.0,-0.0071387821808457375,0.08592655509710312,0.008052525110542774,-0.07791504263877869,0.0,0.4229155480861664,-0.04955357685685158,-9.924001693725586,0.0986780971288681,-0.11908254027366638,-27.646894454956055,0.0004331329255364835,0.00013607477012556046,-5.899653654495296e-09,0.00046194539754651487,0.0001376481232000515,0.0,0.0004331329255364835,0.00013607477012556046,-5.899653654495296e-09,0.0004331329255364835,0.00013607477012556046,-5.899653654495296e-09
116520945415,0,-0.04375411197543144,0.013335345312952995,-0.6869220733642578,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.014437200501561165,0.01571723259985447,0.024900097399950027,0.016611367464065552,0.005089594051241875,-0.0002630611415952444,-0.00010531868610996753,0.004743821918964386,0.006111047696322203,0.0,0.0,0.0009791585616767406,-0.18036118149757385,-0.020692097023129463,0.07938121259212494,0.0,0.0,0.0,0.8512229919433594,-0.9730210900306702,-27.637426376342773,0.1810499131679535,0.22035378217697144,-0.05909198522567749,0.0,-0.004348620306700468,-0.15208503603935242,-0.04294569790363312,9.030793190002441,5.395248889923096,7.7696943283081055,5.515027046203613,0.009199218824505806,0.09505859017372131,0.004599609412252903,-0.09659180045127869,0.0,-0.0047683860175311565,0.11983019858598709,0.005542347673326731,-0.11721555143594742,0.0,0.3219517767429352,0.5396116375923157,-9.25260066986084,0.10207740217447281,-0.12725047767162323,-27.650672912597656,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09,0.00046549332910217345,0.00013756501721218228,0.0,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09
116533208293,0,-0.043946072459220886,0.013296675868332386,-0.6868943572044373,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.006364325527101755,0.009881969541311264,0.002346157794818282,0.016803327947854996,0.005128263495862484,0.0019784749019891024,-0.0008069188334047794,0.004610300995409489,0.005810657981783152,0.0,0.0,0.0009791585616767406,-0.08627408742904663,-0.16601067781448364,-0.03695150464773178,0.0,0.0,0.0,0.8512229919433594,-0.9730210900306702,-27.637426376342773,0.1810499131679535,0.22035378217697144,-0.05909198522567749,0.0,-0.004348620306700468,-0.15208503603935242,-0.04294569790363312,4.635493278503418,9.326468467712402,4.230010032653809,9.56750202178955,0.009199218824505806,0.09199218451976776,0.009199218824505806,-0.08125976473093033,0.0,-0.009289785288274288,0.06920978426933289,0.010180321522057056,-0.06746350973844528,0.0,0.3219517767429352,0.5396116375923157,-9.25260066986084,0.09412024915218353,-0.12132434546947479,-27.647489547729492,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09,0.00046549332910217345,0.00013756501721218228,0.0,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09,0.000436900882050395,0.0001362629991490394,-5.177070327988531e-09
116545504098,0,-0.043946072459220886,0.013296675868332386,-0.6868943572044373,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.006364325527101755,0.009881969541311264,0.002346157794818282,0.016803327947854996,0.005128263495862484,0.0019784749019891024,-0.0008069188334047794,0.004610300995409489,0.005810657981783152,0.0,0.0,0.0009791585616767406,-0.08627408742904663,-0.16601067781448364,-0.03695150464773178,0.0,0.0,0.0,0.7529619932174683,-0.9705947637557983,-27.647489547729492,0.034622810781002045,-0.07610490918159485,0.08361194282770157,0.0,-0.009811792522668839,-0.15102481842041016,-0.04325619339942932,9.142903327941895,5.2674455642700195,7.72544002532959,5.563299655914307,0.003066406352445483,0.08892577886581421,0.0076660155318677425,-0.0827929675579071,0.0,-0.008415893651545048,0.11594553291797638,0.009960089810192585,-0.10975401848554611,0.0,0.15539991855621338,0.18401063978672028,-10.45783519744873,0.09412024915218353,-0.12132434546947479,-27.647489547729492,0.0004409270186442882,0.00013641940313391387,-4.497558769855914e-09,0.00046929181553423405,0.00013734359527006745,0.0,0.0004409270186442882,0.00013641940313391387,-4.497558769855914e-09,0.0004409270186442882,0.00013641940313391387,-4.497558769855914e-09
116557221018,0,-0.04416346549987793,0.013176235370337963,-0.6869334578514099,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.020642869174480438,0.012026160955429077,0.004394506569951773,0.01702072098851204,0.005248703993856907,0.0017931903712451458,-0.0025803162716329098,0.004715712741017342,0.006136737763881683,0.0,0.0,0.0009791585616767406,-0.07058238238096237,0.00413481006398797,0.08347555994987488,0.0,0.0,0.0,0.8690170645713806,-0.9875341057777405,-27.64121437072754,0.1777094453573227,0.26680609583854675,-0.060495175421237946,0.0,-0.011928598396480083,-0.15134434401988983,-0.043143048882484436,6.578492164611816,8.084758758544922,5.383398056030273,7.665866374969482,-0.0015332031762227416,0.09045898169279099,0.0076660155318677425,-0.08585937321186066,0.0,-0.006369603797793388,0.08127803355455399,0.007783659268170595,-0.08573000133037567,0.0,-0.4894774258136749,0.06427492201328278,-9.270452499389648,0.10862713307142258,-0.12344176322221756,-27.64121437072754,0.0004426426603458822,0.00013646909792441875,-4.2343626383001265e-09,0.0004709108325187117,0.00013721284631174058,0.0,0.0004426426603458822,0.00013646909792441875,-4.2343626383001265e-09,0.0004426426603458822,0.00013646909792441875,-4.2343626383001265e-09
116569332646,0,-0.04416346549987793,0.013176235370337963,-0.6869334578514099,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.020642869174480438,0.012026160955429077,0.004394506569951773,0.01713048666715622,0.005417557433247566,0.00177006924059242,-0.0025803162716329098,0.004715712741017342,0.006136737763881683,0.0,0.0,0.0009791585616767406,-0.07058238238096237,0.00413481006398797,0.08347555994987488,0.0,0.0,0.0,0.726289689540863,-0.9826048016548157,-27.650516510009766,0.2733035385608673,0.2869073748588562,0.10000000149011612,0.03543905168771744,-0.01523965410888195,-0.15260708332061768,-0.0427195206284523,5.309266567230225,9.425495147705078,3.550180435180664,9.437636375427246,0.0015332031762227416,0.09352538734674454,0.010732421651482582,-0.08432617038488388,0.0,-0.009122238494455814,0.0686311349272728,0.03741821274161339,-0.0595836378633976,0.0,0.01604224368929863,-0.15249024331569672,-10.105111122131348,0.09487524628639221,-0.12375223636627197,-27.649076461791992,0.0004466263926587999,0.00013654044596478343,-3.678585880351193e-09,0.0004747197381220758,0.00013683403085451573,0.0,0.0004466263926587999,0.00013654044596478343,-3.678585880351193e-09,0.0004466263926587999,0.00013654044596478343,-3.678585880351193e-09
116581169742,0,-0.04427323117852211,0.013007381930947304,-0.6869245171546936,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.006776158697903156,0.012592867016792297,0.004581014160066843,0.01713048666715622,0.005417557433247566,0.00177006924059242,-0.0033894749358296394,0.003941975999623537,0.006021375767886639,0.0,0.0,0.0009791585616767406,-0.06108696386218071,-0.129108726978302,-0.08567924797534943,0.0,0.0,0.0,0.7590019702911377,-0.9900178909301758,-27.649076461791992,0.0037878546863794327,0.21737268567085266,-0.05059919133782387,0.0,-0.015873758122324944,-0.15357165038585663,-0.04346132650971413,8.529202461242676,5.2927141189575195,7.846238613128662,6.0232253074646,0.003066406352445483,0.09659180045127869,0.010732421651482582,-0.08892577886581421,0.0,-0.009576243348419666,0.11710201948881149,0.010409822687506676,-0.10284579545259476,0.0,0.4698539674282074,0.14912806451320648,-9.777445793151855,0.09487524628639221,-0.12375223636627197,-27.649076461791992,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09,0.000476636370876804,0.00013661684351973236,0.0,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09
116593928738,0,-0.04431048035621643,0.012885906733572483,-0.6869364380836487,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.004522963427007198,0.011356486938893795,0.0022516276221722364,0.01716773584485054,0.005539032630622387,0.0020089682657271624,-0.003242005594074726,0.00355491042137146,0.005884918384253979,0.0,0.0,0.0009791585616767406,0.25983986258506775,-0.023969974368810654,-0.02968575432896614,0.0,0.0,0.0,0.7412981986999512,-0.9791027307510376,-27.6461181640625,-0.0008017010986804962,0.19920289516448975,-0.017628014087677002,0.0,-0.015873758122324944,-0.15357165038585663,-0.04346132650971413,7.6598029136657715,6.143209934234619,7.068190574645996,6.823294162750244,0.0015332031762227416,0.08892577886581421,0.009199218824505806,-0.09199218451976776,0.0,-0.010976561345160007,0.09917484223842621,0.011895344592630863,-0.08926216512918472,0.0,0.4698539674282074,0.14912806451320648,-9.777445793151855,0.0926622748374939,-0.1223878413438797,-27.6461181640625,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09,0.000476636370876804,0.00013661684351973236,0.0,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09,0.00044860999332740903,0.0001365518692182377,-3.4286824490692425e-09
116605325866,0,-0.0442623496055603,0.012511110864579678,-0.6869228482246399,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,0.0056404732167720795,0.0136491097509861,0.0072111268527805805,0.017119605094194412,0.005913828499615192,0.0015062234597280622,-0.004705735016614199,0.0021401632111519575,0.005963399074971676,0.0,0.0,0.0009791585616767406,-0.022669244557619095,0.03217552974820137,-0.05522240698337555,0.0,0.0,0.0,0.7128790020942688,-0.9286983609199524,-27.64959144592285,-0.12046614289283752,0.1571883112192154,0.10000000149011612,0.102152518928051,-0.018673256039619446,-0.1559712439775467,-0.04267745465040207,4.428675651550293,8.974517822265625,4.431781768798828,9.888877868652344,0.003066406352445483,0.09045898169279099,0.013798828236758709,-0.09045898169279099,0.0,0.010230429470539093,0.07830093055963516,0.04467269778251648,-0.04640969634056091,0.0,0.19530676305294037,-0.19079847633838654,-9.998309135437012,0.08246016502380371,-0.12422262132167816,-27.65021514892578,0.000452284119091928,0.00013653052155859768,-3.0087412561385918e-09,0.0004802329058293253,0.00013617244258057326,0.0,0.000452284119091928,0.00013653052155859768,-3.0087412561385918e-09,0.000452284119091928,0.00013653052155859768,-3.0087412561385918e-09
116617049248,0,-0.0443117618560791,0.012420080602169037,-0.6869368553161621,-0.02714274451136589,0.01842493936419487,-0.6824681758880615,-0.009152359329164028,0.01694166101515293,0.003977619577199221,0.01716901734471321,0.006004858762025833,0.0018365777796134353,-0.004293474368751049,0.0015516094863414764,0.00583626376464963,0.0,0.0,0.0009791585616767406,0.23901541531085968,-0.14794668555259705,-0.00818717572838068,0.0,0.0,0.0,0.7782584428787231,-1.0202360153198242,-27.64858055114746,0.3909771740436554,0.35724353790283203,-0.09935371577739716,0.0,-0.02021969109773636,-0.15737900137901306,-0.043911054730415344,10.642152786254883,4.486936092376709,8.169160842895508,4.39100456237793,-0.003066406352445483,0.08585937321186066,0.010732421651482582,-0.09199218451976776,0.0,-0.008039060048758984,0.14219315350055695,0.010472746565937996,-0.14532150328159332,0.0,0.19530676305294037,-0.19079847633838654,-9.998309135437012,0.0972823053598404,-0.12752950191497803,-27.64858055114746,0.00045595114352181554,0.00013645485159941018,-2.6402338093589606e-09,0.0004838613385800272,0.00013569387374445796,0.0,0.00045595114352181554,0.00013645485159941018,-2.6402338093589606e-09,0.00045595114352181554,0.00013645485159941018,-2.6402338093589606e-09
