time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
112884828583,0,0.1307183802127838,0.22341515123844147,-0.8430380821228027,0.039463065564632416,0.062139783054590225,-0.8779959082603455,-0.11940637975931168,-0.17077454924583435,-0.125548854470253,-0.0912553146481514,-0.16127537190914154,-0.004924027249217033,-0.003242597682401538,-0.000359725410817191,-0.057566769421100616,0.0,0.0,-0.004445957951247692,0.007617644965648651,0.07244995981454849,-0.12908998131752014,0.0,0.0,0.0,0.024438491091132164,-1.5859662294387817,-29.915517807006836,0.22333744168281555,-0.21664273738861084,-0.10000000149011612,-0.03672822564840317,-0.0697614923119545,0.12856949865818024,0.01529671996831894,10.433080673217773,7.767801284790039,9.879082679748535,3.3953919410705566,-0.09199218451976776,0.06132812425494194,0.08739257603883743,-0.12418945133686066,0.0,-0.05713862180709839,0.06772083789110184,0.05148088186979294,-0.18156062066555023,0.0,-1.3515684604644775,-0.14659130573272705,-9.652864456176758,0.019119596108794212,-0.19770585000514984,-29.880992889404297,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38,-0.0125464778393507,-0.01771749183535576,0.0,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38
112896827070,0,0.12978817522525787,0.22255924344062805,-0.8440678119659424,0.039330825209617615,0.0620231069624424,-0.8780124187469482,-0.09037278592586517,-0.1707807332277298,-0.1264466494321823,-0.09045735001564026,-0.16053614020347595,-0.004327638074755669,-0.004502879921346903,0.00038485744153149426,-0.05886799469590187,0.0,0.0,-0.004445957951247692,-0.1518954485654831,0.1588294506072998,-0.17863298952579498,0.0,0.0,0.0,0.024438491091132164,-1.5859662294387817,-29.915517807006836,0.22333744168281555,-0.21664273738861084,-0.10000000149011612,-0.03672822564840317,-0.0697614923119545,0.12856949865818024,0.01529671996831894,10.433080673217773,7.767801284790039,9.879082679748535,3.3953919410705566,-0.0827929675579071,0.06746093928813934,0.09045898169279099,-0.1272558569908142,0.0,-0.05713862180709839,0.06772083789110184,0.05148088186979294,-0.18156062066555023,0.0,-1.3515684604644775,-0.14659130573272705,-9.652864456176758,-0.009218819439411163,-0.19874408841133118,-29.86098289489746,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38,-0.0125464778393507,-0.01771749183535576,0.0,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38,-0.012520827353000641,-0.017705462872982025,-3.7178379247821236e-38
112908667129,0,0.12978817522525787,0.22255924344062805,-0.8440678119659424,0.039330825209617615,0.0620231069624424,-0.8780124187469482,-0.09037278592586517,-0.1707807332277298,-0.1264466494321823,-0.09045735001564026,-0.16053614020347595,-0.004327638074755669,-0.004502879921346903,0.00038485744153149426,-0.05886799469590187,0.0,0.0,-0.004445957951247692,-0.1518954485654831,0.1588294506072998,-0.17863298952579498,0.0,0.0,0.0,-0.0737505555152893,-1.5899527072906494,-29.86098289489746,0.16856378316879272,-0.05023353546857834,-0.07102257013320923,0.0,-0.07719837874174118,0.13454368710517883,0.012944365851581097,8.769730567932129,7.283980369567871,7.858376979827881,3.64451003074646,-0.08125976473093033,0.06439453363418579,0.08585937321186066,-0.14412109553813934,0.0,-0.0671229138970375,0.07366074621677399,0.0749211385846138,-0.14762213826179504,0.0,1.6139705181121826,0.25459519028663635,-10.6669340133667,-0.009218819439411163,-0.19874408841133118,-29.86098289489746,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38,-0.01255178265273571,-0.017720477655529976,0.0,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38
112921158648,0,0.1280076503753662,0.22073660790920258,-0.8461464643478394,0.03920387476682663,0.06191110238432884,-0.8780282735824585,-0.10590586066246033,-0.17283621430397034,-0.11110705882310867,-0.08880377560853958,-0.15882550179958344,-0.004830198362469673,-0.006537584122270346,0.003444073023274541,-0.05808841064572334,0.0,0.0,-0.004445957951247692,-0.04595257714390755,0.03260044381022453,0.05059671029448509,0.0,0.0,0.0,-0.0737505555152893,-1.5899527072906494,-29.86098289489746,0.16856378316879272,-0.05023353546857834,-0.07102257013320923,0.0,-0.07719837874174118,0.13454368710517883,0.012944365851581097,8.769730567932129,7.283980369567871,7.858376979827881,3.64451003074646,-0.07666015625,0.06746093928813934,0.09352538734674454,-0.14565429091453552,0.0,-0.0671229138970375,0.07366074621677399,0.0749211385846138,-0.14762213826179504,0.0,-0.9395797252655029,-0.2582974135875702,-8.629449844360352,0.007415292784571648,-0.19412542879581451,-29.837549209594727,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38,-0.01255178265273571,-0.017720477655529976,0.0,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38,-0.012526018545031548,-0.01770794577896595,-3.0408456935541395e-38
112933200473,0,0.12715327739715576,0.2197931408882141,-0.8470675945281982,0.03920387476682663,0.06191110238432884,-0.8780282735824585,-0.09605847299098969,-0.1788540929555893,-0.12346111983060837,-0.08794940263032913,-0.15788203477859497,-0.0031342273578047752,-0.0077142296358942986,0.005113393068313599,-0.05893753841519356,0.0,0.0,-0.004445957951247692,0.05395559221506119,0.35135093331336975,-0.07960176467895508,0.0,0.0,0.0,-0.01787073165178299,-1.5033681392669678,-29.820287704467773,-0.016821138560771942,-0.3044450879096985,-0.03652039170265198,0.0,-0.07719837874174118,0.13454368710517883,0.012944365851581097,7.865689277648926,9.417562484741211,8.490615844726562,5.501202583312988,-0.07819335907697678,0.06439453363418579,0.08739257603883743,-0.14872069656848907,0.0,-0.06843128800392151,0.05579737573862076,0.06338756531476974,-0.09561613947153091,0.0,0.2213563621044159,-1.1096622943878174,-11.363770484924316,-0.0022338414564728737,-0.18792101740837097,-29.820287704467773,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38,-0.012555648572742939,-0.01772276870906353,0.0,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38
112944817167,0,0.1253124624490738,0.21775949001312256,-0.849132776260376,0.03908200189471245,0.06180357560515404,-0.878043532371521,-0.10847050696611404,-0.1736670732498169,-0.11641234904527664,-0.08623045682907104,-0.15595591068267822,-0.0028141429647803307,-0.011304420419037342,0.00750483013689518,-0.058918192982673645,0.0,0.0,-0.004445957951247692,-0.44398102164268494,-0.026804383844137192,0.1237744688987732,0.0,0.0,0.0,-0.01787073165178299,-1.5033681392669678,-29.820287704467773,-0.016821138560771942,-0.3044450879096985,-0.03652039170265198,0.0,-0.08244063705205917,0.14042671024799347,0.009885627776384354,7.865689277648926,9.417562484741211,8.490615844726562,5.501202583312988,-0.08432617038488388,0.06286133080720901,0.07972656190395355,-0.15178710222244263,0.0,-0.06843128800392151,0.05579737573862076,0.06338756531476974,-0.09561613947153091,0.0,-1.5575271844863892,0.22186623513698578,-10.076315879821777,0.011837618425488472,-0.19069454073905945,-29.79596710205078,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38,-0.012555648572742939,-0.01772276870906353,0.0,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38,-0.012529674917459488,-0.017709756270051003,-2.641722259751288e-38
112956902466,0,0.1253124624490738,0.21775949001312256,-0.849132776260376,0.03908200189471245,0.06180357560515404,-0.878043532371521,-0.10847050696611404,-0.1736670732498169,-0.11641234904527664,-0.08623045682907104,-0.15595591068267822,-0.0028141429647803307,-0.011304420419037342,0.00750483013689518,-0.058918192982673645,0.0,0.0,-0.004445957951247692,-0.44398102164268494,-0.026804383844137192,0.1237744688987732,0.0,0.0,0.0,0.06980585306882858,-1.4610844850540161,-29.78067970275879,0.3037744164466858,-0.22896146774291992,-0.010076464153826237,0.0,-0.09228454530239105,0.1449928730726242,0.007628308609127998,6.827974319458008,9.762004852294922,6.150995254516602,5.015233516693115,-0.07666015625,0.07206054776906967,0.07972656190395355,-0.14565429091453552,0.0,-0.07210304588079453,0.05547315254807472,0.0800548568367958,-0.10813206434249878,0.0,0.6418343782424927,0.3907788097858429,-8.272073745727539,0.011837618425488472,-0.19069454073905945,-29.79596710205078,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38,-0.012561403214931488,-0.017726339399814606,0.0,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38
112969047387,0,0.12256117165088654,0.21466420590877533,-0.8520838618278503,0.03896500542759895,0.06170034781098366,-0.878058135509491,-0.09647863358259201,-0.18211010098457336,-0.11720653623342514,-0.08359616994857788,-0.15296386182308197,-0.0012664832174777985,-0.01481988001614809,0.011279639787971973,-0.06055748835206032,0.0,0.0,-0.004445957951247692,-0.26537296175956726,0.1584915965795517,-0.023538952693343163,0.0,0.0,0.0,0.06980585306882858,-1.4610844850540161,-29.78067970275879,0.3037744164466858,-0.22896146774291992,-0.010076464153826237,0.0,-0.09228454530239105,0.1449928730726242,0.007628308609127998,6.827974319458008,9.762004852294922,6.150995254516602,5.015233516693115,-0.07819335907697678,0.0705273449420929,0.07512695342302322,-0.15025390684604645,0.0,-0.07210304588079453,0.05547315254807472,0.0800548568367958,-0.10813206434249878,0.0,0.9253631234169006,-0.14250026643276215,-9.680418014526367,0.0013267267495393753,-0.1802314966917038,-29.75177001953125,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38,-0.012561403214931488,-0.017726339399814606,0.0,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38,-0.012534971348941326,-0.017712483182549477,-2.160682981489554e-38
112980809944,0,0.12154469639062881,0.21351481974124908,-0.8530365228652954,0.03885268792510033,0.06160125136375427,-0.878072202205658,-0.11925474554300308,-0.18431663513183594,-0.10470228642225266,-0.08269201219081879,-0.1519135683774948,-0.002047610469162464,-0.01627293787896633,0.012136411853134632,-0.06038866192102432,0.0,0.0,-0.004445957951247692,-0.3971141278743744,-0.005831948481500149,-0.08503223210573196,0.0,0.0,0.0,0.08158770948648453,-1.4737792015075684,-29.763587951660156,0.15329545736312866,-0.4531453847885132,-0.10000000149011612,-0.04062116891145706,-0.09228454530239105,0.1449928730726242,0.007628308609127998,8.359211921691895,6.774133205413818,8.872204780578613,2.0,-0.0705273449420929,0.06746093928813934,0.08125976473093033,-0.1349218785762787,0.0,-0.06471303850412369,0.07410632073879242,0.05004853010177612,-0.30378279089927673,0.0,0.06624495983123779,-0.06114394590258598,-8.556685447692871,0.024841394275426865,-0.17550480365753174,-29.748735427856445,-0.012536578811705112,-0.017713338136672974,-2.0342403178073648e-38,-0.012563170865178108,-0.01772748865187168,0.0,-0.012536578811705112,-0.017713338136672974,-2.0342403178073648e-38,-0.012536578811705112,-0.017713338136672974,-2.0342403178073648e-38
112992803565,0,0.12154469639062881,0.21351481974124908,-0.8530365228652954,0.03885268792510033,0.06160125136375427,-0.878072202205658,-0.11925474554300308,-0.18431663513183594,-0.10470228642225266,-0.08269201219081879,-0.1519135683774948,-0.002047610469162464,-0.01627293787896633,0.012136411853134632,-0.06038866192102432,0.0,0.0,-0.004445957951247692,-0.3971141278743744,-0.005831948481500149,-0.08503223210573196,0.0,0.0,0.0,0.09618982672691345,-1.371923565864563,-29.739559173583984,0.24629345536231995,-0.6088829636573792,-0.05735302343964577,0.0,-0.10273882001638412,0.14874374866485596,0.00473529938608408,5.881998538970947,7.3739471435546875,6.642669677734375,2.0,-0.0705273449420929,0.05826171860098839,0.08125976473093033,-0.1349218785762787,0.0,-0.07675677537918091,0.0704488456249237,0.06795268505811691,-0.26253369450569153,0.0,0.2689407765865326,-0.22795221209526062,-10.138229370117188,0.024841394275426865,-0.17550480365753174,-29.748735427856445,-0.012540371157228947,-0.017715400084853172,-1.767238169583532e-38,-0.012567348778247833,-0.017730312421917915,0.0,-0.012540371157228947,-0.017715400084853172,-1.767238169583532e-38,-0.012540371157228947,-0.017715400084853172,-1.767238169583532e-38
113004792171,0,0.11947022378444672,0.2112637162208557,-0.8548610210418701,0.038744863122701645,0.06150612235069275,-0.8780856728553772,-0.10480087995529175,-0.18719537556171417,-0.1046392098069191,-0.08072535693645477,-0.14975759387016296,-0.0011484045535326004,-0.017026759684085846,0.014472446404397488,-0.06141527742147446,0.0,0.0,-0.004445957951247692,0.20776835083961487,0.30555057525634766,0.0777338296175003,0.0,0.0,0.0,0.30403250455856323,-1.4034281969070435,-29.734182357788086,0.2872089445590973,-0.1472136229276657,0.10000000149011612,0.05429447442293167,-0.10273882001638412,0.14874374866485596,0.00473529938608408,4.043891429901123,13.270732879638672,3.241347551345825,8.792949676513672,-0.07819335907697678,0.05672851577401161,0.07666015625,-0.13185547292232513,0.0,-0.08022139221429825,0.050381362438201904,0.14031893014907837,-0.061342377215623856,0.0,0.8642028570175171,-0.08163947612047195,-9.778246879577637,0.011788442730903625,-0.17128649353981018,-29.736108779907227,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.0125713050365448,-0.01773308590054512,0.0,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38
113017206878,0,0.11726691573858261,0.20908229053020477,-0.8565759658813477,0.03864135220646858,0.06141479313373566,-0.8780986070632935,-0.09742460399866104,-0.19289188086986542,-0.09796803444623947,-0.07862555980682373,-0.14766749739646912,-0.0009645167738199234,-0.020182687789201736,0.013428352773189545,-0.06153698265552521,0.0,0.0,-0.004445957951247692,-0.10914143174886703,0.010441961698234081,-0.058860622346401215,0.0,0.0,0.0,0.30403250455856323,-1.4034281969070435,-29.734182357788086,0.2872089445590973,-0.1472136229276657,0.10000000149011612,0.05429447442293167,-0.10892119258642197,0.1495523452758789,0.0054974742233753204,4.043891429901123,13.270732879638672,3.241347551345825,8.792949676513672,-0.07206054776906967,0.059794921427965164,0.07972656190395355,-0.12572266161441803,0.0,-0.08022139221429825,0.050381362438201904,0.14031893014907837,-0.061342377215623856,0.0,1.8179644346237183,-0.46538811922073364,-8.832942962646484,0.006246019620448351,-0.16401872038841248,-29.734590530395508,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.0125713050365448,-0.01773308590054512,0.0,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38
113028934854,0,0.11630513519048691,0.20785844326019287,-0.8574424982070923,0.03864135220646858,0.06141479313373566,-0.8780986070632935,-0.10977791249752045,-0.19319596886634827,-0.11177332699298859,-0.07766377925872803,-0.14644365012645721,0.0008492786437273026,-0.01949521340429783,0.015472042374312878,-0.06268297880887985,0.0,0.0,-0.004445957951247692,0.2832176685333252,0.18330708146095276,-0.046849969774484634,0.0,0.0,0.0,0.04996815696358681,-1.3121497631072998,-29.734590530395508,0.2872089445590973,-0.1472136229276657,0.10000000149011612,0.05429447442293167,-0.10892119258642197,0.1495523452758789,0.0054974742233753204,2.0,10.286445617675781,2.808814287185669,5.715263843536377,-0.0705273449420929,0.06439453363418579,0.07972656190395355,-0.13185547292232513,0.0,-0.19198331236839294,0.053125713020563126,0.1829044371843338,-0.07301777601242065,0.0,0.3589624762535095,-0.3029451072216034,-10.980131149291992,0.01895100809633732,-0.16187389194965363,-29.724740982055664,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.0125713050365448,-0.01773308590054512,0.0,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38,-0.012543941847980022,-0.017717411741614342,-1.550788844369142e-38
113040640516,0,0.11630513519048691,0.20785844326019287,-0.8574424982070923,0.03864135220646858,0.06141479313373566,-0.8780986070632935,-0.10977791249752045,-0.19319596886634827,-0.11177332699298859,-0.07766377925872803,-0.14644365012645721,0.0008492786437273026,-0.01949521340429783,0.015472042374312878,-0.06268297880887985,0.0,0.0,-0.004445957951247692,0.2832176685333252,0.18330708146095276,-0.046849969774484634,0.0,0.0,0.0,0.18700821697711945,-1.3066998720169067,-29.72079086303711,0.12923279404640198,-0.437788188457489,0.06076041981577873,0.0,-0.11698533594608307,0.1503031849861145,0.0026133544743061066,4.68002462387085,12.150202751159668,5.32374382019043,7.252525806427002,-0.07359375059604645,0.059794921427965164,0.08125976473093033,-0.14258788526058197,0.0,-0.08468852192163467,0.043478451669216156,0.07442816346883774,-0.07288128137588501,0.0,0.3589624762535095,-0.3029451072216034,-10.980131149291992,0.01895100809633732,-0.16187389194965363,-29.724740982055664,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38,-0.012577394023537636,-0.01773763820528984,0.0,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38
113052688032,0,0.11406884342432022,0.2053985744714737,-0.8591527938842773,0.03854198008775711,0.061327118426561356,-0.8781110048294067,-0.10255396366119385,-0.19594763219356537,-0.1054997369647026,-0.07552686333656311,-0.14407145977020264,0.0010708682239055634,-0.02261592075228691,0.014082982204854488,-0.06216660887002945,0.0,0.0,-0.004445957951247692,-0.08356470614671707,0.06173955649137497,0.004951514303684235,0.0,0.0,0.0,0.11066941916942596,-1.2583130598068237,-29.714948654174805,0.12923279404640198,-0.437788188457489,0.06076041981577873,0.0,-0.11698533594608307,0.1503031849861145,0.0026133544743061066,6.573812961578369,14.706855773925781,4.888726234436035,10.644789695739746,-0.07666015625,0.059794921427965164,0.09659180045127869,-0.14258788526058197,0.0,-0.06176193058490753,0.03291633725166321,0.08309333771467209,-0.04548473656177521,0.0,-0.5971532464027405,-0.030136002227663994,-9.95107364654541,0.013833677396178246,-0.15728913247585297,-29.714948654174805,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38,-0.012577394023537636,-0.01773763820528984,0.0,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38,-0.01254953257739544,-0.01772071234881878,-1.2684012797861015e-38
113064974321,0,0.1117950826883316,0.2027793824672699,-0.8608822822570801,0.038446586579084396,0.061242952942848206,-0.8781229853630066,-0.09921148419380188,-0.19785229861736298,-0.11033592373132706,-0.07334849238395691,-0.1415364295244217,0.0024132411926984787,-0.02285069413483143,0.014048189856112003,-0.06435712426900864,0.0,0.0,-0.004445957951247692,0.014840313233435154,0.14058876037597656,-0.03080018237233162,0.0,0.0,0.0,0.20444275438785553,-1.2573693990707397,-29.71421241760254,0.3770800530910492,-0.41774290800094604,-0.10000000149011612,-0.08740579336881638,-0.12017040699720383,0.1506539136171341,-0.001881040632724762,10.07387638092041,8.322615623474121,9.709994316101074,2.717397451400757,-0.09045898169279099,0.052128907293081284,0.10579101741313934,-0.13645507395267487,0.0,-0.04730035364627838,0.049617037177085876,0.02762569673359394,-0.23052071034908295,0.0,0.21132409572601318,-0.13072966039180756,-10.204273223876953,0.012197126634418964,-0.1530270278453827,-29.704227447509766,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38,-0.012581344693899155,-0.01774074137210846,0.0,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38
113076776745,0,0.1095961332321167,0.20000387728214264,-0.8624953627586365,0.03835500404238701,0.06116215139627457,-0.8781344294548035,-0.12178093194961548,-0.2042950689792633,-0.10316590219736099,-0.07124112546443939,-0.13884171843528748,0.002497057430446148,-0.025128213688731194,0.012264370918273926,-0.06465815752744675,0.0,0.0,-0.004445957951247692,-0.39148908853530884,-0.2953752875328064,-0.20639380812644958,0.0,0.0,0.0,0.20444275438785553,-1.2573693990707397,-29.71421241760254,0.3770800530910492,-0.41774290800094604,-0.10000000149011612,-0.08740579336881638,-0.12017040699720383,0.1506539136171341,-0.001881040632724762,10.07387638092041,8.322615623474121,9.709994316101074,2.717397451400757,-0.09812500327825546,0.052128907293081284,0.12265624850988388,-0.12265624850988388,0.0,-0.04730035364627838,0.049617037177085876,0.02762569673359394,-0.23052071034908295,0.0,-0.965175211429596,-0.06071314215660095,-9.991037368774414,0.03652171418070793,-0.1423734575510025,-29.696731567382812,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38,-0.012581344693899155,-0.01774074137210846,0.0,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38,-0.012553210370242596,-0.017722992226481438,-1.1130489880058128e-38
113088700689,0,0.1095961332321167,0.20000387728214264,-0.8624953627586365,0.03835500404238701,0.06116215139627457,-0.8781344294548035,-0.12178093194961548,-0.2042950689792633,-0.10316590219736099,-0.07124112546443939,-0.13884171843528748,0.002497057430446148,-0.025128213688731194,0.012264370918273926,-0.06465815752744675,0.0,0.0,-0.004445957951247692,-0.39148908853530884,-0.2953752875328064,-0.20639380812644958,0.0,0.0,0.0,0.16175410151481628,-1.0927600860595703,-29.690397262573242,0.38186439871788025,-0.15037013590335846,-0.10000000149011612,-0.02880733460187912,-0.1264857053756714,0.14958326518535614,-0.005374799482524395,9.189431190490723,6.505842685699463,7.910850524902344,2.0,-0.09505859017372131,0.052128907293081284,0.12572266161441803,-0.1088574230670929,0.0,-0.03956170380115509,0.06294552236795425,0.03728223592042923,-0.2412494719028473,0.0,-0.965175211429596,-0.06071314215660095,-9.991037368774414,0.03652171418070793,-0.1423734575510025,-29.696731567382812,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012587368488311768,-0.017745744436979294,0.0,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39
113100829805,0,0.10732799023389816,0.19713912904262543,-0.8643266558647156,0.03826708719134331,0.06108458340167999,-0.8781453967094421,-0.14482541382312775,-0.20059402287006378,-0.10607947409152985,-0.06906090676784515,-0.13605454564094543,0.0036985771730542183,-0.025351496413350105,0.012093950994312763,-0.06526480615139008,0.0,0.0,-0.004445957951247692,-0.2315741926431656,-0.27285563945770264,0.018750321120023727,0.0,0.0,0.0,0.49359551072120667,-1.1337659358978271,-29.682340621948242,0.38186439871788025,-0.15037013590335846,-0.10000000149011612,-0.02880733460187912,-0.1264857053756714,0.14958326518535614,-0.005374799482524395,6.156504154205322,11.456291198730469,2.790337562561035,8.05300235748291,-0.09352538734674454,0.04752929508686066,0.11039062589406967,-0.10732422024011612,0.0,-0.042346563190221786,0.04724618047475815,0.06887764483690262,-0.07577764242887497,0.0,-2.407763719558716,0.6729751229286194,-9.660186767578125,0.06169943884015083,-0.1417207419872284,-29.682340621948242,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012587368488311768,-0.017745744436979294,0.0,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39
113113346484,0,0.10607118159532547,0.19572700560092926,-0.8650997281074524,0.03826708719134331,0.06108458340167999,-0.8781453967094421,-0.12076587975025177,-0.20887361466884613,-0.09789832681417465,-0.06780409812927246,-0.13464242219924927,0.003266998566687107,-0.026565495878458023,0.009007294662296772,-0.06514573097229004,0.0,0.0,-0.004445957951247692,-0.13395574688911438,-0.3210655748844147,-0.09017607569694519,0.0,0.0,0.0,0.309993714094162,-1.0674077272415161,-29.679899215698242,0.18291796743869781,-0.5019419193267822,0.10000000149011612,0.10553330928087234,-0.1264857053756714,0.14958326518535614,-0.005374799482524395,3.589421033859253,13.2383394241333,4.281010627746582,7.955267429351807,-0.07972656190395355,0.052128907293081284,0.09812500327825546,-0.11805664002895355,0.0,-0.03961322829127312,0.04629271477460861,0.09202897548675537,-0.04543837532401085,0.0,0.7057803273200989,-0.12272977828979492,-8.965556144714355,0.03874921426177025,-0.13342596590518951,-29.679899215698242,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012587368488311768,-0.017745744436979294,0.0,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39,-0.012558932416141033,-0.017726726830005646,-9.103707833197286e-39
113124884160,0,0.10607118159532547,0.19572700560092926,-0.8650997281074524,0.03826708719134331,0.06108458340167999,-0.8781453967094421,-0.12076587975025177,-0.20887361466884613,-0.09789832681417465,-0.06780409812927246,-0.13464242219924927,0.003266998566687107,-0.026565495878458023,0.009007294662296772,-0.06514573097229004,0.0,0.0,-0.004445957951247692,-0.13395574688911438,-0.3210655748844147,-0.09017607569694519,0.0,0.0,0.0,0.17450836300849915,-1.0619992017745972,-29.672834396362305,0.5367955565452576,0.24477605521678925,0.01279175840318203,0.0,-0.1352139115333557,0.14130650460720062,-0.00903934333473444,7.683591365814209,9.767494201660156,4.589868545532227,5.85887336730957,-0.06592773646116257,0.05059570446610451,0.08432617038488388,-0.14258788526058197,0.0,-0.04084843024611473,0.04477274790406227,0.06841596961021423,-0.07468638569116592,0.0,0.1422347128391266,0.7496684193611145,-9.058561325073242,0.03874921426177025,-0.13342596590518951,-29.679899215698242,-0.012564976699650288,-0.01773091033101082,-7.371527768983772e-39,-0.012593457475304604,-0.017751308158040047,0.0,-0.012564976699650288,-0.01773091033101082,-7.371527768983772e-39,-0.012564976699650288,-0.01773091033101082,-7.371527768983772e-39
113136605901,0,0.10390807688236237,0.19277454912662506,-0.8669464588165283,0.038182687014341354,0.06101011857390404,-0.8781559467315674,-0.1213657334446907,-0.20048531889915466,-0.10601667314767838,-0.06572538614273071,-0.13176442682743073,0.004996923729777336,-0.02623813785612583,0.008145781233906746,-0.06663056463003159,0.0,0.0,-0.004445957951247692,0.022307023406028748,-0.2731899321079254,0.02205369621515274,0.0,0.0,0.0,0.18827731907367706,-1.0597976446151733,-29.658069610595703,0.09733496606349945,-0.1208147183060646,0.10000000149011612,0.1608198583126068,-0.1352139115333557,0.14130650460720062,-0.00903934333473444,4.631561279296875,12.836886405944824,4.306210041046143,9.118755340576172,-0.05826171860098839,0.05059570446610451,0.08125976473093033,-0.15638671815395355,0.0,-0.025194326415657997,0.04930867627263069,0.11627596616744995,-0.0273984894156456,0.0,0.1422347128391266,0.7496684193611145,-9.058561325073242,0.04169708117842674,-0.1388682723045349,-29.664108276367188,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.01259707473218441,-0.017754917964339256,0.0,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39
113148572594,0,0.10071638971567154,0.18808108568191528,-0.8694956302642822,0.038101665675640106,0.06093863025307655,-0.8781660795211792,-0.10819998383522034,-0.208743616938591,-0.10813186317682266,-0.06261472404003143,-0.12714245915412903,0.006477962248027325,-0.026812784373760223,0.005467579234391451,-0.06842418015003204,0.0,0.0,-0.004445957951247692,-0.05678065866231918,-0.1366666704416275,0.043180499225854874,0.0,0.0,0.0,0.24765115976333618,-1.0138084888458252,-29.64371109008789,0.09733496606349945,-0.1208147183060646,0.10000000149011612,0.1608198583126068,-0.13932552933692932,0.13802175223827362,-0.01181115210056305,9.077150344848633,9.730661392211914,7.9921488761901855,4.9473137855529785,-0.05366211012005806,0.052128907293081284,0.08892577886581421,-0.15791992843151093,0.0,-0.00875013880431652,0.06555590778589249,0.057880304753780365,-0.05147309601306915,0.0,-1.191791296005249,-0.18784327805042267,-11.165173530578613,0.030956394970417023,-0.12672606110572815,-29.64371109008789,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.01259707473218441,-0.017754917964339256,0.0,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39,-0.012568708509206772,-0.017733650282025337,-6.468671168419292e-39
