time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
105612993868,0,-0.024190181866288185,-0.1775825023651123,-0.8432680368423462,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.03327668085694313,0.050849799066782,0.003431400517001748,-0.019382769241929054,0.029795393347740173,0.012718439102172852,-0.002391696209087968,0.02086111344397068,-0.03182720020413399,0.0,0.0,0.004379259422421455,-0.09310045838356018,0.05263761058449745,0.05613333731889725,0.01547178067266941,-0.1651580035686493,0.043778058141469955,-0.31073907017707825,-0.5264685153961182,-27.758554458618164,0.015925131738185883,-0.18427212536334991,0.003276251256465912,-0.09480273723602295,0.05738464742898941,0.015940383076667786,0.09299246966838837,6.59786319732666,7.334470748901367,7.1295084953308105,6.712557315826416,-0.05672851577401161,-0.024531250819563866,0.024531250819563866,-0.027597656473517418,0.0,-0.062007974833250046,-0.004988593980669975,0.02569003589451313,-0.028179621323943138,0.0,0.26794394850730896,0.2942623496055603,-9.32031536102295,-0.10206444561481476,-0.18339133262634277,-9.299002647399902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642993301153183,-0.00578858470544219,0.027184462174773216,-0.027399007230997086,0.188557967543602,0.17481449246406555,0.19772811233997345,0.1600942313671112
105622829905,0,-0.024190181866288185,-0.1775825023651123,-0.8432680368423462,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.03327668085694313,0.050849799066782,0.003431400517001748,-0.019382769241929054,0.029795393347740173,0.012718439102172852,-0.002391696209087968,0.02086111344397068,-0.03182720020413399,0.0,0.0,0.004379259422421455,-0.09310045838356018,0.05263761058449745,0.05613333731889725,0.01547178067266941,-0.1651580035686493,0.043778058141469955,-0.2883577346801758,-0.5575965642929077,-27.855484008789062,0.04948415234684944,-0.1716504544019699,0.06242255121469498,-0.09412964433431625,0.056143321096897125,0.018694575875997543,0.09346600621938705,5.216179370880127,8.877724647521973,5.600040435791016,8.175044059753418,-0.059794921427965164,-0.024531250819563866,0.024531250819563866,-0.027597656473517418,0.0,-0.07890373468399048,-0.0019001273903995752,0.03340434283018112,-0.025354189798235893,0.0,0.49586883187294006,0.2773914337158203,-9.632193565368652,-0.10206444561481476,-0.18339133262634277,-9.299002647399902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06443358212709427,-0.0051955292001366615,0.02710489183664322,-0.027594147250056267,0.18832936882972717,0.17476582527160645,0.19645990431308746,0.16024908423423767
105633038188,0,-0.024765504524111748,-0.17666229605674744,-0.8432012796401978,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.03560696542263031,0.0512707345187664,0.0015824937727302313,-0.01880744658410549,0.028875187039375305,0.012651681900024414,-0.003616382135078311,0.021823780611157417,-0.03450237214565277,0.0,0.0,0.004379259422421455,-0.16886374354362488,-0.0012340215034782887,-0.17239151895046234,0.032959189265966415,-0.1791333705186844,0.04722665995359421,-0.2883577346801758,-0.5575965642929077,-27.855484008789062,0.04948415234684944,-0.1716504544019699,0.06242255121469498,-0.09412964433431625,0.05377628281712532,0.023370269685983658,0.09244976192712784,5.216179370880127,8.877724647521973,5.600040435791016,8.175044059753418,-0.055195312947034836,-0.018398437649011612,0.027597656473517418,-0.026064453646540642,0.0,-0.07890373468399048,-0.0019001273903995752,0.03340434283018112,-0.025354189798235893,0.0,-0.19519184529781342,0.14790022373199463,-10.08650016784668,-0.0961192399263382,-0.18586552143096924,-9.285161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06639031320810318,-0.00443824240937829,0.027872299775481224,-0.027407130226492882,0.14269068837165833,0.2190771847963333,0.1500563621520996,0.20599503815174103
105643344029,0,-0.024765504524111748,-0.17666229605674744,-0.8432012796401978,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.03560696542263031,0.0512707345187664,0.0015824937727302313,-0.01880744658410549,0.028875187039375305,0.012651681900024414,-0.003616382135078311,0.021823780611157417,-0.03450237214565277,0.0,0.0,0.004379259422421455,-0.16886374354362488,-0.0012340215034782887,-0.17239151895046234,0.032959189265966415,-0.1791333705186844,0.04722665995359421,-0.3042389452457428,-0.5732096433639526,-28.087194442749023,0.061627764254808426,-0.1537664830684662,0.04663681238889694,-0.09391295164823532,0.052401527762413025,0.0255218967795372,0.09166187793016434,7.505894184112549,6.645885467529297,7.7066330909729,6.004119396209717,-0.05366211012005806,-0.016865234822034836,0.029130859300494194,-0.026064453646540642,0.0,-0.05625561997294426,-0.0025136813055723906,0.02574998140335083,-0.034465938806533813,0.0,-0.08247509598731995,-0.2283952534198761,-9.790828704833984,-0.0961192399263382,-0.18586552143096924,-9.285161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861692667007446,-0.003625752404332161,0.028917422518134117,-0.027356673032045364,0.17499686777591705,0.19003388285636902,0.18130333721637726,0.17754775285720825
105652977625,0,-0.025835206732153893,-0.17533844709396362,-0.8430891633033752,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04426967725157738,0.0462072417140007,-0.000563056324608624,-0.017737744376063347,0.02755133807659149,0.012539565563201904,-0.0064081489108502865,0.022898973897099495,-0.03272204473614693,0.0,0.0,0.004379259422421455,-0.21972690522670746,0.040565673261880875,0.09048192203044891,0.04958521947264671,-0.18241626024246216,0.0444299690425396,-0.27221301198005676,-0.5703503489494324,-27.843732833862305,0.0684480220079422,-0.13957804441452026,-0.025524191558361053,-0.0936025008559227,0.052401527762413025,0.0255218967795372,0.09166187793016434,7.505894184112549,6.645885467529297,7.7066330909729,6.004119396209717,-0.055195312947034836,-0.019931640475988388,0.026064453646540642,-0.029130859300494194,0.0,-0.05456056445837021,0.0,0.0241970457136631,-0.03612289950251579,0.0,-0.28936514258384705,-0.3034263253211975,-10.066678047180176,-0.07705463469028473,-0.17796805500984192,-9.262245178222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06839760392904282,-0.0028766875620931387,0.029128417372703552,-0.028299806639552116,0.17499686777591705,0.19003388285636902,0.18130333721637726,0.17754775285720825
105664040961,0,-0.026187902316451073,-0.17491748929023743,-0.8430240750312805,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.038720738142728806,0.04603372514247894,0.009810762479901314,-0.017385048791766167,0.027130380272865295,0.012474477291107178,-0.006851554848253727,0.022721201181411743,-0.033573128283023834,0.0,0.0,0.004379259422421455,-0.27938902378082275,-0.03581799194216728,-0.12296506017446518,0.05308946594595909,-0.18103830516338348,0.04544583335518837,-0.27221301198005676,-0.5703503489494324,-27.843732833862305,0.0684480220079422,-0.13957804441452026,-0.025524191558361053,-0.0936025008559227,0.052401527762413025,0.0255218967795372,0.09166187793016434,7.505894184112549,6.645885467529297,7.7066330909729,6.004119396209717,-0.059794921427965164,-0.021464843302965164,0.024531250819563866,-0.03066406212747097,0.0,-0.05456056445837021,0.0,0.0241970457136631,-0.03612289950251579,0.0,-0.28936514258384705,-0.3034263253211975,-10.066678047180176,-0.08689288794994354,-0.17864905297756195,-9.344776153564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06581462174654007,-0.0020934217609465122,0.028393855318427086,-0.0301307812333107,0.17499686777591705,0.19003388285636902,0.18130333721637726,0.17754775285720825
105672832991,0,-0.026187902316451073,-0.17491748929023743,-0.8430240750312805,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.038720738142728806,0.04603372514247894,0.009810762479901314,-0.017385048791766167,0.027130380272865295,0.012474477291107178,-0.006851554848253727,0.022721201181411743,-0.033573128283023834,0.0,0.0,0.004379259422421455,-0.27938902378082275,-0.03581799194216728,-0.12296506017446518,0.05308946594595909,-0.18103830516338348,0.04544583335518837,-0.26067864894866943,-0.5359471440315247,-28.03432846069336,0.04495114088058472,-0.11423216760158539,0.028484083712100983,-0.09317927062511444,0.04972619190812111,0.028703391551971436,0.09236126393079758,6.199354648590088,7.966508865356445,6.405535697937012,7.478806495666504,-0.059794921427965164,-0.019931640475988388,0.026064453646540642,-0.03066406212747097,0.0,-0.06336794048547745,-0.001707848976366222,0.026655420660972595,-0.027848931029438972,0.0,0.24396546185016632,0.3909264802932739,-9.650267601013184,-0.08689288794994354,-0.17864905297756195,-9.344776153564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06287389993667603,-0.0014006950659677386,0.027371572330594063,-0.03175529092550278,0.18115918338298798,0.18409615755081177,0.18474172055721283,0.17278806865215302
105683338194,0,-0.02696390263736248,-0.17403298616409302,-0.8429179191589355,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04547732323408127,0.05155142396688461,0.0011127707548439503,-0.01660904847085476,0.026245877146720886,0.012368321418762207,-0.007230281829833984,0.022704944014549255,-0.03613800182938576,0.0,0.0,0.004379259422421455,0.21431945264339447,0.013554801233112812,-0.06244901195168495,0.06031763553619385,-0.18056538701057434,0.04794854298233986,-0.24819490313529968,-0.5784618854522705,-28.018768310546875,0.04516157880425453,-0.09493867307901382,0.06662490963935852,-0.09291823953390121,0.04972619190812111,0.028703391551971436,0.09236126393079758,5.270021915435791,8.888199806213379,5.418081760406494,8.456658363342285,-0.055195312947034836,-0.013798828236758709,0.03066406212747097,-0.027597656473517418,0.0,-0.07652296870946884,0.0,0.033532969653606415,-0.026891397312283516,0.0,-0.06936997920274734,0.04096067696809769,-10.139814376831055,-0.07162769138813019,-0.19096146523952484,-9.271831512451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061719343066215515,-0.0009591095149517059,0.026940515264868736,-0.03217093273997307,0.18115918338298798,0.18409615755081177,0.18474172055721283,0.17278806865215302
105693046243,0,-0.02696390263736248,-0.17403298616409302,-0.8429179191589355,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04547732323408127,0.05155142396688461,0.0011127707548439503,-0.01660904847085476,0.026245877146720886,0.012368321418762207,-0.007230281829833984,0.022704944014549255,-0.03613800182938576,0.0,0.0,0.004379259422421455,0.21431945264339447,0.013554801233112812,-0.06244901195168495,0.06031763553619385,-0.18056538701057434,0.04794854298233986,-0.20211383700370789,-0.5451812148094177,-27.836353302001953,0.04516157880425453,-0.09493867307901382,0.06662490963935852,-0.09291823953390121,0.046065621078014374,0.031478170305490494,0.09055575728416443,7.742988109588623,6.505177974700928,7.551494598388672,6.057094573974609,-0.055195312947034836,-0.012265625409781933,0.03066406212747097,-0.029130859300494194,0.0,-0.048427317291498184,0.001641102833673358,0.020340653136372566,-0.038296621292829514,0.0,-0.06936997920274734,0.04096067696809769,-10.139814376831055,-0.07162769138813019,-0.19096146523952484,-9.271831512451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06198021396994591,-0.0005680297035723925,0.027019144967198372,-0.03197144716978073,0.1844135969877243,0.17965392768383026,0.1834697127342224,0.17121662199497223
105703171905,0,-0.027780679985880852,-0.17321668565273285,-0.8428024649620056,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04323818162083626,0.04432336986064911,0.010724498890340328,-0.015792271122336388,0.025429576635360718,0.012252867221832275,-0.009305874817073345,0.02185271680355072,-0.0338112898170948,0.0,0.0,0.004379259422421455,-0.33809489011764526,-0.07325167208909988,0.11590004712343216,0.07196907699108124,-0.17135997116565704,0.0459495484828949,-0.20211383700370789,-0.5451812148094177,-27.836353302001953,0.09836270660161972,-0.05278673395514488,-0.02720460295677185,-0.09018044173717499,0.046065621078014374,0.031478170305490494,0.09055575728416443,7.742988109588623,6.505177974700928,7.551494598388672,6.057094573974609,-0.05672851577401161,-0.015332031063735485,0.026064453646540642,-0.032197266817092896,0.0,-0.04800589382648468,0.0021421329583972692,0.020772352814674377,-0.03775814175605774,0.0,0.2914278507232666,-0.06554879993200302,-9.42944622039795,-0.0745173990726471,-0.1782807558774948,-9.349142074584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06088429316878319,-2.06404147320427e-05,0.026453949511051178,-0.03248951956629753,0.1844135969877243,0.17965392768383026,0.1834697127342224,0.17121662199497223
105712921915,0,-0.027780679985880852,-0.17321668565273285,-0.8428024649620056,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04323818162083626,0.04432336986064911,0.010724498890340328,-0.015411892905831337,0.02503858506679535,0.012199461460113525,-0.009305874817073345,0.02185271680355072,-0.0338112898170948,0.0,0.0,0.004379259422421455,-0.33809489011764526,-0.07325167208909988,0.11590004712343216,0.07196907699108124,-0.17135997116565704,0.0459495484828949,-0.22355219721794128,-0.5348422527313232,-28.047426223754883,0.0677436962723732,-0.04763692617416382,-0.014486163854598999,-0.09004347771406174,0.046065621078014374,0.031478170305490494,0.09055575728416443,7.433314323425293,6.816613674163818,7.330569744110107,6.487300872802734,-0.06132812425494194,-0.016865234822034836,0.026064453646540642,-0.03373046964406967,0.0,-0.0505141019821167,0.0,0.021956168115139008,-0.03349511697888374,0.0,0.37952446937561035,0.039937540888786316,-9.554281234741211,-0.06685193628072739,-0.17921248078346252,-9.319003105163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05810404196381569,0.0005257289158180356,0.025162264704704285,-0.03354469686746597,0.1844135969877243,0.17965392768383026,0.1834697127342224,0.17121662199497223
105723050475,0,-0.028161058202385902,-0.17282569408416748,-0.8427490592002869,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.04672260954976082,0.0445127859711647,0.007221420295536518,-0.015411892905831337,0.02503858506679535,0.012199461460113525,-0.008445501327514648,0.0216775331646204,-0.03443526104092598,0.0,0.0,0.004379259422421455,0.17391300201416016,0.04339735582470894,-0.09205543994903564,0.07618636637926102,-0.16859576106071472,0.0474160797894001,-0.20016485452651978,-0.5319598317146301,-27.908721923828125,0.020532876253128052,-0.014259975403547287,0.04351133480668068,-0.08969614654779434,0.04333995282649994,0.031861014664173126,0.09082968533039093,5.914607048034668,8.10322380065918,5.87593412399292,8.030694007873535,-0.059794921427965164,-0.013798828236758709,0.029130859300494194,-0.03066406212747097,0.0,-0.0618569515645504,0.0012990025570616126,0.025882018730044365,-0.027907608076930046,0.0,-0.16213534772396088,-0.28166329860687256,-9.953956604003906,-0.06685193628072739,-0.17921248078346252,-9.319003105163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05574369058012962,0.000856174505315721,0.024061882868409157,-0.033993396908044815,0.17070013284683228,0.1931155025959015,0.16843292117118835,0.18882319331169128
105733063884,0,-0.029164567589759827,-0.17139777541160583,-0.8425782918930054,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.048251859843730927,0.04397191107273102,0.010081270709633827,-0.014408383518457413,0.023610666394233704,0.012028694152832031,-0.009700702503323555,0.019778769463300705,-0.03567776083946228,0.0,0.0,0.004379259422421455,-0.16717536747455597,-0.023842131718993187,0.1791437864303589,0.07584989815950394,-0.1578519195318222,0.04794986546039581,-0.20016485452651978,-0.5319598317146301,-27.908721923828125,0.020532876253128052,-0.014259975403547287,0.04351133480668068,-0.08969614654779434,0.04333995282649994,0.031861014664173126,0.09082968533039093,5.914607048034668,8.10322380065918,5.87593412399292,8.030694007873535,-0.055195312947034836,-0.010732421651482582,0.03066406212747097,-0.03066406212747097,0.0,-0.0618569515645504,0.0012990025570616126,0.025882018730044365,-0.027907608076930046,0.0,-0.16213534772396088,-0.28166329860687256,-9.953956604003906,-0.061446934938430786,-0.18073540925979614,-9.343544960021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055187635123729706,0.0010404802160337567,0.023675456643104553,-0.03334883973002434,0.17070013284683228,0.1931155025959015,0.16843292117118835,0.18882319331169128
105743000929,0,-0.029164567589759827,-0.17139777541160583,-0.8425782918930054,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.048251859843730927,0.04397191107273102,0.010081270709633827,-0.014408383518457413,0.023610666394233704,0.012028694152832031,-0.009700702503323555,0.019778769463300705,-0.03567776083946228,0.0,0.0,0.004379259422421455,-0.16717536747455597,-0.023842131718993187,0.1791437864303589,0.07584989815950394,-0.1578519195318222,0.04794986546039581,-0.1288333386182785,-0.541161298751831,-27.90597152709961,0.01660846546292305,0.030344456434249878,-0.04289529472589493,-0.08930491656064987,0.04103598743677139,0.030738018453121185,0.08948389440774918,8.155263900756836,5.850611686706543,7.960608959197998,5.961907863616943,-0.05672851577401161,-0.010732421651482582,0.027597656473517418,-0.03373046964406967,0.0,-0.04209497570991516,0.006745426915585995,0.016401927918195724,-0.042296942323446274,0.0,0.18271015584468842,-0.25568729639053345,-10.059798240661621,-0.061446934938430786,-0.18073540925979614,-9.343544960021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055233169347047806,0.00143008166924119,0.023455243557691574,-0.0326915867626667,0.20420920848846436,0.15762798488140106,0.2017022967338562,0.15875114500522614
105754271551,0,-0.029796743765473366,-0.170421302318573,-0.8424844145774841,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.05564391240477562,0.03958757966756821,-0.00031538636540062726,-0.013776207342743874,0.022634193301200867,0.011934816837310791,-0.009551163762807846,0.017442036420106888,-0.03514060750603676,0.0,0.0,0.004379259422421455,0.11743450909852982,-0.1360248327255249,-0.14904625713825226,0.07482684403657913,-0.13925866782665253,0.04732105880975723,-0.13782265782356262,-0.5208768844604492,-27.782575607299805,-0.007529439404606819,0.0408112071454525,0.019207142293453217,-0.08917177468538284,0.04103598743677139,0.030738018453121185,0.08948389440774918,6.540765762329102,7.320765495300293,6.404613494873047,7.535182476043701,-0.05826171860098839,-0.012265625409781933,0.024531250819563866,-0.03526367247104645,0.0,-0.05185850337147713,0.003998670261353254,0.019788363948464394,-0.03206669166684151,0.0,0.6021611094474792,0.09608731418848038,-9.860040664672852,-0.045940883457660675,-0.1736256182193756,-9.260858535766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054193269461393356,0.0022245519794523716,0.022638967260718346,-0.03300504758954048,0.20420920848846436,0.15762798488140106,0.2017022967338562,0.15875114500522614
105763006291,0,-0.03012286312878132,-0.1699267476797104,-0.8424466252326965,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.047230690717697144,0.04192550107836723,0.002437564544379711,-0.01345008797943592,0.022139638662338257,0.011897027492523193,-0.009634076617658138,0.016624251380562782,-0.03688967972993851,0.0,0.0,0.004379259422421455,-0.10579508543014526,-0.2741653025150299,-0.20527690649032593,0.07549146562814713,-0.13278937339782715,0.049423784017562866,-0.13782265782356262,-0.5208768844604492,-27.782575607299805,-0.007529439404606819,0.0408112071454525,0.019207142293453217,-0.08917177468538284,0.04080233722925186,0.02885623835027218,0.08969740569591522,6.540765762329102,7.320765495300293,6.404613494873047,7.535182476043701,-0.05672851577401161,-0.010732421651482582,0.026064453646540642,-0.03526367247104645,0.0,-0.05185850337147713,0.003998670261353254,0.019788363948464394,-0.03206669166684151,0.0,0.6021611094474792,0.09608731418848038,-9.860040664672852,-0.06169416010379791,-0.17969639599323273,-9.285898208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05280059203505516,0.003069368191063404,0.021555274724960327,-0.03345799818634987,0.20420920848846436,0.15762798488140106,0.2017022967338562,0.15875114500522614
105773861815,0,-0.03012286312878132,-0.1699267476797104,-0.8424466252326965,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.047230690717697144,0.04192550107836723,0.002437564544379711,-0.01345008797943592,0.022139638662338257,0.011897027492523193,-0.009634076617658138,0.016624251380562782,-0.03688967972993851,0.0,0.0,0.004379259422421455,-0.10579508543014526,-0.2741653025150299,-0.20527690649032593,0.07549146562814713,-0.13278937339782715,0.049423784017562866,-0.18508248031139374,-0.5390892028808594,-27.857694625854492,-0.024393631145358086,0.03379613161087036,0.06533603370189667,-0.08899053931236267,0.04102654755115509,0.027969079092144966,0.0887594148516655,5.357536315917969,8.48270320892334,5.315165996551514,8.717525482177734,-0.05366211012005806,-0.0076660155318677425,0.029130859300494194,-0.03373046964406967,0.0,-0.06761511415243149,0.0022656889632344246,0.028242237865924835,-0.026513081043958664,0.0,0.25475314259529114,-0.08495038002729416,-9.431377410888672,-0.06169416010379791,-0.17969639599323273,-9.285898208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05266869440674782,0.0035763951018452644,0.021086249500513077,-0.03316783159971237,0.15232668817043304,0.2060105800628662,0.15050087869167328,0.2122848629951477
105783163074,0,-0.03012286312878132,-0.1699267476797104,-0.8424466252326965,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.047230690717697144,0.04192550107836723,0.002437564544379711,-0.012864815071225166,0.02110801637172699,0.011819541454315186,-0.009634076617658138,0.016624251380562782,-0.03688967972993851,0.0,0.0,0.004379259422421455,-0.10579508543014526,-0.2741653025150299,-0.20527690649032593,0.07549146562814713,-0.13278937339782715,0.049423784017562866,-0.18123163282871246,-0.5237175226211548,-27.99799346923828,-0.043371789157390594,0.035256095230579376,0.01855430006980896,-0.08879555016756058,0.04102654755115509,0.027969079092144966,0.0887594148516655,6.537108421325684,7.30938720703125,6.547169208526611,7.622056007385254,-0.05366211012005806,-0.006132812704890966,0.027597656473517418,-0.03373046964406967,0.0,-0.05432383716106415,0.0021038788836449385,0.021923929452896118,-0.02975962497293949,0.0,0.25475314259529114,-0.08495038002729416,-9.431377410888672,-0.035188935697078705,-0.17580217123031616,-9.286399841308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05402181297540665,0.003656376851722598,0.021494584158062935,-0.03220311179757118,0.15232668817043304,0.2060105800628662,0.15050087869167328,0.2122848629951477
105793471226,0,-0.030708136036992073,-0.16889512538909912,-0.8423691391944885,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.059909336268901825,0.03942849487066269,0.0028184836264699697,-0.012864815071225166,0.02110801637172699,0.011819541454315186,-0.008562193252146244,0.015568382106721401,-0.03679109364748001,0.0,0.0,0.004379259422421455,0.11331871896982193,0.07179903984069824,0.1469905972480774,0.07549146562814713,-0.13278937339782715,0.049423784017562866,-0.10736370831727982,-0.5049653053283691,-27.69182586669922,-0.044281233102083206,0.06172941252589226,-0.021744973957538605,-0.0884622111916542,0.04197120666503906,0.0258370079100132,0.08867424726486206,7.514906883239746,6.175619602203369,7.432883262634277,6.587440013885498,-0.05672851577401161,-0.010732421651482582,0.024531250819563866,-0.03526367247104645,0.0,-0.04283507913351059,0.005709779914468527,0.014958257786929607,-0.03733509033918381,0.0,-0.05314815789461136,0.05550770461559296,-10.114087104797363,-0.035188935697078705,-0.17580217123031616,-9.286399841308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054826170206069946,0.0035830459091812372,0.02174476906657219,-0.031477462500333786,0.1973138153553009,0.15664875507354736,0.19612599909305573,0.16534753143787384
105803066833,0,-0.03129168599843979,-0.16795343160629272,-0.8423247933387756,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.050253573805093765,0.035305656492710114,0.0005113270599395037,-0.01228126510977745,0.020166322588920593,0.011775195598602295,-0.007968291640281677,0.013512061908841133,-0.0360405407845974,0.0,0.0,0.004379259422421455,0.0720629096031189,-0.21661260724067688,-0.12086062878370285,0.06451386958360672,-0.10508742183446884,0.04950829595327377,-0.14803239703178406,-0.5376077890396118,-27.92931365966797,-0.05070596560835838,0.062320150434970856,0.05719687044620514,-0.08825520426034927,0.04197120666503906,0.0258370079100132,0.08867424726486206,5.580108165740967,8.205687522888184,5.535094738006592,8.623934745788574,-0.05672851577401161,-0.010732421651482582,0.021464843302965164,-0.03526367247104645,0.0,-0.06231081485748291,0.003981392364948988,0.02481597661972046,-0.02815808542072773,0.0,0.49809327721595764,-0.11913575977087021,-10.156437873840332,-0.053518690168857574,-0.1702146828174591,-9.274072647094727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05443752557039261,0.00369334127753973,0.02139160968363285,-0.03142865374684334,0.1973138153553009,0.15664875507354736,0.19612599909305573,0.16534753143787384
105813189975,0,-0.03157688304781914,-0.16745801270008087,-0.8423130512237549,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.051775380969047546,0.039478983730077744,0.005048887338489294,-0.011996068060398102,0.01967090368270874,0.011763453483581543,-0.00733611173927784,0.013492775149643421,-0.03787434473633766,0.0,0.0,0.004379259422421455,0.20172648131847382,0.07885231822729111,-0.20967905223369598,0.060050856322050095,-0.09749200195074081,0.05151565745472908,-0.14803239703178406,-0.5376077890396118,-27.92931365966797,-0.05070596560835838,0.062320150434970856,0.05719687044620514,-0.08825520426034927,0.04323417320847511,0.023933883756399155,0.08795179426670074,5.580108165740967,8.205687522888184,5.535094738006592,8.623934745788574,-0.05366211012005806,-0.004599609412252903,0.024531250819563866,-0.03373046964406967,0.0,-0.06231081485748291,0.003981392364948988,0.02481597661972046,-0.02815808542072773,0.0,0.49809327721595764,-0.11913575977087021,-10.156437873840332,-0.049344129860401154,-0.1792025864124298,-9.309771537780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054800767451524734,0.003880472853779793,0.021395055577158928,-0.031224489212036133,0.1973138153553009,0.15664875507354736,0.19612599909305573,0.16534753143787384
105822985901,0,-0.03157688304781914,-0.16745801270008087,-0.8423130512237549,-0.04357295110821724,-0.14778710901737213,-0.8305495977401733,-0.051775380969047546,0.039478983730077744,0.005048887338489294,-0.011996068060398102,0.01967090368270874,0.011763453483581543,-0.00733611173927784,0.013492775149643421,-0.03787434473633766,0.0,0.0,0.004379259422421455,0.20172648131847382,0.07885231822729111,-0.20967905223369598,0.060050856322050095,-0.09749200195074081,0.05151565745472908,-0.14803239703178406,-0.5376077890396118,-27.92931365966797,-0.05070596560835838,0.062320150434970856,0.05719687044620514,-0.08825520426034927,0.04323417320847511,0.023933883756399155,0.08795179426670074,5.580108165740967,8.205687522888184,5.535094738006592,8.623934745788574,-0.052128907293081284,-0.003066406352445483,0.027597656473517418,-0.032197266817092896,0.0,-0.06231081485748291,0.003981392364948988,0.02481597661972046,-0.02815808542072773,0.0,0.49809327721595764,-0.11913575977087021,-10.156437873840332,-0.049344129860401154,-0.1792025864124298,-9.309771537780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636521428823471,0.0039911288768053055,0.022028004750609398,-0.03055824339389801,0.1434357762336731,0.2115117907524109,0.14499634504318237,0.21924646198749542
