time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
21989935608,0,22.15,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0029477842292199184,0.0009825947706282312,0.35503230145008813,0.24996605515480042,-0.0010646271985024214,0.6589922904968262,-0.0027676137011327182,0.008302639488220966,-1.148932273545233e-05
22000009616,0,22.16,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.002947762175587153,0.0009825874194171033,0.355029645301813,0.24996232986450195,-0.0010906753595918417,0.6589940190315247,-0.0027676137011327182,0.008302639488220966,-1.148932273545233e-05
22010004992,0,22.17,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.002947762175587153,0.0009825874194171033,0.355029645301813,0.249998077750206,-0.0010063598165288568,0.6589997410774231,-0.0027676137011327182,0.008302639488220966,-1.148932273545233e-05
22019937895,0,22.18,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.002947459262454763,0.0009824864483701417,0.354993162324034,0.249998077750206,-0.0010063598165288568,0.6589997410774231,-0.0027676137011327182,0.008302639488220966,-1.148932273545233e-05
22029989633,0,22.19,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.002947459262454763,0.0009824864483701417,0.354993162324034,0.25001147389411926,-0.0010176576906815171,0.6590027213096619,-0.0027676137011327182,0.008302639488220966,-1.148932273545233e-05
22039928461,0,22.2,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.002947459262454763,0.0009824864483701417,0.354993162324034,0.2500515282154083,-0.0010280346032232046,0.6589995622634888,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
22049974192,0,22.21,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001966243078867933,0.0009831215394339665,0.35522772914371525,0.2500515282154083,-0.0010280346032232046,0.6589995622634888,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
22059889094,0,22.22,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0019689205561513865,0.00098105694512474,0.3554658495840981,0.2500840127468109,-0.0010337447747588158,0.658987283706665,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22069921757,0,22.23,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0019692275745653797,0.0009812099236420236,0.35552127821021867,0.2501222789287567,-0.001036968664266169,0.6589692234992981,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22079974460,0,22.24,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0019797953690647917,0.0009864755541703395,0.3574291713642759,0.2500646114349365,-0.0009959907038137317,0.657926082611084,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22089892134,0,22.25,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0019797953690647917,0.0009864755541703395,0.3574291713642759,0.2500646114349365,-0.0009959907038137317,0.657926082611084,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22099921196,0,22.26,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001981037073559441,0.000987094260097535,0.3576533467591357,0.25011563301086426,-0.0009865155443549156,0.6578487753868103,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22109975562,0,22.27,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001981037073559441,0.000987094260097535,0.3576533467591357,0.2501715421676636,-0.0009734679479151964,0.6577644348144531,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22119932190,0,22.28,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001982291327080172,0.0009877192188464377,0.3578797877356127,0.2501715421676636,-0.0009734679479151964,0.6577644348144531,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22129957161,0,22.29,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001982946905511743,0.0009880458748770008,0.35799814484424225,0.2502323091030121,-0.0009565380169078708,0.6576753258705139,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22139914263,0,22.3,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001980353584362961,0.000986753696929037,0.3575299506844951,0.25016066431999207,-0.0015528398798778653,0.6577867269515991,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22149915019,0,22.31,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.001980353584362961,0.000986753696929037,0.3575299506844951,0.25016066431999207,-0.0015528398798778653,0.6577867269515991,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22160009615,0,22.32,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0019800772894266196,0.000986616027044209,0.3574800688271618,0.25012585520744324,-0.0018129817908629775,0.6578536629676819,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
22169901899,0,22.33,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009892017123482736,0.000986467831084256,0.356934180181236,0.25018882751464844,-0.0018288152059540153,0.6578030586242676,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22180027430,0,22.34,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009892017123482736,0.000986467831084256,0.356934180181236,0.25018882751464844,-0.0018288152059540153,0.6578030586242676,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22189943822,0,22.35,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009879658577162055,0.0009852353920142328,0.356488246096798,0.2510528266429901,-0.002009184565395117,0.6579434871673584,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22199951015,0,22.36,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009879658577162055,0.0009852353920142328,0.356488246096798,0.2511700689792633,-0.0020227795466780663,0.6579275727272034,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22210008267,0,22.37,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.000987281352737354,0.0009845527788187392,0.3562412558010814,0.25118204951286316,-0.002019503153860569,0.6579448580741882,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22219956600,0,22.38,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009867613974292055,0.0009840342605239492,0.35605364005059476,0.25123339891433716,-0.002015520818531513,0.6573957800865173,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22230006265,0,22.39,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0009884287619214194,0.000985697016879634,0.3566552760674582,0.251335471868515,-0.0020170260686427355,0.6573643684387207,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22239946875,0,22.4,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.000988145888046718,0.0009854149247904634,0.35655320653674377,0.25144001841545105,-0.002016796264797449,0.6573371887207031,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22249960864,0,22.41,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.000988145888046718,0.0009854149247904634,0.35655320653674377,0.25144001841545105,-0.002016796264797449,0.6573371887207031,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
22260069654,0,22.42,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356353984375,0.2516542077064514,-0.0020118532702326775,0.6572965979576111,-0.0,-0.0,-0.0027675420858447827
22269945443,0,22.43,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354734765625,0.2516542077064514,-0.0020118532702326775,0.6572965979576111,-0.0,-0.0,-0.0027675420858447827
22280068364,0,22.44,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543383984375,0.2513448894023895,-0.00130634312517941,0.6570677161216736,0.0,-0.0,-0.0027675420858447827
22289953862,0,22.45,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535922265625,0.2513448894023895,-0.00130634312517941,0.6570677161216736,0.0,-0.0,-0.0027675420858447827
22300055005,0,22.46,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3535922265625,0.25159621238708496,-0.0009899585274979472,0.6569923758506775,0.0,-0.0,-0.0027675420858447827
22310055456,0,22.47,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512047265625,0.2516689896583557,-0.0009266335400752723,0.6569769382476807,0.0,-0.0,-0.0027675420858447827
22319976405,0,22.48,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495379296875,0.2516689896583557,-0.0009266335400752723,0.6569769382476807,0.0,-0.0,-0.0027675420858447827
22330011620,0,22.49,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347195703125,0.2517410218715668,-0.0008621465531177819,0.6569643020629883,0.0,-0.0,-0.0027675420858447827
22339939983,0,22.5,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456521875,0.25181204080581665,-0.0007966238190419972,0.6569513082504272,0.0,-0.0,-0.0027675420858447827
22350131931,0,22.51,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345736015625,0.25181204080581665,-0.0007966238190419972,0.6569513082504272,0.0,-0.0,-0.0027675420858447827
22359915399,0,22.52,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009510711689775792,1.316066838500545e-06,0.3436513792456615,0.2519504427909851,-0.0006634240271523595,0.6569087505340576,3.829656791667673e-06,-0.002767539425813793,-0.0027675500245467164
22370047937,0,22.53,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.000943709574242498,-0.000941101420726901,0.3405192277839844,0.252142995595932,-0.0008819394861347973,0.6569056510925293,0.002771377006576933,-0.0027637071090350985,-0.002771377006576933
22380004331,0,22.54,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.300394028102053e-06,-0.0009397450283357858,0.3395588949184719,0.2521340548992157,-0.0008933565695770085,0.6568765044212341,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22389967205,0,22.55,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.3025830575247885e-06,-0.0009413269561764564,0.34013049429194253,0.2520938217639923,-0.0009266970446333289,0.6563591957092285,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22399910037,0,22.56,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.299503935498672e-06,-0.0009391017924544226,0.33932647393356447,0.2521524727344513,-0.0008842171519063413,0.6562034487724304,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22410130760,0,22.57,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2944679561036771e-06,-0.0009354624827552268,0.3380114789695439,0.2521296441555023,-0.0014337532920762897,0.6559062004089355,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22419899371,0,22.58,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2949019323460986e-06,-0.000935776100787468,0.3381247988480677,0.2521159052848816,-0.0017119385302066803,0.6557278037071228,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22429997485,0,22.59,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2949019323460986e-06,-0.000935776100787468,0.3381247988480677,0.2521159052848816,-0.0017119385302066803,0.6557278037071228,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22439952915,0,22.6,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899027534184032e-06,-0.0009321633853784935,0.33681941322224657,0.25210487842559814,-0.00198003021068871,0.6554226875305176,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22450015646,0,22.61,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899027534184032e-06,-0.0009321633853784935,0.33681941322224657,0.25210487842559814,-0.00198003021068871,0.6554226875305176,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22460347393,0,22.62,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899027534184032e-06,-0.0009321633853784935,0.33681941322224657,0.25262632966041565,-0.0019943101797252893,0.6548489928245544,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22469952979,0,22.63,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.288920210860587e-06,-0.0009314533394509651,0.3365628517047891,0.25268614292144775,-0.0020018185023218393,0.654447615146637,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22480020492,0,22.64,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2841038375062248e-06,-0.0009279727306381292,0.33530520027116256,0.25268614292144775,-0.0020018185023218393,0.654447615146637,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22489915199,0,22.65,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5728271306137555e-06,-0.0018592783348745868,0.3359044246582388,0.2530785799026489,-0.002035801997408271,0.652953028678894,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22499854567,0,22.66,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5728271306137555e-06,-0.0018592783348745868,0.3359044246582388,0.253068208694458,-0.0020223227329552174,0.6523993015289307,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22510027443,0,22.67,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5663978190826504e-06,-0.0018546321309008704,0.3350650234543619,0.25309932231903076,-0.00203614286147058,0.6515370011329651,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22519883151,0,22.68,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5685002329748312e-06,-0.0018561514605729495,0.3353395114370341,0.25311341881752014,-0.0020464411936700344,0.6505359411239624,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22530011222,0,22.69,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5720737681289807e-06,-0.0018587339102105345,0.3358060667899637,0.25311341881752014,-0.0020464411936700344,0.6505359411239624,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22539958755,0,22.7,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5720737681289807e-06,-0.0018587339102105345,0.3358060667899637,0.253069669008255,-0.002034707460552454,0.6501997709274292,0.005535084418904277,7.659284992223902e-06,-0.002767531610727824
22549906144,0,22.71,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-2.5720737681289807e-06,-0.0018587339102105345,0.3358060667899637,0.2525833547115326,-0.0015391644556075335,0.648746907711029,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22559891855,0,22.72,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.284465259981816e-06,-0.000928233916838024,0.33539957490974004,0.25292861461639404,-0.0019068695837631822,0.6485042572021484,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22569999428,0,22.73,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.284465259981816e-06,-0.000928233916838024,0.33539957490974004,0.25302624702453613,-0.00199688458815217,0.6473116278648376,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22580008221,0,22.74,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.288156077580239e-06,-0.0009309011295548299,0.33636332121892243,0.25310182571411133,-0.002069347072392702,0.6450701951980591,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22590025363,0,22.75,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2927630173808647e-06,-0.0009342303887485214,0.3375662853619827,0.2531631588935852,-0.0021360889077186584,0.642693042755127,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22599934834,0,22.76,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2927630173808647e-06,-0.0009342303887485214,0.3375662853619827,0.2531631588935852,-0.0021360889077186584,0.642693042755127,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22610060704,0,22.77,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2927630173808647e-06,-0.0009342303887485214,0.3375662853619827,0.25312721729278564,-0.002114912262186408,0.641610324382782,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22619886663,0,22.78,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-1.2961266698492721e-06,-0.0009366611717388498,0.3384446023108302,0.25312721729278564,-0.002114912262186408,0.641610324382782,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
22630037379,0,22.79,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.00093881573712816,-0.0009362211088313624,0.33875338193420323,0.2531771659851074,-0.0021685773972421885,0.6403086185455322,0.002771377006576933,-0.0027637071090350985,-0.002771377006576933
22639957215,0,22.8,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.000937127046132572,-0.000934537084912889,0.3381440506637803,0.25322583317756653,-0.0022242760751396418,0.6389579772949219,0.002771377006576933,-0.0027637071090350985,-0.002771377006576933
22649901149,0,22.81,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338367109375,0.253273069858551,-0.0022816797718405724,0.6375556588172913,0.0,-0.0,-0.0027675420858447827
22659993058,0,22.82,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338367109375,0.253273069858551,-0.0022816797718405724,0.6375556588172913,0.0,-0.0,-0.0027675420858447827
22669977487,0,22.83,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339282109375,0.2532106637954712,-0.0029809875413775444,0.6333489418029785,0.0,-0.0,-0.0027675420858447827
22679980387,0,22.84,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394682421875,0.2532428801059723,-0.0030731644947081804,0.6317437887191772,0.0,-0.0,-0.0027675420858447827
22689966186,0,22.85,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340311953125,0.25380972027778625,-0.003145295660942793,0.6283134818077087,0.0,0.0,-0.0027675420858447827
22699925818,0,22.86,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340311953125,0.25380972027778625,-0.003145295660942793,0.6283134818077087,0.0,0.0,-0.0027675420858447827
22710018524,0,22.87,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340311953125,0.2538749873638153,-0.0032323526684194803,0.626550555229187,-0.0,-0.0,-0.0027675420858447827
22719946183,0,22.88,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3419612109375,0.2538749873638153,-0.0032323526684194803,0.626550555229187,-0.0,-0.0,-0.0027675420858447827
22730087146,0,22.89,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342218046875,0.25407612323760986,-0.004007048439234495,0.622313916683197,-0.0,-0.0,-0.0027675420858447827
22739943059,0,22.9,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429171484375,0.25410550832748413,-0.004120493773370981,0.6207559108734131,-0.0,-0.0,-0.0027675420858447827
22750025766,0,22.91,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429171484375,0.2541741132736206,-0.004236644599586725,0.6187999248504639,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22760085030,0,22.92,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.3140844003190314e-06,0.0009496385367255075,0.3431337249780997,0.25414761900901794,-0.004222261719405651,0.6163549423217773,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22769986098,0,22.93,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.3140844003190314e-06,0.0009496385367255075,0.3431337249780997,0.2541346549987793,-0.0042134965769946575,0.6141064763069153,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22780099544,0,22.94,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.32104597164524e-06,0.0009546693980658643,0.3449515305165284,0.2541968822479248,-0.004316463600844145,0.6119998097419739,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22789998745,0,22.95,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.3203539433455354e-06,0.0009541692956814632,0.3447708280835567,0.2541968822479248,-0.004316463600844145,0.6119998097419739,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22800052169,0,22.96,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.3221621028912612e-06,0.0009554759834290327,0.3452429747128971,0.2541968822479248,-0.004316463600844145,0.6119998097419739,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
22810059361,0,22.97,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,1.3221621028912612e-06,0.0009554759834290327,0.3452429747128971,0.25406721234321594,-0.004107755143195391,0.6087995171546936,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22820063401,0,22.98,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6412945562455275e-06,0.001908756980216539,0.34484342834838755,0.2541187107563019,-0.004188138525933027,0.6066297888755798,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22830092191,0,22.99,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6369718472780834e-06,0.0019056331328987366,0.3442790619938054,0.2541065812110901,-0.004164773505181074,0.6040887832641602,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22840006739,0,23.0,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6421526355173043e-06,0.0019093770794764682,0.3449554578822289,0.2540991008281708,-0.004670138005167246,0.6017972826957703,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22849993132,0,23.01,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6421526355173043e-06,0.0019093770794764682,0.3449554578822289,0.25409331917762756,-0.004917220212519169,0.5996282696723938,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22859991043,0,23.02,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.650490784480046e-06,0.0019154027232264567,0.34604407401843107,0.2540881931781769,-0.005034430418163538,0.597521185874939,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22869922304,0,23.03,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6466515678777317e-06,0.0019126282763284753,0.3455428316968642,0.2540989816188812,-0.005111495964229107,0.5921638011932373,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22880022154,0,23.04,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6466515678777317e-06,0.0019126282763284753,0.3455428316968642,0.2540830075740814,-0.005108517128974199,0.5896575450897217,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22889978365,0,23.05,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.656979934175153e-06,0.0019200921698263886,0.34689128760263166,0.25411683320999146,-0.005156674422323704,0.5872097611427307,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22900024424,0,23.06,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6592822075350974e-06,0.0019217559298700271,0.34719186893558496,0.25411683320999146,-0.005156674422323704,0.5872097611427307,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22910065843,0,23.07,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6592822075350974e-06,0.0019217559298700271,0.34719186893558496,0.25411683320999146,-0.005156674422323704,0.5872097611427307,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
22919962181,0,23.08,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009636106826986974,0.0019272213653973949,0.3481779422621173,0.2540687024593353,-0.005084771662950516,0.5820652842521667,-0.005535105616271727,-0.0027675316106466454,7.659314324434865e-06
22929926559,0,23.09,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605412214890395,0.0019277467688484328,0.3480323981741296,0.25405827164649963,-0.0050637442618608475,0.5795028805732727,-0.005531270697699529,-0.002775188264943291,-0.002759880264272707
22939995990,0,23.1,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605412214890395,0.0019277467688484328,0.3480323981741296,0.25405827164649963,-0.0050637442618608475,0.5795028805732727,-0.005531270697699529,-0.002775188264943291,-0.002759880264272707
22949988535,0,23.11,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605412214890395,0.0019277467688484328,0.3480323981741296,0.25402551889419556,-0.005018420983105898,0.5774343609809875,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
22960006645,0,23.12,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009605412214890395,0.0019277467688484328,0.3480323981741296,0.25402551889419556,-0.005018420983105898,0.5774343609809875,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
22969976695,0,23.13,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601648906478629,0.0028938365976116454,0.3483744704935542,0.25402551889419556,-0.005018420983105898,0.5774343609809875,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
22980041669,0,23.14,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601648906478629,0.0028938365976116454,0.3483744704935542,0.25402551889419556,-0.005018420983105898,0.5774343609809875,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
22989995194,0,23.15,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009601648906478629,0.0028938365976116454,0.3483744704935542,0.25402551889419556,-0.005018420983105898,0.5774343609809875,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
22999991866,0,23.16,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.000957107104449083,0.0028846207496923044,0.3472650207956344,0.2530997097492218,-0.004943754989653826,0.562559187412262,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
23010048779,0,23.17,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.000957107104449083,0.0028846207496923044,0.3472650207956344,0.2530997097492218,-0.004943754989653826,0.562559187412262,-0.008298833779592849,-0.002779004621095451,-0.002756037322073965
23019987275,0,23.18,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009548698810925065,0.002877877992391604,0.3464532940705536,0.253018856048584,-0.00492100091651082,0.5579668283462524,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23030153512,0,23.19,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6591565473906947e-06,0.0019216651203549748,0.34717546293690527,0.253018856048584,-0.00492100091651082,0.5579668283462524,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23039997901,0,23.2,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6501263700612794e-06,0.0019151393756328048,0.3459964966222599,0.25297537446022034,-0.00491833733394742,0.549805223941803,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
23050053084,0,23.21,3.9378299713134766,0.0,0.0,0.0,0.0,0.0,0.0,2.6501263700612794e-06,0.0019151393756328048,0.3459964966222599,0.2529671788215637,-0.004904924426227808,0.5462051630020142,-0.005535084418904277,-7.659284992223902e-06,-0.002767531610727824
