time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
42774266981,0,-0.014809707179665565,-0.06925693899393082,-0.11677050590515137,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0054806130938231945,-0.003528190078213811,-0.004251090809702873,0.004620613530278206,0.006119095720350742,-0.39762043952941895,-0.01180163212120533,-0.005074812564998865,0.010919281281530857,0.0,0.0,0.006708337459713221,-0.005126772448420525,-0.0016120944637805223,0.022359071299433708,0.0,0.0,0.0,0.2526652216911316,0.11690804362297058,-19.809961318969727,0.115659199655056,0.04678410664200783,0.19190436601638794,-0.1736258566379547,-0.11065024137496948,-0.0545467846095562,0.22307221591472626,2.0,9.852386474609375,2.0,9.625898361206055,-0.08739257603883743,-0.024531250819563866,-0.2039160132408142,-0.03066406212747097,0.0,-0.038025952875614166,-0.016108473762869835,-0.1694910079240799,-0.02646242454648018,0.0,-0.17087756097316742,-0.0044070156291127205,-9.89012622833252,0.03280922397971153,0.015501807443797588,-19.85340690612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055398404598236084,-0.017166540026664734,-0.17241446673870087,-0.026606833562254906
42774290504,0,-0.014809707179665565,-0.06925693899393082,-0.11677050590515137,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0054806130938231945,-0.003528190078213811,-0.004251090809702873,0.004620613530278206,0.006119095720350742,-0.39762043952941895,-0.01180163212120533,-0.005074812564998865,0.010919281281530857,0.0,0.0,0.006708337459713221,-0.005126772448420525,-0.0016120944637805223,0.022359071299433708,0.0,0.0,0.0,0.26247379183769226,0.1240144595503807,-19.85340690612793,0.11317488551139832,0.05638793483376503,0.18775300681591034,-0.16531836986541748,-0.11073823273181915,-0.054558075964450836,0.22004972398281097,2.0,9.739591598510742,2.0,9.552712440490723,-0.08432617038488388,-0.024531250819563866,-0.1977832019329071,-0.03066406212747097,0.0,-0.030086228623986244,-0.015181386843323708,-0.16750817000865936,-0.025729598477482796,0.0,-0.17087756097316742,-0.0044070156291127205,-9.89012622833252,0.03280922397971153,0.015501807443797588,-19.85340690612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857056587934494,-0.016784844920039177,-0.17123864591121674,-0.0266229547560215
42805857734,0,-0.014843599870800972,-0.06935860216617584,-0.11679072678089142,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0058470661751925945,-0.0033890651538968086,-0.005036214832216501,0.004654509946703911,0.006220769137144089,-0.39753180742263794,-0.011770108714699745,-0.0051027340814471245,0.011463819071650505,0.0,0.0,0.006708337459713221,0.0021556485444307327,-0.0015471680089831352,0.03311225399374962,0.0,0.0,0.0,0.26568999886512756,0.1234981045126915,-19.939531326293945,0.11176077276468277,0.06347998976707458,0.18519914150238037,-0.1501728743314743,-0.11099575459957123,-0.05448440834879875,0.21439006924629211,2.0,9.688119888305664,2.0,9.528877258300781,-0.08125976473093033,-0.024531250819563866,-0.19471679627895355,-0.029130859300494194,0.0,-0.020590679720044136,-0.013264554552733898,-0.15885528922080994,-0.0240397397428751,0.0,-0.05320380628108978,0.1487620770931244,-9.83700942993164,0.033211249858140945,0.015437263064086437,-19.939531326293945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041729915887117386,-0.016255581751465797,-0.16966427862644196,-0.026421884074807167
42805922896,0,-0.014843599870800972,-0.06935860216617584,-0.11679072678089142,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0058470661751925945,-0.0033890651538968086,-0.005036214832216501,0.004670324269682169,0.006265581585466862,-0.39755091071128845,-0.011770108714699745,-0.0051027340814471245,0.011463819071650505,0.0,0.0,0.006708337459713221,0.0021556485444307327,-0.0015471680089831352,0.03311225399374962,0.0,0.0,0.0,0.26649826765060425,0.12133901566267014,-19.982666015625,0.11019837111234665,0.05328483134508133,0.1886095404624939,-0.14227552711963654,-0.11115086078643799,-0.05454297363758087,0.21085181832313538,2.0,9.798554420471191,2.0,9.610556602478027,-0.07819335907697678,-0.02299804612994194,-0.19011718034744263,-0.029130859300494194,0.0,-0.016127927228808403,-0.012048403732478619,-0.15385466814041138,-0.02296605333685875,0.0,-0.05320380628108978,0.1487620770931244,-9.83700942993164,0.03331228345632553,0.015167376957833767,-19.982666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03469700738787651,-0.015475681982934475,-0.167063906788826,-0.025911850854754448
42805952834,0,-0.014859412796795368,-0.06940340995788574,-0.11680106073617935,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.005936916451901197,-0.003080905880779028,-0.004793332424014807,0.004670324269682169,0.006265581585466862,-0.39755091071128845,-0.011747963726520538,-0.005113345570862293,0.011696889065206051,0.0,0.0,0.006708337459713221,0.00828653946518898,-0.006258939392864704,0.023151203989982605,0.0,0.0,0.0,0.26649826765060425,0.12133901566267014,-19.982666015625,0.11019837111234665,0.05328483134508133,0.1886095404624939,-0.14227552711963654,-0.11115086078643799,-0.05454297363758087,0.21085181832313538,2.0,9.798554420471191,2.0,9.610556602478027,-0.07206054776906967,-0.02299804612994194,-0.18858398497104645,-0.027597656473517418,0.0,-0.016127927228808403,-0.012048403732478619,-0.15385466814041138,-0.02296605333685875,0.0,0.11743109673261642,0.2846582233905792,-9.7826509475708,0.03331228345632553,0.015167376957833767,-19.982666015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02801751345396042,-0.01451579388231039,-0.16357822716236115,-0.025166960433125496
42838669053,0,-0.014856567606329918,-0.06940969079732895,-0.11680074781179428,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.002283357083797455,-0.00018473634554538876,-0.003607278922572732,0.004667478613555431,0.006271862890571356,-0.3976697027683258,-0.011790405958890915,-0.005166919901967049,0.011779309250414371,0.0,0.0,0.006708337459713221,-0.008262417279183865,0.0002935650700237602,-0.0037667870055884123,0.0,0.0,0.0,0.23677696287631989,0.09885086864233017,-20.070423126220703,0.1274973452091217,0.05694562569260597,0.1867394596338272,-0.12782098352909088,-0.11115086078643799,-0.05454297363758087,0.21085181832313538,2.0,9.818461418151855,2.0,9.584463119506836,-0.06746093928813934,-0.021464843302965164,-0.18398436903953552,-0.027597656473517418,0.0,-0.016753533855080605,-0.010531744919717312,-0.13583241403102875,-0.02096589095890522,0.0,0.11743109673261642,0.2846582233905792,-9.7826509475708,0.029597120359539986,0.012356358580291271,-20.070423126220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022567369043827057,-0.01351844146847725,-0.15923826396465302,-0.02430221438407898
42838713590,0,-0.014856567606329918,-0.06940969079732895,-0.11680074781179428,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.002283357083797455,-0.00018473634554538876,-0.003607278922572732,0.004667478613555431,0.006271862890571356,-0.3976697027683258,-0.011790405958890915,-0.005166919901967049,0.011779309250414371,0.0,0.0,0.006708337459713221,-0.008262417279183865,0.0002935650700237602,-0.0037667870055884123,0.0,0.0,0.0,0.23677696287631989,0.09885086864233017,-20.070423126220703,0.1274973452091217,0.05694562569260597,0.1867394596338272,-0.12782098352909088,-0.11141646653413773,-0.05462656170129776,0.20320382714271545,2.0,9.818461418151855,2.0,9.584463119506836,-0.06132812425494194,-0.021464843302965164,-0.18091796338558197,-0.026064453646540642,0.0,-0.016753533855080605,-0.010531744919717312,-0.13583241403102875,-0.02096589095890522,0.0,0.021200941875576973,0.11592425405979156,-9.869449615478516,0.029597120359539986,0.012356358580291271,-20.070423126220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018785251304507256,-0.012546772137284279,-0.15361620485782623,-0.02335355058312416
42863550641,0,-0.014777293428778648,-0.06935282796621323,-0.11680557578802109,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0005747770774178207,0.00124921347014606,-0.0049678860232234,0.004588196519762278,0.0062149944715201855,-0.3975312411785126,-0.011819704435765743,-0.005206669215112925,0.011199896223843098,0.0,0.0,0.006708337459713221,-0.005432909820228815,-0.0043573020957410336,-0.01589079201221466,0.0,0.0,0.0,0.23677696287631989,0.09885086864233017,-20.070423126220703,0.1274973452091217,0.05694562569260597,0.1867394596338272,-0.12782098352909088,-0.11141646653413773,-0.05462656170129776,0.20320382714271545,2.0,9.818461418151855,2.0,9.584463119506836,-0.055195312947034836,-0.019931640475988388,-0.17631836235523224,-0.024531250819563866,0.0,-0.016753533855080605,-0.010531744919717312,-0.13583241403102875,-0.02096589095890522,0.0,-0.02576862834393978,0.09740493446588516,-9.939005851745605,0.027783041819930077,0.010889237746596336,-20.200918197631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016550254076719284,-0.011697066947817802,-0.14756959676742554,-0.022446393966674805
42863610267,0,-0.014777293428778648,-0.06935282796621323,-0.11680557578802109,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0005747770774178207,0.00124921347014606,-0.0049678860232234,0.004588196519762278,0.0062149944715201855,-0.3975312411785126,-0.011819704435765743,-0.005206669215112925,0.011199896223843098,0.0,0.0,0.006708337459713221,-0.005432909820228815,-0.0043573020957410336,-0.01589079201221466,0.0,0.0,0.0,0.22079423069953918,0.09023774415254593,-20.2440128326416,0.12513382732868195,0.05177822709083557,0.15696047246456146,-0.10639340430498123,-0.11189841479063034,-0.054464444518089294,0.19003009796142578,2.0,9.11768627166748,2.0,8.864521980285645,-0.04906250163912773,-0.019931640475988388,-0.1717187464237213,-0.024531250819563866,0.0,-0.008346304297447205,-0.008829121477901936,-0.11859039217233658,-0.019496645778417587,0.0,-0.07241813838481903,0.06024937704205513,-9.73377799987793,0.027783041819930077,0.010889237746596336,-20.200918197631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015100725926458836,-0.010985592380166054,-0.14163455367088318,-0.02165927179157734
42863639871,0,-0.014713611453771591,-0.06931507587432861,-0.11682058125734329,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0005359166534617543,0.00019383226754143834,-0.004397093318402767,0.004524508491158485,0.006177238654345274,-0.3975808024406433,-0.011797650717198849,-0.0052526346407830715,0.01077923271805048,0.0,0.0,0.006708337459713221,0.006268358789384365,-0.001476075267419219,-0.021572986617684364,0.0,0.0,0.0,0.2213544100522995,0.09530314803123474,-20.287492752075195,0.11533361673355103,0.0491643063724041,0.15359334647655487,-0.09918758273124695,-0.11189841479063034,-0.054464444518089294,0.19003009796142578,2.0,9.028608322143555,2.0,8.797423362731934,-0.044462889432907104,-0.019931640475988388,-0.17018555104732513,-0.026064453646540642,0.0,-0.0030625511426478624,-0.008142498321831226,-0.11527303606271744,-0.01848900318145752,0.0,-0.04762472212314606,0.06885504722595215,-9.755305290222168,0.027669301256537437,0.011912893503904343,-20.287492752075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013285546563565731,-0.010284623131155968,-0.13510571420192719,-0.020894385874271393
42863669751,0,-0.014631679281592369,-0.06931563466787338,-0.11681222170591354,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,1.3476113963406533e-05,-0.0004678496334236115,-0.002869889372959733,0.004442567937076092,0.006177797447890043,-0.39773768186569214,-0.01181389857083559,-0.005254550836980343,0.01039043813943863,0.0,0.0,0.006708337459713221,-0.007444608490914106,-0.00041574781062081456,-0.016479849815368652,0.0,0.0,0.0,0.21848057210445404,0.09619001299142838,-20.331544876098633,0.12531273066997528,0.0543970987200737,0.13364854454994202,-0.09207237511873245,-0.11189841479063034,-0.054464444518089294,0.19003009796142578,2.0450210571289062,8.554790496826172,2.0,8.30206298828125,-0.039863280951976776,-0.019931640475988388,-0.1655859351158142,-0.024531250819563866,0.0,0.0,-0.007758741732686758,-0.11065711081027985,-0.018411673605442047,0.0,-0.04762472212314606,0.06885504722595215,-9.755305290222168,0.027033943682909012,0.012614305131137371,-20.376089096069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010608864948153496,-0.009558568708598614,-0.12817518413066864,-0.020117266103625298
42863696020,0,-0.014583135955035686,-0.0693378821015358,-0.1168086901307106,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0007991802995093167,-0.0012084288755431771,-0.0038271117955446243,0.004394019953906536,0.006200047209858894,-0.39764371514320374,-0.011815291829407215,-0.005236915312707424,0.010296054184436798,0.0,0.0,0.006708337459713221,-0.008831028826534748,0.005251237191259861,-0.014644180424511433,0.0,0.0,0.0,0.2162715494632721,0.10091444104909897,-20.376089096069336,0.12205827981233597,0.0459304004907608,0.12424011528491974,-0.08615028113126755,-0.11214613169431686,-0.05435844510793686,0.18068455159664154,2.2697932720184326,8.340497970581055,2.0,8.066311836242676,-0.03526367247104645,-0.019931640475988388,-0.16251952946186066,-0.024531250819563866,0.0,0.004221682902425528,-0.0074066962115466595,-0.10755830258131027,-0.017771730199456215,0.0,-0.04762472212314606,0.06885504722595215,-9.755305290222168,0.02781842090189457,0.013360250741243362,-20.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007281343452632427,-0.008870832622051239,-0.1216040775179863,-0.01939438469707966
42904627348,0,-0.014583135955035686,-0.0693378821015358,-0.1168086901307106,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0007991802995093167,-0.0012084288755431771,-0.0038271117955446243,0.004394019953906536,0.006200047209858894,-0.39764371514320374,-0.011815291829407215,-0.005236915312707424,0.010296054184436798,0.0,0.0,0.006708337459713221,-0.008831028826534748,0.005251237191259861,-0.014644180424511433,0.0,0.0,0.0,0.2162715494632721,0.10091444104909897,-20.376089096069336,0.12205827981233597,0.0459304004907608,0.12424011528491974,-0.08615028113126755,-0.11226297914981842,-0.05430470034480095,0.17683686316013336,2.2697932720184326,8.340497970581055,2.0,8.066311836242676,-0.03066406212747097,-0.018398437649011612,-0.15791992843151093,-0.024531250819563866,0.0,0.004221682902425528,-0.0074066962115466595,-0.10755830258131027,-0.017771730199456215,0.0,-0.16678309440612793,-0.031855180859565735,-9.920382499694824,0.02781842090189457,0.013360250741243362,-20.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037169603165239096,-0.008278663270175457,-0.1159234344959259,-0.01876896061003208
42904685094,0,-0.014583135955035686,-0.0693378821015358,-0.1168086901307106,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0007991802995093167,-0.0012084288755431771,-0.0038271117955446243,0.004329759627580643,0.006277332082390785,-0.39749643206596375,-0.011815291829407215,-0.005236915312707424,0.010296054184436798,0.0,0.0,0.006708337459713221,-0.008831028826534748,0.005251237191259861,-0.014644180424511433,0.0,0.0,0.0,0.2162715494632721,0.10091444104909897,-20.376089096069336,0.12205827981233597,0.0459304004907608,0.12424011528491974,-0.08615028113126755,-0.11226297914981842,-0.05430470034480095,0.17683686316013336,2.2697932720184326,8.340497970581055,2.0,8.066311836242676,-0.027597656473517418,-0.018398437649011612,-0.15178710222244263,-0.02299804612994194,0.0,0.004221682902425528,-0.0074066962115466595,-0.10755830258131027,-0.017771730199456215,0.0,-0.16678309440612793,-0.031855180859565735,-9.920382499694824,0.029987994581460953,0.016013512387871742,-20.5061092376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004990576999261975,-0.007826524786651134,-0.11158601939678192,-0.018277354538440704
42904710418,0,-0.014518882147967815,-0.06941515952348709,-0.11682058870792389,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.002991115441545844,-0.0038370138499885798,-0.005240614991635084,0.004329759627580643,0.006277332082390785,-0.39749643206596375,-0.011771494522690773,-0.005229990929365158,0.010400619357824326,0.0,0.0,0.006708337459713221,0.010335941798985004,0.006900172680616379,0.017788616940379143,0.0,0.0,0.0,0.23502209782600403,0.11845722049474716,-20.463253021240234,0.1194227933883667,0.04645858705043793,0.08714546263217926,-0.07285597920417786,-0.11254290491342545,-0.054182834923267365,0.1684613972902298,3.209702730178833,7.434143543243408,2.7033278942108154,7.157571792602539,-0.02299804612994194,-0.018398437649011612,-0.14412109553813934,-0.021464843302965164,0.0,0.01191431563347578,-0.0061233267188072205,-0.07839379459619522,-0.017876457422971725,0.0,-0.14408943057060242,0.02065388672053814,-9.829997062683105,0.029987994581460953,0.016013512387871742,-20.5061092376709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002309525851160288,-0.007467482704669237,-0.10736418515443802,-0.017947105690836906
42940962141,0,-0.01448631752282381,-0.06952380388975143,-0.11683735996484756,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0044858804903924465,-0.005526453256607056,-0.004917971324175596,0.004297191742807627,0.0063859871588647366,-0.3975203037261963,-0.011809427291154861,-0.005206568632274866,0.010877368971705437,0.0,0.0,0.006708337459713221,-0.004337718710303307,0.007153325714170933,0.031515732407569885,0.0,0.0,0.0,0.24655358493328094,0.13658304512500763,-20.549022674560547,0.11858728528022766,0.052359193563461304,0.08143860101699829,-0.06133104860782623,-0.11280705779790878,-0.054037563502788544,0.161560520529747,3.3887264728546143,7.310264587402344,2.867588996887207,7.0539045333862305,-0.019931640475988388,-0.018398437649011612,-0.13798828423023224,-0.021464843302965164,0.0,0.01842864416539669,-0.004669164307415485,-0.07276374101638794,-0.015863314270973206,0.0,-0.13856738805770874,0.051585517823696136,-9.769227981567383,0.03148457780480385,0.017817599698901176,-20.59218978881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005408809054642916,-0.007034988608211279,-0.10102769732475281,-0.017673946917057037
42941008782,0,-0.01448631752282381,-0.06952380388975143,-0.11683735996484756,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0044858804903924465,-0.005526453256607056,-0.004917971324175596,0.004297191742807627,0.0063859871588647366,-0.3975203037261963,-0.011809427291154861,-0.005206568632274866,0.010877368971705437,0.0,0.0,0.006708337459713221,-0.004337718710303307,0.007153325714170933,0.031515732407569885,0.0,0.0,0.0,0.2507857382297516,0.14130258560180664,-20.635753631591797,0.10910044610500336,0.05252321437001228,0.08100724965333939,-0.0554056279361248,-0.11290600150823593,-0.053982507437467575,0.15791097283363342,3.3996059894561768,7.299764156341553,2.906627893447876,7.075643062591553,-0.016865234822034836,-0.018398437649011612,-0.1333886682987213,-0.021464843302965164,0.0,0.02137618325650692,-0.0037331345956772566,-0.07044331729412079,-0.014793147332966328,0.0,-0.13856738805770874,0.051585517823696136,-9.769227981567383,0.03148457780480385,0.017817599698901176,-20.59218978881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009171045385301113,-0.006409626454114914,-0.09284854680299759,-0.01724899373948574
42941027990,0,-0.014512079767882824,-0.06963717937469482,-0.11684548109769821,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0036578846629709005,-0.0038337509613484144,-0.004071003757417202,0.004322956316173077,0.006499374285340309,-0.3976009488105774,-0.011784855276346207,-0.005200347863137722,0.01136934757232666,0.0,0.0,0.006708337459713221,-0.003763910848647356,-0.0015643325168639421,0.02476632595062256,0.0,0.0,0.0,0.2507857382297516,0.14130258560180664,-20.635753631591797,0.10910044610500336,0.05252321437001228,0.08100724965333939,-0.0554056279361248,-0.11290600150823593,-0.053982507437467575,0.15791097283363342,3.3996059894561768,7.299764156341553,2.906627893447876,7.075643062591553,-0.013798828236758709,-0.016865234822034836,-0.12878906726837158,-0.019931640475988388,0.0,0.02137618325650692,-0.0037331345956772566,-0.07044331729412079,-0.014793147332966328,0.0,0.02960841916501522,0.23537039756774902,-9.79471206665039,0.03067035786807537,0.016250545158982277,-20.679555892944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013137564063072205,-0.005651361308991909,-0.08479860424995422,-0.01663619466125965
42941047260,0,-0.014514517970383167,-0.06968054175376892,-0.1168501228094101,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0030329024884849787,-0.0032176694367080927,-0.0044997804798185825,0.004325394984334707,0.006542740855365992,-0.39755573868751526,-0.011785360984504223,-0.005203617736697197,0.011518510989844799,0.0,0.0,0.006708337459713221,0.006068195682018995,-0.006310512311756611,0.015701981261372566,0.0,0.0,0.0,0.2507857382297516,0.14130258560180664,-20.635753631591797,0.10910044610500336,0.05252321437001228,0.08100724965333939,-0.0554056279361248,-0.11290600150823593,-0.053982507437467575,0.15791097283363342,3.1970510482788086,7.573946952819824,2.6543281078338623,7.325170516967773,-0.009199218824505806,-0.016865234822034836,-0.12265624850988388,-0.018398437649011612,0.0,0.022730736061930656,-0.0035979922395199537,-0.07715184986591339,-0.014289192855358124,0.0,0.03913426026701927,0.23537462949752808,-9.836971282958984,0.030044998973608017,0.015681250020861626,-20.72305679321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016671083867549896,-0.004918237682431936,-0.07850008457899094,-0.0159714724868536
42976280020,0,-0.014495725743472576,-0.06973636895418167,-0.11686974763870239,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0015918174758553505,-0.0017186502227559686,-0.006240205839276314,0.004306600894778967,0.0065985736437141895,-0.39737188816070557,-0.011784288100898266,-0.005200859159231186,0.011571524664759636,0.0,0.0,0.006708337459713221,0.0030108108185231686,0.000557788647711277,-0.0048984624445438385,0.0,0.0,0.0,0.23443736135959625,0.11787890642881393,-20.765981674194336,0.10910044610500336,0.05252321437001228,0.08100724965333939,-0.0554056279361248,-0.11290600150823593,-0.053982507437467575,0.15791097283363342,3.245990037918091,7.548674583435059,2.7328124046325684,7.266099452972412,-0.0076660155318677425,-0.015332031063735485,-0.11805664002895355,-0.018398437649011612,0.0,0.018055113032460213,-0.003278655232861638,-0.06977295130491257,-0.014749674126505852,0.0,0.03913426026701927,0.23537462949752808,-9.836971282958984,0.02858172357082367,0.014236663468182087,-20.808319091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019248899072408676,-0.004305559676140547,-0.07450373470783234,-0.0153786176815629
42976333873,0,-0.014495725743472576,-0.06973636895418167,-0.11686974763870239,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0015918174758553505,-0.0017186502227559686,-0.006240205839276314,0.004306600894778967,0.0065985736437141895,-0.39737188816070557,-0.011784288100898266,-0.005200859159231186,0.011571524664759636,0.0,0.0,0.006708337459713221,0.0030108108185231686,0.000557788647711277,-0.0048984624445438385,0.0,0.0,0.0,0.23443736135959625,0.11787890642881393,-20.765981674194336,0.11969627439975739,0.04463087022304535,0.08857735991477966,-0.039585139602422714,-0.11329440027475357,-0.05384496971964836,0.14638622105121613,3.245990037918091,7.548674583435059,2.7328124046325684,7.266099452972412,-0.003066406352445483,-0.015332031063735485,-0.11039062589406967,-0.018398437649011612,0.0,0.023858604952692986,0.0,-0.0628659799695015,-0.012157414108514786,0.0,0.0643836185336113,0.23569069802761078,-9.850059509277344,0.02858172357082367,0.014236663468182087,-20.808319091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020779835060238838,-0.003678226610645652,-0.07168709486722946,-0.014830158092081547
42976353976,0,-0.014495725743472576,-0.06973636895418167,-0.11686974763870239,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0015918174758553505,-0.0017186502227559686,-0.006240205839276314,0.004268037620931864,0.006634243298321962,-0.3974851369857788,-0.011784288100898266,-0.005200859159231186,0.011571524664759636,0.0,0.0,0.006708337459713221,0.0030108108185231686,0.000557788647711277,-0.0048984624445438385,0.0,0.0,0.0,0.23443736135959625,0.11787890642881393,-20.765981674194336,0.11969627439975739,0.04463087022304535,0.08857735991477966,-0.039585139602422714,-0.11329440027475357,-0.05384496971964836,0.14638622105121613,3.245990037918091,7.548674583435059,2.7328124046325684,7.266099452972412,0.0,-0.013798828236758709,-0.10425781458616257,-0.018398437649011612,0.0,0.023858604952692986,0.0,-0.0628659799695015,-0.012157414108514786,0.0,0.0643836185336113,0.23569069802761078,-9.850059509277344,0.02761973813176155,0.013268277049064636,-20.89455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021833159029483795,-0.002842213725671172,-0.0689927339553833,-0.01418681163340807
43004649433,0,-0.014457166194915771,-0.06977203488349915,-0.11690053343772888,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,-0.0006918043945915997,-0.0006773266359232366,-0.004953987430781126,0.004268037620931864,0.006634243298321962,-0.3974851369857788,-0.011794387362897396,-0.005211798008531332,0.011368414387106895,0.0,0.0,0.006708337459713221,-0.00757186021655798,-0.0010884735966101289,-0.018894013017416,0.0,0.0,0.0,0.21227067708969116,0.0997173935174942,-20.938222885131836,0.11693330854177475,0.04346296936273575,0.07575594633817673,-0.023711033165454865,-0.11375108361244202,-0.05376562103629112,0.1319001019001007,3.345419406890869,7.489902496337891,2.786983013153076,7.252383708953857,0.003066406352445483,-0.013798828236758709,-0.09812500327825546,-0.018398437649011612,0.0,0.024536605924367905,0.0015442356234416366,-0.049727242439985275,-0.00937926396727562,0.0,0.02140587754547596,0.16912372410297394,-9.747029304504395,0.02761973813176155,0.013268277049064636,-20.89455223083496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022756226360797882,-0.0018353480845689774,-0.06593093276023865,-0.013367765583097935
43004708051,0,-0.014395439997315407,-0.06983629614114761,-0.11691231280565262,-0.010189555585384369,-0.0631384551525116,-0.9127023816108704,0.0003675459884107113,0.00033070630161091685,-0.0038690806832164526,0.004206304904073477,0.006698511075228453,-0.39758771657943726,-0.011788137257099152,-0.005257421173155308,0.010988989844918251,0.0,0.0,0.006708337459713221,0.0032061932142823935,-0.009199930354952812,-0.025100944563746452,0.0,0.0,0.0,0.21227067708969116,0.0997173935174942,-20.938222885131836,0.11693330854177475,0.04346296936273575,0.07575594633817673,-0.023711033165454865,-0.11375108361244202,-0.05376562103629112,0.1319001019001007,3.7001519203186035,7.195959568023682,3.1176280975341797,6.9481730461120605,0.004599609412252903,-0.013798828236758709,-0.09199218451976776,-0.018398437649011612,0.0,0.022183885797858238,0.0016073163133114576,-0.04444965720176697,-0.009789925999939442,0.0,0.02140587754547596,0.16912372410297394,-9.747029304504395,0.026462096720933914,0.012354658916592598,-20.98236846923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02339891716837883,-0.0007848625537008047,-0.061797723174095154,-0.012376067228615284
