time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
113023271985,0,0.12801432609558105,-0.24841512739658356,-0.11911989748477936,0.12801432609558105,-0.24841512739658356,-0.8191198706626892,0.13704271614551544,-0.0913272574543953,0.0007227089954540133,0.0,0.0,0.0,-0.02045268379151821,-0.03728795796632767,-0.620831310749054,0.0,0.0,-0.6208312511444092,-0.0002944101579487324,-0.0025282874703407288,0.004930899944156408,0.16254568099975586,0.2964191734790802,0.0006936294957995415,0.0,0.0,0.0,-2.770519256591797,5.655999183654785,-0.25573861598968506,-0.8834258317947388,2.9306132793426514,-5.352737903594971,1.1222434043884277,10.522499084472656,2.0,2.384399175643921,6.502553939819336,-0.08125976473093033,-0.3051074147224426,-0.2943750023841858,-0.14258788526058197,0.0,-0.09138353914022446,-0.30469265580177307,-0.30469265580177307,-0.14821410179138184,0.0,-0.4488716125488281,-0.2376159131526947,-9.694452285766602,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013129888102412224,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119043782353401,-0.09430871903896332,-0.30469268560409546,-0.3044242262840271,-0.13668252527713776,0.25161460041999817,0.04114978387951851,0.08269786834716797,0.17015942931175232,0.2745993733406067,-0.43139877915382385,1.374308705329895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113034045695,0,0.12801432609558105,-0.24841512739658356,-0.11911989748477936,0.12986260652542114,-0.24852249026298523,-0.8193002939224243,0.13704271614551544,-0.0913272574543953,0.0007227089954540133,0.0,0.0,0.0,-0.02045268379151821,-0.03728795796632767,-0.620831310749054,0.0,0.0,-0.6209033727645874,0.018426692113280296,-0.029735397547483444,0.04137406870722771,0.16254568099975586,0.2964191734790802,0.0006936294957995415,0.0,0.0,0.0,-2.770519256591797,5.655999183654785,-0.25573861598968506,-0.8834258317947388,2.9306132793426514,-5.352737903594971,1.1222434043884277,10.522499084472656,2.0,2.384399175643921,6.502553939819336,-0.08432617038488388,-0.30357420444488525,-0.29590821266174316,-0.1410546898841858,0.0,-0.09138353914022446,-0.30469265580177307,-0.30469265580177307,-0.14821410179138184,0.0,-0.17373569309711456,0.29113802313804626,-10.19379997253418,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013129888102412224,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119043782353401,-0.09386542439460754,-0.30469268560409546,-0.30448728799819946,-0.13933850824832916,0.25161460041999817,0.04114978387951851,0.08269786834716797,0.17015942931175232,0.7419847846031189,-1.025955080986023,1.685112714767456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113044829231,0,0.12986260652542114,-0.24852249026298523,-0.11930031329393387,0.12986260652542114,-0.24852249026298523,-0.8193002939224243,0.13625217974185944,-0.08972346037626266,-0.004398641642183065,0.0,0.0,0.0,-0.019562894478440285,-0.037779249250888824,-0.6209033727645874,0.0,0.0,-0.6209033727645874,0.01802142523229122,-0.0265255868434906,0.05494992434978485,0.15453584492206573,0.29998838901519775,0.000432270928286016,0.0,0.0,0.0,-2.7945752143859863,5.6860551834106445,-0.2787439227104187,-0.8964201807975769,2.928102970123291,-5.356035232543945,1.1203289031982422,11.100513458251953,2.0,2.996849536895752,5.977277755737305,-0.08739257603883743,-0.3051074147224426,-0.29744139313697815,-0.13952147960662842,0.0,-0.08789009600877762,-0.30469265580177307,-0.30469265580177307,-0.1637430042028427,0.0,-0.17373569309711456,0.29113802313804626,-10.19379997253418,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013128532096743584,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118498027324677,-0.09302827715873718,-0.30469268560409546,-0.3045562207698822,-0.14299890398979187,0.2618406116962433,0.04114978387951851,0.09416946023702621,0.16121451556682587,0.3460371494293213,-0.35840487480163574,1.4863065481185913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113053643341,0,0.13072159886360168,-0.2485484629869461,-0.11943106353282928,0.13072159886360168,-0.2485484629869461,-0.8194310665130615,0.13752591609954834,-0.09126368910074234,-0.008412734605371952,0.0,0.0,0.0,-0.019388781860470772,-0.037619613111019135,-0.6208714246749878,0.0,0.0,-0.6208714246749878,0.01802142523229122,-0.0265255868434906,0.05494992434978485,0.1536700278520584,0.2980911433696747,0.0003748633316718042,0.0,0.0,0.0,-2.7945752143859863,5.6860551834106445,-0.2787439227104187,-0.8964201807975769,2.9267635345458984,-5.35785436630249,1.1193697452545166,11.100513458251953,2.0,2.996849536895752,5.977277755737305,-0.08739257603883743,-0.30357420444488525,-0.29744139313697815,-0.1410546898841858,0.0,-0.08789009600877762,-0.30469265580177307,-0.30469265580177307,-0.1637430042028427,0.0,-0.17373569309711456,0.29113802313804626,-10.19379997253418,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013127841986715794,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118279166519642,-0.0918295830488205,-0.30469268560409546,-0.304615318775177,-0.14791059494018555,0.26303842663764954,0.04114978387951851,0.09598594158887863,0.15924164652824402,0.3460371494293213,-0.35840487480163574,1.4863065481185913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113063841888,0,0.13242557644844055,-0.2485940158367157,-0.11977992951869965,0.13242557644844055,-0.2485940158367157,-0.8197799324989319,0.14301623404026031,-0.09533707797527313,-0.013360031880438328,0.0,0.0,0.0,-0.0191848985850811,-0.03697436302900314,-0.6206467747688293,0.0,0.0,-0.6206467747688293,0.0071112848818302155,-0.0039929794147610664,0.06898589432239532,0.1536700278520584,0.2980911433696747,0.0003748633316718042,0.0,0.0,0.0,-2.7945752143859863,5.6860551834106445,-0.2787439227104187,-0.8964201807975769,2.9267635345458984,-5.35785436630249,1.1193697452545166,10.9451322555542,2.0,2.883741855621338,6.032767295837402,-0.08739257603883743,-0.3051074147224426,-0.29744139313697815,-0.1410546898841858,0.0,-0.0891411229968071,-0.30469265580177307,-0.30469265580177307,-0.16222348809242249,0.0,0.35968780517578125,-0.01709676906466484,-9.943787574768066,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013127841986715794,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118279166519642,-0.090570829808712,-0.30469268560409546,-0.3046586513519287,-0.15317761898040771,0.26303842663764954,0.04114978387951851,0.09598594158887863,0.15924164652824402,-0.2753269076347351,0.6815791130065918,0.910284698009491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113074423345,0,0.13242557644844055,-0.2485940158367157,-0.11977992951869965,0.13242557644844055,-0.2485940158367157,-0.8197799324989319,0.14301623404026031,-0.09533707797527313,-0.013360031880438328,0.0,0.0,0.0,-0.0191848985850811,-0.03697436302900314,-0.6206467747688293,0.0,0.0,-0.6206467747688293,0.0071112848818302155,-0.0039929794147610664,0.06898589432239532,0.15144285559654236,0.2931073009967804,0.0003249391447752714,0.0,0.0,0.0,-2.7771999835968018,5.651472091674805,-0.27337396144866943,-0.9049322605133057,2.9242849349975586,-5.36118745803833,1.11770761013031,10.9451322555542,2.0,2.883741855621338,6.032767295837402,-0.08585937321186066,-0.30357420444488525,-0.29744139313697815,-0.13952147960662842,0.0,-0.08998986333608627,-0.30469265580177307,-0.30469265580177307,-0.16377775371074677,0.0,0.5229896903038025,0.07228999584913254,-9.522614479064941,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013126659207046032,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118013739585876,-0.08966939151287079,-0.30469268560409546,-0.3046862483024597,-0.15757900476455688,0.2599743902683258,0.04114978387951851,0.09353967756032944,0.16039814054965973,-0.2753269076347351,0.6815791130065918,0.910284698009491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113084051645,0,0.13492000102996826,-0.2488502860069275,-0.1202676072716713,0.13492000102996826,-0.2488502860069275,-0.8202676177024841,0.15832646191120148,-0.10229632258415222,-0.00464911013841629,0.0,0.0,0.0,-0.01878480799496174,-0.036659397184848785,-0.6203088760375977,0.0,0.0,-0.6203088164329529,-0.0011221482418477535,-0.00306791253387928,0.06833516061306,0.15144285559654236,0.2931073009967804,0.0003249391447752714,0.0,0.0,0.0,-2.7679898738861084,5.658026695251465,-0.2544645667076111,-0.9141464829444885,2.9215915203094482,-5.3647685050964355,1.1160162687301636,10.510313987731934,2.0,2.356511354446411,6.516090393066406,-0.08585937321186066,-0.3051074147224426,-0.2989746034145355,-0.13952147960662842,0.0,-0.09468068182468414,-0.30469265580177307,-0.30469265580177307,-0.1530870795249939,0.0,0.5806584358215332,0.44917476177215576,-9.392251014709473,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013125522062182426,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.01311791967600584,-0.08946242928504944,-0.30469268560409546,-0.304701030254364,-0.1603226214647293,0.25137314200401306,0.04114978387951851,0.08209051936864853,0.17043977975845337,-0.31999513506889343,0.12394963949918747,0.16162706911563873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113093586448,0,0.13492000102996826,-0.2488502860069275,-0.1202676072716713,0.13492000102996826,-0.2488502860069275,-0.8202676177024841,0.15832646191120148,-0.10229632258415222,-0.00464911013841629,0.0,0.0,0.0,-0.01878480799496174,-0.036659397184848785,-0.6203088760375977,0.0,0.0,-0.6203088164329529,-0.0011221482418477535,-0.00306791253387928,0.06833516061306,0.1492796093225479,0.2914300262928009,0.0003637625486589968,0.0,0.0,0.0,-2.77374005317688,5.665786266326904,-0.23977434635162354,-0.9187554121017456,2.920246124267578,-5.366573810577393,1.1151864528656006,10.510313987731934,2.0,2.356511354446411,6.516090393066406,-0.08585937321186066,-0.30357420444488525,-0.2989746034145355,-0.1410546898841858,0.0,-0.09515950083732605,-0.30469265580177307,-0.30469265580177307,-0.1538650393486023,0.0,0.6419948935508728,0.5887406468391418,-9.378604888916016,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013125009834766388,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013117942959070206,-0.09012924134731293,-0.30469268560409546,-0.30470678210258484,-0.1608658730983734,0.25137314200401306,0.04114978387951851,0.08209051936864853,0.17043977975845337,-0.31999513506889343,0.12394963949918747,0.16162706911563873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113103480917,0,0.1357528269290924,-0.24894516170024872,-0.1203608512878418,0.1357528269290924,-0.24894516170024872,-0.8203608393669128,0.1647799164056778,-0.10324545949697495,-0.0013289176858961582,0.0,0.0,0.0,-0.01850767806172371,-0.036575496196746826,-0.6203441023826599,0.0,0.0,-0.6203441023826599,0.0010980546940118074,-0.0072040557861328125,0.06137504428625107,0.14708204567432404,0.2907608151435852,0.0004484412493184209,0.0,0.0,0.0,-2.77374005317688,5.665786266326904,-0.23977434635162354,-0.9187554121017456,2.920246124267578,-5.366573810577393,1.1151864528656006,10.149075508117676,2.0,2.0,6.913248538970947,-0.08739257603883743,-0.30357420444488525,-0.2989746034145355,-0.14258788526058197,0.0,-0.09855730831623077,-0.30469265580177307,-0.30469265580177307,-0.14496126770973206,0.0,0.6419948935508728,0.5887406468391418,-9.378604888916016,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013125009834766388,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013117942959070206,-0.09152007102966309,-0.30469268560409546,-0.30470702052116394,-0.15939457714557648,0.24419739842414856,0.04114978387951851,0.07353059202432632,0.17864958941936493,-0.05220755562186241,-0.12476884573698044,-0.2351706475019455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113114600676,0,0.1357528269290924,-0.24894516170024872,-0.1203608512878418,0.1357528269290924,-0.24894516170024872,-0.8203608393669128,0.1647799164056778,-0.10324545949697495,-0.0013289176858961582,0.0,0.0,0.0,-0.01850767806172371,-0.036575496196746826,-0.6203441023826599,0.0,0.0,-0.6203441023826599,0.006410755217075348,-0.006827889941632748,0.04346587508916855,0.1425868272781372,0.2870531678199768,0.0005081684794276953,0.0,0.0,0.0,-2.7823007106781006,5.664378643035889,-0.21118664741516113,-0.927275538444519,2.920246124267578,-5.366573810577393,1.1151864528656006,9.42263412475586,2.0,2.0,7.653388023376465,-0.08739257603883743,-0.30357420444488525,-0.2989746034145355,-0.14565429091453552,0.0,-0.10717175900936127,-0.30469265580177307,-0.30469265580177307,-0.13207802176475525,0.0,0.7953497171401978,0.45233801007270813,-9.722216606140137,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013125009834766388,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013117942959070206,-0.09374330937862396,-0.30469268560409546,-0.3047045171260834,-0.15582403540611267,0.24419739842414856,0.04114978387951851,0.07353059202432632,0.17864958941936493,0.16673700511455536,0.00887693464756012,-0.7340254783630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113123204062,0,0.13759037852287292,-0.24918456375598907,-0.1204717755317688,0.13759037852287292,-0.24918456375598907,-0.8204717636108398,0.18053632974624634,-0.10774567723274231,0.0013996766647323966,0.0,0.0,0.0,-0.018061984330415726,-0.03618966042995453,-0.6205939650535583,0.0,0.0,-0.6205939650535583,0.006410755217075348,-0.006827889941632748,0.04346587508916855,0.1425868272781372,0.2870531678199768,0.0005081684794276953,0.0,0.0,0.0,-2.7823007106781006,5.664378643035889,-0.21118664741516113,-0.927275538444519,2.917771100997925,-5.3699493408203125,1.1136419773101807,9.42263412475586,2.0,2.0,7.653388023376465,-0.08739257603883743,-0.3051074147224426,-0.2989746034145355,-0.14872069656848907,0.0,-0.10717175900936127,-0.30469265580177307,-0.30469265580177307,-0.13207802176475525,0.0,0.7953497171401978,0.45233801007270813,-9.722216606140137,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013124157674610615,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118099421262741,-0.09691724181175232,-0.30469268560409546,-0.3047011196613312,-0.15028053522109985,0.2296832948923111,0.04114978387951851,0.05727287754416466,0.193850576877594,0.16673700511455536,0.00887693464756012,-0.7340254783630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113133773927,0,0.13759037852287292,-0.24918456375598907,-0.1204717755317688,0.13954377174377441,-0.24939070641994476,-0.8205862045288086,0.18053632974624634,-0.10774567723274231,0.0013996766647323966,0.0,0.0,0.0,-0.018061984330415726,-0.03618966042995453,-0.6205939650535583,0.0,0.0,-0.6210224628448486,0.012325620278716087,0.00247395527549088,0.025253571569919586,0.1425868272781372,0.2870531678199768,0.0005081684794276953,0.0,0.0,0.0,-2.7923877239227295,5.649205684661865,-0.186373770236969,-0.9356923699378967,2.9153225421905518,-5.3733344078063965,1.112072467803955,8.770751953125,2.0,2.0,8.284866333007812,-0.08739257603883743,-0.3051074147224426,-0.2989746034145355,-0.15025390684604645,0.0,-0.11622150987386703,-0.30469265580177307,-0.30469265580177307,-0.12307127565145493,0.0,0.5904111266136169,0.7619620561599731,-10.125466346740723,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123436830937862,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013118386268615723,-0.1007879301905632,-0.30469268560409546,-0.3046979308128357,-0.14377982914447784,0.21656161546707153,0.04114978387951851,0.04356849938631058,0.20672011375427246,0.2633383274078369,0.35694241523742676,-0.8575182557106018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113143864683,0,0.13954377174377441,-0.24939070641994476,-0.12058622390031815,0.13954377174377441,-0.24939070641994476,-0.8205862045288086,0.19708462059497833,-0.10613664984703064,-0.0017861424712464213,0.0,0.0,0.0,-0.017481721937656403,-0.0356273353099823,-0.6210225224494934,0.0,0.0,-0.6210224628448486,0.012495883740484715,0.010672762989997864,0.017031744122505188,0.13789373636245728,0.2819146513938904,0.000495114887598902,0.0,0.0,0.0,-2.7917966842651367,5.636824131011963,-0.17523086071014404,-0.9401640892028809,2.9140262603759766,-5.375136375427246,1.111225962638855,8.476804733276367,2.0,2.0,8.550104141235352,-0.08739257603883743,-0.30357420444488525,-0.2989746034145355,-0.15178710222244263,0.0,-0.12084849923849106,-0.30469265580177307,-0.30469265580177307,-0.11980745196342468,0.0,0.24819378554821014,0.5923652052879333,-10.176877975463867,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123104348778725,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.01311858743429184,-0.10533545911312103,-0.30469268560409546,-0.3046954274177551,-0.1370263397693634,0.21061410009860992,0.04114978387951851,0.04114978387951851,0.21209894120693207,0.13501791656017303,0.5700404047966003,-0.8209675550460815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113154109341,0,0.1405351310968399,-0.24943678081035614,-0.12067645788192749,0.1405351310968399,-0.24943678081035614,-0.8206764459609985,0.20154044032096863,-0.10439451783895493,-0.005320586729794741,0.0,0.0,0.0,-0.017246292904019356,-0.035256776958703995,-0.6212480068206787,0.0,0.0,-0.6212480068206787,0.012495883740484715,0.010672762989997864,0.017031744122505188,0.13607560098171234,0.27806079387664795,0.0005267836968414485,0.0,0.0,0.0,-2.7917966842651367,5.636824131011963,-0.17523086071014404,-0.9401640892028809,2.9140262603759766,-5.375136375427246,1.111225962638855,8.476804733276367,2.0,2.0,8.550104141235352,-0.08892577886581421,-0.30357420444488525,-0.2989746034145355,-0.15025390684604645,0.0,-0.12084849923849106,-0.30469265580177307,-0.30469265580177307,-0.11980745196342468,0.0,0.08449450135231018,0.41720709204673767,-10.045000076293945,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123104348778725,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.01311858743429184,-0.11022111028432846,-0.30469268560409546,-0.30469369888305664,-0.13067808747291565,0.21061410009860992,0.04114978387951851,0.04114978387951851,0.21209894120693207,0.13501791656017303,0.5700404047966003,-0.8209675550460815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113163413720,0,0.1435271054506302,-0.2494315654039383,-0.12106194347143173,0.1435271054506302,-0.2494315654039383,-0.821061909198761,0.20579102635383606,-0.0981459766626358,-0.009286319836974144,0.0,0.0,0.0,-0.01682710461318493,-0.033689938485622406,-0.6219897866249084,0.0,0.0,-0.6219897270202637,0.004322630353271961,0.028538109734654427,0.0062392521649599075,0.13607560098171234,0.27806079387664795,0.0005267836968414485,0.0,0.0,0.0,-2.7917966842651367,5.636824131011963,-0.17523086071014404,-0.9401640892028809,2.9140262603759766,-5.375136375427246,1.111225962638855,8.476804733276367,2.0,2.0,8.550104141235352,-0.09045898169279099,-0.3051074147224426,-0.2989746034145355,-0.15025390684604645,0.0,-0.12084849923849106,-0.30469265580177307,-0.30469265580177307,-0.11980745196342468,0.0,-0.07275853306055069,0.379187673330307,-9.879520416259766,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013123104348778725,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.01311858743429184,-0.11458496749401093,-0.30469268560409546,-0.30469268560409546,-0.12555000185966492,0.21061410009860992,0.04114978387951851,0.04114978387951851,0.21209894120693207,-0.27459830045700073,0.7454796433448792,-0.6013777852058411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113174264423,0,0.1435271054506302,-0.2494315654039383,-0.12106194347143173,0.1435271054506302,-0.2494315654039383,-0.821061909198761,0.20579102635383606,-0.0981459766626358,-0.009286319836974144,0.0,0.0,0.0,-0.01682710461318493,-0.033689938485622406,-0.6219897866249084,0.0,0.0,-0.6219897270202637,-0.0031812377274036407,0.02468803897500038,0.0033632577396929264,0.13374410569667816,0.2678186297416687,0.000605165958404541,0.0,0.0,0.0,-2.778874397277832,5.611581325531006,-0.1595982313156128,-0.9483323097229004,2.911604881286621,-5.378465175628662,1.1096389293670654,7.9544548988342285,2.0,2.0,9.047283172607422,-0.09199218451976776,-0.3051074147224426,-0.2989746034145355,-0.1471875011920929,0.0,-0.12995263934135437,-0.30469265580177307,-0.30469265580177307,-0.114182248711586,0.0,-0.07275853306055069,0.379187673330307,-9.879520416259766,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122581876814365,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119043782353401,-0.11830693483352661,-0.30469268560409546,-0.30469220876693726,-0.12170878797769547,0.20228876173496246,0.04114978387951851,0.04114978387951851,0.21916092932224274,-0.48691633343696594,0.1850867122411728,-0.4396946132183075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113183614147,0,0.14444893598556519,-0.24938173592090607,-0.12118646502494812,0.14444893598556519,-0.24938173592090607,-0.8211864233016968,0.20421487092971802,-0.09464320540428162,-0.007224766071885824,0.0,0.0,0.0,-0.01683172397315502,-0.03351132571697235,-0.6221833825111389,0.0,0.0,-0.6221833825111389,-0.0031812377274036407,0.02468803897500038,0.0033632577396929264,0.13377976417541504,0.2663995921611786,0.000570746255107224,0.0,0.0,0.0,-2.7684731483459473,5.620097637176514,-0.15384137630462646,-0.9526511430740356,2.9103033542633057,-5.380237102508545,1.1087950468063354,7.9544548988342285,2.0,2.0,9.047283172607422,-0.09352538734674454,-0.3051074147224426,-0.2989746034145355,-0.14412109553813934,0.0,-0.13054786622524261,-0.30469265580177307,-0.30469265580177307,-0.11470454931259155,0.0,-0.07275853306055069,0.379187673330307,-9.879520416259766,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.01312235463410616,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119329698383808,-0.12189386039972305,-0.30469268560409546,-0.3046920895576477,-0.11871438473463058,0.19999778270721436,0.04114978387951851,0.04114978387951851,0.22213923931121826,-0.48691633343696594,0.1850867122411728,-0.4396946132183075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113193862741,0,0.14444893598556519,-0.24938173592090607,-0.12118646502494812,0.14444893598556519,-0.24938173592090607,-0.8211864233016968,0.20421487092971802,-0.09464320540428162,-0.007224766071885824,0.0,0.0,0.0,-0.01683172397315502,-0.03351132571697235,-0.6221833825111389,0.0,0.0,-0.6221833825111389,-0.016028257086873055,0.007152835838496685,-0.0037310917396098375,0.13377976417541504,0.2663995921611786,0.000570746255107224,0.0,0.0,0.0,-2.751732110977173,5.644992351531982,-0.1394517421722412,-0.9605123996734619,2.9078469276428223,-5.3835883140563965,1.1072313785552979,7.664278507232666,2.0,2.0,9.428930282592773,-0.09812500327825546,-0.3051074147224426,-0.2989746034145355,-0.1410546898841858,0.0,-0.13664574921131134,-0.30469265580177307,-0.30469265580177307,-0.11095429956912994,0.0,-0.8813099265098572,0.2294907122850418,-9.553312301635742,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122024945914745,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119935058057308,-0.12550869584083557,-0.30469268560409546,-0.3046921491622925,-0.1163046658039093,0.1940733939409256,0.04114978387951851,0.04114978387951851,0.2298094630241394,-0.5634322762489319,-0.5324214696884155,-0.3922539949417114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113203985767,0,0.14602632820606232,-0.24914832413196564,-0.12136103212833405,0.14602632820606232,-0.24914832413196564,-0.8213610053062439,0.19350846111774445,-0.08560139685869217,-0.0023243464529514313,0.0,0.0,0.0,-0.016915347427129745,-0.03311339393258095,-0.6228473782539368,0.0,0.0,-0.6228474378585815,-0.016028257086873055,0.007152835838496685,-0.0037310917396098375,0.13445225358009338,0.26323285698890686,0.0007285824976861477,0.0,0.0,0.0,-2.751732110977173,5.644992351531982,-0.1394517421722412,-0.9605123996734619,2.9078469276428223,-5.3835883140563965,1.1072313785552979,7.664278507232666,2.0,2.0,9.428930282592773,-0.10119140893220901,-0.3051074147224426,-0.2989746034145355,-0.13645507395267487,0.0,-0.13664574921131134,-0.30469265580177307,-0.30469265580177307,-0.11095429956912994,0.0,-0.9698300361633301,0.20651990175247192,-9.607163429260254,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122024945914745,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119935058057308,-0.129060298204422,-0.30469268560409546,-0.30469226837158203,-0.11430525034666061,0.1940733939409256,0.04114978387951851,0.04114978387951851,0.2298094630241394,-0.5634322762489319,-0.5324214696884155,-0.3922539949417114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113214501390,0,0.14724968373775482,-0.2486974149942398,-0.12146686762571335,0.14724968373775482,-0.2486974149942398,-0.821466863155365,0.1764080971479416,-0.07471352815628052,-0.000842797860968858,0.0,0.0,0.0,-0.016903655603528023,-0.03214842826128006,-0.6235483884811401,0.0,0.0,-0.6235483884811401,-0.01848234236240387,0.01370425708591938,-0.010725745931267738,0.13445225358009338,0.26323285698890686,0.0007285824976861477,0.0,0.0,0.0,-2.751732110977173,5.644992351531982,-0.1394517421722412,-0.9605123996734619,2.9078469276428223,-5.3835883140563965,1.1072313785552979,7.664278507232666,2.0,2.0,9.428930282592773,-0.10425781458616257,-0.3051074147224426,-0.2989746034145355,-0.13185547292232513,0.0,-0.13664574921131134,-0.30469265580177307,-0.30469265580177307,-0.11095429956912994,0.0,-1.1231549978256226,0.08634251356124878,-9.749519348144531,0.0,0.0,0.0,0.0,0.0,0.0,0.03999999538064003,0.03999985754489899,-0.013122024945914745,0.0,0.0,0.0,0.03999999910593033,0.03999999910593033,-0.013119935058057308,-0.1322067379951477,-0.30469268560409546,-0.30469244718551636,-0.11270356178283691,0.1940733939409256,0.04114978387951851,0.04114978387951851,0.2298094630241394,-0.24272280931472778,0.1396896094083786,-0.36015617847442627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
