time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
120312888160,0,-0.022677386179566383,-0.013202029280364513,-0.7561416625976562,-0.012072127312421799,-0.0253248680382967,-0.7611079812049866,0.055364400148391724,0.03081781417131424,0.01089324988424778,0.021210623905062675,-0.024245798587799072,-0.004966318607330322,0.019608192145824432,-0.014835501089692116,0.07500854134559631,0.0,0.0,-0.003627935191616416,0.13436247408390045,-0.06217140331864357,0.11670024693012238,-0.16215941309928894,0.10882086306810379,-0.09517092257738113,-0.38574662804603577,-0.7404466867446899,-27.83928680419922,-0.2657463550567627,0.08171436935663223,-0.04237457364797592,-0.10815449804067612,0.09790483117103577,-0.09314495325088501,0.10016418993473053,7.72180700302124,5.292623996734619,8.32868766784668,6.512704372406006,-0.052128907293081284,-0.004599609412252903,0.027597656473517418,-0.03526367247104645,0.0,-0.06829161196947098,0.0,0.03235337510704994,-0.039035290479660034,0.0,0.07310928404331207,-0.20648892223834991,-10.21856689453125,-0.1285822093486786,-0.24681556224822998,-9.279762268066406,4.059021521674033e-11,7.338838738102371e-12,-2.5705518442997732e-12,0.0,0.0,0.0,4.059021521674033e-11,7.338838738102371e-12,-2.5705518442997732e-12,4.059021521674033e-11,7.338838738102371e-12,-2.5705518442997732e-12,-0.073091059923172,-0.001800977042876184,0.03388641029596329,-0.034351542592048645,0.19524918496608734,0.14491036534309387,0.20761002600193024,0.17036956548690796
120322699884,0,-0.022677386179566383,-0.013202029280364513,-0.7561416625976562,-0.012072127312421799,-0.0253248680382967,-0.7611079812049866,0.055364400148391724,0.03081781417131424,0.01089324988424778,0.021210623905062675,-0.024245798587799072,-0.004966318607330322,0.019608192145824432,-0.014835501089692116,0.07500854134559631,0.0,0.0,-0.003627935191616416,0.13436247408390045,-0.06217140331864357,0.11670024693012238,-0.16215941309928894,0.10882086306810379,-0.09517092257738113,-0.4208422601222992,-0.7373763918876648,-27.728717803955078,-0.26760372519493103,0.06484033912420273,0.009828567504882812,-0.10882635414600372,0.10196574777364731,-0.09313887357711792,0.09987390786409378,6.35200834274292,6.600126266479492,7.031558990478516,7.760492324829102,-0.052128907293081284,-0.003066406352445483,0.032197266817092896,-0.032197266817092896,0.0,-0.08496469259262085,-0.0026732063852250576,0.03982203081250191,-0.031119920313358307,0.0,-0.12521345913410187,-0.15250815451145172,-9.486083984375,-0.1285822093486786,-0.24681556224822998,-9.279762268066406,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,0.0,0.0,0.0,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,-0.07270471006631851,-0.0014734446303918958,0.033856745809316635,-0.03528112173080444,0.16703717410564423,0.17218005657196045,0.18108810484409332,0.1960398107767105
120332798190,0,-0.021786732599139214,-0.01209593378007412,-0.7557411193847656,-0.01207223441451788,-0.025324974209070206,-0.7611079812049866,0.05920334532856941,0.03378934785723686,0.011277280747890472,0.019429093226790428,-0.026458213105797768,-0.005366861820220947,0.02235666662454605,-0.013112541288137436,0.07512085884809494,0.0,0.0,-0.003627935191616416,0.28642916679382324,0.08803410083055496,0.016228733584284782,-0.1793433129787445,0.10143344849348068,-0.09466256201267242,-0.4208422601222992,-0.7373763918876648,-27.728717803955078,-0.26760372519493103,0.06484033912420273,0.009828567504882812,-0.10882635414600372,0.10196574777364731,-0.09313887357711792,0.09987390786409378,6.35200834274292,6.600126266479492,7.031558990478516,7.760492324829102,-0.052128907293081284,-0.003066406352445483,0.03373046964406967,-0.027597656473517418,0.0,-0.08496469259262085,-0.0026732063852250576,0.03982203081250191,-0.031119920313358307,0.0,-0.12521345913410187,-0.15250815451145172,-9.486083984375,-0.14066511392593384,-0.25655651092529297,-9.280824661254883,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,0.0,0.0,0.0,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,3.59785604087115e-11,6.505036526799346e-12,-2.278498570373877e-12,-0.07400783896446228,-0.001410429016686976,0.034598369151353836,-0.03533559665083885,0.16703717410564423,0.17218005657196045,0.18108810484409332,0.1960398107767105
120343346214,0,-0.021208392456173897,-0.011354558169841766,-0.7554538249969482,-0.012072336860001087,-0.025325076654553413,-0.7611080408096313,0.05331537127494812,0.03132884204387665,0.004364942200481892,0.01827220246195793,-0.027941176667809486,-0.0056542158126831055,0.021699991077184677,-0.012439046986401081,0.07781007885932922,0.0,0.0,-0.003627935191616416,-0.2218416929244995,0.04819707199931145,0.17983165383338928,-0.17409220337867737,0.09606840461492538,-0.09787559509277344,-0.3938218653202057,-0.7647250890731812,-27.678550720214844,-0.24596905708312988,0.06336334347724915,-0.04969722032546997,-0.10977812111377716,0.10196574777364731,-0.09313887357711792,0.09987390786409378,7.8713178634643555,5.130464553833008,8.466723442077637,6.227837562561035,-0.05366211012005806,-0.003066406352445483,0.03373046964406967,-0.027597656473517418,0.0,-0.06869518756866455,0.0,0.03294903784990311,-0.042053040117025375,0.0,-0.2900942862033844,-0.36335259675979614,-9.996336936950684,-0.13127395510673523,-0.25490835309028625,-9.226183891296387,3.032788603585246e-11,5.483376773474102e-12,-1.92064528344027e-12,0.0,0.0,0.0,3.032788603585246e-11,5.483376773474102e-12,-1.92064528344027e-12,3.032788603585246e-11,5.483376773474102e-12,-1.92064528344027e-12,-0.07592003047466278,-0.0014891340397298336,0.03560994938015938,-0.03508884087204933,0.16703717410564423,0.17218005657196045,0.18108810484409332,0.1960398107767105
120352568114,0,-0.021208392456173897,-0.011354558169841766,-0.7554538249969482,-0.012072336860001087,-0.025325076654553413,-0.7611080408096313,0.05331537127494812,0.03132884204387665,0.004364942200481892,0.01827220246195793,-0.027941176667809486,-0.0056542158126831055,0.021699991077184677,-0.012439046986401081,0.07781007885932922,0.0,0.0,-0.003627935191616416,-0.2218416929244995,0.04819707199931145,0.17983165383338928,-0.1801932156085968,0.09145348519086838,-0.09775656461715698,-0.44478708505630493,-0.7923758625984192,-27.793380737304688,-0.23073138296604156,0.059118933975696564,-0.02372249960899353,-0.11014330387115479,0.10832280665636063,-0.09265399724245071,0.10003941506147385,7.267683982849121,5.842144012451172,7.8290486335754395,6.872040748596191,-0.05672851577401161,-0.004599609412252903,0.032197266817092896,-0.029130859300494194,0.0,-0.07830660045146942,-0.0014090393669903278,0.039130982011556625,-0.03697184845805168,0.0,0.14501596987247467,-0.0833766832947731,-9.63207721710205,-0.13127395510673523,-0.25490835309028625,-9.226183891296387,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,0.0,0.0,0.0,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,-0.07672121375799179,-0.001441377680748701,0.03621869534254074,-0.03551379591226578,0.18594485521316528,0.15642216801643372,0.1974395513534546,0.17779944837093353
120362620326,0,-0.02059234492480755,-0.01071541104465723,-0.7551829814910889,-0.012072435580193996,-0.025325175374746323,-0.7611080408096313,0.060838907957077026,0.037033744156360626,0.005874608177691698,0.01703990437090397,-0.029219675809144974,-0.0059250593185424805,0.02357989177107811,-0.011589305475354195,0.07776898890733719,0.0,0.0,-0.003627935191616416,0.2592705190181732,0.05968884006142616,-0.07628185302019119,-0.1801932156085968,0.09145348519086838,-0.09775656461715698,-0.44478708505630493,-0.7923758625984192,-27.793380737304688,-0.23073138296604156,0.059118933975696564,-0.02372249960899353,-0.11014330387115479,0.10832280665636063,-0.09265399724245071,0.10003941506147385,6.503622531890869,6.608264923095703,7.040671348571777,7.572753429412842,-0.05672851577401161,-0.004599609412252903,0.03373046964406967,-0.029130859300494194,0.0,-0.08752855658531189,-0.0012456834083423018,0.04351528733968735,-0.033549461513757706,0.0,0.14501596987247467,-0.0833766832947731,-9.63207721710205,-0.1499243974685669,-0.2676953673362732,-9.236526489257812,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,0.0,0.0,0.0,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,-0.07738982886075974,-0.0013393856352195144,0.03697255253791809,-0.03606836870312691,0.18594485521316528,0.15642216801643372,0.1974395513534546,0.17779944837093353
120373378597,0,-0.020229367539286613,-0.010406729765236378,-0.7550391554832458,-0.012072435580193996,-0.025325175374746323,-0.7611080408096313,0.05506918579339981,0.03929061070084572,0.006989898160099983,0.0163139458745718,-0.02983704023063183,-0.006068885326385498,0.023320218548178673,-0.011064792983233929,0.07787925004959106,0.0,0.0,-0.003627935191616416,0.18806885182857513,0.17957386374473572,0.03392614796757698,-0.18588989973068237,0.08923690766096115,-0.09844813495874405,-0.44478708505630493,-0.7923758625984192,-27.793380737304688,-0.23073138296604156,0.059118933975696564,-0.02372249960899353,-0.11014330387115479,0.10832280665636063,-0.09265399724245071,0.10003941506147385,6.503622531890869,6.608264923095703,7.040671348571777,7.572753429412842,-0.05672851577401161,-0.003066406352445483,0.03526367247104645,-0.027597656473517418,0.0,-0.08752855658531189,-0.0012456834083423018,0.04351528733968735,-0.033549461513757706,0.0,0.1680106222629547,-0.11747917532920837,-9.94583797454834,-0.14039145410060883,-0.27432548999786377,-9.246474266052246,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,0.0,0.0,0.0,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,2.855310259064492e-11,5.1624902269731265e-12,-1.808249730506084e-12,-0.07916411012411118,-0.001279470045119524,0.03834836184978485,-0.03603419288992882,0.18594485521316528,0.15642216801643372,0.1974395513534546,0.17779944837093353
120383202830,0,-0.020229367539286613,-0.010406729765236378,-0.7550391554832458,-0.012072435580193996,-0.025325175374746323,-0.7611080408096313,0.05506918579339981,0.03929061070084572,0.006989898160099983,0.0163139458745718,-0.02983704023063183,-0.006068885326385498,0.023320218548178673,-0.011064792983233929,0.07787925004959106,0.0,0.0,-0.003627935191616416,0.18806885182857513,0.17957386374473572,0.03392614796757698,-0.18588989973068237,0.08923690766096115,-0.09844813495874405,-0.43804192543029785,-0.8460667133331299,-27.739917755126953,-0.16943684220314026,0.07865507900714874,-0.043267667293548584,-0.11129848659038544,0.11149410158395767,-0.0926220640540123,0.09967410564422607,7.885776996612549,5.40553617477417,8.164313316345215,6.3035759925842285,-0.05826171860098839,-0.0015332031762227416,0.03526367247104645,-0.03066406212747097,0.0,-0.0744430422782898,0.0021756140049546957,0.039389222860336304,-0.04391884058713913,0.0,0.1680106222629547,-0.11747917532920837,-9.94583797454834,-0.14039145410060883,-0.27432548999786377,-9.246474266052246,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,0.0,0.0,0.0,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,-0.08097652345895767,-0.001085937605239451,0.03978809341788292,-0.036037247627973557,0.19859716296195984,0.14728178083896637,0.20427030324935913,0.16603150963783264
120392554163,0,-0.019174354150891304,-0.009357714094221592,-0.7546981573104858,-0.012072530575096607,-0.025325270369648933,-0.7611080408096313,0.060767993330955505,0.03812699019908905,0.0028216701466590166,0.014203717932105064,-0.03193527087569237,-0.006409883499145508,0.022353099659085274,-0.010677516460418701,0.08054643869400024,0.0,0.0,-0.003627935191616416,0.028877953067421913,0.020854907110333443,-0.0005562650039792061,-0.17910191416740417,0.08188361674547195,-0.10113991051912308,-0.43804192543029785,-0.8460667133331299,-27.739917755126953,-0.16943684220314026,0.07865507900714874,-0.043267667293548584,-0.11129848659038544,0.11149410158395767,-0.0926220640540123,0.09967410564422607,7.885776996612549,5.40553617477417,8.164313316345215,6.3035759925842285,-0.06132812425494194,-0.003066406352445483,0.03526367247104645,-0.03526367247104645,0.0,-0.0744430422782898,0.0021756140049546957,0.039389222860336304,-0.04391884058713913,0.0,0.02777864784002304,-0.3196146786212921,-9.98295783996582,-0.15650460124015808,-0.27468353509902954,-9.21642017364502,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,0.0,0.0,0.0,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,2.3353787653723757e-11,4.222437503809129e-12,-1.4789803496478848e-12,-0.08126594126224518,-0.0005467417067848146,0.04061290994286537,-0.037014760076999664,0.19859716296195984,0.14728178083896637,0.20427030324935913,0.16603150963783264
120402839837,0,-0.019174354150891304,-0.009357714094221592,-0.7546981573104858,-0.012072530575096607,-0.025325270369648933,-0.7611080408096313,0.060767993330955505,0.03812699019908905,0.0028216701466590166,0.014203717932105064,-0.03193527087569237,-0.006409883499145508,0.022353099659085274,-0.010677516460418701,0.08054643869400024,0.0,0.0,-0.003627935191616416,0.028877953067421913,0.020854907110333443,-0.0005562650039792061,-0.17910191416740417,0.08188361674547195,-0.10113991051912308,-0.45115387439727783,-0.8391643166542053,-27.53957748413086,-0.14009062945842743,0.058040305972099304,0.004583388566970825,-0.11214737594127655,0.1121753379702568,-0.09271837770938873,0.1002407819032669,6.649030685424805,6.640836715698242,6.906764984130859,7.361141204833984,-0.06132812425494194,-0.004599609412252903,0.03373046964406967,-0.036796875298023224,0.0,-0.08880707621574402,0.0,0.04673752561211586,-0.03678128495812416,0.0,0.02777864784002304,-0.3196146786212921,-9.98295783996582,-0.15650460124015808,-0.27468353509902954,-9.21642017364502,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,0.0,0.0,0.0,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,-0.08081191033124924,0.00012042513117194176,0.04113175347447395,-0.03844023495912552,0.17319215834140778,0.17302264273166656,0.17851586639881134,0.1878635436296463
120413313086,0,-0.01848745159804821,-0.008685181848704815,-0.7545113563537598,-0.01207262184470892,-0.025325359776616096,-0.7611081004142761,0.05577016994357109,0.0417448990046978,-0.0008867268916219473,0.01282972376793623,-0.03328052535653114,-0.006596744060516357,0.021410077810287476,-0.010355147533118725,0.07988637685775757,0.0,0.0,-0.003627935191616416,-0.02351774275302887,-0.013624949380755424,0.001469872542656958,-0.1715533435344696,0.07946989685297012,-0.10033842921257019,-0.45115387439727783,-0.8391643166542053,-27.53957748413086,-0.14009062945842743,0.058040305972099304,0.004583388566970825,-0.11214737594127655,0.1121753379702568,-0.09271837770938873,0.1002407819032669,6.649030685424805,6.640836715698242,6.906764984130859,7.361141204833984,-0.06132812425494194,-0.003066406352445483,0.036796875298023224,-0.03373046964406967,0.0,-0.08880707621574402,0.0,0.04673752561211586,-0.03678128495812416,0.0,-0.3629445731639862,-0.13699223101139069,-10.029329299926758,-0.14999482035636902,-0.2851867973804474,-9.193365097045898,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,0.0,0.0,0.0,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,-0.0814012959599495,0.0005266891676001251,0.04208235442638397,-0.03916445001959801,0.17319215834140778,0.17302264273166656,0.17851586639881134,0.1878635436296463
120422990939,0,-0.0181430596858263,-0.008312239311635494,-0.7544552683830261,-0.012072709389030933,-0.02532544732093811,-0.7611081004142761,0.05871838703751564,0.04446912929415703,0.005507878493517637,0.012140761129558086,-0.03402658551931381,-0.00665283203125,0.02052946574985981,-0.009994051419198513,0.08111677318811417,0.0,0.0,-0.003627935191616416,-0.09619662910699844,0.0006793308421038091,0.16628354787826538,-0.16452525556087494,0.07667593657970428,-0.10180526971817017,-0.4744667410850525,-0.8751547336578369,-27.734188079833984,-0.14009062945842743,0.058040305972099304,0.004583388566970825,-0.11214737594127655,0.1121753379702568,-0.09271837770938873,0.1002407819032669,7.413454532623291,6.077723026275635,7.5634541511535645,6.70224142074585,-0.06286133080720901,-0.0015332031762227416,0.038330078125,-0.032197266817092896,0.0,-0.08246693015098572,0.0013419188326224685,0.045451819896698,-0.041068460792303085,0.0,0.007693030405789614,-0.039973799139261246,-9.568425178527832,-0.15815557539463043,-0.2917182445526123,-9.244729042053223,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,0.0,0.0,0.0,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,2.02885052508206e-11,3.6682250119379756e-12,-1.284858179052828e-12,-0.08276524394750595,0.0006912114331498742,0.04334956407546997,-0.03927864879369736,0.17319215834140778,0.17302264273166656,0.17851586639881134,0.1878635436296463
120432655535,0,-0.0181430596858263,-0.008312239311635494,-0.7544552683830261,-0.012072709389030933,-0.02532544732093811,-0.7611081004142761,0.05871838703751564,0.04446912929415703,0.005507878493517637,0.012140761129558086,-0.03402658551931381,-0.00665283203125,0.02052946574985981,-0.009994051419198513,0.08111677318811417,0.0,0.0,-0.003627935191616416,-0.09619662910699844,0.0006793308421038091,0.16628354787826538,-0.16452525556087494,0.07667593657970428,-0.10180526971817017,-0.48335614800453186,-0.8567548990249634,-27.564414978027344,-0.08926554769277573,0.05580342933535576,-0.04977228492498398,-0.11327952891588211,0.11128339171409607,-0.0926307886838913,0.10002070665359497,8.103560447692871,5.370481491088867,8.187272071838379,5.927298545837402,-0.06439453363418579,-0.0015332031762227416,0.038330078125,-0.03373046964406967,0.0,-0.07518067210912704,0.0,0.04141075164079666,-0.04503960534930229,0.0,0.007693030405789614,-0.039973799139261246,-9.568425178527832,-0.15815557539463043,-0.2917182445526123,-9.244729042053223,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,0.0,0.0,0.0,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,-0.08333735913038254,0.0007683885050937533,0.04423360526561737,-0.03965050354599953,0.20303450524806976,0.14654602110385895,0.20473702251911163,0.15819934010505676
120443098123,0,-0.017415141686797142,-0.007568370550870895,-0.7543737888336182,-0.012072709389030933,-0.02532544732093811,-0.7611081004142761,0.05427100881934166,0.03888912498950958,-0.015741441398859024,0.01068491768091917,-0.035514332354068756,-0.006734311580657959,0.019104663282632828,-0.00961534958332777,0.08278431743383408,0.0,0.0,-0.003627935191616416,-0.06606950610876083,-0.024903178215026855,-0.005485383793711662,-0.15317445993423462,0.07380644232034683,-0.10379379987716675,-0.48335614800453186,-0.8567548990249634,-27.564414978027344,-0.08926554769277573,0.05580342933535576,-0.04977228492498398,-0.11327952891588211,0.11128339171409607,-0.0926307886838913,0.10002070665359497,8.103560447692871,5.370481491088867,8.187272071838379,5.927298545837402,-0.06746093928813934,-0.003066406352445483,0.036796875298023224,-0.036796875298023224,0.0,-0.07518067210912704,0.0,0.04141075164079666,-0.04503960534930229,0.0,-0.2913171350955963,-0.2621508538722992,-10.59121036529541,-0.1514422446489334,-0.28317368030548096,-9.083946228027344,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,0.0,0.0,0.0,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,-0.08244972676038742,0.0007264617015607655,0.044333912432193756,-0.04064462333917618,0.20303450524806976,0.14654602110385895,0.20473702251911163,0.15819934010505676
120454790898,0,-0.017013074830174446,-0.007223783526569605,-0.7543270587921143,-0.012072793208062649,-0.025325531139969826,-0.7611081004142761,0.05426343157887459,0.04270259663462639,-0.0034955418668687344,0.00988061260432005,-0.03620367869734764,-0.006781041622161865,0.018411938101053238,-0.00901668518781662,0.08259272575378418,0.0,0.0,-0.003627935191616416,0.04267425090074539,0.09364628046751022,-0.04786521941423416,-0.14407110214233398,0.07128230482339859,-0.10325008630752563,-0.48335614800453186,-0.8567548990249634,-27.564414978027344,-0.08926554769277573,0.05580342933535576,-0.04977228492498398,-0.11327952891588211,0.11128339171409607,-0.0926307886838913,0.10002070665359497,8.103560447692871,5.370481491088867,8.187272071838379,5.927298545837402,-0.06899414211511612,-0.003066406352445483,0.038330078125,-0.036796875298023224,0.0,-0.07518067210912704,0.0,0.04141075164079666,-0.04503960534930229,0.0,-0.2532542943954468,-0.36217212677001953,-11.01162338256836,-0.15402501821517944,-0.2925707995891571,-9.185279846191406,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,0.0,0.0,0.0,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,1.6594111501566644e-11,3.0002677859491955e-12,-1.0508946143850117e-12,-0.08067183941602707,0.0005717896274290979,0.043843843042850494,-0.04194454103708267,0.20303450524806976,0.14654602110385895,0.20473702251911163,0.15819934010505676
120462743542,0,-0.017013074830174446,-0.007223783526569605,-0.7543270587921143,-0.012072793208062649,-0.025325531139969826,-0.7611081004142761,0.05426343157887459,0.04270259663462639,-0.0034955418668687344,0.00988061260432005,-0.03620367869734764,-0.006781041622161865,0.018411938101053238,-0.00901668518781662,0.08259272575378418,0.0,0.0,-0.003627935191616416,0.04267425090074539,0.09364628046751022,-0.04786521941423416,-0.14407110214233398,0.07128230482339859,-0.10325008630752563,-0.46207505464553833,-0.8777123689651489,-27.55583953857422,-0.04940894618630409,0.0528491735458374,-0.00119008868932724,-0.11405029892921448,0.10958392918109894,-0.09252669662237167,0.10065602511167526,6.944610595703125,6.658897876739502,6.911684513092041,7.063304424285889,-0.06746093928813934,0.0,0.04139648377895355,-0.03526367247104645,0.0,-0.08787327259778976,0.0016783279133960605,0.048909492790699005,-0.04003787413239479,0.0,-0.2532542943954468,-0.36217212677001953,-11.01162338256836,-0.15402501821517944,-0.2925707995891571,-9.185279846191406,1.4561683456260077e-11,2.632798059426511e-12,-9.221822524357881e-13,0.0,0.0,0.0,1.4561683456260077e-11,2.632798059426511e-12,-9.221822524357881e-13,1.4561683456260077e-11,2.632798059426511e-12,-9.221822524357881e-13,-0.07936971634626389,0.0004676335374824703,0.04349977895617485,-0.04292424023151398,0.17929625511169434,0.17339608073234558,0.17861740291118622,0.181741863489151
120472428225,0,-0.01624944992363453,-0.0066426279954612255,-0.7543429732322693,-0.012072873301804066,-0.025325611233711243,-0.7611081600189209,0.055886559188365936,0.03809924051165581,-0.01007951982319355,0.008353195153176785,-0.03736615180969238,-0.006765186786651611,0.01624848134815693,-0.009233337827026844,0.08352680504322052,0.0,0.0,-0.003627935191616416,-0.1363827884197235,-0.09063585847616196,0.14747709035873413,-0.1265329271554947,0.0678873211145401,-0.10562701523303986,-0.47953999042510986,-0.8550124168395996,-27.401412963867188,-0.03508848696947098,0.06528080999851227,-0.04315938800573349,-0.11484592407941818,0.10730832815170288,-0.09248197823762894,0.10088374465703964,8.008416175842285,5.567697525024414,7.8736891746521,5.9790191650390625,-0.06746093928813934,0.0015332031762227416,0.04292968660593033,-0.03526367247104645,0.0,-0.07606297731399536,0.0,0.04257412254810333,-0.04508468508720398,0.0,0.010910755023360252,-0.10955137014389038,-9.109916687011719,-0.15984666347503662,-0.2850041389465332,-9.133804321289062,1.2778183892947492e-11,2.3103357334880448e-12,-8.092344611250468e-13,0.0,0.0,0.0,1.2778183892947492e-11,2.3103357334880448e-12,-8.092344611250468e-13,1.2778183892947492e-11,2.3103357334880448e-12,-8.092344611250468e-13,-0.07916809618473053,0.0004849657416343689,0.04369061067700386,-0.043337009847164154,0.17929625511169434,0.17339608073234558,0.17861740291118622,0.181741863489151
120494735442,0,-0.01624944992363453,-0.0066426279954612255,-0.7543429732322693,-0.012072873301804066,-0.025325611233711243,-0.7611081600189209,0.055886559188365936,0.03809924051165581,-0.01007951982319355,0.008353195153176785,-0.03736615180969238,-0.006765186786651611,0.01624848134815693,-0.009233337827026844,0.08352680504322052,0.0,0.0,-0.003627935191616416,-0.1363827884197235,-0.09063585847616196,0.14747709035873413,-0.1265329271554947,0.0678873211145401,-0.10562701523303986,-0.4634585976600647,-0.8695580959320068,-27.157947540283203,-0.018295621499419212,0.06699670106172562,-0.04406948387622833,-0.11524927616119385,0.10590175539255142,-0.09257771819829941,0.10162943601608276,8.002979278564453,5.508322715759277,7.804134368896484,5.8710126876831055,-0.06899414211511612,0.0,0.04139648377895355,-0.038330078125,0.0,-0.07610689103603363,0.0011575857643038034,0.04282257333397865,-0.04784293845295906,0.0,0.010910755023360252,-0.10955137014389038,-9.109916687011719,-0.15984666347503662,-0.2850041389465332,-9.133804321289062,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,0.0,0.0,0.0,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,-0.07904281467199326,0.0005348263657651842,0.04388216882944107,-0.04375693202018738,0.20098654925823212,0.14943791925907135,0.19693104922771454,0.15702484548091888
120494802267,0,-0.015006422065198421,-0.005931486841291189,-0.7543714046478271,-0.012072950601577759,-0.02532568760216236,-0.7611081600189209,0.05666254460811615,0.041224200278520584,-0.001690482720732689,0.005866972263902426,-0.03878859430551529,-0.00673675537109375,0.013365507125854492,-0.008828945457935333,0.08479056507349014,0.0,0.0,-0.003627935191616416,-0.09495589137077332,-0.008148263208568096,-0.056752704083919525,-0.10747738182544708,0.06830045580863953,-0.10616405308246613,-0.4634585976600647,-0.8695580959320068,-27.157947540283203,-0.018295621499419212,0.06699670106172562,-0.04406948387622833,-0.11524927616119385,0.10590175539255142,-0.09257771819829941,0.10162943601608276,8.002979278564453,5.508322715759277,7.804134368896484,5.8710126876831055,-0.0705273449420929,-0.0015332031762227416,0.04139648377895355,-0.04139648377895355,0.0,-0.07610689103603363,0.0011575857643038034,0.04282257333397865,-0.04784293845295906,0.0,0.025624828413128853,-0.0849822461605072,-9.481366157531738,-0.1675952970981598,-0.293832004070282,-9.2083740234375,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,0.0,0.0,0.0,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,1.1910103112078296e-11,2.153384024913829e-12,-7.542594478680831e-13,-0.07843741029500961,0.0006208629347383976,0.04376939684152603,-0.044590193778276443,0.20098654925823212,0.14943791925907135,0.19693104922771454,0.15702484548091888
