time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
56060943378,0,-0.002588731935247779,-0.060339830815792084,-0.7435025572776794,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.011811167001724243,0.052569612860679626,0.030453739687800407,-0.006010749842971563,0.040465936064720154,0.0007459415355697274,-0.009459703229367733,0.007382001727819443,0.1171952337026596,0.0,0.0,0.35222917795181274,-0.3877510726451874,0.0950760766863823,0.4223259389400482,0.0,0.0,0.0,-0.23112773895263672,-0.5399472117424011,-26.990873336791992,-0.6833406090736389,-0.12294074892997742,0.21868693828582764,-0.03124868869781494,0.2085726261138916,-0.056082531809806824,0.11087972670793533,14.710245132446289,2.0,13.843012809753418,2.0,-0.06899414211511612,0.038330078125,0.06286133080720901,-0.059794921427965164,0.0,-0.021062860265374184,0.035999447107315063,0.017006896436214447,-0.07325799763202667,0.0,0.7968653440475464,-1.2255648374557495,-9.30612850189209,-0.02889096736907959,-0.06749340146780014,-26.990873336791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08080761879682541,0.022325050085783005,0.061537425965070724,-0.03241872787475586
56071677699,0,-0.002588731935247779,-0.060339830815792084,-0.7435025572776794,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.011811167001724243,0.052569612860679626,0.030453739687800407,-0.006010749842971563,0.040465936064720154,0.0007459415355697274,-0.009459703229367733,0.007382001727819443,0.1171952337026596,0.0,0.0,0.35222917795181274,-0.3877510726451874,0.0950760766863823,0.4223259389400482,0.0,0.0,0.0,-0.16945815086364746,-0.5785366892814636,-26.965972900390625,0.4060691297054291,0.05076489597558975,-0.08067737519741058,-0.03800384700298309,0.20784077048301697,-0.05777239054441452,0.11498942226171494,9.553872108459473,5.284747123718262,7.999684810638428,4.176243305206299,-0.06439453363418579,0.04139648377895355,0.0705273449420929,-0.04599609225988388,0.0,-0.03242173045873642,0.01880776323378086,0.02740618959069252,-0.045480892062187195,0.0,0.7968653440475464,-1.2255648374557495,-9.30612850189209,-0.02889096736907959,-0.06749340146780014,-26.990873336791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0774836540222168,0.02098817192018032,0.056027814745903015,-0.034675952047109604
56080179565,0,-0.002231651684269309,-0.06051618605852127,-0.7429990768432617,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0030117055866867304,0.05651434138417244,0.01418313942849636,-0.006367865949869156,0.04064230993390083,0.002121211029589176,-0.009595698677003384,0.0073289391584694386,0.1240135207772255,0.0,0.0,0.35222917795181274,0.0793890431523323,-0.13698644936084747,0.5764325261116028,0.0,0.0,0.0,-0.16945815086364746,-0.5785366892814636,-26.965972900390625,0.4060691297054291,0.05076489597558975,-0.08067737519741058,-0.03800384700298309,0.20784077048301697,-0.05777239054441452,0.11498942226171494,9.553872108459473,5.284747123718262,7.999684810638428,4.176243305206299,-0.06286133080720901,0.039863280951976776,0.07206054776906967,-0.04292968660593033,0.0,-0.03242173045873642,0.01880776323378086,0.02740618959069252,-0.045480892062187195,0.0,-0.5063167214393616,0.40141767263412476,-10.744353294372559,-0.021182268857955933,-0.07231708616018295,-26.965972900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06700973212718964,0.020721418783068657,0.04755691438913345,-0.0390612967312336
56090057272,0,-0.0018033292144536972,-0.060571134090423584,-0.7423483729362488,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.006649104878306389,0.0458851084113121,0.01811901293694973,-0.006796231493353844,0.04069726541638374,0.0014022067189216614,-0.011996669694781303,0.006928117014467716,0.13426734507083893,0.0,0.0,0.3472166359424591,0.14183594286441803,-0.10567505657672882,0.41527411341667175,0.0,0.0,0.0,-0.21930807828903198,-0.4478403627872467,-26.9600887298584,-0.33576521277427673,0.13121230900287628,-0.2611353397369385,-0.044490352272987366,0.20784077048301697,-0.05777239054441452,0.11498942226171494,12.989032745361328,2.0,13.606030464172363,2.0,-0.07206054776906967,0.027597656473517418,0.06286133080720901,-0.052128907293081284,0.0,-0.022238846868276596,0.013917280361056328,0.01344355195760727,-0.06693150103092194,0.0,-0.09664172679185867,0.12679383158683777,-10.299098014831543,-0.023911908268928528,-0.06098521500825882,-26.952795028686523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055006351321935654,0.020011497661471367,0.0390283428132534,-0.043392203748226166
56103888499,0,-0.0016900250921025872,-0.06056877225637436,-0.7421886324882507,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,-0.0020621202420443296,0.05003231763839722,0.013264941982924938,-0.006909546907991171,0.04069489985704422,0.0018077275017276406,-0.013880087062716484,0.006230887491255999,0.1394892930984497,0.0,0.0,0.3472166359424591,-0.2215403914451599,-0.07029883563518524,0.46453073620796204,0.0,0.0,0.0,-0.19129526615142822,-0.48788172006607056,-26.952795028686523,0.15253876149654388,0.29355886578559875,-0.1642373949289322,-0.04848945513367653,0.20688393712043762,-0.06064455956220627,0.11921347677707672,11.644421577453613,2.33439564704895,10.091381072998047,2.936981201171875,-0.0705273449420929,0.03066406212747097,0.06899414211511612,-0.038330078125,0.0,-0.025581633672118187,0.020192289724946022,0.018075790256261826,-0.05538606271147728,0.0,-0.09664172679185867,0.12679383158683777,-10.299098014831543,-0.01603677310049534,-0.0662604495882988,-26.942726135253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04368041083216667,0.019052887335419655,0.030970612540841103,-0.04834366962313652
56111189492,0,-0.0016900250921025872,-0.06056877225637436,-0.7421886324882507,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,-0.0020621202420443296,0.05003231763839722,0.013264941982924938,-0.006909546907991171,0.04069489985704422,0.0018077275017276406,-0.013880087062716484,0.006230887491255999,0.1394892930984497,0.0,0.0,0.3472166359424591,-0.2215403914451599,-0.07029883563518524,0.46453073620796204,0.0,0.0,0.0,-0.19129526615142822,-0.48788172006607056,-26.952795028686523,0.15253876149654388,0.29355886578559875,-0.1642373949289322,-0.04848945513367653,0.20688393712043762,-0.06064455956220627,0.11921347677707672,2.0,11.597301483154297,2.24625301361084,12.886781692504883,-0.06439453363418579,0.032197266817092896,0.06899414211511612,-0.039863280951976776,0.0,-0.14948150515556335,0.0040641967207193375,0.0812913104891777,-0.012616727501153946,0.0,-0.7012010812759399,0.7233261466026306,-10.203330039978027,-0.01603677310049534,-0.0662604495882988,-26.942726135253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04033197462558746,0.017758186906576157,0.027330828830599785,-0.05063796043395996
56122034787,0,-0.0016900250921025872,-0.06056877225637436,-0.7421886324882507,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,-0.0020621202420443296,0.05003231763839722,0.013264941982924938,-0.006909546907991171,0.04069489985704422,0.0018077275017276406,-0.013880087062716484,0.006230887491255999,0.1394892930984497,0.0,0.0,0.3472166359424591,-0.2215403914451599,-0.07029883563518524,0.46453073620796204,0.0,0.0,0.0,-0.20407910645008087,-0.3571683466434479,-26.930673599243164,-0.005791321862488985,0.11772287636995316,-0.21968364715576172,-0.05528504401445389,0.20995400846004486,-0.06297630816698074,0.11845207959413528,12.472001075744629,2.0,12.033007621765137,2.0,-0.0705273449420929,0.02299804612994194,0.05672851577401161,-0.052128907293081284,0.0,-0.021188760176301003,-0.00584518862888217,0.011021191254258156,-0.06000638008117676,0.0,-0.7012010812759399,0.7233261466026306,-10.203330039978027,-0.01603677310049534,-0.0662604495882988,-26.942726135253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047192130237817764,0.014881404116749763,0.029339980334043503,-0.048909567296504974
56130381354,0,-0.0012876150431111455,-0.0607474148273468,-0.7417990565299988,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.009673574939370155,0.04005547612905502,0.014041212387382984,-0.00749454740434885,0.04090467467904091,0.0017391518922522664,-0.01296187099069357,0.005548631306737661,0.14521023631095886,0.0,0.0,0.3447103798389435,0.048461589962244034,-0.07350639998912811,0.4249986410140991,0.0,0.0,0.0,-0.20407910645008087,-0.3571683466434479,-26.930673599243164,-0.005791321862488985,0.11772287636995316,-0.21968364715576172,-0.05528504401445389,0.20995400846004486,-0.06297630816698074,0.11845207959413528,12.472001075744629,2.0,12.033007621765137,2.0,-0.06286133080720901,0.024531250819563866,0.059794921427965164,-0.04599609225988388,0.0,-0.021188760176301003,-0.00584518862888217,0.011021191254258156,-0.06000638008117676,0.0,0.39987054467201233,0.08719641715288162,-9.845791816711426,-0.021287094801664352,-0.0584736093878746,-26.913570404052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051686085760593414,0.010099085047841072,0.030189478769898415,-0.04792102426290512
56140444429,0,-0.0011050831526517868,-0.06077852472662926,-0.7416657209396362,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0035773473791778088,0.043355826288461685,0.011335617862641811,-0.00749454740434885,0.04090467467904091,0.0017391518922522664,-0.013696733862161636,0.004795457702130079,0.1506444364786148,0.0,0.0,0.3447103798389435,0.005311219021677971,-0.1413576453924179,0.7224842309951782,0.0,0.0,0.0,-0.20407910645008087,-0.3571683466434479,-26.930673599243164,-0.005791321862488985,0.11772287636995316,-0.21968364715576172,-0.05528504401445389,0.20995400846004486,-0.06297630816698074,0.11845207959413528,2.0,11.812478065490723,2.0,13.794052124023438,-0.05366211012005806,0.024531250819563866,0.05672851577401161,-0.04752929508686066,0.0,-0.132510706782341,0.0,0.06635640561580658,-0.008695216849446297,0.0,-0.1269494593143463,0.09488021582365036,-10.409167289733887,-0.021287094801664352,-0.0584736093878746,-26.913570404052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05340415984392166,0.005074579268693924,0.029622914269566536,-0.047297846525907516
56151508805,0,-0.0011050831526517868,-0.06077852472662926,-0.7416657209396362,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0035773473791778088,0.043355826288461685,0.011335617862641811,-0.008129226975142956,0.041158709675073624,0.002730926498770714,-0.013696733862161636,0.004795457702130079,0.1506444364786148,0.0,0.0,0.3447103798389435,0.005311219021677971,-0.1413576453924179,0.7224842309951782,0.0,0.0,0.0,-0.21570317447185516,-0.339749813079834,-26.91063690185547,0.021656695753335953,0.03169286251068115,-0.28383350372314453,-0.06622669100761414,0.21500399708747864,-0.06831924617290497,0.12195655703544617,13.9876127243042,2.0,13.721272468566895,2.0,-0.05672851577401161,0.018398437649011612,0.04292968660593033,-0.05366211012005806,0.0,-0.019677508622407913,-0.0174929890781641,0.008566435426473618,-0.06138775870203972,0.0,-0.1269494593143463,0.09488021582365036,-10.409167289733887,-0.02715197578072548,-0.04194355010986328,-26.89451789855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05850575864315033,0.0005904361605644226,0.030903926119208336,-0.044665999710559845
56164235463,0,-0.00047046697000041604,-0.06103253364562988,-0.7413702011108398,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.011257248930633068,0.028091229498386383,-6.002300506224856e-05,-0.008129226975142956,0.041158709675073624,0.002730926498770714,-0.011726194992661476,0.0034348201006650925,0.1562879979610443,0.0,0.0,0.3447103798389435,0.40688616037368774,-0.09743262827396393,0.28778162598609924,0.0,0.0,0.0,-0.21570317447185516,-0.339749813079834,-26.91063690185547,0.021656695753335953,0.03169286251068115,-0.28383350372314453,-0.06622669100761414,0.21500399708747864,-0.06831924617290497,0.12195655703544617,2.0,12.109105110168457,2.0,14.243432998657227,-0.052128907293081284,0.02299804612994194,0.04599609225988388,-0.04752929508686066,0.0,-0.1380498707294464,-0.0028890857938677073,0.058804385364055634,-0.008614491671323776,0.0,0.1466476023197174,0.4302821755409241,-9.719078063964844,-0.02715197578072548,-0.04194355010986328,-26.89451789855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645158439874649,-0.0034711165353655815,0.032395586371421814,-0.04159191995859146
56180160956,0,0.00020136967941652983,-0.06127948686480522,-0.741177499294281,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.010008402168750763,0.033424898982048035,0.018958846107125282,-0.008801130577921867,0.04140568897128105,0.000732669432181865,-0.012873906642198563,0.002400586847215891,0.1652110517024994,0.0,0.0,0.33969783782958984,-0.21192961931228638,-0.007364819757640362,0.406642347574234,0.0,0.0,0.0,-0.2303079515695572,-0.40791478753089905,-26.882465362548828,-0.47317537665367126,0.16985301673412323,0.25784802436828613,-0.07406817376613617,0.21500399708747864,-0.06831924617290497,0.12195655703544617,2.0,12.109105110168457,2.0,14.243432998657227,-0.04906250163912773,0.02299804612994194,0.04906250163912773,-0.044462889432907104,0.0,-0.1575622409582138,-0.0020961847621947527,0.06878896057605743,-0.010599461384117603,0.0,0.3741605877876282,-0.40628260374069214,-9.347993850708008,-0.02723057195544243,-0.04663323238492012,-26.881528854370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07648011296987534,-0.0059983632527291775,0.03614538535475731,-0.036520909518003464
56180186757,0,0.0010379130253568292,-0.06160251796245575,-0.7409182190895081,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.012884288094937801,0.026131752878427505,0.007180637679994106,-0.009637758135795593,0.04172874987125397,0.0017808242700994015,-0.008832043968141079,0.0021261589135974646,0.17088261246681213,0.0,0.0,0.3346852958202362,0.333194762468338,-0.0583457387983799,0.40246590971946716,0.0,0.0,0.0,-0.2303079515695572,-0.40791478753089905,-26.882465362548828,-0.47317537665367126,0.16985301673412323,0.25784802436828613,-0.07406817376613617,0.2177736610174179,-0.07244738936424255,0.12624184787273407,2.0,12.109105110168457,2.0,14.243432998657227,-0.05672851577401161,0.009199218824505806,0.039863280951976776,-0.052128907293081284,0.0,-0.1575622409582138,-0.0020961847621947527,0.06878896057605743,-0.010599461384117603,0.0,0.3741605877876282,-0.40628260374069214,-9.347993850708008,-0.02957264892756939,-0.03857623040676117,-26.86710548400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09642600268125534,-0.0065578133799135685,0.04355260729789734,-0.029152141883969307
56194870944,0,0.0010379130253568292,-0.06160251796245575,-0.7409182190895081,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.012884288094937801,0.026131752878427505,0.007180637679994106,-0.009637758135795593,0.04172874987125397,0.0017808242700994015,-0.008832043968141079,0.0021261589135974646,0.17088261246681213,0.0,0.0,0.3346852958202362,0.333194762468338,-0.0583457387983799,0.40246590971946716,0.0,0.0,0.0,-0.27391043305397034,-0.2587348520755768,-26.87554168701172,-0.5261569023132324,0.10143890231847763,-0.2136763036251068,-0.07714878767728806,0.2232348769903183,-0.07229767739772797,0.12465103715658188,11.387884140014648,2.0,12.770474433898926,2.496907949447632,-0.05672851577401161,0.010732421651482582,0.04599609225988388,-0.044462889432907104,0.0,-0.024604273959994316,-0.04862375184893608,0.007554586045444012,-0.03464113175868988,0.0,-0.2189946472644806,0.25404271483421326,-10.146260261535645,-0.02957264892756939,-0.03857623040676117,-26.86710548400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1113833487033844,-0.00815606489777565,0.04902750998735428,-0.0232137031853199
56200633022,0,0.0010379130253568292,-0.06160251796245575,-0.7409182190895081,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.012884288094937801,0.026131752878427505,0.007180637679994106,-0.009637758135795593,0.04172874987125397,0.0017808242700994015,-0.008832043968141079,0.0021261589135974646,0.17088261246681213,0.0,0.0,0.3346852958202362,0.333194762468338,-0.0583457387983799,0.40246590971946716,0.0,0.0,0.0,-0.20407776534557343,-0.3168846368789673,-26.855205535888672,-0.35878247022628784,-0.06468471884727478,0.2134360373020172,-0.08500804007053375,0.2273414433002472,-0.07651644200086594,0.1290329247713089,2.0,11.571891784667969,2.1310110092163086,12.544672012329102,-0.05366211012005806,0.010732421651482582,0.04752929508686066,-0.04292968660593033,0.0,-0.14318278431892395,-0.005298795644193888,0.03895286098122597,-0.011246711947023869,0.0,-0.2189946472644806,0.25404271483421326,-10.146260261535645,-0.02957264892756939,-0.03857623040676117,-26.86710548400879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11433028429746628,-0.012264434248209,0.0483405627310276,-0.02021346427500248
56210645013,0,0.001747032511048019,-0.061892565339803696,-0.7407543659210205,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.015931962057948112,0.014715068973600864,0.0026706682983785868,-0.01034694816917181,0.0420188270509243,0.002149878302589059,-0.008299901150166988,0.0006154542206786573,0.17957277595996857,0.0,0.0,0.3346852958202362,0.06514965742826462,0.07575556635856628,0.28028157353401184,0.0,0.0,0.0,-0.20407776534557343,-0.3168846368789673,-26.855205535888672,-0.35878247022628784,-0.06468471884727478,0.2134360373020172,-0.08500804007053375,0.2273414433002472,-0.07651644200086594,0.1290329247713089,2.0,11.571891784667969,2.1310110092163086,12.544672012329102,-0.06439453363418579,-0.0015332031762227416,0.038330078125,-0.05059570446610451,0.0,-0.14318278431892395,-0.005298795644193888,0.03895286098122597,-0.011246711947023869,0.0,0.346606969833374,-0.8745244741439819,-9.739498138427734,-0.031029215082526207,-0.026250390335917473,-26.84500503540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11563345789909363,-0.014998289756476879,0.04482196643948555,-0.018162528052926064
56220527136,0,0.002466415287926793,-0.062130846083164215,-0.7405810952186584,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.013683846220374107,0.02726876735687256,0.005708285607397556,-0.011066402308642864,0.04225713014602661,0.0017594638047739863,-0.005051156040281057,-0.0006277540815062821,0.18768586218357086,0.0,0.0,0.33969783782958984,0.06598754972219467,-0.10251832753419876,0.6516599059104919,0.0,0.0,0.0,-0.2541634738445282,-0.23206239938735962,-26.83738899230957,-0.20593957602977753,0.36794623732566833,-0.09826714545488358,-0.09210852533578873,0.23615851998329163,-0.07975119352340698,0.13089688122272491,9.460722923278809,3.251431941986084,8.893600463867188,5.261178970336914,-0.06899414211511612,0.0,0.04292968660593033,-0.044462889432907104,0.0,-0.029765315353870392,-0.03613561391830444,0.006999900098890066,-0.019357914105057716,0.0,-0.09074132889509201,0.5193853974342346,-10.603988647460938,-0.03158005699515343,-0.03844086825847626,-26.830591201782227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11612582206726074,-0.015975570306181908,0.040534425526857376,-0.016251880675554276
56230207473,0,0.0028055922593921423,-0.062181632965803146,-0.7405371069908142,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0193947684019804,0.01939469389617443,0.01214698888361454,-0.011405614204704762,0.04230792447924614,0.0010935949394479394,-0.0048135556280612946,-0.0017536587547510862,0.1907564401626587,0.0,0.0,0.33969783782958984,-0.03158106654882431,-0.025770874693989754,0.3368782699108124,0.0,0.0,0.0,-0.2526404559612274,-0.30752694606781006,-26.830591201782227,-0.40198901295661926,0.08867643773555756,0.2179865539073944,-0.09592189639806747,0.23615851998329163,-0.07975119352340698,0.13089688122272491,2.0,11.342752456665039,2.0,12.985553741455078,-0.06899414211511612,0.004599609412252903,0.04906250163912773,-0.038330078125,0.0,-0.15676218271255493,-0.008356749080121517,0.04194046929478645,-0.010288386605679989,0.0,-0.09074132889509201,0.5193853974342346,-10.603988647460938,-0.03598087653517723,-0.029407033696770668,-26.828815460205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115228533744812,-0.01747223734855652,0.035323649644851685,-0.01509277056902647
56240697336,0,0.0028055922593921423,-0.062181632965803146,-0.7405371069908142,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.0193947684019804,0.01939469389617443,0.01214698888361454,-0.011405614204704762,0.04230792447924614,0.0010935949394479394,-0.0048135556280612946,-0.0017536587547510862,0.1907564401626587,0.0,0.0,0.33969783782958984,-0.03158106654882431,-0.025770874693989754,0.3368782699108124,0.0,0.0,0.0,-0.32007166743278503,-0.19335632026195526,-26.812023162841797,-0.40198901295661926,0.08867643773555756,0.2179865539073944,-0.09592189639806747,0.23750485479831696,-0.08206882327795029,0.13107037544250488,12.07957649230957,2.0,12.904533386230469,2.0,-0.08125976473093033,-0.003066406352445483,0.04139648377895355,-0.04139648377895355,0.0,-0.02448318339884281,-0.07958065718412399,0.005217683035880327,-0.03470300883054733,0.0,0.7759958505630493,-0.8309505581855774,-8.556260108947754,-0.03598087653517723,-0.029407033696770668,-26.828815460205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10564606636762619,-0.02109343558549881,0.030675949528813362,-0.01518084853887558
56252015290,0,0.0036069320049136877,-0.06236395612359047,-0.7403620481491089,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.017670007422566414,0.02194872684776783,0.0011110726045444608,-0.012207034043967724,0.042490266263484955,0.0021096395794302225,-0.001134785357862711,-0.0028476505540311337,0.19739647209644318,0.0,0.0,0.33969783782958984,0.09043007344007492,-0.12378302961587906,0.5589512586593628,0.0,0.0,0.0,-0.32007166743278503,-0.19335632026195526,-26.812023162841797,-0.40198901295661926,0.08867643773555756,0.2179865539073944,-0.09592189639806747,0.23750485479831696,-0.08206882327795029,0.13107037544250488,12.07957649230957,2.0,12.904533386230469,2.0,-0.09045898169279099,-0.004599609412252903,0.04599609225988388,-0.036796875298023224,0.0,-0.02448318339884281,-0.07958065718412399,0.005217683035880327,-0.03470300883054733,0.0,0.7759958505630493,-0.8309505581855774,-8.556260108947754,-0.03534054756164551,-0.031784623861312866,-26.80378532409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09388131648302078,-0.030381180346012115,0.025386495515704155,-0.01770024374127388
56261673870,0,0.0036069320049136877,-0.06236395612359047,-0.7403620481491089,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.017670007422566414,0.02194872684776783,0.0011110726045444608,-0.012207034043967724,0.042490266263484955,0.0021096395794302225,-0.001134785357862711,-0.0028476505540311337,0.19739647209644318,0.0,0.0,0.33969783782958984,0.09043007344007492,-0.12378302961587906,0.5589512586593628,0.0,0.0,0.0,-0.28272438049316406,-0.25427699089050293,-26.80378532409668,-0.1964474320411682,0.44346025586128235,-0.2964559495449066,-0.1020178571343422,0.23750485479831696,-0.08206882327795029,0.13107037544250488,14.592062950134277,2.0,13.672834396362305,2.0,-0.08892577886581421,-0.003066406352445483,0.05059570446610451,-0.024531250819563866,0.0,-0.021335715427994728,-0.0658012330532074,0.005003286059945822,-0.05572492629289627,0.0,0.7759958505630493,-0.8309505581855774,-8.556260108947754,-0.03534054756164551,-0.031784623861312866,-26.80378532409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0751442164182663,-0.04339197650551796,0.019053487107157707,-0.02304656431078911
56275806239,0,0.004733286332339048,-0.06270249933004379,-0.7402000427246094,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.019955258816480637,0.01281645055860281,-0.00261898385360837,-0.013333501294255257,0.042828842997550964,0.0024016264360398054,0.0029615825042128563,-0.006094430573284626,0.20738808810710907,0.0,0.0,0.33969783782958984,0.2075677067041397,-0.11099682748317719,0.47576504945755005,0.0,0.0,0.0,-0.3048219680786133,-0.20461343228816986,-26.805559158325195,-0.6381029486656189,0.177755668759346,0.10929808765649796,-0.10835738480091095,0.2506205439567566,-0.09072500467300415,0.13146133720874786,3.1907026767730713,8.049456596374512,4.760354995727539,10.826127052307129,-0.08892577886581421,-0.009199218824505806,0.044462889432907104,-0.032197266817092896,0.0,-0.0970303863286972,-0.020428385585546494,0.010738000273704529,-0.008642887696623802,0.0,-0.20584428310394287,0.23546729981899261,-10.238385200500488,-0.03645657002925873,-0.02152317762374878,-26.78887176513672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05963708087801933,-0.052468497306108475,0.013620635494589806,-0.02856423705816269
56280327787,0,0.005093398503959179,-0.06274372339248657,-0.74019855260849,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.020101802423596382,0.01701219566166401,-0.002157694660127163,-0.013693648390471935,0.04287007078528404,0.0023547522723674774,0.0027019979897886515,-0.007629730738699436,0.2125471532344818,0.0,0.0,0.33969783782958984,0.04401298984885216,-0.16671082377433777,0.5792195200920105,0.0,0.0,0.0,-0.2916525602340698,-0.17218542098999023,-26.78887176513672,-0.10307665914297104,0.3703591227531433,-0.30000001192092896,-0.10768936574459076,0.2506205439567566,-0.09072500467300415,0.13146133720874786,14.737322807312012,2.0,13.717260360717773,2.0,-0.09659180045127869,-0.019931640475988388,0.03373046964406967,-0.03373046964406967,0.0,-0.01982804387807846,-0.08532331883907318,0.0026091134641319513,-0.04299505427479744,0.0,-0.20584428310394287,0.23546729981899261,-10.238385200500488,-0.03764250501990318,-0.02533806301653385,-26.780109405517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051857151091098785,-0.056107014417648315,0.009777214378118515,-0.03135857358574867
56291923260,0,0.005093398503959179,-0.06274372339248657,-0.74019855260849,-0.008598880842328072,-0.01987794041633606,-0.7359214425086975,0.020101802423596382,0.01701219566166401,-0.002157694660127163,-0.013693648390471935,0.04287007078528404,0.0023547522723674774,0.0027019979897886515,-0.007629730738699436,0.2125471532344818,0.0,0.0,0.33969783782958984,0.04401298984885216,-0.16671082377433777,0.5792195200920105,0.0,0.0,0.0,-0.2916525602340698,-0.17218542098999023,-26.78887176513672,-0.10307665914297104,0.3703591227531433,-0.30000001192092896,-0.10768936574459076,0.25404518842697144,-0.09518826752901077,0.13459426164627075,3.679893970489502,8.238053321838379,3.8495800495147705,11.035599708557129,-0.08585937321186066,-0.015332031063735485,0.039863280951976776,-0.024531250819563866,0.0,-0.07948626577854156,-0.020690789446234703,0.009297218173742294,-0.007789744064211845,0.0,-0.21792937815189362,0.5559529662132263,-10.241154670715332,-0.03764250501990318,-0.02533806301653385,-26.780109405517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048434268683195114,-0.05731235444545746,0.007247798144817352,-0.031671300530433655
