time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
68099135564,0,0.21907860040664673,0.0738791674375534,-0.8958727717399597,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.16771604120731354,0.07743918895721436,-0.00831181276589632,-0.237352192401886,-0.0885688066482544,0.03959852457046509,0.005503195803612471,-0.0004918553167954087,-0.04247724264860153,0.0,0.0,0.0011765926610678434,0.046227410435676575,-0.17898941040039062,0.208871990442276,-0.04640870913863182,0.012702307663857937,0.050797272473573685,-0.18776270747184753,-0.5013408660888672,-22.901939392089844,-0.10419795662164688,0.34792542457580566,0.10829521715641022,0.025587547570466995,0.22630225121974945,-0.21192842721939087,0.02113773301243782,3.4107048511505127,7.6823835372924805,2.6309866905212402,9.194477081298828,-0.03373046964406967,0.04292968660593033,0.05059570446610451,-0.024531250819563866,0.0,-0.06254207342863083,0.018397407606244087,0.1043694019317627,-0.008745061233639717,0.0,-0.14249630272388458,-1.3656182289123535,-10.263463020324707,-0.06250032037496567,-0.16854892671108246,-7.8425374031066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05499308556318283,0.04725790396332741,0.07659012079238892,-0.018009720370173454,0.10490752756595612,0.1944434642791748,0.08806046098470688,0.22510133683681488
68109431484,0,0.21681109070777893,0.07619556039571762,-0.8967073559761047,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.16907282173633575,0.060249775648117065,-0.052338629961013794,-0.2350846827030182,-0.0908852070569992,0.04043310880661011,0.006925670895725489,-0.004299081861972809,-0.04041758179664612,0.0,0.0,0.0011765926610678434,0.30596330761909485,-0.11538717895746231,-0.12482041865587234,-0.05477254092693329,0.03463458642363548,0.04989415407180786,-0.18776270747184753,-0.5013408660888672,-22.901939392089844,-0.10419795662164688,0.34792542457580566,0.10829521715641022,0.025587547570466995,0.22630225121974945,-0.21192842721939087,0.02113773301243782,3.4107048511505127,7.6823835372924805,2.6309866905212402,9.194477081298828,-0.03373046964406967,0.04906250163912773,0.06439453363418579,-0.013798828236758709,0.0,-0.06254207342863083,0.018397407606244087,0.1043694019317627,-0.008745061233639717,0.0,-0.14249630272388458,-1.3656182289123535,-10.263463020324707,-0.059451714158058167,-0.15303091704845428,-7.485050678253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05388186126947403,0.04406427592039108,0.07767540961503983,-0.0184976514428854,0.10490752756595612,0.1944434642791748,0.08806046098470688,0.22510133683681488
68119564340,0,0.215997114777565,0.07690777629613876,-0.8969612121582031,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.17851689457893372,0.07117825746536255,-0.009068855084478855,-0.23427070677280426,-0.09159742295742035,0.040686964988708496,0.006133758928626776,-0.0061082374304533005,-0.03902788087725639,0.0,0.0,0.0011765926610678434,-0.12130054831504822,-0.14108818769454956,0.12693670392036438,-0.04837082326412201,0.048951033502817154,0.048221901059150696,-0.18776270747184753,-0.5013408660888672,-22.901939392089844,-0.10419795662164688,0.34792542457580566,0.10829521715641022,0.025587547570466995,0.22630225121974945,-0.21192842721939087,0.02113773301243782,3.4107048511505127,7.6823835372924805,2.6309866905212402,9.194477081298828,-0.038330078125,0.04599609225988388,0.06286133080720901,-0.019931640475988388,0.0,-0.06254207342863083,0.018397407606244087,0.1043694019317627,-0.008745061233639717,0.0,-0.14249630272388458,-1.3656182289123535,-10.263463020324707,-0.04905533790588379,-0.16451700031757355,-7.821946144104004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05493338406085968,0.037757378071546555,0.08313494175672531,-0.01693800278007984,0.10490752756595612,0.1944434642791748,0.08806046098470688,0.22510133683681488
68129473014,0,0.215997114777565,0.07690777629613876,-0.8969612121582031,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.17851689457893372,0.07117825746536255,-0.009068855084478855,-0.23427070677280426,-0.09159742295742035,0.040686964988708496,0.006133758928626776,-0.0061082374304533005,-0.03902788087725639,0.0,0.0,0.0011765926610678434,-0.12130054831504822,-0.14108818769454956,0.12693670392036438,-0.04837082326412201,0.048951033502817154,0.048221901059150696,-0.1783551424741745,-0.45909273624420166,-22.45515251159668,0.03935534507036209,0.562098503112793,-0.5,0.0072988420724868774,0.22947831451892853,-0.22012905776500702,0.021469496190547943,19.19336700439453,2.0,17.061275482177734,2.0,-0.04906250163912773,0.039863280951976776,0.06132812425494194,-0.024531250819563866,0.0,-0.011289699003100395,0.05399864912033081,0.013719271868467331,-0.045298803597688675,0.0,-0.8773806095123291,0.9125784039497375,-6.970032691955566,-0.04905533790588379,-0.16451700031757355,-7.821946144104004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05449017509818077,0.03272547572851181,0.08555649220943451,-0.016345417127013206,0.41629260778427124,0.07430476695299149,0.37705370783805847,0.07430476695299149
68140299985,0,0.2145177274942398,0.07824990153312683,-0.8973577618598938,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1620272547006607,0.05818512663245201,-0.032198552042245865,-0.23279131948947906,-0.09293954074382782,0.04108351469039917,0.006238849367946386,-0.009925173595547676,-0.03657940402626991,0.0,0.0,0.0011765926610678434,-0.18600411713123322,-0.1001739427447319,-0.10002303123474121,-0.04900024086236954,0.07927723973989487,0.04526882246136665,-0.19337812066078186,-0.4594419300556183,-22.87587547302246,-0.48785677552223206,0.6123459339141846,0.2131241410970688,0.022551890462636948,0.23063461482524872,-0.2301478087902069,0.02475101873278618,2.0,9.219306945800781,2.0,12.887145042419434,-0.04599609225988388,0.04906250163912773,0.06899414211511612,-0.016865234822034836,0.0,-0.10215722024440765,0.01311581488698721,0.12918615341186523,-0.0052160946652293205,0.0,-0.8773806095123291,0.9125784039497375,-6.970032691955566,-0.06445937603712082,-0.15314731001853943,-7.62529182434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05285678431391716,0.030647853389382362,0.0830000713467598,-0.01786128617823124,0.07430476695299149,0.2256004810333252,0.07430476695299149,0.297920823097229
68149464670,0,0.2145177274942398,0.07824990153312683,-0.8973577618598938,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1620272547006607,0.05818512663245201,-0.032198552042245865,-0.23279131948947906,-0.09293954074382782,0.04108351469039917,0.006238849367946386,-0.009925173595547676,-0.03657940402626991,0.0,0.0,0.0011765926610678434,-0.18600411713123322,-0.1001739427447319,-0.10002303123474121,-0.04900024086236954,0.07927723973989487,0.04526882246136665,-0.18003931641578674,-0.453410267829895,-22.974905014038086,-0.22575271129608154,0.5406015515327454,-0.27237263321876526,0.022039560601115227,0.2317832112312317,-0.23546704649925232,0.024723678827285767,13.127708435058594,2.0,12.011696815490723,2.0,-0.039863280951976776,0.05059570446610451,0.0705273449420929,-0.018398437649011612,0.0,-0.01506188977509737,0.06148312985897064,0.020830854773521423,-0.03521410748362541,0.0,-0.3383203148841858,0.1334165632724762,-7.26571798324585,-0.06445937603712082,-0.15314731001853943,-7.62529182434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05294099450111389,0.030508186668157578,0.0799400582909584,-0.01950637623667717,0.3025694489479065,0.07430476695299149,0.2809080481529236,0.07430476695299149
68159813456,0,0.2131265103816986,0.07955034077167511,-0.8977569341659546,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1627255231142044,0.05664215236902237,-0.019082821905612946,-0.23140010237693787,-0.0942399799823761,0.04148268699645996,0.00810182373970747,-0.014794995076954365,-0.03547193109989166,0.0,0.0,0.0011765926610678434,0.04978235438466072,-0.2856580913066864,0.1504528969526291,-0.06303735077381134,0.12987928092479706,0.04189996421337128,-0.18003931641578674,-0.453410267829895,-22.974905014038086,-0.22575271129608154,0.5406015515327454,-0.27237263321876526,0.022039560601115227,0.2317832112312317,-0.23546704649925232,0.024723678827285767,11.078629493713379,2.0,10.493157386779785,2.0,-0.044462889432907104,0.04292968660593033,0.06286133080720901,-0.024531250819563866,0.0,-0.017847981303930283,0.06148313358426094,0.0238459724932909,-0.03521410748362541,0.0,-0.3383203148841858,0.1334165632724762,-7.26571798324585,-0.06237746402621269,-0.15271946787834167,-7.715475082397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05013908073306084,0.03392394632101059,0.07266556471586227,-0.02183009311556816,0.3025694489479065,0.07430476695299149,0.2809080481529236,0.07430476695299149
68169492336,0,0.2124609798192978,0.08029111474752426,-0.897833526134491,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.16424520313739777,0.06262200325727463,-0.026239290833473206,-0.23073457181453705,-0.09498076140880585,0.04155927896499634,0.008099536411464214,-0.016354134306311607,-0.03337622806429863,0.0,0.0,0.0011765926610678434,0.01373578142374754,-0.012568849138915539,0.09221185743808746,-0.05699658766388893,0.14147920906543732,0.040775544941425323,-0.18003931641578674,-0.453410267829895,-22.974905014038086,-0.22575271129608154,0.5406015515327454,-0.27237263321876526,0.022039560601115227,0.2317832112312317,-0.23546704649925232,0.024723678827285767,11.078629493713379,2.0,10.493157386779785,2.0,-0.04752929508686066,0.036796875298023224,0.06899414211511612,-0.02299804612994194,0.0,-0.017847981303930283,0.06148313358426094,0.0238459724932909,-0.03521410748362541,0.0,-0.3383203148841858,0.1334165632724762,-7.26571798324585,-0.060076210647821426,-0.15917132794857025,-7.653085708618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042673949152231216,0.04068927839398384,0.059940237551927567,-0.025442643091082573,0.3025694489479065,0.07430476695299149,0.2809080481529236,0.07430476695299149
68179258685,0,0.2124609798192978,0.08029111474752426,-0.897833526134491,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.16424520313739777,0.06262200325727463,-0.026239290833473206,-0.23073457181453705,-0.09498076140880585,0.04155927896499634,0.008099536411464214,-0.016354134306311607,-0.03337622806429863,0.0,0.0,0.0011765926610678434,0.01373578142374754,-0.012568849138915539,0.09221185743808746,-0.05699658766388893,0.14147920906543732,0.040775544941425323,-0.19438350200653076,-0.4456494450569153,-23.04658317565918,-0.32706522941589355,0.6874873638153076,-0.05528103560209274,0.01941527985036373,0.23228949308395386,-0.2513411045074463,0.02998984418809414,7.763279438018799,2.6441142559051514,6.546539783477783,6.119615077972412,-0.039863280951976776,0.04292968660593033,0.08125976473093033,-0.016865234822034836,0.0,-0.02617393620312214,0.04235173389315605,0.038105566054582596,-0.010739853605628014,0.0,-0.18784299492835999,-0.11994051188230515,-9.084919929504395,-0.060076210647821426,-0.15917132794857025,-7.653085708618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0348055325448513,0.046971019357442856,0.04767920821905136,-0.02789340168237686,0.19609668850898743,0.088345468044281,0.1710706651210785,0.16220660507678986
68189757061,0,0.21113070845603943,0.08169982582330704,-0.8982120752334595,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1590104103088379,0.055791713297367096,-0.01648247055709362,-0.2294043004512787,-0.09638947248458862,0.041937828063964844,0.008825266733765602,-0.020955724641680717,-0.03337467089295387,0.0,0.0,0.0011765926610678434,-0.0003427344490773976,-0.32003551721572876,0.03492743521928787,-0.07255136221647263,0.17590279877185822,0.040364980697631836,-0.19438350200653076,-0.4456494450569153,-23.04658317565918,-0.32706522941589355,0.6874873638153076,-0.05528103560209274,0.01941527985036373,0.23228949308395386,-0.2513411045074463,0.02998984418809414,7.763279438018799,2.6441142559051514,6.546539783477783,6.119615077972412,-0.044462889432907104,0.036796875298023224,0.07666015625,-0.019931640475988388,0.0,-0.02617393620312214,0.04235173389315605,0.038105566054582596,-0.010739853605628014,0.0,-0.18784299492835999,-0.11994051188230515,-9.084919929504395,-0.06403815001249313,-0.15391182899475098,-7.717855453491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028958890587091446,0.05009063705801964,0.039224669337272644,-0.02706245891749859,0.19609668850898743,0.088345468044281,0.1710706651210785,0.16220660507678986
68199743618,0,0.2097804695367813,0.08326017111539841,-0.8981863856315613,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1538098305463791,0.049051348119974136,-0.007804557215422392,-0.22805406153202057,-0.09794981777667999,0.04191213846206665,0.009046019054949284,-0.02590359002351761,-0.029170671477913857,0.0,0.0,0.0011765926610678434,-0.02551385387778282,-0.2576771080493927,0.20202331244945526,-0.07065121829509735,0.2063610553741455,0.036272481083869934,-0.19438350200653076,-0.4456494450569153,-23.04658317565918,-0.32706522941589355,0.6874873638153076,-0.05528103560209274,0.01941527985036373,0.23228949308395386,-0.2513411045074463,0.02998984418809414,4.615070819854736,7.403618812561035,2.691011428833008,8.840725898742676,-0.05059570446610451,0.03066406212747097,0.06899414211511612,-0.027597656473517418,0.0,-0.04403790831565857,0.01512147206813097,0.09281180799007416,-0.007434128317981958,0.0,-0.18784299492835999,-0.11994051188230515,-9.084919929504395,-0.06861397624015808,-0.1486320048570633,-7.767296314239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02639363519847393,0.04894068464636803,0.03738382086157799,-0.023489326238632202,0.19609668850898743,0.088345468044281,0.1710706651210785,0.16220660507678986
68209245239,0,0.2097804695367813,0.08326017111539841,-0.8981863856315613,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1538098305463791,0.049051348119974136,-0.007804557215422392,-0.22805406153202057,-0.09794981777667999,0.04191213846206665,0.009046019054949284,-0.02590359002351761,-0.029170671477913857,0.0,0.0,0.0011765926610678434,-0.02551385387778282,-0.2576771080493927,0.20202331244945526,-0.07065121829509735,0.2063610553741455,0.036272481083869934,-0.17103137075901031,-0.4475027024745941,-23.531517028808594,0.078314408659935,0.501185417175293,0.08942515403032303,0.01724654994904995,0.23166607320308685,-0.26448437571525574,0.03757109120488167,4.615070819854736,7.403618812561035,2.691011428833008,8.840725898742676,-0.04139648377895355,0.044462889432907104,0.07359375059604645,-0.021464843302965164,0.0,-0.042949315160512924,0.01597651280462742,0.08901210874319077,-0.008734207600355148,0.0,0.4132351875305176,-0.46415719389915466,-10.33226490020752,-0.06861397624015808,-0.1486320048570633,-7.767296314239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027513545006513596,0.043430179357528687,0.044007450342178345,-0.018981868401169777,0.13061286509037018,0.1887350082397461,0.08936312794685364,0.2179746776819229
68219318332,0,0.20845675468444824,0.08468388766050339,-0.8982982039451599,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.15628789365291595,0.04590273275971413,0.004795273765921593,-0.2267303466796875,-0.09937353432178497,0.04202395677566528,0.009403320960700512,-0.02987717092037201,-0.02946300245821476,0.0,0.0,0.0011765926610678434,-0.0939960852265358,-0.19973480701446533,0.16872693598270416,-0.07328100502490997,0.23796899616718292,0.0365942157804966,-0.19497177004814148,-0.44074010848999023,-23.57672119140625,-0.2895808815956116,0.7684380412101746,-0.3993169069290161,0.01522069238126278,0.23166607320308685,-0.26448437571525574,0.03757109120488167,16.757509231567383,2.0,15.05727481842041,2.0,-0.03526367247104645,0.04752929508686066,0.06899414211511612,-0.021464843302965164,0.0,-0.012331394478678703,0.052530206739902496,0.016130974516272545,-0.034392960369586945,0.0,0.4132351875305176,-0.46415719389915466,-10.33226490020752,-0.0649905875325203,-0.14691336452960968,-7.858907222747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029550407081842422,0.03730093687772751,0.052382756024599075,-0.015997780486941338,0.13061286509037018,0.1887350082397461,0.08936312794685364,0.2179746776819229
68229183006,0,0.20845675468444824,0.08468388766050339,-0.8982982039451599,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.15628789365291595,0.04590273275971413,0.004795273765921593,-0.2267303466796875,-0.09937353432178497,0.04202395677566528,0.009403320960700512,-0.02987717092037201,-0.02946300245821476,0.0,0.0,0.0011765926610678434,-0.0939960852265358,-0.19973480701446533,0.16872693598270416,-0.07328100502490997,0.23796899616718292,0.0365942157804966,-0.22318613529205322,-0.4574353098869324,-23.597732543945312,0.07272207736968994,0.3910662829875946,-0.21719174087047577,0.013908401131629944,0.2327842116355896,-0.28199321031570435,0.04232405871152878,12.156107902526855,2.0,10.542524337768555,2.0,-0.036796875298023224,0.039863280951976776,0.052128907293081284,-0.032197266817092896,0.0,-0.018434444442391396,0.049709074199199677,0.02439824864268303,-0.03313704952597618,0.0,-0.04114093258976936,0.4746871888637543,-10.594207763671875,-0.0649905875325203,-0.14691336452960968,-7.858907222747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02906878851354122,0.03528028354048729,0.053555913269519806,-0.016682958230376244,0.2837250530719757,0.07430476695299149,0.25201156735420227,0.07430476695299149
68239203945,0,0.20711839199066162,0.08608569204807281,-0.8980652689933777,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1385856717824936,0.04988860338926315,0.0007637608796358109,-0.22539198398590088,-0.1007753312587738,0.04179102182388306,0.008857941254973412,-0.033766258507966995,-0.025368306785821915,0.0,0.0,0.0011765926610678434,-0.19169114530086517,-0.20790502429008484,0.18027804791927338,-0.06897232681512833,0.2687998116016388,0.03166943043470383,-0.22318613529205322,-0.4574353098869324,-23.597732543945312,0.07272207736968994,0.3910662829875946,-0.21719174087047577,0.013908401131629944,0.2327842116355896,-0.28199321031570435,0.04232405871152878,12.156107902526855,2.0,10.542524337768555,2.0,-0.03373046964406967,0.039863280951976776,0.052128907293081284,-0.027597656473517418,0.0,-0.018434444442391396,0.049709074199199677,0.02439824864268303,-0.03313704952597618,0.0,-0.04114093258976936,0.4746871888637543,-10.594207763671875,-0.08152434229850769,-0.15242335200309753,-7.806203842163086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02658805437386036,0.03707915171980858,0.048371121287345886,-0.020114101469516754,0.2837250530719757,0.07430476695299149,0.25201156735420227,0.07430476695299149
68249302765,0,0.20651111006736755,0.08675061166286469,-0.8980631828308105,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.14396965503692627,0.03898163139820099,-0.007861177437007427,-0.2247847020626068,-0.10144025087356567,0.04178893566131592,0.009715636260807514,-0.035294923931360245,-0.026156514883041382,0.0,0.0,0.0011765926610678434,0.0586371049284935,-0.06451980769634247,-0.050357233732938766,-0.07739000022411346,0.28998661041259766,0.03306184709072113,-0.22318613529205322,-0.4574353098869324,-23.597732543945312,0.07272207736968994,0.3910662829875946,-0.21719174087047577,0.013908401131629944,0.2327842116355896,-0.28199321031570435,0.04232405871152878,12.156107902526855,2.0,10.542524337768555,2.0,-0.024531250819563866,0.044462889432907104,0.06132812425494194,-0.021464843302965164,0.0,-0.018434444442391396,0.049709074199199677,0.02439824864268303,-0.03313704952597618,0.0,-0.04114093258976936,0.4746871888637543,-10.594207763671875,-0.07531481981277466,-0.14197221398353577,-7.7365217208862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02386343665421009,0.04029441997408867,0.04139753431081772,-0.024204667657613754,0.2837250530719757,0.07430476695299149,0.25201156735420227,0.07430476695299149
68259352044,0,0.20651111006736755,0.08675061166286469,-0.8980631828308105,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.14396965503692627,0.03898163139820099,-0.007861177437007427,-0.2247847020626068,-0.10144025087356567,0.04178893566131592,0.009715636260807514,-0.035294923931360245,-0.026156514883041382,0.0,0.0,0.0011765926610678434,0.0586371049284935,-0.06451980769634247,-0.050357233732938766,-0.07739000022411346,0.28998661041259766,0.03306184709072113,-0.22594445943832397,-0.4259166419506073,-23.209564208984375,-0.41575872898101807,0.785423994064331,-0.15356703102588654,0.011440079659223557,0.23244205117225647,-0.2918446362018585,0.04135240614414215,10.28984260559082,2.0,9.021060943603516,4.031345367431641,-0.026064453646540642,0.04139648377895355,0.05366211012005806,-0.029130859300494194,0.0,-0.021075600758194923,0.042172495275735855,0.027060747146606445,-0.014159939251840115,0.0,-0.13771677017211914,-0.35223525762557983,-8.975240707397461,-0.07531481981277466,-0.14197221398353577,-7.7365217208862305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02164348214864731,0.043265312910079956,0.03495383262634277,-0.026989273726940155,0.24699687957763672,0.07430476695299149,0.22161097824573517,0.1182013750076294
68269795968,0,0.2052391767501831,0.08811434358358383,-0.8977286219596863,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.14622515439987183,0.05027249827980995,0.006324946414679289,-0.22351276874542236,-0.10280399024486542,0.04145437479019165,0.01017059851437807,-0.03885341435670853,-0.023174002766609192,0.0,0.0,0.0011765926610678434,0.02938273549079895,-0.19287125766277313,0.29212167859077454,-0.07564692199230194,0.31841936707496643,0.027734141796827316,-0.21689876914024353,-0.46329641342163086,-23.511478424072266,-0.16060815751552582,0.5724366903305054,0.08941575139760971,0.008767467923462391,0.23110760748386383,-0.3020939230918884,0.0487709641456604,4.3200812339782715,6.882949352264404,2.9713544845581055,9.352602005004883,-0.03373046964406967,0.03373046964406967,0.05059570446610451,-0.03066406212747097,0.0,-0.05327601358294487,0.014173495583236217,0.0845479667186737,-0.008198586292564869,0.0,0.3855060935020447,-0.8904566168785095,-10.776300430297852,-0.07229959219694138,-0.15443213284015656,-7.837159633636475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021810512989759445,0.043580811470746994,0.032857418060302734,-0.02659185789525509,0.24699687957763672,0.07430476695299149,0.22161097824573517,0.1182013750076294
68279430733,0,0.2052391767501831,0.08811434358358383,-0.8977286219596863,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.14622515439987183,0.05027249827980995,0.006324946414679289,-0.22351276874542236,-0.10280399024486542,0.04145437479019165,0.01017059851437807,-0.03885341435670853,-0.023174002766609192,0.0,0.0,0.0011765926610678434,0.02938273549079895,-0.19287125766277313,0.29212167859077454,-0.07564692199230194,0.31841936707496643,0.027734141796827316,-0.25654032826423645,-0.4331573247909546,-23.411781311035156,-0.5022944808006287,0.7399144172668457,0.22750502824783325,0.007479595020413399,0.23196271061897278,-0.3053993880748749,0.04766968637704849,2.0,9.475509643554688,2.0,13.618111610412598,-0.027597656473517418,0.04292968660593033,0.059794921427965164,-0.021464843302965164,0.0,-0.11774219572544098,0.007529779337346554,0.12671343982219696,-0.003931484185159206,0.0,0.04846924543380737,-1.360754132270813,-10.59240436553955,-0.07229959219694138,-0.15443213284015656,-7.837159633636475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02918737754225731,0.03929468244314194,0.04065787419676781,-0.023080501705408096,0.07430476695299149,0.23074358701705933,0.07430476695299149,0.3120115101337433
68289215598,0,0.20350687205791473,0.08990761637687683,-0.897354006767273,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.13535848259925842,0.04451094567775726,0.04028534144163132,-0.221780464053154,-0.10459725558757782,0.04107975959777832,0.011067834682762623,-0.04276717081665993,-0.02152211032807827,0.0,0.0,0.0011765926610678434,-0.0787804052233696,-0.10160829871892929,0.24271798133850098,-0.08640037477016449,0.340370237827301,0.02694772370159626,-0.25654032826423645,-0.4331573247909546,-23.411781311035156,-0.5022944808006287,0.7399144172668457,0.22750502824783325,0.007479595020413399,0.23196271061897278,-0.3053993880748749,0.04766968637704849,2.0,9.475509643554688,2.0,13.618111610412598,-0.026064453646540642,0.04292968660593033,0.055195312947034836,-0.02299804612994194,0.0,-0.11774219572544098,0.007529779337346554,0.12671343982219696,-0.003931484185159206,0.0,0.04846924543380737,-1.360754132270813,-10.59240436553955,-0.08308305591344833,-0.15087610483169556,-8.09212875366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046182241290807724,0.0316317081451416,0.05842866376042366,-0.018016908317804337,0.07430476695299149,0.23074358701705933,0.07430476695299149,0.3120115101337433
68299192045,0,0.20289896428585052,0.09058860689401627,-0.8971264958381653,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1261586993932724,0.04429519176483154,0.017244771122932434,-0.22117255628108978,-0.10527825355529785,0.040852248668670654,0.010999803431332111,-0.04501891881227493,-0.018925270065665245,0.0,0.0,0.0011765926610678434,0.073846735060215,-0.2320372760295868,0.2932397723197937,-0.08595985174179077,0.3582199811935425,0.023818591609597206,-0.25654032826423645,-0.4331573247909546,-23.411781311035156,-0.5022944808006287,0.7399144172668457,0.22750502824783325,0.007479595020413399,0.23196271061897278,-0.3053993880748749,0.04766968637704849,10.459460258483887,2.0,9.238019943237305,3.4172439575195312,-0.036796875298023224,0.032197266817092896,0.04139648377895355,-0.03373046964406967,0.0,-0.02246391400694847,0.03568148612976074,0.027363091707229614,-0.015668019652366638,0.0,0.04846924543380737,-1.360754132270813,-10.59240436553955,-0.09101049602031708,-0.1510305255651474,-7.896130561828613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06334992498159409,0.024714194238185883,0.07518574595451355,-0.013468855991959572,0.07430476695299149,0.23074358701705933,0.07430476695299149,0.3120115101337433
68309189679,0,0.20289896428585052,0.09058860689401627,-0.8971264958381653,-0.018273597583174706,-0.014689642935991287,-0.8562742471694946,-0.1261586993932724,0.04429519176483154,0.017244771122932434,-0.22117255628108978,-0.10527825355529785,0.040852248668670654,0.010999803431332111,-0.04501891881227493,-0.018925270065665245,0.0,0.0,0.0011765926610678434,0.073846735060215,-0.2320372760295868,0.2932397723197937,-0.08595985174179077,0.3582199811935425,0.023818591609597206,-0.28800323605537415,-0.4160034656524658,-23.079181671142578,-0.5377479195594788,0.7168935537338257,0.25085586309432983,0.00280896108597517,0.23230206966400146,-0.320259690284729,0.05376782268285751,2.0,9.957955360412598,2.0,14.136842727661133,-0.03066406212747097,0.036796875298023224,0.04292968660593033,-0.03066406212747097,0.0,-0.12309058755636215,0.0048804315738379955,0.12646077573299408,-0.0029646630864590406,0.0,0.12370604276657104,0.3822575509548187,-10.047659873962402,-0.09101049602031708,-0.1510305255651474,-7.896130561828613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07328607141971588,0.02061624266207218,0.08375725895166397,-0.010510418564081192,0.07430476695299149,0.24038982391357422,0.07430476695299149,0.32194918394088745
