time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
70239640057,0,0.013434791937470436,0.024487150833010674,-0.7845448851585388,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.024877315387129784,0.0391927994787693,-0.004510317929089069,-0.04116906225681305,-0.09389405697584152,-0.03650844097137451,-0.000201992123038508,0.020310338586568832,0.058197636157274246,0.0,0.0,0.0016866280930116773,-0.15340450406074524,0.05371309816837311,0.0215609148144722,0.0027831674087792635,-0.1309763491153717,-0.07911248505115509,-0.09077327698469162,-0.369926393032074,-26.476959228515625,0.2517441511154175,-0.04446417838335037,-0.16471287608146667,-0.0943758562207222,0.08247986435890198,-0.06441504508256912,0.09463576227426529,11.1560697555542,2.9406349658966064,10.36479377746582,2.062906265258789,-0.08432617038488388,-0.010732421651482582,0.016865234822034836,-0.05059570446610451,0.0,-0.02467374876141548,-0.00464414618909359,0.004875148180872202,-0.10248534381389618,0.0,0.45159339904785156,-1.0581231117248535,-9.514545440673828,-0.02335033379495144,-0.1319073736667633,-8.817705154418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09302715212106705,-0.0015716541092842817,0.01914537139236927,-0.034942589700222015,0.07430476695299149,0.30285823345184326,0.07430476695299149,0.3042464256286621
70251806509,0,0.013538275845348835,0.02500019781291485,-0.7848939895629883,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.01680435612797737,0.036574266850948334,0.0031763119623064995,-0.04127254709601402,-0.0944071039557457,-0.03615933656692505,-0.00338330352678895,0.020847808569669724,0.0595758818089962,0.0,0.0,0.0016866280930116773,-0.15007740259170532,0.11552681773900986,-0.050269633531570435,0.01805083453655243,-0.13399769365787506,-0.07982916384935379,-0.07514240592718124,-0.421958863735199,-26.288354873657227,-0.23822622001171112,-0.04886002466082573,0.24979713559150696,-0.09482739120721817,0.07797923684120178,-0.06212681159377098,0.09610335528850555,2.0,12.508625030517578,2.0,13.137341499328613,-0.0705273449420929,-0.0015332031762227416,0.024531250819563866,-0.04139648377895355,0.0,-0.14482653141021729,0.0,0.031436219811439514,-0.017927562817931175,0.0,0.6881997585296631,-1.0012084245681763,-8.914728164672852,-0.03139648959040642,-0.12915608286857605,-8.869441986083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09984882175922394,-0.0016218859236687422,0.02050052024424076,-0.03740355372428894,0.07430476695299149,0.3054617941379547,0.07430476695299149,0.32057324051856995
70259509665,0,0.013538275845348835,0.02500019781291485,-0.7848939895629883,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.01680435612797737,0.036574266850948334,0.0031763119623064995,-0.04127254709601402,-0.0944071039557457,-0.03615933656692505,-0.00338330352678895,0.020847808569669724,0.0595758818089962,0.0,0.0,0.0016866280930116773,-0.15007740259170532,0.11552681773900986,-0.050269633531570435,0.01805083453655243,-0.13399769365787506,-0.07982916384935379,-0.07992731779813766,-0.37068259716033936,-26.380558013916016,-0.16023416817188263,-0.0964326336979866,-0.1281624138355255,-0.09402627497911453,0.07986219227313995,-0.05890185013413429,0.09317224472761154,9.420513153076172,3.237107753753662,10.215238571166992,3.548353672027588,-0.06592773646116257,-0.004599609412252903,0.019931640475988388,-0.05059570446610451,0.0,-0.028797602280974388,-0.002823062241077423,0.004638051614165306,-0.06055338680744171,0.0,0.6881997585296631,-1.0012084245681763,-8.914728164672852,-0.03139648959040642,-0.12915608286857605,-8.869441986083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10060791671276093,-0.001691784244030714,0.02072337456047535,-0.040887244045734406,0.22964085638523102,0.10117082297801971,0.24551384150981903,0.10786473006010056
70269330609,0,0.013688706792891026,0.025180887430906296,-0.7850289344787598,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.02142203226685524,0.030415544286370277,-0.009366434998810291,-0.04142297804355621,-0.0945877879858017,-0.036024391651153564,-0.0025939722545444965,0.02149241603910923,0.058066196739673615,0.0,0.0,0.0016866280930116773,-0.004759063012897968,0.15390199422836304,-0.13562427461147308,0.014883297495543957,-0.14264486730098724,-0.07895425707101822,-0.072808176279068,-0.40221107006073,-26.518768310546875,-0.07776785641908646,-0.18468335270881653,0.2459641546010971,-0.09434442222118378,0.07986219227313995,-0.05890185013413429,0.09317224472761154,2.0,12.969552040100098,2.0,12.598758697509766,-0.0705273449420929,-0.010732421651482582,0.015332031063735485,-0.05366211012005806,0.0,-0.14059242606163025,0.0,0.02781851962208748,-0.018159637227654457,0.0,0.28848186135292053,0.24354003369808197,-9.666182518005371,-0.026642439886927605,-0.12356086820363998,-8.793519020080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982402116060257,-0.0016744468593969941,0.02017040178179741,-0.04230739548802376,0.22964085638523102,0.10117082297801971,0.24551384150981903,0.10786473006010056
70280319021,0,0.01383623480796814,0.025791218504309654,-0.7853842973709106,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.024602407589554787,0.04026225954294205,-0.002482067095115781,-0.0415705069899559,-0.0951981246471405,-0.035669028759002686,-0.004049896728247404,0.022206826135516167,0.05964355543255806,0.0,0.0,0.0016866280930116773,-0.08541839569807053,-0.05813336744904518,0.016735797747969627,0.03498683497309685,-0.1458704024553299,-0.08008475601673126,-0.072808176279068,-0.40221107006073,-26.518768310546875,-0.07776785641908646,-0.18468335270881653,0.2459641546010971,-0.09434442222118378,0.07986219227313995,-0.05890185013413429,0.09317224472761154,2.0,12.969552040100098,2.0,12.598758697509766,-0.06899414211511612,-0.003066406352445483,0.027597656473517418,-0.04139648377895355,0.0,-0.14059242606163025,0.0,0.02781851962208748,-0.018159637227654457,0.0,0.28848186135292053,0.24354003369808197,-9.666182518005371,-0.02426939085125923,-0.13407035171985626,-8.83958911895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09973359107971191,-0.0014871719758957624,0.02024037390947342,-0.04050561785697937,0.22964085638523102,0.10117082297801971,0.24551384150981903,0.10786473006010056
70289529566,0,0.01383623480796814,0.025791218504309654,-0.7853842973709106,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.024602407589554787,0.04026225954294205,-0.002482067095115781,-0.0415705069899559,-0.0951981246471405,-0.035669028759002686,-0.004049896728247404,0.022206826135516167,0.05964355543255806,0.0,0.0,0.0016866280930116773,-0.08541839569807053,-0.05813336744904518,0.016735797747969627,0.03498683497309685,-0.1458704024553299,-0.08008475601673126,-0.072808176279068,-0.40221107006073,-26.518768310546875,-0.07776785641908646,-0.18468335270881653,0.2459641546010971,-0.09434442222118378,0.07546530663967133,-0.05580676719546318,0.09473976492881775,2.0,12.969552040100098,2.0,12.598758697509766,-0.07206054776906967,-0.004599609412252903,0.02299804612994194,-0.04752929508686066,0.0,-0.14059242606163025,0.0,0.02781851962208748,-0.018159637227654457,0.0,-0.07529451698064804,-0.6475276350975037,-9.408087730407715,-0.02426939085125923,-0.13407035171985626,-8.83958911895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800763219594955,-0.0011206441558897495,0.021673161536455154,-0.03549603745341301,0.07430476695299149,0.299514502286911,0.07430476695299149,0.2923332154750824
70299282726,0,0.013872683048248291,0.02603512816131115,-0.7855448126792908,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.020146001130342484,0.02844487503170967,-0.007144329138100147,-0.04160695523023605,-0.095442034304142,-0.03550851345062256,-0.003566375467926264,0.023306287825107574,0.058073848485946655,0.0,0.0,0.0016866280930116773,0.3623374104499817,0.1429518163204193,-0.16850979626178741,0.020853934809565544,-0.15276667475700378,-0.07826600968837738,-0.08383964002132416,-0.36698445677757263,-26.43338394165039,-0.0630270391702652,-0.2282608151435852,-0.08937660604715347,-0.09366432577371597,0.07834441214799881,-0.05218029022216797,0.09170383214950562,8.379172325134277,4.621474742889404,9.326376914978027,4.131680011749268,-0.08585937321186066,-0.010732421651482582,0.016865234822034836,-0.052128907293081284,0.0,-0.03233525902032852,-0.0024663868825882673,0.0051344092935323715,-0.051239341497421265,0.0,-0.07529451698064804,-0.6475276350975037,-9.408087730407715,-0.02794654667377472,-0.12232815474271774,-8.811127662658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11309559643268585,-0.0008473708294332027,0.022465350106358528,-0.03135925531387329,0.25467488169670105,0.09387823194265366,0.26107490062713623,0.07430476695299149
70315436439,0,0.013683874160051346,0.026893028989434242,-0.7860544919967651,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.02705291472375393,0.024683017283678055,0.002425723010674119,-0.04141814261674881,-0.09629993140697479,-0.03499883413314819,-0.00435108644887805,0.024031788110733032,0.058252640068531036,0.0,0.0,0.0016866280930116773,0.2863325774669647,-0.03256993740797043,-0.1563217043876648,0.020853934809565544,-0.15276667475700378,-0.07826600968837738,-0.08383964002132416,-0.36698445677757263,-26.43338394165039,-0.0630270391702652,-0.2282608151435852,-0.08937660604715347,-0.09366432577371597,0.07834441214799881,-0.05218029022216797,0.09170383214950562,2.0,11.865701675415039,2.0,12.651388168334961,-0.08585937321186066,-0.003066406352445483,0.026064453646540642,-0.04139648377895355,0.0,-0.13586540520191193,0.0,0.023944910615682602,-0.01672716625034809,0.0,-0.07529451698064804,-0.6475276350975037,-9.408087730407715,-0.020478984341025352,-0.11977522820234299,-8.869766235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11046556383371353,-0.0007841663900762796,0.021571150049567223,-0.029875019565224648,0.25467488169670105,0.09387823194265366,0.26107490062713623,0.07430476695299149
70319953566,0,0.013683874160051346,0.026893028989434242,-0.7860544919967651,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.02705291472375393,0.024683017283678055,0.002425723010674119,-0.04141814261674881,-0.09629993140697479,-0.03499883413314819,-0.00435108644887805,0.024031788110733032,0.058252640068531036,0.0,0.0,0.0016866280930116773,0.2863325774669647,-0.03256993740797043,-0.1563217043876648,0.029811754822731018,-0.1546739786863327,-0.07925798743963242,-0.05063118785619736,-0.37559807300567627,-26.381624221801758,-0.2527775466442108,-0.018290188163518906,0.22694557905197144,-0.09374021738767624,0.07542044669389725,-0.05009295046329498,0.09311796724796295,10.901795387268066,2.939359664916992,9.697141647338867,2.888526439666748,-0.08585937321186066,-0.0015332031762227416,0.02299804612994194,-0.04599609225988388,0.0,-0.024061689153313637,0.0011218937579542398,0.004032055381685495,-0.07849033176898956,0.0,0.7259681820869446,-0.9484525322914124,-8.739789962768555,-0.020478984341025352,-0.11977522820234299,-8.869766235351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10392531007528305,-0.0006704054540023208,0.01978301629424095,-0.031160274520516396,0.07430476695299149,0.30094489455223083,0.07430476695299149,0.3219027519226074
70329425904,0,0.013631828129291534,0.02743724174797535,-0.7864054441452026,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.046343620866537094,0.034204863011837006,-0.024500273168087006,-0.0413661003112793,-0.0968441441655159,-0.03464788198471069,-0.004558559041470289,0.02512626349925995,0.05820435285568237,0.0,0.0,0.0016866280930116773,-0.17242830991744995,-0.01586548052728176,0.13312630355358124,0.031227514147758484,-0.16171759366989136,-0.07919683307409286,-0.05063118785619736,-0.37559807300567627,-26.381624221801758,0.18983763456344604,0.1442401111125946,-0.1473362147808075,-0.09241319447755814,0.07723890244960785,-0.045950211584568024,0.090847909450531,10.901795387268066,2.939359664916992,9.697141647338867,2.888526439666748,-0.09352538734674454,-0.009199218824505806,0.018398437649011612,-0.05059570446610451,0.0,-0.023916736245155334,0.0016593531472608447,0.0041949693113565445,-0.07794173806905746,0.0,-0.6966040730476379,0.7644461393356323,-10.571642875671387,-0.0023984424769878387,-0.13106875121593475,-8.709868431091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09112273901700974,-0.00031068947282619774,0.016923241317272186,-0.03765150532126427,0.259118914604187,0.0947430431842804,0.23518116772174835,0.0936431959271431
70340005835,0,0.013588172383606434,0.027802860364317894,-0.7865791916847229,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.033870991319417953,0.02835988998413086,-0.0014957869425415993,-0.04132244363427162,-0.09720976650714874,-0.03447413444519043,-0.0060700904577970505,0.02462569810450077,0.05798665061593056,0.0,0.0,0.0016866280930116773,-0.3123758137226105,0.010425575077533722,-0.13041138648986816,0.03606698289513588,-0.16289681196212769,-0.07810527086257935,-0.04169915243983269,-0.37416642904281616,-26.55004119873047,-0.021855896338820457,-0.22507192194461823,0.20136432349681854,-0.09269963204860687,0.07723890244960785,-0.045950211584568024,0.090847909450531,2.0,12.016900062561035,2.0368590354919434,11.336358070373535,-0.08739257603883743,0.0,0.026064453646540642,-0.039863280951976776,0.0,-0.12905161082744598,0.0,0.01800614595413208,-0.02010495774447918,0.0,-0.6966040730476379,0.7644461393356323,-10.571642875671387,-0.013899717479944229,-0.12472213804721832,-8.850013732910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07728169858455658,0.00012840679846704006,0.013797675259411335,-0.045635808259248734,0.259118914604187,0.0947430431842804,0.23518116772174835,0.0936431959271431
70349524323,0,0.013588172383606434,0.027802860364317894,-0.7865791916847229,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.033870991319417953,0.02835988998413086,-0.0014957869425415993,-0.04132244363427162,-0.09720976650714874,-0.03447413444519043,-0.0060700904577970505,0.02462569810450077,0.05798665061593056,0.0,0.0,0.0016866280930116773,-0.3123758137226105,0.010425575077533722,-0.13041138648986816,0.03606698289513588,-0.16289681196212769,-0.07810527086257935,-0.04169915243983269,-0.37416642904281616,-26.55004119873047,-0.021855896338820457,-0.22507192194461823,0.20136432349681854,-0.09269963204860687,0.0741434395313263,-0.04576822370290756,0.0909547507762909,2.0,12.016900062561035,2.0368590354919434,11.336358070373535,-0.08892577886581421,-0.003066406352445483,0.02299804612994194,-0.044462889432907104,0.0,-0.12905161082744598,0.0,0.01800614595413208,-0.02010495774447918,0.0,0.3722430169582367,-0.9957804083824158,-9.651668548583984,-0.013899717479944229,-0.12472213804721832,-8.850013732910156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075177401304245,0.00039721408393234015,0.012399925850331783,-0.047519564628601074,0.07430476695299149,0.28100958466529846,0.07511137425899506,0.26767995953559875
70359966999,0,0.013588172383606434,0.027802860364317894,-0.7865791916847229,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.033870991319417953,0.02835988998413086,-0.0014957869425415993,-0.04122505336999893,-0.097849041223526,-0.03416287899017334,-0.0060700904577970505,0.02462569810450077,0.05798665061593056,0.0,0.0,0.0016866280930116773,-0.3123758137226105,0.010425575077533722,-0.13041138648986816,0.03606698289513588,-0.16289681196212769,-0.07810527086257935,-0.026685256510972977,-0.3927745223045349,-26.339218139648438,-0.021855896338820457,-0.22507192194461823,0.20136432349681854,-0.09269963204860687,0.0741434395313263,-0.04576822370290756,0.0909547507762909,12.076260566711426,2.0,10.839882850646973,2.0,-0.09812500327825546,-0.012265625409781933,0.016865234822034836,-0.04752929508686066,0.0,-0.021420365199446678,0.00953784491866827,0.003500480903312564,-0.12018351256847382,0.0,0.3722430169582367,-0.9957804083824158,-9.651668548583984,-0.0088950851932168,-0.13092483580112457,-8.779739379882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079118512570858,0.0008961179410107434,0.012077823281288147,-0.04800407588481903,0.07430476695299149,0.28100958466529846,0.07511137425899506,0.26767995953559875
70370569977,0,0.013490784913301468,0.028442133218050003,-0.78689044713974,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.03925853595137596,0.03350284323096275,-0.012426297180354595,-0.04122505336999893,-0.097849041223526,-0.03416287899017334,-0.004550471436232328,0.025455059483647346,0.05703866109251976,0.0,0.0,0.0016866280930116773,0.03793912008404732,-0.02850428968667984,0.08099173754453659,0.03081836737692356,-0.15878841280937195,-0.07881340384483337,-0.026685256510972977,-0.3927745223045349,-26.339218139648438,0.11927865445613861,0.21642620861530304,-0.19384004175662994,-0.09152238070964813,0.07630562037229538,-0.0431503988802433,0.08918627351522446,12.076260566711426,2.0,10.839882850646973,2.0,-0.09199218451976776,-0.0015332031762227416,0.026064453646540642,-0.036796875298023224,0.0,-0.021304285153746605,0.01023862510919571,0.003629771526902914,-0.11947771161794662,0.0,0.359292209148407,0.11638390272855759,-10.098393440246582,-0.0088950851932168,-0.13092483580112457,-8.779739379882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07536979019641876,0.0023284489288926125,0.011011794209480286,-0.056912072002887726,0.07430476695299149,0.28100958466529846,0.07511137425899506,0.26767995953559875
70389546530,0,0.013377665542066097,0.029048960655927658,-0.787198543548584,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.039432644844055176,0.015845170244574547,0.0016941295471042395,-0.041111934930086136,-0.09845586121082306,-0.033854782581329346,-0.00504457950592041,0.024401992559432983,0.05599092319607735,0.0,0.0,0.0016866280930116773,0.15337292850017548,-0.04209667444229126,-0.2505880892276764,0.03076975978910923,-0.1603880077600479,-0.07533784955739975,-0.021610062569379807,-0.341538667678833,-26.593408584594727,-0.28619638085365295,-0.10073873400688171,0.03565404191613197,-0.0909809097647667,0.07606114447116852,-0.04208148643374443,0.08507680147886276,5.124673366546631,7.20675802230835,6.411562919616699,7.880738735198975,-0.08739257603883743,0.0,0.021464843302965164,-0.04292968660593033,0.0,-0.046205345541238785,0.0,0.0031321397982537746,-0.028100362047553062,0.0,0.359292209148407,0.11638390272855759,-10.098393440246582,-0.007203354500234127,-0.11384622752666473,-8.864469528198242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06470365822315216,0.003987875301390886,0.009096402674913406,-0.0686553567647934,0.1996421217918396,0.12923400104045868,0.2159706950187683,0.14725933969020844
70392313968,0,0.013262801803648472,0.02969127707183361,-0.7875249981880188,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04865126684308052,0.03241772577166557,-0.02032276801764965,-0.04099707305431366,-0.09909818321466446,-0.03352832794189453,-0.004423597361892462,0.023676374927163124,0.05671054869890213,0.0,0.0,0.0016866280930116773,0.0481003001332283,-0.11810602992773056,0.10979437828063965,0.030206551775336266,-0.15238593518733978,-0.07709965854883194,-0.02892679162323475,-0.37863218784332275,-26.546756744384766,-0.28619638085365295,-0.10073873400688171,0.03565404191613197,-0.0909809097647667,0.07606114447116852,-0.04208148643374443,0.08507680147886276,12.056673049926758,2.0,11.077503204345703,2.0,-0.09199218451976776,-0.0076660155318677425,0.013798828236758709,-0.05059570446610451,0.0,-0.02093636430799961,0.00766453193500638,0.003230269066989422,-0.11623664200305939,0.0,0.359292209148407,0.11638390272855759,-10.098393440246582,0.000500124937389046,-0.13167865574359894,-8.729809761047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05373005568981171,0.0048940349370241165,0.007081305142492056,-0.07522863149642944,0.1996421217918396,0.12923400104045868,0.2159706950187683,0.14725933969020844
70400307889,0,0.013262801803648472,0.02969127707183361,-0.7875249981880188,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04865126684308052,0.03241772577166557,-0.02032276801764965,-0.04099707305431366,-0.09909818321466446,-0.03352832794189453,-0.004423597361892462,0.023676374927163124,0.05671054869890213,0.0,0.0,0.0016866280930116773,0.0481003001332283,-0.11810602992773056,0.10979437828063965,0.030206551775336266,-0.15238593518733978,-0.07709965854883194,-0.00385793624445796,-0.3405577540397644,-26.384897232055664,-0.11725002527236938,-0.10650451481342316,-0.054667599499225616,-0.08946330100297928,0.07591928541660309,-0.042231325060129166,0.08630020171403885,7.624749660491943,5.176831245422363,8.3323974609375,5.287489891052246,-0.0827929675579071,0.0015332031762227416,0.021464843302965164,-0.044462889432907104,0.0,-0.029942931607365608,0.0024218340404331684,0.0018320531817153096,-0.04266934469342232,0.0,-0.5687329769134521,0.7570062875747681,-11.217794418334961,0.000500124937389046,-0.13167865574359894,-8.729809761047363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438629686832428,0.005255493801087141,0.005310606211423874,-0.07856886088848114,0.2817859649658203,0.07430476695299149,0.2625850439071655,0.07430476695299149
70410730081,0,0.013168612495064735,0.030498595908284187,-0.7877663969993591,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.03942218795418739,0.017211981117725372,0.005340454168617725,-0.04090288281440735,-0.09990549832582474,-0.0332869291305542,-0.0031324713490903378,0.0228800680488348,0.05425314977765083,0.0,0.0,0.0016866280930116773,0.15349972248077393,-0.01367359422147274,-0.03749140352010727,0.021751858294010162,-0.1473526954650879,-0.07363701611757278,-0.00385793624445796,-0.3405577540397644,-26.384897232055664,-0.11725002527236938,-0.10650451481342316,-0.054667599499225616,-0.08946330100297928,0.07703880965709686,-0.04286978021264076,0.08254212141036987,7.624749660491943,5.176831245422363,8.3323974609375,5.287489891052246,-0.07512695342302322,0.003066406352445483,0.019931640475988388,-0.052128907293081284,0.0,-0.029942931607365608,0.0024218340404331684,0.0018320531817153096,-0.04266934469342232,0.0,-0.5687329769134521,0.7570062875747681,-11.217794418334961,-0.006943622604012489,-0.11674276739358902,-8.882244110107422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03602610155940056,0.005152231547981501,0.00386236933991313,-0.07698097825050354,0.19326476752758026,0.1424752175807953,0.20768535137176514,0.14480262994766235
70419385623,0,0.013141303323209286,0.03098429925739765,-0.7879120707511902,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04524030536413193,0.033097077161073685,-0.009702052921056747,-0.040875572711229324,-0.1003912016749382,-0.033141255378723145,-0.00302879698574543,0.021917002275586128,0.055083464831113815,0.0,0.0,0.0016866280930116773,0.1375492811203003,-0.2442004382610321,0.164804607629776,0.021751858294010162,-0.1473526954650879,-0.07363701611757278,-0.00385793624445796,-0.3405577540397644,-26.384897232055664,-0.11725002527236938,-0.10650451481342316,-0.054667599499225616,-0.08946330100297928,0.07703880965709686,-0.04286978021264076,0.08254212141036987,12.821415901184082,2.0,11.207599639892578,2.0,-0.07972656190395355,-0.0076660155318677425,0.009199218824505806,-0.06286133080720901,0.0,-0.017805000767111778,0.006268754601478577,0.0013620569370687008,-0.11301307380199432,0.0,-0.5687329769134521,0.7570062875747681,-11.217794418334961,-0.0024767727591097355,-0.1334543377161026,-8.790091514587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030489375814795494,0.004775078035891056,0.0027537785936146975,-0.07311369478702545,0.19326476752758026,0.1424752175807953,0.20768535137176514,0.14480262994766235
70439221391,0,0.013141303323209286,0.03098429925739765,-0.7879120707511902,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04524030536413193,0.033097077161073685,-0.009702052921056747,-0.040875572711229324,-0.1003912016749382,-0.033141255378723145,-0.00302879698574543,0.021917002275586128,0.055083464831113815,0.0,0.0,0.0016866280930116773,0.1375492811203003,-0.2442004382610321,0.164804607629776,0.021041667088866234,-0.14114521443843842,-0.07479605078697205,-0.020830867812037468,-0.35022830963134766,-26.646732330322266,0.1616215854883194,0.28509917855262756,-0.21300533413887024,-0.08882749080657959,0.0775560811161995,-0.04329681396484375,0.08351539820432663,12.821415901184082,2.0,11.207599639892578,2.0,-0.0705273449420929,0.0,0.016865234822034836,-0.05826171860098839,0.0,-0.018480777740478516,0.005356311332434416,0.0022700875997543335,-0.11133316904306412,0.0,-0.18734505772590637,1.0831791162490845,-10.675483703613281,-0.0024767727591097355,-0.1334543377161026,-8.790091514587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026016853749752045,0.004645654931664467,0.002015320584177971,-0.07525165379047394,0.29664862155914307,0.07430476695299149,0.26514726877212524,0.07430476695299149
70439921698,0,0.013141303323209286,0.03098429925739765,-0.7879120707511902,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04524030536413193,0.033097077161073685,-0.009702052921056747,-0.040875572711229324,-0.1003912016749382,-0.033141255378723145,-0.00302879698574543,0.021917002275586128,0.055083464831113815,0.0,0.0,0.0016866280930116773,0.1375492811203003,-0.2442004382610321,0.164804607629776,0.021041667088866234,-0.14114521443843842,-0.07479605078697205,-0.0026029320433735847,-0.3328457474708557,-26.416152954101562,-0.3969714641571045,-0.0013630724279209971,0.0028617680072784424,-0.08801649510860443,0.07832740992307663,-0.04421573504805565,0.07971175014972687,5.873147010803223,5.99127721786499,7.209763050079346,7.369851112365723,-0.06132812425494194,0.003066406352445483,0.015332031063735485,-0.06439453363418579,0.0,-0.038043390959501266,0.0019990610890090466,0.0019164953846484423,-0.030064839869737625,0.0,-0.18734505772590637,1.0831791162490845,-10.675483703613281,-0.0024767727591097355,-0.1334543377161026,-8.790091514587402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023297887295484543,0.004600354935973883,0.0016409483505412936,-0.07928959280252457,0.15706950426101685,0.1595335453748703,0.18475459516048431,0.18804235756397247
70449863094,0,0.01303133089095354,0.031923357397317886,-0.7881566882133484,-0.027734270319342613,-0.0694069042801857,-0.8210533261299133,-0.04524131864309311,0.00961042009294033,-0.007490294054150581,-0.04076560214161873,-0.10133026540279388,-0.03289663791656494,-0.002871790435165167,0.021026771515607834,0.052950065582990646,0.0,0.0,0.0016866280930116773,0.15334738790988922,0.07614969462156296,-0.2328786700963974,0.012110520154237747,-0.13451041281223297,-0.07117518782615662,-0.0026029320433735847,-0.3328457474708557,-26.416152954101562,-0.3969714641571045,-0.0013630724279209971,0.0028617680072784424,-0.08801649510860443,0.07786435633897781,-0.04512367770075798,0.08078107982873917,2.350376844406128,11.556161880493164,2.0,10.752928733825684,-0.059794921427965164,-0.003066406352445483,0.006132812704890966,-0.07512695342302322,0.0,-0.09518398344516754,0.001036410452798009,0.006908784620463848,-0.020604217424988747,0.0,0.1682194322347641,-0.410288006067276,-10.412753105163574,-0.0008676439756527543,-0.1109485849738121,-8.805384635925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026415150612592697,0.004208533093333244,0.0017542883288115263,-0.07550480961799622,0.262557715177536,0.0818321704864502,0.24156230688095093,0.10154513269662857
