time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
72560016336,0,72.73,3.816422462463379,4.9353442637207805e-05,-0.0010796567568349773,0.3905203113042151,4.5996278567158616e-05,-0.001006215378111386,0.3639559889858661,0.23289364576339722,-0.13809125125408173,0.6799553036689758,0.0026382848705308426,-0.0028910312073499424,0.09135699341136094,0.3025486786379549,-0.13176300077244693,0.7001575223858884,0.0026382848705308426,-0.0028910312073499424,0.09135699341136094,0.29492226059467097,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006484123685914674,-0.07103500424427418,-1.666230541272321e-05,-0.00496699062084158,5.8318068944531236e-05,-0.002,0.0,0.0
72570024834,0,72.74,3.816422462463379,-0.0010299836945285312,-0.001128660057767183,0.39039806363677115,-0.0009599212213303426,-0.0010518853326261447,0.3638420569587273,0.23289364576339722,-0.13809125125408173,0.6799553036689758,0.0026382848705308426,-0.0028910312073499424,0.09135699341136094,0.3025486786379549,-0.13176300077244693,0.7001575223858884,0.0026382848705308426,-0.0028910312073499424,0.09135699341136094,0.29486293207040626,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006656184433040833,-0.07107253189333329,-1.7006970599135324e-05,-0.004969580490198646,5.952439709697364e-05,-0.002,0.0,0.0
72580023912,0,72.75,3.816422462463379,-0.0010299836945285312,-0.001128660057767183,0.39039806363677115,-0.0009599212213303426,-0.0010518853326261447,0.3638420569587273,0.23294244706630707,-0.13805080950260162,0.6799793243408203,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30261237377255534,-0.1318600549180949,0.7001727854215861,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2948034928587466,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006778212530916816,-0.07113171475549206,-1.332892105370103e-05,-0.004974062420221088,4.6651223687953615e-05,-0.002,0.0,0.0
72590007487,0,72.76,3.816422462463379,-0.0010785066704404609,-4.7803920800308265e-05,0.3900800107980482,-0.0010051435239234758,-4.455215969221322e-05,0.36354563899500963,0.23294244706630707,-0.13805080950260162,0.6799793243408203,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30261237377255534,-0.1318600549180949,0.7001727854215861,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29474396120562213,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006666692434557373,-0.07117049287505084,-1.3106660480974098e-05,-0.004976794562907136,4.587331168340935e-05,-0.002,0.0,0.0
72599995688,0,72.77,3.816422462463379,-0.0010785066704404609,-4.7803920800308265e-05,0.3900800107980482,-0.0010051435239234758,-4.455215969221322e-05,0.36354563899500963,0.23190835118293762,-0.13808926939964294,0.6799798011779785,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3015782778891859,-0.13189851481513623,0.7001732622587443,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2946843523492677,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006543538235348947,-0.07116690085195618,-1.2861326798047856e-05,-0.004976565218505407,4.50146437931675e-05,-0.002,0.0,0.0
72609985961,0,72.78,3.816422462463379,-0.0010786041286129809,-4.7808240553619186e-05,0.3901152599866075,-0.0010052343527089129,-4.4556185603396176e-05,0.3635784904316999,0.23183012008666992,-0.13814586400985718,0.6799643635749817,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3015000467929182,-0.13195510942535046,0.7001578246557475,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.29462467901601724,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006666536743086164,-0.07110577022043515,-1.310650895247947e-05,-0.004972267601052385,4.5872781333678154e-05,-0.002,0.0,0.0
72619987892,0,72.79,3.816422462463379,-0.0010314762234858294,-0.0011271559139576766,0.3903716163682326,-0.000961312224146379,-0.001050483505033778,0.3638174087099722,0.23184561729431152,-0.13812173902988434,0.6799643039703369,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015179949915889,-0.13198655455070668,0.7001662666822713,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2945649518343704,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006543388681164077,-0.07110098633278639,-1.6792770857352503e-05,-0.004971634980014486,5.877469800073376e-05,-0.002,0.0,0.0
72629986852,0,72.8,3.816422462463379,-0.0010311453110818146,-0.0011267943061331876,0.39024637954057706,-0.0009610038213622353,-0.0010501464948205386,0.36370069085395446,0.2318951040506363,-0.13808023929595947,0.679975152015686,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30156748174791365,-0.13194505481678181,0.7001771147276205,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.294505179680804,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006938935519811536,-0.07109898280434328,-1.758065331119515e-05,-0.004971416866747883,6.153228658918303e-05,-0.002,0.0,0.0
72640062036,0,72.81,3.816422462463379,-0.0010311453110818146,-0.0011267943061331876,0.39024637954057706,-0.0009610038213622353,-0.0010501464948205386,0.36370069085395446,0.23192527890205383,-0.1380539983510971,0.679985523223877,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015976565993312,-0.13191881387191945,0.7001874859358114,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2944453699685785,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007028576226057754,-0.07115715255411986,-1.7762304982397098e-05,-0.004975467686003377,6.216806743838985e-05,-0.002,0.0,0.0
72650065680,0,72.82,3.816422462463379,-0.0010306590204640005,-0.0011262629072184172,0.39006233840595994,-0.0009605506096402891,-0.0010496512431986055,0.36352916873020125,0.23189420998096466,-0.13807688653469086,0.6799842715263367,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.301566587678242,-0.1319417020555132,0.7001862342382711,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29438552888893804,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007112886486188236,-0.07115235567678156,-1.793001010927324e-05,-0.004975115562190123,6.275503538245636e-05,-0.002,0.0,0.0
72660017074,0,72.83,3.816422462463379,-0.0010302828124866116,-0.0011258518022051007,0.3899199590540369,-0.0009601999924188245,-0.0010492681027386408,0.3633964744340525,0.23187927901744843,-0.1380884349346161,0.6799865365028381,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015516567147258,-0.13195325045543843,0.7001884992147726,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29432566161254964,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007177114661909385,-0.07120316010017207,-1.806064700324288e-05,-0.004978656248019893,6.321226451135007e-05,-0.002,0.0,0.0
72670031062,0,72.84,3.816422462463379,-0.0010303975465062096,-0.0011259771789474604,0.3899633811937462,-0.0009603069218981996,-0.0010493849509919594,0.36343694287409084,0.23187261819839478,-0.13809405267238617,0.679988443851471,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30154499589567213,-0.1319588681932085,0.7001904065634054,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2942657724577372,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007314346321443893,-0.07118794060102472,-1.833322866713741e-05,-0.004977564714561173,6.416630033498093e-05,-0.002,0.0,0.0
72680063882,0,72.85,3.816422462463379,-0.0010305003198365062,-0.0011260894855274891,0.39000227670113047,-0.0009604027042889913,-0.0010494896181532333,0.36347319259644173,0.2319251000881195,-0.13805615901947021,0.6799927949905396,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30159747778539686,-0.13192097454029256,0.700194757702474,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2942058650309838,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007392860288257704,-0.07118632229730879,-1.848955468590427e-05,-0.004977436048396654,6.471344140066494e-05,-0.002,0.0,0.0
72690055946,0,72.86,3.816422462463379,-0.0010782825514087685,-4.7793986908627745e-05,0.38999895023838843,-0.0010049346501172511,-4.4542901532608184e-05,0.3634700924093271,0.23189492523670197,-0.1380792260169983,0.679989218711853,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.30156485194295024,-0.13188847143249158,0.7001826797926188,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2941459423442723,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007207622683483685,-0.07117065574177452,-1.4184278005890696e-05,-0.004976709773576023,4.964497302061745e-05,-0.002,0.0,0.0
72700046548,0,72.87,3.816422462463379,-0.0010305876993166828,-0.0011261849703245181,0.39003534626505965,-0.0009604841399639208,-0.001049578607797894,0.3635040126728802,0.2318805605173111,-0.1380903124809265,0.6799871921539307,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30155293821458845,-0.13195512800174886,0.7001891548658651,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29408600691308473,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007079915287397896,-0.07115691713894907,-1.7864567613445446e-05,-0.004975441099037933,6.252598664705906e-05,-0.002,0.0,0.0
72710067078,0,72.88,3.816422462463379,-0.0010304463859875251,-0.0011260305487769784,0.38998186494240616,-0.0009603524391765824,-0.0010494346904511424,0.36345416930464763,0.23181065917015076,-0.13814330101013184,0.6799799799919128,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3014830368674281,-0.13200811653095418,0.7001819427038473,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29402606083824573,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007537308093549452,-0.07118373300537142,-1.8777179438106023e-05,-0.004977226470628146,6.572012803337108e-05,-0.002,0.0,0.0
72720062129,0,72.89,3.816422462463379,-0.0010304463859875251,-0.0011260305487769784,0.38998186494240616,-0.0009603524391765824,-0.0010494346904511424,0.36345416930464763,0.23192429542541504,-0.1380573958158493,0.679994523525238,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015966731226924,-0.13192221133667165,0.7001964862371725,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29396610587427596,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007611395741694438,-0.07118183060621065,-1.892467255637825e-05,-0.004977078807000374,6.623635394732388e-05,-0.002,0.0,0.0
72730063582,0,72.9,3.816422462463379,-0.0010782069952512384,-4.7790637944110835e-05,0.3899716226867348,-0.0010048642335083273,-4.4539780374354575e-05,0.3634446237568633,0.23193207383155823,-0.13805140554904938,0.6799951791763306,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.3016020005378065,-0.13186065096454266,0.7001886402570964,-0.00012254901363235114,-0.00276482743117661,0.08859053838457787,0.2939061434864775,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007615245607029125,-0.07117457674878569,-1.4996317212553298e-05,-0.004976911548163926,5.248711024393655e-05,-0.002,0.0,0.0
72740016461,0,72.91,3.816422462463379,-0.0010782069952512384,-4.7790637944110835e-05,0.3899716226867348,-0.0010048642335083273,-4.4539780374354575e-05,0.3634446237568633,0.2318657487630844,-0.13810095191001892,0.6799890995025635,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30153812646036177,-0.13196576743084126,0.7001910622144979,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2938461748986089,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007473212556400122,-0.07117306038001883,-1.864892756317258e-05,-0.004976492645487375,6.527124647110403e-05,-0.002,0.0,0.0
72750079249,0,72.92,3.816422462463379,-0.0010304686461592811,-0.0011260548738013165,0.389990289508122,-0.0009603731851470016,-0.0010494573608168924,0.36346202080701034,0.2318657487630844,-0.13810095191001892,0.6799890995025635,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30153812646036177,-0.13196576743084126,0.7001910622144979,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2937862011327022,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000733485308986973,-0.07116642682507703,-1.8372944304806316e-05,-0.00497605596118338,6.43053050668221e-05,-0.002,0.0,0.0
72760108348,0,72.93,3.816422462463379,-0.0010304686461592811,-0.0011260548738013165,0.389990289508122,-0.0009603731851470016,-0.0010494573608168924,0.36346202080701034,0.2319270819425583,-0.13805407285690308,0.679995059967041,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30159945963983564,-0.13191888837772542,0.7001970226789754,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2937262230423154,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007540700723642777,-0.07119907703209018,-1.8784748925648214e-05,-0.0049782989893286155,6.574662123976875e-05,-0.002,0.0,0.0
72770025239,0,72.94,3.816422462463379,-0.0010302061754773818,-0.0011257680563501655,0.38989095507654775,-0.0009601285684808636,-0.0010491900535192426,0.36336944339109256,0.23188380897045135,-0.13808690011501312,0.6799907088279724,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015561866677287,-0.13195171563583546,0.7001926715399068,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2936662413403044,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007618569540467921,-0.07118266959980166,-1.8939008171102117e-05,-0.004977136073319854,6.62865285988574e-05,-0.002,0.0,0.0
72780077880,0,72.95,3.816422462463379,-0.0010306446233379891,-0.0011262471746156116,0.39005688968186514,-0.0009605371918484756,-0.0010496365807729962,0.3635240906440961,0.23187705874443054,-0.13809292018413544,0.6799874305725098,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015494364417079,-0.13195773570495778,0.7001893932844442,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2936062566220165,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007628075154653136,-0.07114279483495733,-1.895583757293968e-05,-0.004974345289767966,6.634543150528889e-05,-0.002,0.0,0.0
72789962476,0,72.96,3.816422462463379,-0.0010306097379941923,-0.0011262090533088129,0.39004368700425085,-0.0009605046795067737,-0.0010496010525878653,0.36351178605084117,0.23192672431468964,-0.1380564272403717,0.6799963116645813,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.301599102011967,-0.13192124276119405,0.7001982743765157,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2935462693846608,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007464819421866588,-0.07114459608915728,-1.863070297819088e-05,-0.004974503458854427,6.520746042366808e-05,-0.002,0.0,0.0
72800014030,0,72.97,3.816422462463379,-0.0010299263174971458,-0.0011254622387556255,0.38978504026279753,-0.0009598677472507661,-0.0010489050385229719,0.36327073320964776,0.23185773193836212,-0.13810995221138,0.6800026893615723,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015301096356395,-0.13197476773220235,0.7002046520735067,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2934862800434854,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000751748705298305,-0.07123334322370584,-1.8740314642003997e-05,-0.004980700202219663,6.559110124701399e-05,-0.002,0.0,0.0
72810050411,0,72.98,3.816422462463379,-0.0010292369166554484,-0.001124708889121273,0.3895241302051816,-0.0009592252414504667,-0.001048202933912056,0.36302757100961053,0.23185773193836212,-0.13810995221138,0.6800026893615723,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015301096356395,-0.13197476773220235,0.7002046520735067,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2934262889452882,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007346322040100517,-0.07132554823762076,-1.8404201008974177e-05,-0.004987182924768537,6.441470353140963e-05,-0.002,0.0,0.0
72820030433,0,72.99,3.816422462463379,-0.0010293980537196524,-0.0011248849732526758,0.38958511400178103,-0.0009593754175049945,-0.001048367040290993,0.3630844065117879,0.23185773193836212,-0.13810995221138,0.6800026893615723,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015301096356395,-0.13197476773220235,0.7002046520735067,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2933662963797002,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007184283170979557,-0.07130289363653419,-1.8080198207394755e-05,-0.004985630369451274,6.328069372588165e-05,-0.002,0.0,0.0
72830025040,0,73.0,3.816422462463379,-0.0010293980537196524,-0.0011248849732526758,0.38958511400178103,-0.0009593754175049945,-0.001048367040290993,0.3630844065117879,0.23171482980251312,-0.13822054862976074,0.6800285577774048,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3013872074997905,-0.13208536415058308,0.7002305204893392,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2933063025886089,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0007026129149738745,-0.07126069623605298,-1.776290185437517e-05,-0.004982710191292623,6.21701564903131e-05,-0.002,0.0,0.0
72840004220,0,73.01,3.816422462463379,-0.0010297370506636581,-0.0011252554155387407,0.3897134104975822,-0.0009596913548953104,-0.0010487122840201518,0.36320397590846487,0.2319146990776062,-0.13806618750095367,0.6810146570205688,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30158707677488356,-0.13193100302177602,0.7012166197325033,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29324630777402877,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000711019833356483,-0.07126387464736207,-1.7930548179049604e-05,-0.004982915920385355,6.275691862667362e-05,-0.002,0.0,0.0
72850062963,0,73.02,3.816422462463379,-0.0010246167681712821,-0.001119660175860882,0.3877755927299017,-0.0009549193688437373,-0.0010434976487460812,0.361397974116253,0.2319146990776062,-0.13806618750095367,0.6810146570205688,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30158707677488356,-0.13193100302177602,0.7012166197325033,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2931863121046737,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008043492888700175,-0.07176965342527335,-1.981653832185978e-05,-0.005018106954901503,6.935788412650923e-05,-0.002,0.0,0.0
72859993054,0,73.03,3.816422462463379,-0.0010267808777050349,-0.0011220250281026316,0.388594619787873,-0.00095693626938087,-0.0010457016368909664,0.3621612885822653,0.2318861186504364,-0.13808846473693848,0.6805374622344971,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30155849634771376,-0.13195328025776082,0.7007394249464315,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29312631572144654,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008141534789411304,-0.07169422190368481,-2.0007866205931577e-05,-0.005012811815601224,7.002753172076052e-05,-0.002,0.0,0.0
72870009189,0,73.04,3.816422462463379,-0.001025719034288136,-0.0011208646881356956,0.38819275542925125,-0.000955946655627734,-0.0010446202266083217,0.3617867602009069,0.2319316565990448,-0.13805359601974487,0.6810347437858582,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30160403429632215,-0.13191841154056722,0.7012367064977926,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2930663187420233,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008258203651880913,-0.07172695925815718,-2.0242018011270627e-05,-0.0050150785208071015,7.08470630394472e-05,-0.002,0.0,0.0
72880037035,0,73.05,3.816422462463379,-0.0010260454060601009,-0.0011212213341393001,0.38831627381315376,-0.0009562508266467674,-0.0010449526125180999,0.3619018765066915,0.2319316565990448,-0.13805359601974487,0.6810347437858582,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30160403429632215,-0.13191841154056722,0.7012367064977926,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29300632126468223,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008132597279363416,-0.07163769456313519,-1.9987074139001247e-05,-0.005008859958429243,6.995475948650437e-05,-0.002,0.0,0.0
72889950477,0,73.06,3.816422462463379,-0.0010260223706584828,-0.001121196161974811,0.38830755585460214,-0.0009562293581798657,-0.0010449291526371247,0.36189375156892317,0.2319316565990448,-0.13805359601974487,0.6810347437858582,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30160403429632215,-0.13191841154056722,0.7012367064977926,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.292946323371501,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.000798175780726375,-0.07157019942069262,-1.9683012588708055e-05,-0.005004168970693833,6.88905440604782e-05,-0.002,0.0,0.0
72900030574,0,73.07,3.816422462463379,-0.0010266332517898569,-0.0011218637084138615,0.3885387494092703,-0.0009567986854078902,-0.0010455512906345243,0.3621092186685867,0.2317897379398346,-0.13816699385643005,0.6810862421989441,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30146211563711195,-0.1320318093772524,0.7012882049108785,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29288632513102764,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008046105617776095,-0.07159161315516757,-1.9812334648648263e-05,-0.005005653997706882,6.934317127026893e-05,-0.002,0.0,0.0
72910017646,0,73.08,3.816422462463379,-0.0010273854462503884,-0.001122685676400452,0.3888234242865918,-0.000957499713423253,-0.0010463173459786756,0.3623745291364826,0.2317897379398346,-0.13816699385643005,0.6810862421989441,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30146211563711195,-0.1320318093772524,0.7012882049108785,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2928263266005104,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008435961166511291,-0.07140850560904405,-2.0579308679080764e-05,-0.004992770280639624,7.202758037678268e-05,-0.002,0.0,0.0
72920027917,0,73.09,3.816422462463379,-0.0010282805044998019,-0.0011236637602148839,0.38916216727223857,-0.0009583338872189188,-0.0010472288977000286,0.3626902298434224,0.2319411188364029,-0.13804715871810913,0.6810194849967957,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30161349653368025,-0.13191197423893147,0.7012214477087301,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29276632782776063,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008355189540031355,-0.0713639454994718,-2.0416044745988486e-05,-0.004989669594419045,7.145615661095972e-05,-0.002,0.0,0.0
72930055978,0,73.1,3.816422462463379,-0.0010286694483963546,-0.0011240887825306825,0.3893093666493224,-0.000958696374025449,-0.0010476250087672633,0.3628274162926643,0.23188160359859467,-0.13809740543365479,0.6810187697410583,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.301553981295872,-0.13196222095447713,0.7012207324529928,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29270632885270853,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008273787488610271,-0.07131186746657737,-2.0251127624239688e-05,-0.00498604321602702,7.087894668483891e-05,-0.002,0.0,0.0
72940007054,0,73.11,3.816422462463379,-0.0010286694483963546,-0.0011240887825306825,0.3893093666493224,-0.000958696374025449,-0.0010476250087672633,0.3628274162926643,0.23192688822746277,-0.13806244730949402,0.6809932589530945,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015992659247401,-0.13192726283031636,0.7011952216650289,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29264632970870197,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008015552464859877,-0.07123660384120235,-1.9732707579069467e-05,-0.004980830060562655,6.906447652674314e-05,-0.002,0.0,0.0
72950017469,0,73.12,3.816422462463379,-0.0010297521122724085,-0.001125271874261676,0.38971911070125054,-0.000959705391969823,-0.001048727623173097,0.3632092883677749,0.23196503520011902,-0.13803057372570038,0.6809898018836975,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3016374128973964,-0.13189538924652272,0.7011917645956319,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2925863304235918,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0008113232325386421,-0.07123285597464031,-1.992710238057372e-05,-0.004980548670513519,6.974485833200801e-05,-0.002,0.0,0.0
72960028111,0,73.13,3.816422462463379,-0.0010298891064637627,-0.001125421576028374,0.38977095740667556,-0.0009598330674196174,-0.0010488671417921659,0.36325760831017584,0.23196503520011902,-0.13803057372570038,0.6809898018836975,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3016374128973964,-0.13189538924652272,0.7011917645956319,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.2925263310206377,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006658635683497571,-0.07121747255852665,-1.702851585248641e-05,-0.004979759505350933,5.959980548370244e-05,-0.002,0.0,0.0
72970037119,0,73.14,3.816422462463379,-0.001030053233700292,-0.0011256009277003595,0.3898330728613562,-0.0009599860302462911,-0.001049034293444114,0.3633154984917751,0.23192523419857025,-0.139058917760849,0.6809712648391724,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3015976118958476,-0.13292373328167134,0.7011732275511068,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29246633151926543,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0006020557254717224,-0.07116458821232012,-1.575457370256836e-05,-0.004976186482161673,5.514100795898927e-05,-0.002,0.0,0.0
72980032804,0,73.15,3.816422462463379,-0.0010304869194346033,-0.0011260748421048777,0.38999720519639614,-0.0009603902154212264,-0.0010494759708186275,0.3634684660701438,0.2319956123828888,-0.13900521397590637,0.6809977889060974,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30166799008016615,-0.13287002949672871,0.7011997516180318,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29240633193569837,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005989662959096313,-0.07105155228530369,-1.5687054220024433e-05,-0.004968286646293179,5.490468977008552e-05,-0.002,0.0,0.0
72990030597,0,73.16,3.816422462463379,-0.0010312714520550987,-0.0011269321479377703,0.3902941187462998,-0.000961121381861278,-0.0010502749602264556,0.3637451827006761,0.2319956123828888,-0.13900521397590637,0.6809977889060974,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.30166799008016615,-0.13287002949672871,0.7011997516180318,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.29234633228348567,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005985498571241168,-0.07098329747545142,-1.5675151181334675e-05,-0.004963513608755572,5.486302913467137e-05,-0.002,0.0,0.0
73000039801,0,73.17,3.816422462463379,-0.0010318125624988793,-0.0011275234517632237,0.39049890694573935,-0.0009616256844058985,-0.0010508260418535937,0.3639360406138298,0.23196469247341156,-0.13904301822185516,0.680977463722229,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.3016370701706889,-0.1329078337426775,0.7011794264341634,0.0026422869382815776,-0.0028873739781465502,0.08858664406846886,0.292286332573943,-0.1350000000000002,0.70000000000002,0.09000000000000896,-0.0,-0.0005939601858528983,-0.0709787911063038,-1.5583479939171873e-05,-0.004963207474214106,5.454217978710157e-05,-0.002,0.0,0.0
