time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
2.295368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.300370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.305372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.310361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.315362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.320353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.325349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.330350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.335360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.340346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.345348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.350362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.355361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.360355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.365378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.370409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.375369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.380379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.385416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.390408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.395385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.400377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.405406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.410638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.415370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.420356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.425367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.430383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.435369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.440413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.445379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.450376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.455410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.460388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.465372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.470366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.475376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.480345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.485363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.490370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.495373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.500439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.505377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.510378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.515380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.520381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.525362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.057500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.530354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.535371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.540377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.545377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.550372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.555377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.560380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.565379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.069500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.570382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.575379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.580378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.074000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.585380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.075500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.590379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.077000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.595369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.078500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.600425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.605383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.081500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.610406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.615372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.620381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.625373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.630376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.089000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.635376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.640376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.645376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.093500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.650376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.655370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.096500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.660373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.665371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.670374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.675373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.680374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.685375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.105500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.690373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.695374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.108500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.700374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.705375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.710376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.113000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.715373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.114500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.720378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.725379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.117500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.730382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.119000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.735377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.740376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.745377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.750377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.755377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.760377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.765380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.770381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.131000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.775378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.780378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.785379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.135500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.790375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.795375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.138500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.800378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.805377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.141500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.810379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.815369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.144500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.820379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.146000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.825368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.147500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.830376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.835379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.840384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.845381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.850380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.155000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.855383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.156500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.860381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.158000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.865378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.159500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.870377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.161000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.875380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.880383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.885376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.165500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.890380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.167000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.895376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.900380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.905376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.171500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.910377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.915380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.174500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.920380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.925372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.930398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.935379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.940436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.182000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.945377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.183500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.950373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.955375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.960380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.188000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.965435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.189500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.970411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.191000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.975448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.192500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.980376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.194000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.985382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.990366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.197000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.995374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.000373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.005382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.201500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.010381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.015380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.204500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.020375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.206000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.025361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.030378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.209000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.035371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.040383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.045368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.213500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.050363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.215000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.055386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.216500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.060365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
