time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
56109973746,0,56.39,3.921994209289551,0.01547791044831506,0.01772018365312381,0.39672338431387544,0.01192638889074666,0.013654155847995153,0.30569225601738087,-0.068691685795784,-0.05421621352434158,0.6887482404708862,-0.04931437519916535,0.03283206413737403,-0.13103327917647908,0.0014497507373502916,-0.062465628784335175,0.7064153293351129,-0.04931437519916535,0.03283206413737403,-0.13103327917647908,0.06370699954026796,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07498963274822315,7.38915201245912e-05,-0.0052892996336609995,-0.00025862032043606927,0.0,0.0,0.0
56119979477,0,56.4,3.921994209289551,0.01547791044831506,0.01772018365312381,0.39672338431387544,0.01192638889074666,0.013654155847995153,0.30569225601738087,-0.06522537767887115,-0.05280594155192375,0.6862453818321228,-0.04945049516795296,0.032626591606916444,-0.1393554979052458,0.0014497507373502916,-0.062465628784335175,0.7064153293351129,-0.04931437519916535,0.03283206413737403,-0.13103327917647908,0.06370879241944755,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.0746252495467292,7.353247277791792e-05,-0.005263598321845735,-0.00025736365472271277,0.0,0.0,0.0
56129969086,0,56.41,3.921994209289551,0.015616267788431849,0.017729091655207124,0.3983746794922173,0.012032999111139928,0.013661019842811505,0.3069646492474673,-0.06522537767887115,-0.05280594155192375,0.6862453818321228,-0.04945049516795296,0.032626591606916444,-0.1393554979052458,0.004841754214202673,-0.06163559900184641,0.7039268460700082,-0.04945049516795296,0.032626591606916444,-0.1393554979052458,0.06371028975685926,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07442070473290316,7.353366474813547e-05,-0.005248865345556334,-0.0002573678266184742,0.0,0.0,0.0
56139975502,0,56.42,3.921994209289551,0.016817543676629017,0.017659711942410356,0.39955504095394356,0.01295863332097451,0.013607559820626622,0.3078741680013848,-0.06262074410915375,-0.05371936410665512,0.6855711340904236,-0.049743710902167816,0.035248994798772124,-0.1449806370407223,0.007442088670810851,-0.06294388385356539,0.7030670678547467,-0.049743710902167816,0.035248994798772124,-0.1449806370407223,0.0637115402701956,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07418736958682329,7.373083787105472e-05,-0.005235760074437736,-0.00025805793254869155,0.0,0.0,0.0
56149921888,0,56.43,3.921994209289551,0.01795390479569199,0.01751367870987817,0.39914665400959143,0.013834247937787626,0.013495034998366698,0.3075594884758434,-0.05931192263960838,-0.0535302609205246,0.6836248636245728,-0.050052221452991805,0.03787000898928213,-0.15060850162040706,0.01074389760275822,-0.06314968608213362,0.7009352278532487,-0.050052221452991805,0.03787000898928213,-0.15060850162040706,0.06371258464642779,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.0739668400915975,7.396011469760146e-05,-0.005223495984642054,-0.00025886040144160514,0.0,0.0,0.0
56159963844,0,56.44,3.921994209289551,0.01795390479569199,0.01751367870987817,0.39914665400959143,0.013834247937787626,0.013495034998366698,0.3075594884758434,-0.05459035560488701,-0.053106486797332764,0.680983304977417,-0.04767095750898379,0.04063947670132265,-0.15896047908962466,0.01270871418806116,-0.06262525430958447,0.6996228267190204,-0.05010471255816124,0.03780050901210176,-0.15338458364746493,0.06371345686560584,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07284491618846516,7.291480819734382e-05,-0.005144165177354467,-0.0002552018286907034,0.0,0.0,0.0
56169900277,0,56.45,3.921994209289551,0.01935690480151128,0.016517101212710973,0.40574472602664235,0.014915319167589333,0.012727129612773976,0.312643583843062,-0.05459035560488701,-0.053106486797332764,0.680983304977417,-0.04767095750898379,0.04063947670132265,-0.15896047908962466,0.015422312873006397,-0.06336520360772598,0.6981001090602108,-0.04767095750898379,0.04063947670132265,-0.15896047908962466,0.06371418530644078,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07239512225416689,6.893978770904865e-05,-0.005116547812470544,-0.0002412892569816703,0.0,0.0,0.0
56179914394,0,56.46,3.921994209289551,0.01939400812821219,0.01540859729000472,0.407529023543439,0.014943908860290627,0.011872980151626775,0.3140184610368002,-0.05031077563762665,-0.05158620327711105,0.6782150864601135,-0.04502307731546591,0.040734403420575986,-0.16445964936716156,0.01963746037733259,-0.06228224387029958,0.6953276255477072,-0.04502307731546591,0.040734403420575986,-0.16445964936716156,0.06371479366964049,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07207111102036273,6.48215248856335e-05,-0.00509438386752228,-0.00022687533709971725,0.0,0.0,0.0
56189885589,0,56.47,3.921994209289551,0.019516472178741938,0.015417636138530002,0.40920066661864823,0.015038272624484185,0.01187994496919676,0.3153065331876272,-0.04690327122807503,-0.05204533413052559,0.6769121885299683,-0.04513602786079636,0.04060919509579787,-0.17001597407057145,0.022982720145961838,-0.0631272752268071,0.6940334849530372,-0.04513602786079636,0.04060919509579787,-0.17001597407057145,0.06371530174904104,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07120596915268272,6.420429255945036e-05,-0.005033052701921215,-0.0002247150239580763,0.0,0.0,0.0
56199920500,0,56.48,3.921994209289551,0.019516472178741938,0.015417636138530002,0.40920066661864823,0.015038272624484185,0.01187994496919676,0.3153065331876272,-0.04457472637295723,-0.0512736439704895,0.6754721403121948,-0.045192379516619995,0.04054646161294006,-0.17279457657253214,0.022982720145961838,-0.0631272752268071,0.6940334849530372,-0.04513602786079636,0.04060919509579787,-0.17001597407057145,0.06371572607562324,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.07069949151916523,6.374761682644478e-05,-0.00499725333492753,-0.0002231166588925567,0.0,0.0,0.0
56210011905,0,56.49,3.921994209289551,0.019598863484568484,0.015438546446931484,0.41047802351952795,0.01510175863299839,0.011896057251966083,0.3162907910564811,-0.04457472637295723,-0.0512736439704895,0.6754721403121948,-0.045192379516619995,0.04054646161294006,-0.17279457657253214,0.025279336276993872,-0.0625484332589688,0.692597824467787,-0.045192379516619995,0.04054646161294006,-0.17279457657253214,0.06371608045536815,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06990542706623062,6.311043390485719e-05,-0.004941038828838745,-0.00022088651866700016,0.0,0.0,0.0
56219970802,0,56.5,3.921994209289551,0.01986808080752333,0.015605923888426859,0.41566188545409744,0.01530920204084126,0.012025028695849153,0.32028517735261997,-0.04220052808523178,-0.050466250628232956,0.6739981770515442,-0.04524865537645386,0.04048364498854973,-0.1755735498585902,0.027621067528416532,-0.06193382333058926,0.6911282547594922,-0.04524865537645386,0.04048364498854973,-0.1755735498585902,0.06371637641845146,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06900946637463352,6.237924998235294e-05,-0.0048776241191737235,-0.00021832737493823528,0.0,0.0,0.0
56230002717,0,56.51,3.921994209289551,0.01986808080752333,0.015605923888426859,0.41566188545409744,0.01530920204084126,0.012025028695849153,0.32028517735261997,-0.03902821987867355,-0.05281892791390419,0.6729651093482971,-0.04541699217986719,0.04029467646602831,-0.18391244132973605,0.03069274774510905,-0.06486442997247377,0.6901084040654877,-0.04541699217986719,0.04029467646602831,-0.18391244132973605,0.0637166235943918,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06844082676525495,6.209571456967133e-05,-0.004837173930685032,-0.0002173350009938497,0.0,0.0,0.0
56239974904,0,56.52,3.921994209289551,0.01986808080752333,0.015605923888426859,0.41566188545409744,0.01530920204084126,0.012025028695849153,0.32028517735261997,-0.033012788742780685,-0.05195730924606323,0.6690065860748291,-0.045472941505957494,0.040231514745964626,-0.18669274510208378,0.03069274774510905,-0.06486442997247377,0.6901084040654877,-0.04541699217986719,0.04029467646602831,-0.18391244132973605,0.0637168300253588,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06748215507529153,6.122592081586159e-05,-0.0047694181491442535,-0.0002142907228555156,0.0,0.0,0.0
56250050443,0,56.53,3.921994209289551,0.019023801593851933,0.015736935161588236,0.4199954704491704,0.014658648965977397,0.01212597845893326,0.3236243890708252,-0.03020469844341278,-0.05159623175859451,0.6676926016807556,-0.045264315448230744,0.037413452770383084,-0.18940011090769698,0.03939975004542394,-0.06401779837223455,0.6850398041476602,-0.045264315448230744,0.037413452770383084,-0.18940011090769698,0.06371700242783486,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,2.403926219706875e-05,-0.06704288166875669,6.110167832035785e-05,-0.004734915098087421,-0.0002138558741212525,0.0,0.0,0.0
56259920051,0,56.54,3.921994209289551,0.019153421811309208,0.015844160047618135,0.42285714370317906,0.014758526861424641,0.012208599798152711,0.3258294301336691,-0.03020469844341278,-0.05159623175859451,0.6676926016807556,-0.045264315448230744,0.037413452770383084,-0.18940011090769698,0.03939975004542394,-0.06401779837223455,0.6850398041476602,-0.045264315448230744,0.037413452770383084,-0.18940011090769698,0.06371714641114405,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06628430599287277,5.99438079400079e-05,-0.004681492221021003,-0.00020980332779002768,0.0,0.0,0.0
56269891804,0,56.55,3.921994209289551,0.016758476714057374,0.014899921865667236,0.42366718890140215,0.012913119711848978,0.011481024083004164,0.3264536044422976,-0.024097375571727753,-0.05094348266720772,0.6639304757118225,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.04537102408170075,-0.06359133781618356,0.6816554075797328,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.06371726665995835,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06564299232663771,5.51271805462406e-05,-0.004630731365855079,-0.0001929451319118421,0.0,0.0,0.0
56279900352,0,56.56,3.921994209289551,0.016824467050657748,0.01495859371729262,0.4253354753977928,0.012963968075389744,0.01152623324232584,0.32773909020625624,-0.024097375571727753,-0.05094348266720772,0.6639304757118225,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.04537102408170075,-0.06359133781618356,0.6816554075797328,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.06371736708671906,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,-0.0,-0.06522587024616097,5.477688018019629e-05,-0.004601305828825278,-0.00019171908063068702,0.0,0.0,0.0
56289925703,0,56.57,3.921994209289551,0.016824467050657748,0.01495859371729262,0.4253354753977928,0.012963968075389744,0.01152623324232584,0.32773909020625624,-0.024097375571727753,-0.05094348266720772,0.6639304757118225,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.04537102408170075,-0.06359133781618356,0.6816554075797328,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.06371745095893291,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00011045480927785248,-0.06469335576350321,5.649683265392956e-05,-0.00456304717444156,-0.00019773891428875347,0.0,0.0,0.0
56299966082,0,56.58,3.921994209289551,0.013414369056779703,0.015335226891135081,0.4275377776699485,0.01033634240418863,0.011816445135940355,0.3294360578583441,-0.016712544485926628,-0.049599409103393555,0.6594008207321167,-0.04128949007755005,0.023729199054955984,-0.1973588850852125,0.04537102408170075,-0.06359133781618356,0.6816554075797328,-0.04202416964073054,0.03210711239035432,-0.19199356710601273,0.0637175210054843,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,8.723167232177476e-05,-0.06417358867917516,5.560468511500171e-05,-0.004526526302044704,-0.000194616397902506,0.0,0.0,0.0
56309992830,0,56.59,3.921994209289551,0.012220553309158355,0.015388300343882376,0.4262786900931509,0.009416456550243816,0.011857340490604188,0.3284658772814155,-0.013811427168548107,-0.04931075870990753,0.6583418846130371,-0.0410445771080408,0.02091854559881732,-0.20007660967959892,0.05534990983350399,-0.06249860664309766,0.6768564769925531,-0.0410445771080408,0.02091854559881732,-0.20007660967959892,0.06371757950542294,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0005212353008518297,-0.06385240874716323,6.259964265958953e-05,-0.004488252048854042,-0.00021909874930856337,0.0,0.0,0.0
56319934733,0,56.6,3.921994209289551,0.012125743139141294,0.014200340098905386,0.4264218784239642,0.009343401278203243,0.010941966550713961,0.32857620998579434,-0.010471840389072895,-0.049208953976631165,0.6563661098480225,-0.03831935796534778,0.02114171455444712,-0.20282943818690385,0.05534990983350399,-0.06249860664309766,0.6768564769925531,-0.0410445771080408,0.02091854559881732,-0.20007660967959892,0.06371762836211539,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00039096411171533375,-0.06341876344394093,5.9692101698413874e-05,-0.004458594205886684,-0.00020892235594444856,0.0,0.0,0.0
56329894185,0,56.61,3.921994209289551,0.012125743139141294,0.014200340098905386,0.4264218784239642,0.009343401278203243,0.010941966550713961,0.32857620998579434,-0.010471840389072895,-0.049208953976631165,0.6563661098480225,-0.03831935796534778,0.02114171455444712,-0.20282943818690385,0.05864605015626799,-0.06264132721588446,0.6748671518652621,-0.03831935796534778,0.02114171455444712,-0.20282943818690385,0.06371766916517355,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0006334637896476415,-0.06261696664709272,6.036889346622601e-05,-0.0044014389941587516,-0.00021129112713179105,0.0,0.0,0.0
56339968359,0,56.62,3.921994209289551,0.01105097059078519,0.014409114163120398,0.4295633992557475,0.008515243276928005,0.011102835854645166,0.3309968855203468,-0.001407199539244175,-0.046686913818120956,0.6516536474227905,-0.03808903918733867,0.018282922352676752,-0.2083348231366375,0.06466978112695647,-0.06129676026980403,0.6719741434553105,-0.0380635789407177,0.018335893354230033,-0.20555260698125843,0.06371770324217448,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0007113773792316001,-0.06201585269349934,6.111154442092507e-05,-0.004355404802277405,-0.00021389040547323772,0.0,0.0,0.0
56349977715,0,56.63,3.921994209289551,0.011108715431554098,0.014442744560671981,0.43102641190954294,0.008559738134922175,0.01112874950759528,0.33212419905013574,-0.001407199539244175,-0.046686913818120956,0.6516536474227905,-0.03808903918733867,0.018282922352676752,-0.2083348231366375,0.06758271626297967,-0.060493107399013125,0.6703560680257231,-0.03808903918733867,0.018282922352676752,-0.2083348231366375,0.06371773170185484,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0009818954779952597,-0.06143981963594397,6.59867025922095e-05,-0.004313052415816286,-0.00023095345907273325,0.0,0.0,0.0
56360020328,0,56.64,3.921994209289551,0.011108715431554098,0.014442744560671981,0.43102641190954294,0.008559738134922175,0.01112874950759528,0.33212419905013574,-0.001407199539244175,-0.046686913818120956,0.6516536474227905,-0.03808903918733867,0.018282922352676752,-0.2083348231366375,0.06758271626297967,-0.060493107399013125,0.6703560680257231,-0.03808903918733867,0.018282922352676752,-0.2083348231366375,0.06371775547018492,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0003060215368007879,-0.060699464049017604,5.2205404302091655e-05,-0.004265382311464398,-0.0001827189150573208,0.0,0.0,0.0
56369983158,0,56.65,3.921994209289551,0.011201020984717931,0.014520890943331203,0.43382338203760107,0.008630863493056496,0.01118896462210387,0.33427938360004084,0.004575212486088276,-0.04459589347243309,0.6483971476554871,-0.038114432567062886,0.018229909433035596,-0.21111745735368412,0.07352558010471627,-0.05859330296394571,0.6671032785430588,-0.038114432567062886,0.018229909433035596,-0.21111745735368412,0.06371777532049622,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0005873423249758251,-0.06008941211744226,5.7266181589035784e-05,-0.0042205767447191355,-0.00020043163556162527,0.0,0.0,0.0
56379992979,0,56.66,3.921994209289551,0.009962662063007862,0.013486481085031587,0.43586056831131353,0.007676655227285856,0.010391907791745586,0.3358491223463863,0.006073897238820791,-0.04785999655723572,0.646970272064209,-0.03511281623416263,0.015672109798986988,-0.21660486363877537,0.07488660490321296,-0.06228381732050381,0.6658584868682613,-0.03511281623416263,0.015672109798986988,-0.21660486363877537,0.06371779189864274,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0018369074790425873,-0.05920812462156119,7.742753916035089e-05,-0.004148192623518661,-0.00027099638706122814,0.0,0.0,0.0
56389934130,0,56.67,3.921994209289551,0.009988386687128913,0.013481988090514147,0.43616436028496197,0.007696477145261182,0.010388445748204378,0.3360832069944218,0.009003542363643646,-0.04699721559882164,0.6459589600563049,-0.03513459182753877,0.015623218581549032,-0.21938872678376614,0.07488660490321296,-0.06228381732050381,0.6658584868682613,-0.03511281623416263,0.015672109798986988,-0.21660486363877537,0.06371780574401464,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.002580550470683271,-0.058605083282369685,9.152231570141188e-05,-0.004101016404652972,-0.0003203281049549416,0.0,0.0,0.0
56399948883,0,56.68,3.921994209289551,0.009988386687128913,0.013481988090514147,0.43616436028496197,0.007696477145261182,0.010388445748204378,0.3360832069944218,0.009003542363643646,-0.04699721559882164,0.6459589600563049,-0.03513459182753877,0.015623218581549032,-0.21938872678376614,0.07777502256663953,-0.061611919525764454,0.664850596825435,-0.03513459182753877,0.015623218581549032,-0.21938872678376614,0.06371781730708792,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.002524420509055778,-0.05795500397007235,8.99650151941634e-05,-0.004055515195400656,-0.00031487755317957195,0.0,0.0,0.0
56409951280,0,56.69,3.921994209289551,0.009935321698509187,0.012344690951699077,0.43892912060231715,0.007655588312567955,0.009512109888326174,0.3382135725140176,0.014004875905811787,-0.04693742096424103,0.6429613828659058,-0.03240521199964068,0.01588112754217764,-0.22215163672666807,0.0827284730533271,-0.06179637348751149,0.6618367298830395,-0.03240521199964068,0.01588112754217764,-0.22215163672666807,0.06371782696408121,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0028457077521335094,-0.057249175325849666,9.25850941593567e-05,-0.004004879130852556,-0.0003240478295577485,0.0,0.0,0.0
56419938010,0,56.7,3.921994209289551,0.008783606078366913,0.01252242529447282,0.4408934570435652,0.0067681423990364215,0.009649061765534617,0.33972717736325225,0.018541645258665085,-0.04549912363290787,0.6408464908599854,-0.03211598918412253,0.013086260041021897,-0.22488697616243214,0.0871713608915777,-0.06053981392825465,0.6599184537265864,-0.03211598918412253,0.013086260041021897,-0.22488697616243214,0.06371783502919653,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.002612081823320154,-0.0566742861692007,8.729843144075867e-05,-0.0039628085831091234,-0.00030554451004265534,0.0,0.0,0.0
56429927389,0,56.71,3.921994209289551,0.008646906769532843,0.011309626370630323,0.440928936099115,0.006662809762328417,0.008714548566202905,0.33975451548588687,0.02234506793320179,-0.04487757757306099,0.6382449865341187,-0.029365452769329902,0.013396824531380441,-0.22486900413265345,0.09096858617575528,-0.059971959853259295,0.6572968202409607,-0.029365452769329902,0.013396824531380441,-0.22486900413265345,0.06371784176484221,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00259113614339861,-0.05588453391318142,8.331459513106812e-05,-0.0039086487787726755,-0.00029160108295873846,0.0,0.0,0.0
56439932685,0,56.72,3.921994209289551,0.008646906769532843,0.011309626370630323,0.440928936099115,0.006662809762328417,0.008714548566202905,0.33975451548588687,0.02234506793320179,-0.04487757757306099,0.6382449865341187,-0.029365452769329902,0.013396824531380441,-0.22486900413265345,0.09096858617575528,-0.059971959853259295,0.6572968202409607,-0.029365452769329902,0.013396824531380441,-0.22486900413265345,0.06371784739017067,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0027766408082665617,-0.05517359010258667,8.651260046673643e-05,-0.003857558058009183,-0.00030279410163357753,0.0,0.0,0.0
56449958381,0,56.73,3.921994209289551,0.008646906769532843,0.011309626370630323,0.440928936099115,0.006662809762328417,0.008714548566202905,0.33975451548588687,0.027763623744249344,-0.04342770576477051,0.6357424855232239,-0.02876546323686136,0.007817147007132803,-0.23035207870556026,0.09619605174752043,-0.05888528489885515,0.655186406035575,-0.02876546323686136,0.007817147007132803,-0.23035207870556026,0.0637178520882088,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0029072923015716883,-0.054852026924207084,8.814111450837706e-05,-0.003827900751992479,-0.00030849390077931975,0.0,0.0,0.0
56459933523,0,56.74,3.921994209289551,0.005088229868046585,0.011772348656971902,0.44372197529725704,0.003920697717852624,0.009071095785787436,0.341906671086953,0.029860733076930046,-0.043782807886600494,0.6346098184585571,-0.02845417575987892,0.005028593612301081,-0.23309613070984095,0.09819603107563876,-0.05942157842036816,0.6542494697696125,-0.02845417575987892,0.005028593612301081,-0.23309613070984095,0.063717856011813,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0030744987495459532,-0.054161278760042966,9.062258955339718e-05,-0.003775243072601277,-0.0003171790634368902,0.0,0.0,0.0
56469888580,0,56.75,3.921994209289551,0.0038680310333077325,0.01191478984411484,0.44371486752869854,0.0029804825721631307,0.009180852784162578,0.34190119424870297,0.033498093485832214,-0.04288984835147858,0.6327264904975891,-0.028132205277705345,0.002280110614506233,-0.23305554914180204,0.10177976240180106,-0.0585195809048777,0.6525589172366252,-0.028132205277705345,0.002280110614506233,-0.23305554914180204,0.06371785928864247,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0034288875502257576,-0.053699989395457934,9.690830198727301e-05,-0.003737670260248157,-0.00033917905695545554,0.0,0.0,0.0
56479944343,0,56.76,3.921994209289551,0.0026744879624578054,0.012097760468362043,0.4453338201347285,0.00206080682727847,0.00932183943915336,0.3431486661500088,0.036269742995500565,-0.042996276170015335,0.6310701966285706,-0.027809719835941674,-0.0005071349270500874,-0.2358026859146843,0.10445269836711658,-0.058806819593519855,0.6510979601943234,-0.027809719835941674,-0.0005071349270500874,-0.2358026859146843,0.06371786202531285,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.003385285822782748,-0.0529202865820947,9.523659609292877e-05,-0.0036801978700267872,-0.00033332808632525074,0.0,0.0,0.0
56489921301,0,56.77,3.921994209289551,0.001324117423362256,0.01104670034119148,0.44657319244731136,0.0010202888420090858,0.00851195286783272,0.3441036552765867,0.03902047127485275,-0.042939212173223495,0.6299699544906616,-0.0247315517351546,-0.0029641470684325737,-0.23855586127512163,0.10709707194194736,-0.05898553532566844,0.6501712404621102,-0.0247315517351546,-0.0029641470684325737,-0.23855586127512163,0.06371786431086504,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.003801558801181897,-0.052201386862731944,9.967176215500914e-05,-0.0036253222771053034,-0.000348851167542532,0.0,0.0,0.0
56499943470,0,56.78,3.921994209289551,0.0013254669678507028,0.011057959171638045,0.4470283411976579,0.0010213287234871655,0.008520628275977063,0.3444543667642837,0.04153579846024513,-0.04247613251209259,0.6287178993225098,-0.0247315517351546,-0.0029641470684325737,-0.23855586127512163,0.10709707194194736,-0.05898553532566844,0.6501712404621102,-0.0247315517351546,-0.0029641470684325737,-0.23855586127512163,0.06371786621966227,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.003974594070706742,-0.05168972295197821,0.00010278031496489403,-0.0035884299584383367,-0.0003597311023771292,0.0,0.0,0.0
56509973439,0,56.79,3.921994209289551,0.0013254669678507028,0.011057959171638045,0.4470283411976579,0.0010213287234871655,0.008520628275977063,0.3444543667642837,0.04753349348902702,-0.0417526476085186,0.626214325428009,-0.02472739843858491,-0.002998614187154491,-0.24134324664046203,0.10961239912733974,-0.05852245566453754,0.6489191852939583,-0.0247315517351546,-0.0029641470684325737,-0.23855586127512163,0.06371786781380957,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004015376459742752,-0.05108558440879521,0.00010327381339939866,-0.003545925862038322,-0.00036145834689789533,0.0,0.0,0.0
56519945161,0,56.8,3.921994209289551,0.0013607394422687148,0.011090470178506782,0.4484942333574994,0.0010485076665656171,0.008545679390753897,0.34558389907606096,0.04900907352566719,-0.041935041546821594,0.6249691843986511,-0.02472319514673266,-0.003033081194983018,-0.24413110646535216,0.1169937626237786,-0.05836048257067443,0.6451752957366861,-0.02472319514673266,-0.003033081194983018,-0.24413110646535216,0.06371786914517447,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004155523855709466,-0.05034841028922679,0.00010551273046224328,-0.003492961543236049,-0.0003692945566178515,0.0,0.0,0.0
56529945265,0,56.81,3.921994209289551,0.0013619378570852562,0.011100237650053114,0.4488892260487475,0.0010494310961979459,0.00855320564337888,0.345888257759396,0.04900907352566719,-0.041935041546821594,0.6249691843986511,-0.02472319514673266,-0.003033081194983018,-0.24413110646535216,0.1169937626237786,-0.05836048257067443,0.6451752957366861,-0.02472319514673266,-0.003033081194983018,-0.24413110646535216,0.06371787025707452,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0038458540030749284,-0.05002315116716423,9.934411885795163e-05,-0.0034722530824972367,-0.00034770441600283077,0.0,0.0,0.0
56539922231,0,56.82,3.921994209289551,-8.81354120749275e-06,0.010035650350077906,0.4496906061247059,-6.791208690357956e-06,0.007732895809564297,0.34650575522244775,0.05453067645430565,-0.040703658014535904,0.6226373910903931,-0.021631568307294888,-0.005473031968395502,-0.246894345508137,0.12240659490567424,-0.05736473358381168,0.6430155228805755,-0.021631568307294888,-0.005473031968395502,-0.246894345508137,0.06371787118568677,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.0038649858358954133,-0.049479531697971826,9.634032267296483e-05,-0.003432361449998911,-0.0003371911293553769,0.0,0.0,0.0
56549938448,0,56.83,3.921994209289551,-0.00014994252604156764,0.008805062139212338,0.44993925652157146,-0.00011553709932643507,0.006784675207296333,0.3466973509382105,0.05882171541452408,-0.03978535905480385,0.6208494901657104,-0.018877735911887177,-0.005158559134712835,-0.24969044317383451,0.126643376449044,-0.05669109590233316,0.6412067580610046,-0.018877735911887177,-0.005158559134712835,-0.24969044317383451,0.06371787196122472,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.003987782059727645,-0.048721338955300536,9.566028082636806e-05,-0.003379644723459294,-0.0003348109828922881,0.0,0.0,0.0
56559953752,0,56.84,3.921994209289551,-0.001377230507259243,0.008988743856100365,0.45127322161351413,-0.0010612147341608445,0.006926209789437885,0.3477252278280733,0.06331371515989304,-0.039753787219524384,0.6184230446815491,-0.01852223768928355,-0.007930305506276741,-0.25245606094343587,0.13103168889836297,-0.05683974999744211,0.6389741008273414,-0.01852223768928355,-0.007930305506276741,-0.25245606094343587,0.06371787260892145,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.00390694472987373,-0.04799065732202516,9.342250362956939e-05,-0.003326089120331008,-0.0003269787627034929,0.0,0.0,0.0
56569912901,0,56.85,3.921994209289551,-0.002616131100679942,0.009193630032605295,0.4534340876262819,-0.002015840381043338,0.007084083310382177,0.34939026707837284,0.06639017164707184,-0.03866809234023094,0.6169503331184387,-0.018159131694684288,-0.010701096912316022,-0.25522369558998365,0.13103168889836297,-0.05683974999744211,0.6389741008273414,-0.01852223768928355,-0.007930305506276741,-0.25245606094343587,0.06371787314985057,-0.04000000000000004,0.649999999999995,-0.10499999999998844,-0.0,0.004017671977500829,-0.04713302245400475,9.524872437613956e-05,-0.0032654953953090175,-0.0003333705353164885,0.0,0.0,0.0
