time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37316410661,0,-0.282481849193573,0.04979367181658745,-0.4278077483177185,-0.001499653561040759,-0.03799601271748543,-0.30720895528793335,0.04706576094031334,-0.23498724400997162,-0.055607687681913376,0.5619671940803528,-0.1755802482366562,0.12059879302978516,0.013583564199507236,-0.0796579048037529,-2.8397157192230225,0.0,0.0,-0.01572968252003193,0.044643059372901917,-0.47317224740982056,2.4335381984710693,0.24781343340873718,0.5924912095069885,3.2082958221435547,-8.11831283569336,1.032738447189331,-42.8387565612793,0.2667279839515686,1.0337762832641602,0.5,-0.0945732593536377,4.108063876628876e-05,-0.19520199298858643,2.5305612087249756,2.0,22.040996551513672,2.0,25.234596252441406,0.0015332031762227416,0.0,0.29744139313697815,0.1533203125,0.0,-0.30469265580177307,-0.15203841030597687,0.30469265580177307,0.12445968389511108,0.0,-0.8566526770591736,-0.29572418332099915,-11.006579399108887,-1.4690370559692383,0.1932833343744278,-7.655398845672607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30455440282821655,0.13722102344036102,0.04114978387951851,0.4670681655406952,0.04114978387951851,0.5204983949661255,-4.923938751220703,1.4984190464019775,11.932456016540527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37327853403,0,-0.282481849193573,0.04979367181658745,-0.4278077483177185,-0.001499653561040759,-0.03799601271748543,-0.30720895528793335,0.04706576094031334,-0.23498724400997162,-0.055607687681913376,0.5619671940803528,-0.1755802482366562,0.12059879302978516,0.013583564199507236,-0.0796579048037529,-2.8397157192230225,0.0,0.0,-0.01572968252003193,-0.002696819370612502,-0.45570841431617737,2.558605432510376,0.24781343340873718,0.5924912095069885,3.2082958221435547,-8.078269004821777,1.116543173789978,-41.76456832885742,0.45938870310783386,1.0160654783248901,0.5,-0.3455994129180908,0.0002050301991403103,-0.1960476189851761,2.5290839672088623,2.0,22.02215576171875,2.0,24.713481903076172,0.003066406352445483,0.003066406352445483,0.2989746034145355,0.15791992843151093,0.0,-0.30469265580177307,-0.16542896628379822,0.30469265580177307,0.11660562455654144,0.0,-0.8890211582183838,0.39255186915397644,-11.639256477355957,-1.4690370559692383,0.1932833343744278,-7.655398845672607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30464404821395874,0.1334410160779953,0.04114978387951851,0.4667011797428131,0.04114978387951851,0.5161018371582031,-4.733799934387207,1.6079916954040527,11.964082717895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37337101722,0,-0.2822236716747284,0.04582764580845833,-0.42862746119499207,-0.001499653561040759,-0.03799601271748543,-0.3052089810371399,0.038345810025930405,-0.24384009838104248,-0.07770689576864243,0.5614508390426636,-0.16764815151691437,0.12341848015785217,0.006902911700308323,-0.08722004294395447,-2.786802053451538,0.0,0.0,-0.01572968252003193,-0.002696819370612502,-0.45570841431617737,2.558605432510376,0.24781343340873718,0.5924912095069885,3.2082958221435547,-8.078269004821777,1.116543173789978,-41.76456832885742,0.45938870310783386,1.0160654783248901,0.5,-0.3455994129180908,0.0001962529495358467,-0.19773487746715546,2.526296377182007,2.0,22.02215576171875,2.0,24.713481903076172,0.003066406352445483,0.0,0.2989746034145355,0.15025390684604645,0.0,-0.30469265580177307,-0.16542896628379822,0.30469265580177307,0.11660562455654144,0.0,-0.8890211582183838,0.39255186915397644,-11.639256477355957,-1.477658987045288,0.21882709860801697,-7.473063945770264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469709634780884,0.1288377046585083,0.04114978387951851,0.4676428437232971,0.04114978387951851,0.5051090121269226,-4.733799934387207,1.6079916954040527,11.964082717895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37345447322,0,-0.2822236716747284,0.04582764580845833,-0.42862746119499207,-0.001499653561040759,-0.03799601271748543,-0.3052089810371399,0.038345810025930405,-0.24384009838104248,-0.07770689576864243,0.5614508390426636,-0.16764815151691437,0.12341848015785217,0.006902911700308323,-0.08722004294395447,-2.786802053451538,0.0,0.0,-0.01572968252003193,-0.14984501898288727,-0.3784371614456177,2.9421205520629883,0.31823816895484924,0.6182422041893005,3.1543240547180176,-8.078269004821777,1.116543173789978,-41.76456832885742,0.45938870310783386,1.0160654783248901,0.5,-0.3455994129180908,0.0001962529495358467,-0.19773487746715546,2.526296377182007,2.0,22.096473693847656,2.0,23.724214553833008,0.0015332031762227416,0.0015332031762227416,0.29744139313697815,0.14872069656848907,0.0,-0.30469265580177307,-0.16486747562885284,0.30469265580177307,0.12149149924516678,0.0,-0.4742180109024048,0.41238832473754883,-11.293570518493652,-1.477658987045288,0.21882709860801697,-7.473063945770264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047223687171936,0.1245419830083847,0.04114978387951851,0.4676428437232971,0.04114978387951851,0.5051090121269226,-4.562896728515625,2.581827402114868,12.329269409179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37355238787,0,-0.28178882598876953,0.0418134406208992,-0.42981386184692383,-0.001499653561040759,-0.03799601271748543,-0.30320894718170166,0.04043138027191162,-0.2434382289648056,-0.09418391436338425,0.5605811476707458,-0.15961971879005432,0.12660491466522217,-0.002441806485876441,-0.09312977641820908,-2.729966878890991,0.0,0.0,-0.01572968252003193,-0.14984501898288727,-0.3784371614456177,2.9421205520629883,0.41693955659866333,0.6258238554000854,3.082005023956299,-8.06740665435791,1.3950345516204834,-40.95963668823242,0.6177407503128052,0.9535643458366394,0.5,-0.5664074420928955,-0.0003082030452787876,-0.19968003034591675,2.5233209133148193,2.0,22.096473693847656,2.0,23.724214553833008,0.0,0.0015332031762227416,0.29744139313697815,0.14565429091453552,0.0,-0.30469265580177307,-0.18023991584777832,0.30469265580177307,0.11532005667686462,0.0,-0.8442322015762329,0.1534510999917984,-10.896501541137695,-1.458513617515564,0.25640836358070374,-7.339759826660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047293424606323,0.1213563084602356,0.04114978387951851,0.470497190952301,0.04114978387951851,0.49531903862953186,-4.562896728515625,2.581827402114868,12.329269409179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37366617512,0,-0.28178882598876953,0.0418134406208992,-0.42981386184692383,-0.001499653561040759,-0.03799601271748543,-0.30220896005630493,0.04043138027191162,-0.2434382289648056,-0.09418391436338425,0.5600852966308594,-0.1555953323841095,0.12832722067832947,-0.002441806485876441,-0.09312977641820908,-2.729966878890991,0.0,0.0,-0.01572968252003193,-0.1899503916501999,-0.3500969707965851,3.0641119480133057,0.4622606337070465,0.623033881187439,3.0504188537597656,-8.021824836730957,1.4102460145950317,-40.36867904663086,0.691468358039856,0.9389906525611877,0.5,-0.6643133163452148,-0.0006742703262716532,-0.20054461061954498,2.522045135498047,2.0,22.066862106323242,2.0,23.378692626953125,0.0,-0.003066406352445483,0.2989746034145355,0.14412109553813934,0.0,-0.30469265580177307,-0.18489384651184082,0.30469265580177307,0.11198780685663223,0.0,-0.8442322015762329,0.1534510999917984,-10.896501541137695,-1.4575223922729492,0.26540470123291016,-7.2798967361450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047260344028473,0.11880667507648468,0.04114978387951851,0.46948641538619995,0.04114978387951851,0.48973187804222107,-4.19859504699707,2.6024675369262695,12.0013427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37375363857,0,-0.2815409004688263,0.03980126976966858,-0.4305361807346344,-0.001499653561040759,-0.03799601271748543,-0.30220896005630493,0.03936026245355606,-0.2497260868549347,-0.10085883736610413,0.5600852966308594,-0.1555953323841095,0.12832722067832947,-0.0071815806441009045,-0.0960003063082695,-2.700730800628662,0.0,0.0,-0.01572968252003193,-0.2539710998535156,-0.30845504999160767,3.2815942764282227,0.4622606337070465,0.623033881187439,3.0504188537597656,-8.021824836730957,1.4102460145950317,-40.36867904663086,0.691468358039856,0.9389906525611877,0.5,-0.6643133163452148,-0.0006742703262716532,-0.20054461061954498,2.522045135498047,2.0,22.227005004882812,2.0,22.901304244995117,0.0015332031762227416,0.0015332031762227416,0.2989746034145355,0.14258788526058197,0.0,-0.30469265580177307,-0.18354646861553192,0.30469265580177307,0.11433243751525879,0.0,-1.0874489545822144,0.6560474634170532,-10.770339965820312,-1.4575223922729492,0.26540470123291016,-7.2798967361450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047182559967041,0.11655636131763458,0.04114978387951851,0.46948641538619995,0.04114978387951851,0.48973187804222107,-3.5203003883361816,2.2644100189208984,11.389694213867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37385470825,0,-0.28078827261924744,0.03569961339235306,-0.4321650564670563,-0.001499653561040759,-0.03799601271748543,-0.3002089560031891,0.028619801625609398,-0.24658627808094025,-0.11611086875200272,0.5585800409317017,-0.14739200472831726,0.1319561004638672,-0.018675008788704872,-0.10022808611392975,-2.638763666152954,0.0,0.0,-0.01572968252003193,-0.2539710998535156,-0.30845504999160767,3.2815942764282227,0.550575315952301,0.6128293871879578,2.985985517501831,-7.999066352844238,1.767057180404663,-39.26987838745117,0.863519549369812,0.8941675424575806,0.5,-0.8989851474761963,-0.0018923610914498568,-0.2026500701904297,2.519120693206787,2.0,22.227005004882812,2.0,22.901304244995117,0.0015332031762227416,-0.0015332031762227416,0.2989746034145355,0.14258788526058197,0.0,-0.30469265580177307,-0.20065096020698547,0.30469265580177307,0.10831418633460999,0.0,-1.0874489545822144,0.6560474634170532,-10.770339965820312,-1.4543757438659668,0.32128313183784485,-7.139977931976318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047097325325012,0.11465346813201904,0.04114978387951851,0.4714186489582062,0.04114978387951851,0.47886985540390015,-3.5203003883361816,2.2644100189208984,11.389694213867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37395596913,0,-0.28078827261924744,0.03569961339235306,-0.4321650564670563,-0.001499653561040759,-0.03799601271748543,-0.29920893907546997,0.028619801625609398,-0.24658627808094025,-0.11611086875200272,0.557786226272583,-0.1432737410068512,0.13384613394737244,-0.018675008788704872,-0.10022808611392975,-2.638763666152954,0.0,0.0,-0.01572968252003193,-0.2885245084762573,-0.29826438426971436,3.4039041996002197,0.550575315952301,0.6128293871879578,2.985985517501831,-7.947725296020508,1.8802868127822876,-39.20543670654297,0.9331880211830139,0.878828763961792,0.5,-1.0022339820861816,-0.0025776424445211887,-0.2036013901233673,2.5179049968719482,2.0,22.28307342529297,2.0,22.57047462463379,0.0015332031762227416,0.0,0.29744139313697815,0.13798828423023224,0.0,-0.30469265580177307,-0.2062840610742569,0.30469265580177307,0.10588188469409943,0.0,-0.128005713224411,-0.22055770456790924,-10.400928497314453,-1.4450409412384033,0.34187033772468567,-7.128261566162109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30470240116119385,0.1127132698893547,0.04114978387951851,0.4728459417819977,0.04114978387951851,0.47537195682525635,-3.4065158367156982,1.6257957220077515,11.501565933227539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37404926881,0,-0.2803913652896881,0.033640503883361816,-0.4330550730228424,-0.001499653561040759,-0.03799601271748543,-0.29920893907546997,0.02864805981516838,-0.24728691577911377,-0.11617153137922287,0.557786226272583,-0.1432737410068512,0.13384613394737244,-0.025085143744945526,-0.10234008729457855,-2.6058151721954346,0.0,0.0,-0.01572968252003193,-0.31235039234161377,-0.2862507402896881,3.4980974197387695,0.5970675945281982,0.6027320027351379,2.951949119567871,-7.947725296020508,1.8802868127822876,-39.20543670654297,0.9331880211830139,0.878828763961792,0.5,-1.0022339820861816,-0.0025776424445211887,-0.2036013901233673,2.5179049968719482,2.0,22.404630661010742,2.0,22.41508674621582,0.0015332031762227416,0.0015332031762227416,0.29744139313697815,0.1333886682987213,0.0,-0.30469265580177307,-0.2051488161087036,0.30469265580177307,0.10661869496107101,0.0,-0.9093151092529297,0.16400237381458282,-10.385004043579102,-1.4450409412384033,0.34187033772468567,-7.128261566162109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469703674316406,0.11064466834068298,0.04114978387951851,0.4728459417819977,0.04114978387951851,0.47537195682525635,-3.078636646270752,1.5178602933883667,11.055809020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37416708312,0,-0.2803913652896881,0.033640503883361816,-0.4330550730228424,-0.001499653561040759,-0.03799601271748543,-0.2962089478969574,0.02864805981516838,-0.24728691577911377,-0.11617153137922287,0.5553373098373413,-0.1308770626783371,0.13983464241027832,-0.025085143744945526,-0.10234008729457855,-2.6058151721954346,0.0,0.0,-0.01572968252003193,-0.31235039234161377,-0.2862507402896881,3.4980974197387695,0.5970675945281982,0.6027320027351379,2.951949119567871,-7.947725296020508,1.8802868127822876,-39.20543670654297,0.9331880211830139,0.878828763961792,0.5,-1.0022339820861816,-0.0025776424445211887,-0.2036013901233673,2.5179049968719482,2.0,22.404630661010742,2.0,22.41508674621582,0.0,-0.0015332031762227416,0.29744139313697815,0.1333886682987213,0.0,-0.30469265580177307,-0.2051488161087036,0.30469265580177307,0.10661869496107101,0.0,-0.9093151092529297,0.16400237381458282,-10.385004043579102,-1.4221503734588623,0.4181569814682007,-6.954767227172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30469363927841187,0.10885041952133179,0.04114978387951851,0.4728459417819977,0.04114978387951851,0.47537195682525635,-3.078636646270752,1.5178602933883667,11.055809020996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37425697717,0,-0.27916690707206726,0.027442188933491707,-0.4360435903072357,-0.001499653561040759,-0.03799601271748543,-0.2962089478969574,0.019782371819019318,-0.2464105486869812,-0.13281162083148956,0.5553373098373413,-0.1308770626783371,0.13983464241027832,-0.04555162787437439,-0.10496208816766739,-2.50404691696167,0.0,0.0,-0.01572968252003193,-0.3807174265384674,-0.23394130170345306,3.807959794998169,0.7153993248939514,0.5605970025062561,2.86207914352417,-7.927009105682373,2.1577935218811035,-38.35964584350586,1.0775402784347534,0.8044115900993347,0.5,-1.2030245065689087,-0.004408180247992277,-0.20573115348815918,2.515371322631836,2.0,22.68610191345215,2.0,21.690359115600586,0.0,0.0,0.29744139313697815,0.1272558569908142,0.0,-0.30469265580177307,-0.21649502217769623,0.30469265580177307,0.10428500920534134,0.0,-0.6166835427284241,-0.30467772483825684,-9.972321510314941,-1.4221503734588623,0.4181569814682007,-6.954767227172852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3046918213367462,0.1074485182762146,0.04114978387951851,0.47605884075164795,0.04114978387951851,0.4661698043346405,-2.205962896347046,1.5477513074874878,10.185399055480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37435593628,0,-0.2783415615558624,0.02323753386735916,-0.43822354078292847,-0.001499653561040759,-0.03799601271748543,-0.29420894384384155,0.0082860067486763,-0.24674944579601288,-0.13923557102680206,0.5536866188049316,-0.12246770411729813,0.14401459693908691,-0.06048683449625969,-0.10550849139690399,-2.4326486587524414,0.0,0.0,-0.01572968252003193,-0.3807174265384674,-0.23394130170345306,3.807959794998169,0.814115047454834,0.5196340680122375,2.786905288696289,-7.824100971221924,2.4112184047698975,-37.86345291137695,1.2222446203231812,0.7425877451896667,0.5,-1.406567931175232,-0.004408180247992277,-0.20573115348815918,2.515371322631836,2.0,22.68610191345215,2.0,21.690359115600586,0.0015332031762227416,0.0015332031762227416,0.29744139313697815,0.12572266161441803,0.0,-0.30469265580177307,-0.2288995236158371,0.19364018738269806,0.09649914503097534,0.0,-0.6166835427284241,-0.30467772483825684,-9.972321510314941,-1.4120054244995117,0.47678709030151367,-6.859646320343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995680570602417,0.10592376440763474,0.04114978387951851,0.47605884075164795,0.04114978387951851,0.4661698043346405,-2.205962896347046,1.5477513074874878,10.185399055480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37446367710,0,-0.2783415615558624,0.02323753386735916,-0.43822354078292847,-0.001499653561040759,-0.03799601271748543,-0.29420894384384155,0.0082860067486763,-0.24674944579601288,-0.13923557102680206,0.5536866188049316,-0.12246770411729813,0.14401459693908691,-0.06048683449625969,-0.10550849139690399,-2.4326486587524414,0.0,0.0,-0.01572968252003193,-0.3807174265384674,-0.23394130170345306,3.807959794998169,0.885572075843811,0.48388412594795227,2.7271337509155273,-7.7660298347473145,2.622328996658325,-37.72805404663086,1.2678004503250122,0.7282489538192749,0.5,-1.5244983434677124,-0.008353929035365582,-0.20935745537281036,2.5116209983825684,2.0,22.68610191345215,2.0,21.690359115600586,0.0015332031762227416,-0.0015332031762227416,0.29744139313697815,0.12418945133686066,0.0,-0.30469265580177307,-0.23715820908546448,0.08084247261285782,0.09306853264570236,0.0,-0.4773440957069397,-0.16149181127548218,-9.933173179626465,-1.4120054244995117,0.47678709030151367,-6.859646320343018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2774210572242737,0.10363568365573883,0.04114978387951851,0.47926393151283264,0.04114978387951851,0.45392271876335144,-2.205962896347046,1.5477513074874878,10.185399055480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37455602568,0,-0.27793702483177185,0.021166713908314705,-0.4393450915813446,-0.001499653561040759,-0.03799601271748543,-0.2932089567184448,0.008871487341821194,-0.24839451909065247,-0.14914903044700623,0.5528774857521057,-0.11832605302333832,0.14613613486289978,-0.06774480640888214,-0.10527772456407547,-2.3953933715820312,0.0,0.0,-0.01572968252003193,-0.39755308628082275,-0.23370936512947083,4.0072808265686035,0.885572075843811,0.48388412594795227,2.7271337509155273,-7.7660298347473145,2.622328996658325,-37.72805404663086,1.2678004503250122,0.7282489538192749,0.5,-1.5244983434677124,-0.008353929035365582,-0.20935745537281036,2.5116209983825684,2.0,22.660154342651367,2.0,21.104019165039062,0.0015332031762227416,0.0015332031762227416,0.29744139313697815,0.1211230456829071,0.0,-0.30469265580177307,-0.2374350130558014,0.08084293454885483,0.09566203504800797,0.0,-0.8843945860862732,0.2390328049659729,-10.218737602233887,-1.3958182334899902,0.4964842200279236,-6.764310836791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354583442211151,0.10083835572004318,0.04114978387951851,0.47926393151283264,0.04114978387951851,0.45392271876335144,-1.1395343542099,0.48055392503738403,9.629557609558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37465526547,0,-0.2772408723831177,0.01700798235833645,-0.4417382478713989,-0.001499653561040759,-0.03799601271748543,-0.2912089228630066,-0.008510194718837738,-0.24358485639095306,-0.150441974401474,0.5514851808547974,-0.11000853776931763,0.15052932500839233,-0.08322036266326904,-0.10344258695840836,-2.318164348602295,0.0,0.0,-0.01572968252003193,-0.39755308628082275,-0.23370936512947083,4.0072808265686035,0.9769898056983948,0.4283728301525116,2.644106864929199,-7.58198356628418,3.1738085746765137,-36.84170150756836,1.3848252296447754,0.6493098735809326,0.5,-1.745829463005066,-0.011375471018254757,-0.21175828576087952,2.509582281112671,2.0,22.660154342651367,2.0,21.104019165039062,0.0015332031762227416,0.0,0.29744139313697815,0.1211230456829071,0.0,-0.30469265580177307,-0.25429168343544006,-0.17038096487522125,0.0903952345252037,0.0,-0.8843945860862732,0.2390328049659729,-10.218737602233887,-1.378542423248291,0.5770561099052429,-6.698491096496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17470037937164307,0.09814480692148209,0.04114978387951851,0.4814889430999756,0.04114978387951851,0.44479405879974365,-1.1395343542099,0.48055392503738403,9.629557609558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37475675057,0,-0.27691835165023804,0.014901692979037762,-0.4429810047149658,-0.001499653561040759,-0.03799601271748543,-0.29020893573760986,-0.01112874411046505,-0.2458227127790451,-0.15913473069667816,0.5508401393890381,-0.10579594224691391,0.15277206897735596,-0.09093505144119263,-0.10170698165893555,-2.2793562412261963,0.0,0.0,-0.01572968252003193,-0.40465250611305237,-0.22278188169002533,4.200786590576172,1.0225341320037842,0.3967364728450775,2.6011738777160645,-7.58198356628418,3.1738085746765137,-36.84170150756836,1.3848252296447754,0.6493098735809326,0.5,-1.745829463005066,-0.011375471018254757,-0.21175828576087952,2.509582281112671,2.0,22.38375473022461,2.0,20.30270004272461,0.0015332031762227416,0.003066406352445483,0.2928417921066284,0.11652343720197678,0.0,-0.30469265580177307,-0.25750261545181274,-0.17038105428218842,0.09397337585687637,0.0,-0.8843945860862732,0.2390328049659729,-10.218737602233887,-1.364809274673462,0.6009528040885925,-6.606955528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09273138642311096,0.09579811245203018,0.04114978387951851,0.4814889430999756,0.04114978387951851,0.44479405879974365,-0.575169563293457,0.6135755181312561,9.751107215881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37484954693,0,-0.27691835165023804,0.014901692979037762,-0.4429810047149658,-0.001499653561040759,-0.03799601271748543,-0.29020893573760986,-0.01112874411046505,-0.2458227127790451,-0.15913473069667816,0.5508401393890381,-0.10579594224691391,0.15277206897735596,-0.09093505144119263,-0.10170698165893555,-2.2793562412261963,0.0,0.0,-0.01572968252003193,-0.40033262968063354,-0.21712055802345276,4.2956719398498535,1.0225341320037842,0.3967364728450775,2.6011738777160645,-7.447948455810547,3.5863120555877686,-36.280765533447266,1.3848252296447754,0.6493098735809326,0.5,-1.745829463005066,-0.011375471018254757,-0.21175828576087952,2.509582281112671,3.897468328475952,18.681848526000977,2.0,16.248966217041016,-0.003066406352445483,0.0015332031762227416,0.2882421910762787,0.1088574230670929,0.0,-0.30469265580177307,-0.30469265580177307,-0.2694205939769745,0.12361843138933182,0.0,-0.26102715730667114,0.1391233503818512,-10.11032485961914,-1.364809274673462,0.6009528040885925,-6.606955528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007022395730018616,0.09550976008176804,0.04114978387951851,0.4814889430999756,0.04114978387951851,0.44479405879974365,-0.07621931284666061,0.5391299724578857,9.397390365600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37495407781,0,-0.27621138095855713,0.008683303371071815,-0.4468062222003937,-0.001499653561040759,-0.03799601271748543,-0.2872089147567749,-0.03770986944437027,-0.24341531097888947,-0.15680530667304993,0.5494261980056763,-0.09335910528898239,0.15959730744361877,-0.11315055936574936,-0.09596092253923416,-2.157477378845215,0.0,0.0,-0.01572968252003193,-0.40033262968063354,-0.21712055802345276,4.2956719398498535,1.0225341320037842,0.3967364728450775,2.6011738777160645,-7.320992946624756,3.7946417331695557,-35.95405578613281,1.4942715167999268,0.5738008618354797,0.1495366096496582,-1.6639957427978516,-0.014830260537564754,-0.21422605216503143,2.5078330039978027,3.897468328475952,18.681848526000977,2.0,16.248966217041016,-0.004599609412252903,-0.004599609412252903,0.2759765684604645,0.10272461175918579,0.0,-0.30469265580177307,-0.30469265580177307,-0.28480347990989685,0.13092225790023804,0.0,-0.26102715730667114,0.1391233503818512,-10.11032485961914,-1.3253639936447144,0.7242776155471802,-6.524746417999268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09238065034151077,0.0995241105556488,0.15062083303928375,0.3766865134239197,0.04114978387951851,0.3295212388038635,-0.07621931284666061,0.5391299724578857,9.397390365600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37504957310,0,-0.27621138095855713,0.008683303371071815,-0.4468062222003937,-0.001499653561040759,-0.03799601271748543,-0.2872089147567749,-0.03770986944437027,-0.24341531097888947,-0.15680530667304993,0.5494261980056763,-0.09335910528898239,0.15959730744361877,-0.11315055936574936,-0.09596092253923416,-2.157477378845215,0.0,0.0,-0.01572968252003193,-0.3661155700683594,-0.2488541156053543,4.477996349334717,1.1326287984848022,0.3214212954044342,2.491297483444214,-7.320992946624756,3.7946417331695557,-35.95405578613281,1.4942715167999268,0.5738008618354797,0.1495366096496582,-1.6639957427978516,-0.01685885526239872,-0.21559876203536987,2.506992816925049,11.133672714233398,11.557435035705566,4.859355926513672,8.718545913696289,-0.003066406352445483,-0.004599609412252903,0.2560449242591858,0.09505859017372131,0.0,-0.27799978852272034,-0.30469265580177307,-0.11589966714382172,0.24577340483665466,0.0,-0.7571858167648315,0.6021494269371033,-10.502654075622559,-1.3253639936447144,0.7242776155471802,-6.524746417999268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1644749641418457,0.1122535765171051,0.21108216047286987,0.3218083381652832,0.07762251049280167,0.2702503800392151,1.2584856748580933,-0.8929032683372498,5.807340621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37515120383,0,-0.2758904695510864,0.004489427898079157,-0.44928306341171265,-0.001499653561040759,-0.03799601271748543,-0.28520894050598145,-0.049441780894994736,-0.24252650141716003,-0.15345662832260132,0.5487843751907349,-0.08497130870819092,0.1640741229057312,-0.1259113848209381,-0.09106055647134781,-2.077749729156494,0.0,0.0,-0.01572968252003193,-0.3661155700683594,-0.2488541156053543,4.477996349334717,1.1326287984848022,0.3214212954044342,2.491297483444214,-7.08160400390625,4.190340995788574,-35.684173583984375,1.5335787534713745,0.5267754793167114,0.009641170501708984,-1.6083375215530396,-0.020924003794789314,-0.21824540197849274,2.505464792251587,11.133672714233398,11.557435035705566,4.859355926513672,8.718545913696289,-0.004599609412252903,-0.006132812704890966,0.22998046875,0.09199218451976776,0.0,-0.25147363543510437,-0.30469265580177307,-0.14995929598808289,0.25948646664619446,0.0,-0.11665631085634232,0.7830804586410522,-9.527174949645996,-1.2859241962432861,0.7959688901901245,-6.484372615814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200331449508667,0.13848643004894257,0.2793125808238983,0.2548826038837433,0.15410074591636658,0.1957927793264389,1.2584856748580933,-0.8929032683372498,5.807340621948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
