time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
76761607087,0,0.1177372932434082,-0.18916159868240356,-0.8590418100357056,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05426282435655594,-0.03825195133686066,-0.02177410200238228,-0.1510842740535736,0.031164243817329407,0.0401158332824707,-0.007439273875206709,-0.0024614089634269476,-0.08978002518415451,0.0,0.0,0.09057193994522095,0.040565669536590576,-0.11245591938495636,-0.004745890852063894,0.04852445051074028,0.014135384000837803,0.2524488568305969,-0.31555986404418945,0.2169339656829834,-26.56148910522461,-0.410641610622406,0.11076081544160843,0.029453711584210396,-0.0017785696545615792,-0.003371603786945343,-0.1438031941652298,0.04047387093305588,5.421944618225098,6.484769344329834,6.387335300445557,8.27389144897461,-0.009199218824505806,-0.0705273449420929,0.004599609412252903,0.04599609225988388,0.0,-0.006821750663220882,-0.029362600296735764,0.0051276953890919685,0.022500094026327133,0.0,0.16507497429847717,-0.8370984792709351,-8.783056259155273,-0.10250266641378403,0.05999169498682022,-8.923837661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005772626958787441,-0.05752869322896004,0.004158769268542528,0.052615758031606674,0.14762632548809052,0.16979089379310608,0.16777025163173676,0.20649729669094086
76771489010,0,0.1177372932434082,-0.18916159868240356,-0.8590418100357056,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05426282435655594,-0.03825195133686066,-0.02177410200238228,-0.1510842740535736,0.031164243817329407,0.0401158332824707,-0.007439273875206709,-0.0024614089634269476,-0.08978002518415451,0.0,0.0,0.09057193994522095,0.040565669536590576,-0.11245591938495636,-0.004745890852063894,0.04852445051074028,0.014135384000837803,0.2524488568305969,-0.2920518219470978,0.15464307367801666,-26.68985939025879,-0.024489639326930046,0.3201697766780853,0.222198024392128,-0.0009874444222077727,-0.0029925573617219925,-0.1457168608903885,0.04375159740447998,6.5657477378845215,5.460177421569824,7.226528167724609,7.530602931976318,-0.006132812704890966,-0.06592773646116257,0.013798828236758709,0.059794921427965164,0.0,-0.007578319404274225,-0.029143473133444786,0.006560015957802534,0.02081722766160965,0.0,0.5363526940345764,-0.3471071124076843,-9.28502368927002,-0.10250266641378403,0.05999169498682022,-8.923837661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062460266053676605,-0.046500638127326965,0.004580579232424498,0.040752068161964417,0.07430476695299149,0.273603230714798,0.07430476695299149,0.29687008261680603
76781448792,0,0.1177372932434082,-0.18916159868240356,-0.8590418100357056,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05426282435655594,-0.03825195133686066,-0.02177410200238228,-0.1510842740535736,0.031164243817329407,0.0401158332824707,-0.007439273875206709,-0.0024614089634269476,-0.08978002518415451,0.0,0.0,0.09057193994522095,0.040565669536590576,-0.11245591938495636,-0.004745890852063894,0.04852445051074028,0.014135384000837803,0.2524488568305969,-0.3075079917907715,0.17997509241104126,-26.771512985229492,-0.40820935368537903,0.19545507431030273,-0.008111641742289066,-3.360185291967355e-05,-0.0007709674537181854,-0.1459594964981079,0.0415303111076355,6.5657477378845215,5.460177421569824,7.226528167724609,7.530602931976318,0.0,-0.06592773646116257,0.010732421651482582,0.05826171860098839,0.0,-0.006873558275401592,-0.03157772123813629,0.006233972497284412,0.022883469238877296,0.0,0.33717185258865356,-0.39503058791160583,-9.493133544921875,-0.10250266641378403,0.05999169498682022,-8.923837661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006657280959188938,-0.03799644485116005,0.0050721741281449795,0.0314117930829525,0.1714683175086975,0.14842826128005981,0.18509936332702637,0.191337451338768
76791433432,0,0.11640562862157822,-0.18995468318462372,-0.8594504594802856,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.06156610697507858,-0.03575514629483223,-0.021275594830513,-0.14975261688232422,0.03195732831954956,0.04052448272705078,-0.006003345362842083,-0.0029860190115869045,-0.08977725356817245,0.0,0.0,0.08806567639112473,-0.0546221062541008,-0.051351677626371384,0.15253005921840668,0.04401850327849388,0.023324886336922646,0.26468417048454285,-0.2985121011734009,0.1698472797870636,-26.796749114990234,0.006197763606905937,0.0853133499622345,0.28249406814575195,0.0008601447334513068,0.00043487548828125,-0.14886711537837982,0.04511991888284683,2.0,13.624544143676758,2.0,13.947699546813965,-0.0076660155318677425,-0.07206054776906967,0.0015332031762227416,0.04906250163912773,0.0,-0.022234784439206123,-0.012078940868377686,0.023259028792381287,0.011945911683142185,0.0,0.183881476521492,-0.5591076016426086,-9.714122772216797,-0.09371728450059891,0.05915950611233711,-8.920190811157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007640603464096785,-0.03161773830652237,0.006328767165541649,0.024644536897540092,0.1714683175086975,0.14842826128005981,0.18509936332702637,0.191337451338768
76801624709,0,0.11507127434015274,-0.19074055552482605,-0.8598732948303223,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.04893409460783005,-0.04433395341038704,-0.01789940893650055,-0.14841826260089874,0.03274320065975189,0.0409473180770874,-0.005763183813542128,-0.004113867878913879,-0.08930207788944244,0.0,0.0,0.10059700161218643,0.2035864293575287,-0.05375327914953232,-0.1791912317276001,0.031568218022584915,0.027471499517560005,0.26593688130378723,-0.2985121011734009,0.1698472797870636,-26.796749114990234,0.006197763606905937,0.0853133499622345,0.28249406814575195,0.0008601447334513068,0.00043487548828125,-0.14886711537837982,0.04511991888284683,2.0,13.624544143676758,2.0,13.947699546813965,-0.004599609412252903,-0.06132812425494194,0.010732421651482582,0.052128907293081284,0.0,-0.022234784439206123,-0.012078940868377686,0.023259028792381287,0.011945911683142185,0.0,0.183881476521492,-0.5591076016426086,-9.714122772216797,-0.10571876168251038,0.06755489110946655,-8.935050964355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010108595713973045,-0.02577468566596508,0.009285472333431244,0.019477643072605133,0.07430476695299149,0.3121350109577179,0.07430476695299149,0.3183315694332123
76811948910,0,0.11507127434015274,-0.19074055552482605,-0.8598732948303223,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.04893409460783005,-0.04433395341038704,-0.01789940893650055,-0.14841826260089874,0.03274320065975189,0.0409473180770874,-0.005763183813542128,-0.004113867878913879,-0.08930207788944244,0.0,0.0,0.10059700161218643,0.2035864293575287,-0.05375327914953232,-0.1791912317276001,0.031568218022584915,0.027471499517560005,0.26593688130378723,-0.2985121011734009,0.1698472797870636,-26.796749114990234,0.006197763606905937,0.0853133499622345,0.28249406814575195,0.0008601447334513068,0.00043487548828125,-0.14886711537837982,0.04511991888284683,5.092479228973389,7.388942718505859,5.5433349609375,8.813374519348145,0.0,-0.05366211012005806,0.012265625409781933,0.05059570446610451,0.0,-0.00873179268091917,-0.022273778915405273,0.008391052484512329,0.01890580728650093,0.0,0.183881476521492,-0.5591076016426086,-9.714122772216797,-0.10571876168251038,0.06755489110946655,-8.935050964355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01293708011507988,-0.020844070240855217,0.01263222936540842,0.015867765992879868,0.07430476695299149,0.3121350109577179,0.07430476695299149,0.3183315694332123
76821593574,0,0.11444476246833801,-0.1912344992160797,-0.8600298762321472,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.055820759385824203,-0.037586480379104614,-0.021464157849550247,-0.14779174327850342,0.033237144351005554,0.041103899478912354,-0.0048844399861991405,-0.003837590105831623,-0.08922385424375534,0.0,0.0,0.10059700161218643,-0.033838044852018356,0.1318197399377823,0.03832037374377251,0.03242126479744911,0.02353886514902115,0.2656972110271454,-0.2930252254009247,0.18611577153205872,-26.71208953857422,0.016033554449677467,0.4143412709236145,-0.23115551471710205,0.00296394363977015,0.005675837397575378,-0.15006153285503387,0.04477822780609131,13.18972110748291,2.0,11.725107192993164,2.0,-0.009199218824505806,-0.06132812425494194,0.003066406352445483,0.03526367247104645,0.0,-0.0025982155930250883,-0.08303209394216537,0.0035246405750513077,0.08657332509756088,0.0,0.183881476521492,-0.5591076016426086,-9.714122772216797,-0.09767507761716843,0.062038592994213104,-8.904029846191406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013892137445509434,-0.021015536040067673,0.013956981711089611,0.01745353825390339,0.07430476695299149,0.3121350109577179,0.07430476695299149,0.3183315694332123
76831657541,0,0.11320006847381592,-0.19203251600265503,-0.8603798747062683,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.048315584659576416,-0.03504941239953041,-0.011531923897564411,-0.14654704928398132,0.03403516113758087,0.04145389795303345,-0.005350198596715927,-0.005613372195512056,-0.08692079037427902,0.0,0.0,0.12565965950489044,0.10831651091575623,-0.163367360830307,-0.008945059962570667,0.03601613640785217,0.03470679000020027,0.2975417673587799,-0.26683327555656433,0.15861928462982178,-26.58584213256836,-0.14401854574680328,0.32722538709640503,0.22636066377162933,0.002981569617986679,0.005675837397575378,-0.15006153285503387,0.04477822780609131,2.0,11.499955177307129,2.0,13.150374412536621,-0.0076660155318677425,-0.05059570446610451,0.010732421651482582,0.036796875298023224,0.0,-0.017355844378471375,-0.012771764770150185,0.020905982702970505,0.011708655394613743,0.0,0.5992404818534851,-0.7494422793388367,-9.363303184509277,-0.10355888307094574,0.060008689761161804,-8.976000785827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013241559267044067,-0.02649948000907898,0.013709789142012596,0.02441265434026718,0.07430476695299149,0.3121350109577179,0.07430476695299149,0.3183315694332123
76841437158,0,0.11320006847381592,-0.19203251600265503,-0.8603798747062683,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.048315584659576416,-0.03504941239953041,-0.011531923897564411,-0.14654704928398132,0.03403516113758087,0.04145389795303345,-0.005350198596715927,-0.005613372195512056,-0.08692079037427902,0.0,0.0,0.12565965950489044,0.10831651091575623,-0.163367360830307,-0.008945059962570667,0.03601613640785217,0.03470679000020027,0.2975417673587799,-0.26683327555656433,0.15861928462982178,-26.58584213256836,-0.14401854574680328,0.32722538709640503,0.22636066377162933,0.002981569617986679,0.007565442472696304,-0.15080080926418304,0.04384665936231613,2.0,11.499955177307129,2.0,13.150374412536621,-0.0015332031762227416,-0.04292968660593033,0.015332031063735485,0.038330078125,0.0,-0.017355844378471375,-0.012771764770150185,0.020905982702970505,0.011708655394613743,0.0,0.5992404818534851,-0.7494422793388367,-9.363303184509277,-0.10355888307094574,0.060008689761161804,-8.976000785827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012999997474253178,-0.029904648661613464,0.014114277437329292,0.02894464135169983,0.24740739166736603,0.09415479749441147,0.23128919303417206,0.12198873609304428
76851604765,0,0.11197620630264282,-0.19290396571159363,-0.8606745600700378,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.06427150964736938,-0.024351468309760094,-0.026511698961257935,-0.14532318711280823,0.03490661084651947,0.04174858331680298,-0.00451840041205287,-0.0052011264488101006,-0.08614587038755417,0.0,0.0,0.13819098472595215,-0.15235482156276703,-0.045141443610191345,0.3057224452495575,0.03156205639243126,0.03603263571858406,0.3130422830581665,-0.2564803659915924,0.15526121854782104,-26.550411224365234,0.04571251943707466,0.3750995993614197,-0.09254305809736252,0.00547618605196476,0.007565442472696304,-0.15080080926418304,0.04384665936231613,9.682104110717773,3.7616140842437744,8.220946311950684,4.896772384643555,-0.009199218824505806,-0.04906250163912773,0.006132812704890966,0.024531250819563866,0.0,-0.003022808115929365,-0.03697483241558075,0.0051461015827953815,0.03106461465358734,0.0,0.5992404818534851,-0.7494422793388367,-9.363303184509277,-0.08549345284700394,0.05175373703241348,-8.850136756896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013023757375776768,-0.029534397646784782,0.014839432202279568,0.028885945677757263,0.24740739166736603,0.09415479749441147,0.23128919303417206,0.12198873609304428
76861630618,0,0.11139008402824402,-0.19328658282756805,-0.860848605632782,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.051850248128175735,-0.026081126183271408,-0.01861785352230072,-0.14473706483840942,0.035289227962493896,0.04192262887954712,-0.005361556075513363,-0.005637123715132475,-0.08480183780193329,0.0,0.0,0.13819098472595215,-0.15789245069026947,0.03406801074743271,0.14809337258338928,0.03156205639243126,0.03603263571858406,0.3130422830581665,-0.2564803659915924,0.15526121854782104,-26.550411224365234,0.1431737095117569,-0.02728503942489624,0.22299905121326447,0.005552518181502819,0.007565442472696304,-0.15080080926418304,0.04384665936231613,2.0,12.48911190032959,2.0,11.960079193115234,-0.010732421651482582,-0.04139648377895355,0.0076660155318677425,0.024531250819563866,0.0,-0.014588635414838791,-0.011126921512186527,0.021199848502874374,0.012724572792649269,0.0,0.5992404818534851,-0.7494422793388367,-9.363303184509277,-0.09740828722715378,0.05295398086309433,-8.910951614379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012384755536913872,-0.02841632440686226,0.014875009655952454,0.027520116418600082,0.24740739166736603,0.09415479749441147,0.23128919303417206,0.12198873609304428
76871520973,0,0.11139008402824402,-0.19328658282756805,-0.860848605632782,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.051850248128175735,-0.026081126183271408,-0.01861785352230072,-0.14473706483840942,0.035289227962493896,0.04192262887954712,-0.005361556075513363,-0.005637123715132475,-0.08480183780193329,0.0,0.0,0.13819098472595215,-0.15789245069026947,0.03406801074743271,0.14809337258338928,0.03893661871552467,0.030264193192124367,0.3128802478313446,-0.2564803659915924,0.15526121854782104,-26.550411224365234,0.1431737095117569,-0.02728503942489624,0.22299905121326447,0.005552518181502819,0.005773698911070824,-0.15269765257835388,0.0478903204202652,2.0,12.48911190032959,2.0,11.960079193115234,-0.006132812704890966,-0.032197266817092896,0.018398437649011612,0.029130859300494194,0.0,-0.014588635414838791,-0.011126921512186527,0.021199848502874374,0.012724572792649269,0.0,0.41753873229026794,1.0396480560302734,-8.95080852508545,-0.09740828722715378,0.05295398086309433,-8.910951614379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011943608522415161,-0.0258684903383255,0.01531902328133583,0.024964261800050735,0.07430476695299149,0.29020461440086365,0.07430476695299149,0.2799004018306732
76881555059,0,0.11023882776498795,-0.19414754211902618,-0.8610925078392029,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.04615349322557449,-0.01523877028375864,-0.0018700502114370465,-0.14358581602573395,0.036150187253952026,0.04216653108596802,-0.004820837639272213,-0.005068325903266668,-0.08538047224283218,0.0,0.0,0.1457097828388214,-0.0802689865231514,0.04661337658762932,0.18933935463428497,0.03257130831480026,0.031219173222780228,0.32342633605003357,-0.3037056028842926,0.1280333399772644,-27.107158660888672,0.01590973511338234,0.29419660568237305,-0.29115867614746094,0.00818189699202776,0.008572230115532875,-0.15269029140472412,0.045978814363479614,14.581270217895508,2.0,13.531816482543945,2.0,-0.010732421651482582,-0.039863280951976776,0.009199218824505806,0.021464843302965164,0.0,-0.0035915446933358908,-0.0715121477842331,0.005309724714607,0.08128102123737335,0.0,0.41753873229026794,1.0396480560302734,-8.95080852508545,-0.10123520344495773,0.042677782475948334,-9.035719871520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011707409285008907,-0.02468089573085308,0.015889527276158333,0.02461133524775505,0.33042338490486145,0.07430476695299149,0.31035342812538147,0.07430476695299149
76891465926,0,0.10902206599712372,-0.19483830034732819,-0.8613039255142212,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05318199098110199,-0.026674047112464905,-0.005900285672396421,-0.14236904680728912,0.03684094548225403,0.04237794876098633,-0.0061443159356713295,-0.005549552384763956,-0.08338765054941177,0.0,0.0,0.1432035118341446,-0.05327209085226059,-0.08691467344760895,-0.10532748699188232,0.04275548458099365,0.030677616596221924,0.31739386916160583,-0.3037056028842926,0.1280333399772644,-27.107158660888672,0.01590973511338234,0.29419660568237305,-0.29115867614746094,0.00818189699202776,0.008572230115532875,-0.15269029140472412,0.045978814363479614,14.581270217895508,2.0,13.531816482543945,2.0,-0.013798828236758709,-0.036796875298023224,0.010732421651482582,0.024531250819563866,0.0,-0.0035915446933358908,-0.0715121477842331,0.005309724714607,0.08128102123737335,0.0,0.41753873229026794,1.0396480560302734,-8.95080852508545,-0.09389802068471909,0.055564913898706436,-8.997347831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010600961744785309,-0.02995278500020504,0.0149508873000741,0.031732227653265,0.33042338490486145,0.07430476695299149,0.31035342812538147,0.07430476695299149
76901495153,0,0.10902206599712372,-0.19483830034732819,-0.8613039255142212,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05318199098110199,-0.026674047112464905,-0.005900285672396421,-0.14236904680728912,0.03684094548225403,0.04237794876098633,-0.0061443159356713295,-0.005549552384763956,-0.08338765054941177,0.0,0.0,0.1432035118341446,-0.05327209085226059,-0.08691467344760895,-0.10532748699188232,0.04275548458099365,0.030677616596221924,0.31739386916160583,-0.28169405460357666,0.1666947454214096,-26.992042541503906,-0.33227822184562683,0.10135075449943542,0.13537286221981049,0.00967702642083168,0.006847961340099573,-0.15309788286685944,0.04638609662652016,3.007737159729004,9.391796112060547,3.7199103832244873,10.88414192199707,-0.004599609412252903,-0.032197266817092896,0.018398437649011612,0.03066406212747097,0.0,-0.009687873534858227,-0.015653565526008606,0.014027319848537445,0.01562424935400486,0.0,-0.06917543709278107,-0.4813503324985504,-9.282662391662598,-0.09389802068471909,0.055564913898706436,-8.997347831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009044604375958443,-0.03763754293322563,0.013112355023622513,0.04134860634803772,0.0962211936712265,0.22906462848186493,0.11154323071241379,0.2587701380252838
76911611402,0,0.10902206599712372,-0.19483830034732819,-0.8613039255142212,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05318199098110199,-0.026674047112464905,-0.005900285672396421,-0.14236904680728912,0.03684094548225403,0.04237794876098633,-0.0061443159356713295,-0.005549552384763956,-0.08338765054941177,0.0,0.0,0.1432035118341446,-0.05327209085226059,-0.08691467344760895,-0.10532748699188232,0.04275548458099365,0.030677616596221924,0.31739386916160583,-0.31167882680892944,0.14761610329151154,-27.070362091064453,0.18699197471141815,0.19541969895362854,-0.2004539966583252,0.011032645590603352,0.007758408319205046,-0.15228331089019775,0.04687735065817833,12.434835433959961,2.0,11.125205993652344,2.0,-0.0076660155318677425,-0.039863280951976776,0.009199218824505806,0.021464843302965164,0.0,-0.00360848568379879,-0.07469502836465836,0.006394445430487394,0.08787273615598679,0.0,-0.3944433033466339,0.7108584046363831,-9.501630783081055,-0.09389802068471909,0.055564913898706436,-8.997347831726074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007836180739104748,-0.042660903185606,0.011622700840234756,0.047693029046058655,0.2891498804092407,0.07430476695299149,0.26352494955062866,0.07430476695299149
76921474238,0,0.10778703540563583,-0.1954548954963684,-0.8614388704299927,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05249189957976341,-0.006005614995956421,-0.0036880974657833576,-0.14113402366638184,0.03745754063129425,0.04251289367675781,-0.006637572776526213,-0.004628895316272974,-0.08177973330020905,0.0,0.0,0.1432035118341446,-0.14565201103687286,-0.033672086894512177,0.19639715552330017,0.04532989487051964,0.03286013752222061,0.31386807560920715,-0.31167882680892944,0.14761610329151154,-27.070362091064453,0.18699197471141815,0.19541969895362854,-0.2004539966583252,0.011032645590603352,0.007758408319205046,-0.15228331089019775,0.04687735065817833,4.586991786956787,10.61807918548584,2.005471706390381,9.814699172973633,-0.0076660155318677425,-0.036796875298023224,0.013798828236758709,0.02299804612994194,0.0,-0.009782345965504646,-0.014056785963475704,0.03547991067171097,0.01788427121937275,0.0,1.235561490058899,-1.1764256954193115,-8.67391300201416,-0.09168146550655365,0.035766568034887314,-9.00471019744873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007027002051472664,-0.0455215759575367,0.011619199067354202,0.05166589468717575,0.2891498804092407,0.07430476695299149,0.26352494955062866,0.07430476695299149
76931568501,0,0.10712633281946182,-0.19562992453575134,-0.8614701628684998,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.050536490976810455,-0.019296633079648018,-0.003131558420136571,-0.14047332108020782,0.037632569670677185,0.04254418611526489,-0.008895634673535824,-0.005342334974557161,-0.08108223229646683,0.0,0.0,0.1432035118341446,-0.46734359860420227,0.01283447165042162,-0.007850498892366886,0.0542590394616127,0.031375639140605927,0.3141273558139801,-0.2820206582546234,0.1471354067325592,-27.00961685180664,-0.4092141091823578,-0.04154835268855095,0.05187857151031494,0.012752130627632141,0.006457360461354256,-0.1540280133485794,0.04689505323767662,4.723276615142822,7.417561054229736,6.188427448272705,8.688824653625488,-0.004599609412252903,-0.029130859300494194,0.018398437649011612,0.03066406212747097,0.0,-0.006882570683956146,-0.0184098482131958,0.010159499011933804,0.019210990518331528,0.0,1.235561490058899,-1.1764256954193115,-8.67391300201416,-0.09400688856840134,0.0490451380610466,-9.003205299377441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006718890741467476,-0.04412054643034935,0.013510585762560368,0.05067606642842293,0.1329040825366974,0.18902091681957245,0.16363833844661713,0.21490596234798431
76942054760,0,0.10712633281946182,-0.19562992453575134,-0.8614701628684998,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.050536490976810455,-0.019296633079648018,-0.003131558420136571,-0.13859285414218903,0.03850516676902771,0.04247027635574341,-0.008895634673535824,-0.005342334974557161,-0.08108223229646683,0.0,0.0,0.1432035118341446,-0.46734359860420227,0.01283447165042162,-0.007850498892366886,0.0542590394616127,0.031375639140605927,0.3141273558139801,-0.2820206582546234,0.1471354067325592,-27.00961685180664,-0.4092141091823578,-0.04154835268855095,0.05187857151031494,0.012752130627632141,0.006457360461354256,-0.1540280133485794,0.04689505323767662,4.723276615142822,7.417561054229736,6.188427448272705,8.688824653625488,-0.010732421651482582,-0.038330078125,0.010732421651482582,0.024531250819563866,0.0,-0.006882570683956146,-0.0184098482131958,0.010159499011933804,0.019210990518331528,0.0,-0.1424551010131836,0.6852636337280273,-9.29296588897705,-0.10190948843955994,0.04093337059020996,-9.126472473144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006731333211064339,-0.03848636522889137,0.014990502968430519,0.04432189464569092,0.1329040825366974,0.18902091681957245,0.16363833844661713,0.21490596234798431
76951515393,0,0.10524587333202362,-0.19650252163410187,-0.8613962531089783,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.040073368698358536,-0.010554835200309753,0.014415310695767403,-0.13859285414218903,0.03850516676902771,0.04247027635574341,-0.00961970817297697,-0.0050494251772761345,-0.0782352089881897,0.0,0.0,0.1432035118341446,-0.22099865972995758,0.05755357816815376,0.21757769584655762,0.06342754513025284,0.029789907857775688,0.3099423050880432,-0.2716914117336273,0.16162557899951935,-27.178699493408203,-0.2302081137895584,0.19934673607349396,0.059630658477544785,0.015376259572803974,0.003921071067452431,-0.15532714128494263,0.04952150583267212,5.277939796447754,7.55037784576416,5.33055305480957,9.0280122756958,-0.010732421651482582,-0.038330078125,0.010732421651482582,0.029130859300494194,0.0,-0.0039047671016305685,-0.01786702312529087,0.010734406299889088,0.01899820938706398,0.0,-0.5568931698799133,0.37248218059539795,-10.955512046813965,-0.10190948843955994,0.04093337059020996,-9.126472473144531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006627989467233419,-0.03198569640517235,0.01485341414809227,0.03655337542295456,0.13929274678230286,0.22254464030265808,0.11674965918064117,0.22526372969150543
76961449691,0,0.10524587333202362,-0.19650252163410187,-0.8613962531089783,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.040073368698358536,-0.010554835200309753,0.014415310695767403,-0.13724173605442047,0.03906966745853424,0.042188048362731934,-0.00961970817297697,-0.0050494251772761345,-0.0782352089881897,0.0,0.0,0.1432035118341446,-0.22099865972995758,0.05755357816815376,0.21757769584655762,0.06342754513025284,0.029789907857775688,0.3099423050880432,-0.2716914117336273,0.16162557899951935,-27.178699493408203,-0.2302081137895584,0.19934673607349396,0.059630658477544785,0.015376259572803974,0.0033077681437134743,-0.1547984778881073,0.0474812388420105,5.277939796447754,7.55037784576416,5.33055305480957,9.0280122756958,-0.003066406352445483,-0.036796875298023224,0.018398437649011612,0.039863280951976776,0.0,-0.0039047671016305685,-0.01786702312529087,0.010734406299889088,0.01899820938706398,0.0,-0.5161900520324707,0.7497674822807312,-10.033885955810547,-0.08990824967622757,0.04398446902632713,-9.124717712402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062120272777974606,-0.02620834857225418,0.013999400660395622,0.02950313128530979,0.14460180699825287,0.19174262881278992,0.14570742845535278,0.2217511534690857
76972139420,0,0.10389474779367447,-0.1970670223236084,-0.8611140251159668,-0.033346984535455704,-0.15799735486507416,-0.8189259767532349,-0.05093736946582794,-0.012072663754224777,0.015193595550954342,-0.1365429311990738,0.039282530546188354,0.042086660861968994,-0.009544710628688335,-0.00461594806984067,-0.07815352082252502,0.0,0.0,0.14069725573062897,0.04858125001192093,-0.024917272850871086,0.09794551879167557,0.06282012909650803,0.027019154280424118,0.30982506275177,-0.2697247564792633,0.1319534033536911,-27.37415313720703,-0.2302081137895584,0.19934673607349396,0.059630658477544785,0.015376259572803974,0.0033077681437134743,-0.1547984778881073,0.0474812388420105,13.398686408996582,2.0,11.397582054138184,2.0,-0.006132812704890966,-0.04752929508686066,0.0076660155318677425,0.03066406212747097,0.0,-0.0022692137863487005,-0.061894308775663376,0.005879754200577736,0.0802459642291069,0.0,0.05943707749247551,1.0422348976135254,-9.967720985412598,-0.0962696373462677,0.033008936792612076,-9.12441349029541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00550624867901206,-0.02385883219540119,0.012752952054142952,0.026922758668661118,0.14460180699825287,0.19174262881278992,0.14570742845535278,0.2217511534690857
