time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
101595777,0,-0.03866202011704445,-0.10555996000766754,-0.12330301851034164,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.027048535645008087,-0.0023805329110473394,-0.01103772222995758,0.026186760514974594,0.018290044739842415,-0.5,-0.008010963909327984,-0.019745100289583206,0.0014194236136972904,0.0,0.0,0.0010393959237262607,-0.0008805850520730019,-0.002332717180252075,0.0015471507795155048,0.06366830319166183,0.15697626769542694,-0.0003611027786973864,1.4132583141326904,0.9336398839950562,-129.5908966064453,0.06192302331328392,0.1564333140850067,-0.002021427731961012,-0.0002539826964493841,-0.06322625279426575,-0.1502923220396042,0.0003062484902329743,32.74991226196289,32.244346618652344,32.1687126159668,32.45096969604492,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.025330334901809692,0.0052503920160233974,-0.02580525539815426,-0.005233973264694214,0.0,-0.22023269534111023,0.067768394947052,-9.770843505859375,0.09051155298948288,0.06388240307569504,-8.656015396118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025439586490392685,0.004623942077159882,-0.025927964597940445,-0.004612241871654987,0.650031566619873,0.6417468786239624,0.6405048966407776,0.6451366543769836,0.03411830961704254,-0.0770716443657875,0.08076994121074677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111832935,0,-0.03866202011704445,-0.10555996000766754,-0.12330301851034164,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.027048535645008087,-0.0023805329110473394,-0.01103772222995758,0.026160169392824173,0.018315421417355537,-0.5,-0.008010963909327984,-0.019745100289583206,0.0014194236136972904,0.0,0.0,0.0010393959237262607,1.4865072444081306e-05,0.0017112430650740862,0.0005180458538234234,0.06363709270954132,0.15641266107559204,-0.0003131843404844403,1.4132583141326904,0.9336398839950562,-129.5908966064453,0.06192302331328392,0.1564333140850067,-0.002021427731961012,-0.0002539826964493841,-0.06323780119419098,-0.1504015177488327,0.0003297345247119665,32.758060455322266,32.36653518676758,32.17900848388672,32.55967712402344,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.02532404102385044,0.005230570677667856,-0.025797002017498016,-0.0052165016531944275,0.0,-0.32793086767196655,0.17903156578540802,-9.846046447753906,0.09223354607820511,0.06254491955041885,-8.660027503967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025358205661177635,0.004802759736776352,-0.02584225870668888,-0.0047897049225866795,0.650031566619873,0.6417468786239624,0.6405048966407776,0.6451366543769836,-0.014406664296984673,0.07861525565385818,-0.04706680402159691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120894180,0,-0.03863504156470299,-0.10558836162090302,-0.12330392748117447,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026731204241514206,-0.003409659955650568,-0.01103442907333374,0.026160169392824173,0.018315421417355537,-0.5,-0.008036097511649132,-0.019727202132344246,0.0013889354886487126,0.0,0.0,0.0010393959237262607,1.4865072444081306e-05,0.0017112430650740862,0.0005180458538234234,0.06363709270954132,0.15641266107559204,-0.0003131843404844403,1.3576732873916626,0.958236038684845,-129.84022521972656,0.06376629322767258,0.15391525626182556,0.00010318758722860366,-0.0002559422282502055,-0.06326428055763245,-0.15060360729694366,0.00031262048287317157,32.758060455322266,32.36653518676758,32.17900848388672,32.55967712402344,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.006132812704890966,0.0,0.0249894168227911,0.004354643169790506,-0.02545647881925106,-0.004345899447798729,0.0,-0.27821585536003113,0.2168886661529541,-9.837723731994629,0.09223354607820511,0.06254491955041885,-8.660027503967285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025296729058027267,0.004930153489112854,-0.02577643096446991,-0.004916382022202015,0.6501648426055908,0.6437519788742065,0.6406739950180054,0.6469177603721619,-0.014406664296984673,0.07861525565385818,-0.04706680402159691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131531768,0,-0.03863504156470299,-0.10558836162090302,-0.12330392748117447,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026731204241514206,-0.003409659955650568,-0.01103442907333374,0.02609705552458763,0.018388139083981514,-0.5,-0.008036097511649132,-0.019727202132344246,0.0013889354886487126,0.0,0.0,0.0010393959237262607,8.474226342514157e-05,0.0012599867768585682,-0.001419812673702836,0.06362638622522354,0.15703549981117249,-0.00029267161153256893,1.3576732873916626,0.958236038684845,-129.84022521972656,0.06376629322767258,0.15391525626182556,0.00010318758722860366,-0.0002559422282502055,-0.06326428055763245,-0.15060360729694366,0.00031262048287317157,32.758060455322266,32.36653518676758,32.17900848388672,32.55967712402344,0.024531250819563866,0.004599609412252903,-0.027597656473517418,-0.004599609412252903,0.0,0.0249894168227911,0.004354643169790506,-0.02545647881925106,-0.004345899447798729,0.0,-0.27821585536003113,0.2168886661529541,-9.837723731994629,0.09168633073568344,0.06400543451309204,-8.672645568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025225218385457993,0.004927018191665411,-0.025700723752379417,-0.0049135759472846985,0.6501648426055908,0.6437519788742065,0.6406739950180054,0.6469177603721619,-0.00972287543118,0.026805344969034195,-0.0751996636390686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141354858,0,-0.038572411984205246,-0.1056385487318039,-0.12330439686775208,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026452306658029556,-0.0028588303830474615,-0.01073495950549841,0.02609705552458763,0.018388139083981514,-0.5,-0.00797781441360712,-0.019798872992396355,0.0013256778474897146,0.0,0.0,0.0010393959237262607,0.0007115005282685161,0.000257218285696581,-0.002073129639029503,0.06362638622522354,0.15703549981117249,-0.00029267161153256893,1.3752949237823486,0.9600815176963806,-130.08969116210938,0.06336606293916702,0.15546250343322754,0.00186930934432894,-0.000257291627349332,-0.06326428055763245,-0.15060360729694366,0.00031262048287317157,32.77799987792969,32.47010803222656,32.19550704956055,32.66914749145508,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.025184204801917076,0.004512486048042774,-0.025657322257757187,-0.00450211763381958,0.0,-0.27821585536003113,0.2168886661529541,-9.837723731994629,0.09168633073568344,0.06400543451309204,-8.672645568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515552192926407,0.004827138967812061,-0.025627683848142624,-0.00481465132907033,0.6504912376403809,0.6454502940177917,0.6409451961517334,0.648710310459137,0.018313704058527946,-0.03585406392812729,-0.06753674149513245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150978189,0,-0.038572411984205246,-0.1056385487318039,-0.12330439686775208,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026452306658029556,-0.0028588303830474615,-0.01073495950549841,0.02609705552458763,0.018388139083981514,-0.5,-0.00797781441360712,-0.019798872992396355,0.0013256778474897146,0.0,0.0,0.0010393959237262607,0.0007115005282685161,0.000257218285696581,-0.002073129639029503,0.06362638622522354,0.15703549981117249,-0.00029267161153256893,1.3595913648605347,0.9933872818946838,-130.22303771972656,0.06251303106546402,0.15750384330749512,0.0022999378852546215,-0.000256285653449595,-0.06326428055763245,-0.15060360729694366,0.00031262048287317157,32.8023681640625,32.509796142578125,32.2162971496582,32.71766662597656,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.025355299934744835,0.0039740134961903095,-0.025833966210484505,-0.0039657955057919025,0.0,-0.27821585536003113,0.2168886661529541,-9.837723731994629,0.09168633073568344,0.06400543451309204,-8.672645568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025125443935394287,0.00468783313408494,-0.02559611387550831,-0.004676379729062319,0.6508897542953491,0.6461005210876465,0.6412863731384277,0.6495042443275452,0.018313704058527946,-0.03585406392812729,-0.06753674149513245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161159399,0,-0.038515686988830566,-0.10566356778144836,-0.12330595403909683,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02521485649049282,-0.002713658381253481,-0.010854457505047321,0.02589409425854683,0.01849726215004921,-0.5,-0.0079915476962924,-0.01974850334227085,0.0013431209372356534,0.0,0.0,0.0010393959237262607,0.0007115005282685161,0.000257218285696581,-0.002073129639029503,0.06351635605096817,0.15700235962867737,-0.00026975819491781294,1.3595913648605347,0.9933872818946838,-130.22303771972656,0.06251303106546402,0.15750384330749512,0.0022999378852546215,-0.000256285653449595,-0.06326428055763245,-0.15060360729694366,0.00031262048287317157,32.8023681640625,32.509796142578125,32.2162971496582,32.71766662597656,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.004599609412252903,0.0,0.025355299934744835,0.0039740134961903095,-0.025833966210484505,-0.0039657955057919025,0.0,-0.27821585536003113,0.2168886661529541,-9.837723731994629,0.08651973307132721,0.065116748213768,-8.702670097351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02514517307281494,0.004512442275881767,-0.025616327300667763,-0.004501995164901018,0.6508897542953491,0.6461005210876465,0.6412863731384277,0.6495042443275452,0.018313704058527946,-0.03585406392812729,-0.06753674149513245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172726313,0,-0.038515686988830566,-0.10566356778144836,-0.12330595403909683,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02521485649049282,-0.002713658381253481,-0.010854457505047321,0.02589409425854683,0.01849726215004921,-0.5,-0.0079915476962924,-0.01974850334227085,0.0013431209372356534,0.0,0.0,0.0010393959237262607,-0.0006375478114932775,0.0015202530194073915,0.00022180285304784775,0.06351635605096817,0.15700235962867737,-0.00026975819491781294,1.2977960109710693,0.9767512083053589,-130.54005432128906,0.06479295343160629,0.15567646920681,-0.0006940445164218545,-0.00024872846552170813,-0.06328083574771881,-0.1509256362915039,0.0002157453855033964,32.96017837524414,32.51731491088867,32.36549377441406,32.71852493286133,0.024531250819563866,0.004599609412252903,-0.024531250819563866,-0.006132812704890966,0.0,0.024392561987042427,0.003482337575405836,-0.024857552722096443,-0.0034774495288729668,0.0,-0.24610385298728943,0.11106816679239273,-9.848362922668457,0.08651973307132721,0.065116748213768,-8.702670097351074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025149233639240265,0.004304146394133568,-0.025621382519602776,-0.004294758662581444,0.6534683704376221,0.6462240219116211,0.643734872341156,0.6495181918144226,-0.038417328149080276,0.03284293785691261,0.057456184178590775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181878988,0,-0.038449011743068695,-0.1056949570775032,-0.12330666929483414,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02725573256611824,-0.00276450184173882,-0.011767515912652016,0.025760741904377937,0.01856004074215889,-0.5,-0.007985763251781464,-0.01979781500995159,0.0013055452145636082,0.0,0.0,0.0010393959237262607,-0.0006375478114932775,0.0015202530194073915,0.00022180285304784775,0.06347150355577469,0.15739388763904572,-0.00022450211690738797,1.2977960109710693,0.9767512083053589,-130.54005432128906,0.06479295343160629,0.15567646920681,-0.0006940445164218545,-0.00024872846552170813,-0.06332309544086456,-0.15113788843154907,0.0002116765535902232,32.96017837524414,32.51731491088867,32.36549377441406,32.71852493286133,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.006132812704890966,0.0,0.024392561987042427,0.003482337575405836,-0.024857552722096443,-0.0034774495288729668,0.0,-0.24610385298728943,0.11106816679239273,-9.848362922668457,0.09039755910634995,0.06536803394556046,-8.709003448486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025056015700101852,0.004072739742696285,-0.025527965277433395,-0.004064549691975117,0.6534683704376221,0.6462240219116211,0.643734872341156,0.6495181918144226,-0.038417328149080276,0.03284293785691261,0.057456184178590775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191414569,0,-0.038449011743068695,-0.1056949570775032,-0.12330666929483414,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02725573256611824,-0.00276450184173882,-0.011767515912652016,0.025699863210320473,0.01858401671051979,-0.5,-0.007985763251781464,-0.01979781500995159,0.0013055452145636082,0.0,0.0,0.0010393959237262607,-0.0004917997284792364,0.002132861176505685,0.0012905102921649814,0.06347150355577469,0.15739388763904572,-0.00022450211690738797,1.2977960109710693,0.9767512083053589,-130.54005432128906,0.06479295343160629,0.15567646920681,-0.0006940445164218545,-0.00024872846552170813,-0.06333911418914795,-0.15122327208518982,0.0002341857907595113,33.0042839050293,32.5101432800293,32.414493560791016,32.71049880981445,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.0076660155318677425,0.0,0.024359963834285736,0.0034831094089895487,-0.02481997013092041,-0.0034783054143190384,0.0,-0.3329213261604309,0.11295431852340698,-9.855121612548828,0.08846886456012726,0.06519193947315216,-8.71922779083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02488623932003975,0.003850021865218878,-0.025356579571962357,-0.003843033453449607,0.6534683704376221,0.6462240219116211,0.643734872341156,0.6495181918144226,-0.017416613176465034,0.048725832253694534,0.08871263265609741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201088915,0,-0.03841857239603996,-0.10570694506168365,-0.1233072280883789,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026363011449575424,-0.0026451265439391136,-0.011314211413264275,0.025699863210320473,0.01858401671051979,-0.5,-0.007974240928888321,-0.019842995330691338,0.0013633329654112458,0.0,0.0,0.0010393959237262607,-0.0001607427402632311,0.0011107188183814287,0.0017511858604848385,0.06337802857160568,0.15775378048419952,-0.00029376434395089746,1.3559633493423462,0.980520486831665,-130.6350555419922,0.06350763142108917,0.15683797001838684,-0.00200637592934072,-0.00024498740094713867,-0.06333911418914795,-0.15122327208518982,0.0002341857907595113,33.01546096801758,32.50581741333008,32.42332077026367,32.71207809448242,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.0076660155318677425,0.0,0.025015302002429962,0.004075366538017988,-0.025488674640655518,-0.004065951332449913,0.0,-0.20513957738876343,0.06482834368944168,-9.800164222717285,0.08846886456012726,0.06519193947315216,-8.71922779083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024737367406487465,0.0037000675220042467,-0.02520585246384144,-0.0036938569974154234,0.6543712615966797,0.6460354328155518,0.6446832418441772,0.6494126915931702,0.003114558756351471,-0.01949014700949192,0.07176508009433746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212017365,0,-0.03841857239603996,-0.10570694506168365,-0.1233072280883789,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.026363011449575424,-0.0026451265439391136,-0.011314211413264275,0.025583432987332344,0.018616918474435806,-0.5,-0.007974240928888321,-0.019842995330691338,0.0013633329654112458,0.0,0.0,0.0010393959237262607,-0.0001607427402632311,0.0011107188183814287,0.0017511858604848385,0.06337802857160568,0.15775378048419952,-0.00029376434395089746,1.3559633493423462,0.980520486831665,-130.6350555419922,0.06350763142108917,0.15683797001838684,-0.00200637592934072,-0.00024498740094713867,-0.06333789229393005,-0.15144436061382294,0.00027206086087971926,33.01546096801758,32.50581741333008,32.42332077026367,32.71207809448242,0.024531250819563866,0.004599609412252903,-0.026064453646540642,-0.0076660155318677425,0.0,0.025015302002429962,0.004075366538017988,-0.025488674640655518,-0.004065951332449913,0.0,-0.25906869769096375,0.025834890082478523,-9.800799369812012,0.09002821147441864,0.06375428289175034,-8.729324340820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246852058917284,0.0036682491190731525,-0.025153061375021935,-0.0036620430182665586,0.6543712615966797,0.6460354328155518,0.6446832418441772,0.6494126915931702,0.003114558756351471,-0.01949014700949192,0.07176508009433746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222859748,0,-0.0383603572845459,-0.10572339594364166,-0.12331365793943405,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.027198610827326775,-0.0019040823681280017,-0.011775650084018707,0.025583432987332344,0.018616918474435806,-0.5,-0.007915223017334938,-0.019813576713204384,0.0013421222101897001,0.0,0.0,0.0010393959237262607,0.0005618896102532744,0.00036862335400655866,-0.0004846088122576475,0.06290961802005768,0.1575196087360382,-0.00026915507623925805,1.3403559923171997,0.9838261008262634,-131.1165008544922,0.06300002336502075,0.15798397362232208,0.0008008081349544227,-0.0002433303598081693,-0.06333789229393005,-0.15144436061382294,0.00027206086087971926,33.064510345458984,32.696109771728516,32.47471237182617,32.903507232666016,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.006132812704890966,0.0,0.024846654385328293,0.0038471906445920467,-0.025314301252365112,-0.0038390180561691523,0.0,-0.25906869769096375,0.025834890082478523,-9.800799369812012,0.09002821147441864,0.06375428289175034,-8.729324340820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024712687358260155,0.0037171985022723675,-0.025180980563163757,-0.003710459917783737,0.6551720499992371,0.6491514444351196,0.6455258131027222,0.6525427103042603,-0.02940922975540161,-0.038244932889938354,-0.03840183466672897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231091919,0,-0.03831127658486366,-0.10574042797088623,-0.12331674993038177,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.02634754776954651,-0.0013917642645537853,-0.0116684939712286,0.025485271587967873,0.018650982528924942,-0.5,-0.007958097383379936,-0.019889535382390022,0.0013348818756639957,0.0,0.0,0.0010393959237262607,0.0005618896102532744,0.00036862335400655866,-0.0004846088122576475,0.06341781467199326,0.158144012093544,-0.0002685478248167783,1.3403559923171997,0.9838261008262634,-131.1165008544922,0.06300002336502075,0.15798397362232208,0.0008008081349544227,-0.0002433303598081693,-0.0633380338549614,-0.15166647732257843,0.0002567189803812653,33.064510345458984,32.696109771728516,32.47471237182617,32.903507232666016,0.024531250819563866,0.0015332031762227416,-0.026064453646540642,-0.004599609412252903,0.0,0.024846654385328293,0.0038471906445920467,-0.025314301252365112,-0.0038390180561691523,0.0,-0.25906869769096375,0.025834890082478523,-9.800799369812012,0.08812636882066727,0.06288865953683853,-8.743240356445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024758705869317055,0.0037757856771349907,-0.02522735856473446,-0.003768462920561433,0.6551720499992371,0.6491514444351196,0.6455258131027222,0.6525427103042603,-0.02940922975540161,-0.038244932889938354,-0.03840183466672897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242395769,0,-0.03828078880906105,-0.10574552416801453,-0.123321034014225,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.025879748165607452,-0.001611585495993495,-0.011214097961783409,0.0254242941737175,0.018661174923181534,-0.5,-0.007999767549335957,-0.019912105053663254,0.00136538443621248,0.0,0.0,0.0010393959237262607,-0.001058658817782998,-0.0003650690778158605,9.588948887540027e-05,0.06339636445045471,0.15826553106307983,-0.00027054367819800973,1.3403559923171997,0.9838261008262634,-131.1165008544922,0.06300002336502075,0.15798397362232208,0.0008008081349544227,-0.0002433303598081693,-0.0633380338549614,-0.15166647732257843,0.0002567189803812653,33.1009407043457,32.6829833984375,32.50075912475586,32.886287689208984,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.024819308891892433,0.0038487352430820465,-0.02529401145875454,-0.003841028781607747,0.0,-0.2097301185131073,0.09125076979398727,-9.825608253479004,0.087068110704422,0.06341652572154999,-8.7533540725708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02479630336165428,0.0038178465329110622,-0.025265276432037354,-0.0038101014215499163,0.6551720499992371,0.6491514444351196,0.6455258131027222,0.6525427103042603,-0.08784403651952744,-0.05172467604279518,0.00960366427898407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251681817,0,-0.03828078880906105,-0.10574552416801453,-0.123321034014225,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.025879748165607452,-0.001611585495993495,-0.011214097961783409,0.0254242941737175,0.018661174923181534,-0.5,-0.007999767549335957,-0.019912105053663254,0.00136538443621248,0.0,0.0,0.0010393959237262607,-0.0005274591967463493,-0.00041698815766721964,-0.00023995336960069835,0.06339636445045471,0.15826553106307983,-0.00027054367819800973,1.3060216903686523,0.9512478709220886,-131.30030822753906,0.0640745759010315,0.15893739461898804,0.0003135835286229849,-0.00024091025989037007,-0.06337031722068787,-0.15191417932510376,0.0002487007586751133,33.12570571899414,32.73013687133789,32.52981948852539,32.93702697753906,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.024086441844701767,0.0038243033923208714,-0.02454385906457901,-0.0038161766715347767,0.0,-0.2097301185131073,0.09125076979398727,-9.825608253479004,0.087068110704422,0.06341652572154999,-8.7533540725708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024786489084362984,0.003843033453449607,-0.025255555287003517,-0.003835047595202923,0.6561703085899353,0.6497081518173218,0.6464285850524902,0.6530903577804565,-0.015075492672622204,-0.02548733912408352,-0.009561600163578987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260931978,0,-0.03822125121951103,-0.10574592649936676,-0.12332326173782349,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.027103446424007416,-0.0016461416380479932,-0.011112687177956104,0.025305218994617462,0.018661979585886,-0.5,-0.007867621257901192,-0.019926974549889565,0.001329870312474668,0.0,0.0,0.0010393959237262607,-0.0005274591967463493,-0.00041698815766721964,-0.00023995336960069835,0.06263301521539688,0.15831206738948822,-0.0002829305885825306,1.3060216903686523,0.9512478709220886,-131.30030822753906,0.0640745759010315,0.15893739461898804,0.0003135835286229849,-0.00024091025989037007,-0.06337031722068787,-0.15191417932510376,0.0002487007586751133,33.12570571899414,32.73013687133789,32.52981948852539,32.93702697753906,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.024086441844701767,0.0038243033923208714,-0.02454385906457901,-0.0038161766715347767,0.0,-0.2433520406484604,-0.04615485295653343,-9.81163215637207,0.08933404833078384,0.06340407580137253,-8.767295837402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024686293676495552,0.003853091737255454,-0.025154052302241325,-0.003844980848953128,0.6561703085899353,0.6497081518173218,0.6464285850524902,0.6530903577804565,-0.015075492672622204,-0.02548733912408352,-0.009561600163578987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271743703,0,-0.03822125121951103,-0.10574592649936676,-0.12332326173782349,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.027103446424007416,-0.0016461416380479932,-0.011112687177956104,0.025305218994617462,0.018661979585886,-0.5,-0.007867621257901192,-0.019926974549889565,0.001329870312474668,0.0,0.0,0.0010393959237262607,0.0006187055259943008,-0.0006955709541216493,0.0006422531441785395,0.06263301521539688,0.15831206738948822,-0.0002829305885825306,1.3160595893859863,1.0050914287567139,-131.55064392089844,0.06258933991193771,0.15957359969615936,-0.0005654352717101574,-0.00023766765662003309,-0.06334266811609268,-0.15230704843997955,0.00027180378674529493,33.21197509765625,32.76409912109375,32.61272048950195,32.98346710205078,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.02470421977341175,0.0033477400429546833,-0.025174101814627647,-0.0033411423210054636,0.0,-0.2433520406484604,-0.04615485295653343,-9.81163215637207,0.08933404833078384,0.06340407580137253,-8.767295837402344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024554824456572533,0.003830741625279188,-0.025020606815814972,-0.0038226372562348843,0.657577395439148,0.6502637267112732,0.6477866172790527,0.6538489460945129,-0.016560526564717293,-0.008404407650232315,0.009191745892167091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281552892,0,-0.03823952004313469,-0.10577163845300674,-0.12334997951984406,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.025703545659780502,-0.0009616640163585544,-0.010687502101063728,0.025341756641864777,0.01871340349316597,-0.5,-0.007932081818580627,-0.01997382938861847,0.0013736257096752524,0.0,0.0,0.0010393959237262607,0.0006187055259943008,-0.0006955709541216493,0.0006422531441785395,0.06270460039377213,0.1585240662097931,-0.00026015774346888065,1.3160595893859863,1.0050914287567139,-131.55064392089844,0.06258933991193771,0.15957359969615936,-0.0005654352717101574,-0.00023766765662003309,-0.06334266811609268,-0.15230704843997955,0.00027180378674529493,33.21197509765625,32.76409912109375,32.61272048950195,32.98346710205078,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.02470421977341175,0.0033477400429546833,-0.025174101814627647,-0.0033411423210054636,0.0,-0.2433520406484604,-0.04615485295653343,-9.81163215637207,0.08664456754922867,0.06226513534784317,-8.787921905517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024489233270287514,0.003752607386559248,-0.02495422214269638,-0.0037447139620780945,0.657577395439148,0.6502637267112732,0.6477866172790527,0.6538489460945129,-0.016560526564717293,-0.008404407650232315,0.009191745892167091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292782096,0,-0.03823952004313469,-0.10577163845300674,-0.12334997951984406,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.025703545659780502,-0.0009616640163585544,-0.010687502101063728,0.02535470575094223,0.018734831362962723,-0.5,-0.007932081818580627,-0.01997382938861847,0.0013736257096752524,0.0,0.0,0.0010393959237262607,0.0003581155033316463,0.0004151624161750078,-0.00026094343047589064,0.06270460039377213,0.1585240662097931,-0.00026015774346888065,1.3160595893859863,1.0050914287567139,-131.55064392089844,0.06258933991193771,0.15957359969615936,-0.0005654352717101574,-0.00023766765662003309,-0.06333870440721512,-0.15243183076381683,0.00026080026873387396,33.246822357177734,32.86341094970703,32.653541564941406,33.07670211791992,0.024531250819563866,0.003066406352445483,-0.026064453646540642,-0.004599609412252903,0.0,0.024678321555256844,0.0033376242499798536,-0.025142624974250793,-0.0033317229244858027,0.0,-0.27025100588798523,0.02097991108894348,-9.858400344848633,0.0872390940785408,0.06491483002901077,-8.793438911437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024495452642440796,0.0036390044260770082,-0.02496069110929966,-0.003631486091762781,0.657577395439148,0.6502637267112732,0.6477866172790527,0.6538489460945129,-0.026071397587656975,0.04586973786354065,-0.036561544984579086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
