time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
159923212,0,-0.04287174716591835,-0.05936417728662491,-0.12944303452968597,-0.04287174716591835,-0.05936417728662491,-0.12944303452968597,0.016678787767887115,-0.006179429590702057,-0.004655803553760052,0.0,0.0,0.0,-0.01377541571855545,-0.003783714957535267,0.01639198325574398,0.0,0.0,0.01639198325574398,0.003083685413002968,0.00026105676079168916,0.004790147766470909,0.08897002786397934,0.024463724344968796,3.4713695640675724e-05,0.0,0.0,0.0,0.0933135524392128,0.02574162557721138,-0.0013629804598167539,9.760153625393286e-05,-0.08922791481018066,-0.027179546654224396,2.0644245523726568e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018328404054045677,0.10149183869361877,-9.764460563659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
170003471,0,-0.04287174716591835,-0.05936417728662491,-0.12944303452968597,-0.04287174716591835,-0.05936417728662491,-0.12944303452968597,0.016678787767887115,-0.006179429590702057,-0.004655803553760052,0.0,0.0,0.0,-0.01377541571855545,-0.003783714957535267,0.01639198325574398,0.0,0.0,0.01639198325574398,0.003083685413002968,0.00026105676079168916,0.004790147766470909,0.08897002786397934,0.024463724344968796,3.4713695640675724e-05,0.0,0.0,0.0,0.08392327278852463,0.021190255880355835,0.006143637467175722,6.675571057712659e-05,-0.08923453092575073,-0.027094563469290733,1.722031993267592e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213784635066986,0.12430902570486069,-9.77599048614502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
180151711,0,-0.042907312512397766,-0.05944422259926796,-0.12939177453517914,-0.042907312512397766,-0.05944422259926796,-0.12939177453517914,0.016565147787332535,-0.006341875530779362,-0.003591375658288598,0.0,0.0,0.0,-0.013816333375871181,-0.0037926931399852037,0.01638096570968628,0.0,0.0,0.01638096384704113,-0.003747757291421294,-0.005862541031092405,-0.00011693067062878981,0.08895080536603928,0.024246515706181526,2.1951671442366205e-05,0.0,0.0,0.0,0.08392327278852463,0.021190255880355835,0.006143637467175722,6.675571057712659e-05,-0.08923453092575073,-0.027094563469290733,1.722031993267592e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213784635066986,0.12430902570486069,-9.77599048614502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
190789423,0,-0.04292597249150276,-0.059483446180820465,-0.1293628066778183,-0.04292597249150276,-0.059483446180820465,-0.1293628066778183,0.016269223764538765,-0.005957034882158041,-0.0038149473257362843,0.0,0.0,0.0,-0.01381010189652443,-0.003762769280001521,0.016363708302378654,0.0,0.0,0.016363708302378654,-0.004273658152669668,-0.0015524373156949878,-0.005320444703102112,0.08894623070955276,0.02425914816558361,4.5088414481142536e-05,0.0,0.0,0.0,0.08351750671863556,0.03326081112027168,0.006580633576959372,6.676372868241742e-05,-0.08923598378896713,-0.02704709582030773,-2.8433158149709925e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04213784635066986,0.12430902570486069,-9.77599048614502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
199884701,0,-0.04292597249150276,-0.059483446180820465,-0.1293628066778183,-0.04292597249150276,-0.059483446180820465,-0.1293628066778183,0.016269223764538765,-0.005957034882158041,-0.0038149473257362843,0.0,0.0,0.0,-0.01381010189652443,-0.003762769280001521,0.016363708302378654,0.0,0.0,0.016363708302378654,-0.004273658152669668,-0.0015524373156949878,-0.005320444703102112,0.08894623070955276,0.02425914816558361,4.5088414481142536e-05,0.0,0.0,0.0,0.07836084067821503,0.03323086351156235,0.0013005920918658376,8.215048728743568e-05,-0.08923375606536865,-0.02695782668888569,-2.233159466413781e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013956348411738873,0.1258145272731781,-9.78551197052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
209993912,0,-0.04298604652285576,-0.05959288403391838,-0.12928760051727295,-0.04298604652285576,-0.05959288403391838,-0.12928760051727295,0.016270095482468605,-0.0063906218856573105,-0.0037155563477426767,0.0,0.0,0.0,-0.013771114870905876,-0.003772217081859708,0.016359224915504456,0.0,0.0,0.016359224915504456,0.011188112199306488,-0.009233366698026657,0.0003884158213622868,0.08882256597280502,0.024331146851181984,1.453120512451278e-05,0.0,0.0,0.0,0.07836084067821503,0.03323086351156235,0.0013005920918658376,8.215048728743568e-05,-0.08923375606536865,-0.02695782668888569,-2.233159466413781e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013956348411738873,0.1258145272731781,-9.78551197052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
220040639,0,-0.04298604652285576,-0.05959288403391838,-0.12928760051727295,-0.043021611869335175,-0.05966498330235481,-0.12923118472099304,0.016270095482468605,-0.0063906218856573105,-0.0037155563477426767,0.0,0.0,0.0,-0.013771114870905876,-0.003772217081859708,0.016359224915504456,0.0,0.0,0.01634000614285469,0.011188112199306488,-0.009233366698026657,0.0003884158213622868,0.08882256597280502,0.024331146851181984,1.453120512451278e-05,0.0,0.0,0.0,0.0902777686715126,0.01727820374071598,-0.0037807670887559652,8.6100677435752e-05,-0.08928350359201431,-0.026945283636450768,-3.491678216960281e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013956348411738873,0.1258145272731781,-9.78551197052002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
236437677,0,-0.043021611869335175,-0.05966498330235481,-0.12923118472099304,-0.043021611869335175,-0.05966498330235481,-0.12923118472099304,0.016578905284404755,-0.00646331999450922,-0.003199421800673008,0.0,0.0,0.0,-0.013830844312906265,-0.003758963430300355,0.01634000800549984,0.0,0.0,0.01634000614285469,-0.0001975873310584575,0.003970980178564787,-0.0006682008970528841,0.08920792490243912,0.024245290085673332,3.927068610209972e-05,0.0,0.0,0.0,0.0902777686715126,0.01727820374071598,-0.0037807670887559652,8.6100677435752e-05,-0.08928350359201431,-0.026945283636450768,-3.491678216960281e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020946091040968895,0.11649865657091141,-9.841324806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
240111123,0,-0.04303722456097603,-0.059702109545469284,-0.1292034238576889,-0.04303722456097603,-0.059702109545469284,-0.1292034238576889,0.0164782777428627,-0.006370138376951218,-0.0033906714525073767,0.0,0.0,0.0,-0.013822348788380623,-0.003733319230377674,0.01633858121931553,0.0,0.0,0.01633858121931553,-0.001325122662819922,0.004999050870537758,-0.0066253431141376495,0.08915309607982635,0.024079984053969383,3.2669271604390815e-05,0.0,0.0,0.0,0.08582691848278046,0.018737543374300003,0.005424255505204201,7.572186586912721e-05,-0.08926383405923843,-0.026844529435038567,-2.8815073164878413e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020946091040968895,0.11649865657091141,-9.841324806213379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
250843933,0,-0.04303722456097603,-0.059702109545469284,-0.1292034238576889,-0.04303722456097603,-0.059702109545469284,-0.1292034238576889,0.0164782777428627,-0.006370138376951218,-0.0033906714525073767,0.0,0.0,0.0,-0.013822348788380623,-0.003733319230377674,0.01633858121931553,0.0,0.0,0.01633858121931553,-0.001325122662819922,0.004999050870537758,-0.0066253431141376495,0.08915309607982635,0.024079984053969383,3.2669271604390815e-05,0.0,0.0,0.0,0.09569721668958664,0.028477998450398445,-0.002843714552000165,7.602155528729782e-05,-0.08921346068382263,-0.02678592875599861,-2.778475572995376e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01665567420423031,0.17021748423576355,-9.811769485473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
259775702,0,-0.043072525411844254,-0.059771228581666946,-0.12915100157260895,-0.043072525411844254,-0.059771228581666946,-0.12915100157260895,0.016184991225600243,-0.006040523294359446,-0.0036392943002283573,0.0,0.0,0.0,-0.013780820183455944,-0.0037470560055226088,0.016357844695448875,0.0,0.0,0.016357846558094025,0.0061152963899075985,-0.004865250084549189,0.0025877570733428,0.08917300403118134,0.024071771651506424,3.325290163047612e-05,0.0,0.0,0.0,0.09646465629339218,0.020687004551291466,-0.0007846000953577459,6.261865928536281e-05,-0.08922214061021805,-0.02677171304821968,-2.052156560239382e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03183599188923836,0.15139000117778778,-9.784683227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
270562756,0,-0.04309190809726715,-0.05980175733566284,-0.12912577390670776,-0.04309190809726715,-0.05980175733566284,-0.12912577390670776,0.015986574813723564,-0.006233247462660074,-0.0034231978934258223,0.0,0.0,0.0,-0.013785824179649353,-0.0037640943191945553,0.016373012214899063,0.0,0.0,0.016373012214899063,0.008743050508201122,-0.007956831716001034,0.003805725136771798,0.08911962062120438,0.02414594776928425,2.8365670004859567e-05,0.0,0.0,0.0,0.09646465629339218,0.020687004551291466,-0.0007846000953577459,6.261865928536281e-05,-0.08922214061021805,-0.02677171304821968,-2.052156560239382e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03183599188923836,0.15139000117778778,-9.784683227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
279859308,0,-0.04309190809726715,-0.05980175733566284,-0.12912577390670776,-0.043161407113075256,-0.05988089740276337,-0.12904971837997437,0.015986574813723564,-0.006233247462660074,-0.0034231978934258223,0.0,0.0,0.0,-0.013785824179649353,-0.0037640943191945553,0.016373012214899063,0.0,0.0,0.016378886997699738,0.008743050508201122,-0.007956831716001034,0.003805725136771798,0.08911962062120438,0.02414594776928425,2.8365670004859567e-05,0.0,0.0,0.0,0.09646465629339218,0.020687004551291466,-0.0007846000953577459,6.261865928536281e-05,-0.08922214061021805,-0.02677171304821968,-2.052156560239382e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03511465713381767,0.15373007953166962,-9.79621410369873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
290198522,0,-0.043161407113075256,-0.05988089740276337,-0.12904971837997437,-0.043161407113075256,-0.05988089740276337,-0.12904971837997437,0.015729058533906937,-0.005584925413131714,-0.0030368915759027004,0.0,0.0,0.0,-0.013810346834361553,-0.0037161342334002256,0.016378886997699738,0.0,0.0,0.016378886997699738,-0.002409807639196515,0.0031961172353476286,0.0017959036631509662,0.08907569199800491,0.023969154804944992,3.147196184727363e-05,0.0,0.0,0.0,0.09089231491088867,0.025694074109196663,-0.0017899818485602736,2.884213245124556e-05,-0.08921664953231812,-0.026670388877391815,1.6058975234045647e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016208644956350327,0.16765381395816803,-9.849712371826172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
300576857,0,-0.043161407113075256,-0.05988089740276337,-0.12904971837997437,-0.043161407113075256,-0.05988089740276337,-0.12904971837997437,0.015729058533906937,-0.005584925413131714,-0.0030368915759027004,0.0,0.0,0.0,-0.013810346834361553,-0.0037161342334002256,0.016378886997699738,0.0,0.0,0.016378886997699738,-0.002409807639196515,0.0031961172353476286,0.0017959036631509662,0.08907569199800491,0.023969154804944992,3.147196184727363e-05,0.0,0.0,0.0,0.08566780388355255,0.018575018271803856,0.004305655136704445,8.652741598780267e-07,-0.0891803577542305,-0.026632705703377724,3.480317900539376e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019426338374614716,0.14100471138954163,-9.856021881103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
309546639,0,-0.04321029782295227,-0.05992182716727257,-0.1290084719657898,-0.04321029782295227,-0.05992182716727257,-0.1290084719657898,0.01553248055279255,-0.005156336817890406,-0.0039224629290401936,0.0,0.0,0.0,-0.01377788744866848,-0.003732610959559679,0.016372401267290115,0.0,0.0,0.016372401267290115,0.005757399369031191,0.00243675010278821,-0.0032420712523162365,0.08886633068323135,0.024075470864772797,2.8668138838838786e-05,0.0,0.0,0.0,0.08905965834856033,0.026158388704061508,-0.004431756213307381,-5.91922389503452e-06,-0.08911837637424469,-0.02658533677458763,1.8145536159863696e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019426338374614716,0.14100471138954163,-9.856021881103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
320159673,0,-0.04323474317789078,-0.0599403977394104,-0.1289917379617691,-0.04323474317789078,-0.0599403977394104,-0.1289917379617691,0.01539624109864235,-0.005338034126907587,-0.004029782488942146,0.0,0.0,0.0,-0.013745063915848732,-0.0037249375600367785,0.016378561034798622,0.0,0.0,0.01637856289744377,0.005711820907890797,0.0003865739854518324,-0.0006084447377361357,0.08865460008382797,0.024026060476899147,2.3328466340899467e-05,0.0,0.0,0.0,0.08905965834856033,0.026158388704061508,-0.004431756213307381,-5.91922389503452e-06,-0.08911837637424469,-0.02658533677458763,1.8145536159863696e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028753357008099556,0.12022630870342255,-9.832738876342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
330042803,0,-0.04329019412398338,-0.05996793881058693,-0.12894979119300842,-0.04329019412398338,-0.05996793881058693,-0.12894979119300842,0.015339715406298637,-0.00508362939581275,-0.003132458543404937,0.0,0.0,0.0,-0.013801668770611286,-0.0037111288402229548,0.01636979542672634,0.0,0.0,0.01636979542672634,-0.0007268256740644574,0.004140835255384445,-0.0019292939687147737,0.08865460008382797,0.024026060476899147,2.3328466340899467e-05,0.0,0.0,0.0,0.08905965834856033,0.026158388704061508,-0.004431756213307381,-5.91922389503452e-06,-0.08911837637424469,-0.02658533677458763,1.8145536159863696e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03894815221428871,0.12580165266990662,-9.76677131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
341425689,0,-0.04329019412398338,-0.05996793881058693,-0.12894979119300842,-0.04329019412398338,-0.05996793881058693,-0.12894979119300842,0.015339715406298637,-0.00508362939581275,-0.003132458543404937,0.0,0.0,0.0,-0.013801668770611286,-0.0037111288402229548,0.01636979542672634,0.0,0.0,0.01636979542672634,-0.0007268256740644574,0.004140835255384445,-0.0019292939687147737,0.08881368488073349,0.024054501205682755,2.739145202212967e-05,0.0,0.0,0.0,0.08168143779039383,0.025678202509880066,0.0018799598328769207,-3.345623190398328e-05,-0.0891859382390976,-0.02649371325969696,1.733726094244048e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03894815221428871,0.12580165266990662,-9.76677131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
350213536,0,-0.043318167328834534,-0.059979766607284546,-0.1289241760969162,-0.043318167328834534,-0.059979766607284546,-0.1289241760969162,0.01557576097548008,-0.004707116633653641,-0.003209799062460661,0.0,0.0,0.0,-0.01380024291574955,-0.003708327654749155,0.016366904601454735,0.0,0.0,0.016366904601454735,-0.00692398427054286,0.003803142113611102,-0.001235663308762014,0.08882845193147659,0.024003423750400543,4.513814928941429e-05,0.0,0.0,0.0,0.08768525719642639,0.026462070643901825,0.00250234710983932,-3.559024116839282e-05,-0.08915121108293533,-0.02646050602197647,2.3503662305301987e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03894815221428871,0.12580165266990662,-9.76677131652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
360082950,0,-0.043318167328834534,-0.059979766607284546,-0.1289241760969162,-0.043318167328834534,-0.059979766607284546,-0.1289241760969162,0.01557576097548008,-0.004707116633653641,-0.003209799062460661,0.0,0.0,0.0,-0.01380024291574955,-0.003708327654749155,0.016366904601454735,0.0,0.0,0.016366904601454735,-0.00692398427054286,0.003803142113611102,-0.001235663308762014,0.08882845193147659,0.024003423750400543,4.513814928941429e-05,0.0,0.0,0.0,0.08768525719642639,0.026462070643901825,0.00250234710983932,-3.559024116839282e-05,-0.08915121108293533,-0.02646050602197647,2.3503662305301987e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00593390641734004,0.14027146995067596,-9.827287673950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
369690567,0,-0.04337004944682121,-0.05999722331762314,-0.1288832724094391,-0.04337004944682121,-0.05999722331762314,-0.1288832724094391,0.015543337911367416,-0.00449721422046423,-0.003345227101817727,0.0,0.0,0.0,-0.013782051391899586,-0.0037272381596267223,0.01635795831680298,0.0,0.0,0.01635795831680298,0.003542647697031498,1.5945048289722763e-05,-0.00202904362231493,0.0887128934264183,0.02364431694149971,2.8880578611278906e-05,0.0,0.0,0.0,0.08089588582515717,0.013967773877084255,-0.0009302159887738526,-2.9931885364931077e-05,-0.08914189040660858,-0.026340868324041367,-3.23852727888152e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009157330729067326,0.11382365971803665,-9.822258949279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
380270145,0,-0.04337004944682121,-0.05999722331762314,-0.1288832724094391,-0.04337004944682121,-0.05999722331762314,-0.1288832724094391,0.015543337911367416,-0.00449721422046423,-0.003345227101817727,0.0,0.0,0.0,-0.013782051391899586,-0.0037272381596267223,0.01635795831680298,0.0,0.0,0.01635795831680298,0.003542647697031498,1.5945048289722763e-05,-0.00202904362231493,0.0887128934264183,0.02364431694149971,2.8880578611278906e-05,0.0,0.0,0.0,0.08823493123054504,0.024413716048002243,-0.0026584253646433353,-3.02223015751224e-05,-0.0891452506184578,-0.026306230574846268,-9.476958439336158e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027772294357419014,0.12669995427131653,-9.796342849731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
390077401,0,-0.04344424605369568,-0.05995224043726921,-0.12882816791534424,-0.04344424605369568,-0.05995224043726921,-0.12882816791534424,0.015376342460513115,-0.004685648716986179,-0.003641424234956503,0.0,0.0,0.0,-0.013788240030407906,-0.0037077160086482763,0.016391390934586525,0.0,0.0,0.016391390934586525,-0.002903565065935254,0.000831425073556602,0.005073595326393843,0.08893309533596039,0.023914873600006104,3.019283030880615e-05,0.0,0.0,0.0,0.08823493123054504,0.024413716048002243,-0.0026584253646433353,-3.02223015751224e-05,-0.0891452506184578,-0.026306230574846268,-9.476958439336158e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027772294357419014,0.12669995427131653,-9.796342849731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
401449410,0,-0.04344424605369568,-0.05995224043726921,-0.12882816791534424,-0.0434710755944252,-0.059936318546533585,-0.12880916893482208,0.015376342460513115,-0.004685648716986179,-0.003641424234956503,0.0,0.0,0.0,-0.013788240030407906,-0.0037077160086482763,0.016391390934586525,0.0,0.0,0.01637847162783146,-0.002903565065935254,0.000831425073556602,0.005073595326393843,0.08893309533596039,0.023914873600006104,3.019283030880615e-05,0.0,0.0,0.0,0.09349299222230911,0.01877691224217415,-0.005223301704972982,-2.927036621258594e-05,-0.08913891762495041,-0.026290826499462128,-4.833168532059062e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027772294357419014,0.12669995427131653,-9.796342849731445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
411240786,0,-0.0434710755944252,-0.059936318546533585,-0.12880916893482208,-0.04352673515677452,-0.05990630015730858,-0.12877418100833893,0.015477732755243778,-0.004401115700602531,-0.003519547637552023,0.0,0.0,0.0,-0.01378447376191616,-0.0037274472415447235,0.01637846976518631,0.0,0.0,0.01644773595035076,-0.008191426284611225,-0.005200030282139778,-0.0008884913986548781,0.08890886604785919,0.024041902273893356,4.633507342077792e-05,0.0,0.0,0.0,0.09349299222230911,0.01877691224217415,-0.005223301704972982,-2.927036621258594e-05,-0.08913891762495041,-0.026290826499462128,-4.833168532059062e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068516917526721954,0.13129647076129913,-9.850381851196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
