time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
59001543597,0,-0.2872064411640167,-0.16573166847229004,-0.8277802467346191,-0.09653551131486893,-0.2236727774143219,-0.8373240232467651,0.3002162277698517,-0.12959308922290802,-0.052351079881191254,0.3813437819480896,-0.11588279902935028,-0.009543776512145996,0.0166657455265522,-0.02577591873705387,0.059701673686504364,0.0,0.0,0.005808207672089338,-0.03377104178071022,-0.1294364631175995,-0.033464543521404266,-0.13471482694149017,0.20563076436519623,-0.0650811567902565,0.7566518783569336,-1.0087519884109497,-50.69453430175781,-0.17589248716831207,0.42098259925842285,0.022980287671089172,-0.21325071156024933,0.08115198463201523,-0.10020647943019867,0.16513945162296295,12.488919258117676,11.741033554077148,11.715719223022461,14.838563919067383,-0.019931640475988388,0.052128907293081284,-0.013798828236758709,-0.08125976473093033,0.0,-0.025713058188557625,0.032051026821136475,-0.012191719375550747,-0.05880514532327652,0.0,0.20816151797771454,0.08012275397777557,-9.951273918151855,0.13757306337356567,-0.1834094524383545,-9.217187881469727,0.0,0.0,0.0,0.004456885624676943,0.003857329487800598,1.263684043806279e-05,0.0,0.0,0.0,0.004507154226303101,0.003894662484526634,1.1725840522558428e-05,-0.027394965291023254,0.03671003505587578,-0.01094503328204155,-0.061910174787044525,0.29203176498413086,0.27353325486183167,0.2771422266960144,0.333372563123703,-0.620328962802887,1.4291099309921265,0.1418508142232895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59011005059,0,-0.28290268778800964,-0.16758857667446136,-0.8287411332130432,-0.09270315617322922,-0.22042040526866913,-0.8373240232467651,0.3114416301250458,-0.12575139105319977,-0.05396628752350807,0.38040095567703247,-0.10566418617963791,-0.008582890033721924,0.016545681282877922,-0.027197768911719322,0.05911140516400337,0.0,0.0,0.005808207672089338,-0.026073819026350975,-0.0868551954627037,-0.03858880326151848,-0.13471482694149017,0.20563076436519623,-0.0650811567902565,0.6292897462844849,-0.929714560508728,-50.59624481201172,-0.18988990783691406,0.3807592988014221,0.02875673770904541,-0.21339915692806244,0.08260837197303772,-0.10171829164028168,0.1656539887189865,12.236061096191406,11.896437644958496,11.627065658569336,14.913703918457031,-0.021464843302965164,0.04906250163912773,-0.012265625409781933,-0.07819335907697678,0.0,-0.027657227590680122,0.02563871629536152,-0.010831822641193867,-0.05349353700876236,0.0,0.03391214460134506,-0.15488074719905853,-9.829656600952148,0.11441631615161896,-0.16903901100158691,-9.19931697845459,0.0,0.0,0.0,0.004463500343263149,0.00386226549744606,1.251821140613174e-05,0.0,0.0,0.0,0.004514457192271948,0.0039004459977149963,1.1612614798650611e-05,-0.02721494249999523,0.034542154520750046,-0.01103178970515728,-0.060368239879608154,0.29203176498413086,0.27353325486183167,0.2771422266960144,0.333372563123703,0.1776370406150818,2.039961576461792,0.01781226322054863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59021446267,0,-0.2785704731941223,-0.1693699061870575,-0.829725444316864,-0.09270315617322922,-0.22042040526866913,-0.8373240232467651,0.31818386912345886,-0.12099828571081161,-0.053928934037685394,0.38040095567703247,-0.10566418617963791,-0.008582890033721924,0.016354873776435852,-0.027359474450349808,0.058484602719545364,0.0,0.0,0.005808207672089338,-0.026073819026350975,-0.0868551954627037,-0.03858880326151848,-0.13227738440036774,0.21612118184566498,-0.06347092986106873,0.5618695616722107,-0.9149011373519897,-50.589111328125,-0.1957203447818756,0.349046915769577,0.028261438012123108,-0.21343763172626495,0.08340305089950562,-0.10250143706798553,0.1659252941608429,12.189807891845703,11.921526908874512,11.696279525756836,14.862796783447266,-0.019931640475988388,0.04599609225988388,-0.013798828236758709,-0.07512695342302322,0.0,-0.02929495833814144,0.023203883320093155,-0.00918405968695879,-0.05167099088430405,0.0,-0.0782473087310791,-0.010615425184369087,-9.791504859924316,0.11441631615161896,-0.16903901100158691,-9.19931697845459,0.0,0.0,0.0,0.004467099905014038,0.0038649698253721,1.2454638635972515e-05,0.0,0.0,0.0,0.004518433474004269,0.0039036052767187357,1.1552319847396575e-05,-0.027193883433938026,0.03201652318239212,-0.011024278588593006,-0.058502282947301865,0.28358355164527893,0.2797837555408478,0.27410149574279785,0.3364390730857849,0.1776370406150818,2.039961576461792,0.01781226322054863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59030900291,0,-0.27636218070983887,-0.17027217149734497,-0.8302134871482849,-0.08895374834537506,-0.2170727401971817,-0.8373240232467651,0.3256433606147766,-0.11855875700712204,-0.05280545353889465,0.37481874227523804,-0.09360160678625107,-0.007110536098480225,0.016235267743468285,-0.026953790336847305,0.0577668622136116,0.0,0.0,0.005808207672089338,-0.012677484191954136,-0.0007843351922929287,-0.04402622580528259,-0.13227738440036774,0.21612118184566498,-0.06347092986106873,0.4157921075820923,-0.8623545169830322,-50.588172912597656,-0.1957203447818756,0.349046915769577,0.028261438012123108,-0.21343763172626495,0.08340305089950562,-0.10250143706798553,0.1659252941608429,11.926004409790039,12.139634132385254,11.65769100189209,14.934030532836914,-0.021464843302965164,0.04599609225988388,-0.012265625409781933,-0.06899414211511612,0.0,-0.032722536474466324,0.01715085841715336,-0.006383145228028297,-0.046594444662332535,0.0,-0.0782473087310791,-0.010615425184369087,-9.791504859924316,0.0755985677242279,-0.15679173171520233,-9.19784927368164,0.0,0.0,0.0,0.004467099905014038,0.0038649698253721,1.2454638635972515e-05,0.0,0.0,0.0,0.004518433474004269,0.0039036052767187357,1.1552319847396575e-05,-0.027653800323605537,0.028981301933526993,-0.010627816431224346,-0.0561739057302475,0.28358355164527893,0.2797837555408478,0.27410149574279785,0.3364390730857849,0.4726879894733429,2.61891770362854,-0.06177709251642227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59041180557,0,-0.2740940749645233,-0.17116737365722656,-0.8307031393051147,-0.08895374834537506,-0.2170727401971817,-0.8373240232467651,0.32803958654403687,-0.12001074850559235,-0.052868589758872986,0.37028250098228455,-0.09181119501590729,-0.006620883941650391,0.01629408448934555,-0.026492321863770485,0.05710586532950401,0.0,0.0,0.005808207672089338,-0.012677484191954136,-0.0007843351922929287,-0.04402622580528259,-0.13227738440036774,0.21612118184566498,-0.06347092986106873,0.4157921075820923,-0.8623545169830322,-50.588172912597656,-0.2100227177143097,0.28416934609413147,0.030474811792373657,-0.2134418934583664,0.08513246476650238,-0.1040528267621994,0.16648612916469574,11.926004409790039,12.139634132385254,11.65769100189209,14.934030532836914,-0.021464843302965164,0.04292968660593033,-0.010732421651482582,-0.06592773646116257,0.0,-0.03272300586104393,0.017148705199360847,-0.006383615080267191,-0.046596210449934006,0.0,-0.0782473087310791,-0.010615425184369087,-9.791504859924316,0.0621308833360672,-0.1494065672159195,-9.193395614624023,0.0,0.0,0.0,0.004474957473576069,0.003870916087180376,1.2318448170844931e-05,0.0,0.0,0.0,0.0045270537957549095,0.0039104875177145,1.1424848707974888e-05,-0.02865721471607685,0.025584639981389046,-0.009778806939721107,-0.0534953773021698,0.280951589345932,0.2816137969493866,0.27599331736564636,0.3352552652359009,0.4726879894733429,2.61891770362854,-0.06177709251642227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59051424459,0,-0.2740940749645233,-0.17116737365722656,-0.8307031393051147,-0.08895374834537506,-0.2170727401971817,-0.8373240232467651,0.32803958654403687,-0.12001074850559235,-0.052868589758872986,0.37028250098228455,-0.09181119501590729,-0.006620883941650391,0.01629408448934555,-0.026492321863770485,0.05710586532950401,0.0,0.0,0.005808207672089338,-0.012677484191954136,-0.0007843351922929287,-0.04402622580528259,-0.13148826360702515,0.20739275217056274,-0.0622052438557148,0.4157921075820923,-0.8623545169830322,-50.588172912597656,-0.2100227177143097,0.28416934609413147,0.030474811792373657,-0.2134418934583664,0.08513246476650238,-0.1040528267621994,0.16648612916469574,11.926004409790039,12.139634132385254,11.65769100189209,14.934030532836914,-0.021464843302965164,0.04139648377895355,-0.010732421651482582,-0.06592773646116257,0.0,-0.03272300586104393,0.017148705199360847,-0.006383615080267191,-0.046596210449934006,0.0,-0.01756865344941616,0.03575799614191055,-9.903585433959961,0.0621308833360672,-0.1494065672159195,-9.193395614624023,0.0,0.0,0.0,0.004474957473576069,0.003870916087180376,1.2318448170844931e-05,0.0,0.0,0.0,0.0045270537957549095,0.0039104875177145,1.1424848707974888e-05,-0.029900936409831047,0.022357560694217682,-0.008734727278351784,-0.050904881209135056,0.280951589345932,0.2816137969493866,0.27599331736564636,0.3352552652359009,0.4726879894733429,2.61891770362854,-0.06177709251642227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59061596774,0,-0.2696991562843323,-0.17306791245937347,-0.8316695690155029,-0.08528964221477509,-0.21363192796707153,-0.8373240232467651,0.332427442073822,-0.11669143289327621,-0.049135901033878326,0.3688208758831024,-0.08112844079732895,-0.005654454231262207,0.016192356124520302,-0.024930953979492188,0.056140098720788956,0.0,0.0,0.005808207672089338,-4.378426820039749e-05,0.05136977881193161,-0.03228626027703285,-0.1337384283542633,0.19472312927246094,-0.06181024760007858,0.36038389801979065,-0.7524863481521606,-50.64551544189453,-0.22277551889419556,0.2239079475402832,0.021068349480628967,-0.21337641775608063,0.08655984699726105,-0.10519926995038986,0.1669512838125229,12.155170440673828,11.890302658081055,12.117810249328613,14.539579391479492,-0.021464843302965164,0.038330078125,-0.012265625409781933,-0.06439453363418579,0.0,-0.030512196943163872,0.012725545093417168,-0.007721362169831991,-0.043729886412620544,0.0,-0.01756865344941616,0.03575799614191055,-9.903585433959961,0.05102870613336563,-0.13399577140808105,-9.214384078979492,0.0,0.0,0.0,0.004481297917664051,0.0038757510483264923,1.2210871318529826e-05,0.0,0.0,0.0,0.004534050822257996,0.0039161089807748795,1.1324156730552204e-05,-0.030931372195482254,0.01960521750152111,-0.007849103771150112,-0.048703547567129135,0.280951589345932,0.2816137969493866,0.27599331736564636,0.3352552652359009,0.5564884543418884,2.6813406944274902,0.40968960523605347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59071486283,0,-0.2696991562843323,-0.17306791245937347,-0.8316695690155029,-0.08528964221477509,-0.21363192796707153,-0.8373240232467651,0.332427442073822,-0.11669143289327621,-0.049135901033878326,0.3688208758831024,-0.08112844079732895,-0.005654454231262207,0.016192356124520302,-0.024930953979492188,0.056140098720788956,0.0,0.0,0.005808207672089338,0.001041235402226448,0.07867757230997086,-0.03588622808456421,-0.134157195687294,0.18506458401679993,-0.06124255061149597,0.28065788745880127,-0.7369767427444458,-50.67911148071289,-0.22218367457389832,0.187278151512146,0.02713167667388916,-0.21332339942455292,0.08727755397558212,-0.10572152584791183,0.16718345880508423,11.959372520446777,12.104677200317383,12.027616500854492,14.63949966430664,-0.019931640475988388,0.03526367247104645,-0.010732421651482582,-0.06132812425494194,0.0,-0.03291010484099388,0.009794794954359531,-0.005890400614589453,-0.04106590524315834,0.0,0.12875917553901672,0.33162248134613037,-9.693619728088379,0.05102870613336563,-0.13399577140808105,-9.214384078979492,0.0,0.0,0.0,0.0044844732619822025,0.003878185525536537,1.2157808669144288e-05,0.0,0.0,0.0,0.004537549801170826,0.00391893507912755,1.1274727512500249e-05,-0.03157341107726097,0.01705094426870346,-0.007243792526423931,-0.04671245813369751,0.28581544756889343,0.27641648054122925,0.2856515049934387,0.3275570273399353,0.3728627860546112,2.8342230319976807,0.09784125536680222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59081412514,0,-0.26747041940689087,-0.17401373386383057,-0.8321303129196167,-0.08171316981315613,-0.21010011434555054,-0.8373240232467651,0.3323894739151001,-0.11397311836481094,-0.04901937395334244,0.3715163469314575,-0.07217312604188919,-0.0051937103271484375,0.016135193407535553,-0.023882389068603516,0.05555988848209381,0.0,0.0,0.005808207672089338,0.007353459019213915,0.10627292096614838,-0.0356314480304718,-0.134157195687294,0.18506458401679993,-0.06124255061149597,0.28065788745880127,-0.7369767427444458,-50.67911148071289,-0.22218367457389832,0.187278151512146,0.02713167667388916,-0.21332339942455292,0.08727755397558212,-0.10572152584791183,0.16718345880508423,11.959372520446777,12.104677200317383,12.027616500854492,14.63949966430664,-0.019931640475988388,0.032197266817092896,-0.010732421651482582,-0.059794921427965164,0.0,-0.03291010484099388,0.009794794954359531,-0.005890400614589453,-0.04106590524315834,0.0,0.11515004932880402,-0.17075227200984955,-9.642303466796875,0.05710471421480179,-0.12176015228033066,-9.21173095703125,0.0,0.0,0.0,0.0044844732619822025,0.003878185525536537,1.2157808669144288e-05,0.0,0.0,0.0,0.004537549801170826,0.00391893507912755,1.1274727512500249e-05,-0.032025210559368134,0.014590965583920479,-0.006780820898711681,-0.04481416568160057,0.2818008363246918,0.2798815071582794,0.28443947434425354,0.32901477813720703,0.47308090329170227,2.732893466949463,0.13575024902820587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59091793711,0,-0.26313507556915283,-0.17571572959423065,-0.8330218195915222,-0.07822658121585846,-0.20647954940795898,-0.8373240232467651,0.3358032703399658,-0.10906040668487549,-0.04745208099484444,0.3698188364505768,-0.06152794882655144,-0.00430220365524292,0.016485780477523804,-0.021466443315148354,0.0549592524766922,0.0,0.0,0.005808207672089338,0.0035441569052636623,0.1289539486169815,-0.03318043425679207,-0.13020670413970947,0.1624772697687149,-0.059992603957653046,0.2602277100086212,-0.602857232093811,-50.68354034423828,-0.22354236245155334,0.11602121591567993,0.022260531783103943,-0.213141530752182,0.08898716419935226,-0.10681943595409393,0.1677125096321106,11.973455429077148,12.084858894348145,12.259038925170898,14.411892890930176,-0.021464843302965164,0.029130859300494194,-0.009199218824505806,-0.05672851577401161,0.0,-0.02948986366391182,0.005421983543783426,-0.009035798721015453,-0.03780901059508324,0.0,0.11515004932880402,-0.17075227200984955,-9.642303466796875,0.047314129769802094,-0.1096104085445404,-9.215188980102539,0.0,0.0,0.0,0.004492013715207577,0.003884000238031149,1.203398460347671e-05,0.0,0.0,0.0,0.0045458353124558926,0.003925672732293606,1.1159954738104716e-05,-0.03225291520357132,0.01229436881840229,-0.00653392169624567,-0.043038662523031235,0.2818008363246918,0.2798815071582794,0.28443947434425354,0.32901477813720703,0.08043349534273148,2.432154417037964,0.3059360682964325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59101946627,0,-0.26313507556915283,-0.17571572959423065,-0.8330218195915222,-0.07822658121585846,-0.20647954940795898,-0.8373240232467651,0.3358032703399658,-0.10906040668487549,-0.04745208099484444,0.3698188364505768,-0.06152794882655144,-0.00430220365524292,0.016485780477523804,-0.021466443315148354,0.0549592524766922,0.0,0.0,0.005808207672089338,-0.018228545784950256,0.15953628718852997,-0.029016776010394096,-0.13020670413970947,0.1624772697687149,-0.059992603957653046,0.2602277100086212,-0.602857232093811,-50.68354034423828,-0.22354236245155334,0.11602121591567993,0.022260531783103943,-0.213141530752182,0.08898716419935226,-0.10681943595409393,0.1677125096321106,11.973455429077148,12.084858894348145,12.259038925170898,14.411892890930176,-0.021464843302965164,0.026064453646540642,-0.0076660155318677425,-0.055195312947034836,0.0,-0.02948986366391182,0.005421983543783426,-0.009035798721015453,-0.03780901059508324,0.0,0.21392284333705902,0.13577702641487122,-9.7688570022583,0.047314129769802094,-0.1096104085445404,-9.215188980102539,0.0,0.0,0.0,0.004492013715207577,0.003884000238031149,1.203398460347671e-05,0.0,0.0,0.0,0.0045458353124558926,0.003925672732293606,1.1159954738104716e-05,-0.032012827694416046,0.01009845919907093,-0.006729055196046829,-0.04135068133473396,0.2799672782421112,0.28446903824806213,0.2859243154525757,0.3261170983314514,-0.6440441012382507,1.724496603012085,0.305142343044281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59110879295,0,-0.2568056881427765,-0.17833364009857178,-0.8342934250831604,-0.07483208179473877,-0.20277249813079834,-0.8373240232467651,0.34002500772476196,-0.10174358636140823,-0.04525423049926758,0.3639490306377411,-0.048877961933612823,-0.0030305981636047363,0.015720011666417122,-0.017036426812410355,0.05458902567625046,0.0,0.0,0.005808207672089338,-0.018228545784950256,0.15953628718852997,-0.029016776010394096,-0.13020670413970947,0.1624772697687149,-0.059992603957653046,0.20713317394256592,-0.5220503211021423,-50.689903259277344,-0.19055718183517456,0.06868035346269608,0.01913970708847046,-0.21290689706802368,0.08898716419935226,-0.10681943595409393,0.1677125096321106,12.033053398132324,12.124615669250488,12.357558250427246,14.211102485656738,-0.021464843302965164,0.024531250819563866,-0.006132812704890966,-0.055195312947034836,0.0,-0.02850642241537571,0.0016223465790972114,-0.009734504856169224,-0.03490517660975456,0.0,0.21392284333705902,0.13577702641487122,-9.7688570022583,0.027387989684939384,-0.09777986258268356,-9.217506408691406,0.0,0.0,0.0,0.004492013715207577,0.003884000238031149,1.203398460347671e-05,0.0,0.0,0.0,0.0045458353124558926,0.003925672732293606,1.1159954738104716e-05,-0.031383827328681946,0.007980262860655785,-0.007282913196831942,-0.03973301872611046,0.2799672782421112,0.28446903824806213,0.2859243154525757,0.3261170983314514,-0.6440441012382507,1.724496603012085,0.305142343044281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59121394506,0,-0.2546754479408264,-0.17920565605163574,-0.8347119688987732,-0.07483208179473877,-0.20277249813079834,-0.8373240232467651,0.3454102873802185,-0.10054615139961243,-0.04335122928023338,0.35968852043151855,-0.047133918851614,-0.0026120543479919434,0.015480650588870049,-0.015225634910166264,0.054233573377132416,0.0,0.0,0.005808207672089338,-0.018228545784950256,0.15953628718852997,-0.029016776010394096,-0.12627838551998138,0.134213387966156,-0.058692801743745804,0.20713317394256592,-0.5220503211021423,-50.689903259277344,-0.19055718183517456,0.06868035346269608,0.01913970708847046,-0.21290689706802368,0.0905269905924797,-0.10769375413656235,0.16821476817131042,12.033053398132324,12.124615669250488,12.357558250427246,14.211102485656738,-0.024531250819563866,0.018398437649011612,-0.004599609412252903,-0.055195312947034836,0.0,-0.028506461530923843,0.001621428644284606,-0.009734543971717358,-0.03490596264600754,0.0,0.21392284333705902,0.13577702641487122,-9.7688570022583,0.007969018071889877,-0.09563536196947098,-9.226832389831543,0.0,0.0,0.0,0.004499074537307024,0.003889491083100438,1.192070067190798e-05,0.0,0.0,0.0,0.004553563892841339,0.003932019229978323,1.1055620234401431e-05,-0.030588887631893158,0.005940540693700314,-0.007975460961461067,-0.03818055987358093,0.2799672782421112,0.28446903824806213,0.2859243154525757,0.3261170983314514,-0.6440441012382507,1.724496603012085,0.305142343044281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59131412617,0,-0.2546754479408264,-0.17920565605163574,-0.8347119688987732,-0.07483208179473877,-0.20277249813079834,-0.8373240232467651,0.3454102873802185,-0.10054615139961243,-0.04335122928023338,0.35968852043151855,-0.047133918851614,-0.0026120543479919434,0.015480650588870049,-0.015225634910166264,0.054233573377132416,0.0,0.0,0.005808207672089338,-0.02231503836810589,0.17092888057231903,-0.029915662482380867,-0.12422877550125122,0.11984597146511078,-0.05824751406908035,0.15063394606113434,-0.5377892255783081,-50.696285247802734,-0.18698665499687195,0.04659947380423546,0.021507367491722107,-0.21278409659862518,0.09122326225042343,-0.10806060582399368,0.16845059394836426,11.948205947875977,12.22198486328125,12.327353477478027,14.233036041259766,-0.021464843302965164,0.018398437649011612,-0.0076660155318677425,-0.052128907293081284,0.0,-0.030840391293168068,0.0004706895851995796,-0.007679653353989124,-0.033803582191467285,0.0,0.07249876856803894,0.03845870494842529,-9.789281845092773,0.007969018071889877,-0.09563536196947098,-9.226832389831543,0.0,0.0,0.0,0.004502370022237301,0.0038920689839869738,1.186869849334471e-05,0.0,0.0,0.0,0.0045571583323180676,0.003934992477297783,1.1007949069608003e-05,-0.02992132678627968,0.004087343811988831,-0.008545865304768085,-0.036761898547410965,0.2800258994102478,0.2847500443458557,0.28771325945854187,0.32304859161376953,-0.5250710844993591,1.5140143632888794,0.1380733847618103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59142732947,0,-0.250539630651474,-0.18093369901180267,-0.8355587720870972,-0.07153180241584778,-0.19898131489753723,-0.8373240232467651,0.34758955240249634,-0.09952561557292938,-0.04614435136318207,0.3580174446105957,-0.03609541431069374,-0.0017652511596679688,0.014379599131643772,-0.011495443060994148,0.053332604467868805,0.0,0.0,0.005808207672089338,-0.04019230231642723,0.19064569473266602,-0.026252375915646553,-0.11517626792192459,0.09029820561408997,-0.057125162333250046,0.068747878074646,-0.401024729013443,-50.66781997680664,-0.15984272956848145,-0.0018114149570465088,0.018329322338104248,-0.21246537566184998,0.09281343966722488,-0.1088251993060112,0.16900263726711273,11.99288558959961,12.244332313537598,12.427908897399902,14.031726837158203,-0.021464843302965164,0.015332031063735485,-0.006132812704890966,-0.052128907293081284,0.0,-0.029074950143694878,-0.005651228595525026,-0.0091479467228055,-0.028608694672584534,0.0,0.07249876856803894,0.03845870494842529,-9.789281845092773,0.0010654442012310028,-0.0750531405210495,-9.196852684020996,0.0,0.0,0.0,0.004510127939283848,0.0038981768302619457,1.174840235762531e-05,0.0,0.0,0.0,0.004565590526908636,0.003942020237445831,1.0898224900302012e-05,-0.02957349643111229,0.0022792185191065073,-0.00882908795028925,-0.03532949462532997,0.2800258994102478,0.2847500443458557,0.28771325945854187,0.32304859161376953,-0.7954675555229187,1.0289127826690674,0.19788241386413574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59151435480,0,-0.24847234785556793,-0.18174679577350616,-0.8359922170639038,-0.06832784414291382,-0.19510839879512787,-0.8373240232467651,0.3500273823738098,-0.09471265226602554,-0.04535749927163124,0.3602908253669739,-0.026723340153694153,-0.0013318061828613281,0.014020442962646484,-0.009579009376466274,0.05269059166312218,0.0,0.0,0.005808207672089338,-0.04019230231642723,0.19064569473266602,-0.026252375915646553,-0.11517626792192459,0.09029820561408997,-0.057125162333250046,0.068747878074646,-0.401024729013443,-50.66781997680664,-0.15984272956848145,-0.0018114149570465088,0.018329322338104248,-0.21246537566184998,0.09281343966722488,-0.1088251993060112,0.16900263726711273,11.99288558959961,12.244332313537598,12.427908897399902,14.031726837158203,-0.021464843302965164,0.013798828236758709,-0.006132812704890966,-0.052128907293081284,0.0,-0.029074950143694878,-0.005651228595525026,-0.0091479467228055,-0.028608694672584534,0.0,0.18376673758029938,0.16525888442993164,-9.630419731140137,0.000973118469119072,-0.0658925324678421,-9.19974422454834,0.0,0.0,0.0,0.004510127939283848,0.0038981768302619457,1.174840235762531e-05,0.0,0.0,0.0,0.004565590526908636,0.003942020237445831,1.0898224900302012e-05,-0.029391877353191376,0.0002089923364110291,-0.008959483355283737,-0.033624496310949326,0.27878254652023315,0.2868424355983734,0.2883116900920868,0.31963130831718445,-0.7954675555229187,1.0289127826690674,0.19788241386413574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59160811514,0,-0.24847234785556793,-0.18174679577350616,-0.8359922170639038,-0.06832784414291382,-0.19510839879512787,-0.8373240232467651,0.3500273823738098,-0.09471265226602554,-0.04535749927163124,0.3602908253669739,-0.026723340153694153,-0.0013318061828613281,0.014020442962646484,-0.009579009376466274,0.05269059166312218,0.0,0.0,0.005808207672089338,-0.057908132672309875,0.1995319128036499,-0.03617310896515846,-0.10517861694097519,0.05514847859740257,-0.05702710524201393,0.005352151580154896,-0.36240893602371216,-50.598594665527344,-0.1465204358100891,-0.036340489983558655,0.027851015329360962,-0.21213066577911377,0.09423825144767761,-0.10943038761615753,0.16949668526649475,11.7152681350708,12.54322624206543,12.204737663269043,14.09067440032959,-0.02299804612994194,0.012265625409781933,-0.0076660155318677425,-0.04906250163912773,0.0,-0.030482716858386993,-0.008288253098726273,-0.008568966761231422,-0.025836031883955002,0.0,0.18376673758029938,0.16525888442993164,-9.630419731140137,0.000973118469119072,-0.0658925324678421,-9.19974422454834,0.0,0.0,0.0,0.004517414607107639,0.00390396430157125,1.1638067007879727e-05,0.0,0.0,0.0,0.004573467653244734,0.003948656842112541,1.0798290531965904e-05,-0.029309015721082687,-0.0020121908746659756,-0.009031679481267929,-0.03173249587416649,0.27878254652023315,0.2868424355983734,0.2883116900920868,0.31963130831718445,-0.7000170946121216,0.24099284410476685,-0.008440460078418255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59171608844,0,-0.24441958963871002,-0.18335577845573425,-0.8368414044380188,-0.06522222608327866,-0.19115617871284485,-0.8373240232467651,0.34361791610717773,-0.09378495067358017,-0.04606758803129196,0.3583965301513672,-0.015600878745317459,-0.0004826188087463379,0.012661580927670002,-0.005880613345652819,0.051376163959503174,0.0,0.0,0.005808207672089338,-0.057908132672309875,0.1995319128036499,-0.03617310896515846,-0.09959171712398529,0.04089253768324852,-0.056589413434267044,0.05819908529520035,-0.25245508551597595,-50.52948760986328,-0.129665344953537,-0.05132726579904556,0.026957064867019653,-0.21192584931850433,0.09498193114995956,-0.10972204059362411,0.1697409600019455,11.7152681350708,12.54322624206543,12.204737663269043,14.09067440032959,-0.02299804612994194,0.0076660155318677425,-0.0076660155318677425,-0.04752929508686066,0.0,-0.025539206340909004,-0.009838269092142582,-0.013258062303066254,-0.024349521845579147,0.0,0.18376673758029938,0.16525888442993164,-9.630419731140137,0.010581651702523232,-0.04590092599391937,-9.187179565429688,0.0,0.0,0.0,0.004521369934082031,0.003907125908881426,1.157923361461144e-05,0.0,0.0,0.0,0.004577726125717163,0.003952272702008486,1.0745300642156508e-05,-0.029191847890615463,-0.004212554544210434,-0.009224828332662582,-0.029773257672786713,0.27878254652023315,0.2868424355983734,0.2883116900920868,0.31963130831718445,-0.7000170946121216,0.24099284410476685,-0.008440460078418255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59180592202,0,-0.24441958963871002,-0.18335577845573425,-0.8368414044380188,-0.06522222608327866,-0.19115617871284485,-0.8373240232467651,0.34361791610717773,-0.09378495067358017,-0.04606758803129196,0.3583965301513672,-0.015600878745317459,-0.0004826188087463379,0.012661580927670002,-0.005880613345652819,0.051376163959503174,0.0,0.0,0.005808207672089338,-0.07808370888233185,0.1893952637910843,-0.04331463575363159,-0.09959171712398529,0.04089253768324852,-0.056589413434267044,0.05819908529520035,-0.25245508551597595,-50.52948760986328,-0.129665344953537,-0.05132726579904556,0.026957064867019653,-0.21192584931850433,0.09498193114995956,-0.10972204059362411,0.1697409600019455,11.7152681350708,12.54322624206543,12.204737663269043,14.09067440032959,-0.021464843302965164,0.006132812704890966,-0.0076660155318677425,-0.044462889432907104,0.0,-0.025539206340909004,-0.009838269092142582,-0.013258062303066254,-0.024349521845579147,0.0,0.2886635661125183,-0.09874645620584488,-9.74462604522705,0.010581651702523232,-0.04590092599391937,-9.187179565429688,0.0,0.0,0.0,0.004521369934082031,0.003907125908881426,1.157923361461144e-05,0.0,0.0,0.0,0.004577726125717163,0.003952272702008486,1.0745300642156508e-05,-0.02868826501071453,-0.006261312402784824,-0.009847745299339294,-0.027877427637577057,0.26937136054039,0.2971215546131134,0.27871236205101013,0.3267208933830261,-0.914546012878418,-0.3757912814617157,-0.044218506664037704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
