time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
516449951308,0,516.48,3.3096773624420166,0.011850916305013892,3.27980576337209e-05,4.282114069721183,-0.00893651507794857,-0.002107610460370779,1.11805260181427,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
516460016139,0,516.49,3.3096773624420166,0.011851278462008447,3.279905992296792e-05,4.282244928595038,-0.0089081060141325,-0.002184067852795124,1.1180648803710938,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
516470079422,0,516.5,3.3096773624420166,0.011856070826058772,3.2812323052018774e-05,4.283976562588474,-0.008966502733528614,-0.0020727114751935005,1.118016004562378,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
516480043623,0,516.51,3.3096773624420166,0.011859662126165961,3.282226217105937e-05,4.285274213868914,-0.008934973739087582,-0.002138873329386115,1.1180166006088257,1.5318804301319544e-05,0.005535068458218982,0.005535153249065972
516490022136,0,516.52,3.3096773624420166,0.023724511983960788,6.565906952553194e-05,4.286174575305474,-0.008934973739087582,-0.002138873329386115,1.1180166006088257,1.5318804301319544e-05,0.005535068458218982,0.005535153249065972
516500051211,0,516.53,3.3096773624420166,0.023724511983960788,6.565906952553194e-05,4.286174575305474,-0.00992653053253889,-0.0020762914791703224,1.1179959774017334,7.659314324434865e-06,0.0027675316106466454,0.005535105616271727
516510089617,0,516.54,3.3096773624420166,0.02372433685182961,6.565858483641442e-05,4.286142935165163,-0.009944479912519455,-0.0021226247772574425,1.1179919242858887,1.5318804301319544e-05,0.005535068458218982,0.005535153249065972
516520095311,0,516.55,3.3096773624420166,0.02371765588534388,6.564009484415322e-05,4.284935922405156,-0.009944479912519455,-0.0021226247772574425,1.1179919242858887,1.5318804301319544e-05,0.005535068458218982,0.005535153249065972
516530094340,0,516.56,3.3096773624420166,0.023711526260752604,6.56231307250398e-05,4.283828517494275,-0.009949197992682457,-0.0021099508740007877,1.1174618005752563,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516540052293,0,516.57,3.3096773624420166,0.023749577287150502,0.011915897282421962,4.293649032722307,-0.009949197992682457,-0.0021099508740007877,1.1174618005752563,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516550088700,0,516.58,3.3096773624420166,0.023749577287150502,0.011915897282421962,4.293649032722307,-0.009949197992682457,-0.0021099508740007877,1.1174618005752563,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516560082247,0,516.59,3.3096773624420166,0.023749577287150502,0.011915897282421962,4.293649032722307,-0.00992053933441639,-0.0021536643616855145,1.117437481880188,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516570080188,0,516.6,3.3096773624420166,0.023725885943251476,0.011904010602630986,4.28936591161299,-0.009931418113410473,-0.0026695439592003822,1.1177324056625366,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516580060935,0,516.61,3.3096773624420166,0.02372653629386831,0.011904336903644857,4.289483487486579,-0.009931418113410473,-0.0026695439592003822,1.1177324056625366,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516590093553,0,516.62,3.3096773624420166,0.02372653629386831,0.011904336903644857,4.289483487486579,-0.009931418113410473,-0.0026695439592003822,1.1177324056625366,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516600081253,0,516.63,3.3096773624420166,0.023729455309427598,0.011905801464009436,4.290011211756409,-0.009894823655486107,-0.002731155836954713,1.1177210807800293,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516610005973,0,516.64,3.3096773624420166,0.023729455309427598,0.011905801464009436,4.290011211756409,-0.00993638951331377,-0.0029093874618411064,1.1172970533370972,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516620042410,0,516.65,3.3096773624420166,0.0238147138985982,0.0119485783344656,4.305424979104667,-0.009894102811813354,-0.0029741893522441387,1.1172478199005127,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516630046724,0,516.66,3.3096773624420166,0.0238147138985982,0.0119485783344656,4.305424979104667,-0.009946304373443127,-0.0030578826554119587,1.116934895515442,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516639980701,0,516.67,3.3096773624420166,0.0238147138985982,0.0119485783344656,4.305424979104667,-0.009914656169712543,-0.0030827620066702366,1.1168991327285767,-0.0027599119727828485,0.005538908799750933,0.0027599119727828485
516649939901,0,516.68,3.3096773624420166,0.023830789010190426,0.011956643715007766,4.3083311734551755,-0.009778124280273914,-0.0031839869916439056,1.1167758703231812,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516659955076,0,516.69,3.3096773624420166,0.023797615027094956,0.011898807513547478,4.299352829752083,-0.010881477035582066,-0.003043596399948001,1.116962194442749,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516669988834,0,516.7,3.3096773624420166,0.02378992648815385,0.011894963244076925,4.297963793850147,-0.010827776975929737,-0.003076813416555524,1.1169400215148926,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516679944309,0,516.71,3.3096773624420166,0.023779507177367244,0.011889753588683622,4.296081408020161,-0.010827776975929737,-0.003076813416555524,1.1169400215148926,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516689892124,0,516.72,3.3096773624420166,0.023779507177367244,0.011889753588683622,4.296081408020161,-0.01076787244528532,-0.003107191063463688,1.1169233322143555,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516699950465,0,516.73,3.3096773624420166,0.02377596776841151,0.011887983884205755,4.295441967139545,-0.01076787244528532,-0.003107191063463688,1.1169233322143555,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516709943230,0,516.74,3.3096773624420166,0.023768294364389583,0.011884147182194792,4.29405566556025,-0.010831663385033607,-0.003634922904893756,1.1169536113739014,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516719885826,0,516.75,3.3096773624420166,0.023768294364389583,0.011884147182194792,4.29405566556025,-0.010764398612082005,-0.0036808373406529427,1.1169466972351074,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516729930431,0,516.76,3.3096773624420166,0.023759237196328765,0.011879618598164382,4.292419368768009,-0.010764398612082005,-0.0036808373406529427,1.1169466972351074,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516739942299,0,516.77,3.3096773624420166,0.023654295991029167,0.011827147995514584,4.273460356806149,-0.010764398612082005,-0.0036808373406529427,1.1169466972351074,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516749999525,0,516.78,3.3096773624420166,0.023654295991029167,0.011827147995514584,4.273460356806149,-0.010860320180654526,-0.003997140564024448,1.1178712844848633,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516759955889,0,516.79,3.3096773624420166,0.023628302848411074,0.011814151424205537,4.268764352977951,-0.010860320180654526,-0.003997140564024448,1.1178712844848633,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516770073019,0,516.8,3.3096773624420166,0.023628797976481243,0.011814398988240622,4.268853804390083,-0.01078510470688343,-0.004038352519273758,1.1179413795471191,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516780065753,0,516.81,3.3096773624420166,0.023628797976481243,0.011814398988240622,4.268853804390083,-0.01086919941008091,-0.004051001742482185,1.1180766820907593,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516790023483,0,516.82,3.3096773624420166,0.023636462731977927,0.011818231365988963,4.270238543499297,-0.01086919941008091,-0.004051001742482185,1.1180766820907593,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516800029366,0,516.83,3.3096773624420166,0.023641063747407248,0.011820531873703624,4.271069777582345,-0.010783638805150986,-0.004081907216459513,1.118135929107666,-0.0027675740059498006,0.005535084418741918,-7.659402323089757e-06
516810043899,0,516.84,3.3096773624420166,0.023656156087078536,0.011787187731712053,4.270845563126346,-0.010910077951848507,-0.004026393871754408,1.11805260181427,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516820021902,0,516.85,3.3096773624420166,0.023669689562621363,0.011793931076501401,4.273288875715381,-0.010910077951848507,-0.004026393871754408,1.11805260181427,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516830013794,0,516.86,3.3096773624420166,0.023669689562621363,0.011793931076501401,4.273288875715381,-0.01028575748205185,-0.0040358598344028,1.1180877685546875,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516840050006,0,516.87,3.3096773624420166,0.02368023074453098,0.011799183446735409,4.27519196427394,-0.01028575748205185,-0.0040358598344028,1.1180877685546875,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516850034583,0,516.88,3.3096773624420166,0.02368023074453098,0.011799183446735409,4.27519196427394,-0.010078518651425838,-0.004021935164928436,1.1180570125579834,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516860017365,0,516.89,3.3096773624420166,0.0236904127646596,0.011804256856899864,4.27703021032414,-0.009949094615876675,-0.004028084222227335,1.1180849075317383,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516870106950,0,516.9,3.3096773624420166,0.023693965437216167,0.011806027052286613,4.277671604292357,-0.009949094615876675,-0.004028084222227335,1.1180849075317383,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516880020349,0,516.91,3.3096773624420166,0.023693965437216167,0.011806027052286613,4.277671604292357,-0.009949094615876675,-0.004028084222227335,1.1180849075317383,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516890002183,0,516.92,3.3096773624420166,0.023705806957862993,0.011811927344218204,4.279809453980573,-0.009551606141030788,-0.00400872528553009,1.118103265762329,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516900012049,0,516.93,3.3096773624420166,0.023705806957862993,0.011811927344218204,4.279809453980573,-0.009551606141030788,-0.00400872528553009,1.118103265762329,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516909974762,0,516.94,3.3096773624420166,0.023705806957862993,0.011811927344218204,4.279809453980573,-0.009551606141030788,-0.00400872528553009,1.118103265762329,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516919980983,0,516.95,3.3096773624420166,0.023705806957862993,0.011811927344218204,4.279809453980573,-0.009516236372292042,-0.0034730585757642984,1.118024468421936,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516929973369,0,516.96,3.3096773624420166,0.023726919612434838,0.01182244717770413,4.283621099742973,-0.009516236372292042,-0.0034730585757642984,1.118024468421936,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516939959126,0,516.97,3.3096773624420166,0.023730682156634514,0.011824321946143567,4.2843003836106535,-0.00935994554311037,-0.0034321751445531845,1.1180248260498047,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516949946334,0,516.98,3.3096773624420166,0.023730682156634514,0.011824321946143567,4.2843003836106535,-0.009540065191686153,-0.0031562885269522667,1.1180070638656616,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516959963623,0,516.99,3.3096773624420166,0.0238247803796294,0.011871208406292818,4.301288730182956,-0.009540065191686153,-0.0031562885269522667,1.1180070638656616,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516969964902,0,517.0,3.3096773624420166,0.0238247803796294,0.011871208406292818,4.301288730182956,-0.009860801510512829,-0.002957290271297097,1.117013931274414,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516979916079,0,517.01,3.3096773624420166,0.0238247803796294,0.011871208406292818,4.301288730182956,-0.009796153753995895,-0.0029122286941856146,1.1169465780258179,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516990030054,0,517.02,3.3096773624420166,0.0238247803796294,0.011871208406292818,4.301288730182956,-0.009796153753995895,-0.0029122286941856146,1.1169465780258179,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
516999932195,0,517.03,3.3096773624420166,0.0238247803796294,0.011871208406292818,4.301288730182956,-0.009708032943308353,-0.0028540054336190224,1.116902232170105,-0.0027752307186472854,0.005531249397485437,-0.0027752307186472854
517009876950,0,517.04,3.3096773624420166,0.023817270436606357,0.0118674664159229,4.2999328967702395,-0.00956268236041069,-0.00277899531647563,1.1168675422668457,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
517019928696,0,517.05,3.3096773624420166,0.011901791076847886,0.011868897802172892,4.294529606725325,-0.009184212423861027,-0.002313068136572838,1.1169313192367554,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
517029919103,0,517.06,3.3096773624420166,0.011899015383718398,0.011866129780295229,4.293528051896577,-0.009018326178193092,-0.0022132794838398695,1.1169154644012451,-0.002771377006576933,0.0027637071090350985,-0.002771377006576933
517039887765,0,517.07,3.3096773624420166,0.011899015383718398,0.011866129780295229,4.293528051896577,-0.00883870292454958,-0.0019966517575085163,1.1169480085372925,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517049929763,0,517.08,3.3096773624420166,0.011881098614584642,-1.6440746393794032e-05,4.293007778003607,-0.00883870292454958,-0.0019966517575085163,1.1169480085372925,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517059928894,0,517.09,3.3096773624420166,0.011881098614584642,-1.6440746393794032e-05,4.293007778003607,-0.008844063617289066,-0.0019483965588733554,1.116972804069519,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517069983016,0,517.1,3.3096773624420166,0.011863521518458445,-1.6416423678435424e-05,4.286656630451322,-0.008844063617289066,-0.0019483965588733554,1.116972804069519,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517079980715,0,517.11,3.3096773624420166,0.011861628567150435,-1.6413804263059763e-05,4.285972648695737,-0.00867659505456686,-0.0018111063400283456,1.117017149925232,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517089971597,0,517.12,3.3096773624420166,0.011859573455536196,-1.6410960454590805e-05,4.285230073414546,-0.008507180958986282,-0.0017091011395677924,1.117033839225769,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517100065323,0,517.13,3.3096773624420166,0.011859573455536196,-1.6410960454590805e-05,4.285230073414546,-0.008606662973761559,-0.0017675989074632525,1.1170308589935303,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517109997568,0,517.14,3.3096773624420166,0.011861345327148892,-1.6413412323123483e-05,4.285870305337677,-0.008606662973761559,-0.0017675989074632525,1.1170308589935303,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517119986317,0,517.15,3.3096773624420166,0.01186382097449061,-1.6416838057681032e-05,4.286764833161943,-0.00858913455158472,-0.0017627611523494124,1.1170334815979004,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517130051798,0,517.16,3.3096773624420166,0.01186382097449061,-1.6416838057681032e-05,4.286764833161943,-0.008107191883027554,-0.0012586297234520316,1.1170231103897095,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517139996516,0,517.17,3.3096773624420166,0.011866762562445551,-1.64209085483933e-05,4.287827719716452,-0.007930770516395569,-0.0011541059939190745,1.117028832435608,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517150002825,0,517.18,3.3096773624420166,0.011866645807025069,-1.6420746985366132e-05,4.287785532378015,-0.007898378185927868,-0.0009827481117099524,1.1170083284378052,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517160032570,0,517.19,3.3096773624420166,0.01186868037833385,-1.6423562370709935e-05,4.288520685812629,-0.007898378185927868,-0.0009827481117099524,1.1170083284378052,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517169977236,0,517.2,3.3096773624420166,0.011869133346122576,-1.642418917541719e-05,4.288684357060824,-0.007722422014921904,-0.0008766882820054889,1.1170109510421753,-3.829656791667673e-06,0.002767539425813793,-0.0027675500245467164
517179980918,0,517.21,3.3096773624420166,0.011869133346122576,-1.642418917541719e-05,4.288684357060824,-0.007543895859271288,-0.0007716366089880466,1.1170156002044678,0.002763717722383409,0.002771366422561108,-0.002763717722383409
517190025497,0,517.22,3.3096773624420166,0.011849172947365259,-0.011882011556891229,4.287392552015474,-0.007543895859271288,-0.0007716366089880466,1.1170156002044678,0.002763717722383409,0.002771366422561108,-0.002763717722383409
517200053118,0,517.23,3.3096773624420166,0.011849172947365259,-0.011882011556891229,4.287392552015474,-0.007179586216807365,-0.0005654595443047583,1.1170352697372437,0.002763717722383409,0.002771366422561108,-0.002763717722383409
517210031691,0,517.24,3.3096773624420166,0.011849172947365259,-0.011882011556891229,4.287392552015474,-0.007179586216807365,-0.0005654595443047583,1.1170352697372437,0.002763717722383409,0.002771366422561108,-0.002763717722383409
517220024390,0,517.25,3.3096773624420166,0.011849172947365259,-0.011882011556891229,4.287392552015474,-0.007472568657249212,-0.00015046603220980614,1.116071343421936,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
517230094608,0,517.26,3.3096773624420166,-1.6496615786161214e-05,-0.011921473287628801,4.307596394009215,-0.007472568657249212,-0.00015046603220980614,1.116071343421936,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
517240062164,0,517.27,3.3096773624420166,-1.6491001470967115e-05,-0.011917416036767025,4.306130383998529,-0.006983717903494835,7.489675772376359e-05,1.1159650087356567,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
517250055298,0,517.28,3.3096773624420166,-1.6486525576732967e-05,-0.01191418147919217,4.304961638474424,-0.006832915358245373,0.00012993093696422875,1.1159485578536987,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
517260017738,0,517.29,3.304398775100708,-1.6486525576732967e-05,-0.01191418147919217,4.304961638474424,-0.006832915358245373,0.00012993093696422875,1.1159485578536987,0.0027675394258340875,3.829642125480782e-06,-0.0027675394258340875
517270021777,0,517.3,3.304398775100708,0.0,-0.0119035173667695,4.301104231371846,-0.006883723195642233,7.43099590181373e-05,1.1159746646881104,0.0027675420858447827,0.0,0.0
517280086280,0,517.31,3.304398775100708,0.0,-0.0119035173667695,4.301104231371846,-0.006867833901196718,7.740411092527211e-05,1.1159764528274536,0.0027675420858447827,0.0,0.0
517290003564,0,517.32,3.304398775100708,0.0,-0.011898053640266927,4.299130020182397,-0.006717174779623747,0.00015596215962432325,1.1159580945968628,0.0027675420858447827,0.0,0.0
517300004884,0,517.33,3.304398775100708,0.0,-0.011898053640266927,4.299130020182397,-0.006565721705555916,0.00023120515106711537,1.115944266319275,0.0027675420858447827,0.0,0.0
517310092758,0,517.34,3.304398775100708,0.0,-0.011898053640266927,4.299130020182397,-0.006565721705555916,0.00023120515106711537,1.115944266319275,0.0027675420858447827,0.0,0.0
517320055456,0,517.35,3.304398775100708,0.0,-0.011898053640266927,4.299130020182397,-0.006830371916294098,8.576372783863917e-05,1.115983486175537,0.0027675420858447827,0.0,0.0
517329991754,0,517.36,3.304398775100708,0.0,-0.011879903560280444,4.292571842172968,-0.006855235435068607,6.397553806891665e-05,1.1159985065460205,0.0027675420858447827,0.0,0.0
517339955221,0,517.37,3.304398775100708,0.0,-0.011879903560280444,4.292571842172968,-0.006740815006196499,9.932907414622605e-05,1.1160255670547485,0.0027675420858447827,0.0,0.0
517350100437,0,517.38,3.304398775100708,0.0,-0.011879903560280444,4.292571842172968,-0.006751654203981161,8.780813368503004e-05,1.116037130355835,0.0027675420858447827,0.0,0.0
517359980353,0,517.39,3.304398775100708,0.0,-0.011868012874130505,4.288275374251966,-0.006882841698825359,3.7776022509206086e-05,1.1160204410552979,0.0027675420858447827,-0.0,0.0
517370001615,0,517.4,3.304398775100708,0.0,-0.011871039869422789,4.289369120063294,-0.006375511176884174,0.0005439923843368888,1.1160204410552979,0.0027675420858447827,-0.0,0.0
517380079061,0,517.41,3.304398775100708,0.0,-0.011871039869422789,4.289369120063294,-0.006248810328543186,0.0005841226666234434,1.116041660308838,0.0027675420858447827,-0.0,0.0
517390039960,0,517.42,3.304398775100708,0.0,-0.011871442027368763,4.2895144320068,-0.006121646612882614,0.0006210196297615767,1.1160613298416138,0.0027675420858447827,-0.0,0.0
517400020533,0,517.43,3.304398775100708,0.0,-0.011874246322293116,4.2905277093762955,-0.006121646612882614,0.0006210196297615767,1.1160613298416138,0.0027675420858447827,-0.0,0.0
517410010933,0,517.44,3.304398775100708,0.0,-0.01187617062644321,4.291223019213497,-0.005919460207223892,0.00098844722378999,1.11601722240448,0.0027675420858447827,-0.0,0.0
517419993238,0,517.45,3.304398775100708,0.0,-0.011878545736677905,4.292081219051886,-0.005662838462740183,0.0010653798235580325,1.116038203239441,0.0027675420858447827,-0.0,0.0
517430038506,0,517.46,3.304398775100708,0.0,-0.011878545736677905,4.292081219051886,-0.00572121050208807,0.0010635369690135121,1.1160250902175903,0.0027675420858447827,-0.0,0.0
517440018947,0,517.47,3.304398775100708,0.0,-0.011879254918432098,4.29233746807054,-0.00572121050208807,0.0010635369690135121,1.1160250902175903,0.0027675420858447827,-0.0,0.0
517449962698,0,517.48,3.304398775100708,0.0,-0.011879254918432098,4.29233746807054,-0.005600363481789827,0.0010935724712908268,1.1160374879837036,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517459973700,0,517.49,3.304398775100708,1.6432755007765025e-05,-0.011875323545545578,4.290921067244993,-0.00577370123937726,0.00161746924277395,1.1160223484039307,0.0027675420858447827,-0.0,0.0
517469967391,0,517.5,3.304398775100708,0.0,-0.011875728468916586,4.291063254200343,-0.00577370123937726,0.00161746924277395,1.1160223484039307,0.0027675420858447827,-0.0,0.0
517479939883,0,517.51,3.304398775100708,0.0,-0.011875728468916586,4.291063254200343,-0.005670716520398855,0.0016709227347746491,1.116036295890808,0.0027675420858447827,-0.0,0.0
517489944503,0,517.52,3.304398775100708,1.64511268182896e-05,-0.011888600150350658,4.295718314498182,-0.005567674525082111,0.0017212647944688797,1.116044044494629,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517499993639,0,517.53,3.304398775100708,1.64511268182896e-05,-0.011888600150350658,4.295718314498182,-0.005360722541809082,0.001812963280826807,1.1160370111465454,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517510068797,0,517.54,3.304398775100708,1.6457779325528652e-05,-0.011893407662895907,4.297455417220675,-0.005360722541809082,0.001812963280826807,1.1160370111465454,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517519968136,0,517.55,3.304398775100708,1.6457779325528652e-05,-0.011893407662895907,4.297455417220675,-0.005671805236488581,0.0019760236609727144,1.1159993410110474,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517530002779,0,517.56,3.304398775100708,1.6465746776294376e-05,-0.011899165434835638,4.2995358780032245,-0.005855553317815065,0.002041688421741128,1.1159751415252686,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517539957460,0,517.57,3.304398775100708,1.647906824626599e-05,-0.011908792351681925,4.303014380306754,-0.005789430346339941,0.002086120191961527,1.1159422397613525,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517550048863,0,517.58,3.304398775100708,1.648298914158273e-05,-0.011911625832766047,4.304038204510858,-0.005789430346339941,0.002086120191961527,1.1159422397613525,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517560030979,0,517.59,3.304398775100708,1.6466391532449096e-05,-0.01189963137544886,4.299704236733469,-0.0057547427713871,0.002722460776567459,1.1159074306488037,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517570051443,0,517.6,3.304398775100708,1.6466391532449096e-05,-0.01189963137544886,4.299704236733469,-0.005889610853046179,0.002998513402417302,1.1159639358520508,0.0027675394258340875,-3.829642125480782e-06,0.0027675394258340875
517579995534,0,517.61,3.304398775100708,1.646389478529776e-05,-0.011897827071774919,4.299052286105216,-0.005940282717347145,0.003059245180338621,1.1159822940826416,0.002771377006576933,0.0027637071090350985,0.002771377006576933
517590025867,0,517.62,3.304398775100708,0.01191655724466622,-0.011883623160367632,4.299857690915702,-0.00588586088269949,0.0031149620190262794,1.1159671545028687,0.002771377006576933,0.0027637071090350985,0.002771377006576933
517600150758,0,517.63,3.304398775100708,0.011913471938340543,-0.011880546380979434,4.298744418192639,-0.005829641129821539,0.003166846465319395,1.1159586906433105,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517609987250,0,517.64,3.304398775100708,0.011924303056712816,-0.02376633083759219,4.296677880974167,-0.005829641129821539,0.003166846465319395,1.1159586906433105,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517620004092,0,517.65,3.304398775100708,0.011924516615848138,-0.023766756482348054,4.296754832625652,-0.005829641129821539,0.003166846465319395,1.1159586906433105,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517630021153,0,517.66,3.304398775100708,0.011924516615848138,-0.023766756482348054,4.296754832625652,-0.005824459716677666,0.0031391880474984646,1.1159733533859253,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517639974845,0,517.67,3.304398775100708,0.011926634862296982,-0.023770978359774292,4.297518099260181,-0.005824459716677666,0.0031391880474984646,1.1159733533859253,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517650003760,0,517.68,3.304398775100708,0.011926634862296982,-0.023770978359774292,4.297518099260181,-0.005768500734120607,0.0031650173477828503,1.1159640550613403,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517659990019,0,517.69,3.304398775100708,0.01192914336909464,-0.0237759780651808,4.298421988201992,-0.005768500734120607,0.0031650173477828503,1.1159640550613403,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517670034685,0,517.7,3.304398775100708,0.01192914336909464,-0.0237759780651808,4.298421988201992,-0.005710279103368521,0.0031860829330980778,1.1159522533416748,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517679990058,0,517.71,3.304398775100708,0.011929619269908888,-0.023776926583190073,4.2985934692933725,-0.005710279103368521,0.0031860829330980778,1.1159522533416748,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517689948907,0,517.72,3.304398775100708,0.011931600925235647,-0.023780876220823217,4.299307518120353,-0.004938066937029362,0.003011448075994849,1.1159838438034058,0.005538929894636575,0.0027598696364091566,0.0027751988341425324
517699974410,0,517.73,3.304398775100708,0.011932470338568282,-0.023782609048712596,4.299620793371576,-0.0047235204838216305,0.00352794723585248,1.1159560680389404,0.005542743532563363,0.002752202342544784,0.005542743532563363
517709927265,0,517.74,3.304398775100708,0.011932470338568282,-0.023782609048712596,4.299620793371576,-0.004769475664943457,0.0037826753687113523,1.1159684658050537,0.005542743532563363,0.002752202342544784,0.005542743532563363
517719937299,0,517.75,3.304398775100708,0.011962240159747273,-0.023759860119902432,4.298496596150204,-0.004769475664943457,0.0037826753687113523,1.1159684658050537,0.005542743532563363,0.002752202342544784,0.005542743532563363
517730027424,0,517.76,3.304398775100708,0.011962240159747273,-0.023759860119902432,4.298496596150204,-0.004666598048061132,0.003784511936828494,1.1159600019454956,0.005542743532563363,0.002752202342544784,0.005542743532563363
517740019595,0,517.77,3.304398775100708,0.011959922579135095,-0.023755256852418534,4.297663799597074,-0.004666598048061132,0.003784511936828494,1.1159600019454956,0.005542743532563363,0.002752202342544784,0.005542743532563363
517749979596,0,517.78,3.304398775100708,0.011959922579135095,-0.023755256852418534,4.297663799597074,-0.004560756031423807,0.003781873732805252,1.1159535646438599,0.005542743532563363,0.002752202342544784,0.005542743532563363
517759971199,0,517.79,3.304398775100708,0.011959810613467622,-0.023755034461916263,4.29762356599249,-0.004560756031423807,0.003781873732805252,1.1159535646438599,0.005542743532563363,0.002752202342544784,0.005542743532563363
517769919747,0,517.8,3.304398775100708,0.011959810613467622,-0.023755034461916263,4.29762356599249,-0.004609772004187107,0.0038968150038272142,1.115971565246582,0.005542743532563363,0.002752202342544784,0.005542743532563363
517780039121,0,517.81,3.304398775100708,0.011959051855837557,-0.02375352738841544,4.29735091496337,-0.004786142148077488,0.0039510526694357395,1.1159870624542236,0.005542743532563363,0.002752202342544784,0.005542743532563363
