time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
77562395375,0,0.1347178965806961,-0.07621938735246658,-0.813466489315033,-0.021422453224658966,-0.11997496336698532,-0.6274539828300476,-0.055438634008169174,-0.07644274830818176,0.09611062705516815,-0.15614035725593567,-0.04375557601451874,0.18601250648498535,-0.036246247589588165,0.011174465529620647,0.21204128861427307,0.0,0.0,0.3909913897514343,0.12295285612344742,0.4147633910179138,0.10132060199975967,0.22311390936374664,-0.08341626822948456,0.24905185401439667,-0.3120095431804657,0.11446300148963928,-19.661222457885742,-0.27277466654777527,-0.11782557517290115,0.42944130301475525,-0.20035624504089355,0.04310173541307449,-0.226589173078537,0.19135470688343048,10.097856521606445,2.0,8.7245454788208,2.0,-0.09199218451976776,-0.10732422024011612,-0.03373046964406967,-0.038330078125,0.0,-0.030542176216840744,-0.19590069353580475,-0.019334714859724045,-0.043883346021175385,0.0,-0.34324321150779724,0.40812480449676514,-9.925700187683105,-0.09256599843502045,0.0498928427696228,-6.488401889801025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.151871919631958,-0.03541288897395134,-0.08394040167331696,-0.007093183696269989,0.07430476695299149,0.3470860719680786,0.07430476695299149,0.35568907856941223
77572691519,0,0.13363490998744965,-0.0768020898103714,-0.811143159866333,-0.021422453224658966,-0.11997496336698532,-0.6254540085792542,-0.05453309789299965,-0.07224087417125702,0.12277160584926605,-0.1550573706626892,-0.04317287355661392,0.18568915128707886,-0.0324053019285202,0.013585165143013,0.21727967262268066,0.0,0.0,0.3909913897514343,0.23591747879981995,0.03741487115621567,0.37529003620147705,0.21332362294197083,-0.09893244504928589,0.23951008915901184,-0.27822187542915344,0.14409244060516357,-20.0564022064209,0.37973281741142273,0.001825131243094802,-0.17494544386863708,-0.19396594166755676,0.04310173541307449,-0.226589173078537,0.19135470688343048,10.097856521606445,2.0,8.7245454788208,2.0,-0.10119140893220901,-0.10119140893220901,-0.038330078125,-0.03526367247104645,0.0,-0.02756713703274727,-0.1912754625082016,-0.02103300951421261,-0.040811922401189804,0.0,0.17747993767261505,-0.6609752774238586,-9.226129531860352,-0.09274062514305115,0.04803081601858139,-6.68546724319458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1350230872631073,-0.05727124214172363,-0.07539541274309158,-0.01199994795024395,0.07430476695299149,0.3470860719680786,0.07430476695299149,0.35568907856941223
77583439575,0,0.13214711844921112,-0.07758579403162003,-0.8073931336402893,-0.021422453224658966,-0.11997496336698532,-0.622454047203064,-0.06454318761825562,-0.0958901047706604,0.13940948247909546,-0.15356957912445068,-0.042389169335365295,0.18493908643722534,-0.028977813199162483,0.018941951915621758,0.22368934750556946,0.0,0.0,0.3985101878643036,0.055322423577308655,0.16417770087718964,0.20676802098751068,0.21332362294197083,-0.09893244504928589,0.23951008915901184,-0.25436824560165405,0.21272604167461395,-19.91204071044922,-0.29284191131591797,-0.06188613921403885,0.21125373244285583,-0.18657389283180237,0.04310173541307449,-0.226589173078537,0.19135470688343048,2.0,9.914300918579102,2.0,10.666982650756836,-0.1088574230670929,-0.07666015625,-0.044462889432907104,-0.021464843302965164,0.0,-0.11869578063488007,-0.03907013684511185,-0.10388124734163284,-0.005340713541954756,0.0,0.17747993767261505,-0.6609752774238586,-9.226129531860352,-0.07578924298286438,0.07060860097408295,-6.789878845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11124926060438156,-0.08594074100255966,-0.06490513682365417,-0.018235087394714355,0.07430476695299149,0.3470860719680786,0.07430476695299149,0.35568907856941223
77592296497,0,0.13214711844921112,-0.07758579403162003,-0.8073931336402893,-0.021422453224658966,-0.11997496336698532,-0.622454047203064,-0.06454318761825562,-0.0958901047706604,0.13940948247909546,-0.15356957912445068,-0.042389169335365295,0.18493908643722534,-0.028977813199162483,0.018941951915621758,0.22368934750556946,0.0,0.0,0.3985101878643036,0.055322423577308655,0.16417770087718964,0.20676802098751068,0.18249677121639252,-0.1286344826221466,0.2442786544561386,-0.25436824560165405,0.21272604167461395,-19.91204071044922,-0.29284191131591797,-0.06188613921403885,0.21125373244285583,-0.18657389283180237,0.04464440420269966,-0.21649238467216492,0.18343564867973328,2.0,9.914300918579102,2.0,10.666982650756836,-0.11958984285593033,-0.06899414211511612,-0.05672851577401161,-0.02299804612994194,0.0,-0.11869578063488007,-0.03907013684511185,-0.10388124734163284,-0.005340713541954756,0.0,-1.4077407121658325,0.6560510993003845,-9.819722175598145,-0.07578924298286438,0.07060860097408295,-6.789878845214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.096727155148983,-0.09841335564851761,-0.06311610341072083,-0.020558591932058334,0.07430476695299149,0.23951879143714905,0.07430476695299149,0.25447672605514526
77602928611,0,0.1317911446094513,-0.07791396975517273,-0.8060618042945862,-0.021422453224658966,-0.11997496336698532,-0.6214540600776672,-0.06438765674829483,-0.08102618902921677,0.1453351378440857,-0.15321359038352966,-0.04206099361181259,0.18460774421691895,-0.027706237509846687,0.019541485235095024,0.2272460162639618,0.0,0.0,0.3985101878643036,0.12687461078166962,0.02363407053053379,0.3866167664527893,0.17425940930843353,-0.13208816945552826,0.23930975794792175,-0.22736772894859314,0.21182580292224884,-20.36963653564453,-0.0809691920876503,0.16268697381019592,-0.1024339497089386,-0.1820959448814392,0.04536856338381767,-0.21482791006565094,0.18241184949874878,7.840496063232422,2.10860276222229,7.503530979156494,2.968916893005371,-0.12878906726837158,-0.07666015625,-0.06592773646116257,-0.027597656473517418,0.0,-0.028353506699204445,-0.1773768663406372,-0.028161928057670593,-0.02071695774793625,0.0,0.5525155067443848,-0.6854560971260071,-9.736552238464355,-0.07851614058017731,0.05690757557749748,-6.829788684844971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08947116881608963,-0.09997744113206863,-0.06626543402671814,-0.019602539017796516,0.1976732611656189,0.07668039202690125,0.19078318774700165,0.09538215398788452
77612771277,0,0.13119874894618988,-0.07873353362083435,-0.8032126426696777,-0.021422453224658966,-0.11997496336698532,-0.6194540858268738,-0.06573914736509323,-0.09373433887958527,0.15146495401859283,-0.15262120962142944,-0.04124142974615097,0.18375855684280396,-0.02641507051885128,0.02349601686000824,0.23065130412578583,0.0,0.0,0.3985101878643036,-0.17168712615966797,0.19085104763507843,0.16599196195602417,0.17425940930843353,-0.13208816945552826,0.23930975794792175,-0.22736772894859314,0.21182580292224884,-20.36963653564453,-0.0809691920876503,0.16268697381019592,-0.1024339497089386,-0.1820959448814392,0.04536856338381767,-0.21482791006565094,0.18241184949874878,7.840496063232422,2.10860276222229,7.503530979156494,2.968916893005371,-0.13032226264476776,-0.0705273449420929,-0.06592773646116257,-0.019931640475988388,0.0,-0.028353506699204445,-0.1773768663406372,-0.028161928057670593,-0.02071695774793625,0.0,-0.26363852620124817,-0.3233202397823334,-9.101414680480957,-0.07331940531730652,0.07013260573148727,-6.863199234008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07879237085580826,-0.1086486354470253,-0.06427624821662903,-0.018628645688295364,0.1976732611656189,0.07668039202690125,0.19078318774700165,0.09538215398788452
77622861233,0,0.13119874894618988,-0.07873353362083435,-0.8032126426696777,-0.021422453224658966,-0.11997496336698532,-0.6194540858268738,-0.06573914736509323,-0.09373433887958527,0.15146495401859283,-0.15262120962142944,-0.04124142974615097,0.18375855684280396,-0.02641507051885128,0.02349601686000824,0.23065130412578583,0.0,0.0,0.3985101878643036,-0.17168712615966797,0.19085104763507843,0.16599196195602417,0.1651635766029358,-0.1571808010339737,0.23448748886585236,-0.2407151758670807,0.21777507662773132,-20.246456146240234,0.07745657861232758,-0.09028550982475281,0.36210471391677856,-0.1734149008989334,0.04404560476541519,-0.20861172676086426,0.1779572069644928,6.620911598205566,3.3139758110046387,7.573882579803467,3.149475574493408,-0.1211230456829071,-0.06899414211511612,-0.05826171860098839,-0.018398437649011612,0.0,-0.0324116125702858,-0.11144047975540161,-0.02618979848921299,-0.014080759137868881,0.0,-0.43988847732543945,0.3305577039718628,-8.795013427734375,-0.07331940531730652,0.07013260573148727,-6.863199234008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06442027539014816,-0.12255369871854782,-0.05654289200901985,-0.018228881061077118,0.07430476695299149,0.32758280634880066,0.07430476695299149,0.31630846858024597
77632453253,0,0.13086272776126862,-0.07920015603303909,-0.8016575574874878,-0.021422453224658966,-0.11997496336698532,-0.618454098701477,-0.07410155236721039,-0.09591573476791382,0.15040834248065948,-0.15228518843650818,-0.04077480733394623,0.18320345878601074,-0.024720573797822,0.0246161799877882,0.2326211929321289,0.0,0.0,0.3985101878643036,0.16308225691318512,0.25216859579086304,0.33912956714630127,0.15406253933906555,-0.16397351026535034,0.23174095153808594,-0.21995821595191956,0.21039780974388123,-20.589597702026367,-0.12189611047506332,-0.18105894327163696,-0.07680568099021912,-0.16671621799468994,0.0440092571079731,-0.206086203455925,0.17359858751296997,6.620911598205566,3.3139758110046387,7.573882579803467,3.149475574493408,-0.11039062589406967,-0.08739257603883743,-0.06132812425494194,-0.032197266817092896,0.0,-0.03049173764884472,-0.10600046813488007,-0.02576131746172905,-0.01470706332474947,0.0,-0.43988847732543945,0.3305577039718628,-8.795013427734375,-0.0641542375087738,0.07088559120893478,-6.847485542297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051169656217098236,-0.1301324963569641,-0.04720977321267128,-0.01760186068713665,0.1726103574037552,0.10282646864652634,0.19222378730773926,0.09928146749734879
77642400183,0,0.13086272776126862,-0.07920015603303909,-0.8016575574874878,-0.021422453224658966,-0.11997496336698532,-0.618454098701477,-0.07410155236721039,-0.09591573476791382,0.15040834248065948,-0.15228518843650818,-0.04077480733394623,0.18320345878601074,-0.024720573797822,0.0246161799877882,0.2326211929321289,0.0,0.0,0.3985101878643036,0.16308225691318512,0.25216859579086304,0.33912956714630127,0.15406253933906555,-0.16397351026535034,0.23174095153808594,-0.21995821595191956,0.21039780974388123,-20.589597702026367,-0.12189611047506332,-0.18105894327163696,-0.07680568099021912,-0.16671621799468994,0.0440092571079731,-0.206086203455925,0.17359858751296997,6.620911598205566,3.3139758110046387,7.573882579803467,3.149475574493408,-0.10272461175918579,-0.09045898169279099,-0.05672851577401161,-0.03066406212747097,0.0,-0.03049173764884472,-0.10600046813488007,-0.02576131746172905,-0.01470706332474947,0.0,0.11703106015920639,-0.7085995078086853,-8.945999145507812,-0.0641542375087738,0.07088559120893478,-6.847485542297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040925778448581696,-0.1296577900648117,-0.03868157044053078,-0.016730420291423798,0.1726103574037552,0.10282646864652634,0.19222378730773926,0.09928146749734879
77652606437,0,0.13002389669418335,-0.0800381675362587,-0.7985275387763977,-0.021422453224658966,-0.11997496336698532,-0.6164541244506836,-0.06844468414783478,-0.09449895471334457,0.17382661998271942,-0.15144634246826172,-0.039936795830726624,0.1820734143257141,-0.023624571040272713,0.02712593413889408,0.23796221613883972,0.0,0.0,0.3985101878643036,0.16532237827777863,0.019078709185123444,0.2313331961631775,0.1456613838672638,-0.1852235496044159,0.22439925372600555,-0.18691450357437134,0.1930554211139679,-20.820579528808594,-0.13483765721321106,-0.05921908840537071,0.4786335229873657,-0.156108558177948,0.04146135225892067,-0.20025615394115448,0.17038005590438843,2.0,17.089046478271484,2.0,17.298080444335938,-0.09352538734674454,-0.08739257603883743,-0.05366211012005806,-0.024531250819563866,0.0,-0.09196577221155167,-0.01873726211488247,-0.09414634853601456,-0.002977438038215041,0.0,-1.1616489887237549,0.8443756699562073,-10.87040901184082,-0.06799989193677902,0.0724184438586235,-7.019126892089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036798253655433655,-0.12103329598903656,-0.03525788336992264,-0.01538736093789339,0.07430476695299149,0.3775697648525238,0.07430476695299149,0.38144972920417786
77663731117,0,0.13002389669418335,-0.0800381675362587,-0.7985275387763977,-0.021422453224658966,-0.11997496336698532,-0.6144541501998901,-0.06844468414783478,-0.09449895471334457,0.17382661998271942,-0.1505935788154602,-0.03892400860786438,0.18070334196090698,-0.023624571040272713,0.02712593413889408,0.23796221613883972,0.0,0.0,0.3985101878643036,0.16532237827777863,0.019078709185123444,0.2313331961631775,0.1456613838672638,-0.1852235496044159,0.22439925372600555,-0.12523652613162994,0.2061173915863037,-20.72956657409668,-0.11060132831335068,0.1042758896946907,-0.1853775829076767,-0.14239008724689484,0.04206240922212601,-0.19347137212753296,0.16313064098358154,9.877330780029297,2.0,9.8353853225708,2.0,-0.09199218451976776,-0.09965820610523224,-0.06286133080720901,-0.029130859300494194,0.0,-0.01426712330430746,-0.14382700622081757,-0.02014370635151863,-0.026183340698480606,0.0,-1.1616489887237549,0.8443756699562073,-10.87040901184082,-0.04174550995230675,0.06870579719543457,-6.909855365753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03852790594100952,-0.10771147906780243,-0.03787199780344963,-0.014048498123884201,0.23878127336502075,0.07430476695299149,0.23794378340244293,0.07430476695299149
77673617473,0,0.12917113304138184,-0.08105095475912094,-0.7951574921607971,-0.021422453224658966,-0.11997496336698532,-0.6144541501998901,-0.09409034252166748,-0.09619958698749542,0.16168877482414246,-0.1505935788154602,-0.03892400860786438,0.18070334196090698,-0.02207856997847557,0.03043394535779953,0.24120424687862396,0.0,0.0,0.3985101878643036,-0.08006489276885986,0.09924720972776413,0.3972770571708679,0.12687066197395325,-0.19899742305278778,0.2179732620716095,-0.12523652613162994,0.2061173915863037,-20.72956657409668,-0.11060132831335068,0.1042758896946907,-0.1853775829076767,-0.14239008724689484,0.04206240922212601,-0.19347137212753296,0.16313064098358154,9.877330780029297,2.0,9.8353853225708,2.0,-0.08585937321186066,-0.1088574230670929,-0.06286133080720901,-0.03066406212747097,0.0,-0.01426712330430746,-0.14382700622081757,-0.02014370635151863,-0.026183340698480606,0.0,0.57522052526474,-0.25867629051208496,-9.110978126525879,-0.04174550995230675,0.06870579719543457,-6.909855365753174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03848617523908615,-0.10205331444740295,-0.03930017352104187,-0.014558707363903522,0.23878127336502075,0.07430476695299149,0.23794378340244293,0.07430476695299149
77682339238,0,0.1282171756029129,-0.08208782225847244,-0.7916947603225708,-0.021422453224658966,-0.11997496336698532,-0.6124541759490967,-0.08638869971036911,-0.0986538976430893,0.18711577355861664,-0.14963963627815247,-0.03788714110851288,0.17924058437347412,-0.019399922341108322,0.032552242279052734,0.2445482760667801,0.0,0.0,0.4010164439678192,0.46765685081481934,0.14340941607952118,0.014765179716050625,0.1185678094625473,-0.21370643377304077,0.21503210067749023,-0.157781720161438,0.20868217945098877,-21.40521812438965,-0.5593860745429993,-0.20840522646903992,0.3931162357330322,-0.13656793534755707,0.04028399661183357,-0.19020020961761475,0.16020351648330688,2.0,14.647719383239746,2.0,15.778075218200684,-0.07972656190395355,-0.10425781458616257,-0.05672851577401161,-0.019931640475988388,0.0,-0.07235555350780487,-0.01994609460234642,-0.09041158109903336,-0.0020925465505570173,0.0,0.57522052526474,-0.25867629051208496,-9.110978126525879,-0.04637525975704193,0.07444111257791519,-7.100934028625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03667629882693291,-0.10126408189535141,-0.03970926254987717,-0.01584334298968315,0.07430476695299149,0.33168739080429077,0.07430476695299149,0.35306334495544434
77692525877,0,0.1282171756029129,-0.08208782225847244,-0.7916947603225708,-0.021422453224658966,-0.11997496336698532,-0.6124541759490967,-0.08638869971036911,-0.0986538976430893,0.18711577355861664,-0.14963963627815247,-0.03788714110851288,0.17924058437347412,-0.019399922341108322,0.032552242279052734,0.2445482760667801,0.0,0.0,0.4010164439678192,0.46765685081481934,0.14340941607952118,0.014765179716050625,0.1185678094625473,-0.21370643377304077,0.21503210067749023,-0.157781720161438,0.20868217945098877,-21.40521812438965,-0.5593860745429993,-0.20840522646903992,0.3931162357330322,-0.13656793534755707,0.04028399661183357,-0.19020020961761475,0.16020351648330688,2.0,14.647719383239746,2.0,15.778075218200684,-0.06286133080720901,-0.10272461175918579,-0.04599609225988388,-0.019931640475988388,0.0,-0.07235555350780487,-0.01994609460234642,-0.09041158109903336,-0.0020925465505570173,0.0,-0.599881112575531,0.7998586297035217,-10.84214973449707,-0.04637525975704193,0.07444111257791519,-7.100934028625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039690252393484116,-0.09158538281917572,-0.046024829149246216,-0.015049097128212452,0.07430476695299149,0.33168739080429077,0.07430476695299149,0.35306334495544434
77702392365,0,0.1272168606519699,-0.08314552158117294,-0.787956714630127,-0.021422453224658966,-0.11997496336698532,-0.6104542016983032,-0.09641465544700623,-0.09267765283584595,0.1788097470998764,-0.14863932132720947,-0.03682944178581238,0.17750251293182373,-0.017649250105023384,0.03427908942103386,0.24696028232574463,0.0,0.0,0.4010164439678192,0.12400441616773605,0.10047608613967896,0.20284056663513184,0.10693436861038208,-0.22449181973934174,0.21518121659755707,-0.11076335608959198,0.2008664906024933,-21.071853637695312,-0.20098768174648285,-0.07573457807302475,-0.0344889760017395,-0.1216917335987091,0.04028399661183357,-0.19020020961761475,0.16020351648330688,2.0,8.7033052444458,2.4330382347106934,8.97417163848877,-0.055195312947034836,-0.114990234375,-0.04599609225988388,-0.027597656473517418,0.0,-0.05653754621744156,-0.029309028759598732,-0.07270053029060364,-0.003865917446091771,0.0,-0.599881112575531,0.7998586297035217,-10.84214973449707,-0.03692111745476723,0.06695549935102463,-7.023951053619385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04647047445178032,-0.0740378126502037,-0.056504424661397934,-0.012349448166787624,0.07430476695299149,0.33168739080429077,0.07430476695299149,0.35306334495544434
77712368517,0,0.12664972245693207,-0.08369019627571106,-0.7860628962516785,-0.021422453224658966,-0.11997496336698532,-0.6094542145729065,-0.10240641981363297,-0.09892835468053818,0.1958998590707779,-0.14807218313217163,-0.03628476709127426,0.17660868167877197,-0.01816442422568798,0.035226792097091675,0.24952085316181183,0.0,0.0,0.40602898597717285,0.028574729338288307,0.20323580503463745,0.16952188313007355,0.11018216609954834,-0.23064668476581573,0.21157212555408478,-0.11076335608959198,0.2008664906024933,-21.071853637695312,-0.26127591729164124,-0.1744316965341568,0.14171630144119263,-0.11460862308740616,0.040641821920871735,-0.1816456913948059,0.14686021208763123,2.0,8.7033052444458,2.4330382347106934,8.97417163848877,-0.04906250163912773,-0.11192382872104645,-0.039863280951976776,-0.026064453646540642,0.0,-0.05231514945626259,-0.028339767828583717,-0.06922604143619537,-0.0029262970201671124,0.0,-0.599881112575531,0.7998586297035217,-10.84214973449707,-0.02808506414294243,0.07233697175979614,-7.157783031463623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052197642624378204,-0.05667738616466522,-0.06530379503965378,-0.009331130422651768,0.07430476695299149,0.21519853174686432,0.08375705778598785,0.22066619992256165
77722343981,0,0.12664972245693207,-0.08369019627571106,-0.7860628962516785,-0.021422453224658966,-0.11997496336698532,-0.6094542145729065,-0.10240641981363297,-0.09892835468053818,0.1958998590707779,-0.14807218313217163,-0.03628476709127426,0.17660868167877197,-0.01816442422568798,0.035226792097091675,0.24952085316181183,0.0,0.0,0.40602898597717285,0.028574729338288307,0.20323580503463745,0.16952188313007355,0.09052051603794098,-0.23956969380378723,0.2112683355808258,-0.08972639590501785,0.25572922825813293,-21.718957901000977,-0.06975473463535309,-0.11177276819944382,-0.025567278265953064,-0.10022123157978058,0.040641821920871735,-0.1816456913948059,0.14686021208763123,5.795699119567871,4.873884201049805,6.360188007354736,4.733778953552246,-0.04752929508686066,-0.10425781458616257,-0.036796875298023224,-0.021464843302965164,0.0,-0.01045969221740961,-0.049559418112039566,-0.027990542352199554,0.0,0.0,0.30150747299194336,0.0971597284078598,-8.719895362854004,-0.02808506414294243,0.07233697175979614,-7.157783031463623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05329993739724159,-0.043933868408203125,-0.0686132088303566,-0.006573169492185116,0.07430476695299149,0.21519853174686432,0.08375705778598785,0.22066619992256165
77732520646,0,0.12544618546962738,-0.08498430252075195,-0.7821507453918457,-0.021422453224658966,-0.11997496336698532,-0.607454240322113,-0.0972951352596283,-0.1032724678516388,0.22645311057567596,-0.14686864614486694,-0.03499066084623337,0.17469650506973267,-0.014663147740066051,0.036432716995477676,0.2508799433708191,0.0,0.0,0.40352270007133484,0.31440606713294983,0.10719391703605652,0.01734025776386261,0.09052051603794098,-0.23956969380378723,0.2112683355808258,-0.08972639590501785,0.25572922825813293,-21.718957901000977,-0.06975473463535309,-0.11177276819944382,-0.025567278265953064,-0.10022123157978058,0.04327861964702606,-0.17651116847991943,0.13594916462898254,5.795699119567871,4.873884201049805,6.360188007354736,4.733778953552246,-0.04906250163912773,-0.1088574230670929,-0.044462889432907104,-0.027597656473517418,0.0,-0.01045969221740961,-0.049559418112039566,-0.027990542352199554,0.0,0.0,0.30150747299194336,0.0971597284078598,-8.719895362854004,-0.029164345934987068,0.07921768724918365,-7.391428470611572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04786774143576622,-0.03772561624646187,-0.06464709341526031,-0.00413883663713932,0.15545205771923065,0.13608808815479279,0.16720689833164215,0.13312621414661407
77743651922,0,0.12544618546962738,-0.08498430252075195,-0.7821507453918457,-0.021422453224658966,-0.11997496336698532,-0.6054542660713196,-0.0972951352596283,-0.1032724678516388,0.22645311057567596,-0.1458243727684021,-0.033874399960041046,0.172701895236969,-0.014663147740066051,0.036432716995477676,0.2508799433708191,0.0,0.0,0.40352270007133484,0.31440606713294983,0.10719391703605652,0.01734025776386261,0.09052051603794098,-0.23956969380378723,0.2112683355808258,-0.08972639590501785,0.25572922825813293,-21.718957901000977,-0.06975473463535309,-0.11177276819944382,-0.025567278265953064,-0.10022123157978058,0.04327861964702606,-0.17651116847991943,0.13594916462898254,2.0,17.56298828125,2.0,18.474611282348633,-0.05059570446610451,-0.10272461175918579,-0.05366211012005806,-0.024531250819563866,0.0,-0.030314704403281212,-0.013747978955507278,-0.0891188457608223,0.0,0.0,0.4445975124835968,-0.8112350106239319,-8.806863784790039,-0.02573944441974163,0.08476368337869644,-7.280928611755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039209265261888504,-0.03520393371582031,-0.058752331882715225,-0.002177873859182,0.15545205771923065,0.13608808815479279,0.16720689833164215,0.13312621414661407
77753033466,0,0.12440191954374313,-0.08610056340694427,-0.7781561613082886,-0.021422453224658966,-0.11997496336698532,-0.6054542660713196,-0.09825755655765533,-0.10844939202070236,0.21257954835891724,-0.1458243727684021,-0.033874399960041046,0.172701895236969,-0.015134213492274284,0.037148550152778625,0.2547406256198883,0.0,0.0,0.40352270007133484,-0.07394669950008392,0.1006503775715828,0.02082316391170025,0.08344393223524094,-0.2422051727771759,0.20785994827747345,-0.0425732359290123,0.2621329724788666,-21.740882873535156,-0.3823240101337433,-0.09804444760084152,0.5,-0.06421583890914917,0.04125479236245155,-0.1727658063173294,0.12860549986362457,2.0,12.582955360412598,2.0,12.312822341918945,-0.052128907293081284,-0.08585937321186066,-0.05059570446610451,-0.013798828236758709,0.0,0.0,-0.014637572690844536,-0.07711317390203476,0.0025406451895833015,0.0,0.13165141642093658,0.37474289536476135,-9.39388656616211,-0.02573944441974163,0.08476368337869644,-7.280928611755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030995210632681847,-0.03169761970639229,-0.058082856237888336,-0.0006943669286556542,0.07430476695299149,0.38635581731796265,0.07430476695299149,0.4031493663787842
77762745996,0,0.12389266490936279,-0.08670761436223984,-0.776094913482666,-0.021422453224658966,-0.11997496336698532,-0.6044542789459229,-0.10837613791227341,-0.11345718055963516,0.20841000974178314,-0.14531511068344116,-0.03326734900474548,0.17164063453674316,-0.012927654199302197,0.0376056469976902,0.25422289967536926,0.0,0.0,0.4010164439678192,0.25351157784461975,0.10426227748394012,-0.11867010593414307,0.07427907735109329,-0.24364177882671356,0.2047242373228073,-0.0425732359290123,0.2621329724788666,-21.740882873535156,0.06165844202041626,-0.013741308823227882,0.2790883183479309,-0.07728505879640579,0.043634083122015,-0.17031148076057434,0.11975328624248505,2.0,12.582955360412598,2.0,12.312822341918945,-0.04906250163912773,-0.07666015625,-0.05672851577401161,-0.016865234822034836,0.0,-0.0071900286711752415,-0.01587419956922531,-0.0849180817604065,0.001277033588849008,0.0,0.13165141642093658,0.37474289536476135,-9.39388656616211,-0.014191078022122383,0.08737765997648239,-7.246960639953613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022966139018535614,-0.026841135695576668,-0.06217910349369049,0.0004566903808154166,0.07430476695299149,0.29202643036842346,0.07430476695299149,0.28677690029144287
77772599644,0,0.12389266490936279,-0.08670761436223984,-0.776094913482666,-0.021422453224658966,-0.11997496336698532,-0.6014543175697327,-0.10837613791227341,-0.11345718055963516,0.20841000974178314,-0.14384052157402039,-0.03165324032306671,0.16831600666046143,-0.012927654199302197,0.0376056469976902,0.25422289967536926,0.0,0.0,0.40352270007133484,0.25351157784461975,0.10426227748394012,-0.11867010593414307,0.07427907735109329,-0.24364177882671356,0.2047242373228073,-0.0425732359290123,0.2621329724788666,-21.740882873535156,0.06165844202041626,-0.013741308823227882,0.2790883183479309,-0.07728505879640579,0.043634083122015,-0.17031148076057434,0.11975328624248505,2.0,12.582955360412598,2.0,12.312822341918945,-0.04906250163912773,-0.07819335907697678,-0.059794921427965164,-0.021464843302965164,0.0,-0.0071900286711752415,-0.01587419956922531,-0.0849180817604065,0.001277033588849008,0.0,0.29870614409446716,-0.5929059386253357,-9.7857084274292,-0.0037533759605139494,0.08101135492324829,-7.350855827331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01577453315258026,-0.022371908649802208,-0.06802959740161896,0.001232462702319026,0.07430476695299149,0.29202643036842346,0.07430476695299149,0.28677690029144287
