time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
44141892919,0,-0.09348391741514206,-0.006000662222504616,-0.12049541622400284,0.019935540854930878,-0.012142062187194824,-0.9177168607711792,-0.016867496073246002,0.00844812672585249,0.0026591827627271414,0.11343080550432205,-0.006142014171928167,-0.3989563584327698,-0.013431087136268616,-0.01087526511400938,0.20878183841705322,0.0,0.0,-0.004087458364665508,-0.000692298635840416,0.0055929385125637054,0.0037978431209921837,0.08356308937072754,0.07376880198717117,-0.2978137135505676,1.2046337127685547,-0.47805115580558777,-80.0,0.20941320061683655,0.29722097516059875,0.0016483962535858154,-0.3083363175392151,-0.21225550770759583,-0.29920822381973267,0.2960626184940338,20.66454315185547,20.016895294189453,19.289506912231445,20.321941375732422,-0.04752929508686066,0.06286133080720901,0.012265625409781933,-0.09965820610523224,0.0,-0.0053319260478019714,0.011383222416043282,-0.03235239163041115,-0.04735500365495682,0.0,-0.10004207491874695,-0.37087318301200867,-9.734106063842773,0.1510785073041916,-0.05529699847102165,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017661554738879204,0.016171196475625038,-0.01898881606757641,-0.052169069647789,0.4479445517063141,0.42642420530319214,0.4213668406009674,0.4326682686805725
44146254828,0,-0.0936814472079277,-0.005867567379027605,-0.12046127021312714,0.12295061349868774,-0.08267102390527725,-0.9177168607711792,-0.011977959424257278,-0.0007435751031152904,0.003187319030985236,0.2166537344455719,-0.07681113481521606,-0.3990262448787689,-0.013444078154861927,-0.010958695784211159,0.20901380479335785,0.0,0.0,-0.004087458364665508,0.008381972089409828,-0.002311321208253503,0.014896254986524582,0.08356308937072754,0.07376880198717117,-0.2978137135505676,1.2046337127685547,-0.47805115580558777,-80.0,0.20941320061683655,0.29722097516059875,0.0016483962535858154,-0.3083363175392151,-0.21225550770759583,-0.29920822381973267,0.2960626184940338,20.66454315185547,20.016895294189453,19.289506912231445,20.321941375732422,-0.04599609225988388,0.05672851577401161,0.009199218824505806,-0.08892577886581421,0.0,-0.0053319260478019714,0.011383222416043282,-0.03235239163041115,-0.04735500365495682,0.0,-0.10004207491874695,-0.37087318301200867,-9.734106063842773,0.23455096781253815,-0.1358916014432907,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01232137344777584,0.013436099514365196,-0.02474355325102806,-0.04946870356798172,0.4479445517063141,0.42642420530319214,0.4213668406009674,0.4326682686805725
44196362466,0,-0.0936814472079277,-0.005867567379027605,-0.12046127021312714,0.12295061349868774,-0.08267102390527725,-0.9177168607711792,-0.011977959424257278,-0.0007435751031152904,0.003187319030985236,0.2166537344455719,-0.07681113481521606,-0.3990262448787689,-0.013444078154861927,-0.010958695784211159,0.20901380479335785,0.0,0.0,-0.004087458364665508,0.008381972089409828,-0.002311321208253503,0.014896254986524582,0.08362039923667908,0.07431387156248093,-0.29813718795776367,1.8966710567474365,-1.1258292198181152,-80.0,0.20391954481601715,0.3040807247161865,-0.010402560234069824,-0.3089584708213806,-0.21231421828269958,-0.29943370819091797,0.29735392332077026,20.983013153076172,19.673847198486328,19.57245635986328,20.03142547607422,-0.04139648377895355,0.04906250163912773,0.004599609412252903,-0.07972656190395355,0.0,-0.00454054307192564,0.03562880679965019,-0.03272230178117752,-0.071770079433918,0.0,0.07561932504177094,-0.4342235028743744,-9.75937557220459,0.23455096781253815,-0.1358916014432907,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00836875755339861,0.012830625288188457,-0.028994904831051826,-0.04887690767645836,0.4479445517063141,0.42642420530319214,0.4213668406009674,0.4326682686805725
44196401368,0,-0.09375136345624924,-0.00588027760386467,-0.12042193114757538,0.37169432640075684,-0.4076080322265625,-0.9177168607711792,-0.002533507766202092,-0.009953814558684826,0.0028116663452237844,0.46549224853515625,-0.40176793932914734,-0.3990083634853363,-0.013458721339702606,-0.010986917652189732,0.20928004384040833,0.0,0.0,-0.004087458364665508,-0.003970363177359104,-0.00716292904689908,0.010794232599437237,0.08370303362607956,0.07450422644615173,-0.2985091507434845,3.25646710395813,-4.004015922546387,-80.0,0.215750589966774,0.3146565556526184,0.0017057359218597412,-0.3095276355743408,-0.21231421828269958,-0.29943370819091797,0.29735392332077026,20.733779907226562,19.95283317565918,19.209575653076172,20.305702209472656,-0.038330078125,0.044462889432907104,-0.0015332031762227416,-0.07359375059604645,0.0,-0.03052419424057007,0.11040817201137543,-0.005423723254352808,-0.145071342587471,0.0,0.3206045925617218,-0.5154861807823181,-9.849899291992188,0.4032401740550995,-0.4947085678577423,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006953583098948002,0.01907094568014145,-0.030497176572680473,-0.055065471678972244,0.44664785265922546,0.42763999104499817,0.4195052683353424,0.4335150718688965
44196410712,0,-0.09372652322053909,-0.005960393231362104,-0.1204073429107666,0.37169432640075684,-0.4076080322265625,-0.9177168607711792,0.0019552011508494616,-0.014452999457716942,0.002535611856728792,0.4654673933982849,-0.4016878008842468,-0.3989880681037903,-0.013383162207901478,-0.01094724889844656,0.20930758118629456,0.0,0.0,-0.004087458364665508,0.0014226100174710155,0.012084134854376316,0.003918985370546579,0.08370303362607956,0.07450422644615173,-0.2985091507434845,3.225921392440796,-3.9576685428619385,-80.0,0.215750589966774,0.3146565556526184,0.0017057359218597412,-0.3095276355743408,-0.212325781583786,-0.2995851933956146,0.2977776825428009,20.571041107177734,20.1025390625,19.09397315979004,20.403907775878906,-0.03373046964406967,0.038330078125,-0.006132812704890966,-0.06899414211511612,0.0,-0.03049403801560402,0.10822222381830215,-0.005749152973294258,-0.14302194118499756,0.0,0.3206045925617218,-0.5154861807823181,-9.849899291992188,0.3998563289642334,-0.4894314110279083,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009406938217580318,0.035443663597106934,-0.02788362093269825,-0.07124155759811401,0.44664785265922546,0.42763999104499817,0.4195052683353424,0.4335150718688965
44196419311,0,-0.09372652322053909,-0.005960393231362104,-0.1204073429107666,0.37169432640075684,-0.4076080322265625,-0.9177168607711792,0.0019552011508494616,-0.014452999457716942,0.002535611856728792,0.4654673933982849,-0.4016878008842468,-0.3989880681037903,-0.013383162207901478,-0.01094724889844656,0.20930758118629456,0.0,0.0,-0.004087458364665508,0.0014226100174710155,0.012084134854376316,0.003918985370546579,0.08303288370370865,0.07422349601984024,-0.2985159754753113,3.225921392440796,-3.9576685428619385,-80.0,0.2123313695192337,0.2958614230155945,0.00725206732749939,-0.3099175989627838,-0.21217863261699677,-0.2996372878551483,0.2981111407279968,20.571041107177734,20.1025390625,19.09397315979004,20.403907775878906,-0.03066406212747097,0.032197266817092896,-0.010732421651482582,-0.06592773646116257,0.0,-0.030516617000102997,0.10819900035858154,-0.005773468408733606,-0.14304491877555847,0.0,0.25511664152145386,-0.3060152232646942,-9.784749031066895,0.3998563289642334,-0.4894314110279083,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014507104642689228,0.05702535808086395,-0.022499937564134598,-0.09253819286823273,0.44055843353271484,0.4332123100757599,0.41335052251815796,0.4390505254268646
44196428237,0,-0.09357444196939468,-0.006206379272043705,-0.12037736922502518,0.4370209574699402,-0.5234770178794861,-0.9177168607711792,0.00942631158977747,-0.02001754567027092,0.0030709512066096067,0.5306484699249268,-0.5173223614692688,-0.3990565836429596,-0.013238904066383839,-0.010919767431914806,0.20913498103618622,0.0,0.0,-0.004087458364665508,0.007897818461060524,0.0035292876418679953,-0.02170788124203682,0.08225458860397339,0.07395437359809875,-0.29821518063545227,3.225921392440796,-3.9576685428619385,-80.0,0.2123313695192337,0.2958614230155945,0.00725206732749939,-0.3099175989627838,-0.21217863261699677,-0.2996372878551483,0.2981111407279968,20.571041107177734,20.1025390625,19.09397315979004,20.403907775878906,-0.026064453646540642,0.029130859300494194,-0.013798828236758709,-0.06286133080720901,0.0,-0.030516617000102997,0.10819900035858154,-0.005773468408733606,-0.14304491877555847,0.0,0.18897992372512817,-0.11760897189378738,-9.753175735473633,0.4337061941623688,-0.6093046069145203,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019968578591942787,0.07708349823951721,-0.0167645663022995,-0.11233095079660416,0.43868041038513184,0.435519278049469,0.41054481267929077,0.4408327639102936
44202044633,0,-0.09357444196939468,-0.006206379272043705,-0.12037736922502518,0.4294832646846771,-0.5940060019493103,-0.9177168607711792,0.00942631158977747,-0.02001754567027092,0.0030709512066096067,0.5229817628860474,-0.5877302885055542,-0.3990969955921173,-0.013238904066383839,-0.010919767431914806,0.20913498103618622,0.0,0.0,-0.004087458364665508,0.007897818461060524,0.0035292876418679953,-0.02170788124203682,0.08225458860397339,0.07395437359809875,-0.29821518063545227,3.2786145210266113,-5.409854888916016,-80.0,0.21279864013195038,0.3007781207561493,0.0024480223655700684,-0.3102249205112457,-0.21217863261699677,-0.2996372878551483,0.2981111407279968,20.723180770874023,19.95231056213379,19.168485641479492,20.24335479736328,-0.021464843302965164,0.027597656473517418,-0.016865234822034836,-0.06132812425494194,0.0,-0.054208509624004364,0.1358667016029358,0.020044228062033653,-0.1708187758922577,0.0,0.18897992372512817,-0.11760897189378738,-9.753175735473633,0.4098268151283264,-0.676231861114502,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025693945586681366,0.09396635740995407,-0.010724667459726334,-0.12901408970355988,0.43868041038513184,0.435519278049469,0.41054481267929077,0.4408327639102936
44218433271,0,-0.09344620257616043,-0.006334505043923855,-0.1203562468290329,0.4294832646846771,-0.5940060019493103,-0.9177168607711792,0.011422830633819103,-0.020031096413731575,0.003369448473677039,0.5229817628860474,-0.5877302885055542,-0.3990969955921173,-0.013215260580182076,-0.010919799096882343,0.20895779132843018,0.0,0.0,-0.004087458364665508,0.0027899013366550207,-0.0016052288701757789,-0.02426203340291977,0.08183949440717697,0.07381922006607056,-0.2979539632797241,3.2786145210266113,-5.409854888916016,-80.0,0.21279864013195038,0.3007781207561493,0.0024480223655700684,-0.3102249205112457,-0.21214699745178223,-0.299714058637619,0.2979426980018616,20.723180770874023,19.95231056213379,19.168485641479492,20.24335479736328,-0.019931640475988388,0.029130859300494194,-0.018398437649011612,-0.06132812425494194,0.0,-0.054208509624004364,0.1358667016029358,0.020044228062033653,-0.1708187758922577,0.0,-0.11270981281995773,0.4721076190471649,-9.819748878479004,0.4098268151283264,-0.676231861114502,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326785147190094,0.10872495919466019,-0.0032674905378371477,-0.14365190267562866,0.4463975429534912,0.42759624123573303,0.4181641638278961,0.4328902065753937
44223068796,0,-0.0930115357041359,-0.0066376375034451485,-0.12027927488088608,0.4118953347206116,-0.5587415099143982,-0.9177168607711792,0.01169514749199152,-0.011712292209267616,0.0038900694344192743,0.504957377910614,-0.5521590709686279,-0.3991875648498535,-0.013025251217186451,-0.010830624029040337,0.20871290564537048,0.0,0.0,-0.004087458364665508,0.00995463877916336,0.002395072253420949,-0.003463516943156719,0.08183949440717697,0.07381922006607056,-0.2979539632797241,3.261280059814453,-5.445079326629639,-80.0,0.21279864013195038,0.3007781207561493,0.0024480223655700684,-0.3102249205112457,-0.21214699745178223,-0.299714058637619,0.2979426980018616,21.00189208984375,19.6597843170166,19.425092697143555,19.977752685546875,-0.018398437649011612,0.032197266817092896,-0.018398437649011612,-0.06746093928813934,0.0,-0.054374512284994125,0.1382259577512741,0.020736219361424446,-0.17343401908874512,0.0,-0.11270981281995773,0.4721076190471649,-9.819748878479004,0.39798876643180847,-0.6461473107337952,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04009413719177246,0.12110064923763275,0.004733609035611153,-0.15598462522029877,0.4463975429534912,0.42759624123573303,0.4181641638278961,0.4328902065753937
44314453493,0,-0.0930115357041359,-0.0066376375034451485,-0.12027927488088608,0.4118953347206116,-0.5587415099143982,-0.9177168607711792,0.01169514749199152,-0.011712292209267616,0.0038900694344192743,0.504957377910614,-0.5521590709686279,-0.3991875648498535,-0.013025251217186451,-0.010830624029040337,0.20871290564537048,0.0,0.0,-0.004087458364665508,0.00995463877916336,0.002395072253420949,-0.003463516943156719,0.08096124231815338,0.07336859405040741,-0.29772114753723145,3.261280059814453,-5.445079326629639,-80.0,0.20741897821426392,0.30723440647125244,-0.00832095742225647,-0.3101698160171509,-0.21207642555236816,-0.2997567653656006,0.29828518629074097,21.00189208984375,19.6597843170166,19.425092697143555,19.977752685546875,-0.019931640475988388,0.04139648377895355,-0.018398437649011612,-0.07666015625,0.0,-0.054371386766433716,0.13822932541370392,0.020739596337080002,-0.1734306961297989,0.0,-0.11270981281995773,0.4721076190471649,-9.819748878479004,0.39798876643180847,-0.6461473107337952,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046368543058633804,0.13023856282234192,0.011589797213673592,-0.16514909267425537,0.44912946224212646,0.4251921772956848,0.42014992237091064,0.4301910996437073
44314495906,0,-0.0930115357041359,-0.0066376375034451485,-0.12027927488088608,0.2686792314052582,-0.40005138516426086,-0.9177168607711792,0.01169514749199152,-0.011712292209267616,0.0038900694344192743,0.36147797107696533,-0.3933582305908203,-0.39908045530319214,-0.013025251217186451,-0.010830624029040337,0.20871290564537048,0.0,0.0,-0.004087458364665508,0.00995463877916336,0.002395072253420949,-0.003463516943156719,0.08096124231815338,0.07336859405040741,-0.29772114753723145,3.19524884223938,-5.192732810974121,-80.0,0.2081107497215271,0.3050729036331177,0.00248873233795166,-0.3103220760822296,-0.21210670471191406,-0.2997746765613556,0.2985820472240448,20.724201202392578,19.943410873413086,19.158851623535156,20.2266845703125,-0.02299804612994194,0.052128907293081284,-0.016865234822034836,-0.08892577886581421,0.0,-0.05192633345723152,0.13054721057415009,0.017579521983861923,-0.16563905775547028,0.0,-0.11270981281995773,0.4721076190471649,-9.819748878479004,0.2943723499774933,-0.46700319647789,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050818465650081635,0.1358526647090912,0.016504205763339996,-0.17082518339157104,0.44744181632995605,0.4271014928817749,0.4191100597381592,0.43096819519996643
44314506910,0,-0.09276259690523148,-0.0067324889823794365,-0.12024364620447159,0.2686792314052582,-0.40005138516426086,-0.9177168607711792,0.006932475138455629,-0.006910667289048433,0.0026408638805150986,0.3613884449005127,-0.39334312081336975,-0.39907681941986084,-0.01295432448387146,-0.010797016322612762,0.2086438238620758,0.0,0.0,-0.004087458364665508,0.009778197854757309,-0.003605326870456338,-0.008763513527810574,0.08051443845033646,0.07313143461942673,-0.29762542247772217,2.3549787998199463,-3.73602557182312,-80.0,0.21748924255371094,0.31897732615470886,-0.0006825029850006104,-0.31047874689102173,-0.21210670471191406,-0.2997746765613556,0.2985820472240448,20.839401245117188,19.86057472229004,19.2018985748291,20.15131378173828,-0.026064453646540642,0.06439453363418579,-0.012265625409781933,-0.10119140893220901,0.0,-0.04117843508720398,0.08994125574827194,0.006179433315992355,-0.12553782761096954,0.0,-0.11270981281995773,0.4721076190471649,-9.819748878479004,0.2962336540222168,-0.4713985323905945,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05282839387655258,0.1361159235239029,0.018739471212029457,-0.17116926610469818,0.44744181632995605,0.4271014928817749,0.4191100597381592,0.43096819519996643
44314516373,0,-0.09267306327819824,-0.00674760527908802,-0.12022776901721954,0.2686792314052582,-0.40005138516426086,-0.9177168607711792,0.004192472901195288,-0.003063879907131195,0.002525065327063203,0.3613884449005127,-0.39334312081336975,-0.39907681941986084,-0.012918543070554733,-0.010812904685735703,0.20861266553401947,0.0,0.0,-0.004087458364665508,0.0031318769324570894,-0.005155158694833517,-0.00729064317420125,0.08027997612953186,0.07322350889444351,-0.29758214950561523,2.3549787998199463,-3.73602557182312,-80.0,0.21748924255371094,0.31897732615470886,-0.0006825029850006104,-0.31047874689102173,-0.21218717098236084,-0.2999752461910248,0.2990238666534424,20.839401245117188,19.86057472229004,19.2018985748291,20.15131378173828,-0.03066406212747097,0.07512695342302322,-0.0076660155318677425,-0.11345703154802322,0.0,-0.04117843508720398,0.08994125574827194,0.006179433315992355,-0.12553782761096954,0.0,-0.3449350893497467,0.5352393388748169,-9.810956954956055,0.2962336540222168,-0.4713985323905945,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052162982523441315,0.12959815561771393,0.018047040328383446,-0.16476820409297943,0.4493509531021118,0.4254674017429352,0.42076170444488525,0.42918723821640015
44314525247,0,-0.09257881343364716,-0.006690647453069687,-0.12019618600606918,0.16063906252384186,-0.24891787767410278,-0.9177168607711792,-0.0066805193200707436,0.007629762403666973,0.0027513059321790934,0.25324320793151855,-0.242251455783844,-0.3991152346134186,-0.012982534244656563,-0.010819211602210999,0.20871330797672272,0.0,0.0,-0.004087458364665508,-0.010276422835886478,0.0023214640095829964,0.009304732084274292,0.08051455020904541,0.0734395757317543,-0.2977840304374695,2.3549787998199463,-3.73602557182312,-80.0,0.21748924255371094,0.31897732615470886,-0.0006825029850006104,-0.31047874689102173,-0.21232055127620697,-0.3000735938549042,0.2994723618030548,20.839401245117188,19.86057472229004,19.2018985748291,20.15131378173828,-0.03373046964406967,0.08585937321186066,-0.003066406352445483,-0.12418945133686066,0.0,-0.04117843508720398,0.08994125574827194,0.006179433315992355,-0.12553782761096954,0.0,-0.7004032135009766,0.8736323118209839,-9.82677173614502,0.2302020937204361,-0.31404635310173035,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049808770418167114,0.11907486617565155,0.015516598708927631,-0.15438102185726166,0.4500182569026947,0.4245968461036682,0.42210036516189575,0.4284514784812927
44314540398,0,-0.09257881343364716,-0.006690647453069687,-0.12019618600606918,0.16063906252384186,-0.24891787767410278,-0.9177168607711792,-0.0066805193200707436,0.007629762403666973,0.0027513059321790934,0.25324320793151855,-0.242251455783844,-0.3991152346134186,-0.012982534244656563,-0.010819211602210999,0.20871330797672272,0.0,0.0,-0.004087458364665508,-0.010276422835886478,0.0023214640095829964,0.009304732084274292,0.08051455020904541,0.0734395757317543,-0.2977840304374695,1.0710309743881226,-0.4747585654258728,-80.0,0.21438424289226532,0.3085762560367584,-0.009490251541137695,-0.31090396642684937,-0.21260417997837067,-0.3002362847328186,0.3005664348602295,20.762052536010742,19.942157745361328,19.26119613647461,20.187305450439453,-0.038330078125,0.09505859017372131,0.0015332031762227416,-0.1333886682987213,0.0,-0.007673191837966442,0.008845463395118713,-0.030165625736117363,-0.04542251303792,0.0,-0.7004032135009766,0.8736323118209839,-9.82677173614502,0.2302020937204361,-0.31404635310173035,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04551275819540024,0.1047823578119278,0.010872473008930683,-0.14025424420833588,0.4472987651824951,0.4274134337902069,0.42002975940704346,0.4316779673099518
44314549535,0,-0.09272775799036026,-0.006470032501965761,-0.12017026543617249,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02029033564031124,0.017441626638174057,0.0030098645947873592,0.09257213026285172,-0.0031533585861325264,-0.39915406703948975,-0.01302399579435587,-0.010834489949047565,0.20893482863903046,0.0,0.0,-0.004087458364665508,-0.004927326459437609,-0.0017065707361325622,0.010565849021077156,0.0812094658613205,0.0734947919845581,-0.2981267273426056,1.0710309743881226,-0.4747585654258728,-80.0,0.22047759592533112,0.31325575709342957,-0.0002980530261993408,-0.3113361597061157,-0.21260417997837067,-0.3002362847328186,0.3005664348602295,20.762052536010742,19.942157745361328,19.26119613647461,20.187305450439453,-0.04139648377895355,0.10119140893220901,0.004599609412252903,-0.14412109553813934,0.0,-0.007697974797338247,0.00881966296583414,-0.03019235096871853,-0.045448023825883865,0.0,-0.7004032135009766,0.8736323118209839,-9.82677173614502,0.13387887179851532,-0.0593448206782341,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03796429559588432,0.08379007130861282,0.00269122002646327,-0.11950452625751495,0.4472987651824951,0.4274134337902069,0.42002975940704346,0.4316779673099518
44314559713,0,-0.09272775799036026,-0.006470032501965761,-0.12017026543617249,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02029033564031124,0.017441626638174057,0.0030098645947873592,0.09290967881679535,-0.0034775747917592525,-0.3990277349948883,-0.01302399579435587,-0.010834489949047565,0.20893482863903046,0.0,0.0,-0.004087458364665508,-0.004927326459437609,-0.0017065707361325622,0.010565849021077156,0.0812094658613205,0.0734947919845581,-0.2981267273426056,1.0710309743881226,-0.4747585654258728,-80.0,0.22047759592533112,0.31325575709342957,-0.0002980530261993408,-0.3113361597061157,-0.21260417997837067,-0.3002362847328186,0.3005664348602295,20.762052536010742,19.942157745361328,19.26119613647461,20.187305450439453,-0.044462889432907104,0.10732422024011612,0.006132812704890966,-0.14872069656848907,0.0,-0.007697974797338247,0.00881966296583414,-0.03019235096871853,-0.045448023825883865,0.0,-0.4015311598777771,0.36162564158439636,-9.868498802185059,0.1400194615125656,-0.06411690264940262,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02866576611995697,0.05963292345404625,-0.007399100344628096,-0.09563295543193817,0.4472987651824951,0.4274134337902069,0.42002975940704346,0.4316779673099518
44314570174,0,-0.0930652767419815,-0.006145848892629147,-0.1201523020863533,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.02693997509777546,0.02052317187190056,0.0016568927094340324,0.09290967881679535,-0.0034775747917592525,-0.3990277349948883,-0.013157806359231472,-0.010941501706838608,0.20902149379253387,0.0,0.0,-0.004087458364665508,-0.004033161327242851,-0.0114626819267869,-0.002280736342072487,0.08178035169839859,0.0741245299577713,-0.29815059900283813,1.1015355587005615,-0.5010232329368591,-80.0,0.2210133671760559,0.31660205125808716,0.0026519298553466797,-0.311385840177536,-0.21329638361930847,-0.3007625341415405,0.3016170263290405,20.66404151916504,20.049610137939453,19.215137481689453,20.313125610351562,-0.044462889432907104,0.1088574230670929,0.0076660155318677425,-0.14872069656848907,0.0,-0.007664802949875593,0.009770550765097141,-0.030345872044563293,-0.046158354729413986,0.0,-0.4015311598777771,0.36162564158439636,-9.868498802185059,0.1400194615125656,-0.06411690264940262,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020221974700689316,0.038419585675001144,-0.01657469943165779,-0.07466491311788559,0.4450106620788574,0.4302595555782318,0.41995465755462646,0.4344782829284668
44323185411,0,-0.09348856657743454,-0.005793353542685509,-0.12014429271221161,-0.00016488556866534054,-0.00962307583540678,-0.9177168607711792,-0.030466951429843903,0.02031109295785427,0.0007545942789874971,0.09333301335573196,-0.003830105299130082,-0.3989415168762207,-0.013305176049470901,-0.010973186232149601,0.20900198817253113,0.0,0.0,-0.004087458364665508,-0.011626813560724258,-0.006414769683033228,-0.0006628413102589548,0.08178035169839859,0.0741245299577713,-0.29815059900283813,1.1015355587005615,-0.5010232329368591,-80.0,0.2210133671760559,0.31660205125808716,0.0026519298553466797,-0.311385840177536,-0.21329638361930847,-0.3007625341415405,0.3016170263290405,20.907081604003906,19.859966278076172,19.482820510864258,20.08098793029785,-0.044462889432907104,0.10732422024011612,0.0076660155318677425,-0.1471875011920929,0.0,-0.007575703784823418,0.009863855317234993,-0.029928812757134438,-0.04669233411550522,0.0,-0.4015311598777771,0.36162564158439636,-9.868498802185059,0.14389821887016296,-0.06504255533218384,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013749496079981327,0.022660518065094948,-0.023602206259965897,-0.0590842068195343,0.4450106620788574,0.4302595555782318,0.41995465755462646,0.4344782829284668
44467268197,0,-0.09411171078681946,-0.005403620656579733,-0.12012284994125366,0.17068931460380554,-0.17587001621723175,-0.9177168607711792,-0.02489318884909153,0.010270282626152039,0.0023029474541544914,0.26511549949645996,-0.17056918144226074,-0.39906126260757446,-0.013397789560258389,-0.011075619608163834,0.2091090828180313,0.0,0.0,-0.004087458364665508,0.0037193105090409517,-0.005207905545830727,-0.006187296472489834,0.08350373059511185,0.07510430365800858,-0.29828351736068726,1.4935885667800903,-0.9681538343429565,-80.0,0.21943846344947815,0.308907687664032,-0.0009064078330993652,-0.31257951259613037,-0.21419811248779297,-0.3015486001968384,0.303141325712204,20.710222244262695,20.01689910888672,19.353694915771484,20.2786808013916,-0.026064453646540642,0.05826171860098839,-0.012265625409781933,-0.09352538734674454,0.0,-0.008998056873679161,0.02489348128437996,-0.028829894959926605,-0.06130845099687576,0.0,0.3084366023540497,-0.5965785384178162,-9.80591106414795,0.26730573177337646,-0.2399895191192627,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006284049246460199,0.012444156222045422,-0.03147567808628082,-0.04919672757387161,0.4441411793231964,0.4308042526245117,0.4189070463180542,0.43612465262413025
44467323007,0,-0.09439966827630997,-0.005317893344908953,-0.12009342759847641,0.3340058922767639,-0.3748624622821808,-0.9177168607711792,-0.015584751032292843,-0.0009282004903070629,0.0016976867336779833,0.4285357594490051,-0.36956191062927246,-0.3990720212459564,-0.013476858846843243,-0.011120731942355633,0.20904827117919922,0.0,0.0,-0.004087458364665508,-0.004223224241286516,-0.0030777202919125557,-0.005103555042296648,0.0832943394780159,0.07549664378166199,-0.2981473207473755,3.0564846992492676,-3.7030956745147705,-80.0,0.21159707009792328,0.30661264061927795,-0.002549499273300171,-0.31310907006263733,-0.21419811248779297,-0.3015486001968384,0.303141325712204,20.748729705810547,19.917526245117188,19.375289916992188,20.196392059326172,-0.021464843302965164,0.04906250163912773,-0.016865234822034836,-0.07972656190395355,0.0,-0.028987061232328415,0.10144772380590439,-0.007439303677529097,-0.13721807301044464,0.0,0.3084366023540497,-0.5965785384178162,-9.80591106414795,0.38206058740615845,-0.4628869593143463,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007996761240065098,0.02031696029007435,-0.02971438691020012,-0.05694064125418663,0.4441411793231964,0.4308042526245117,0.4189070463180542,0.43612465262413025
