time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
63922029818,0,0.06251313537359238,0.060559142380952835,-0.8383426666259766,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07241059094667435,0.029859108850359917,-0.00897706113755703,-0.07548168301582336,-0.08511017262935638,0.014776527881622314,-0.009263490326702595,-0.008886386640369892,0.04252773895859718,0.0,0.0,0.015506554394960403,-0.16804784536361694,0.09725586324930191,-0.08830633014440536,0.0732601210474968,0.07104372978210449,-0.03237520903348923,-0.45728808641433716,-0.32641690969467163,-27.25424575805664,0.04215465113520622,0.21697381138801575,0.04089951887726784,-0.09988483786582947,0.005235737189650536,-0.14739854633808136,0.10166287422180176,6.245974063873291,7.523595333099365,5.3427510261535645,8.151257514953613,-0.039863280951976776,-0.024531250819563866,0.024531250819563866,-0.010732421651482582,0.0,-0.06344211846590042,-0.021956756711006165,0.029609117656946182,-0.008911696262657642,0.0,-0.00491629121825099,0.02642308548092842,-9.609054565429688,-0.15242935717105865,-0.10880564153194427,-9.084748268127441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04998299479484558,-0.027709437534213066,0.022488832473754883,-0.011742125265300274,0.21456652879714966,0.1441413015127182,0.19475314021110535,0.1556520015001297
63932649217,0,0.06251313537359238,0.060559142380952835,-0.8383426666259766,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07241059094667435,0.029859108850359917,-0.00897706113755703,-0.07656950503587723,-0.08569130301475525,0.015082478523254395,-0.009263490326702595,-0.008886386640369892,0.04252773895859718,0.0,0.0,0.015506554394960403,-0.16804784536361694,0.09725586324930191,-0.08830633014440536,0.0732601210474968,0.07104372978210449,-0.03237520903348923,-0.45881837606430054,-0.3184898793697357,-27.415279388427734,0.03450816497206688,0.21745626628398895,-0.024322204291820526,-0.10006451606750488,0.004870441742241383,-0.1486760824918747,0.10148636996746063,7.906911849975586,5.9161057472229,7.024753093719482,6.5783185958862305,-0.04139648377895355,-0.024531250819563866,0.024531250819563866,-0.010732421651482582,0.0,-0.04984342306852341,-0.02852567844092846,0.022165654227137566,-0.010566848330199718,0.0,0.1346382051706314,0.2887158691883087,-9.424034118652344,-0.15596388280391693,-0.10757461935281754,-9.01059341430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050480037927627563,-0.02772287279367447,0.022769169881939888,-0.011613534763455391,0.19902832806110382,0.15796585381031036,0.1809479147195816,0.17172867059707642
63942478913,0,0.06360095739364624,0.0611402727663517,-0.8386486172676086,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07472483068704605,0.028544241562485695,-0.017882516607642174,-0.07656950503587723,-0.08569130301475525,0.015082478523254395,-0.0084078935906291,-0.009894391521811485,0.045164402574300766,0.0,0.0,0.015506554394960403,0.043742433190345764,-0.17768090963363647,0.207987979054451,0.0663730800151825,0.07905540615320206,-0.035538528114557266,-0.47203004360198975,-0.3148859143257141,-26.847606658935547,0.04660327360033989,0.21604914963245392,-0.026677288115024567,-0.098094642162323,0.004870441742241383,-0.1486760824918747,0.10148636996746063,7.843735694885254,5.737026691436768,6.923065185546875,6.35570764541626,-0.04599609225988388,-0.027597656473517418,0.021464843302965164,-0.015332031063735485,0.0,-0.050379473716020584,-0.03004414774477482,0.02332090213894844,-0.009632514789700508,0.0,0.1346382051706314,0.2887158691883087,-9.424034118652344,-0.15596388280391693,-0.10757461935281754,-9.01059341430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05125908553600311,-0.027644632384181023,0.023192351683974266,-0.011237693950533867,0.19902832806110382,0.15796585381031036,0.1809479147195816,0.17172867059707642
63955582862,0,0.06482680886983871,0.06179305538535118,-0.8389706611633301,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07085433602333069,0.028554333373904228,-0.013362595811486244,-0.0777953565120697,-0.08634407818317413,0.01540452241897583,-0.009107688441872597,-0.00995344016700983,0.04477371275424957,0.0,0.0,0.015506554394960403,-0.061866726726293564,0.08617448806762695,-0.1556682586669922,0.06787534803152084,0.0802326500415802,-0.03413902595639229,-0.47203004360198975,-0.3148859143257141,-26.847606658935547,0.04660327360033989,0.21604914963245392,-0.026677288115024567,-0.098094642162323,0.0038313353434205055,-0.15187643468379974,0.1034754291176796,7.843735694885254,5.737026691436768,6.923065185546875,6.35570764541626,-0.04752929508686066,-0.029130859300494194,0.019931640475988388,-0.015332031063735485,0.0,-0.050379473716020584,-0.03004414774477482,0.02332090213894844,-0.009632514789700508,0.0,0.1346382051706314,0.2887158691883087,-9.424034118652344,-0.15334948897361755,-0.10840131342411041,-9.054458618164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051455192267894745,-0.02797888033092022,0.023370908573269844,-0.010799754410982132,0.19773943722248077,0.15422582626342773,0.17885218560695648,0.1671140193939209
63962872023,0,0.06540263444185257,0.062148626893758774,-0.8391658067703247,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07852985709905624,0.03072166256606579,-0.008280628360807896,-0.07837118208408356,-0.08669964969158173,0.015599668025970459,-0.00904527585953474,-0.010972627438604832,0.04346141591668129,0.0,0.0,0.015506554394960403,-0.1014418974518776,-0.2057415246963501,-0.12125556170940399,0.07027539610862732,0.08063165098428726,-0.033493515104055405,-0.47203004360198975,-0.3148859143257141,-26.847606658935547,0.04660327360033989,0.21604914963245392,-0.026677288115024567,-0.098094642162323,0.0038313353434205055,-0.15187643468379974,0.1034754291176796,7.843735694885254,5.737026691436768,6.923065185546875,6.35570764541626,-0.044462889432907104,-0.026064453646540642,0.02299804612994194,-0.013798828236758709,0.0,-0.050379473716020584,-0.03004414774477482,0.02332090213894844,-0.009632514789700508,0.0,-0.15819866955280304,-0.0699034035205841,-9.78680419921875,-0.1615827977657318,-0.11072096973657608,-9.090959548950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05135314166545868,-0.028524363413453102,0.023449497297406197,-0.010368983261287212,0.19773943722248077,0.15422582626342773,0.17885218560695648,0.1671140193939209
63971489798,0,0.06540263444185257,0.062148626893758774,-0.8391658067703247,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07852985709905624,0.03072166256606579,-0.008280628360807896,-0.07837118208408356,-0.08669964969158173,0.015599668025970459,-0.00904527585953474,-0.010972627438604832,0.04346141591668129,0.0,0.0,0.015506554394960403,-0.1014418974518776,-0.2057415246963501,-0.12125556170940399,0.07027539610862732,0.08063165098428726,-0.033493515104055405,-0.48474839329719543,-0.33216291666030884,-27.272878646850586,0.025559725239872932,0.21674653887748718,0.011457391083240509,-0.09921559691429138,0.0031453846022486687,-0.1546012908220291,0.1030188798904419,6.960211753845215,6.761909008026123,6.11116361618042,7.449862957000732,-0.04139648377895355,-0.026064453646540642,0.024531250819563866,-0.012265625409781933,0.0,-0.05849933251738548,-0.025448361411690712,0.027937423437833786,-0.008613243699073792,0.0,-0.15819866955280304,-0.0699034035205841,-9.78680419921875,-0.1615827977657318,-0.11072096973657608,-9.090959548950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051497865468263626,-0.028861066326498985,0.023677388206124306,-0.009974204935133457,0.17961794137954712,0.17552556097507477,0.1620306670665741,0.18968312442302704
63982952375,0,0.06649190187454224,0.06291329115629196,-0.8395153284072876,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07130397856235504,0.024916553869843483,-0.025603407993912697,-0.07946044951677322,-0.08746431767940521,0.01594918966293335,-0.008916365914046764,-0.010343292728066444,0.04585518315434456,0.0,0.0,0.015506554394960403,-0.04486475884914398,0.12526293098926544,0.23189538717269897,0.07027539610862732,0.08063165098428726,-0.033493515104055405,-0.48397040367126465,-0.32544150948524475,-26.996135711669922,0.034210387617349625,0.22335094213485718,-0.05745703727006912,-0.09976262599229813,0.0028620660305023193,-0.15594004094600677,0.10343572497367859,8.644050598144531,4.968039035797119,7.7378106117248535,5.659747123718262,-0.04292968660593033,-0.027597656473517418,0.02299804612994194,-0.013798828236758709,0.0,-0.04686270281672478,-0.03519488126039505,0.021636398509144783,-0.011081395670771599,0.0,-0.15819866955280304,-0.0699034035205841,-9.78680419921875,-0.15531928837299347,-0.10573247820138931,-8.956291198730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05194959416985512,-0.029058557003736496,0.024071915075182915,-0.009689794853329659,0.21400049328804016,0.13807561993598938,0.19557641446590424,0.15260948240756989
63992198990,0,0.06649190187454224,0.06291329115629196,-0.8395153284072876,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07130397856235504,0.024916553869843483,-0.025603407993912697,-0.07946044951677322,-0.08746431767940521,0.01594918966293335,-0.008916365914046764,-0.010343292728066444,0.04585518315434456,0.0,0.0,0.015506554394960403,-0.04486475884914398,0.12526293098926544,0.23189538717269897,0.07034023106098175,0.09003353118896484,-0.03711993247270584,-0.4851858615875244,-0.32532745599746704,-27.240631103515625,0.02024959586560726,0.20081979036331177,0.02085147053003311,-0.10084370523691177,0.0025889575481414795,-0.1581457555294037,0.10471031814813614,6.681631088256836,7.007371425628662,5.904273986816406,7.658610820770264,-0.04599609225988388,-0.032197266817092896,0.021464843302965164,-0.015332031063735485,0.0,-0.06089279055595398,-0.0252004936337471,0.02820495329797268,-0.008295798674225807,0.0,0.35108816623687744,0.17660515010356903,-9.946301460266113,-0.15531928837299347,-0.10573247820138931,-8.956291198730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241713672876358,-0.029377317056059837,0.024410227313637733,-0.00956434104591608,0.21400049328804016,0.13807561993598938,0.19557641446590424,0.15260948240756989
64002186975,0,0.06828297674655914,0.0642077773809433,-0.8400553464889526,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08232054859399796,0.026987992227077484,-0.01816786266863346,-0.08125152438879013,-0.08875880390405655,0.01648920774459839,-0.009064295329153538,-0.010662082582712173,0.04409770295023918,0.0,0.0,0.015506554394960403,-0.1752103865146637,0.04915580525994301,-0.10012093931436539,0.07157287001609802,0.0851740911602974,-0.03425035625696182,-0.4851858615875244,-0.32532745599746704,-27.240631103515625,0.02024959586560726,0.20081979036331177,0.02085147053003311,-0.10084370523691177,0.0025889575481414795,-0.1581457555294037,0.10471031814813614,6.681631088256836,7.007371425628662,5.904273986816406,7.658610820770264,-0.04752929508686066,-0.029130859300494194,0.02299804612994194,-0.013798828236758709,0.0,-0.06089279055595398,-0.0252004936337471,0.02820495329797268,-0.008295798674225807,0.0,0.18830925226211548,-0.07887107133865356,-9.923593521118164,-0.16813647747039795,-0.1087494045495987,-9.01002025604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053563833236694336,-0.02922440692782402,0.024973824620246887,-0.00939706526696682,0.1738663613796234,0.18058982491493225,0.15771906077861786,0.19395741820335388
64012598769,0,0.06828297674655914,0.0642077773809433,-0.8400553464889526,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08232054859399796,0.026987992227077484,-0.01816786266863346,-0.08125152438879013,-0.08875880390405655,0.01648920774459839,-0.009064295329153538,-0.010662082582712173,0.04409770295023918,0.0,0.0,0.015506554394960403,-0.1752103865146637,0.04915580525994301,-0.10012093931436539,0.07157287001609802,0.0851740911602974,-0.03425035625696182,-0.5044094324111938,-0.3262482285499573,-27.030059814453125,0.0050408970564603806,0.19190829992294312,0.0444650799036026,-0.10138851404190063,0.0025647077709436417,-0.15911243855953217,0.10404698550701141,5.996181011199951,7.53682279586792,5.30234432220459,8.204676628112793,-0.04599609225988388,-0.027597656473517418,0.026064453646540642,-0.010732421651482582,0.0,-0.06916285306215286,-0.024374768137931824,0.03262932598590851,-0.007033986505120993,0.0,-0.4325468838214874,0.11710134148597717,-10.027593612670898,-0.16813647747039795,-0.1087494045495987,-9.01002025604248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055861696600914,-0.028368592262268066,0.026051342487335205,-0.009053372777998447,0.1596357375383377,0.19146496057510376,0.1451147496700287,0.20509089529514313
64022119837,0,0.06887701153755188,0.06467049568891525,-0.8402095437049866,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0758134201169014,0.023326082155108452,-0.013412298634648323,-0.08184555917978287,-0.0892215222120285,0.016643404960632324,-0.00809861533343792,-0.010512452572584152,0.0444493442773819,0.0,0.0,0.015506554394960403,-0.029300792142748833,0.17027467489242554,0.12487952411174774,0.06389708817005157,0.0839451402425766,-0.03467930853366852,-0.5044094324111938,-0.3262482285499573,-27.030059814453125,0.0050408970564603806,0.19190829992294312,0.0444650799036026,-0.10138851404190063,0.0025647077709436417,-0.15911243855953217,0.10404698550701141,8.847509384155273,4.784711837768555,8.145689010620117,5.464718341827393,-0.044462889432907104,-0.027597656473517418,0.026064453646540642,-0.012265625409781933,0.0,-0.046853188425302505,-0.03840048238635063,0.021237516775727272,-0.010560871101915836,0.0,-0.4325468838214874,0.11710134148597717,-10.027593612670898,-0.1621793508529663,-0.10568468272686005,-9.0465669631958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05803553760051727,-0.02789584919810295,0.027065468952059746,-0.008732618764042854,0.1596357375383377,0.19146496057510376,0.1451147496700287,0.20509089529514313
64086952979,0,0.06999166309833527,0.06565479934215546,-0.8405261039733887,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0812046080827713,0.02584659308195114,-0.013550786301493645,-0.08296021074056625,-0.09020582586526871,0.016959965229034424,-0.007993264123797417,-0.010830783285200596,0.047306470572948456,0.0,0.0,0.015506554394960403,0.14472052454948425,-0.08522474020719528,0.023030629381537437,0.06389708817005157,0.0839451402425766,-0.03467930853366852,-0.48429617285728455,-0.3453591763973236,-27.228275299072266,0.005471584852784872,0.19052420556545258,-0.06735660135746002,-0.10228411853313446,0.0027166809886693954,-0.16043993830680847,0.10449757426977158,8.847509384155273,4.784711837768555,8.145689010620117,5.464718341827393,-0.04752929508686066,-0.032197266817092896,0.02299804612994194,-0.013798828236758709,0.0,-0.04693373665213585,-0.03572310879826546,0.021063081920146942,-0.013293879106640816,0.0,0.1758900135755539,-0.06531107425689697,-9.106293678283691,-0.16912876069545746,-0.10841450840234756,-9.039115905761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05807410925626755,-0.02883119508624077,0.02700629271566868,-0.008875606581568718,0.2181115299463272,0.13420362770557404,0.2038915455341339,0.14852356910705566
64086975538,0,0.06999166309833527,0.06565479934215546,-0.8405261039733887,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0812046080827713,0.02584659308195114,-0.013550786301493645,-0.08296021074056625,-0.09020582586526871,0.016959965229034424,-0.007993264123797417,-0.010830783285200596,0.047306470572948456,0.0,0.0,0.015506554394960403,0.14472052454948425,-0.08522474020719528,0.023030629381537437,0.06299538910388947,0.0865069255232811,-0.03810682147741318,-0.49885475635528564,-0.32751578092575073,-27.154956817626953,0.0016784161562100053,0.16737808287143707,0.03951968997716904,-0.1032491996884346,0.0027166809886693954,-0.16043993830680847,0.10449757426977158,6.107621192932129,7.477560997009277,5.502193927764893,8.079216957092285,-0.04906250163912773,-0.03373046964406967,0.021464843302965164,-0.013798828236758709,0.0,-0.06801372021436691,-0.024541644379496574,0.030765380710363388,-0.007715952582657337,0.0,0.1758900135755539,-0.06531107425689697,-9.106293678283691,-0.16912876069545746,-0.10841450840234756,-9.039115905761719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057006124407052994,-0.03017064742743969,0.02633613720536232,-0.00937782321125269,0.2181115299463272,0.13420362770557404,0.2038915455341339,0.14852356910705566
64086980223,0,0.07113072276115417,0.06661609560251236,-0.8407631516456604,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08305049687623978,0.029377704486250877,-0.0035530123859643936,-0.08409927040338516,-0.09116712212562561,0.017197012901306152,-0.007213205564767122,-0.010473409667611122,0.04474180191755295,0.0,0.0,0.015506554394960403,0.008305083960294724,0.0029555477667599916,-0.1380300670862198,0.06117921695113182,0.07706086337566376,-0.035037264227867126,-0.49885475635528564,-0.32751578092575073,-27.154956817626953,0.0016784161562100053,0.16737808287143707,0.03951968997716904,-0.1032491996884346,0.0030324412509799004,-0.16137449443340302,0.1053122729063034,6.107621192932129,7.477560997009277,5.502193927764893,8.079216957092285,-0.04599609225988388,-0.029130859300494194,0.026064453646540642,-0.010732421651482582,0.0,-0.06801372021436691,-0.024541644379496574,0.030765380710363388,-0.007715952582657337,0.0,0.07541472464799881,-0.10194891691207886,-9.930464744567871,-0.17214731872081757,-0.11310786008834839,-9.113341331481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057539619505405426,-0.030306527391076088,0.026376279070973396,-0.009575477801263332,0.16195692121982574,0.1902509331703186,0.14930951595306396,0.20253890752792358
64086983993,0,0.07113072276115417,0.06661609560251236,-0.8407631516456604,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08305049687623978,0.029377704486250877,-0.0035530123859643936,-0.08472320437431335,-0.09167589992284775,0.01730889081954956,-0.007213205564767122,-0.010473409667611122,0.04474180191755295,0.0,0.0,0.015506554394960403,0.008305083960294724,0.0029555477667599916,-0.1380300670862198,0.05632256343960762,0.0775013417005539,-0.0365791916847229,-0.5164419412612915,-0.33932358026504517,-27.340023040771484,-0.011399132199585438,0.15568070113658905,0.022754482924938202,-0.10371226072311401,0.0032615652307868004,-0.16160817444324493,0.10465232282876968,6.53098201751709,7.10158109664917,6.009808540344238,7.709435939788818,-0.04599609225988388,-0.026064453646540642,0.027597656473517418,-0.009199218824505806,0.0,-0.06527785211801529,-0.026206709444522858,0.029804334044456482,-0.00789251271635294,0.0,0.07541472464799881,-0.10194891691207886,-9.930464744567871,-0.1704426258802414,-0.11287026852369308,-9.091753959655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05960854887962341,-0.02938639186322689,0.027161596342921257,-0.00933769904077053,0.17074832320213318,0.18252980709075928,0.1599196344614029,0.19499638676643372
64086987074,0,0.07175465673208237,0.0671248733997345,-0.8408750295639038,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0807134136557579,0.028598858043551445,-0.0057800570502877235,-0.08472320437431335,-0.09167589992284775,0.01730889081954956,-0.006527576595544815,-0.009903150610625744,0.0449996255338192,0.0,0.0,0.015506554394960403,0.2748245596885681,-0.05815470963716507,0.05761510133743286,0.05632256343960762,0.0775013417005539,-0.0365791916847229,-0.5013468861579895,-0.335036963224411,-27.097074508666992,-0.011399132199585438,0.15568070113658905,0.022754482924938202,-0.10371226072311401,0.0032615652307868004,-0.16160817444324493,0.10465232282876968,8.647061347961426,4.929988861083984,8.087072372436523,5.448518753051758,-0.04752929508686066,-0.029130859300494194,0.026064453646540642,-0.012265625409781933,0.0,-0.048494819551706314,-0.03697938844561577,0.02129972167313099,-0.011869109235703945,0.0,-0.5298888087272644,0.06443601101636887,-9.436342239379883,-0.1704426258802414,-0.11287026852369308,-9.091753959655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061024200171232224,-0.02876727283000946,0.02768748439848423,-0.00912938266992569,0.17074832320213318,0.18252980709075928,0.1599196344614029,0.19499638676643372
64086990448,0,0.0734938383102417,0.06865772604942322,-0.8411346673965454,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.0806121826171875,0.026830442249774933,-0.0008987452602013946,-0.08646238595247269,-0.09320875257253647,0.017568528652191162,-0.006270348560065031,-0.00917006190866232,0.047159403562545776,0.0,0.0,0.015506554394960403,0.1512691080570221,-0.06609352678060532,-0.16344620287418365,0.04938559606671333,0.07321599870920181,-0.03794807940721512,-0.5013468861579895,-0.335036963224411,-27.097074508666992,0.008130772039294243,0.14461290836334229,-0.06346678733825684,-0.10452426970005035,0.003376306965947151,-0.16180965304374695,0.10592735558748245,8.647061347961426,4.929988861083984,8.087072372436523,5.448518753051758,-0.052128907293081284,-0.03373046964406967,0.02299804612994194,-0.013798828236758709,0.0,-0.048606742173433304,-0.037175603210926056,0.021180160343647003,-0.012046542949974537,0.0,-0.5298888087272644,0.06443601101636887,-9.436342239379883,-0.17237110435962677,-0.11215302348136902,-9.126005172729492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06018781289458275,-0.02949022874236107,0.027154220268130302,-0.009357222355902195,0.21406136453151703,0.13727256655693054,0.20269885659217834,0.1481836885213852
64092899386,0,0.07406877726316452,0.06915769726037979,-0.8412222266197205,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08427702635526657,0.02901637554168701,-0.0006198500632308424,-0.08703732490539551,-0.09370872378349304,0.01765608787536621,-0.006935751531273127,-0.008605540730059147,0.04580572620034218,0.0,0.0,0.015506554394960403,-0.051317136734724045,-0.009491405449807644,-0.13406261801719666,0.054722487926483154,0.06874687969684601,-0.036322422325611115,-0.5013468861579895,-0.335036963224411,-27.097074508666992,0.008130772039294243,0.14461290836334229,-0.06346678733825684,-0.10452426970005035,0.003376306965947151,-0.16180965304374695,0.10592735558748245,8.647061347961426,4.929988861083984,8.087072372436523,5.448518753051758,-0.055195312947034836,-0.032197266817092896,0.024531250819563866,-0.013798828236758709,0.0,-0.048606742173433304,-0.037175603210926056,0.021180160343647003,-0.012046542949974537,0.0,0.004519030451774597,0.11739284545183182,-9.374152183532715,-0.17659039795398712,-0.11488647013902664,-9.124677658081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05763428285717964,-0.03125489875674248,0.025795090943574905,-0.009957343339920044,0.21406136453151703,0.13727256655693054,0.20269885659217834,0.1481836885213852
64102703094,0,0.07406877726316452,0.06915769726037979,-0.8412222266197205,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08427702635526657,0.02901637554168701,-0.0006198500632308424,-0.08703732490539551,-0.09370872378349304,0.01765608787536621,-0.006935751531273127,-0.008605540730059147,0.04580572620034218,0.0,0.0,0.015506554394960403,-0.051317136734724045,-0.009491405449807644,-0.13406261801719666,0.054722487926483154,0.06874687969684601,-0.036322422325611115,-0.5297712087631226,-0.3446594178676605,-27.374032974243164,-1.9263265130575746e-05,0.1319231241941452,0.04672037437558174,-0.10547062754631042,0.003351847641170025,-0.16167250275611877,0.106114462018013,7.0906500816345215,6.516772747039795,6.594559192657471,7.0320305824279785,-0.04906250163912773,-0.027597656473517418,0.027597656473517418,-0.010732421651482582,0.0,-0.061347123235464096,-0.029314283281564713,0.027844365686178207,-0.008548611775040627,0.0,-0.19431033730506897,0.28507518768310547,-9.398134231567383,-0.17659039795398712,-0.11488647013902664,-9.124677658081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055300332605838776,-0.0328526608645916,0.024582501500844955,-0.01047663763165474,0.15804561972618103,0.19621197879314423,0.1479930877685547,0.20615720748901367
64112799339,0,0.07519370317459106,0.07017456740140915,-0.8413130044937134,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07443660497665405,0.02787657268345356,-0.009449740871787071,-0.08816225081682205,-0.0947255939245224,0.01774686574935913,-0.006182095035910606,-0.008069218136370182,0.04762092977762222,0.0,0.0,0.015506554394960403,0.03997715190052986,0.010306153446435928,0.2252214401960373,0.054722487926483154,0.06874687969684601,-0.036322422325611115,-0.5164552330970764,-0.33371803164482117,-27.220407485961914,-0.001169453258626163,0.13666397333145142,-0.0012944713234901428,-0.10581478476524353,0.0033365264534950256,-0.16152334213256836,0.10573779046535492,7.0906500816345215,6.516772747039795,6.594559192657471,7.0320305824279785,-0.04752929508686066,-0.027597656473517418,0.029130859300494194,-0.012265625409781933,0.0,-0.0601932555437088,-0.029248297214508057,0.026481224223971367,-0.0087262699380517,0.0,-0.19431033730506897,0.28507518768310547,-9.398134231567383,-0.16802582144737244,-0.11489731073379517,-9.053091049194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05462729558348656,-0.03334514796733856,0.024217722937464714,-0.01054582092911005,0.18230457603931427,0.1704539805650711,0.17206475138664246,0.1810978651046753
64121986843,0,0.07519370317459106,0.07017456740140915,-0.8413130044937134,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.07443660497665405,0.02787657268345356,-0.009449740871787071,-0.08816225081682205,-0.0947255939245224,0.01774686574935913,-0.006182095035910606,-0.008069218136370182,0.04762092977762222,0.0,0.0,0.015506554394960403,0.03997715190052986,0.010306153446435928,0.2252214401960373,0.04873371869325638,0.06446458399295807,-0.038506556302309036,-0.529179573059082,-0.34706199169158936,-27.494625091552734,0.02961091138422489,0.13492274284362793,-0.02609892189502716,-0.10663434863090515,0.0033365264534950256,-0.16152334213256836,0.10573779046535492,7.834569454193115,6.01546049118042,7.231780052185059,6.430612087249756,-0.04906250163912773,-0.032197266817092896,0.024531250819563866,-0.013798828236758709,0.0,-0.055774640291929245,-0.0318123921751976,0.025287270545959473,-0.009728210978209972,0.0,-0.5083255767822266,0.29184767603874207,-10.266047477722168,-0.16802582144737244,-0.11489731073379517,-9.053091049194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05517274886369705,-0.03295270726084709,0.024463804438710213,-0.010282116010785103,0.18230457603931427,0.1704539805650711,0.17206475138664246,0.1810978651046753
64132381720,0,0.07632657140493393,0.07115115225315094,-0.841420590877533,-0.012968544848263264,-0.02455102652311325,-0.8235661387443542,0.08302325010299683,0.02777152694761753,0.004747035913169384,-0.08929511904716492,-0.09570217877626419,0.01785445213317871,-0.007175732869654894,-0.007217664737254381,0.04803510755300522,0.0,0.0,0.015506554394960403,-0.26817238330841064,0.033324211835861206,-0.10835172235965729,0.05667169764637947,0.057750359177589417,-0.039002399891614914,-0.529179573059082,-0.34706199169158936,-27.494625091552734,0.02961091138422489,0.13492274284362793,-0.02609892189502716,-0.10663434863090515,0.0026892665773630142,-0.1613350361585617,0.10733423382043839,7.834569454193115,6.01546049118042,7.231780052185059,6.430612087249756,-0.04906250163912773,-0.03373046964406967,0.02299804612994194,-0.013798828236758709,0.0,-0.055774640291929245,-0.0318123921751976,0.025287270545959473,-0.009728210978209972,0.0,-0.10519204288721085,0.21603704988956451,-9.403340339660645,-0.17794916033744812,-0.11515744030475616,-9.1589994430542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05575591325759888,-0.032430995255708694,0.024791859090328217,-0.010003991425037384,0.1975524127483368,0.1600375920534134,0.185207337141037,0.16866794228553772
