time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
48851588945,0,0.21141749620437622,-0.13550224900245667,-0.12137777358293533,0.21141749620437622,-0.13550224900245667,-0.12137777358293533,0.08067524433135986,-0.07386510074138641,-0.0005342322983779013,0.0,0.0,0.0,-0.017268463969230652,-0.007239354774355888,0.07458928227424622,0.0,0.0,0.07458928972482681,0.004484016913920641,0.0012673429446294904,-0.12383004277944565,0.13729189336299896,0.057526733726263046,0.0012337551452219486,0.0,0.0,0.0,0.10261791199445724,0.049786441028118134,0.13938772678375244,-0.030365120619535446,-0.11039400845766068,-0.05102880299091339,0.04087374359369278,2.0,3.573336601257324,2.0,3.3966453075408936,-0.010732421651482582,-0.015332031063735485,-0.013798828236758709,-0.013798828236758709,0.0,-0.01807546056807041,-0.010116473771631718,-0.01807546056807041,-0.010642747394740582,0.0,-0.6580846309661865,0.7708312273025513,-9.325201034545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017610758543014526,-0.010724049061536789,-0.01755574159324169,-0.012053057551383972,0.07430476695299149,0.10297686606645584,0.07430476695299149,0.09679966419935226
48861595708,0,0.21141749620437622,-0.13550224900245667,-0.12137777358293533,0.21486645936965942,-0.13784004747867584,-0.12152659893035889,0.08067524433135986,-0.07386510074138641,-0.0005342322983779013,0.0,0.0,0.0,-0.017268463969230652,-0.007239354774355888,0.07458928227424622,0.0,0.0,0.07230611145496368,0.004484016913920641,0.0012673429446294904,-0.12383004277944565,0.1360754668712616,0.0595073364675045,0.0007943961536511779,0.0,0.0,0.0,0.1263812631368637,0.07334024459123611,0.14938831329345703,-0.03035927750170231,-0.11054593324661255,-0.050994232296943665,0.03300480172038078,2.0,3.8233389854431152,2.0,3.646714687347412,-0.013798828236758709,-0.013798828236758709,-0.015332031063735485,-0.013798828236758709,0.0,-0.018071983009576797,-0.009453133679926395,-0.018071981146931648,-0.009911000728607178,0.0,-0.6580846309661865,0.7708312273025513,-9.325201034545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017875071614980698,-0.010409019887447357,-0.017835382372140884,-0.011621104553341866,0.07430476695299149,0.11375735700130463,0.07430476695299149,0.10997466742992401
48871751058,0,0.21486645936965942,-0.13784004747867584,-0.12152659893035889,0.21486645936965942,-0.13784004747867584,-0.12152659893035889,0.07305067032575607,-0.060008831322193146,0.004352147225290537,0.0,0.0,0.0,-0.017005568370223045,-0.0073171271942555904,0.07230610400438309,0.0,0.0,0.07230611145496368,0.0006515246932394803,-0.01021378580480814,-0.14913219213485718,0.1360754668712616,0.0595073364675045,0.0007943961536511779,0.0,0.0,0.0,0.11267714202404022,0.0685015618801117,0.13618090748786926,-0.029936786741018295,-0.11054593324661255,-0.050994232296943665,0.03300480172038078,2.0,3.4783201217651367,2.0,3.331451177597046,-0.013798828236758709,-0.013798828236758709,-0.015332031063735485,-0.013798828236758709,0.0,-0.017820462584495544,-0.01024622842669487,-0.017820462584495544,-0.010697955265641212,0.0,-0.46282151341438293,0.8705386519432068,-9.826587677001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0180299561470747,-0.010144884698092937,-0.0180051289498806,-0.011163164861500263,0.07430476695299149,0.11375735700130463,0.07430476695299149,0.10997466742992401
48881575757,0,0.21817001700401306,-0.13992448151111603,-0.12165265530347824,0.21817001700401306,-0.13992448151111603,-0.12165265530347824,0.0725121945142746,-0.050981003791093826,0.0015237308107316494,0.0,0.0,0.0,-0.016881994903087616,-0.00786068756133318,0.06986474245786667,0.0,0.0,0.06986474245786667,0.039596617221832275,0.002386408858001232,-0.14463242888450623,0.13397738337516785,0.06267232447862625,0.0007989572477526963,0.0,0.0,0.0,0.11267714202404022,0.0685015618801117,0.13618090748786926,-0.029936786741018295,-0.11050154268741608,-0.05180288478732109,0.025189533829689026,2.0,3.4783201217651367,2.0,3.331451177597046,-0.015332031063735485,-0.013798828236758709,-0.015332031063735485,-0.013798828236758709,0.0,-0.017820462584495544,-0.01024622842669487,-0.017820462584495544,-0.010697955265641212,0.0,-0.46282151341438293,0.8705386519432068,-9.826587677001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01807907409965992,-0.009997093118727207,-0.01806613802909851,-0.010815796442329884,0.07430476695299149,0.10636080801486969,0.07430476695299149,0.10320255905389786
48891662183,0,0.219777911901474,-0.14088892936706543,-0.12171988934278488,0.219777911901474,-0.14088892936706543,-0.12171988934278488,0.06616611778736115,-0.046629298478364944,0.0021832557395100594,0.0,0.0,0.0,-0.01683797501027584,-0.008032803423702717,0.0687088593840599,0.0,0.0,0.0687088668346405,0.007415986154228449,-0.023710178211331367,-0.13006766140460968,0.13363759219646454,0.06528689712285995,0.0006965647335164249,0.0,0.0,0.0,0.12097661197185516,0.08432941883802414,0.11874619871377945,-0.02958136983215809,-0.11050154268741608,-0.05180288478732109,0.025189533829689026,2.0,3.0297207832336426,2.0,2.9082210063934326,-0.015332031063735485,-0.012265625409781933,-0.015332031063735485,-0.013798828236758709,0.0,-0.017608869820833206,-0.011623747646808624,-0.017608867958188057,-0.012109387665987015,0.0,-0.8765069246292114,0.7735865116119385,-9.651223182678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01804574579000473,-0.01003392692655325,-0.01804104633629322,-0.01068832352757454,0.07430476695299149,0.10636080801486969,0.07430476695299149,0.10320255905389786
48901782418,0,0.219777911901474,-0.14088892936706543,-0.12171988934278488,0.219777911901474,-0.14088892936706543,-0.12171988934278488,0.06616611778736115,-0.046629298478364944,0.0021832557395100594,0.0,0.0,0.0,-0.01683797501027584,-0.008032803423702717,0.0687088593840599,0.0,0.0,0.0687088668346405,0.007415986154228449,-0.023710178211331367,-0.13006766140460968,0.13363759219646454,0.06528689712285995,0.0006965647335164249,0.0,0.0,0.0,0.12097661197185516,0.08432941883802414,0.11874619871377945,-0.02958136983215809,-0.11039423942565918,-0.05212143808603287,0.02178298309445381,2.0,3.0297207832336426,2.0,2.9082210063934326,-0.015332031063735485,-0.010732421651482582,-0.016865234822034836,-0.013798828236758709,0.0,-0.017608869820833206,-0.011623747646808624,-0.017608867958188057,-0.012109387665987015,0.0,-0.8765069246292114,0.7735865116119385,-9.651223182678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017958499491214752,-0.010281859897077084,-0.01795871928334236,-0.01082274317741394,0.07430476695299149,0.09669636189937592,0.07430476695299149,0.09406949579715729
48911369044,0,0.22427816689014435,-0.14349888265132904,-0.12188741564750671,0.22427816689014435,-0.14349888265132904,-0.12188741564750671,0.05110134556889534,-0.035415079444646835,-0.001980991568416357,0.0,0.0,0.0,-0.016767511144280434,-0.008591420017182827,0.06645205616950989,0.0,0.0,0.06645204871892929,-0.007520572282373905,-0.009819055907428265,-0.037831906229257584,0.13330437242984772,0.06828895956277847,0.0006799722323194146,0.0,0.0,0.0,0.1344294399023056,0.0664309486746788,0.052391938865184784,-0.02848059870302677,-0.11036123335361481,-0.0530150830745697,0.01539408415555954,2.0,2.0,2.0,2.0,-0.015332031063735485,-0.010732421651482582,-0.016865234822034836,-0.012265625409781933,0.0,-0.016953548416495323,-0.016953548416495323,-0.016953548416495323,-0.016953548416495323,0.0,-0.8765069246292114,0.7735865116119385,-9.651223182678223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017820844426751137,-0.01089728344231844,-0.017823440954089165,-0.01134974230080843,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48921764434,0,0.22427816689014435,-0.14349888265132904,-0.12188741564750671,0.22427816689014435,-0.14349888265132904,-0.12188741564750671,0.05110134556889534,-0.035415079444646835,-0.001980991568416357,0.0,0.0,0.0,-0.016767511144280434,-0.008591420017182827,0.06645205616950989,0.0,0.0,0.06645204871892929,-0.007520572282373905,-0.009819055907428265,-0.037831906229257584,0.13330437242984772,0.06828895956277847,0.0006799722323194146,0.0,0.0,0.0,0.14656272530555725,0.05041387304663658,-0.005974113941192627,-0.02734457701444626,-0.11036123335361481,-0.0530150830745697,0.01539408415555954,2.0,2.0,2.0,2.0,-0.015332031063735485,-0.010732421651482582,-0.016865234822034836,-0.012265625409781933,0.0,-0.0162772536277771,-0.0162772536277771,-0.0162772536277771,-0.0162772536277771,0.0,-0.9655729532241821,0.36360523104667664,-10.431717872619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017592137679457664,-0.012040429748594761,-0.01759542152285576,-0.012388313189148903,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48931487196,0,0.22696244716644287,-0.14507724344730377,-0.12219098210334778,0.22696244716644287,-0.14507724344730377,-0.12219098210334778,0.03804739564657211,-0.033878859132528305,-0.014782748185098171,0.0,0.0,0.0,-0.016932155936956406,-0.008574982173740864,0.06632446497678757,0.0,0.0,0.06632446497678757,-0.0103486692532897,0.0200282521545887,0.0201459638774395,0.1346057504415512,0.0681728720664978,2.3947224690346047e-05,0.0,0.0,0.0,0.14656272530555725,0.05041387304663658,-0.005974113941192627,-0.02734457701444626,-0.11089799553155899,-0.053271349519491196,0.012630853801965714,2.0,2.0,2.0,2.0,-0.016865234822034836,-0.010732421651482582,-0.018398437649011612,-0.010732421651482582,0.0,-0.0162772536277771,-0.0162772536277771,-0.0162772536277771,-0.0162772536277771,0.0,-0.9751923680305481,0.20133183896541595,-10.148645401000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0172682236880064,-0.013415652327239513,-0.017271239310503006,-0.01364790927618742,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48941707914,0,0.22819393873214722,-0.1458451747894287,-0.12240087985992432,0.22819393873214722,-0.1458451747894287,-0.12240087985992432,0.03140055388212204,-0.03488629311323166,-0.01736484281718731,0.0,0.0,0.0,-0.017205223441123962,-0.008406102657318115,0.06658584624528885,0.0,0.0,0.06658584624528885,-0.027038002386689186,0.02051750384271145,0.041553422808647156,0.13677383959293365,0.06683603674173355,-0.0002268604002892971,0.0,0.0,0.0,0.1674216389656067,0.03729574382305145,-0.025494078174233437,-0.02677094005048275,-0.1114935576915741,-0.0530436635017395,0.0123478714376688,2.0,2.0,2.0,2.0,-0.019931640475988388,-0.010732421651482582,-0.018398437649011612,-0.010732421651482582,0.0,-0.015935758128762245,-0.015935758128762245,-0.015935758128762245,-0.015935758128762245,0.0,-0.9751923680305481,0.20133183896541595,-10.148645401000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016910303384065628,-0.014604292809963226,-0.016912631690502167,-0.014736825600266457,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48951833497,0,0.22819393873214722,-0.1458451747894287,-0.12240087985992432,0.22819393873214722,-0.1458451747894287,-0.12240087985992432,0.03140055388212204,-0.03488629311323166,-0.01736484281718731,0.0,0.0,0.0,-0.017205223441123962,-0.008406102657318115,0.06658584624528885,0.0,0.0,0.06658584624528885,-0.027038002386689186,0.02051750384271145,0.041553422808647156,0.13677383959293365,0.06683603674173355,-0.0002268604002892971,0.0,0.0,0.0,0.1674216389656067,0.03729574382305145,-0.025494078174233437,-0.02677094005048275,-0.1114935576915741,-0.0530436635017395,0.0123478714376688,2.0,2.0,2.0,2.0,-0.021464843302965164,-0.010732421651482582,-0.018398437649011612,-0.012265625409781933,0.0,-0.015935758128762245,-0.015935758128762245,-0.015935758128762245,-0.015935758128762245,0.0,-0.9751923680305481,0.20133183896541595,-10.148645401000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0165701974183321,-0.015450326725840569,-0.016571758314967155,-0.015509356744587421,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48961634798,0,0.2304302603006363,-0.1473698914051056,-0.12282965332269669,0.2304302603006363,-0.1473698914051056,-0.12282965332269669,0.019641628488898277,-0.03934910148382187,-0.01572612300515175,0.0,0.0,0.0,-0.017933625727891922,-0.007896406576037407,0.06741522252559662,0.0,0.0,0.06741522252559662,-0.056698884814977646,0.03368980064988136,0.06597109138965607,0.14398989081382751,0.061907436698675156,-0.00017422220844309777,0.0,0.0,0.0,0.19314660131931305,0.02670534886419773,-0.031094925478100777,-0.025849724188447,-0.1133316159248352,-0.052097853273153305,0.013253052718937397,2.0,2.0,2.0,2.0,-0.02299804612994194,-0.010732421651482582,-0.018398437649011612,-0.012265625409781933,0.0,-0.015387347899377346,-0.015387347899377346,-0.015387347899377346,-0.015387347899377346,0.0,-0.904605507850647,-0.007987728342413902,-9.635178565979004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016260556876659393,-0.015930693596601486,-0.016261452808976173,-0.015942681580781937,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48971549272,0,0.2304302603006363,-0.1473698914051056,-0.12282965332269669,0.2304302603006363,-0.1473698914051056,-0.12282965332269669,0.019641628488898277,-0.03934910148382187,-0.01572612300515175,0.0,0.0,0.0,-0.017933625727891922,-0.007896406576037407,0.06741522252559662,0.0,0.0,0.06741522252559662,-0.056698884814977646,0.03368980064988136,0.06597109138965607,0.14669176936149597,0.059049028903245926,-0.00014176632976159453,0.0,0.0,0.0,0.1864839792251587,0.019151421263813972,-0.02341330051422119,-0.02543264999985695,-0.11451657116413116,-0.051432233303785324,0.014024757780134678,2.0,2.0,2.0,2.0,-0.02299804612994194,-0.010732421651482582,-0.018398437649011612,-0.013798828236758709,0.0,-0.015139060094952583,-0.015139060094952583,-0.015139060094952583,-0.015139060094952583,0.0,-0.6751616597175598,-0.1273324340581894,-9.999759674072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01596098393201828,-0.016080524772405624,-0.015961388126015663,-0.01606716588139534,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48982594324,0,0.23144347965717316,-0.1481548249721527,-0.12302744388580322,0.23144347965717316,-0.1481548249721527,-0.12302744388580322,0.014917929656803608,-0.043591029942035675,-0.01720762811601162,0.0,0.0,0.0,-0.018235690891742706,-0.007592253852635622,0.06782855093479156,0.0,0.0,0.06782855093479156,-0.024584857746958733,0.04729733616113663,0.05928865075111389,0.14669176936149597,0.059049028903245926,-0.00014176632976159453,0.0,0.0,0.0,0.1864839792251587,0.019151421263813972,-0.02341330051422119,-0.02543264999985695,-0.11451657116413116,-0.051432233303785324,0.014024757780134678,2.0,2.0,2.0,2.0,-0.021464843302965164,-0.012265625409781933,-0.018398437649011612,-0.015332031063735485,0.0,-0.015139060094952583,-0.015139060094952583,-0.015139060094952583,-0.015139060094952583,0.0,-0.38466012477874756,-0.22806765139102936,-10.198225021362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015673436224460602,-0.0159919410943985,-0.015673523768782616,-0.015968581661581993,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
48991298808,0,0.23144347965717316,-0.1481548249721527,-0.12302744388580322,0.2333521544933319,-0.14978229999542236,-0.12349607795476913,0.014917929656803608,-0.043591029942035675,-0.01720762811601162,0.0,0.0,0.0,-0.018235690891742706,-0.007592253852635622,0.06782855093479156,0.0,0.0,0.06841753423213959,-0.024584857746958733,0.04729733616113663,0.05928865075111389,0.14669176936149597,0.059049028903245926,-0.00014176632976159453,0.0,0.0,0.0,0.20854976773262024,-0.002638796577230096,0.01764904521405697,-0.024757524952292442,-0.11451657116413116,-0.051432233303785324,0.014024757780134678,2.0,2.0,2.0,2.0,-0.019931640475988388,-0.013798828236758709,-0.019931640475988388,-0.018398437649011612,0.0,-0.01473715528845787,-0.01473715528845787,-0.01473715528845787,-0.01473715528845787,0.0,-0.38466012477874756,-0.22806765139102936,-10.198225021362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015414870344102383,-0.01577245444059372,-0.015414784662425518,-0.015748485922813416,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49001359335,0,0.2333521544933319,-0.14978229999542236,-0.12349607795476913,0.2333521544933319,-0.14978229999542236,-0.12349607795476913,0.013002943247556686,-0.05236893519759178,-0.024403352290391922,0.0,0.0,0.0,-0.01918906345963478,-0.006970387417823076,0.06841754168272018,0.0,0.0,0.06841753423213959,-0.03858920559287071,0.04886937513947487,0.03891020640730858,0.15418913960456848,0.053509488701820374,8.439338125754148e-05,0.0,0.0,0.0,0.20854976773262024,-0.002638796577230096,0.01764904521405697,-0.024757524952292442,-0.11712295562028885,-0.05007701739668846,0.01504675205796957,2.0,2.1744790077209473,2.0,2.0,-0.018398437649011612,-0.013798828236758709,-0.019931640475988388,-0.019931640475988388,0.0,-0.01473715528845787,-0.013554579578340054,-0.01473715715110302,-0.01473715715110302,0.0,-0.13327687978744507,-0.27631500363349915,-10.175301551818848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015181188471615314,-0.015437453985214233,-0.015181033872067928,-0.015472163446247578,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
49011865030,0,0.2333521544933319,-0.14978229999542236,-0.12349607795476913,0.2333521544933319,-0.14978229999542236,-0.12349607795476913,0.013002943247556686,-0.05236893519759178,-0.024403352290391922,0.0,0.0,0.0,-0.01918906345963478,-0.006970387417823076,0.06841754168272018,0.0,0.0,0.06841753423213959,-0.03858920559287071,0.04886937513947487,0.03891020640730858,0.16275839507579803,0.04485272988677025,0.0003473537799436599,0.0,0.0,0.0,0.22851821780204773,-0.033381905406713486,0.06935285031795502,-0.024067167192697525,-0.12021893262863159,-0.04793202131986618,0.014037346467375755,2.0,2.1744790077209473,2.0,2.0,-0.016865234822034836,-0.013798828236758709,-0.019931640475988388,-0.021464843302965164,0.0,-0.014326184056699276,-0.013176590204238892,-0.014326185919344425,-0.014326185919344425,0.0,0.07325025647878647,-0.22905129194259644,-10.217774391174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014965365640819073,-0.014962371438741684,-0.014965204522013664,-0.015181677415966988,0.07430476695299149,0.0781196728348732,0.07430476695299149,0.07430476695299149
49022960755,0,0.23709577322006226,-0.15331125259399414,-0.12476346641778946,0.23709577322006226,-0.15331125259399414,-0.12476346641778946,0.027037665247917175,-0.06942236423492432,-0.030681166797876358,0.0,0.0,0.0,-0.021734151989221573,-0.0051058619283139706,0.06679843366146088,0.0,0.0,0.06679843366146088,-0.08564875274896622,0.02977314032614231,-0.049246836453676224,0.17278701066970825,0.040571052581071854,0.0007970175938680768,0.0,0.0,0.0,0.2668072581291199,0.0012939473381265998,0.07693082094192505,-0.02355673536658287,-0.12262441217899323,-0.046545300632715225,0.012422106228768826,2.0,2.369521141052246,2.0,2.0,-0.018398437649011612,-0.013798828236758709,-0.016865234822034836,-0.021464843302965164,0.0,-0.014022327028214931,-0.011835466139018536,-0.014022327028214931,-0.014022327028214931,0.0,0.4819994866847992,-0.3632274568080902,-9.687363624572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014746216125786304,-0.014354763552546501,-0.01474608201533556,-0.014885892160236835,0.07430476695299149,0.0823739767074585,0.07430476695299149,0.07430476695299149
49031572800,0,0.23811501264572144,-0.15427234768867493,-0.12507645785808563,0.23811501264572144,-0.15427234768867493,-0.12507645785808563,0.03785786032676697,-0.07400048524141312,-0.024012770503759384,0.0,0.0,0.0,-0.021961471065878868,-0.004572850652039051,0.06573652476072311,0.0,0.0,0.06573652476072311,-0.00045482892892323434,0.06301038712263107,-0.10902155935764313,0.17278701066970825,0.040571052581071854,0.0007970175938680768,0.0,0.0,0.0,0.2668072581291199,0.0012939473381265998,0.07693082094192505,-0.02355673536658287,-0.12262441217899323,-0.046545300632715225,0.012422106228768826,2.0,3.251204013824463,2.0,2.5203936100006104,-0.018398437649011612,-0.013798828236758709,-0.016865234822034836,-0.021464843302965164,0.0,-0.014022327028214931,-0.008625752292573452,-0.014022327028214931,-0.011126958765089512,0.0,0.4819994866847992,-0.3632274568080902,-9.687363624572754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014518874697387218,-0.013504854403436184,-0.014518779702484608,-0.01446151826530695,0.07430476695299149,0.0823739767074585,0.07430476695299149,0.07430476695299149
49042108913,0,0.23811501264572144,-0.15427234768867493,-0.12507645785808563,0.24029307067394257,-0.15620157122612,-0.12547285854816437,0.03785786032676697,-0.07400048524141312,-0.024012770503759384,0.0,0.0,0.0,-0.021961471065878868,-0.004572850652039051,0.06573652476072311,0.0,0.0,0.06269217282533646,-0.00045482892892323434,0.06301038712263107,-0.10902155935764313,0.17459708452224731,0.036317527294158936,0.0013344658073037863,0.0,0.0,0.0,0.20034323632717133,-0.01713690161705017,0.11541575193405151,-0.023118607699871063,-0.12432675808668137,-0.045638084411621094,0.01073939073830843,2.0,3.251204013824463,2.0,2.5203936100006104,-0.015332031063735485,-0.013798828236758709,-0.015332031063735485,-0.018398437649011612,0.0,-0.013761511072516441,-0.008465319871902466,-0.013761511072516441,-0.010920001193881035,0.0,0.9529675841331482,-0.41819116473197937,-9.176359176635742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014303406700491905,-0.012327199801802635,-0.014303348958492279,-0.013761510141193867,0.07430476695299149,0.10147470980882645,0.07430476695299149,0.0856575071811676
49052111180,0,0.24029307067394257,-0.15620157122612,-0.12547285854816437,0.24029307067394257,-0.15620157122612,-0.12547285854816437,0.05115557834506035,-0.07772817462682724,-0.008388661779463291,0.0,0.0,0.0,-0.021965671330690384,-0.004060275852680206,0.06269217282533646,0.0,0.0,0.06269217282533646,0.027552856132388115,0.01718040369451046,-0.16669754683971405,0.17215393483638763,0.03203563392162323,0.0011805831454694271,0.0,0.0,0.0,0.11803413182497025,0.022727174684405327,0.1756737232208252,-0.021888388320803642,-0.12432675808668137,-0.045638084411621094,0.01073939073830843,2.0,4.552346229553223,2.0,4.232748985290527,-0.010732421651482582,-0.013798828236758709,-0.013798828236758709,-0.015332031063735485,0.0,-0.013029173016548157,-0.0057240258902311325,-0.013029173016548157,-0.006156229414045811,0.0,0.6352806091308594,-0.10892347246408463,-8.998774528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014075690880417824,-0.010916332714259624,-0.014075661078095436,-0.012682685628533363,0.07430476695299149,0.10147470980882645,0.07430476695299149,0.0856575071811676
49062036197,0,0.24263706803321838,-0.15810668468475342,-0.12560777366161346,0.24263706803321838,-0.15810668468475342,-0.12560777366161346,0.06570480018854141,-0.07631440460681915,0.013034183531999588,0.0,0.0,0.0,-0.02116590179502964,-0.004659067839384079,0.059119634330272675,0.0,0.0,0.059119634330272675,0.019158754497766495,-0.07453907281160355,-0.15792502462863922,0.17215393483638763,0.03203563392162323,0.0011805831454694271,0.0,0.0,0.0,0.11803413182497025,0.022727174684405327,0.1756737232208252,-0.021888388320803642,-0.12602540850639343,-0.043940961360931396,0.004736892879009247,2.0,4.552346229553223,2.0,4.232748985290527,-0.009199218824505806,-0.013798828236758709,-0.013798828236758709,-0.013798828236758709,0.0,-0.013029173016548157,-0.0057240258902311325,-0.013029173016548157,-0.006156229414045811,0.0,0.6347721219062805,0.14950723946094513,-7.844334125518799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013804369606077671,-0.00939079001545906,-0.01380435936152935,-0.01116755697876215,0.07430476695299149,0.10147470980882645,0.07430476695299149,0.0856575071811676
49071689507,0,0.24263706803321838,-0.15810668468475342,-0.12560777366161346,0.24263706803321838,-0.15810668468475342,-0.12560777366161346,0.06570480018854141,-0.07631440460681915,0.013034183531999588,0.0,0.0,0.0,-0.02116590179502964,-0.004659067839384079,0.059119634330272675,0.0,0.0,0.059119634330272675,0.019158754497766495,-0.07453907281160355,-0.15792502462863922,0.16827772557735443,0.03698214516043663,0.002122564008459449,0.0,0.0,0.0,0.14021989703178406,0.1485738903284073,0.14050406217575073,-0.020156968384981155,-0.12539170682430267,-0.04444630816578865,-0.0032173432409763336,2.0,3.498964786529541,2.0,3.527384042739868,-0.009199218824505806,-0.013798828236758709,-0.013798828236758709,-0.013798828236758709,0.0,-0.01199848297983408,-0.006858193315565586,-0.01199848297983408,-0.006802938878536224,0.0,0.6347721219062805,0.14950723946094513,-7.844334125518799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013480338267982006,-0.008016212843358517,-0.013480340130627155,-0.009527505375444889,0.07430476695299149,0.10680420696735382,0.07430476695299149,0.10741466283798218
49083302464,0,0.24263706803321838,-0.15810668468475342,-0.12560777366161346,0.24514783918857574,-0.15994159877300262,-0.12506219744682312,0.06570480018854141,-0.07631440460681915,0.013034183531999588,0.0,0.0,0.0,-0.02116590179502964,-0.004659067839384079,0.059119634330272675,0.0,0.0,0.05603332072496414,0.019158754497766495,-0.07453907281160355,-0.15792502462863922,0.1663786768913269,0.04633841663599014,0.0018763550324365497,0.0,0.0,0.0,0.12594881653785706,0.21267734467983246,0.11846889555454254,-0.019056973978877068,-0.12523972988128662,-0.04662160947918892,-0.0071204472333192825,2.0,2.815579652786255,2.0,3.1086585521698,-0.010732421651482582,-0.013798828236758709,-0.013798828236758709,-0.013798828236758709,0.0,-0.011343681253492832,-0.008057708851993084,-0.011343681253492832,-0.0072980280965566635,0.0,0.7259546518325806,0.1270970106124878,-6.744226932525635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013064874336123466,-0.007129507604986429,-0.013064881786704063,-0.008211157284677029,0.07430476695299149,0.09206373989582062,0.07430476695299149,0.09840088337659836
