time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
11719994985,0,12.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45699405670166,-9.900568962097168,0.6184892654418945,1.7985603222339577,-0.6967533873537795,2.2196959475392735
11729988173,0,12.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4676601886749268,-9.939189910888672,0.6203471422195435,1.7884803062024772,-0.6718781872129481,2.235331615296895
11740011380,0,12.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.472383975982666,-9.979358673095703,0.6236173510551453,1.791217283260288,-0.6490066070227027,2.242739581058611
11749966038,0,12.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.460836172103882,-10.024331092834473,0.634229302406311,1.7826278192116127,-0.624333875491576,2.252425116458274
11759943334,0,12.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466430425643921,-10.064105987548828,0.6386376023292542,1.7781073973046984,-0.5983433162475654,2.256082126748116
11769970982,0,12.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.471039056777954,-10.103580474853516,0.6434881687164307,1.7739771880987625,-0.5701469244304268,2.2576041428246394
11780058351,0,12.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.476299524307251,-10.142292976379395,0.6482956409454346,1.7665039816480501,-0.5413985506975351,2.257793635617491
11790002834,0,12.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4823808670043945,-10.180292129516602,0.6522571444511414,1.759977323020194,-0.5146581876600035,2.2590797052020952
11800069020,0,12.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4847655296325684,-10.217684745788574,0.6564229726791382,1.751068282730162,-0.48682627195981115,2.2631475242815347
11810042185,0,12.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493863821029663,-10.255074501037598,0.6587499380111694,1.7431316825525278,-0.4609755406147698,2.268317041097691
11819943734,0,12.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502897262573242,-10.292285919189453,0.6623679995536804,1.7294111256216795,-0.4355836313719356,2.276691902644829
11829994011,0,12.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.511693000793457,-10.329218864440918,0.665065586566925,1.7229411994423445,-0.4094392293001833,2.2806870541275845
11840023191,0,12.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.521688938140869,-10.366179466247559,0.6677207946777344,1.7097692487468013,-0.3864114323330476,2.2853540168801363
11849946526,0,12.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5319406986236572,-10.403020858764648,0.6708694696426392,1.697135279579213,-0.36111183574292777,2.287585980508836
11860089824,0,12.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5447120666503906,-10.439894676208496,0.6724919080734253,1.6803546072141118,-0.3400411704520185,2.2873899551657875
11870125526,0,12.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559262275695801,-10.477147102355957,0.6734307408332825,1.6702149912185547,-0.3226735754724368,2.2871916321298396
11880102829,0,12.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57470440864563,-10.514483451843262,0.6740408539772034,1.6567876715637104,-0.30684158325676025,2.2871254792843843
11890040252,0,12.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.590287685394287,-10.55448055267334,0.6758402585983276,1.6437119663636794,-0.2930443102360773,2.2886540598122367
11900042972,0,12.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.606003999710083,-10.592508316040039,0.6770790219306946,1.630869542446089,-0.2770808179159888,2.2879193078683913
11910028961,0,12.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.623399019241333,-10.630853652954102,0.6771103143692017,1.6205543842076737,-0.26650927571561356,2.288235100184317
11920015838,0,12.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.640791893005371,-10.67137336730957,0.6773436665534973,1.6082042961073422,-0.25252738149255494,2.2889336501720696
11929982071,0,12.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.659203052520752,-10.711128234863281,0.6768155097961426,1.5982356866026048,-0.243947893057604,2.290873512366629
11940010806,0,12.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6777729988098145,-10.7509183883667,0.67628413438797,1.5863045386519194,-0.23398904946973176,2.295171185736814
11949888994,0,12.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6966593265533447,-10.791123390197754,0.6755639314651489,1.5766149892027328,-0.22530312058070273,2.296808529710262
11959903120,0,12.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7158408164978027,-10.831535339355469,0.6746856570243835,1.573960078406189,-0.21556245012364192,2.2997679899538555
11969924692,0,12.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735215663909912,-10.872170448303223,0.6737138032913208,1.5659390014149872,-0.2079973313332816,2.307437095971528
11979962882,0,12.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7549707889556885,-10.913019180297852,0.6724844574928284,1.5634847706014212,-0.20024565828695806,2.312313805041237
11989976412,0,12.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77518892288208,-10.953782081604004,0.671012818813324,1.559187797032231,-0.19105414563097056,2.319519821262648
11999959645,0,12.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7952873706817627,-10.99477767944336,0.6697365641593933,1.5585104800510856,-0.1803207241026196,2.3263795483271115
12009941114,0,12.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815500020980835,-11.036091804504395,0.6684670448303223,1.561477419511695,-0.168073797401429,2.332936940368858
12019980998,0,12.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8360981941223145,-11.07740592956543,0.6670454144477844,1.5682831966293016,-0.1586872705110804,2.3348244438676664
12029966973,0,12.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8569064140319824,-11.118865966796875,0.6655528545379639,1.5822311217981377,-0.1483761478320822,2.338365278900172
12040012212,0,12.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.876901388168335,-11.16012954711914,0.6647158265113831,1.5981836480454519,-0.1415561521701083,2.3416785208273985
12049882827,0,12.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.896968126296997,-11.203193664550781,0.6639665365219116,1.6197378136480185,-0.13459570602164844,2.3424799572877184
12059905167,0,12.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9161462783813477,-11.244714736938477,0.6635468006134033,1.6356630617027927,-0.12786815805983232,2.337362537129461
12069932904,0,12.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9384350776672363,-11.28693962097168,0.6611853241920471,1.652315513812984,-0.12074061272696905,2.3322546312094175
12079989313,0,12.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956294298171997,-11.330780029296875,0.6622577905654907,1.6594227477007488,-0.1177046582100026,2.331908083582992
12090038172,0,12.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9773361682891846,-11.37312126159668,0.6607028245925903,1.6583506735823124,-0.11623161796777222,2.3427421809661917
12099942890,0,12.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997451066970825,-11.41550350189209,0.6597095727920532,1.650084743838962,-0.11564858775244467,2.3561505991738403
12109930201,0,12.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.018155097961426,-11.459776878356934,0.6588869094848633,1.6404937592613151,-0.11336178792137312,2.367579426687954
12119920060,0,12.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037562370300293,-11.504772186279297,0.6589030027389526,1.6319769862714455,-0.10419658562243471,2.3771129147622942
12129973642,0,12.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.060204029083252,-11.547933578491211,0.6567074060440063,1.628314834634045,-0.09729215448052311,2.3861230224881744
12139954687,0,12.42,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083354473114014,-11.591421127319336,0.654303252696991,1.628291936746537,-0.09312728233977553,2.3905356554655692
12150053468,0,12.43,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106404781341553,-11.635839462280273,0.6521384119987488,1.629499725952731,-0.09061841973432394,2.3968971692947165
12160159654,0,12.44,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.130391597747803,-11.684518814086914,0.650476336479187,1.6294887767497446,-0.08854425791022738,2.3990972892476234
12169908820,0,12.45,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15292501449585,-11.729443550109863,0.648720920085907,1.630699715490597,-0.08812759121313324,2.4032514798012974
12179973485,0,12.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1764349937438965,-11.772561073303223,0.6461002826690674,1.6282859874210913,-0.08910845788453815,2.40753891781445
12189872746,0,12.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.200490474700928,-11.818412780761719,0.6437403559684753,1.6294816827679983,-0.08870130582564253,2.4116865763389344
12199931171,0,12.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.220108985900879,-11.866593360900879,0.644182026386261,1.6306588241116888,-0.086239826788587,2.418022303320305
12209951656,0,12.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244223594665527,-11.912172317504883,0.6417860388755798,1.6282149524342289,-0.08721451718013348,2.422297643901778
12220124810,0,12.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267357349395752,-11.95734691619873,0.639830470085144,1.6318284140635184,-0.0837956208425776,2.4243512369781888
12229931850,0,12.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29643440246582,-11.997993469238281,0.6338979601860046,1.6329902137383048,-0.08136849664971875,2.430673349245665
12240038448,0,12.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.311290264129639,-12.051046371459961,0.6378171443939209,1.632979971761229,-0.0793169908741711,2.432856983455199
12250072261,0,12.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336668014526367,-12.095357894897461,0.6345805525779724,1.634144471220963,-0.07895817897857525,2.436988948776444
12260202228,0,12.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355874538421631,-12.147293090820312,0.6361244320869446,1.6353014240677972,-0.07860789401277497,2.4411179339379006
12270066009,0,12.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.380080223083496,-12.193132400512695,0.633840799331665,1.6328274465762813,-0.07957924466158861,2.4453682623298114
12279983495,0,12.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403183937072754,-12.241776466369629,0.6327220797538757,1.629187066680691,-0.07884553791271746,2.447667840155666
12289979219,0,12.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.426017761230469,-12.289996147155762,0.6316910982131958,1.6291966867710383,-0.08089483897284364,2.4454948480142287
12299980169,0,12.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452699661254883,-12.335012435913086,0.6280415058135986,1.6243999158677027,-0.08052312952280409,2.4436693038353803
12309974883,0,12.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477619171142578,-12.382983207702637,0.625886857509613,1.6207544362277635,-0.08184751247581257,2.4437978121508026
12319936951,0,12.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50484037399292,-12.428489685058594,0.6221047639846802,1.6134397873982231,-0.08450389156120994,2.44406196842736
12329944770,0,12.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.529400825500488,-12.47956657409668,0.6205410957336426,1.609777821449638,-0.08791103172806156,2.442039655107327
12340038738,0,12.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.557709693908691,-12.525331497192383,0.6162450313568115,1.6049373867894223,-0.08758534515054317,2.440210430683408
12349943806,0,12.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5848708152771,-12.57270622253418,0.6129047870635986,1.6012615806020603,-0.09101135807926056,2.4423702235758213
12359958969,0,12.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.610913276672363,-12.622347831726074,0.6104965209960938,1.5991224468874852,-0.0938820686574291,2.4403047202771115
12370009290,0,12.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6391825675964355,-12.669288635253906,0.6065613627433777,1.5991224468874852,-0.0938820686574291,2.4403047202771115
12379955869,0,12.66,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668097972869873,-12.716591835021973,0.6022314429283142,1.595450812527622,-0.09522224111995355,2.440455228857822
12389999536,0,12.67,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.696407794952393,-12.765098571777344,0.5984393954277039,1.5939120540954383,-0.09368533575446063,2.442664783518726
12399926847,0,12.68,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725268363952637,-12.812726020812988,0.5943713188171387,1.5939120540954383,-0.09368533575446063,2.442664783518726
12409984501,0,12.69,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75430154800415,-12.861238479614258,0.5902442336082458,1.5939120540954383,-0.09368533575446063,2.442664783518726
12419985738,0,12.7,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783779621124268,-12.909634590148926,0.5858887434005737,1.5902517752329128,-0.09708600300281028,2.4448429339756195
12429939906,0,12.71,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814296722412109,-12.957289695739746,0.5808543562889099,1.5887212838908737,-0.09553792449928517,2.447047149347557
12440003809,0,12.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844847202301025,-13.005477905273438,0.5758790373802185,1.5923898643979197,-0.09628328086640776,2.4489207490018274
12449957728,0,12.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875829219818115,-13.053498268127441,0.5706807971000671,1.592394278992963,-0.09835111484500034,2.450944184418765
12459918427,0,12.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905712127685547,-13.103262901306152,0.5664195418357849,1.5945528592386848,-0.09962208695954528,2.457034158785744
12469980144,0,12.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9362473487854,-13.152955055236816,0.561763346195221,1.598239276408897,-0.10038366154869706,2.458889033138856
12480038591,0,12.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96462869644165,-13.204183578491211,0.5588691234588623,1.6019412484660454,-0.10322088210895923,2.462745413666874
12490138715,0,12.77,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.996613502502441,-13.253173828125,0.5532857775688171,1.6019548513871422,-0.107360898491051,2.4667577141077905
12500120883,0,12.78,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028879642486572,-13.30234432220459,0.5475706458091736,1.6050267465490624,-0.11252607449339647,2.4643096249344056
12510054289,0,12.79,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059296607971191,-13.352301597595215,0.5433708429336548,1.6065802204821795,-0.11613931488176686,2.464075169162335
12520131954,0,12.8,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.088297367095947,-13.405619621276855,0.5404550433158875,1.6060183748505779,-0.12465706344281716,2.4637804824763654
12530146804,0,12.81,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1204118728637695,-13.456457138061523,0.5351439118385315,1.6054967170420118,-0.133164063798802,2.4634752061542744
12539982327,0,12.82,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147340297698975,-13.511307716369629,0.5340868830680847,1.6050149520081558,-0.14166064786436325,2.463158749857841
12549954852,0,12.83,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.183452129364014,-13.559011459350586,0.5256763100624084,1.6045732662377332,-0.15014697167025465,2.4628306307337455
12559907780,0,12.84,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214257717132568,-13.612587928771973,0.5216891765594482,1.6041716147856964,-0.15862326712277963,2.462490407731722
12569963559,0,12.85,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244102478027344,-13.668926239013672,0.5185994505882263,1.6038102149379,-0.16708968042664726,2.4621375119939564
12579983835,0,12.86,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275994300842285,-13.72165298461914,0.5139181613922119,1.603500632042625,-0.17759745763452917,2.4637554791922405
12589994689,0,12.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.308773994445801,-13.775308609008789,0.5085856914520264,1.6032327229230479,-0.18808966075402478,2.465354895031278
12599968530,0,12.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33812952041626,-13.830535888671875,0.506150484085083,1.5993478157312282,-0.20188200473359474,2.469238093116177
12609970423,0,12.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.371232032775879,-13.883453369140625,0.5006439685821533,1.6009291199899767,-0.21794502506927216,2.472404487469579
12619957364,0,12.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402858734130859,-13.938591957092285,0.4963454008102417,1.5988470693620818,-0.24159390073196674,2.473448350479117
12629961517,0,12.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444600582122803,-13.984979629516602,0.4837700426578522,1.598891480774515,-0.26873189906425515,2.4739419949180137
12639997083,0,12.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473567485809326,-14.045331954956055,0.48163414001464844,1.5956769988227784,-0.30106387246372435,2.478659995088385
12649979677,0,12.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507620334625244,-14.100600242614746,0.47541433572769165,1.59686331424137,-0.3383557016686662,2.480113165002149
12659955755,0,12.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.548083305358887,-14.149408340454102,0.4640914499759674,1.5972113560011347,-0.3802828214531423,2.4810910429988233
12669914290,0,12.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582919120788574,-14.210474967956543,0.457293838262558,1.5925577604787913,-0.42177167222955275,2.4850032106551274
12679984087,0,12.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625589847564697,-14.26645565032959,0.44663873314857483,1.5933142821631234,-0.46620064652208015,2.4830379862531875
12689981207,0,12.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6608357429504395,-14.32187557220459,0.4400198459625244,1.5928201519731002,-0.5070242425536189,2.48137320101753
12699968438,0,12.98,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.701694488525391,-14.372905731201172,0.42880842089653015,1.590716572048681,-0.5423062352214673,2.478324230507438
12710006035,0,12.99,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.742242813110352,-14.424254417419434,0.4180055558681488,1.5856371966488585,-0.5787697035651315,2.475865148135928
12720038114,0,13.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784717082977295,-14.474609375,0.40563660860061646,1.5784949807846724,-0.6097570059342741,2.472437724749164
12729947171,0,13.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.828635215759277,-14.523582458496094,0.39221808314323425,1.572871815988617,-0.6360397491631055,2.469062687537976
12740031106,0,13.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.868350028991699,-14.576883316040039,0.38261571526527405,1.5607900099523013,-0.6600608242715283,2.4681503355280303
12749977308,0,13.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906350612640381,-14.631654739379883,0.3748018145561218,1.5497321816951006,-0.6813197004592506,2.469549919422353
12759962852,0,13.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942877292633057,-14.688709259033203,0.3683333694934845,1.542761292551711,-0.6994304643974184,2.467764965020637
12769956457,0,13.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975699424743652,-14.747833251953125,0.36573827266693115,1.5321785440372702,-0.7149058491577518,2.463214718916179
12779995710,0,13.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008819103240967,-14.807853698730469,0.3627910614013672,1.5257518608978897,-0.7292089382581329,2.457302304164771
12790011282,0,13.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022029399871826,-14.880192756652832,0.37955722212791443,1.5162527189333008,-0.7400458097698688,2.4529553801110935
12800042160,0,13.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05939245223999,-14.934547424316406,0.37413689494132996,1.510477898407288,-0.7505965198665717,2.4427477383859166
12809969262,0,13.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075830459594727,-15.003734588623047,0.38824981451034546,1.504891150824423,-0.7631046919351893,2.4344602932533697
12819970200,0,13.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.085968494415283,-15.076830863952637,0.40804484486579895,1.4999094999278393,-0.7728248725873232,2.4284986523734142
12829972076,0,13.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110134601593018,-15.133188247680664,0.41751810908317566,1.4950846792116819,-0.7835395313250403,2.4291722098645527
12840001960,0,13.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1235246658325195,-15.197916030883789,0.4351472556591034,1.5020392600354024,-0.7924150887283801,2.427574896729576
12849956373,0,13.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.159157752990723,-15.253350257873535,0.4320044219493866,1.5052896306171504,-0.8006316738344263,2.425219770868221
12859980780,0,13.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.196644306182861,-15.306907653808594,0.4278102517127991,1.512491313647498,-0.8104013673477378,2.4186656493600824
12870003132,0,13.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.221261024475098,-15.3690767288208,0.43395236134529114,1.5201563093453745,-0.8162971688351316,2.407744464550128
12879961639,0,13.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262639045715332,-15.424788475036621,0.4256519079208374,1.519999866523398,-0.8247455876949239,2.399704052432825
12890061470,0,13.17,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.297708511352539,-15.481892585754395,0.42353761196136475,1.5280490392713009,-0.8353048731788486,2.387710724225132
12899990249,0,13.18,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331613063812256,-15.5365571975708,0.4236748218536377,1.524391748073798,-0.8498110175446988,2.3800964727183973
12910026252,0,13.19,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.364020347595215,-15.589842796325684,0.42591771483421326,1.529381855556011,-0.8663982596826008,2.3681457496822564
12919951266,0,13.2,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408206939697266,-15.643264770507812,0.4165183901786804,1.5346463368178227,-0.8801462968045822,2.3586628524832096
12929981092,0,13.21,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446165561676025,-15.695049285888672,0.41378259658813477,1.5440713960484496,-0.8877439010912102,2.348166494192168
12939955807,0,13.22,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.484948635101318,-15.752513885498047,0.40865305066108704,1.5522231447731552,-0.886914137804018,2.3468335422132176
12949937864,0,13.23,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530023574829102,-15.807735443115234,0.3983224630355835,1.5558223388509687,-0.8846861581896993,2.3502650234870153
12959937141,0,13.24,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576517105102539,-15.86156177520752,0.38724955916404724,1.5508049211262247,-0.8824349611373878,2.3600898180182903
12970017421,0,13.25,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.622390270233154,-15.917043685913086,0.3766127824783325,1.5544964268827217,-0.8802231416706071,2.363455841800072
12979967232,0,13.26,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671039581298828,-15.971135139465332,0.36403703689575195,1.5540530062363065,-0.8813321701724395,2.3704799841164106
12989954182,0,13.27,4.122580528259277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.721023082733154,-16.025550842285156,0.350421667098999,1.553851896561719,-0.8910778485168277,2.3804866521372783
