time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
97330144416,0,98.64,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36445578125,-0.0027915299870073795,-0.0020487671718001366,0.7990128397941589,-0.0,-0.0,0.0
97340130699,0,98.65,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364496484375,-0.0022676843218505383,-0.002045552246272564,0.7990143895149231,-0.0,-0.0,-0.0027675420858447827
97350072976,0,98.66,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36434453125,-0.002537198131904006,-0.002042200416326523,0.7990212440490723,0.0,-0.0,-0.0027675420858447827
97360127906,0,98.67,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36434453125,-0.0024314220063388348,-0.002061040373519063,0.799038827419281,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
97370023023,0,98.68,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,1.3947685273007065e-06,0.001007945869393981,0.3642019646064727,-0.0024314220063388348,-0.002061040373519063,0.799038827419281,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
97380214539,0,98.69,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,1.3948837157552619e-06,0.0010080291116845103,0.3642320426162842,-0.002864574082195759,-0.0020221818704158068,0.7990279197692871,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
97390099627,0,98.7,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010064944261862752,0.0010092838088375721,0.36418041374234866,-0.0028522827196866274,-0.002022515283897519,0.7990326881408691,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
97400202958,0,98.71,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010064497319172679,0.0010092389907035782,0.3641642419912137,-0.0029866609256714582,-0.0020019037183374166,0.7990029454231262,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
97410246941,0,98.72,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010064497319172679,0.0010092389907035782,0.3641642419912137,-0.0029866609256714582,-0.0020019037183374166,0.7990029454231262,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
97420074207,0,98.73,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001006867418213862,0.0010096578345693342,0.3643153736461445,-0.002922863233834505,-0.0020082280971109867,0.7990139722824097,-0.002763717722383409,-0.002771366422561108,-0.002763717722383409
97430233834,0,98.74,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001006867418213862,0.0010096578345693342,0.3643153736461445,-0.002893754979595542,-0.0020098122768104076,0.799015462398529,0.0,-0.0,-0.0027675420858447827
97440080343,0,98.75,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645191015625,-0.0023060364183038473,-0.0020095263607800007,0.7990079522132874,0.0,-0.0,-0.0027675420858447827
97450139156,0,98.76,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646727734375,-0.0023060364183038473,-0.0020095263607800007,0.7990079522132874,0.0,-0.0,-0.0027675420858447827
97460102488,0,98.77,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646727734375,-0.0019634319469332695,-0.00200089905411005,0.7989982962608337,-0.0027675394258340875,-3.829642125480782e-06,-0.0027675394258340875
97470075918,0,98.78,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,1.3969674300195467e-06,0.0010095349322881253,0.36477614209507003,-0.0018721630331128836,-0.002000781474635005,0.7989950180053711,0.0,-0.0,-0.0027675420858447827
97480143239,0,98.79,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647709765625,-0.0018721630331128836,-0.002000781474635005,0.7989950180053711,0.0,-0.0,-0.0027675420858447827
97490023783,0,98.8,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647894921875,-0.0018721630331128836,-0.002000781474635005,0.7989950180053711,0.0,-0.0,-0.0027675420858447827
97499977697,0,98.81,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648121875,-0.0016730929492041469,-0.0019927043467760086,0.7989891171455383,0.0,-0.0,-0.0055350897388962515
97510146668,0,98.82,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,2.794859031666635e-06,0.0010098659145759863,0.36489676663298415,-0.0018948727520182729,-0.0019962426740676165,0.7989944815635681,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
97520033963,0,98.83,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,2.794859031666635e-06,0.0010098659145759863,0.36489676663298415,-0.0018257438205182552,-0.0019904954824596643,0.7989875078201294,-0.002767531610727824,-7.659284992223902e-06,-0.005535084418904277
97530085971,0,98.84,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,2.794859031666635e-06,0.0010098659145759863,0.36489676663298415,-0.0017573133809491992,-0.0019833280239254236,0.7989839315414429,0.0,-0.0,-0.0055350897388962515
97539994332,0,98.85,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636341015625,-0.0012568769743666053,-0.0025555971078574657,0.7995811104774475,0.0,-0.0,-0.0055350897388962515
97550023803,0,98.86,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636341015625,-0.0011667913058772683,-0.00257664336822927,0.7996262907981873,0.0,-0.0,-0.0055350897388962515
97560104084,0,98.87,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636341015625,-0.0010773534886538982,-0.002596817445009947,0.7996755838394165,0.0,-0.0,-0.0055350897388962515
97570011220,0,98.88,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631785546875,-0.0010773534886538982,-0.002596817445009947,0.7996755838394165,0.0,-0.0,-0.0055350897388962515
97580148887,0,98.89,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362698984375,-0.0010773534886538982,-0.002596817445009947,0.7996755838394165,0.0,-0.0,-0.0055350897388962515
97590056916,0,98.9,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010036567058777134,2.7776747077287807e-06,0.36265318147514614,0.0001527968852315098,-0.003026510588824749,0.8001113533973694,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
97600064362,0,98.91,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010035861122904167,2.777479336123317e-06,0.3626276737603319,0.0001527968852315098,-0.003026510588824749,0.8001113533973694,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
97610153791,0,98.92,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010036438411964142,2.7776391040212002e-06,0.362648533055448,6.773177301511168e-05,-0.003020215081050992,0.8000302910804749,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
97620011229,0,98.93,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004426640837479,2.7798055447488625e-06,0.3629313835347276,6.773177301511168e-05,-0.003020215081050992,0.8000302910804749,7.659314324434865e-06,-0.0027675316106466454,-0.005535105616271727
97630171428,0,98.94,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004952938743271,4.17191293072312e-06,0.3631232968623174,0.0002152708184439689,-0.0030671863351017237,0.8000806570053101,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
97640031603,0,98.95,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010052493655213959,4.173143502485235e-06,0.3632304058271268,0.00044803094351664186,-0.0031403275206685066,0.8001507520675659,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97649992523,0,98.96,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010052493655213959,4.173143502485235e-06,0.3632304058271268,0.00044803094351664186,-0.0031403275206685066,0.8001507520675659,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97660159285,0,98.97,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010014220195286078,0.0010097711975517332,0.3633548341280809,0.0005599186406470835,-0.0031745329033583403,0.8001836538314819,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97669977413,0,98.98,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010014220195286078,0.0010097711975517332,0.3633548341280809,0.00026393847656436265,-0.0030816332437098026,0.8000800013542175,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97680058650,0,98.99,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010024088050195072,0.001010766210191201,0.363712878260698,0.00026393847656436265,-0.0030816332437098026,0.8000800013542175,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97690013821,0,99.0,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.002009914834091062,0.001015408979775308,0.3638760401038181,0.00016380804299842566,-0.0030495310202240944,0.8000466227531433,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97699970485,0,99.01,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020109479048191336,0.0010159308871100041,0.36406306777250425,8.18435728433542e-05,-0.003022473771125078,0.8000182509422302,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97710084955,0,99.02,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020109479048191336,0.0010159308871100041,0.36406306777250425,8.18435728433542e-05,-0.003022473771125078,0.8000182509422302,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97720034870,0,99.03,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020108672096536577,0.001015890119912181,0.3640484586772476,0.00010650035983417183,-0.0030246765818446875,0.800024688243866,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97730268733,0,99.04,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020098309024884683,0.0010153665775294442,0.36386084508228117,0.00010650035983417183,-0.0030246765818446875,0.800024688243866,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97740035812,0,99.05,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020088761535386533,0.001014884238357341,0.36368799682957936,0.00014348651166073978,-0.003030613763257861,0.8000435829162598,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97750003303,0,99.06,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020088761535386533,0.001014884238357341,0.36368799682957936,9.977680747397244e-05,-0.0030154006090015173,0.8000516295433044,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97760147989,0,99.07,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020037394963074106,0.0010122891991098243,0.3627580536991678,5.316303941071965e-05,-0.0030060068238526583,0.8005800247192383,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97770018552,0,99.08,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020037394963074106,0.0010122891991098243,0.3627580536991678,5.316303941071965e-05,-0.0030060068238526583,0.8005800247192383,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97780089031,0,99.09,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020037394963074106,0.0010122891991098243,0.3627580536991678,5.316303941071965e-05,-0.0030060068238526583,0.8005800247192383,-0.002744571946885685,-0.00554652563965917,-0.008295075615236657
97790046407,0,99.1,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010001719046343982,0.0010085106600468785,0.36290124385228456,6.350001785904169e-05,-0.002993314526975155,0.800668478012085,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97800056092,0,99.11,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010001026810831602,0.0010084408593565909,0.36287612685716425,6.229652353795245e-05,-0.0029830990824848413,0.8007094264030457,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97810231547,0,99.12,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010000221535305537,0.0010083596604198329,0.36284690833095895,6.229652353795245e-05,-0.0029830990824848413,0.8007094264030457,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97819989977,0,99.13,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.000999098024504383,0.0010074278266322277,0.3625115983992129,1.8482969608157873e-05,-0.0029828662518411875,0.8009260892868042,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97830068095,0,99.14,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009992817952694892,0.0010076131295534115,0.36257827757599415,2.3342586246144492e-06,-0.0029839943163096905,0.8009881377220154,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97839998614,0,99.15,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009993842848818977,0.0010077164736547396,0.36261546479116447,-1.4541723430738784e-05,-0.0029658363200724125,0.8010339736938477,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97849970253,0,99.16,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009993842848818977,0.0010077164736547396,0.36261546479116447,-3.448421193752438e-05,-0.0029449693392962217,0.8010757565498352,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97860199780,0,99.17,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010007907179664613,0.0010091346326250655,0.36312577338253577,-3.448421193752438e-05,-0.0029449693392962217,0.8010757565498352,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97869962288,0,99.18,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010016074051510525,0.0010099581287938415,0.36342209923787433,-4.508328129304573e-05,-0.0019433227134868503,0.801031231880188,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97880109017,0,99.19,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010016074051510525,0.0010099581287938415,0.36342209923787433,-7.44481585570611e-05,-0.0018743553664535284,0.8010415434837341,-0.002756037322073965,-0.002779004621095451,-0.008298833779592849
97890062019,0,99.2,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010055964940350935,4.174584554975443e-06,0.36335583503427604,-0.00010591580939944834,-0.0018036657711490989,0.8010529279708862,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
97900035515,0,99.21,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010055964940350935,4.174584554975443e-06,0.36335583503427604,-0.00010591580939944834,-0.0018036657711490989,0.8010529279708862,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
97910282842,0,99.22,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010055964940350935,4.174584554975443e-06,0.36335583503427604,-6.085923087084666e-05,-0.0018827818566933274,0.8010275363922119,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
97920063710,0,99.23,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010058917316467125,4.17581019008935e-06,0.36346251431323096,-6.085923087084666e-05,-0.0018827818566933274,0.8010275363922119,1.1488970734150917e-05,-0.002767518310341376,-0.008302671284665221
97930115239,0,99.24,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634955859375,0.0004720064462162554,-0.0024281961377710104,0.801017701625824,0.0,-0.0,-0.008302647468679975
97940139238,0,99.25,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363407578125,0.00021086633205413818,-0.0021609291434288025,0.8010187149047852,0.0,-0.0,-0.008302647468679975
97950154919,0,99.26,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363410234375,0.0006094039417803288,-0.0020284228958189487,0.8010193705558777,0.0,-0.0,-0.008302647468679975
97960168090,0,99.27,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634237890625,0.0006094039417803288,-0.0020284228958189487,0.8010193705558777,0.0,-0.0,-0.008302647468679975
97970052894,0,99.28,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633682421875,0.0009759464301168919,-0.001998611493036151,0.8010019063949585,0.0,-0.0,-0.011070221375747605
97980119047,0,99.29,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633682421875,0.0009759464301168919,-0.001998611493036151,0.8010019063949585,0.0,-0.0,-0.011070221375747605
97990049657,0,99.3,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633303515625,0.0009790328331291676,-0.0019481105264276266,0.8010153770446777,0.0,-0.0,-0.011070221375747605
98000101628,0,99.31,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633303515625,0.0009790328331291676,-0.0019481105264276266,0.8010153770446777,0.0,-0.0,-0.011070221375747605
98010153065,0,99.32,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632408984375,0.0009816911770030856,-0.001897943438962102,0.801031768321991,0.0,-0.0,-0.011070221375747605
98020061248,0,99.33,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632408984375,0.0009839806007221341,-0.0018482094164937735,0.8010497689247131,0.0,-0.0,-0.011070221375747605
98030175795,0,99.34,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3632746484375,2.3199012503027916e-05,-0.0019472597632557154,0.8010218739509583,0.0,-0.0,-0.011070221375747605
98040130999,0,99.35,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36303875,2.3199012503027916e-05,-0.0019472597632557154,0.8010218739509583,0.0,-0.0,-0.011070221375747605
98050074064,0,99.36,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629053125,2.3199012503027916e-05,-0.0019472597632557154,0.8010218739509583,0.0,-0.0,-0.011070221375747605
98060127548,0,99.37,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010096545470745612,-0.000998538839675397,0.36281530701065023,0.00044911541044712067,-0.0012851189821958542,0.8011138439178467,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
98070107541,0,99.38,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010094930135304552,-0.000998379084521352,0.36275726058024765,0.0007563377148471773,-0.0011003923136740923,0.8010587096214294,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
98080116668,0,99.39,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010094930135304552,-0.000998379084521352,0.36275726058024765,0.0009849233319982886,-0.0010027646785601974,0.8010051846504211,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98090379006,0,99.4,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.5594059431252005e-06,-0.0010043780837043867,0.3629180242110142,0.0009849233319982886,-0.0010027646785601974,0.8010051846504211,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98100136204,0,99.41,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.560662544456243e-06,-0.0010046051048735124,0.3630000551468639,0.0009919608710333705,-0.000974516209680587,0.8010153770446777,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98110072635,0,99.42,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.558246877992711e-06,-0.001004168683702198,0.3628423604382805,0.000992685672827065,-0.0009119795868173242,0.8010514378547668,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98120056130,0,99.43,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.558246877992711e-06,-0.001004168683702198,0.3628423604382805,0.000992685672827065,-0.0009119795868173242,0.8010514378547668,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98130206059,0,99.44,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.556364369522492e-06,-0.001003828584369784,0.36271947028390766,0.000989917665719986,-0.0008638889994472265,0.8010851740837097,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98140101694,0,99.45,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.556364369522492e-06,-0.001003828584369784,0.36271947028390766,0.000989917665719986,-0.0008638889994472265,0.8010851740837097,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98149983787,0,99.46,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.560628436705829e-06,-0.0010045989428703504,0.3629978285928908,0.0009963561315089464,-0.0009541349136270583,0.8010318875312805,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98160254662,0,99.47,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.5602867608201026e-06,-0.001004537214733412,0.3629755239908098,0.001943497802130878,-0.0019179497612640262,0.8019922375679016,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98170048849,0,99.48,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010069926134082985,-0.0009959062123454806,0.3618587518372343,0.0014669765951111913,-0.0014543242286890745,0.8014890551567078,0.0027828261963261177,-0.002752178402755421,-0.011074071912418179
98180129372,0,99.49,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.55101483814177e-06,-0.0010028621228212204,0.3623702528712905,0.0014629083452746272,-0.001433191355317831,0.8015281558036804,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98190162841,0,99.5,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.55101483814177e-06,-0.0010028621228212204,0.3623702528712905,0.0012179403565824032,-0.0011974817607551813,0.8012650609016418,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98200076750,0,99.51,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.559199501477957e-06,-0.001004340787369459,0.3629045477001246,0.0012179403565824032,-0.0011974817607551813,0.8012650609016418,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98210189950,0,99.52,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.549760630337072e-06,-0.0010026355340733693,0.36228837818484244,0.0016119129722937942,-0.0015978707233443856,0.8016571998596191,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98220050204,0,99.53,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.549760630337072e-06,-0.0010026355340733693,0.36228837818484244,0.001806491520255804,-0.0017957662930712104,0.8018710613250732,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98230034776,0,99.54,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.549760630337072e-06,-0.0010026355340733693,0.36228837818484244,0.0019075428135693073,-0.0019027296220883727,0.8019591569900513,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98239997141,0,99.55,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.541688462739092e-06,-0.0010011771933250333,0.3617614270778843,0.00195879302918911,-0.0019680331461131573,0.8020515441894531,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98249978956,0,99.56,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.541688462739092e-06,-0.0010011771933250333,0.3617614270778843,0.00195879302918911,-0.0019680331461131573,0.8020515441894531,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98260114811,0,99.57,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.541834467846127e-06,-0.0010012035710227794,0.36177095829138306,0.0019816416315734386,-0.001992026111111045,0.8020475506782532,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98269999165,0,99.58,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.541085892481777e-06,-0.0010010683312691717,0.3617220912910269,0.0019966987892985344,-0.0020069594029337168,0.8020361661911011,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98280094390,0,99.59,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.542663824724615e-06,-0.0010013534049944023,0.36182509870904384,0.0014882952673360705,-0.0015023560263216496,0.8020415902137756,0.002767499690022533,1.531856860758961e-05,-0.0110702107360091
98290009199,0,99.6,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.542663824724615e-06,-0.0010013534049944023,0.36182509870904384,0.001458701561205089,-0.001517072319984436,0.8021281361579895,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
98300058400,0,99.61,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-5.542663824724615e-06,-0.0010013534049944023,0.36182509870904384,0.001458701561205089,-0.001517072319984436,0.8021281361579895,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
98310099840,0,99.62,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010025629954045676,5.5493591162927245e-06,0.3622621673477209,0.0017420070944353938,-0.0017941044643521309,0.8020902872085571,1.5318627270652986e-05,-0.0027674996896978237,-0.011070253130251204
98320169281,0,99.63,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622774609375,0.0017366907559335232,-0.0018160260515287519,0.8021173477172852,0.0,-0.0,-0.011070221375747605
98330223415,0,99.64,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362554921875,0.0014242345932871103,-0.0014550461200997233,0.8020351529121399,0.0,-0.0,-0.011070221375747605
98340077031,0,99.65,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362554921875,0.0010222820565104485,-0.0010273255174979568,0.8020033836364746,0.0,-0.0,-0.011070221375747605
98350043480,0,99.66,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36287796875,0.0014779720222577453,-0.0015070000663399696,0.8020058274269104,0.0,-0.0,-0.011070221375747605
98360047999,0,99.67,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36287796875,0.0014779720222577453,-0.0015070000663399696,0.8020058274269104,0.0,-0.0,-0.011070221375747605
98370116856,0,99.68,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628681640625,0.0017119082622230053,-0.0017529770266264677,0.8020066022872925,0.0,-0.0,-0.011070221375747605
98380040878,0,99.69,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628209375,0.0016812654212117195,-0.0017491313628852367,0.802011251449585,0.0,-0.0,-0.011070221375747605
98390090869,0,99.7,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3628209375,0.0016495492309331894,-0.0017441634554415941,0.8020158410072327,0.0,-0.0,-0.011070221375747605
98400084669,0,99.71,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362954453125,0.0014569788472726941,-0.0014814934693276882,0.8019987344741821,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98410173774,0,99.72,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.562162687092872e-06,0.001004876124907321,0.3630979844593282,0.0014569788472726941,-0.0014814934693276882,0.8019987344741821,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
98420059318,0,99.73,3.853372573852539,0.0,0.0,0.0,0.0,0.0,0.0,5.562162687092872e-06,0.001004876124907321,0.3630979844593282,0.0014569788472726941,-0.0014814934693276882,0.8019987344741821,-0.002767499690022533,-1.531856860758961e-05,-0.0110702107360091
