time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
491228371430,0,492.4,3.07214093208313,7.272332955096404e-06,-0.0013138403477321843,0.474737900860066,7.463060314856064e-06,-0.0013482976948058032,0.48718858305076934,7.424408760039053e-06,-0.0013413147950218235,0.48466540952281,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491238183614,0,492.41,3.07214093208313,7.272332955096404e-06,-0.0013138403477321843,0.474737900860066,7.463060314856064e-06,-0.0013482976948058032,0.48718858305076934,7.424408760039053e-06,-0.0013413147950218235,0.48466540952281,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491248237889,0,492.42,3.07214093208313,7.2617492995109935e-06,-0.0013119282744235954,0.4740469998153714,7.45219908772671e-06,-0.0013463354746329182,0.4864795621354742,7.413603783736849e-06,-0.0013393627372832986,0.4839600606615541,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491258095390,0,492.43,3.07214093208313,7.2617492995109935e-06,-0.0013119282744235954,0.4740469998153714,7.45219908772671e-06,-0.0013463354746329182,0.4864795621354742,7.413603783736849e-06,-0.0013393627372832986,0.4839600606615541,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491268172297,0,492.44,3.07214093208313,7.2617492995109935e-06,-0.0013119282744235954,0.4740469998153714,7.45219908772671e-06,-0.0013463354746329182,0.4864795621354742,7.413603783736849e-06,-0.0013393627372832986,0.4839600606615541,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491278288389,0,492.45,3.07214093208313,7.2617492995109935e-06,-0.0013119282744235954,0.4740469998153714,7.45219908772671e-06,-0.0013463354746329182,0.4864795621354742,7.413603783736849e-06,-0.0013393627372832986,0.4839600606615541,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491288233776,0,492.46,3.07214093208313,7.2617492995109935e-06,-0.0013119282744235954,0.4740469998153714,7.45219908772671e-06,-0.0013463354746329182,0.4864795621354742,7.413603783736849e-06,-0.0013393627372832986,0.4839600606615541,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491298128828,0,492.47,3.07214093208313,7.28352031922991e-06,-0.0013158614887434843,0.4754682119992412,7.474541083655861e-06,-0.0013503718431382978,0.48793804764678406,7.435830069375053e-06,-0.0013433782012385387,0.48541099260498266,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491308256767,0,492.48,3.07214093208313,7.268169124488951e-06,-0.001313088098256401,0.4744660859948331,7.458787281820291e-06,-0.001347525716508845,0.48690963945093235,7.420157857250612e-06,-0.001340546814838267,0.4843879105855357,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491318184239,0,492.49,3.07214093208313,7.261622696553335e-06,-0.001311905401973318,0.47403873517419876,7.452069164424948e-06,-0.001346312002319835,0.48647108074223594,7.413474533314227e-06,-0.0013393393865344743,0.4839516231938667,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491328273141,0,492.5,3.07214093208313,7.261622696553335e-06,-0.001311905401973318,0.47403873517419876,7.452069164424948e-06,-0.001346312002319835,0.48647108074223594,7.413474533314227e-06,-0.0013393393865344743,0.4839516231938667,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491338173913,0,492.51,3.07214093208313,7.261622696553335e-06,-0.001311905401973318,0.47403873517419876,7.452069164424948e-06,-0.001346312002319835,0.48647108074223594,7.413474533314227e-06,-0.0013393393865344743,0.4839516231938667,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491348141782,0,492.52,3.07214093208313,7.261622696553335e-06,-0.001311905401973318,0.47403873517419876,7.452069164424948e-06,-0.001346312002319835,0.48647108074223594,7.413474533314227e-06,-0.0013393393865344743,0.4839516231938667,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491358345799,0,492.53,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491368176536,0,492.54,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491378159192,0,492.55,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491388299320,0,492.56,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491398444227,0,492.57,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491408158897,0,492.58,3.07214093208313,7.270807272231652e-06,-0.0013135647135281497,0.4746383042814904,7.461494618770461e-06,-0.0013480148316995276,0.48708637440910607,7.422851172770146e-06,-0.0013410333968774265,0.48456373022470683,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491418218064,0,492.59,3.07214093208313,7.261939790072285e-06,-0.0013119626889899845,0.4740594350393579,7.452394574176123e-06,-0.001346370791770659,0.48649232349104105,7.413798257752367e-06,-0.0013393978715118538,0.48397275592543554,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491428191402,0,492.6,3.07214093208313,7.261939790072285e-06,-0.0013119626889899845,0.4740594350393579,7.452394574176123e-06,-0.001346370791770659,0.48649232349104105,7.413798257752367e-06,-0.0013393978715118538,0.48397275592543554,-0.0007463506772182882,0.002985991770401597,0.6480978727340698,0.002767499690022533,-1.531856860758961e-05,0.0110702107360091
491438288537,0,492.61,3.07214093208313,7.261939790072285e-06,-0.0013119626889899845,0.4740594350393579,7.452394574176123e-06,-0.001346370791770659,0.48649232349104105,7.413798257752367e-06,-0.0013393978715118538,0.48397275592543554,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491448417869,0,492.62,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491458280530,0,492.63,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491468183407,0,492.64,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491478257627,0,492.65,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491488125206,0,492.66,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491498120586,0,492.67,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491508156391,0,492.68,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491518133946,0,492.69,3.07214093208313,0.001337505817759467,-0.002629371842668412,0.47669119330035997,0.0013725838257191653,-0.0026983308895760618,0.4891931033861935,0.0013654751468739575,-0.0026843561017688036,0.48665954834926095,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491528169501,0,492.7,3.07214093208313,0.001336219919944328,-0.0026268439258079535,0.47623289535815905,0.0013712642033899376,-0.002695736674471083,0.48872278592329144,0.0013641623589333914,-0.0026817753222308856,0.4861916666835295,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491538148076,0,492.71,3.07214093208313,0.001336219919944328,-0.0026268439258079535,0.47623289535815905,0.0013712642033899376,-0.002695736674471083,0.48872278592329144,0.0013641623589333914,-0.0026817753222308856,0.4861916666835295,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491548230549,0,492.72,3.07214093208313,0.001336219919944328,-0.0026268439258079535,0.47623289535815905,0.0013712642033899376,-0.002695736674471083,0.48872278592329144,0.0013641623589333914,-0.0026817753222308856,0.4861916666835295,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491558413496,0,492.73,3.07214093208313,0.001336219919944328,-0.0026268439258079535,0.47623289535815905,0.0013712642033899376,-0.002695736674471083,0.48872278592329144,0.0013641623589333914,-0.0026817753222308856,0.4861916666835295,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491568170725,0,492.74,3.07214093208313,0.001336219919944328,-0.0026268439258079535,0.47623289535815905,0.0013712642033899376,-0.002695736674471083,0.48872278592329144,0.0013641623589333914,-0.0026817753222308856,0.4861916666835295,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491578329082,0,492.75,3.07214093208313,0.0013373159068198292,-0.0026289985011317494,0.4766235084565001,0.0013723889340928165,-0.0026979477566222545,0.4891236434102481,0.0013652812646008851,-0.002683974953079325,0.48659044810993224,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491588162768,0,492.76,3.07214093208313,0.0013373159068198292,-0.0026289985011317494,0.4766235084565001,0.0013723889340928165,-0.0026979477566222545,0.4891236434102481,0.0013652812646008851,-0.002683974953079325,0.48659044810993224,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491598162435,0,492.77,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491608286422,0,492.78,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491618159944,0,492.79,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491628133823,0,492.8,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491638281339,0,492.81,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491648165416,0,492.82,3.07214093208313,0.0013372113430803114,-0.0026287929416875942,0.4765862416176536,0.001372281628019293,-0.0026977368060869186,0.48908539919511484,0.0013651745142707707,-0.0026837650950671415,0.4865524019634619,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491658162496,0,492.83,3.07214093208313,0.0013363390839595897,-0.0026270781875974937,0.47627536578025315,0.0013713864926523723,-0.0026959770801119687,0.48876637019310454,0.0013642840148537477,-0.002682014482799185,0.486235025228275,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491668275338,0,492.84,3.07214093208313,0.0013363510003611158,-0.0026271016137764474,0.4762796128224625,0.0013713987215786157,-0.002696001120676057,0.4887707286200858,0.0013642961804457834,-0.002682038398856015,0.4862393610827495,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491678119529,0,492.85,3.07214093208313,0.0013363510003611158,-0.0026271016137764474,0.4762796128224625,0.0013713987215786157,-0.002696001120676057,0.4887707286200858,0.0013642961804457834,-0.002682038398856015,0.4862393610827495,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491688072503,0,492.86,3.07214093208313,0.0013363510003611158,-0.0026271016137764474,0.4762796128224625,0.0013713987215786157,-0.002696001120676057,0.4887707286200858,0.0013642961804457834,-0.002682038398856015,0.4862393610827495,-0.0009725848794914782,0.005923732649534941,0.6470798850059509,0.005554120932084886,0.0027291687051745474,0.013845462130502124
491698272931,0,492.87,3.07214093208313,0.0013363510003611158,-0.0026271016137764474,0.4762796128224625,0.0013713987215786157,-0.002696001120676057,0.4887707286200858,0.0013642961804457834,-0.002682038398856015,0.4862393610827495,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491708167040,0,492.88,3.07214093208313,0.0013363510003611158,-0.0026271016137764474,0.4762796128224625,0.0013713987215786157,-0.002696001120676057,0.4887707286200858,0.0013642961804457834,-0.002682038398856015,0.4862393610827495,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491718199293,0,492.89,3.07214093208313,0.0013320176234646918,-0.0013100804790015341,0.4773504159932077,0.0013669516956593263,-0.0013444392181263052,0.48986961513944,0.001359872185891489,-0.001337476301581988,0.4873325564150104,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491728208941,0,492.9,3.07214093208313,0.0013320176234646918,-0.0013100804790015341,0.4773504159932077,0.0013669516956593263,-0.0013444392181263052,0.48986961513944,0.001359872185891489,-0.001337476301581988,0.4873325564150104,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491738194755,0,492.91,3.07214093208313,0.0013320176234646918,-0.0013100804790015341,0.4773504159932077,0.0013669516956593263,-0.0013444392181263052,0.48986961513944,0.001359872185891489,-0.001337476301581988,0.4873325564150104,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491748199003,0,492.92,3.07214093208313,0.0013320176234646918,-0.0013100804790015341,0.4773504159932077,0.0013669516956593263,-0.0013444392181263052,0.48986961513944,0.001359872185891489,-0.001337476301581988,0.4873325564150104,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491758172165,0,492.93,3.07214093208313,0.0013333697338716048,-0.0013114103213537273,0.47783496698850897,0.0013683392671004913,-0.0013458039375010848,0.49036687417940494,0.0013612525710322146,-0.001338833953008299,0.4878272401260579,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491768226960,0,492.94,3.07214093208313,0.0013333697338716048,-0.0013114103213537273,0.47783496698850897,0.0013683392671004913,-0.0013458039375010848,0.49036687417940494,0.0013612525710322146,-0.001338833953008299,0.4878272401260579,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491778269746,0,492.95,3.07214093208313,0.0013334918765046991,-0.0013115304524063892,0.47787873880931,0.0013684646130992825,-0.0013459272191628621,0.4904117939789722,0.0013613772678579402,-0.0013389565961883132,0.4878719272837836,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491788274544,0,492.96,3.07214093208313,0.0013334918765046991,-0.0013115304524063892,0.47787873880931,0.0013684646130992825,-0.0013459272191628621,0.4904117939789722,0.0013613772678579402,-0.0013389565961883132,0.4878719272837836,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491798294043,0,492.97,3.07214093208313,0.0013334918765046991,-0.0013115304524063892,0.47787873880931,0.0013684646130992825,-0.0013459272191628621,0.4904117939789722,0.0013613772678579402,-0.0013389565961883132,0.4878719272837836,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491808242476,0,492.98,3.07214093208313,0.0013334918765046991,-0.0013115304524063892,0.47787873880931,0.0013684646130992825,-0.0013459272191628621,0.4904117939789722,0.0013613772678579402,-0.0013389565961883132,0.4878719272837836,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491818242954,0,492.99,3.07214093208313,0.0013293454330616428,-0.0013074522971955724,0.4763927926269412,0.0013642094232312247,-0.0013417421084838549,0.4888868767272288,0.0013571441158265745,-0.0013347931604024465,0.48635490765315814,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491828204096,0,493.0,3.07214093208313,0.0013293454330616428,-0.0013074522971955724,0.4763927926269412,0.0013642094232312247,-0.0013417421084838549,0.4888868767272288,0.0013571441158265745,-0.0013347931604024465,0.48635490765315814,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491838168567,0,493.01,3.07214093208313,0.0013293454330616428,-0.0013074522971955724,0.4763927926269412,0.0013642094232312247,-0.0013417421084838549,0.4888868767272288,0.0013571441158265745,-0.0013347931604024465,0.48635490765315814,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491848218849,0,493.02,3.07214093208313,0.0013293454330616428,-0.0013074522971955724,0.4763927926269412,0.0013642094232312247,-0.0013417421084838549,0.4888868767272288,0.0013571441158265745,-0.0013347931604024465,0.48635490765315814,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491858147408,0,493.03,3.07214093208313,0.0013316595234722105,-0.001309728276597139,0.47722208497313184,0.001366584203981052,-0.0013440777787088215,0.489737918454345,0.0013595065974706117,-0.0013371167340769463,0.48720154179349634,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491868131793,0,493.04,3.07214093208313,0.0013320624660397792,-0.0013101245830593295,0.477366486067278,0.0013669977142952464,-0.0013444844788762583,0.48988610667424615,0.0013599179661946403,-0.001337521327924301,0.48734896253935023,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491878278097,0,493.05,3.07214093208313,0.0013320624660397792,-0.0013101245830593295,0.477366486067278,0.0013669977142952464,-0.0013444844788762583,0.48988610667424615,0.0013599179661946403,-0.001337521327924301,0.48734896253935023,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491888173036,0,493.06,3.07214093208313,0.0013320624660397792,-0.0013101245830593295,0.477366486067278,0.0013669977142952464,-0.0013444844788762583,0.48988610667424615,0.0013599179661946403,-0.001337521327924301,0.48734896253935023,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491898330491,0,493.07,3.07214093208313,0.0013320624660397792,-0.0013101245830593295,0.477366486067278,0.0013669977142952464,-0.0013444844788762583,0.48988610667424615,0.0013599179661946403,-0.001337521327924301,0.48734896253935023,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491908208743,0,493.08,3.07214093208313,0.0013320624660397792,-0.0013101245830593295,0.477366486067278,0.0013669977142952464,-0.0013444844788762583,0.48988610667424615,0.0013599179661946403,-0.001337521327924301,0.48734896253935023,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491918173738,0,493.09,3.07214093208313,0.0013348621374777187,-0.0013128781464010234,0.47836979435840155,0.0013698708111311772,-0.0013473102583650039,0.49091572816397766,0.0013627761831213699,-0.0013403324725627032,0.4883732515689686,-0.0029727357905358076,0.005335127469152212,0.6460078358650208,0.0027904326079477657,0.002744466214810552,0.01660929912137003
491928150178,0,493.1,3.07214093208313,0.0013348621374777187,-0.0013128781464010234,0.47836979435840155,0.0013698708111311772,-0.0013473102583650039,0.49091572816397766,0.0013627761831213699,-0.0013403324725627032,0.4883732515689686,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491938167836,0,493.11,3.07214093208313,0.0013348621374777187,-0.0013128781464010234,0.47836979435840155,0.0013698708111311772,-0.0013473102583650039,0.49091572816397766,0.0013627761831213699,-0.0013403324725627032,0.4883732515689686,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491948173936,0,493.12,3.07214093208313,0.0013348621374777187,-0.0013128781464010234,0.47836979435840155,0.0013698708111311772,-0.0013473102583650039,0.49091572816397766,0.0013627761831213699,-0.0013403324725627032,0.4883732515689686,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491958136409,0,493.13,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491968155438,0,493.14,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491978296792,0,493.15,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491988172979,0,493.16,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
491998217259,0,493.17,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
492008222113,0,493.18,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
492018188843,0,493.19,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
492028339508,0,493.2,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0009488806826993823,0.0019308477640151978,0.6465948820114136,-0.002786632063196969,-0.002748324968549012,0.013841672739663474
492038179511,0,493.21,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
492048323763,0,493.22,3.07214093208313,-0.0013353641656985436,0.0013170122877874818,0.47920237724370207,-0.0013703860057619663,0.0013515528235373891,0.4917701467293103,-0.0013632887095339384,0.0013445530652823135,0.48922324505871273,-0.0005039893439970911,0.0008425991982221603,0.6460121273994446,-0.0,-0.0,0.011070221375747605
