time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
57822929666,0,-0.10058873891830444,0.010087119415402412,-0.8168821930885315,-0.31863707304000854,0.12417450547218323,-0.8309848308563232,0.15441003441810608,0.45908552408218384,0.027480799704790115,-0.4360988438129425,0.22817592322826385,-0.014102637767791748,0.014264870434999466,-0.020328396931290627,-0.06255881488323212,0.0,0.0,-0.005364125594496727,-0.02098570205271244,0.0225002970546484,0.03229037672281265,-0.10725650936365128,0.15865950286388397,0.06784261763095856,-5.03311014175415,-2.573582172393799,-35.79827880859375,-0.09852997958660126,0.124049112200737,-0.014550969004631042,-0.13268253207206726,-0.001018934533931315,0.007853677496314049,0.17242282629013062,9.558930397033691,7.933324813842773,9.444561004638672,9.50728988647461,-0.23917968571186066,-0.18705077469348907,0.22078125178813934,0.12265624850988388,0.0,-0.2986021041870117,-0.12605665624141693,0.27522149682044983,0.0780981108546257,0.0,-1.2224862575531006,0.030231667682528496,-9.884721755981445,-1.0991877317428589,-0.5789820551872253,-7.938930988311768,0.0,0.0,0.0,0.0017719499301165342,0.004367861431092024,-7.545795142505085e-06,0.0,0.0,0.0,0.001765526831150055,0.004366226494312286,-7.67375240684487e-06,-0.2894338071346283,-0.13463735580444336,0.2652997672557831,0.08536295592784882,0.23241502046585083,0.1995668113231659,0.2301231473684311,0.23138049244880676,-0.7059634923934937,-0.21026334166526794,0.028219809755682945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57833791119,0,-0.10080783814191818,0.017199398949742317,-0.8162785768508911,-0.32902875542640686,0.11711230874061584,-0.8309848308563232,0.13533076643943787,0.46054863929748535,0.024135254323482513,-0.45644411444664,0.19982682168483734,-0.014706254005432129,0.013708974234759808,-0.019696146249771118,-0.06198187172412872,0.0,0.0,-0.005364125594496727,-0.02098570205271244,0.0225002970546484,0.03229037672281265,-0.10725650936365128,0.15865950286388397,0.06784261763095856,-5.0348968505859375,-2.811845302581787,-35.66214370727539,-0.07812970131635666,0.129555344581604,-0.01318986713886261,-0.13290320336818695,-0.001018934533931315,0.007853677496314049,0.17242282629013062,9.552323341369629,7.9579010009765625,9.35299015045166,9.478211402893066,-0.24531249701976776,-0.18091796338558197,0.22691406309604645,0.11652343720197678,0.0,-0.30469265580177307,-0.11531224846839905,0.2874855101108551,0.06930099427700043,0.0,-1.4835962057113647,0.24161401391029358,-9.626480102539062,-1.0992279052734375,-0.6384148597717285,-7.919003009796143,0.0,0.0,0.0,0.0017719499301165342,0.004367861431092024,-7.545795142505085e-06,0.0,0.0,0.0,0.001765526831150055,0.004366226494312286,-7.67375240684487e-06,-0.2931244969367981,-0.1300416886806488,0.2695555090904236,0.08156100660562515,0.2322826087474823,0.20006796717643738,0.2282857894897461,0.23079779744148254,-0.7059634923934937,-0.21026334166526794,0.028219809755682945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57842306057,0,-0.10140205174684525,0.024124309420585632,-0.8156847357749939,-0.3389565050601959,0.1094115674495697,-0.8309848308563232,0.10485779494047165,0.46230337023735046,0.033893782645463943,-0.47511130571365356,0.1705753654241562,-0.015300095081329346,0.013469396159052849,-0.019401969388127327,-0.06134594604372978,0.0,0.0,-0.005364125594496727,-0.039963893592357635,0.009575280360877514,0.04494648054242134,-0.10725650936365128,0.15865950286388397,0.06784261763095856,-4.831435203552246,-3.1454622745513916,-36.002098083496094,-0.04970994219183922,0.14527125656604767,-0.0256405770778656,-0.13316941261291504,-0.0002681551268324256,0.006844578310847282,0.17192284762859344,10.037999153137207,7.715126991271973,9.688529968261719,9.206625938415527,-0.25144532322883606,-0.17478515207767487,0.23151367902755737,0.11039062589406967,0.0,-0.29750046133995056,-0.09470833837985992,0.2822115123271942,0.05026409402489662,0.0,-1.4835962057113647,0.24161401391029358,-9.626480102539062,-1.0736522674560547,-0.698991596698761,-8.000466346740723,0.0,0.0,0.0,0.0017710704123601317,0.004367656074464321,-7.563126928289421e-06,0.0,0.0,0.0,0.001764942891895771,0.0043663340620696545,-7.682645446038805e-06,-0.2964615225791931,-0.12460866570472717,0.27414804697036743,0.07695648074150085,0.241985484957695,0.19511279463768005,0.23500901460647583,0.2253456860780716,-1.0135608911514282,-0.6208673715591431,0.3296460211277008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57852041172,0,-0.10140205174684525,0.024124309420585632,-0.8156847357749939,-0.3389565050601959,0.1094115674495697,-0.8309848308563232,0.10485779494047165,0.46230337023735046,0.033893782645463943,-0.47430017590522766,0.16388364136219025,-0.015578269958496094,0.013469396159052849,-0.019401969388127327,-0.06134594604372978,0.0,0.0,-0.005364125594496727,-0.053836870938539505,0.004976145923137665,0.041403282433748245,-0.10007759928703308,0.1554824411869049,0.06682556867599487,-4.831435203552246,-3.1454622745513916,-36.002098083496094,-0.04970994219183922,0.14527125656604767,-0.0256405770778656,-0.13316941261291504,3.215893229935318e-05,0.006384247913956642,0.17171220481395721,10.037999153137207,7.715126991271973,9.688529968261719,9.206625938415527,-0.25911131501197815,-0.16865234076976776,0.23764649033546448,0.10272461175918579,0.0,-0.2975001931190491,-0.09470833837985992,0.2822117209434509,0.050264082849025726,0.0,-1.4352223873138428,-0.29422691464424133,-9.409278869628906,-1.046982765197754,-0.6985416412353516,-7.981666564941406,0.0,0.0,0.0,0.001770703704096377,0.004367580637335777,-7.5702337198890746e-06,0.0,0.0,0.0,0.001764709479175508,0.00436639366671443,-7.685847776883747e-06,-0.298626184463501,-0.11736971139907837,0.2781379520893097,0.07064464688301086,0.241985484957695,0.19511279463768005,0.23500901460647583,0.2253456860780716,-1.2860963344573975,-0.5995770692825317,0.01357819139957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57862323016,0,-0.1018076092004776,0.02747015468776226,-0.8154065608978271,-0.3389565050601959,0.1094115674495697,-0.8309848308563232,0.09211614727973938,0.45617133378982544,0.031103510409593582,-0.47430017590522766,0.16388364136219025,-0.015578269958496094,0.012345779687166214,-0.019601035863161087,-0.06128687411546707,0.0,0.0,-0.005364125594496727,-0.053836870938539505,0.004976145923137665,0.041403282433748245,-0.09529025852680206,0.15382616221904755,0.0667591318488121,-4.711422443389893,-3.143437385559082,-35.91749954223633,-0.028624583035707474,0.14846153557300568,-0.019531160593032837,-0.13329993188381195,3.215893229935318e-05,0.006384247913956642,0.17171220481395721,9.947562217712402,7.903345108032227,9.518841743469238,9.34511661529541,-0.2606445252895355,-0.16405273973941803,0.2422460913658142,0.09812500327825546,0.0,-0.2958025336265564,-0.08726471662521362,0.28260791301727295,0.04495033994317055,0.0,-1.5806070566177368,0.04104368016123772,-9.639605522155762,-1.046982765197754,-0.6985416412353516,-7.981666564941406,0.0,0.0,0.0,0.001770703704096377,0.004367580637335777,-7.5702337198890746e-06,0.0,0.0,0.0,0.001764709479175508,0.00436639366671443,-7.685847776883747e-06,-0.29940474033355713,-0.10928447544574738,0.2808702290058136,0.06353450566530228,0.240182563662529,0.1989554762840271,0.231611967086792,0.2281278371810913,-1.2860963344573975,-0.5995770692825317,0.01357819139957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57872849993,0,-0.1018076092004776,0.02747015468776226,-0.8154065608978271,-0.3483811318874359,0.10110263526439667,-0.8309848308563232,0.09211614727973938,0.45617133378982544,0.031103510409593582,-0.49098271131515503,0.1340196579694748,-0.016125082969665527,0.012345779687166214,-0.019601035863161087,-0.06128687411546707,0.0,0.0,-0.005364125594496727,-0.07734791189432144,-0.0068367477506399155,0.036892570555210114,-0.09529025852680206,0.15382616221904755,0.0667591318488121,-4.685178756713867,-3.3516225814819336,-35.49297332763672,0.006821975111961365,0.16437362134456635,-0.014527305960655212,-0.13362440466880798,0.0006617543986067176,0.005263413302600384,0.17120526731014252,9.79831600189209,7.916240215301514,9.202550888061523,9.294361114501953,-0.26524412631988525,-0.15791992843151093,0.24684570729732513,0.09045898169279099,0.0,-0.30469265580177307,-0.07685965299606323,0.2999303638935089,0.03606470301747322,0.0,-1.5806070566177368,0.04104368016123772,-9.639605522155762,-1.0411508083343506,-0.7448050379753113,-7.887327194213867,0.0,0.0,0.0,0.0017698864685371518,0.004367437679320574,-7.5857424235437065e-06,0.0,0.0,0.0,0.0017642152961343527,0.004366557579487562,-7.691782229812816e-06,-0.2996113896369934,-0.10110819339752197,0.2833154797554016,0.05644359067082405,0.23720335960388184,0.1992184966802597,0.22526372969150543,0.22710862755775452,-1.2217903137207031,-0.56797194480896,-0.09015848487615585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57882287812,0,-0.1028909906744957,0.03409314155578613,-0.8148597478866577,-0.3483811318874359,0.10110263526439667,-0.8309848308563232,0.07359562814235687,0.44962194561958313,0.017940310761332512,-0.49098271131515503,0.1340196579694748,-0.016125082969665527,0.01107072550803423,-0.019440872594714165,-0.060996733605861664,0.0,0.0,-0.005364125594496727,-0.07734791189432144,-0.0068367477506399155,0.036892570555210114,-0.08208208531141281,0.15712057054042816,0.0664285272359848,-4.685178756713867,-3.3516225814819336,-35.49297332763672,0.006821975111961365,0.16437362134456635,-0.014527305960655212,-0.13362440466880798,0.0006617543986067176,0.005263413302600384,0.17120526731014252,9.79831600189209,7.916240215301514,9.202550888061523,9.294361114501953,-0.268310546875,-0.15178710222244263,0.25144532322883606,0.08585937321186066,0.0,-0.30469265580177307,-0.07685965299606323,0.2999303638935089,0.03606470301747322,0.0,-1.3605327606201172,-0.6039198040962219,-10.079111099243164,-1.0411508083343506,-0.7448050379753113,-7.887327194213867,0.0,0.0,0.0,0.0017698864685371518,0.004367437679320574,-7.5857424235437065e-06,0.0,0.0,0.0,0.0017642152961343527,0.004366557579487562,-7.691782229812816e-06,-0.30024057626724243,-0.09309247881174088,0.286784827709198,0.04960563778877258,0.23720335960388184,0.1992184966802597,0.22526372969150543,0.22710862755775452,-1.2217903137207031,-0.56797194480896,-0.09015848487615585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57892663606,0,-0.10537713766098022,0.04365965723991394,-0.8141622543334961,-0.36557435989379883,0.0827937126159668,-0.8309848308563232,0.034877192229032516,0.4471687376499176,0.02329273708164692,-0.5203970670700073,0.07826850563287735,-0.01682257652282715,0.00801073294132948,-0.019913386553525925,-0.060206349939107895,0.0,0.0,-0.005364125594496727,-0.10432369261980057,-0.01687282882630825,0.03841985762119293,-0.061938073486089706,0.15899814665317535,0.06570983678102493,-4.5699310302734375,-3.6598706245422363,-35.8310432434082,0.05036686360836029,0.17504629492759705,-0.015876159071922302,-0.13394364714622498,0.0006617543986067176,0.005263413302600384,0.17120526731014252,10.048844337463379,8.00329303741455,9.267082214355469,9.291680335998535,-0.27291014790534973,-0.14872069656848907,0.2545117139816284,0.0827929675579071,0.0,-0.30469265580177307,-0.057668399065732956,0.30469265580177307,0.01961326226592064,0.0,-1.3605327606201172,-0.6039198040962219,-10.079111099243164,-1.018433690071106,-0.85024493932724,-7.941997051239014,0.0,0.0,0.0,0.0017698864685371518,0.004367437679320574,-7.5857424235437065e-06,0.0,0.0,0.0,0.0017642152961343527,0.004366557579487562,-7.691782229812816e-06,-0.30137157440185547,-0.08526952564716339,0.2911365032196045,0.04298504441976547,0.23720335960388184,0.1992184966802597,0.22526372969150543,0.22710862755775452,-1.2891173362731934,-0.5091851949691772,-0.027332285419106483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57903146939,0,-0.10633616894483566,0.0466710664331913,-0.8139439225196838,-0.36557435989379883,0.0827937126159668,-0.8309848308563232,0.02394162304699421,0.44018781185150146,0.018766963854432106,-0.5184789896011353,0.07224565744400024,-0.017040908336639404,0.006923444103449583,-0.02006707526743412,-0.06018655747175217,0.0,0.0,-0.005364125594496727,-0.10432369261980057,-0.01687282882630825,0.03841985762119293,-0.061938073486089706,0.15899814665317535,0.06570983678102493,-4.5699310302734375,-3.6598706245422363,-35.8310432434082,0.05036686360836029,0.17504629492759705,-0.015876159071922302,-0.13394364714622498,0.0011479866225272417,0.004151571542024612,0.1707434505224228,10.048844337463379,8.00329303741455,9.267082214355469,9.291680335998535,-0.27750977873802185,-0.13798828423023224,0.25911131501197815,0.07972656190395355,0.0,-0.30469265580177307,-0.05766842141747475,0.30469265580177307,0.019613249227404594,0.0,-1.1807044744491577,-0.6606203317642212,-9.93005084991455,-0.9932155609130859,-0.8470117449760437,-7.913088321685791,0.0,0.0,0.0,0.0017691680695861578,0.004367342684417963,-7.598928732477361e-06,0.0,0.0,0.0,0.0017638173885643482,0.004366738256067038,-7.695475687796716e-06,-0.30254065990448,-0.07721427083015442,0.29555851221084595,0.03617515787482262,0.24220141768455505,0.20099300146102905,0.22656060755252838,0.2270546406507492,-1.2891173362731934,-0.5091851949691772,-0.027332285419106483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57913344408,0,-0.10633616894483566,0.0466710664331913,-0.8139439225196838,-0.36557435989379883,0.0827937126159668,-0.8309848308563232,0.02394162304699421,0.44018781185150146,0.018766963854432106,-0.5184789896011353,0.07224565744400024,-0.017040908336639404,0.006923444103449583,-0.02006707526743412,-0.06018655747175217,0.0,0.0,-0.005364125594496727,-0.11367025226354599,-0.020968517288565636,0.03524431213736534,-0.053282786160707474,0.1601247787475586,0.0656985267996788,-4.582951545715332,-3.8261022567749023,-35.73898696899414,0.07073235511779785,0.18204666674137115,-0.011858075857162476,-0.13409709930419922,0.0013386646751314402,0.003615753725171089,0.1705281138420105,10.005359649658203,8.137457847595215,9.145699501037598,9.38147258758545,-0.27750977873802185,-0.12878906726837158,0.26524412631988525,0.07819335907697678,0.0,-0.30469265580177307,-0.0501965768635273,0.30469265580177307,0.013524090871214867,0.0,-1.5269914865493774,-0.8140944838523865,-9.554994583129883,-0.9932155609130859,-0.8470117449760437,-7.913088321685791,0.0,0.0,0.0,0.0017688511870801449,0.004367310553789139,-7.604589427501196e-06,0.0,0.0,0.0,0.0017636548727750778,0.004366829060018063,-7.696602551732212e-06,-0.3035127520561218,-0.06930116564035416,0.2994188070297241,0.02948894537985325,0.24133484065532684,0.20372405648231506,0.22412031888961792,0.2288575917482376,-1.1683555841445923,-0.4569130539894104,-0.173227459192276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57923382216,0,-0.10633616894483566,0.0466710664331913,-0.8139439225196838,-0.37327513098716736,0.07286596298217773,-0.8309848308563232,0.02394162304699421,0.44018781185150146,0.018766963854432106,-0.5296269655227661,0.040841106325387955,-0.017472684383392334,0.006923444103449583,-0.02006707526743412,-0.06018655747175217,0.0,0.0,-0.005364125594496727,-0.12927863001823425,-0.0370568111538887,0.03156094253063202,-0.053282786160707474,0.1601247787475586,0.0656985267996788,-4.331335067749023,-3.960979461669922,-35.78133010864258,0.10683227330446243,0.2089143544435501,-0.009423986077308655,-0.13445428013801575,0.0017103911377489567,0.0023122308775782585,0.17000341415405273,10.052141189575195,8.188128471374512,8.995156288146973,9.405950546264648,-0.27750977873802185,-0.1211230456829071,0.2667773365974426,0.07512695342302322,0.0,-0.30469265580177307,-0.03354491665959358,0.30469265580177307,-0.0013542117085307837,0.0,-1.5269914865493774,-0.8140944838523865,-9.554994583129883,-0.9625189304351807,-0.8802176713943481,-7.951406955718994,0.0,0.0,0.0,0.0017681486206129193,0.004367263056337833,-7.6167157203599345e-06,0.0,0.0,0.0,0.0017633308889344335,0.004367055371403694,-7.697864930378273e-06,-0.30420857667922974,-0.06146060675382614,0.30229052901268005,0.022849176079034805,0.2422671616077423,0.20475457608699799,0.221089169383049,0.22934874892234802,-0.8081165552139282,-0.7820668816566467,-0.06727053970098495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57932524883,0,-0.10846296697854996,0.052445512264966965,-0.8135121464729309,-0.37327513098716736,0.07286596298217773,-0.8309848308563232,-0.0020867343991994858,0.42597004771232605,0.022075127810239792,-0.5296269655227661,0.040841106325387955,-0.017472684383392334,0.004327480681240559,-0.020436065271496773,-0.06020829454064369,0.0,0.0,-0.005364125594496727,-0.13085517287254333,-0.047643594443798065,0.03716214746236801,-0.028817132115364075,0.1663491129875183,0.06549752503633499,-4.354826927185059,-4.163473129272461,-35.613975524902344,0.11404899507761002,0.2249312400817871,-0.016406923532485962,-0.1346312016248703,0.001861882978118956,0.0016167304711416364,0.16974903643131256,10.210533142089844,7.9205403327941895,9.069442749023438,9.166732788085938,-0.27750977873802185,-0.11345703154802322,0.2698437571525574,0.0705273449420929,0.0,-0.30469265580177307,-0.026859598234295845,0.30469265580177307,-0.008444721810519695,0.0,-1.148306131362915,-0.7253463268280029,-10.044628143310547,-0.9625189304351807,-0.8802176713943481,-7.951406955718994,0.0,0.0,0.0,0.0017678177682682872,0.004367253743112087,-7.6221990639169235e-06,0.0,0.0,0.0,0.0017631992232054472,0.004367174580693245,-7.697799446759745e-06,-0.30464011430740356,-0.05291307717561722,0.3041461706161499,0.015476737171411514,0.24542008340358734,0.19930623471736908,0.2225855141878128,0.22454330325126648,-0.44106346368789673,-0.8862395882606506,0.2424786537885666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57943098337,0,-0.10960907489061356,0.055202506482601166,-0.8132961392402649,-0.38033729791641235,0.06247427314519882,-0.8309848308563232,-0.010255403816699982,0.42202749848365784,0.016935376450419426,-0.5414591431617737,0.014543605968356133,-0.01768869161605835,0.0032082570251077414,-0.020891834050416946,-0.059842128306627274,0.0,0.0,-0.005364125594496727,-0.13460515439510345,-0.05341518670320511,0.043429773300886154,-0.019354920834302902,0.1700419932603836,0.06534308195114136,-4.354826927185059,-4.163473129272461,-35.613975524902344,0.11404899507761002,0.2249312400817871,-0.016406923532485962,-0.1346312016248703,0.001861882978118956,0.0016167304711416364,0.16974903643131256,10.210533142089844,7.9205403327941895,9.069442749023438,9.166732788085938,-0.27904295921325684,-0.10732422024011612,0.27291014790534973,0.06132812425494194,0.0,-0.30469265580177307,-0.026859572157263756,0.30469265580177307,-0.008444721810519695,0.0,-1.1423439979553223,-0.4104591906070709,-10.317999839782715,-0.9677392840385437,-0.9252162575721741,-7.914216995239258,0.0,0.0,0.0,0.0017675443086773157,0.004367252811789513,-7.626608294231119e-06,0.0,0.0,0.0,0.00176310318056494,0.004367279354482889,-7.697377441218123e-06,-0.3048620820045471,-0.044210124760866165,0.30515965819358826,0.007763819769024849,0.24542008340358734,0.19930623471736908,0.2225855141878128,0.22454330325126648,-0.40463584661483765,-0.7868230938911438,0.42763617634773254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57952613730,0,-0.10960907489061356,0.055202506482601166,-0.8132961392402649,-0.38033729791641235,0.06247427314519882,-0.8309848308563232,-0.010255403816699982,0.42202749848365784,0.016935376450419426,-0.5414591431617737,0.014543605968356133,-0.01768869161605835,0.0032082570251077414,-0.020891834050416946,-0.059842128306627274,0.0,0.0,-0.005364125594496727,-0.13923271000385284,-0.05785365402698517,0.04962005093693733,-0.019354920834302902,0.1700419932603836,0.06534308195114136,-4.104790687561035,-4.211129188537598,-35.88420486450195,0.14353492856025696,0.23936228454113007,-0.028012603521347046,-0.134978249669075,0.0020925099961459637,0.00025703967548906803,0.16932353377342224,10.715001106262207,7.74240255355835,9.442342758178711,8.970836639404297,-0.2821093797683716,-0.10119140893220901,0.2759765684604645,0.052128907293081284,0.0,-0.28993356227874756,-0.014185718260705471,0.3029439449310303,-0.020626114681363106,0.0,-1.1423439979553223,-0.4104591906070709,-10.317999839782715,-0.9677392840385437,-0.9252162575721741,-7.914216995239258,0.0,0.0,0.0,0.0017672417452558875,0.004367259331047535,-7.631337211932987e-06,0.0,0.0,0.0,0.001763012376613915,0.004367402754724026,-7.696478860452771e-06,-0.30425912141799927,-0.03614359349012375,0.30549129843711853,0.00041764636989682913,0.2554268538951874,0.19567015767097473,0.23007871210575104,0.22059911489486694,-0.4399399757385254,-0.6218692660331726,0.4727451503276825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57963103511,0,-0.11211901903152466,0.06058499217033386,-0.8129037022590637,-0.38033729791641235,0.06247427314519882,-0.8309848308563232,-0.03350856900215149,0.4181746542453766,0.022881431505084038,-0.5364392399787903,0.0037785808090120554,-0.01808112859725952,0.0009058446739800274,-0.021893372759222984,-0.059285104274749756,0.0,0.0,-0.005364125594496727,-0.13923271000385284,-0.05785365402698517,0.04962005093693733,0.001995326718315482,0.17554698884487152,0.0643668845295906,-4.104790687561035,-4.211129188537598,-35.88420486450195,0.14353492856025696,0.23936228454113007,-0.028012603521347046,-0.134978249669075,0.0020925099961459637,0.00025703967548906803,0.16932353377342224,10.715001106262207,7.74240255355835,9.442342758178711,8.970836639404297,-0.2821093797683716,-0.09659180045127869,0.2805761694908142,0.039863280951976776,0.0,-0.28993356227874756,-0.014185718260705471,0.3029439449310303,-0.020626114681363106,0.0,-1.3327014446258545,-0.7131526470184326,-9.763664245605469,-0.9121756553649902,-0.9358064532279968,-7.974267482757568,0.0,0.0,0.0,0.0017672417452558875,0.004367259331047535,-7.631337211932987e-06,0.0,0.0,0.0,0.001763012376613915,0.004367402754724026,-7.696478860452771e-06,-0.3019999861717224,-0.02870921604335308,0.30526503920555115,-0.006516487803310156,0.2554268538951874,0.19567015767097473,0.23007871210575104,0.22059911489486694,-0.4399399757385254,-0.6218692660331726,0.4727451503276825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57972677378,0,-0.11476751416921616,0.06569097936153412,-0.8125790357589722,-0.3867330551147461,0.05165965110063553,-0.8309848308563232,-0.05548367276787758,0.39253994822502136,0.011936457827687263,-0.5439338088035583,-0.028062796220183372,-0.018405795097351074,-0.0021978793665766716,-0.022802842780947685,-0.05892925709486008,0.0,0.0,-0.005364125594496727,-0.14061731100082397,-0.05149691551923752,0.04298524558544159,0.001995326718315482,0.17554698884487152,0.0643668845295906,-4.104790687561035,-4.211129188537598,-35.88420486450195,0.14353492856025696,0.23936228454113007,-0.028012603521347046,-0.134978249669075,0.002252199687063694,-0.0011599824065342546,0.16891691088676453,10.715001106262207,7.74240255355835,9.442342758178711,8.970836639404297,-0.2821093797683716,-0.08739257603883743,0.28364259004592896,0.032197266817092896,0.0,-0.2899331748485565,-0.014185666106641293,0.3029443323612213,-0.020626099780201912,0.0,-1.3327014446258545,-0.7131526470184326,-9.763664245605469,-0.8832697868347168,-0.9468222260475159,-7.898355484008789,0.0,0.0,0.0,0.0017667172942310572,0.004367292392998934,-7.639119758096058e-06,0.0,0.0,0.0,0.001762903993949294,0.0043676383793354034,-7.69368216424482e-06,-0.29866233468055725,-0.022372914478182793,0.3047254681587219,-0.012530388310551643,0.2554268538951874,0.19567015767097473,0.23007871210575104,0.22059911489486694,-0.2154131382703781,0.02751731500029564,-0.16934102773666382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57982205321,0,-0.11476751416921616,0.06569097936153412,-0.8125790357589722,-0.3924371302127838,0.040464773774147034,-0.8309848308563232,-0.05548367276787758,0.39253994822502136,0.011936457827687263,-0.5493999123573303,-0.05972178280353546,-0.01869964599609375,-0.0021978793665766716,-0.022802842780947685,-0.05892925709486008,0.0,0.0,-0.005364125594496727,-0.1394326239824295,-0.04219738766551018,0.03701327368617058,0.01942506805062294,0.18069984018802643,0.06441191583871841,-3.9747140407562256,-4.260700225830078,-35.542598724365234,0.1599442958831787,0.23308154940605164,-0.015786051750183105,-0.13536745309829712,0.002252199687063694,-0.0011599824065342546,0.16891691088676453,10.318967819213867,7.994065761566162,9.037869453430176,9.140819549560547,-0.2821093797683716,-0.07819335907697678,0.2867089807987213,0.027597656473517418,0.0,-0.29858192801475525,-0.00599607964977622,0.30469265580177307,-0.0273702722042799,0.0,-1.3327014446258545,-0.7131526470184326,-9.763664245605469,-0.8582353591918945,-0.9882757663726807,-7.928154468536377,0.0,0.0,0.0,0.0017667172942310572,0.004367292392998934,-7.639119758096058e-06,0.0,0.0,0.0,0.001762903993949294,0.0043676383793354034,-7.69368216424482e-06,-0.2958090603351593,-0.017368074506521225,0.3042120933532715,-0.01729309931397438,0.2475755661725998,0.20080484449863434,0.2219497412443161,0.22402213513851166,-0.08760156482458115,0.4057866036891937,-0.33044567704200745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57993384911,0,-0.11773854494094849,0.07032551616430283,-0.8122851848602295,-0.3924371302127838,0.040464773774147034,-0.8309848308563232,-0.0727294459939003,0.38199958205223083,0.013405540026724339,-0.5493999123573303,-0.05972178280353546,-0.01869964599609375,-0.00430879183113575,-0.022853674367070198,-0.05886394903063774,0.0,0.0,-0.005364125594496727,-0.1394326239824295,-0.04219738766551018,0.03701327368617058,0.03619198873639107,0.1813061684370041,0.0642532929778099,-3.9664711952209473,-4.44238805770874,-35.354652404785156,0.17057648301124573,0.22392354905605316,-0.00925271213054657,-0.13558435440063477,0.002311236457899213,-0.0019239402608945966,0.16868221759796143,10.00414752960205,8.04033088684082,8.728280067443848,9.113576889038086,-0.28364259004592896,-0.06899414211511612,0.2882421910762787,0.024531250819563866,0.0,-0.30469265580177307,0.0022034745197743177,0.30469265580177307,-0.03498876839876175,0.0,-1.3126672506332397,-0.791509747505188,-9.730110168457031,-0.8582353591918945,-0.9882757663726807,-7.928154468536377,0.0,0.0,0.0,0.0017664595507085323,0.0043673207983374596,-7.642713171662763e-06,0.0,0.0,0.0,0.0017628790810704231,0.004367765039205551,-7.691631253692321e-06,-0.29480040073394775,-0.01280773151665926,0.3039676547050476,-0.021535305306315422,0.24131083488464355,0.20174717903137207,0.21570345759391785,0.22347389161586761,-0.08760156482458115,0.4057866036891937,-0.33044567704200745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58002530712,0,-0.12093011289834976,0.07460051029920578,-0.8120256066322327,-0.3974270224571228,0.028933823108673096,-0.8309848308563232,-0.09679744392633438,0.36240077018737793,0.014974161982536316,-0.5529965758323669,-0.09133382886648178,-0.018959224224090576,-0.006729973945766687,-0.02352052740752697,-0.058442506939172745,0.0,0.0,-0.005364125594496727,-0.13174393773078918,-0.023592529818415642,0.043965764343738556,0.03619198873639107,0.1813061684370041,0.0642532929778099,-3.8011014461517334,-4.604124546051025,-35.85353469848633,0.17057648301124573,0.22392354905605316,-0.00925271213054657,-0.13558435440063477,0.002311236457899213,-0.0019239402608945966,0.16868221759796143,10.327085494995117,7.84354305267334,9.086315155029297,8.829316139221191,-0.28364259004592896,-0.05826171860098839,0.28977540135383606,0.018398437649011612,0.0,-0.30440303683280945,0.016726097092032433,0.30469265580177307,-0.04947328940033913,0.0,-1.3126672506332397,-0.791509747505188,-9.730110168457031,-0.8172661662101746,-1.0102134943008423,-7.9511189460754395,0.0,0.0,0.0,0.0017664595507085323,0.0043673207983374596,-7.642713171662763e-06,0.0,0.0,0.0,0.0017628790810704231,0.004367765039205551,-7.691631253692321e-06,-0.295834481716156,-0.007503228727728128,0.3039812445640564,-0.026420945301651955,0.24131083488464355,0.20174717903137207,0.21570345759391785,0.22347389161586761,0.21948353946208954,0.8644958138465881,0.26072072982788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
